rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,SMKL,Consumer Cyclical,Packaging & Containers,680320,149.0,106.56,1.16,8.77,-21.4,36.7,49.6,0.9,2.6,8.2,-5.8,40,72,48,52,36,,,,,,0,2026-08-18
281,HELI,Industrials,Airports & Air Services,2035773,198.0,106.54,3.61,0.21,-25.0,45.6,48.4,2.9,5.1,8.7,-4.3,40,69,74,64,23,,,,,,0,2026-08-18
282,MTMH,Healthcare,Medical Care Facilities,19610,915.0,106.27,-11.89,-5.33,-34.7,4.8,8.0,-0.7,-1.1,-2.6,-12.7,40,16,47,57,44,,,,,,0,2026-08-18
283,MAIN,Consumer Defensive,Packaged Foods,1774303,665.0,105.98,-4.2,13.41,-34.0,15.5,20.7,-1.3,-3.7,-2.2,-12.4,40,22,33,69,46,,,,,,0,2026-08-18
284,DKFT,Basic Materials,Other Industrial Metals & Mining,7328466,655.0,105.96,-25.92,-12.45,-33.8,20.2,24.7,-2.6,-1.1,0.7,-11.7,39,18,29,42,56,,,,,,0,2026-08-18
285,KBLM,Industrials,Electrical Equipment & Parts,74203,302.0,105.85,-9.1,-14.24,-25.9,11.4,22.6,-0.5,0.9,3.6,-5.2,39,50,55,68,27,,,,,,0,2026-08-18
286,INDR,Consumer Cyclical,Textile Manufacturing,37086,2400.0,105.72,10.49,12.65,-38.0,42.9,32.9,1.3,9.7,16.6,-9.5,39,85,76,34,39,,,,,,0,2026-08-18
287,CYBR,Technology,Software - Infrastructure,25546116,560.0,105.56,-14.1,0.04,-39.8,24.4,22.9,-1.8,-1.0,-4.8,-18.0,39,13,36,22,61,,,,,,0,2026-08-18
288,AWAN,Communication Services,Internet Content & Information,5689753,163.0,105.51,8.72,-2.41,-40.9,21.6,20.4,2.8,4.3,10.0,-7.6,39,76,87,69,13,,,,,,0,2026-08-18
289,CAKK,Industrials,Building Products & Equipment,703916,144.0,105.47,0.9,2.51,-28.0,21.0,30.9,2.5,4.5,5.3,-11.4,38,58,41,48,48,,,,,,0,2026-08-18
290,KKGI,Energy,Thermal Coal,977306,274.0,105.43,-7.52,-12.97,-25.3,30.4,40.8,-0.3,-0.6,3.1,-8.3,38,24,46,58,28,,,,,,0,2026-08-18
291,DGWG,Basic Materials,Agricultural Inputs,12217060,324.0,105.14,14.52,15.24,-41.4,18.3,17.9,3.4,8.7,10.9,-8.8,38,80,56,71,26,,,,,,0,2026-08-18
292,HRUM,Basic Materials,Other Industrial Metals & Mining,15261516,850.0,104.92,-0.52,-4.45,-34.9,32.8,31.6,0.0,1.6,7.7,-12.7,38,46,52,42,49,,,,,,0,2026-08-18
293,BOLA,Communication Services,Entertainment,740833,148.0,104.9,-33.94,-37.29,-34.5,28.7,29.7,-4.1,-6.8,-3.0,-11.5,38,9,36,46,53,,,,,,0,2026-08-18
294,ITMA,Basic Materials,Other Industrial Metals & Mining,30036,1310.0,104.8,-16.7,2.92,-52.9,77.0,27.9,-3.1,-3.7,-5.4,-26.7,37,29,4,15,79,,,,,,0,2026-08-18
295,PGAS,Utilities,Utilities - Regulated Gas,30444346,1495.0,104.77,-10.04,-12.61,-34.2,9.5,14.3,-0.3,-0.8,0.3,-12.7,37,33,35,36,43,,,,,,0,2026-08-18
296,MBAP,Energy,Thermal Coal,42850,1460.0,104.66,3.36,7.54,-23.8,23.7,38.1,1.2,1.9,5.2,-8.0,37,56,43,58,29,,,,,,0,2026-08-18
297,DIVA,Technology,Software - Application,17694406,135.0,104.59,-2.06,-7.25,-40.8,48.4,32.1,-1.5,4.2,15.4,-11.7,37,84,26,70,59,,,,,,0,2026-08-18
298,RANC,Consumer Defensive,Grocery Stores,73876,520.0,104.58,-3.44,8.23,-53.8,28.7,16.1,0.4,0.5,-0.2,-24.6,36,37,61,22,64,,,,,,0,2026-08-18
299,IKPM,Healthcare,Pharmaceutical Retailers,219283,199.0,104.37,-2.93,-13.47,-29.4,16.4,25.2,2.2,4.7,7.7,-8.3,36,66,43,33,44,,,,,,0,2026-08-18
300,RSCH,Healthcare,Medical Care Facilities,24742370,312.0,104.23,16.5,29.21,-36.3,24.8,25.8,-1.5,3.1,4.5,-10.0,36,87,83,42,16,,,,,,0,2026-08-18
301,SOHO,Healthcare,Medical Distribution,84383,1175.0,104.12,-31.44,-36.48,-65.2,76.7,18.8,-1.0,-1.5,0.9,-32.3,36,27,6,20,81,,,,,,0,2026-08-18
302,NAYZ,Consumer Defensive,Packaged Foods,15136930,58.0,103.93,-10.63,-15.46,-69.5,45.0,12.0,0.0,0.6,-0.7,-22.2,35,40,40,58,70,,,,,,0,2026-08-18
303,LOPI,Industrials,Integrated Freight & Logistics,7397126,77.0,103.93,16.39,31.16,-60.7,67.4,20.7,4.9,14.2,25.8,-30.4,35,94,6,7,84,,,,,,0,2026-08-18
304,TRON,Technology,Information Technology Services,24828653,100.0,103.78,11.78,26.59,-68.6,51.5,13.5,-3.9,-7.6,1.2,-27.2,35,37,15,10,43,,,,,,0,2026-08-18
305,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,584373,300.0,103.38,-1.89,3.36,-20.4,42.9,54.0,12.0,13.9,18.6,4.4,35,82,17,73,33,,,,,,0,2026-08-18
306,AIMS,Energy,Thermal Coal,465983,386.0,103.1,-34.69,-32.56,-52.9,33.1,18.1,-1.7,1.7,-2.1,-8.4,35,9,41,31,46,,,,,,0,2026-08-18
307,GPRA,Real Estate,Real Estate - Development,98621256,108.0,102.9,2.24,3.69,-32.3,13.6,20.1,1.1,3.0,5.8,-6.4,35,68,52,56,20,,,,,,0,2026-08-18
308,SCMA,Communication Services,Broadcasting,38552653,200.0,102.78,-7.13,-12.08,-52.8,11.7,8.6,-0.9,-1.1,-1.5,-24.9,34,14,32,54,54,,,,,,0,2026-08-18
309,CITA,Basic Materials,Other Industrial Metals & Mining,84326,3200.0,102.61,-2.6,-5.62,-35.3,19.9,23.3,-1.4,-2.0,3.0,-13.8,34,33,74,30,32,,,,,,0,2026-08-18
310,MYOR,Consumer Defensive,Packaged Foods,6512680,1675.0,102.39,-8.23,-8.43,-30.3,8.5,15.3,-0.2,-1.9,-3.4,-12.4,34,16,66,39,27,,,,,,0,2026-08-18
311,FMII,Real Estate,Real Estate - Development,78250,256.0,102.17,-11.6,-21.36,-42.6,24.3,20.8,2.2,2.6,2.6,-6.3,34,49,64,69,22,,,,,,0,2026-08-18
312,BRMS,Basic Materials,Other Industrial Metals & Mining,433726080,620.0,102.14,2.02,33.45,-52.7,47.6,22.5,2.1,4.6,10.3,-26.4,33,73,23,12,69,,,,,,0,2026-08-18
313,DILD,Real Estate,Real Estate - Development,13702680,114.0,102.09,-11.07,-17.99,-30.1,9.6,16.9,-1.9,-1.6,-0.3,-11.5,33,20,43,46,29,,,,,,0,2026-08-18
314,WAPO,Consumer Defensive,Packaged Foods,2491033,138.0,102.06,-0.05,-14.95,-52.7,50.0,23.0,7.2,10.6,18.9,-9.9,33,84,75,18,38,,,,,,0,2026-08-18
315,INPC,Financial Services,Banks - Regional,5050046,139.0,101.93,-6.6,-11.35,-54.6,28.7,15.7,-1.3,-0.5,3.9,-12.0,33,48,37,41,31,,,,,,0,2026-08-18
316,TNCA,Industrials,Integrated Freight & Logistics,4670890,162.0,101.79,8.07,13.61,-46.7,29.6,20.7,-1.0,2.0,10.9,-18.0,33,87,22,51,59,,,,,,0,2026-08-18
317,IDEA,Consumer Defensive,Education & Training Services,3676060,63.0,101.39,-13.13,-34.5,-62.0,37.0,14.2,-4.5,-1.6,3.0,-26.9,32,24,24,11,58,,,,,,0,2026-08-18
318,PORT,Industrials,Marine Shipping,34950,870.0,101.31,-14.1,-9.5,-46.6,8.1,7.9,-0.1,-0.5,0.2,-12.7,32,24,37,57,37,,,,,,0,2026-08-18
319,LION,Industrials,Business Equipment & Supplies,299270,344.0,101.3,4.42,10.2,-59.0,12.4,7.1,-1.8,-2.2,2.8,-15.6,32,40,30,48,35,,,,,,0,2026-08-18
320,BTPS,Financial Services,Banks - Regional,1999123,990.0,101.2,-10.93,-14.54,-30.3,15.8,23.8,0.1,-0.4,0.4,-9.3,32,17,69,50,18,,,,,,0,2026-08-18
321,AVIA,Basic Materials,Specialty Chemicals,12012550,342.0,101.14,-3.93,-9.06,-32.0,18.8,25.1,3.8,4.2,6.8,-12.2,32,44,45,47,25,,,,,,0,2026-08-18
322,MBMA,Basic Materials,Other Precious Metals & Mining,89714360,525.0,100.62,-13.37,-4.09,-42.0,28.0,23.2,-1.9,0.3,3.4,-14.5,31,29,30,29,41,,,,,,0,2026-08-18
323,TRJA,Industrials,Rental & Leasing Services,2079800,122.0,100.47,3.16,1.41,-38.4,22.0,22.4,8.3,8.9,10.6,-13.3,31,64,47,39,33,,,,,,0,2026-08-18
324,PART,Consumer Cyclical,Auto Parts,3135546,97.0,100.43,-14.79,-24.42,-53.8,47.6,21.7,-3.0,-5.2,-3.3,-16.4,31,12,44,53,21,,,,,,0,2026-08-18
325,INDO,Consumer Cyclical,Lodging,30151163,177.0,100.2,-7.05,-20.59,-66.0,24.6,9.3,0.7,1.6,5.3,-22.9,31,43,82,6,34,,,,,,0,2026-08-18
326,RELI,Financial Services,Capital Markets,43836,486.0,100.17,-14.45,-17.79,-39.6,5.2,7.0,0.6,-0.0,-0.3,-8.5,30,36,65,60,11,,,,,,0,2026-08-18
327,CSRA,Consumer Defensive,Farm Products,269293,740.0,100.03,-15.88,-10.99,-31.2,11.3,18.3,-0.5,-2.7,-2.3,-15.8,30,16,22,40,44,,,,,,0,2026-08-18
328,MLPL,Consumer Cyclical,Department Stores,53337176,94.0,99.91,-2.43,-16.74,-61.8,34.3,13.6,-2.9,-1.7,8.7,-16.8,30,47,55,31,35,,,,,,0,2026-08-18
329,JSMR,Industrials,Infrastructure Operations,2463736,2730.0,99.9,-7.27,-12.64,-29.3,6.2,12.4,-1.1,-0.4,-0.4,-11.9,30,29,61,43,25,,,,,,0,2026-08-18
330,SULI,Basic Materials,Lumber & Wood Production,26463213,95.0,99.77,7.72,5.83,-43.5,30.1,23.2,0.6,3.3,14.2,-14.8,29,86,55,44,32,,,,,,0,2026-08-18
331,HAJJ,Consumer Cyclical,Travel Services,7902163,107.0,99.77,1.26,-3.13,-35.2,23.0,25.6,0.1,1.3,3.9,-13.3,29,54,21,32,34,,,,,,0,2026-08-18
332,ASRI,Real Estate,Real Estate - Development,19705773,122.0,99.68,-9.5,-30.03,-34.9,27.5,28.6,0.5,1.0,5.9,-13.4,29,27,62,44,22,,,,,,0,2026-08-18
333,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,5590976,376.0,99.4,-1.7,-3.84,-38.4,17.6,19.3,-1.5,-1.4,-0.1,-11.2,29,26,59,70,13,,,,,,0,2026-08-18
334,UDNG,Consumer Defensive,Farm Products,841140,1300.0,99.08,-47.49,-33.84,-75.0,73.3,12.4,3.3,6.3,0.0,-43.5,29,35,89,5,40,,,,,,0,2026-08-18
335,IRRA,Healthcare,Medical Distribution,781186,372.0,98.77,-13.49,-16.17,-27.1,12.7,23.3,0.0,-0.2,1.0,-8.1,29,38,14,64,34,,,,,,0,2026-08-18
336,VICO,Financial Services,Asset Management,323793,144.0,98.4,-2.23,0.24,-36.8,14.3,17.6,1.5,1.9,4.4,-14.2,28,58,39,30,31,,,,,,0,2026-08-18
337,BRIS,Financial Services,Banks - Regional,14500826,1790.0,98.31,3.73,7.29,-34.7,10.8,15.6,-0.2,-1.5,0.1,-13.8,28,45,70,51,13,,,,,,0,2026-08-18
338,NRCA,Industrials,Engineering & Construction,6386290,530.0,97.69,-20.09,-38.36,-71.2,49.7,11.9,1.4,3.9,13.9,-30.0,28,46,78,23,8,,,,,,0,2026-08-18
339,ASPI,Consumer Cyclical,Residential Construction,1005390,396.0,97.69,-64.72,-87.99,-67.7,57.1,14.8,-4.5,-4.1,-0.2,-24.3,28,3,16,60,66,,,,,,0,2026-08-18
340,CTRA,Real Estate,Real Estate - Development,15121230,610.0,97.19,4.26,-1.18,-39.4,22.9,22.2,1.0,3.7,9.6,-12.5,28,59,59,46,17,,,,,,0,2026-08-18
341,OKAS,Basic Materials,Specialty Chemicals,7998176,117.0,97.16,7.15,14.03,-66.8,48.1,13.9,3.2,8.7,14.8,-6.4,27,84,62,71,5,,,,,,0,2026-08-18
342,MPOW,Utilities,Utilities - Independent Power Producers,9543920,106.0,97.14,-10.75,-21.37,-35.8,20.5,23.4,-0.7,1.3,7.5,-4.0,27,68,7,74,33,,,,,,0,2026-08-18
343,JIHD,Consumer Cyclical,Lodging,323920,444.0,96.74,1.04,-8.56,-44.2,24.0,19.7,2.2,2.6,5.4,-15.2,27,47,42,45,19,,,,,,0,2026-08-18
344,ASII,Industrials,Conglomerates,48622570,4780.0,96.64,-19.98,-24.43,-32.1,9.6,15.6,-3.8,-4.3,-1.6,-17.0,27,11,16,36,43,,,,,,0,2026-08-18
345,TBIG,Communication Services,Telecom Services,723206,1395.0,96.43,-0.76,-0.34,-48.7,10.5,9.1,-0.2,-0.7,-1.1,-17.9,26,21,46,38,19,,,,,,0,2026-08-18
346,IMAS,Consumer Cyclical,Auto & Truck Dealerships,214346,860.0,96.38,-7.78,-9.3,-37.6,13.0,16.0,0.2,0.3,2.9,-16.7,26,43,25,45,29,,,,,,0,2026-08-18
347,ECII,Consumer Cyclical,Specialty Retail,5825560,153.0,96.22,5.05,-8.11,-42.5,37.8,27.1,-3.7,-3.0,9.9,-15.4,26,80,34,27,26,,,,,,0,2026-08-18
348,MIKA,Healthcare,Medical Care Facilities,4544403,1760.0,96.19,-0.98,-11.64,-32.2,26.1,30.3,-3.2,-1.2,4.2,-15.0,26,29,51,38,22,,,,,,0,2026-08-18
349,ARTA,Consumer Cyclical,Lodging,23626,2310.0,96.13,-27.31,-57.48,-40.0,18.8,19.2,-4.2,-5.7,-4.6,-15.6,26,4,56,45,12,,,,,,0,2026-08-18
350,RCCC,Industrials,Trucking,1147493,105.0,96.09,7.91,-9.22,-61.1,34.6,14.1,3.4,6.8,16.0,-23.9,25,83,68,24,43,,,,,,0,2026-08-18
351,LINK,Communication Services,Telecom Services,15366,1655.0,96.06,12.62,13.45,-66.2,50.5,14.6,16.8,17.0,16.5,-28.2,25,84,56,19,39,,,,,,0,2026-08-18
352,YUPI,Consumer Defensive,Confectioners,127080,1300.0,95.99,-4.87,12.14,-33.2,8.8,14.0,0.0,-0.3,-2.5,-13.1,25,21,27,50,23,,,,,,0,2026-08-18
353,OBMD,Basic Materials,Specialty Chemicals,1067176,186.0,95.94,-2.88,-18.03,-45.3,20.8,17.2,-2.6,-4.0,4.6,-20.9,25,22,29,24,38,,,,,,0,2026-08-18
354,PICO,Consumer Cyclical,Packaging & Containers,412926,135.0,95.84,3.04,13.06,-62.1,21.6,9.8,1.7,3.3,5.2,-22.9,25,60,29,34,49,,,,,,0,2026-08-18
355,PUDP,Real Estate,Real Estate Services,95633,286.0,95.58,-5.64,11.9,-79.1,39.3,7.0,-6.6,-6.0,-3.9,-44.9,24,25,31,25,68,,,,,,0,2026-08-18
356,AMRT,Consumer Defensive,Grocery Stores,36595090,1370.0,95.43,-0.05,2.14,-41.6,22.8,20.7,-0.6,0.2,0.0,-13.9,24,46,60,52,13,,,,,,0,2026-08-18
357,PDPP,Consumer Cyclical,Packaging & Containers,303813,294.0,95.38,6.08,2.65,-42.4,34.8,25.9,-4.0,1.3,8.4,-7.5,24,75,38,61,11,,,,,,0,2026-08-18
358,BRPT,Basic Materials,Chemicals,198645563,1870.0,95.33,-1.4,20.4,-56.3,49.8,20.5,-0.1,2.1,10.8,-20.0,24,72,57,50,23,,,,,,0,2026-08-18
359,PTIS,Industrials,Marine Shipping,62046,258.0,95.29,-5.48,-3.53,-41.9,8.4,9.7,-3.4,-3.6,-6.1,-19.3,23,12,26,76,20,,,,,,0,2026-08-18
360,JAWA,Consumer Defensive,Farm Products,2943916,128.0,95.0,3.29,11.03,-42.9,25.5,21.3,-1.0,2.0,7.3,-18.3,23,74,18,32,30,,,,,,0,2026-08-18
361,ELIT,Technology,Information Technology Services,2885123,170.0,94.77,-18.19,-14.58,-56.2,18.1,10.7,-1.6,-2.3,-1.3,-16.7,23,28,26,8,35,,,,,,0,2026-08-18
362,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2064536,87.0,94.72,-14.41,-24.93,-75.6,45.0,9.1,-1.6,-0.8,5.7,-31.3,23,54,74,0,40,,,,,,0,2026-08-18
363,PEGE,Financial Services,Capital Markets,32963033,110.0,94.37,13.65,25.55,-62.8,23.6,10.1,9.0,14.3,6.5,-30.9,23,81,26,8,38,,,,,,0,2026-08-18
364,SKRN,Industrials,Rental & Leasing Services,239736,394.0,93.81,-10.77,-23.96,-59.2,27.1,12.8,-2.2,-2.9,6.0,-18.1,22,50,33,49,46,,,,,,0,2026-08-18
365,BABY,Consumer Cyclical,Apparel Retail,10202596,232.0,93.28,1.21,-6.66,-56.6,123.1,29.7,12.8,17.0,25.5,-11.4,22,91,77,40,15,,,,,,0,2026-08-18
366,NAIK,Basic Materials,Building Materials,3803526,89.0,92.82,-3.98,-15.18,-47.3,27.1,19.2,0.6,1.1,5.4,-12.8,22,38,40,46,8,,,,,,0,2026-08-18
367,PWON,Real Estate,Real Estate - Diversified,42193170,254.0,92.76,-5.91,-16.47,-31.6,10.8,17.4,-1.8,-3.3,0.0,-18.2,22,14,32,32,21,,,,,,0,2026-08-18
368,BSIM,Financial Services,Banks - Regional,25310,700.0,92.63,-3.22,2.44,-59.1,2.9,1.9,0.4,0.2,-0.4,-20.9,22,35,23,27,24,,,,,,0,2026-08-18
369,MIDI,Consumer Defensive,Grocery Stores,6375663,270.0,92.21,-7.32,0.02,-41.2,8.1,9.7,-2.2,-4.0,-4.0,-15.3,21,15,21,65,16,,,,,,0,2026-08-18
370,FWCT,Basic Materials,Lumber & Wood Production,24878110,91.0,92.16,8.24,-6.91,-45.2,49.2,28.6,-2.4,-1.5,9.7,-21.2,21,65,63,22,17,,,,,,0,2026-08-18
371,BMTR,Communication Services,Entertainment,43915960,114.0,92.02,-15.66,-14.24,-40.9,11.8,13.2,-0.7,-1.8,-1.2,-17.2,21,10,14,41,25,,,,,,0,2026-08-18
372,SMGA,Basic Materials,Other Industrial Metals & Mining,15946660,75.0,91.93,-1.85,-7.14,-47.2,38.9,23.9,1.8,3.4,10.1,-20.4,21,66,30,26,36,,,,,,0,2026-08-18
373,BUKA,Consumer Cyclical,Internet Retail,146141346,115.0,91.82,-0.49,-4.77,-41.0,21.1,20.0,-2.0,-1.2,6.2,-18.8,20,56,19,44,26,,,,,,0,2026-08-18
374,GEMS,Energy,Thermal Coal,47656,6525.0,91.73,-2.28,-0.05,-30.6,15.5,23.3,-0.4,-0.4,2.1,-16.6,20,27,25,45,17,,,,,,0,2026-08-18
375,SAPX,Industrials,Integrated Freight & Logistics,357166,212.0,91.58,-3.24,-3.82,-43.0,8.7,9.6,-1.5,-1.4,-0.7,-19.1,20,37,34,30,18,,,,,,0,2026-08-18
376,KLAS,Industrials,Marine Shipping,9397536,79.0,91.51,8.62,6.57,-50.0,51.9,25.5,1.7,5.2,12.8,-16.7,20,77,48,63,7,,,,,,0,2026-08-18
377,RAAM,Communication Services,Entertainment,983443,186.0,91.36,-11.64,7.85,-49.2,18.5,13.9,-4.5,-7.8,-9.0,-16.6,20,7,34,36,19,,,,,,0,2026-08-18
378,SMDM,Real Estate,Real Estate - Development,37976,555.0,91.34,-6.68,-31.9,-56.0,23.9,13.2,-1.3,-1.8,0.5,-18.9,19,20,39,35,15,,,,,,0,2026-08-18
379,BBYB,Financial Services,Banks - Regional,29667626,250.0,91.33,-1.98,0.51,-57.6,30.2,14.6,-3.0,-1.5,6.3,-26.0,19,61,21,18,42,,,,,,0,2026-08-18
380,CBUT,Consumer Defensive,Packaged Foods,100426,755.0,91.21,-7.6,-43.54,-59.9,67.8,21.3,-7.1,-7.3,2.6,-21.5,19,15,41,36,22,,,,,,0,2026-08-18
381,BBLD,Financial Services,Credit Services,141316,600.0,90.87,-0.79,-5.42,-46.5,15.4,13.3,-1.6,-0.7,4.4,-21.1,19,55,46,25,15,,,,,,0,2026-08-18
382,VAST,Real Estate,Real Estate Services,1668980,114.0,90.77,-15.02,-10.65,-44.1,15.2,14.3,-0.7,-1.4,-1.2,-15.1,19,20,31,54,7,,,,,,0,2026-08-18
383,INET,Communication Services,Telecom Services,212681160,234.0,90.71,-14.03,-30.48,-75.0,49.0,9.9,2.1,2.5,11.5,-35.3,18,52,20,18,24,,,,,,0,2026-08-18
384,WIFI,Technology,Information Technology Services,23869970,1935.0,90.43,-13.97,-35.24,-54.4,41.9,19.8,-1.0,-2.2,8.2,-23.3,18,12,31,35,20,,,,,,0,2026-08-18
385,HOMI,Real Estate,Real Estate - Development,3039150,206.0,90.39,8.25,14.5,-74.1,19.1,5.3,10.3,13.0,11.1,-39.3,18,78,60,6,45,,,,,,0,2026-08-18
386,CSMI,Consumer Cyclical,Restaurants,55748853,126.0,90.36,27.73,14.99,-79.2,113.6,12.3,33.2,48.1,63.1,-13.0,18,98,90,40,1,,top2,,,,1,2026-08-18
387,ARTO,Financial Services,Banks - Regional,10605123,1185.0,89.88,-7.81,-34.14,-49.8,47.2,24.4,-6.1,-6.3,6.2,-23.2,17,7,66,24,12,,,,,,0,2026-08-18
388,PALM,Financial Services,Asset Management,382333,286.0,89.73,-11.69,-6.92,-35.5,10.3,14.5,-1.3,-3.9,-4.1,-19.3,17,15,17,29,21,,,,,,0,2026-08-18
389,KLBF,Healthcare,Drug Manufacturers - General,83766150,800.0,89.39,8.77,7.48,-42.7,20.3,18.5,2.2,6.3,7.9,-17.7,17,74,49,31,8,,,,,,0,2026-08-18
390,TOWR,Real Estate,Real Estate Services,46136183,390.0,89.39,-5.13,-6.77,-41.3,23.4,21.3,-1.9,-3.0,2.4,-17.6,17,29,28,32,10,,,,,,0,2026-08-18
391,IMJS,Industrials,Conglomerates,3479650,160.0,89.05,-8.48,-18.56,-63.3,33.7,12.7,-1.4,2.2,10.1,-21.6,17,59,30,35,12,,,,,,0,2026-08-18
392,KRAS,Basic Materials,Steel,5416670,222.0,88.93,-12.26,-10.98,-47.6,33.7,21.7,-1.5,-2.5,4.1,-25.2,16,16,20,29,22,,,,,,0,2026-08-18
393,MITI,Industrials,Marine Shipping,4905536,191.0,88.84,2.27,-1.65,-57.0,39.4,17.6,-5.8,3.8,10.4,-29.1,16,64,16,11,48,,,,,,0,2026-08-18
394,PANR,Consumer Cyclical,Travel Services,85300,428.0,88.75,3.97,6.6,-46.8,8.1,7.8,0.5,2.1,2.8,-19.1,16,63,19,36,15,,,,,,0,2026-08-18
395,AMMN,Basic Materials,Other Precious Metals & Mining,79123583,4270.0,88.53,11.12,0.47,-51.5,47.2,23.2,-1.1,1.7,12.7,-23.3,16,67,78,15,6,,,,,,0,2026-08-18
396,PNSE,Consumer Cyclical,Resorts & Casinos,15403,498.0,88.48,-2.31,20.85,-47.3,3.8,3.9,1.9,1.3,-2.4,-23.3,16,29,24,41,14,,,,,,0,2026-08-18
397,RATU,Energy,Oil & Gas E&P,8222000,4630.0,88.21,-12.58,-27.25,-61.5,24.1,10.9,-6.5,-6.9,-6.2,-31.6,15,9,19,38,16,,,,,,0,2026-08-18
398,HERO,Consumer Cyclical,Department Stores,344770,340.0,88.18,-8.81,-7.47,-56.1,14.1,8.8,-0.3,-0.6,4.1,-19.7,15,41,12,47,28,,,,,,0,2026-08-18
399,CHIP,Communication Services,Telecom Services,132476,880.0,88.04,-8.91,-13.2,-44.7,0.0,0.0,-2.9,-3.8,-5.3,-22.9,15,9,32,26,14,,,,,,0,2026-08-18
400,DATA,Communication Services,Telecom Services,4103850,1895.0,87.99,-38.76,-82.36,-70.4,51.6,12.5,-2.1,-4.4,-3.2,-42.1,15,4,62,6,45,,,,,,0,2026-08-18
401,BBHI,Financial Services,Banks - Regional,5716526,905.0,87.79,-9.13,-4.82,-43.8,17.0,15.7,-0.4,-1.0,-1.5,-26.5,14,22,36,28,14,,,,,,0,2026-08-18
402,KOPI,Energy,Oil & Gas Refining & Marketing,2738500,204.0,87.78,-0.11,-16.83,-43.3,54.5,31.6,-1.7,-0.9,6.2,-19.9,14,19,35,33,7,,,,,,0,2026-08-18
403,MHKI,Industrials,Waste Management,8486153,133.0,87.72,-13.93,-21.18,-56.4,44.8,19.3,-2.0,-2.2,5.0,-28.3,14,19,13,14,47,,,,,,0,2026-08-18
404,KLIN,Consumer Cyclical,Home Improvement Retail,395496,116.0,87.29,3.48,-1.47,-42.0,22.1,20.0,-0.5,-0.9,8.7,-21.2,14,69,19,28,21,,,,,,0,2026-08-18
405,AGRO,Financial Services,Banks - Regional,4613046,148.0,86.33,-4.04,-2.89,-41.7,19.4,18.5,-0.1,-0.1,1.7,-23.0,14,41,20,26,17,,,,,,0,2026-08-18
406,JECC,Industrials,Electrical Equipment & Parts,102746,635.0,85.93,-0.56,-13.16,-58.2,43.9,18.0,-0.5,0.6,2.9,-26.8,13,29,23,28,18,,,,,,0,2026-08-18
407,BWPT,Consumer Defensive,Packaged Foods,168706980,89.0,85.89,-2.79,-5.34,-49.7,36.9,21.4,-2.0,4.1,12.6,-26.7,13,81,12,21,31,,,,,,0,2026-08-18
408,CENT,Communication Services,Telecom Services,6697163,82.0,85.85,-3.51,-14.07,-53.4,36.7,19.0,0.1,0.3,7.1,-27.4,13,64,16,17,29,,,,,,0,2026-08-18
409,DOID,Energy,Thermal Coal,2019886,210.0,85.83,1.0,-9.48,-44.7,10.5,10.5,-1.7,-3.0,1.4,-22.7,13,29,40,22,9,,,,,,0,2026-08-18
410,TOBA,Energy,Thermal Coal,14067333,520.0,85.75,4.06,-2.15,-62.7,65.6,19.0,2.9,6.7,20.5,-17.4,13,76,45,37,5,,,,,,0,2026-08-18
411,LPLI,Real Estate,Real Estate Services,318963,242.0,85.31,-4.96,0.32,-73.1,11.0,3.5,-1.6,-3.0,-0.2,-29.1,12,18,27,28,29,,,,,,0,2026-08-18
412,WIRG,Technology,Information Technology Services,95312440,64.0,85.27,13.1,14.23,-71.4,28.0,8.0,3.1,7.6,14.2,-22.1,12,87,28,30,10,,,,,,0,2026-08-18
413,CPIN,Consumer Defensive,Farm Products,12476453,3070.0,84.78,-3.63,10.05,-38.5,0.3,0.5,-1.6,-2.8,-3.4,-22.4,12,25,17,30,13,,,,,,0,2026-08-18
414,ASSA,Industrials,Rental & Leasing Services,6341166,630.0,84.75,-8.88,-12.98,-47.3,27.1,19.2,0.6,2.1,4.5,-28.3,12,36,28,13,20,,,,,,0,2026-08-18
415,SMBR,Basic Materials,Building Materials,3347846,167.0,84.67,7.23,5.3,-46.1,26.5,19.7,0.0,1.6,6.9,-26.1,12,65,33,21,9,,,,,,0,2026-08-18
416,AMMS,Consumer Defensive,Farm Products,739373,172.0,83.71,-79.13,23.19,-71.1,63.8,13.7,-15.3,-30.5,-41.4,-56.7,11,0,1,3,83,,,,,,0,2026-08-18
417,AREA,Technology,Information Technology Services,1134486,272.0,83.53,10.26,0.88,-56.8,34.7,16.4,-2.2,-3.8,8.5,-28.5,11,72,36,17,12,,,,,,0,2026-08-18
418,BSDE,Real Estate,Real Estate - Development,14394780,595.0,83.4,0.17,3.9,-49.1,10.2,8.7,1.1,2.1,3.7,-24.2,11,51,15,22,17,,,,,,0,2026-08-18
