rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
278,IDEA,Consumer Defensive,Education & Training Services,15929923,64.0,109.53,-30.41,67.71,-61.4,59.3,18.9,-1.4,-9.4,-22.0,-32.7,37,24,7,56,76,,,,,,0,2026-05-29
279,CITA,Basic Materials,Other Industrial Metals & Mining,573563,3290.0,109.28,3.85,15.23,-33.5,8.2,13.1,-1.7,0.4,-8.5,-15.6,37,46,47,42,36,,,,,,0,2026-05-29
280,SMIL,Industrials,Rental & Leasing Services,14888330,270.0,109.25,20.74,2.57,-64.0,42.4,14.3,-3.2,-3.6,1.9,-31.7,37,80,72,17,48,,,,,,0,2026-05-29
281,SCNP,Technology,Consumer Electronics,1258783,149.0,109.06,6.85,25.63,-35.2,2.1,3.6,-3.5,-5.8,-11.8,-14.4,36,56,39,61,35,,,,,,0,2026-05-29
282,KRAS,Basic Materials,Steel,7949930,214.0,108.91,-24.64,-5.78,-49.5,72.6,30.0,-7.3,-15.7,-23.6,-33.6,36,15,16,17,78,,,,,,0,2026-05-29
283,PNSE,Consumer Cyclical,Resorts & Casinos,43630,515.0,108.74,10.76,30.25,-46.9,40.8,24.7,-8.9,-12.4,-18.0,-28.5,36,48,29,32,71,,,,,,0,2026-05-29
284,SHID,Consumer Cyclical,Lodging,12743,715.0,108.25,20.98,35.65,-42.8,9.2,10.1,-1.9,-3.2,-4.3,-16.2,36,78,52,46,34,,,,,,0,2026-05-29
285,ABMM,Energy,Thermal Coal,1296583,2430.0,108.07,0.07,-3.76,-22.2,4.3,12.6,-3.0,-8.7,-13.9,-13.5,36,39,63,50,23,,,,,,0,2026-05-29
286,RUIS,Energy,Oil & Gas Equipment & Services,1065633,178.0,108.03,-5.04,3.15,-45.7,10.6,10.2,-3.7,-11.7,-18.9,-20.4,35,31,25,58,50,,,,,,0,2026-05-29
287,AGAR,Consumer Defensive,Farm Products,442363,218.0,107.99,-8.2,-32.53,-38.4,7.9,10.5,-4.9,-7.7,-6.4,-11.4,35,31,52,57,24,,,,,,0,2026-05-29
288,PNBN,Financial Services,Banks - Regional,5109463,960.0,107.58,10.94,5.63,-24.0,2.7,7.6,-0.5,-3.5,-2.7,-9.7,35,61,68,62,11,,,,,,0,2026-05-29
289,TKIM,Basic Materials,Paper & Paper Products,3143756,5600.0,107.5,-35.76,-37.13,-50.0,4.7,4.3,-12.8,-24.4,-32.8,-26.6,35,7,41,44,48,,,,,,0,2026-05-29
290,LPCK,Real Estate,Real Estate - Development,410520,515.0,107.27,-23.01,-28.83,-47.4,19.8,15.5,-4.9,-10.5,-17.0,-19.1,34,23,21,52,42,,,,,,0,2026-05-29
291,ARGO,Consumer Cyclical,Textile Manufacturing,67940,805.0,106.44,-14.95,-28.47,-58.4,34.2,15.4,-5.6,-13.9,-15.9,-27.4,34,28,42,36,62,,,,,,0,2026-05-29
292,INDR,Consumer Cyclical,Textile Manufacturing,73973,2250.0,106.01,-3.63,7.39,-41.9,11.9,12.9,0.1,-4.4,-14.2,-21.3,34,37,30,40,37,,,,,,0,2026-05-29
293,HRUM,Energy,Thermal Coal,13331466,795.0,105.72,-1.63,2.45,-39.1,12.0,14.3,0.6,-8.5,-16.7,-23.5,34,31,27,40,46,,,,,,0,2026-05-29
294,MYOR,Consumer Defensive,Packaged Foods,11342446,1850.0,105.6,19.33,28.33,-25.7,8.5,18.5,0.7,2.5,0.8,-10.9,33,94,43,57,25,,,,,,0,2026-05-29
295,INPC,Financial Services,Banks - Regional,4069630,140.0,105.52,9.77,13.0,-54.2,10.2,7.3,-2.2,-7.2,-10.4,-15.7,33,49,40,55,22,,,,,,0,2026-05-29
296,MITI,Industrials,Marine Shipping,1456736,195.0,105.51,-8.89,-9.06,-56.1,23.4,12.9,-0.6,-11.6,-19.5,-34.1,33,14,12,24,62,,,,,,0,2026-05-29
297,VICO,Financial Services,Asset Management,977290,142.0,105.5,9.84,1.7,-37.7,4.4,6.5,-3.1,-8.5,-9.2,-21.2,33,40,38,41,40,,,,,,0,2026-05-29
298,AKSI,Industrials,Trucking,520580,240.0,105.37,-7.35,-16.11,-56.0,27.0,14.3,-5.7,-13.1,-17.4,-31.2,33,18,16,23,66,,,,,,0,2026-05-29
299,TRON,Technology,Information Technology Services,7506916,97.0,105.23,-19.07,-52.05,-69.5,32.9,9.8,-6.0,-17.1,-26.6,-28.8,32,6,8,90,21,,,,,,0,2026-05-29
300,DOSS,Consumer Cyclical,Specialty Retail,1327260,129.0,105.08,9.9,0.14,-52.9,2.4,2.0,-4.0,-9.6,-13.7,-24.0,32,40,38,47,24,,,,,,0,2026-05-29
301,NIKL,Industrials,Metal Fabrication,40466960,252.0,104.43,3.46,10.45,-46.4,15.3,13.3,-8.2,-20.5,-16.1,-22.2,32,45,20,30,39,,,,,,0,2026-05-29
302,BBYB,Financial Services,Banks - Regional,17014193,266.0,104.13,-16.06,-33.91,-54.9,29.1,15.6,-2.5,-7.7,-11.7,-27.0,32,32,26,27,39,,,,,,0,2026-05-29
303,NCKL,Basic Materials,Other Industrial Metals & Mining,64621020,845.0,103.99,-23.91,-1.74,-45.3,36.3,24.3,-3.6,-11.6,-21.4,-26.3,31,26,15,39,63,,,,,,0,2026-05-29
304,VAST,Real Estate,Real Estate Services,5669563,116.0,103.72,13.6,4.99,-50.4,11.5,9.2,-5.3,-8.9,-4.5,-22.6,31,61,34,49,36,,,,,,0,2026-05-29
305,BESS,Industrials,Marine Shipping,129333,1015.0,103.43,3.51,44.97,-46.0,6.3,6.5,-2.5,-6.7,-13.0,-24.0,31,50,26,22,38,,,,,,0,2026-05-29
306,MNCN,Communication Services,Advertising Agencies,34572723,208.0,103.38,-1.73,-19.83,-33.3,3.0,5.5,-0.2,-4.8,-9.7,-17.9,31,25,59,41,20,,,,,,0,2026-05-29
307,INTP,Basic Materials,Building Materials,1442586,4990.0,103.36,3.89,2.83,-33.2,5.1,8.8,1.6,-0.8,-4.2,-20.1,31,62,36,38,39,,,,,,0,2026-05-29
308,BUKA,Consumer Cyclical,Internet Retail,126503236,127.0,103.21,-13.18,-31.23,-34.9,5.8,9.3,-2.0,-7.7,-12.5,-19.8,30,25,55,40,26,,,,,,0,2026-05-29
309,AVIA,Basic Materials,Specialty Chemicals,18461290,344.0,103.14,8.99,14.97,-31.6,3.6,7.0,-0.2,-5.1,-6.8,-16.2,30,57,44,43,24,,,,,,0,2026-05-29
310,ECII,Consumer Cyclical,Specialty Retail,637813,158.0,102.78,8.83,32.8,-40.6,0.0,0.0,-5.1,-7.6,-12.7,-18.7,30,53,30,54,23,,,,,,0,2026-05-29
311,LION,Industrials,Business Equipment & Supplies,77523,380.0,102.23,-0.56,-8.0,-54.8,8.6,6.1,-1.8,-4.4,-6.2,-16.8,30,59,13,58,29,,,,,,0,2026-05-29
312,HAJJ,Consumer Cyclical,Travel Services,7171540,116.0,101.93,0.32,-4.39,-59.2,5.5,3.4,-5.8,-10.2,-10.4,-9.8,29,43,31,68,7,,,,,,0,2026-05-29
313,JSMR,Industrials,Infrastructure Operations,2700666,2970.0,101.89,8.72,9.75,-27.0,1.7,4.3,0.0,-0.6,-3.9,-13.7,29,64,46,48,17,,,,,,0,2026-05-29
314,PGEO,Utilities,Utilities - Renewable,22691360,900.0,101.73,8.96,5.62,-48.3,3.9,3.9,-4.9,-8.4,-7.8,-22.2,29,67,45,37,48,,,,,,0,2026-05-29
315,PEGE,Financial Services,Capital Markets,3765406,117.0,101.52,-12.17,0.65,-60.5,9.3,5.3,-2.7,-10.3,-17.3,-28.0,29,15,8,61,37,,,,,,0,2026-05-29
316,DGWG,Basic Materials,Agricultural Inputs,10542873,342.0,101.43,-4.39,-17.27,-39.5,4.9,6.7,0.5,-3.1,-7.1,-12.5,29,53,43,49,16,,,,,,0,2026-05-29
317,PWON,Real Estate,Real Estate - Diversified,35325020,292.0,101.34,5.54,10.64,-28.3,0.7,1.7,-1.9,-4.9,-10.7,-17.9,28,47,47,42,22,,,,,,0,2026-05-29
318,CNKO,Energy,Thermal Coal,16279293,44.0,101.1,-19.18,-18.48,-62.1,51.7,17.2,-2.9,-8.7,-20.1,-37.3,28,16,28,32,57,,,,,,0,2026-05-29
319,BTPS,Financial Services,Banks - Regional,4794926,970.0,101.02,5.01,4.46,-32.2,1.6,3.2,-0.6,-1.9,-3.8,-18.1,28,71,50,35,25,,,,,,0,2026-05-29
320,WIFI,Technology,Information Technology Services,18173523,2010.0,101.01,0.63,-17.12,-52.7,3.3,2.8,-2.3,-8.1,-10.3,-28.4,28,34,50,17,32,,,,,,0,2026-05-29
321,MHKI,Industrials,Waste Management,8990610,135.0,100.92,-30.77,-41.41,-56.7,20.5,11.5,-8.0,-17.4,-22.2,-33.0,27,10,11,13,58,,,,,,0,2026-05-29
322,TRJA,Industrials,Rental & Leasing Services,1091983,121.0,100.87,13.11,10.96,-38.9,0.0,0.0,-3.4,-6.1,-7.4,-19.7,27,57,35,41,24,,,,,,0,2026-05-29
323,CLEO,,,4647603,390.0,100.2,17.3,9.8,-48.7,1.6,1.6,-0.4,-1.3,-2.3,-17.5,27,81,82,37,7,,,,,,0,2026-05-29
324,AISA,Consumer Defensive,Packaged Foods,3166456,107.0,99.97,-2.07,-5.15,-34.4,2.9,5.1,-3.6,-8.0,-11.9,-19.9,27,41,39,35,22,,,,,,0,2026-05-29
325,SONA,Consumer Cyclical,Travel Services,112326,2170.0,99.6,23.91,25.82,-54.8,10.4,7.2,-1.3,-4.6,-1.9,-21.9,26,83,77,54,7,,,,,,0,2026-05-29
326,PART,Consumer Cyclical,Auto Parts,15858106,96.0,99.36,-33.18,-39.64,-55.1,7.9,5.6,-3.2,-9.5,-17.8,-22.0,26,13,32,32,42,,,,,,0,2026-05-29
327,PANR,Consumer Cyclical,Travel Services,221363,498.0,99.33,23.98,28.09,-51.9,6.3,5.2,0.4,-0.7,0.9,-17.5,26,89,57,44,14,,,,,,0,2026-05-29
328,ACES,Consumer Cyclical,Specialty Retail,34559450,346.0,99.27,8.19,4.36,-37.8,0.6,0.9,-1.2,-4.9,-6.4,-16.2,26,58,56,39,16,,,,,,0,2026-05-29
329,BBHI,Financial Services,Banks - Regional,402576,935.0,99.25,-23.95,-4.17,-42.8,41.7,28.2,1.0,-9.4,-21.7,-33.4,26,19,22,23,63,,,,,,0,2026-05-29
330,EMTK,Communication Services,Broadcasting,26290320,655.0,98.93,-23.47,-56.06,-58.0,39.4,17.0,-3.3,-10.0,-16.7,-37.5,25,19,27,11,58,,,,,,0,2026-05-29
331,TBIG,Communication Services,Telecom Services,2430360,1470.0,98.36,9.15,3.91,-47.7,12.6,11.0,5.8,-2.0,-9.2,-21.2,25,38,54,26,19,,,,,,0,2026-05-29
332,ICBP,Consumer Defensive,Packaged Foods,5125110,6875.0,98.33,17.72,21.58,-37.1,3.0,4.7,0.6,0.1,-2.8,-16.9,25,82,54,43,12,,,,,,0,2026-05-29
333,CASS,Industrials,Airports & Air Services,327200,1790.0,98.31,12.53,15.78,-39.9,3.2,4.4,0.4,-1.0,-2.3,-24.0,25,82,35,22,31,,,,,,0,2026-05-29
334,BBCA,Financial Services,Banks - Regional,165300050,5975.0,98.26,11.99,14.52,-35.3,2.1,3.7,-0.5,-0.9,-5.0,-17.8,24,71,53,34,15,,,,,,0,2026-05-29
335,BRIS,Financial Services,Banks - Regional,21514030,1930.0,97.99,10.11,15.13,-34.5,13.5,18.5,5.1,5.8,-0.8,-16.1,24,86,49,42,15,,,,,,0,2026-05-29
336,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13134210,87.0,97.76,-37.45,-64.3,-66.5,26.1,9.4,-4.4,-19.5,-31.9,-41.2,24,4,5,29,68,,,,,,0,2026-05-29
337,ASRI,Real Estate,Real Estate - Development,17485570,119.0,97.43,-1.14,-10.09,-37.4,6.2,9.0,0.7,-4.2,-8.5,-24.6,24,47,28,32,34,,,,,,0,2026-05-29
338,RAAM,Communication Services,Entertainment,961016,197.0,97.33,8.26,-16.28,-46.2,20.9,16.7,-0.3,-4.2,-6.3,-20.7,24,50,61,42,12,,,,,,0,2026-05-29
339,PTRO,Basic Materials,Other Industrial Metals & Mining,83358353,3740.0,96.81,-32.06,-61.65,-71.0,47.2,11.6,-7.0,-19.4,-25.2,-44.7,23,4,8,7,65,,,,,,0,2026-05-29
340,SULI,Basic Materials,Lumber & Wood Production,4544370,85.0,96.61,-0.24,3.41,-49.4,1.2,1.2,-5.9,-11.5,-14.2,-28.5,23,30,24,21,37,,,,,,0,2026-05-29
341,WAPO,Consumer Defensive,Packaged Foods,1383136,122.0,95.95,4.61,-11.05,-58.2,8.0,5.0,-1.9,-6.1,-6.2,-26.5,23,46,22,29,26,,,,,,0,2026-05-29
342,MIDI,Consumer Defensive,Grocery Stores,20086346,286.0,95.9,1.35,-21.71,-40.2,10.0,11.9,-6.0,-11.5,-9.2,-23.2,23,49,60,31,17,,,,,,0,2026-05-29
343,CCSI,Technology,Communication Equipment,1007266,252.0,95.68,15.93,5.38,-37.9,14.5,17.2,-3.7,-4.4,-1.7,-21.1,22,61,45,34,12,,,,,,0,2026-05-29
344,AGRO,Financial Services,Banks - Regional,43368816,164.0,95.48,2.72,-3.98,-35.4,2.5,4.3,-1.7,-6.0,-8.5,-24.2,22,41,37,32,18,,,,,,0,2026-05-29
345,LPLI,Real Estate,Real Estate Services,829726,250.0,95.46,9.9,19.38,-72.2,5.0,1.8,-2.3,-8.2,-14.0,-38.7,22,33,32,11,26,,,,,,0,2026-05-29
346,BUKK,Industrials,Engineering & Construction,64700,810.0,95.43,-28.41,-7.21,-66.2,10.2,4.5,-10.6,-22.3,-34.3,-36.6,22,7,6,46,33,,,,,,0,2026-05-29
347,JIHD,Consumer Cyclical,Lodging,432773,448.0,95.25,10.13,7.99,-43.6,2.3,2.8,-1.5,-5.7,-11.0,-24.2,21,51,51,37,10,,,,,,0,2026-05-29
348,PDPP,Consumer Cyclical,Packaging & Containers,586756,288.0,94.94,9.37,-0.63,-49.4,14.3,11.4,0.2,-6.2,-8.7,-23.6,21,40,75,31,9,,,,,,0,2026-05-29
349,INDX,Industrials,Marine Shipping,17432503,83.0,94.79,-8.08,-8.37,-69.9,22.1,7.2,-5.1,-13.5,-19.0,-42.2,21,13,12,10,56,,,,,,0,2026-05-29
350,TMPO,Communication Services,Publishing,4246083,106.0,94.62,3.28,-12.85,-60.4,1.9,1.2,-4.8,-11.2,-14.8,-31.0,21,30,33,20,28,,,,,,0,2026-05-29
351,BSDE,Real Estate,Real Estate - Development,9234883,665.0,94.45,1.86,-5.84,-43.2,0.0,0.0,-3.8,-8.5,-11.8,-26.1,21,44,32,28,20,,,,,,0,2026-05-29
352,CTRA,Real Estate,Real Estate - Development,8667453,655.0,94.11,5.56,1.2,-39.1,0.0,0.0,-1.1,-3.1,-6.2,-22.3,20,58,41,34,17,,,,,,0,2026-05-29
353,IKAN,Consumer Defensive,Farm Products,15958130,84.0,93.36,-5.16,-7.71,-49.1,50.0,25.7,-0.8,-8.4,-10.3,-26.3,20,36,41,34,17,,,,,,0,2026-05-29
354,INDO,Consumer Cyclical,Lodging,36226296,157.0,93.35,23.52,32.97,-69.8,10.6,4.0,1.2,0.3,-2.1,-36.2,20,87,11,30,41,,,,,,0,2026-05-29
355,SMGA,Basic Materials,Other Industrial Metals & Mining,13477946,73.0,93.24,-18.92,-25.65,-48.6,10.6,9.2,-3.6,-11.8,-16.0,-29.7,20,29,21,21,45,,,,,,0,2026-05-29
356,NICE,Basic Materials,Other Industrial Metals & Mining,807750,276.0,93.18,8.6,8.85,-52.0,4.5,3.9,-2.1,-7.0,-7.4,-28.5,19,45,34,25,27,,,,,,0,2026-05-29
357,OKAS,Basic Materials,Specialty Chemicals,3406786,106.0,93.17,-2.72,-16.87,-69.9,10.4,3.9,-0.9,-7.5,-8.1,-33.1,19,42,37,39,28,,,,,,0,2026-05-29
358,INET,Communication Services,Telecom Services,199872143,214.0,92.99,-70.99,-117.2,-77.1,33.8,7.0,-10.0,-20.1,-24.2,-43.0,19,5,11,27,52,,,,,,0,2026-05-29
359,HOMI,Real Estate,Real Estate - Development,2893306,199.0,92.87,17.14,32.55,-75.0,7.0,2.1,-4.5,-7.3,-15.7,-43.6,19,39,18,7,34,,,,,,0,2026-05-29
360,FAST,Consumer Cyclical,Restaurants,1571233,246.0,92.69,6.8,-0.21,-69.1,52.8,13.4,-2.0,-8.8,-16.3,-45.7,19,25,7,6,71,,,,,,0,2026-05-29
361,AWAN,Communication Services,Internet Content & Information,759490,160.0,92.51,17.78,10.26,-57.0,19.4,10.9,9.9,8.0,5.6,-21.7,18,83,70,28,6,,,,,,0,2026-05-29
362,MDIY,Consumer Cyclical,Department Stores,636493,800.0,92.16,12.59,15.68,-51.8,3.9,3.4,0.6,-3.4,-7.2,-20.5,18,63,54,38,9,,,,,,0,2026-05-29
363,RCCC,Industrials,Trucking,15563196,102.0,91.9,22.06,30.51,-62.2,2.0,1.2,-4.6,-5.9,-5.2,-38.9,18,68,29,11,22,,,,,,0,2026-05-29
364,KLIN,Consumer Cyclical,Home Improvement Retail,98546,119.0,91.78,-5.83,8.87,-40.5,10.2,12.0,0.7,-9.7,-19.4,-29.1,18,26,40,31,16,,,,,,0,2026-05-29
365,IMJS,Industrials,Conglomerates,22978530,152.0,91.42,-7.55,-31.54,-65.2,1.3,0.7,-5.8,-14.0,-13.6,-34.6,17,21,35,22,25,,,,,,0,2026-05-29
366,KOKA,Industrials,Engineering & Construction,9044240,111.0,90.76,-49.43,-9.28,-72.9,73.4,13.6,-8.9,-22.3,-35.0,-51.5,17,3,2,2,67,,,,,,0,2026-05-29
367,SMRA,Real Estate,Real Estate - Development,29637530,286.0,90.72,5.18,10.04,-39.7,0.0,0.0,-3.7,-7.1,-10.8,-25.4,17,55,30,33,15,,,,,,0,2026-05-29
368,ADHI,Industrials,Engineering & Construction,12960230,179.0,90.5,6.49,14.24,-39.5,2.3,3.3,-1.6,-7.3,-7.0,-26.3,17,70,37,26,13,,,,,,0,2026-05-29
369,MLPL,Consumer Cyclical,Department Stores,31355396,84.0,90.45,4.15,-10.65,-65.9,1.2,0.6,-4.0,-10.4,-12.9,-36.7,17,29,27,24,21,,,,,,0,2026-05-29
370,FMII,Real Estate,Real Estate - Development,107226,226.0,90.36,12.21,8.65,-49.3,9.7,8.3,-2.5,-6.2,-4.5,-26.3,16,65,53,23,11,,,,,,0,2026-05-29
371,TOWR,Real Estate,Real Estate Services,20690576,390.0,90.27,-5.72,-13.63,-42.4,0.0,0.0,-5.2,-12.2,-17.2,-27.3,16,29,35,34,14,,,,,,0,2026-05-29
372,HEAL,Healthcare,Medical Care Facilities,8238776,990.0,90.15,-1.35,7.5,-43.1,1.5,2.0,0.0,-2.3,-13.0,-28.6,16,40,33,27,21,,,,,,0,2026-05-29
373,ASSA,Industrials,Rental & Leasing Services,7060503,650.0,89.86,-24.0,-9.81,-48.2,1.3,1.4,-4.4,-11.1,-21.7,-34.0,16,21,12,20,44,,,,,,0,2026-05-29
374,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1113106,258.0,89.42,7.73,13.87,-58.0,0.0,0.0,-5.2,-10.0,-13.1,-30.4,15,47,38,15,19,,,,,,0,2026-05-29
375,NAIK,Basic Materials,Building Materials,30559710,93.0,88.46,24.91,23.61,-73.3,5.2,1.8,-0.7,-4.9,-3.8,-20.3,15,73,65,45,2,,,,,,0,2026-05-29
376,OBAT,Consumer Defensive,Packaged Foods,1691733,276.0,87.27,2.51,-0.56,-46.9,3.6,3.8,-1.5,-6.1,-13.1,-28.9,15,41,36,25,8,,,,,,0,2026-05-29
377,CENT,Communication Services,Telecom Services,6975110,82.0,86.44,-27.88,-23.07,-53.4,7.9,6.0,-2.3,-11.5,-16.5,-34.1,15,24,19,16,15,,,,,,0,2026-05-29
378,GMTD,Real Estate,Real Estate - Development,25206,1760.0,86.18,11.36,2.63,-47.2,24.7,18.1,-1.0,2.3,7.8,-17.3,14,88,22,24,10,,,,,,0,2026-05-29
379,TRUS,Financial Services,Credit Services,46106,296.0,85.97,9.13,16.41,-39.3,8.8,11.1,1.0,-10.1,-19.5,-30.8,14,29,31,29,9,,,,,,0,2026-05-29
380,SMGR,Basic Materials,Building Materials,11177483,1775.0,85.72,-11.69,-13.52,-43.7,0.9,1.1,-3.2,-8.3,-19.0,-30.5,14,27,19,20,18,,,,,,0,2026-05-29
381,MIKA,Healthcare,Medical Care Facilities,4296876,1650.0,84.82,-3.83,3.12,-39.4,1.5,2.3,-3.0,-8.5,-16.5,-28.6,14,33,25,20,13,,,,,,0,2026-05-29
382,RSCH,Healthcare,Medical Care Facilities,19244600,270.0,84.09,1.67,21.0,-44.9,8.0,8.3,2.7,-0.4,-10.1,-26.8,14,52,23,33,8,,,,,,0,2026-05-29
383,TOBA,Energy,Thermal Coal,11424576,430.0,83.94,-20.08,-44.28,-69.2,12.1,4.6,-7.1,-17.4,-23.6,-48.2,13,11,17,12,50,,,,,,0,2026-05-29
384,WIRG,Technology,Information Technology Services,46192526,62.0,83.76,-4.32,-20.84,-72.3,3.3,1.2,-4.6,-12.7,-18.8,-42.8,13,18,32,15,16,,,,,,0,2026-05-29
385,KLBF,Healthcare,Drug Manufacturers - General,52917853,795.0,83.23,3.71,10.31,-50.3,0.0,0.0,-2.6,-5.8,-12.8,-29.3,13,48,30,20,11,,,,,,0,2026-05-29
386,IOTF,Technology,Communication Equipment,13506693,59.0,83.1,12.91,3.72,-75.0,5.4,1.7,0.7,-3.1,-5.2,-27.1,13,59,42,28,2,,,,,,0,2026-05-29
387,SAPX,Industrials,Integrated Freight & Logistics,140843,200.0,83.03,4.43,10.63,-46.2,0.0,0.0,-6.6,-13.0,-18.1,-30.4,12,37,25,24,8,,,,,,0,2026-05-29
388,NAYZ,Consumer Defensive,Packaged Foods,41621770,49.0,82.82,-37.45,-52.96,-74.2,25.6,6.6,-8.2,-18.0,-24.5,-43.1,12,8,10,2,30,,,,,,0,2026-05-29
389,RATU,Energy,Oil & Gas E&P,10069280,4240.0,82.69,-14.29,-46.25,-64.7,9.8,4.7,-6.3,-18.7,-23.1,-41.6,12,6,26,10,22,,,,,,0,2026-05-29
390,DATA,Communication Services,Telecom Services,3468110,1630.0,82.44,-20.23,25.51,-74.5,41.7,9.1,-6.7,-13.2,-29.7,-56.6,12,17,2,3,56,,,,,,0,2026-05-29
391,SMLE,Basic Materials,Specialty Chemicals,663850,101.0,81.63,-3.5,-20.82,-76.3,0.0,0.0,-5.3,-12.9,-19.0,-48.8,12,23,15,3,28,,,,,,0,2026-05-29
392,KLAS,Industrials,Marine Shipping,40882176,71.0,81.41,4.31,-9.6,-55.1,1.4,1.1,-3.9,-10.1,-12.1,-37.3,11,35,39,13,11,,,,,,0,2026-05-29
393,SMBR,Basic Materials,Building Materials,5517670,168.0,80.89,-16.01,-18.31,-46.6,4.3,4.5,-2.1,-8.6,-18.2,-35.8,11,19,18,15,20,,,,,,0,2026-05-29
394,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,58038660,234.0,80.24,-40.86,-68.37,-63.7,17.0,7.6,-9.9,-22.4,-26.4,-48.7,11,7,10,8,51,,,,,,0,2026-05-29
395,APLI,Consumer Cyclical,Packaging & Containers,539240,262.0,80.02,21.2,22.1,-56.3,26.0,13.8,6.7,10.0,7.8,-31.6,11,92,44,15,5,,,,,,0,2026-05-29
396,KARW,Industrials,Marine Shipping,72286,278.0,79.71,25.72,21.77,-87.4,8.6,1.1,-2.9,-4.3,-6.8,-37.1,10,68,85,10,1,,,,,,0,2026-05-29
397,DOID,Energy,Thermal Coal,4978906,212.0,79.32,5.48,6.82,-58.8,6.0,3.8,-1.0,-6.4,-14.4,-32.0,10,34,23,24,6,,,,,,0,2026-05-29
398,FUJI,Financial Services,Credit Services,10012560,282.0,79.12,8.91,9.15,-70.3,2.9,1.2,-2.0,-7.9,-18.0,-49.1,10,29,14,6,27,,,,,,0,2026-05-29
399,CBDK,Real Estate,Real Estate Services,2937850,3930.0,79.1,-1.06,-12.14,-58.3,0.0,0.0,-3.5,-9.7,-14.3,-36.4,10,33,18,22,7,,,,,,0,2026-05-29
400,ARTO,Financial Services,Banks - Regional,4684326,1145.0,78.43,-0.09,-3.86,-51.5,2.7,2.4,-0.3,-4.2,-12.3,-36.9,10,41,22,12,10,,,,,,0,2026-05-29
401,PANI,Real Estate,Real Estate - Development,4975616,7650.0,78.17,-4.7,-21.46,-54.2,2.0,1.6,-1.7,-6.6,-7.2,-35.8,9,44,27,12,13,,,,,,0,2026-05-29
402,JECC,Industrials,Electrical Equipment & Parts,38050,575.0,77.89,-32.95,-44.82,-64.3,0.0,0.0,-17.4,-25.9,-34.2,-44.7,9,2,11,11,18,,,,,,0,2026-05-29
403,KIJA,Real Estate,Real Estate - Development,105833286,122.0,77.26,-17.48,-6.85,-65.5,0.8,0.4,-13.4,-23.4,-29.4,-38.7,9,5,9,23,15,,,,,,0,2026-05-29
404,BYAN,Energy,Thermal Coal,37013,9925.0,76.43,7.19,13.02,-50.4,0.0,0.0,-6.4,-9.4,-14.5,-36.9,9,37,27,13,5,,,,,,0,2026-05-29
405,KPIG,Real Estate,Real Estate Services,96943693,96.0,76.32,3.51,4.69,-66.4,10.3,4.5,0.5,-5.4,-11.4,-37.9,8,24,10,25,20,,,,,,0,2026-05-29
406,SMDM,Real Estate,Real Estate - Development,384266,510.0,74.95,1.37,-4.16,-64.2,3.2,1.7,-3.9,-11.5,-15.1,-33.4,8,28,31,19,2,,,,,,0,2026-05-29
407,AMRT,Consumer Defensive,Grocery Stores,59069820,1190.0,74.74,-0.55,-3.77,-54.0,0.0,0.0,-11.3,-14.5,-17.0,-35.3,8,38,17,19,9,,,,,,0,2026-05-29
408,PURI,Real Estate,Real Estate - Development,1897673,135.0,73.4,-8.86,-30.67,-87.8,3.1,0.4,-3.4,-11.2,-12.5,-46.5,8,27,16,0,14,,,,,,0,2026-05-29
409,PACK,Consumer Cyclical,Packaging & Containers,391341086,308.0,73.26,20.63,-23.55,-93.8,112.4,3.4,-3.0,6.2,26.9,-79.6,7,93,97,0,0,,,,,,0,2026-05-29
410,BKSL,Real Estate,Real Estate - Development,253107750,75.0,73.12,-26.2,-27.76,-59.0,1.4,0.9,-8.2,-19.4,-27.7,-42.8,7,9,9,18,17,,,,,,0,2026-05-29
411,FILM,Communication Services,Entertainment,4276350,2520.0,72.88,9.81,34.2,-82.6,68.6,7.9,9.4,4.3,-7.8,-58.7,7,87,1,8,40,,,,,,0,2026-05-29
412,FWCT,Basic Materials,Lumber & Wood Production,19961590,82.0,72.54,7.93,32.64,-52.0,3.8,3.3,-3.6,-10.6,-18.0,-39.6,7,48,14,15,7,,,,,,0,2026-05-29
413,PTPP,Industrials,Engineering & Construction,7892283,210.0,71.94,-2.91,15.41,-56.2,0.0,0.0,-3.3,-10.1,-18.7,-39.6,7,36,15,14,6,,,,,,0,2026-05-29
414,SNLK,Consumer Cyclical,Lodging,12001846,246.0,71.92,14.71,8.96,-59.0,15.0,8.3,1.1,2.1,1.3,-33.2,6,85,23,17,3,,,,,,0,2026-05-29
415,CBUT,Consumer Defensive,Packaged Foods,83383,615.0,71.92,-17.77,-41.56,-67.4,1.7,0.8,-9.1,-17.8,-23.8,-47.0,6,9,18,8,10,,,,,,0,2026-05-29
