rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,GLVA,Technology,Electronics & Computer Distribution,44306,326.0,108.21,-3.43,-7.85,-27.2,14.0,24.7,0.6,2.6,5.9,-4.7,40,52,35,69,46,,,,,,0,2026-09-14
282,SICO,Energy,Oil & Gas Equipment & Services,8812526,115.0,108.12,-1.04,-6.95,-22.1,22.3,39.1,-0.2,1.7,4.3,-4.3,40,53,37,57,42,,,,,,0,2026-09-14
283,SKBM,Consumer Defensive,Packaged Foods,363013,535.0,108.11,-22.21,-23.4,-55.8,56.4,22.2,-2.6,-1.6,-3.5,-9.3,40,33,17,6,74,,,,,,0,2026-09-14
284,PORT,Industrials,Marine Shipping,53556,950.0,108.08,4.33,12.14,-41.7,18.0,17.6,4.3,4.5,7.3,-1.1,39,69,29,67,47,,,,,,0,2026-09-14
285,TBMS,Industrials,Metal Fabrication,42243,1225.0,107.98,-5.23,21.49,-19.6,24.9,45.0,0.2,0.5,1.3,-4.6,39,43,15,50,61,,,,,,0,2026-09-14
286,PGLI,Consumer Cyclical,Lodging,438506,208.0,107.69,-14.92,-0.95,-61.5,25.3,11.2,-1.9,-1.2,2.9,-9.0,39,10,38,63,62,,,,,,0,2026-09-14
287,ICBP,Consumer Defensive,Packaged Foods,5396526,7125.0,107.48,-12.63,-31.99,-25.9,23.5,35.2,-2.3,-5.1,-1.0,-1.6,39,12,49,62,25,,,,,,0,2026-09-14
288,IDPR,Industrials,Engineering & Construction,69110,278.0,107.45,-9.33,16.84,-57.2,17.8,10.2,1.8,3.6,-1.6,-3.3,39,43,10,72,58,,,,,,0,2026-09-14
289,MIKA,Healthcare,Medical Care Facilities,4663783,1860.0,107.36,3.89,-6.34,-28.4,33.3,38.6,-1.6,0.4,3.7,-7.5,38,44,63,44,29,,,,,,0,2026-09-14
290,LPCK,Real Estate,Real Estate - Development,616053,595.0,107.35,-11.85,-21.74,-39.3,25.0,23.6,-0.8,-1.1,5.4,-3.2,38,21,40,24,36,,,,,,0,2026-09-14
291,BBRI,Financial Services,Banks - Regional,184924476,3270.0,107.27,-6.41,-14.09,-15.0,26.3,54.1,-2.7,0.5,6.4,1.2,38,55,42,50,33,,,,,,0,2026-09-14
292,PBSA,Industrials,Engineering & Construction,1471660,750.0,107.16,-16.4,-22.76,-70.0,33.6,9.7,-6.7,-9.3,-4.4,-31.2,38,39,44,13,75,,,,,,0,2026-09-14
293,LINK,Communication Services,Telecom Services,38060,1780.0,107.07,26.41,27.26,-63.7,61.8,17.9,10.0,13.8,20.7,-18.7,38,91,85,35,7,,,,,,0,2026-09-14
294,LION,Industrials,Business Equipment & Supplies,233580,374.0,106.98,3.55,-10.81,-55.5,22.2,12.7,-1.0,3.1,6.6,-7.0,37,61,44,29,49,,,,,,0,2026-09-14
295,HOMI,Real Estate,Real Estate - Development,3957073,232.0,106.63,24.43,22.26,-70.8,34.1,9.5,0.9,4.9,17.8,-27.6,37,87,63,24,60,,,,,,0,2026-09-14
296,CEKA,Consumer Defensive,Packaged Foods,34606,2220.0,106.56,-7.88,-7.99,-13.3,15.6,46.8,1.2,1.1,1.5,0.3,37,33,27,70,31,,,,,,0,2026-09-14
297,BYAN,Energy,Thermal Coal,1023650,12350.0,106.35,0.78,0.58,-31.9,32.9,34.6,-9.4,-14.0,-3.9,-7.3,37,41,68,54,19,,,,,,0,2026-09-14
298,ACES,Consumer Cyclical,Specialty Retail,21573576,352.0,106.29,-9.63,-7.36,-16.1,22.8,49.1,-0.7,-1.2,-0.2,-0.6,36,18,32,67,31,,,,,,0,2026-09-14
299,SCNP,Technology,Consumer Electronics,716373,153.0,106.28,-6.39,-7.53,-31.5,12.5,19.4,-1.8,0.2,-0.1,-4.8,36,41,37,37,32,,,,,,0,2026-09-14
300,PPRE,Industrials,Engineering & Construction,42631153,105.0,106.25,-5.85,24.66,-62.0,50.0,17.0,-1.5,-0.7,-0.7,-22.2,36,43,69,3,43,,,,,,0,2026-09-14
301,MDIY,Consumer Cyclical,Department Stores,604810,935.0,106.25,-13.18,-18.08,-19.8,24.0,44.0,-1.8,-1.7,-0.6,2.1,36,27,36,71,24,,,,,,0,2026-09-14
302,BMRI,Financial Services,Banks - Regional,118407913,4360.0,106.21,-14.98,-14.32,-11.7,19.6,55.3,-0.3,1.9,3.1,0.7,36,55,21,51,45,,,,,,0,2026-09-14
303,DOID,Energy,Thermal Coal,4375693,252.0,106.19,20.3,13.21,-33.7,32.6,32.6,1.9,7.6,14.6,-4.2,35,82,65,41,22,,,,,,0,2026-09-14
304,MAIN,Consumer Defensive,Packaged Foods,2174856,670.0,106.02,-4.84,3.63,-33.5,11.9,17.4,-2.3,-1.0,-1.7,-10.5,35,26,15,60,54,,,,,,0,2026-09-14
305,JSMR,Industrials,Infrastructure Operations,2564400,2950.0,106.0,2.81,6.47,-23.6,14.8,29.4,-1.2,2.5,5.7,-3.0,35,62,37,40,40,,,,,,0,2026-09-14
306,HELI,Industrials,Airports & Air Services,1688240,202.0,105.94,-1.19,-7.0,-22.3,48.5,53.2,0.3,1.4,5.8,-0.4,35,52,49,54,27,,,,,,0,2026-09-14
307,RCCC,Industrials,Trucking,1295996,115.0,105.94,12.13,2.49,-57.4,47.4,19.3,-1.0,3.0,13.5,-10.6,35,72,79,42,16,,,,,,0,2026-09-14
308,BBNI,Financial Services,Banks - Regional,37385363,3750.0,105.87,-7.12,-4.86,-12.0,24.6,59.1,-3.1,-0.4,3.6,-1.6,34,54,28,58,39,,,,,,0,2026-09-14
309,MKPI,Real Estate,Real Estate Services,41366,21750.0,105.49,-17.76,-25.55,-11.4,6.4,31.8,-0.7,-1.0,0.4,-1.4,34,25,24,65,34,,,,,,0,2026-09-14
310,TOBA,Energy,Thermal Coal,20880786,550.0,105.48,27.52,22.44,-60.6,75.2,21.8,-6.4,-2.9,9.9,-8.3,34,67,82,25,8,,,,,,0,2026-09-14
311,MAPI,Consumer Cyclical,Department Stores,11182846,1340.0,105.38,-50.35,-45.86,-29.3,24.9,32.5,-4.3,-7.6,-11.3,-0.4,34,4,7,74,46,,,,,,0,2026-09-14
312,NRCA,Industrials,Engineering & Construction,7703786,555.0,105.29,16.61,35.81,-69.8,56.8,13.5,-3.3,-2.2,7.2,-25.6,33,64,75,38,21,,,,,,0,2026-09-14
313,GEMS,Energy,Thermal Coal,107530,7500.0,105.09,8.81,3.94,-19.4,32.7,50.7,0.9,6.1,11.8,-2.0,33,75,42,59,27,,,,,,0,2026-09-14
314,AISA,Consumer Defensive,Packaged Foods,9102556,116.0,104.76,-2.25,-7.37,-28.8,28.9,35.6,-1.8,-2.2,1.5,-7.1,33,25,40,39,37,,,,,,0,2026-09-14
315,NISP,Financial Services,Banks - Regional,4392576,1265.0,104.62,-10.9,-16.71,-17.2,12.9,35.5,1.0,0.9,1.5,-4.6,33,31,26,41,39,,,,,,0,2026-09-14
316,BLOG,Industrials,Integrated Freight & Logistics,503343,364.0,104.44,-4.66,,-34.9,16.0,20.5,-3.2,-4.0,-1.2,-3.5,33,15,40,65,24,,,,,,0,2026-09-14
317,SMRA,Real Estate,Real Estate - Development,17698963,332.0,104.41,-7.71,-23.24,-27.2,30.9,38.7,0.7,1.7,4.7,-1.3,32,37,45,52,23,,,,,,0,2026-09-14
318,BUKK,Industrials,Engineering & Construction,42240,970.0,104.34,-15.44,-17.6,-59.6,40.6,16.4,-1.6,-2.6,-6.5,-26.6,32,10,51,10,61,,,,,,0,2026-09-14
319,OBMD,Basic Materials,Specialty Chemicals,1151476,195.0,104.24,6.27,-0.22,-42.6,26.6,22.0,2.1,1.4,3.3,-15.1,32,35,49,22,42,,,,,,0,2026-09-14
320,PART,Consumer Cyclical,Auto Parts,16034303,102.0,104.06,1.09,9.68,-51.4,55.3,25.2,-6.8,-4.0,-2.5,-11.1,32,47,67,15,27,,,,,,0,2026-09-14
321,EXCL,Communication Services,Telecom Services,7174266,2630.0,103.8,2.02,10.69,-41.4,15.1,15.6,-3.5,-4.5,1.0,-11.5,32,66,16,39,42,,,,,,0,2026-09-14
322,RANC,Consumer Defensive,Grocery Stores,51603,545.0,103.78,0.63,20.08,-51.6,32.9,18.9,-0.5,2.0,3.4,-17.2,31,51,28,35,69,,,,,,0,2026-09-14
323,BRNA,Consumer Cyclical,Packaging & Containers,419060,640.0,103.65,-9.25,-19.38,-19.0,14.3,34.8,3.2,2.6,4.3,-3.1,31,32,29,56,31,,,,,,0,2026-09-14
324,TRJA,Industrials,Rental & Leasing Services,2199090,128.0,103.65,11.83,17.52,-35.4,28.0,28.6,-1.3,1.6,9.5,-7.0,31,81,34,36,39,,,,,,0,2026-09-14
325,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,11844230,420.0,103.15,1.35,0.88,-26.5,31.3,39.9,0.6,3.7,7.4,1.7,31,69,37,69,22,,,,,,0,2026-09-14
326,MAYA,Financial Services,Banks - Regional,873513,197.0,103.03,-14.18,-19.97,-39.6,19.4,19.9,-0.7,-0.9,-0.1,-5.7,30,22,32,55,33,,,,,,0,2026-09-14
327,DGWG,Basic Materials,Agricultural Inputs,13521133,336.0,103.0,-3.31,-18.64,-39.2,22.6,22.2,-2.6,-1.2,7.9,-4.3,30,51,46,26,28,,,,,,0,2026-09-14
328,BTPS,Financial Services,Banks - Regional,2448463,1035.0,102.88,-1.08,5.2,-26.9,21.1,32.0,0.8,2.9,3.3,-2.9,30,54,34,64,25,,,,,,0,2026-09-14
329,IKAN,Consumer Defensive,Farm Products,28555823,90.0,102.86,-7.63,-12.84,-38.4,42.9,32.5,-1.1,0.4,5.3,-7.0,30,45,68,32,12,,,,,,0,2026-09-14
330,SONA,Consumer Cyclical,Travel Services,29053,2250.0,102.8,-34.53,-63.58,-52.0,17.2,11.9,-6.4,-9.7,-7.1,-0.1,30,1,32,69,15,,,,,,0,2026-09-14
331,MLPT,Technology,Information Technology Services,5647806,1185.0,102.76,-22.06,-55.17,-86.8,137.0,8.1,-3.7,-8.7,-7.6,-16.9,29,2,82,77,4,,,,,,0,2026-09-14
332,AVIA,Basic Materials,Specialty Chemicals,12199813,352.0,102.55,5.13,9.64,-30.1,22.2,29.7,-3.8,-1.5,4.2,-8.6,29,60,37,37,33,,,,,,0,2026-09-14
333,CMRY,Consumer Defensive,Packaged Foods,2882813,4410.0,102.52,-12.31,-1.26,-26.9,9.3,18.7,-4.1,-3.8,-2.9,-7.5,29,22,30,52,42,,,,,,0,2026-09-14
334,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7718140,199.0,102.51,-21.02,-25.17,-42.5,19.9,18.3,4.2,2.9,-1.3,-10.4,29,13,5,35,53,,,,,,0,2026-09-14
335,AMIN,Industrials,Specialty Industrial Machinery,171580,238.0,102.5,-21.39,-1.88,-19.0,16.7,37.8,-1.7,-1.5,-2.1,-5.4,29,14,5,51,56,,,,,,0,2026-09-14
336,KLIN,Consumer Cyclical,Home Improvement Retail,418793,125.0,102.42,8.6,-8.58,-37.5,31.6,28.6,6.8,7.0,11.0,-11.7,28,56,56,42,19,,,,,,0,2026-09-14
337,TFAS,Industrials,Staffing & Employment Services,614213,185.0,102.39,-11.92,-9.23,-54.9,41.2,19.4,-0.9,-0.4,-1.2,-17.6,28,19,9,21,72,,,,,,0,2026-09-14
338,OKAS,Basic Materials,Specialty Chemicals,14598800,116.0,102.24,10.76,7.22,-67.0,46.8,13.6,-3.7,-4.1,4.8,-5.2,28,32,64,49,6,,,,,,0,2026-09-14
339,BBTN,Financial Services,Banks - Regional,15318453,1175.0,102.11,-16.23,-11.85,-21.1,11.9,28.4,-4.4,-3.9,-3.3,-5.5,28,16,14,40,38,,,,,,0,2026-09-14
340,GHON,Communication Services,Telecom Services,17273,1675.0,101.92,-10.51,-8.14,-28.1,10.2,19.1,1.3,2.6,3.3,-3.0,28,53,4,62,48,,,,,,0,2026-09-14
341,CSRA,Consumer Defensive,Farm Products,408353,760.0,101.85,-2.19,7.9,-29.3,14.3,23.2,-1.3,-0.6,-0.4,-12.4,27,41,28,32,46,,,,,,0,2026-09-14
342,ASBI,Financial Services,Insurance - Diversified,145863,400.0,101.83,-17.35,-13.05,-26.3,4.0,9.7,-0.2,-1.6,-3.7,-5.6,27,16,16,65,35,,,,,,0,2026-09-14
343,PNBN,Financial Services,Banks - Regional,1709543,910.0,101.73,-8.08,-9.28,-23.4,14.9,29.7,0.2,0.6,1.4,-5.1,27,36,24,51,29,,,,,,0,2026-09-14
344,MTMH,Healthcare,Medical Care Facilities,18200,940.0,101.55,-10.57,-5.75,-32.9,5.6,9.8,-2.8,-2.2,-0.4,-8.6,27,31,17,47,45,,,,,,0,2026-09-14
345,KLAS,Industrials,Marine Shipping,10909680,84.0,101.21,6.32,-9.22,-46.8,61.5,30.2,-2.9,-0.2,9.3,-7.3,26,62,62,60,12,,,,,,0,2026-09-14
346,NIKL,Industrials,Metal Fabrication,11193590,224.0,101.19,36.21,55.8,-52.3,31.8,18.0,1.6,7.5,13.8,-23.3,26,78,58,11,40,,,,,,0,2026-09-14
347,BOBA,Consumer Defensive,Packaged Foods,1415470,212.0,101.08,-17.03,46.14,-40.8,43.4,30.5,-1.9,-0.6,-6.8,-1.4,26,37,0,85,55,,,,,,0,2026-09-14
348,BBCA,Financial Services,Banks - Regional,112635950,6325.0,100.93,-11.25,-17.29,-23.3,30.9,43.7,-3.9,-2.2,-0.3,-5.6,26,31,30,57,26,,,,,,0,2026-09-14
349,WIFI,Communication Services,Telecom Services,30452256,1995.0,100.88,13.93,12.57,-53.0,46.3,21.9,-4.4,-3.1,1.7,-17.7,26,56,67,34,22,,,,,,0,2026-09-14
350,ATIC,Technology,Information Technology Services,91210,466.0,100.77,-10.27,-1.26,-43.2,11.0,11.5,0.0,0.1,-0.9,-15.8,25,41,12,33,59,,,,,,0,2026-09-14
351,ASRI,Real Estate,Real Estate - Development,17090913,125.0,100.64,0.15,3.36,-33.3,30.6,31.9,-1.8,-1.0,2.4,-9.2,25,47,48,37,20,,,,,,0,2026-09-14
352,GIAA,Industrials,Airlines,343386753,64.0,100.57,-21.84,-60.23,-49.2,28.0,18.4,-3.8,-6.6,5.6,-14.9,25,3,49,31,35,,,,,,0,2026-09-14
353,KBLV,Communication Services,Entertainment,54449753,128.0,100.57,-52.09,-112.07,-61.7,124.6,25.6,-5.2,-7.9,2.4,-6.4,25,8,59,66,11,,,,,,0,2026-09-14
354,WIRG,Technology,Information Technology Services,193891016,77.0,100.2,15.56,-1.24,-57.9,54.0,20.3,1.7,4.8,21.9,-2.4,25,78,74,38,2,,,,,,0,2026-09-14
355,PGAS,Utilities,Utilities - Regulated Gas,28895280,1520.0,100.08,-7.08,1.47,-33.1,11.4,17.1,-0.8,-0.4,1.1,-10.8,24,38,18,22,42,,,,,,0,2026-09-14
356,UNVR,Consumer Defensive,Household & Personal Products,17117950,1630.0,99.79,-25.82,-29.5,-36.8,17.8,20.6,-3.4,-6.1,-6.1,-14.1,24,11,28,29,48,,,,,,0,2026-09-14
357,SULI,Basic Materials,Lumber & Wood Production,29647326,88.0,99.59,-2.79,-15.79,-47.6,20.5,15.8,-2.4,-3.1,-0.5,-17.5,24,6,51,25,27,,,,,,0,2026-09-14
358,NAIK,Basic Materials,Building Materials,7153673,93.0,99.26,7.01,8.55,-35.3,32.9,31.2,-1.8,0.2,4.4,-7.1,24,49,48,47,13,,,,,,0,2026-09-14
359,TCID,Consumer Defensive,Household & Personal Products,12393,2600.0,99.25,-13.99,1.91,-36.3,7.9,11.4,-0.3,-1.7,-4.0,-9.4,23,21,7,44,50,,,,,,0,2026-09-14
360,DILD,Real Estate,Real Estate - Development,19614326,118.0,99.16,-8.42,-5.12,-27.6,13.5,23.7,-3.0,-1.4,0.8,-7.6,23,40,23,40,30,,,,,,0,2026-09-14
361,AWAN,Communication Services,Internet Content & Information,2967316,161.0,99.13,0.3,-7.14,-40.4,20.1,19.9,-3.7,-2.8,2.6,-5.3,23,59,42,66,16,,,,,,0,2026-09-14
362,ASII,Industrials,Conglomerates,47169433,4910.0,98.99,-7.0,-2.21,-30.3,12.6,20.5,0.2,1.4,-0.1,-13.1,23,32,25,30,36,,,,,,0,2026-09-14
363,PWON,Real Estate,Real Estate - Diversified,52367833,272.0,98.63,3.2,2.54,-26.8,18.6,30.0,-1.5,0.4,2.5,-10.3,23,58,35,31,23,,,,,,0,2026-09-14
364,KRAS,Basic Materials,Steel,5301483,238.0,98.6,9.57,17.08,-43.9,43.4,27.9,-3.6,0.9,4.1,-17.4,22,64,53,18,29,,,,,,0,2026-09-14
365,SAME,Healthcare,Medical Care Facilities,1273130,304.0,98.48,-19.92,-20.57,-29.0,6.3,12.7,-3.6,-0.4,-0.4,-9.1,22,34,19,52,28,,,,,,0,2026-09-14
366,TBIG,Communication Services,Telecom Services,714210,1480.0,98.41,4.75,10.46,-45.5,17.3,15.0,-1.0,0.9,3.2,-10.5,22,68,24,53,26,,,,,,0,2026-09-14
367,IKPM,Healthcare,Pharmaceutical Retailers,615026,183.0,98.22,-10.56,-17.59,-35.1,7.0,10.8,-4.4,-5.5,-3.2,-14.2,22,12,25,24,41,,,,,,0,2026-09-14
368,FWCT,Basic Materials,Lumber & Wood Production,9377123,92.0,98.17,6.33,8.9,-44.6,50.8,29.5,0.8,0.5,2.8,-16.7,22,28,69,20,12,,,,,,0,2026-09-14
369,IMAS,Consumer Cyclical,Auto & Truck Dealerships,480283,900.0,98.1,2.28,5.74,-34.7,18.2,22.5,-1.5,0.3,4.3,-10.9,21,53,27,39,28,,,,,,0,2026-09-14
370,BMTR,Communication Services,Entertainment,60117383,117.0,98.05,6.17,17.78,-39.4,14.7,16.5,0.7,1.1,1.2,-13.3,21,40,21,40,30,,,,,,0,2026-09-14
371,CTRA,Real Estate,Real Estate - Development,11754830,615.0,97.81,-0.27,-9.66,-35.0,23.9,26.3,-2.5,-1.7,3.4,-9.1,21,40,39,43,17,,,,,,0,2026-09-14
372,APLI,Consumer Cyclical,Packaging & Containers,480346,272.0,97.57,-15.6,-22.2,-37.5,50.4,35.9,-1.5,0.1,5.5,-1.2,21,50,33,62,17,,,,,,0,2026-09-14
373,PADI,Financial Services,Capital Markets,409955276,72.0,97.56,-8.95,21.85,-63.8,29.3,11.4,-0.6,-0.1,-1.3,-31.3,20,49,26,5,37,,,,,,0,2026-09-14
374,MINE,Basic Materials,Other Industrial Metals & Mining,2606760,286.0,97.55,29.52,24.77,-53.1,43.0,21.0,5.8,13.1,21.6,-16.7,20,85,74,18,7,,,,,,0,2026-09-14
375,BBLD,Financial Services,Credit Services,169680,665.0,97.47,6.12,-1.69,-31.2,27.9,32.5,-2.3,-0.8,8.3,-10.2,20,72,43,26,19,,,,,,0,2026-09-14
376,ZYRX,Technology,Computer Hardware,1085546,127.0,97.33,-11.0,-4.56,-29.7,9.5,17.0,-2.2,-2.4,-0.9,-10.6,20,35,23,43,30,,,,,,0,2026-09-14
377,DWGL,Energy,Thermal Coal,11541313,234.0,97.21,-73.98,-150.25,-75.4,9.3,2.7,-3.2,-15.9,-17.0,-16.8,20,0,8,66,49,,,,,,0,2026-09-14
378,PPRI,Consumer Cyclical,Packaging & Containers,12377890,178.0,97.08,11.81,11.59,-65.1,56.1,16.2,8.9,15.8,19.1,-16.8,19,85,62,16,24,,,,,,0,2026-09-14
379,INDO,Consumer Cyclical,Lodging,29011573,184.0,96.29,-6.27,-7.0,-64.6,29.6,11.1,-0.8,0.4,4.6,-18.4,19,54,36,15,26,,,,,,0,2026-09-14
380,MHKI,Industrials,Waste Management,5765670,132.0,96.26,8.7,27.92,-56.7,43.7,18.8,-8.2,-6.3,-2.8,-25.1,19,25,39,7,52,,,,,,0,2026-09-14
381,GPRA,Real Estate,Real Estate - Development,139006200,105.0,95.73,-9.25,-10.9,-29.3,10.5,18.6,-3.0,-3.7,-0.2,-7.6,19,20,19,56,19,,,,,,0,2026-09-14
382,CUAN,Energy,Thermal Coal,532950290,945.0,95.47,37.37,38.43,-65.9,94.4,20.1,2.6,8.5,25.8,-28.9,19,90,79,9,11,,,,,,0,2026-09-14
383,HERO,Consumer Cyclical,Department Stores,268013,334.0,95.41,8.61,18.57,-56.9,12.1,7.5,-0.6,-0.5,-0.5,-16.9,18,24,27,35,30,,,,,,0,2026-09-14
384,MLPL,Consumer Cyclical,Department Stores,30194510,90.0,95.31,-1.72,-5.69,-63.4,28.6,11.4,-2.1,-3.3,-2.2,-17.1,18,12,46,33,15,,,,,,0,2026-09-14
385,JIHD,Consumer Cyclical,Lodging,432700,450.0,95.25,1.29,0.28,-40.4,25.7,23.2,-1.5,0.9,3.8,-11.8,18,47,43,23,13,,,,,,0,2026-09-14
386,CHEK,Healthcare,Medical Distribution,1781720,128.0,94.85,-6.11,,-37.3,15.3,18.3,-4.0,-4.4,-2.5,-10.5,18,16,31,48,15,,,,,,0,2026-09-14
387,TLKM,Communication Services,Telecom Services,91264983,2600.0,94.47,-17.63,-20.96,-28.6,19.7,29.1,-0.6,-0.4,-0.3,-10.4,17,28,13,31,32,,,,,,0,2026-09-14
388,PURI,Real Estate,Real Estate - Development,6720920,159.0,94.42,14.39,29.11,-85.7,34.7,4.1,3.0,6.5,12.1,-24.3,17,78,59,30,30,,,,,,0,2026-09-14
389,PALM,Financial Services,Asset Management,324980,294.0,94.34,4.15,12.1,-33.7,13.4,18.9,-0.4,0.3,-0.6,-15.1,17,39,19,30,26,,,,,,0,2026-09-14
390,BSDE,Real Estate,Real Estate - Development,21832403,645.0,94.26,9.56,6.2,-44.9,19.4,16.7,-1.2,0.8,7.5,-14.8,17,67,34,30,19,,,,,,0,2026-09-14
391,FMII,Real Estate,Real Estate - Development,20100,254.0,94.06,-11.17,-0.82,-41.5,23.3,21.1,0.2,0.0,1.0,-3.6,17,35,16,68,18,,,,,,0,2026-09-14
392,CASS,Industrials,Airports & Air Services,435610,1865.0,93.85,-18.09,-19.73,-37.4,9.7,12.9,1.1,0.5,0.1,-11.6,16,20,33,32,20,,,,,,0,2026-09-14
393,CYBR,Technology,Software - Infrastructure,26825976,530.0,93.42,-18.07,-5.16,-43.0,11.6,12.1,-0.1,-2.0,-5.6,-21.0,16,8,8,22,52,,,,,,0,2026-09-14
394,ARTA,Consumer Cyclical,Lodging,12693,2240.0,93.12,-4.83,10.83,-41.8,15.2,15.5,-2.4,-2.0,-6.9,-15.7,16,12,19,48,18,,,,,,0,2026-09-14
395,BBYB,Financial Services,Banks - Regional,38237160,250.0,92.61,-5.3,-11.61,-57.6,30.2,14.6,-5.2,-2.8,0.7,-23.5,16,21,33,18,22,,,,,,0,2026-09-14
396,JSPT,Real Estate,Real Estate Services,42906,1500.0,92.35,17.49,18.35,-63.8,37.0,13.3,6.8,6.8,7.1,-22.3,16,68,72,31,3,,,,,,0,2026-09-14
397,DMMX,Communication Services,Advertising Agencies,5941786,185.0,92.2,7.91,-2.42,-56.4,41.6,18.5,-2.3,-1.8,3.2,-23.0,15,14,60,14,13,,,,,,0,2026-09-14
398,YUPI,Consumer Defensive,Confectioners,99550,1300.0,92.08,-7.79,-4.87,-32.4,10.1,16.0,-3.0,-2.9,-1.4,-10.5,15,38,4,42,28,,,,,,0,2026-09-14
399,BESS,Industrials,Marine Shipping,262390,930.0,91.89,4.18,11.55,-50.3,11.2,9.1,2.5,2.4,2.4,-24.9,15,42,29,15,38,,,,,,0,2026-09-14
400,SMBR,Basic Materials,Building Materials,11730196,172.0,91.69,6.81,-2.31,-43.4,30.3,23.3,-3.3,0.1,4.7,-20.7,15,48,51,13,11,,,,,,0,2026-09-14
401,SMDM,Real Estate,Real Estate - Development,45380,550.0,91.43,-0.61,10.6,-56.3,22.8,12.6,-0.5,0.0,-1.7,-16.3,14,25,40,32,16,,,,,,0,2026-09-14
402,SILO,Healthcare,Medical Care Facilities,623363,2010.0,91.2,-39.8,-60.58,-30.2,8.9,15.9,-5.5,-8.2,-8.3,-17.8,14,3,3,25,40,,,,,,0,2026-09-14
403,CBDK,Real Estate,Real Estate Services,2802970,3800.0,90.55,11.27,6.08,-59.6,21.2,10.6,-3.8,-1.9,2.6,-27.4,14,49,41,18,15,,,,,,0,2026-09-14
404,BRPT,Basic Materials,Chemicals,114450046,1700.0,90.41,1.85,31.27,-60.2,36.1,14.9,-4.1,-6.1,-4.2,-21.6,14,11,22,47,24,,,,,,0,2026-09-14
405,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,26733136,252.0,90.14,29.62,46.93,-60.9,47.4,17.1,-4.6,2.5,12.6,-25.7,14,82,68,11,6,,,,,,0,2026-09-14
406,PSAT,Industrials,Marine Shipping,109573,880.0,89.75,-3.31,,-40.5,24.8,22.6,-1.7,-1.7,1.9,-11.4,13,24,23,46,11,,,,,,0,2026-09-14
407,MCAS,Industrials,Business Equipment & Supplies,10587410,270.0,89.66,13.46,-24.77,-72.7,82.4,14.5,-5.4,-6.8,11.1,-33.2,13,3,84,6,1,,,,,,0,2026-09-14
408,CPIN,Consumer Defensive,Farm Products,42927370,3160.0,89.04,0.25,2.52,-36.7,6.8,9.8,-0.7,1.9,1.1,-17.2,13,38,12,27,23,,,,,,0,2026-09-14
409,AGRO,Financial Services,Banks - Regional,7011336,149.0,89.02,-1.17,-2.38,-41.3,20.2,19.2,-1.8,-0.9,1.0,-19.7,13,28,27,22,14,,,,,,0,2026-09-14
410,SCMA,Communication Services,Broadcasting,45523590,199.0,88.94,-13.76,-7.98,-53.1,11.2,8.2,-1.8,-3.0,-2.9,-21.9,13,27,21,29,21,,,,,,0,2026-09-14
411,LOPI,Industrials,Integrated Freight & Logistics,18064200,62.0,88.87,-27.98,-65.03,-68.4,34.8,10.7,-9.4,-15.5,-7.4,-43.1,12,1,22,3,46,,,,,,0,2026-09-14
412,MYOR,Consumer Defensive,Packaged Foods,14585706,1515.0,88.66,-18.43,-15.22,-36.9,0.0,0.0,-1.9,-4.8,-9.3,-18.8,12,6,11,27,21,,,,,,0,2026-09-14
413,MIDI,Consumer Defensive,Grocery Stores,8452946,266.0,88.28,-4.65,2.32,-40.3,6.5,8.3,-2.8,-3.4,-4.8,-13.5,12,19,9,58,12,,,,,,0,2026-09-14
414,VAST,Real Estate,Real Estate Services,1873656,113.0,87.77,-2.12,10.0,-44.6,14.1,13.3,-0.2,-0.7,-1.5,-13.8,12,32,9,38,16,,,,,,0,2026-09-14
415,SMGR,Basic Materials,Building Materials,27023416,1695.0,87.73,5.43,-7.39,-46.2,21.5,17.1,-1.1,4.6,10.0,-21.1,12,67,31,10,15,,,,,,0,2026-09-14
416,MERI,Consumer Defensive,Education & Training Services,16607210,120.0,86.98,9.47,,-56.5,31.9,15.7,-1.7,-1.2,6.9,-15.9,11,45,35,28,5,,,,,,0,2026-09-14
417,BRIS,Financial Services,Banks - Regional,14951730,1720.0,86.85,-14.65,-19.91,-35.6,6.5,9.9,-3.1,-3.4,-3.9,-14.4,11,17,11,27,16,,,,,,0,2026-09-14
418,LPLI,Real Estate,Real Estate Services,192110,236.0,86.84,-3.37,-8.71,-73.8,8.3,2.6,-1.9,-2.5,-3.5,-23.7,11,13,13,28,25,,,,,,0,2026-09-14
419,PNSE,Consumer Cyclical,Resorts & Casinos,32083,498.0,85.88,1.12,1.5,-47.3,3.8,3.9,0.2,-0.1,0.1,-20.6,11,46,12,20,17,,,,,,0,2026-09-14
420,DSSA,Energy,Thermal Coal,555749566,1100.0,85.82,34.8,17.85,-76.3,154.6,15.9,-4.1,0.1,15.5,-53.3,10,77,85,0,2,,,,,,0,2026-09-14
