rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,MPOW,Utilities,Utilities - Independent Power Producers,10004046,103.0,107.62,-5.02,27.75,-37.6,17.0,19.5,4.5,9.2,0.7,-7.3,40,50,62,54,26,,,,,,0,2026-07-27
281,DATA,Communication Services,Telecom Services,5727713,1960.0,107.6,17.11,21.04,-69.4,56.8,13.8,-9.9,-6.8,3.9,-43.5,40,25,54,8,76,,,,,,0,2026-07-27
282,INTP,Basic Materials,Building Materials,1799423,4630.0,107.54,8.03,5.93,-31.6,15.8,22.8,0.2,3.9,6.5,-13.1,39,70,69,42,37,,,,,,0,2026-07-27
283,TFAS,Industrials,Staffing & Employment Services,589373,182.0,107.42,-30.03,-9.79,-55.6,52.9,21.6,0.8,-2.7,-7.7,-23.4,39,14,42,31,65,,,,,,0,2026-07-27
284,BBCA,Financial Services,Banks - Regional,219477356,6275.0,107.41,3.82,-7.11,-26.1,29.4,39.1,-0.8,1.9,4.7,-9.3,39,44,73,55,18,,,,,,0,2026-07-27
285,BOAT,Energy,Oil & Gas Drilling,4569703,124.0,107.08,-1.7,4.82,-53.7,53.1,23.0,6.9,12.3,10.6,-15.8,39,67,31,14,64,,,,,,0,2026-07-27
286,DILD,Real Estate,Real Estate - Development,9616026,115.0,107.03,-4.45,-6.33,-29.4,10.6,18.6,-0.5,1.4,-0.5,-11.6,39,25,55,52,33,,,,,,0,2026-07-27
287,KOBX,Industrials,Farm & Heavy Construction Machinery,2251476,147.0,106.83,-9.68,-5.54,-40.2,11.4,13.2,0.7,2.4,-2.2,-12.2,38,48,63,41,41,,,,,,0,2026-07-27
288,VINS,Financial Services,Insurance - Property & Casualty,220740,138.0,106.75,-16.23,-18.23,-46.9,24.3,18.1,-1.2,0.4,-0.2,-14.7,38,45,32,18,59,,,,,,0,2026-07-27
289,APEX,Energy,Oil & Gas Drilling,17542083,148.0,106.41,5.91,26.67,-50.7,33.3,19.6,4.1,10.9,9.6,-19.1,38,90,26,19,58,,,,,,0,2026-07-27
290,IKAN,Consumer Defensive,Farm Products,22402170,82.0,106.39,11.98,10.29,-50.3,32.3,19.4,-3.2,3.8,4.8,-19.6,38,86,32,48,64,,,,,,0,2026-07-27
291,PIPA,Industrials,Building Products & Equipment,64597026,117.0,106.29,0.88,84.24,-81.3,101.7,10.4,-5.3,0.2,-0.1,-44.5,38,82,54,13,82,,,,,,0,2026-07-27
292,MBAP,Energy,Thermal Coal,38226,1420.0,106.28,4.1,14.41,-25.8,20.3,32.7,1.5,3.2,-0.1,-11.3,37,51,36,70,28,,,,,,0,2026-07-27
293,KJEN,Industrials,Integrated Freight & Logistics,12662043,123.0,106.18,5.24,50.6,-62.7,26.8,11.2,-2.1,4.0,-5.6,-28.6,37,78,71,26,60,,,,,,0,2026-07-27
294,DNAR,Financial Services,Banks - Regional,1916886,121.0,106.12,6.73,27.07,-51.2,34.4,19.6,3.9,6.4,5.1,-14.9,37,76,33,21,52,,,,,,0,2026-07-27
295,CITA,Basic Materials,Other Industrial Metals & Mining,102873,3320.0,105.84,2.18,12.99,-32.9,24.3,28.6,2.3,6.1,6.8,-12.1,37,69,45,53,33,,,,,,0,2026-07-27
296,NAYZ,Consumer Defensive,Packaged Foods,10760790,60.0,105.57,-15.68,-39.38,-68.4,53.8,13.9,4.3,4.6,4.3,-26.1,36,11,41,74,66,,,,,,0,2026-07-27
297,TEBE,Industrials,Infrastructure Operations,892066,1050.0,105.28,-16.4,-19.6,-74.3,65.4,12.1,0.6,3.1,3.3,-35.3,36,59,30,14,80,,,,,,0,2026-07-27
298,APLI,Consumer Cyclical,Packaging & Containers,158620,238.0,105.22,3.85,-29.14,-45.8,31.6,22.1,-2.9,-2.9,-2.6,-20.7,36,16,94,45,7,,,,,,0,2026-07-27
299,CAKK,Industrials,Building Products & Equipment,143756,130.0,105.1,-7.75,-1.03,-35.0,9.2,13.6,-4.9,-4.4,-7.9,-21.6,36,29,40,51,47,,,,,,0,2026-07-27
300,SMKL,Consumer Cyclical,Packaging & Containers,706496,143.0,105.09,-12.79,-11.26,-24.6,31.2,42.2,3.8,5.5,3.4,-10.4,36,11,50,55,28,,,,,,0,2026-07-27
301,MBMA,Basic Materials,Other Precious Metals & Mining,119421216,505.0,105.01,-17.78,-31.64,-44.2,23.2,19.2,-3.1,-1.0,1.5,-18.7,35,56,18,56,54,,,,,,0,2026-07-27
302,PALM,Financial Services,Asset Management,403990,310.0,104.98,0.1,7.76,-30.1,19.6,27.5,2.0,3.6,-0.6,-14.2,35,36,50,57,32,,,,,,0,2026-07-27
303,BRIS,Financial Services,Banks - Regional,14102986,1845.0,104.88,12.49,6.5,-34.5,14.2,19.1,1.0,3.6,2.1,-13.5,35,68,65,69,18,,,,,,0,2026-07-27
304,NICK,Real Estate,Real Estate Services,6550,1075.0,104.79,-21.8,-22.51,-31.1,12.6,19.8,1.1,5.1,2.7,-9.6,35,38,36,58,27,,,,,,0,2026-07-27
305,IDEA,Consumer Defensive,Education & Training Services,2469070,62.0,104.68,6.74,26.72,-62.7,39.2,14.4,-2.8,1.1,1.2,-28.8,35,55,17,29,66,,,,,,0,2026-07-27
306,SCMA,Communication Services,Broadcasting,48854846,198.0,104.15,-14.83,-20.17,-53.3,37.7,19.4,-3.9,-3.9,-4.6,-29.1,34,10,24,30,73,,,,,,0,2026-07-27
307,INDO,Consumer Cyclical,Lodging,31248033,173.0,103.91,-13.78,-41.61,-66.7,21.8,8.2,1.0,3.7,6.4,-26.3,34,50,87,14,35,,,,,,0,2026-07-27
308,DOSS,Consumer Cyclical,Specialty Retail,521393,139.0,103.35,-4.07,-1.81,-48.2,17.4,13.8,2.1,3.8,4.9,-14.5,34,51,57,18,36,,,,,,0,2026-07-27
309,TRON,Technology,Information Technology Services,27558163,110.0,103.34,-4.57,-7.53,-65.4,66.7,17.5,2.3,7.9,12.7,-19.1,34,91,13,6,53,,,,,,0,2026-07-27
310,ASRI,Real Estate,Real Estate - Development,15219880,120.0,103.27,1.68,-11.49,-36.0,25.4,26.5,-1.4,2.7,5.5,-17.0,33,61,51,46,41,,,,,,0,2026-07-27
311,AVIA,Basic Materials,Specialty Chemicals,14430523,324.0,103.26,8.1,13.2,-35.6,12.5,16.7,-2.0,0.7,-0.3,-17.9,33,52,65,36,20,,,,,,0,2026-07-27
312,NRCA,Industrials,Engineering & Construction,5307610,496.0,103.18,1.74,-0.64,-73.0,40.1,9.6,-0.2,8.1,10.9,-36.4,33,79,20,3,79,,,,,,0,2026-07-27
313,PTSN,Technology,Electronic Components,401953,258.0,103.15,14.0,40.23,-47.9,30.3,20.2,4.1,5.9,5.4,-22.1,33,72,39,41,63,,,,,,0,2026-07-27
314,VOKS,Industrials,Electrical Equipment & Parts,167700,200.0,103.08,-14.29,-19.05,-46.5,8.1,7.9,1.4,1.5,-1.0,-15.5,33,18,47,52,46,,,,,,0,2026-07-27
315,VAST,Real Estate,Real Estate Services,1864363,116.0,102.82,-10.05,-6.6,-50.4,17.2,12.6,-0.1,0.6,-1.0,-16.0,32,25,74,39,24,,,,,,0,2026-07-27
316,HRUM,Energy,Thermal Coal,8028710,810.0,101.97,2.74,-4.34,-37.9,26.6,25.6,-1.0,4.9,4.4,-19.1,32,68,37,44,46,,,,,,0,2026-07-27
317,TKIM,Basic Materials,Paper & Paper Products,3568683,5925.0,101.51,5.74,35.62,-46.8,31.0,21.2,0.5,4.6,1.8,-18.8,32,47,11,50,53,,,,,,0,2026-07-27
318,RANC,Consumer Defensive,Grocery Stores,69550,510.0,101.46,-19.2,-28.93,-54.7,26.2,14.7,-1.6,-3.3,-2.8,-29.5,32,38,54,23,61,,,,,,0,2026-07-27
319,RAAM,Communication Services,Entertainment,1104063,208.0,101.33,-20.08,-46.52,-43.2,32.5,24.4,0.8,1.3,2.3,-9.6,32,31,62,53,18,,,,,,0,2026-07-27
320,MIDI,Consumer Defensive,Grocery Stores,6015196,282.0,100.94,-9.21,-12.77,-38.6,12.9,15.4,-1.3,0.1,-0.8,-14.0,31,35,65,56,15,,,,,,0,2026-07-27
321,CBUT,Consumer Defensive,Packaged Foods,423043,820.0,100.94,21.47,19.3,-56.5,82.2,25.8,1.9,4.5,18.8,-18.8,31,89,74,52,21,,,,,,0,2026-07-27
322,JSMR,Industrials,Infrastructure Operations,8039963,2720.0,100.77,-17.29,-39.19,-29.5,5.8,11.6,-0.2,-0.3,-1.8,-13.8,31,6,49,62,21,,,,,,0,2026-07-27
323,VICO,Financial Services,Asset Management,286010,140.0,100.75,-9.24,-21.13,-38.6,11.1,13.7,1.7,3.6,0.6,-18.2,31,21,48,34,38,,,,,,0,2026-07-27
324,CCSI,Technology,Communication Equipment,122646,250.0,100.45,-12.87,-29.67,-38.4,21.4,22.0,0.2,0.4,0.3,-16.5,30,16,73,39,17,,,,,,0,2026-07-27
325,INET,Communication Services,Telecom Services,150059183,230.0,100.24,7.43,27.21,-75.4,46.5,9.4,3.0,10.3,8.6,-37.1,30,90,19,4,71,,,,,,0,2026-07-27
326,PWON,Real Estate,Real Estate - Diversified,57033850,270.0,100.2,9.3,19.86,-27.3,17.7,28.6,1.3,4.6,3.9,-14.9,30,76,38,61,22,,,,,,0,2026-07-27
327,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,3525653,374.0,100.17,2.42,0.96,-38.8,16.9,18.6,-1.7,-1.3,-1.1,-13.7,30,29,67,56,11,,,,,,0,2026-07-27
328,INPC,Financial Services,Banks - Regional,4689500,136.0,99.9,8.24,23.24,-55.6,25.9,14.1,-1.3,2.1,1.2,-14.6,30,69,37,21,38,,,,,,0,2026-07-27
329,SGRO,Consumer Defensive,Farm Products,129043,3270.0,99.81,18.45,30.0,-55.5,55.8,22.3,3.3,10.5,17.6,-35.4,29,88,16,11,70,,,,,,0,2026-07-27
330,BRMS,Basic Materials,Other Industrial Metals & Mining,531063896,585.0,99.79,-12.19,5.31,-55.3,39.3,18.5,1.6,9.3,2.0,-32.7,29,65,14,12,73,,,,,,0,2026-07-27
331,HELI,Industrials,Airports & Air Services,676276,180.0,99.66,-5.6,-12.21,-31.8,32.4,34.4,-0.2,-0.4,1.1,-14.5,29,14,60,50,14,,,,,,0,2026-07-27
332,BYAN,Energy,Thermal Coal,130450,11975.0,99.33,-3.48,-26.42,-37.4,28.9,27.3,1.4,2.8,10.4,-14.5,29,33,80,42,11,,,,,,0,2026-07-27
333,TOWR,Real Estate,Real Estate Services,69703733,402.0,99.32,6.76,4.17,-39.5,27.2,24.7,1.1,4.9,5.9,-16.8,29,74,39,46,23,,,,,,0,2026-07-27
334,NOBU,Financial Services,Banks - Regional,889350,446.0,98.5,-1.92,3.69,-37.2,7.2,10.2,1.2,3.3,-0.4,-13.1,28,29,35,60,17,,,,,,0,2026-07-27
335,AISA,Consumer Defensive,Packaged Foods,3285620,107.0,98.49,2.62,16.17,-34.4,18.9,23.3,-1.7,2.4,2.6,-16.8,28,73,42,52,20,,,,,,0,2026-07-27
336,AMRT,Consumer Defensive,Grocery Stores,61103940,1375.0,98.44,-6.18,-23.03,-41.4,23.3,21.1,-0.2,-0.8,1.9,-15.8,28,28,68,44,9,,,,,,0,2026-07-27
337,HAJJ,Consumer Cyclical,Travel Services,8182486,101.0,97.84,-6.04,-1.9,-38.8,16.1,17.9,-1.4,-1.7,-5.5,-19.2,28,27,18,60,28,,,,,,0,2026-07-27
338,LOPI,Industrials,Integrated Freight & Logistics,4330600,62.0,97.56,12.43,113.6,-68.4,72.2,16.2,7.3,9.7,-11.5,-45.0,27,94,6,3,78,,,,,,0,2026-07-27
339,MNCN,Communication Services,Advertising Agencies,23822350,204.0,97.55,-12.84,-25.55,-34.6,2.0,3.6,-2.8,-1.1,-1.7,-15.9,27,41,26,51,27,,,,,,0,2026-07-27
340,RCCC,Industrials,Trucking,854376,98.0,97.54,23.36,41.97,-63.7,25.6,10.4,5.9,9.6,6.0,-34.1,27,93,80,23,34,,,,,,0,2026-07-27
341,MLPL,Consumer Cyclical,Department Stores,40309386,94.0,97.53,8.87,15.38,-61.8,34.3,13.6,4.3,10.3,12.4,-22.8,27,93,55,33,48,,,,,,0,2026-07-27
342,DIVA,Technology,Software - Application,7000926,113.0,97.14,-7.26,19.65,-50.4,24.2,16.1,-2.5,1.8,-4.5,-27.3,27,62,16,40,44,,,,,,0,2026-07-27
343,YUPI,Consumer Defensive,Confectioners,368066,1315.0,97.04,-10.76,,-32.5,10.0,16.0,-0.3,-0.3,-4.2,-14.0,26,20,53,61,10,,,,,,0,2026-07-27
344,BBLD,Financial Services,Credit Services,153453,580.0,97.02,7.47,4.16,-48.3,11.5,10.0,0.1,4.6,-0.6,-25.9,26,62,53,41,21,,,,,,0,2026-07-27
345,DART,Real Estate,Real Estate Services,340103,122.0,96.97,-6.2,-10.78,-44.5,9.9,10.1,-2.5,-0.3,-1.9,-22.8,26,30,34,34,32,,,,,,0,2026-07-27
346,WIFI,Technology,Information Technology Services,21288966,1940.0,96.77,10.96,21.62,-54.3,42.3,20.0,-0.3,7.6,7.2,-25.8,26,92,43,24,42,,,,,,0,2026-07-27
347,HERO,Consumer Cyclical,Department Stores,839696,348.0,96.41,2.06,29.65,-55.1,16.8,10.5,3.1,7.2,0.7,-21.9,26,77,44,44,30,,,,,,0,2026-07-27
348,IMAS,Consumer Cyclical,Auto & Truck Dealerships,661100,860.0,96.31,-1.39,12.76,-37.6,13.0,16.0,1.5,5.3,0.1,-18.7,25,55,13,46,45,,,,,,0,2026-07-27
349,GEMS,Energy,Thermal Coal,71893,6550.0,96.22,9.35,32.38,-30.9,15.9,23.5,-0.5,2.9,-1.8,-18.1,25,75,32,56,16,,,,,,0,2026-07-27
350,ECII,Consumer Cyclical,Specialty Retail,3590100,145.0,96.21,16.99,44.54,-45.5,30.6,21.9,-0.3,5.7,3.8,-21.0,25,91,47,26,27,,,,,,0,2026-07-27
351,ARTO,Financial Services,Banks - Regional,10426790,1250.0,96.14,32.35,43.49,-47.0,55.3,28.6,-4.1,8.6,15.0,-22.3,25,98,63,34,20,,top2,,,,1,2026-07-27
352,MHKI,Industrials,Waste Management,7548546,134.0,96.11,2.53,26.81,-56.1,45.8,19.8,-2.5,4.8,5.1,-30.4,24,86,15,25,55,,,,,,0,2026-07-27
353,AWAN,Communication Services,Internet Content & Information,3312356,147.0,96.04,6.34,-7.32,-46.7,9.7,9.2,-0.8,-0.4,1.4,-19.3,24,62,67,49,8,,,,,,0,2026-07-27
354,SOLA,Industrials,Engineering & Construction,4219713,107.0,95.78,-10.96,20.48,-42.8,39.0,27.3,1.0,3.8,2.2,-13.8,24,44,38,63,14,,,,,,0,2026-07-27
355,MIKA,Healthcare,Medical Care Facilities,8606596,1750.0,95.77,4.48,-5.82,-32.6,25.4,29.5,0.8,1.8,6.4,-17.3,24,60,45,47,12,,,,,,0,2026-07-27
356,PTIS,Industrials,Marine Shipping,38086,268.0,95.37,-13.51,-11.49,-39.6,12.6,14.6,-0.5,-1.1,-5.8,-19.0,24,6,50,50,14,,,,,,0,2026-07-27
357,BMTR,Communication Services,Entertainment,31095806,115.0,95.22,-12.81,-8.42,-40.4,12.7,14.3,-2.9,-0.6,-4.0,-18.1,23,53,10,59,36,,,,,,0,2026-07-27
358,LION,Industrials,Business Equipment & Supplies,189433,340.0,95.04,-8.11,-1.92,-59.5,11.1,6.4,-1.9,2.9,-1.0,-19.7,23,73,35,52,34,,,,,,0,2026-07-27
359,LCKM,Communication Services,Telecom Services,39319706,106.0,94.85,23.84,57.49,-69.9,26.2,8.2,-3.3,-1.5,-7.7,-43.1,23,36,94,8,4,,,,,,0,2026-07-27
360,JAWA,Consumer Defensive,Farm Products,6066630,120.0,94.83,-7.13,15.13,-46.4,17.6,14.8,1.7,4.8,-1.8,-24.2,23,30,25,28,29,,,,,,0,2026-07-27
361,WAPO,Consumer Defensive,Packaged Foods,540820,122.0,94.6,2.89,-1.51,-58.2,32.6,15.0,2.5,7.4,6.0,-21.8,23,57,47,33,19,,,,,,0,2026-07-27
362,BBYB,Financial Services,Banks - Regional,23322193,244.0,94.24,3.36,16.96,-58.6,27.1,13.1,-0.6,6.3,1.9,-29.6,22,83,24,16,55,,,,,,0,2026-07-27
363,BESS,Industrials,Marine Shipping,153583,890.0,94.11,-2.98,2.72,-52.4,6.5,5.2,-2.2,-3.2,-6.1,-32.0,22,14,25,27,24,,,,,,0,2026-07-27
364,DWGL,Energy,Thermal Coal,537933,230.0,93.91,-16.1,12.51,-75.8,7.5,2.2,1.2,2.6,-5.1,-30.3,22,25,46,39,51,,,,,,0,2026-07-27
365,CHIP,Communication Services,Telecom Services,122396,920.0,93.89,-1.68,-5.41,-42.2,2.4,3.1,-1.9,-1.3,-3.0,-22.1,22,15,50,36,15,,,,,,0,2026-07-27
366,BBHI,Financial Services,Banks - Regional,146203,905.0,93.07,-6.54,-14.75,-43.8,17.0,15.7,-2.1,-1.8,-2.3,-29.0,21,24,15,30,51,,,,,,0,2026-07-27
367,CPIN,Consumer Defensive,Farm Products,13302616,3230.0,93.0,-10.36,-3.1,-35.3,5.6,8.8,2.5,2.8,-6.2,-20.5,21,45,27,48,17,,,,,,0,2026-07-27
368,BRPT,Basic Materials,Chemicals,233625566,1745.0,92.79,-20.48,-10.58,-59.2,39.8,16.4,-0.5,7.7,5.0,-30.1,21,81,30,20,55,,,,,,0,2026-07-27
369,NAIK,Basic Materials,Building Materials,3224066,87.0,92.73,3.06,-1.63,-48.5,24.3,17.2,-1.2,2.4,1.4,-17.0,21,69,58,47,5,,,,,,0,2026-07-27
370,BABY,Consumer Cyclical,Apparel Retail,4151650,190.0,92.46,11.63,-8.53,-64.5,82.7,20.0,1.5,7.0,9.3,-29.8,21,75,70,22,11,,,,,,0,2026-07-27
371,CTRA,Real Estate,Real Estate - Development,21798530,570.0,92.44,7.57,15.36,-43.4,14.8,14.4,0.1,3.3,1.4,-20.4,20,79,43,45,10,,,,,,0,2026-07-27
372,KRAS,Basic Materials,Steel,6850056,230.0,92.39,-12.71,-3.32,-45.8,38.6,24.8,-1.7,5.0,7.5,-24.8,20,85,29,45,19,,,,,,0,2026-07-27
373,BUKA,Consumer Cyclical,Internet Retail,296583046,115.0,92.23,5.17,20.91,-41.0,21.1,20.0,5.9,11.4,3.3,-21.1,20,84,12,44,36,,,,,,0,2026-07-27
374,GPSO,Technology,Scientific & Technical Instruments,37451763,300.0,92.13,-74.31,-114.53,-77.4,19.0,4.5,-8.5,-3.3,-23.3,-45.6,20,0,74,12,37,,,,,,0,2026-07-27
375,TBIG,Communication Services,Telecom Services,1469600,1375.0,92.06,-15.13,-39.14,-49.4,9.0,7.8,-3.0,-3.1,-1.8,-20.3,20,19,35,24,15,,,,,,0,2026-07-27
376,SAPX,Industrials,Integrated Freight & Logistics,106173,218.0,91.97,-0.22,-7.36,-41.4,11.8,13.0,2.4,4.3,2.5,-18.8,19,27,46,35,12,,,,,,0,2026-07-27
377,INDR,Consumer Cyclical,Textile Manufacturing,35780,2000.0,91.83,-4.02,3.87,-48.3,19.0,14.6,-0.3,-0.2,-2.1,-26.7,19,21,14,45,36,,,,,,0,2026-07-27
378,RSCH,Healthcare,Medical Care Facilities,22515573,272.0,91.81,-12.86,-39.32,-44.5,8.8,9.2,0.4,-2.6,-4.3,-22.4,19,5,35,40,9,,,,,,0,2026-07-27
379,SMGA,Basic Materials,Other Industrial Metals & Mining,10961593,70.0,91.71,2.89,21.21,-50.7,29.6,18.2,-1.1,3.3,1.7,-27.3,19,75,23,21,32,,,,,,0,2026-07-27
380,BWPT,Consumer Defensive,Packaged Foods,77758990,79.0,91.63,2.65,25.99,-55.4,29.5,15.5,1.4,3.5,-1.4,-37.1,18,64,9,17,66,,,,,,0,2026-07-27
381,JIHD,Consumer Cyclical,Lodging,435273,440.0,91.13,-4.04,-7.99,-44.7,22.9,18.8,1.2,4.7,3.5,-18.5,18,16,39,23,20,,,,,,0,2026-07-27
382,SULI,Basic Materials,Lumber & Wood Production,6992096,88.0,90.85,-3.71,0.27,-47.6,20.5,15.8,3.9,9.0,7.1,-23.3,18,76,34,23,22,,,,,,0,2026-07-27
383,PICO,Consumer Cyclical,Packaging & Containers,477146,129.0,90.79,-30.25,-34.58,-63.8,16.2,7.3,1.1,2.9,-2.1,-31.3,18,7,30,28,42,,,,,,0,2026-07-27
384,ASSA,Industrials,Rental & Leasing Services,5392150,610.0,90.63,1.43,5.36,-49.0,23.1,16.3,-1.7,1.0,0.2,-31.7,18,43,17,16,30,,,,,,0,2026-07-27
385,FWCT,Basic Materials,Lumber & Wood Production,19595233,91.0,90.62,20.49,20.45,-46.8,49.2,27.3,1.3,9.6,13.4,-24.5,17,85,64,32,10,,,,,,0,2026-07-27
386,PURI,Real Estate,Real Estate - Development,2957173,136.0,90.53,-5.73,-22.68,-87.7,15.3,1.8,-0.9,0.1,0.0,-43.8,17,14,35,18,20,,,,,,0,2026-07-27
387,TRJA,Industrials,Rental & Leasing Services,933690,108.0,90.45,-10.19,-7.6,-45.5,8.0,8.2,-4.1,-1.8,-5.1,-25.3,17,36,28,25,23,,,,,,0,2026-07-27
388,ADHI,Industrials,Engineering & Construction,5657323,162.0,90.18,5.72,8.18,-45.3,20.0,16.8,-1.5,1.9,-0.8,-26.2,17,46,50,27,14,,,,,,0,2026-07-27
389,DOID,Energy,Thermal Coal,2742546,224.0,90.09,9.95,5.53,-45.1,17.9,15.6,4.4,9.0,8.5,-20.5,17,73,45,38,9,,,,,,0,2026-07-27
390,DGWG,Basic Materials,Agricultural Inputs,11392206,282.0,89.91,-4.06,5.92,-49.0,2.9,2.9,-0.2,-1.5,-5.8,-21.8,16,19,20,47,13,,,,,,0,2026-07-27
391,OKAS,Basic Materials,Specialty Chemicals,1802870,101.0,89.49,-5.21,-6.11,-71.3,27.8,8.1,-0.3,0.8,0.1,-21.9,16,33,38,38,13,,,,,,0,2026-07-27
392,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2311616,90.0,89.16,-13.19,-53.67,-74.7,50.0,10.1,7.7,9.5,14.9,-29.8,16,68,32,6,37,,,,,,0,2026-07-27
393,TNCA,Industrials,Integrated Freight & Logistics,2302416,150.0,88.86,-4.75,24.44,-50.7,20.0,14.0,7.0,9.1,1.9,-25.6,16,44,20,15,36,,,,,,0,2026-07-27
394,PDPP,Consumer Cyclical,Packaging & Containers,238250,270.0,88.66,0.38,1.78,-47.1,23.8,17.7,2.1,1.7,1.6,-17.9,15,37,49,54,5,,,,,,0,2026-07-27
395,AREA,Technology,Information Technology Services,1246000,284.0,88.52,17.05,16.49,-54.9,40.6,19.2,4.6,14.1,18.6,-29.1,15,94,58,20,12,,,,,,0,2026-07-27
396,CENT,Communication Services,Telecom Services,5707756,84.0,88.17,6.55,6.03,-52.3,40.0,20.7,5.9,10.2,9.3,-28.0,15,76,23,18,27,,,,,,0,2026-07-27
397,SMDM,Real Estate,Real Estate - Development,138700,570.0,87.53,-17.78,-41.0,-54.8,27.2,15.0,-0.2,0.4,5.4,-19.4,15,9,29,37,8,,,,,,0,2026-07-27
398,RATU,Energy,Oil & Gas E&P,7606633,4970.0,86.69,-6.76,-5.95,-58.6,33.2,15.0,-2.4,-3.6,2.3,-28.7,15,72,24,13,21,,,,,,0,2026-07-27
399,LPLI,Real Estate,Real Estate Services,197580,252.0,86.43,-11.66,-16.72,-72.0,15.6,5.0,1.1,4.5,2.9,-35.2,14,57,30,38,34,,,,,,0,2026-07-27
400,AKSI,Industrials,Trucking,784180,218.0,86.38,0.99,27.7,-60.0,26.0,12.1,-1.0,0.7,-1.8,-35.7,14,60,21,11,25,,,,,,0,2026-07-27
401,TMPO,Communication Services,Publishing,9548190,104.0,86.27,-5.94,-0.91,-61.2,18.2,8.9,-0.7,1.3,-2.5,-26.4,14,27,28,26,14,,,,,,0,2026-07-27
402,SSMS,Consumer Defensive,Farm Products,12249996,940.0,86.16,11.71,13.19,-45.1,40.3,25.9,2.7,11.7,13.4,-27.8,14,88,24,32,18,,,,,,0,2026-07-27
403,JECC,Industrials,Electrical Equipment & Parts,715390,625.0,85.96,2.87,21.75,-58.8,41.6,17.1,-1.2,-1.9,2.0,-30.8,14,28,13,24,24,,,,,,0,2026-07-27
404,KIJA,Real Estate,Real Estate - Development,85676510,129.0,85.81,3.59,18.64,-63.6,16.2,7.4,-3.1,1.5,1.2,-29.7,13,79,16,19,17,,,,,,0,2026-07-27
405,PANR,Consumer Cyclical,Travel Services,175560,404.0,85.47,-3.17,-0.33,-61.0,2.0,1.3,-0.7,-0.6,-7.6,-26.0,13,27,46,36,3,,,,,,0,2026-07-27
406,PNSE,Consumer Cyclical,Resorts & Casinos,10913,498.0,85.15,-29.98,-16.73,-47.3,1.6,1.8,0.0,-1.3,-6.3,-25.7,13,5,27,31,8,,,,,,0,2026-07-27
407,BSDE,Real Estate,Real Estate - Development,16881020,575.0,84.81,1.74,16.48,-50.9,6.5,5.6,0.1,1.7,-4.4,-29.7,13,49,22,32,16,,,,,,0,2026-07-27
408,OBAT,Consumer Defensive,Packaged Foods,360596,248.0,84.25,7.78,15.77,-52.3,28.5,16.8,-0.5,2.3,0.1,-29.4,12,52,23,31,16,,,,,,0,2026-07-27
409,TCPI,Industrials,Marine Shipping,5728036,5550.0,83.94,-36.05,24.39,-58.9,1.5,1.0,-3.6,-11.3,-33.6,-40.2,12,2,1,30,43,,,,,,0,2026-07-27
410,MSIN,Communication Services,Entertainment,40721443,386.0,82.98,-56.72,-19.49,-70.8,32.2,9.1,-12.6,-15.5,-23.6,-29.0,12,2,1,78,22,,,,,,0,2026-07-27
411,KOPI,Energy,Oil & Gas Refining & Marketing,1705126,198.0,82.78,11.19,14.41,-47.9,50.0,26.6,0.3,4.7,3.0,-24.9,12,71,27,33,6,,,,,,0,2026-07-27
412,PPRI,Consumer Cyclical,Packaging & Containers,1784956,148.0,82.5,-1.78,-10.52,-71.0,29.8,8.6,-2.0,2.8,1.9,-41.0,12,48,29,10,32,,,,,,0,2026-07-27
413,FAST,Consumer Cyclical,Restaurants,1467220,286.0,82.24,1.56,10.88,-64.0,41.6,14.2,2.8,7.2,14.1,-34.6,11,94,36,11,25,,,,,,0,2026-07-27
414,KLBF,Healthcare,Drug Manufacturers - General,93354553,720.0,82.1,-7.55,-14.0,-52.5,8.3,6.5,-1.8,-2.8,-3.7,-27.6,11,9,26,30,4,,,,,,0,2026-07-27
415,AGRO,Financial Services,Banks - Regional,5496490,147.0,81.4,-10.2,-7.53,-42.1,18.5,17.7,-0.9,2.3,-2.6,-26.2,11,34,11,29,19,,,,,,0,2026-07-27
416,NICE,Basic Materials,Other Industrial Metals & Mining,866166,250.0,81.28,-12.34,-16.89,-49.8,6.8,6.1,-2.8,-1.8,-5.4,-28.7,11,10,25,19,12,,,,,,0,2026-07-27
417,IMJS,Industrials,Conglomerates,2467110,147.0,81.09,-6.12,6.29,-66.3,22.8,8.6,-1.1,3.2,1.2,-30.2,11,74,11,19,21,,,,,,0,2026-07-27
418,KLIN,Consumer Cyclical,Home Improvement Retail,248556,121.0,80.88,5.2,17.06,-39.5,27.4,24.8,10.5,17.4,12.6,-20.3,10,62,12,27,16,,,,,,0,2026-07-27
419,KLAS,Industrials,Marine Shipping,6104470,69.0,80.53,-1.6,1.56,-56.3,32.7,16.0,-1.3,1.4,0.0,-30.4,10,39,27,37,5,,,,,,0,2026-07-27
