rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,ZYRX,Technology,Computer Hardware,1176053,128.0,105.58,-4.48,-2.9,-29.2,10.3,18.6,-1.5,1.1,-0.4,-10.3,41,30,30,51,45,,,,,,0,2026-08-27
281,RELI,Financial Services,Capital Markets,48640,525.0,104.76,-13.29,-10.9,-34.8,13.6,18.4,2.9,5.7,6.5,-0.6,41,67,55,79,18,,,,,,0,2026-08-27
282,SILO,Healthcare,Medical Care Facilities,545500,2210.0,104.72,-4.28,-3.15,-23.3,19.8,35.3,-3.8,-2.4,0.1,-9.7,40,66,20,30,51,,,,,,0,2026-08-27
283,BBRI,Financial Services,Banks - Regional,211019380,3130.0,104.65,-7.71,-16.05,-18.6,20.8,43.0,0.0,1.7,5.9,-3.6,40,59,46,47,36,,,,,,0,2026-08-27
284,GPRA,Real Estate,Real Estate - Development,116252330,109.0,104.39,3.68,12.51,-29.0,14.7,23.9,-0.2,1.9,6.0,-5.1,40,69,59,63,20,,,,,,0,2026-08-27
285,KEEN,Utilities,Utilities - Independent Power Producers,9097910,845.0,104.37,-13.33,-11.28,-33.6,15.3,20.8,-3.8,-3.5,-1.3,-10.7,40,35,34,37,50,,,,,,0,2026-08-27
286,GHON,Communication Services,Telecom Services,17983,1630.0,104.36,-17.98,-20.87,-30.0,7.2,13.6,1.5,0.8,-0.3,-5.8,40,29,19,53,46,,,,,,0,2026-08-27
287,BOBA,Consumer Defensive,Packaged Foods,1469066,208.0,104.23,-61.16,23.74,-41.9,40.7,28.6,-1.0,-3.9,-17.4,-2.9,39,8,3,85,59,,,,,,0,2026-08-27
288,TBIG,Communication Services,Telecom Services,770540,1470.0,104.0,12.2,24.76,-45.9,16.5,14.3,4.2,3.9,4.1,-12.8,39,63,71,49,23,,,,,,0,2026-08-27
289,SURE,Energy,Oil & Gas Integrated,2146,2600.0,103.89,-28.22,-15.87,-24.4,9.7,21.5,-2.5,-4.1,-6.8,-4.9,39,9,46,69,17,,,,,,0,2026-08-27
290,DGWG,Basic Materials,Agricultural Inputs,13022810,334.0,103.77,15.25,20.86,-39.6,21.9,21.5,1.2,6.7,12.1,-5.6,39,84,49,56,31,,,,,,0,2026-08-27
291,ERAL,Consumer Cyclical,Specialty Retail,4339483,288.0,103.75,-12.22,-17.83,-25.0,30.2,41.0,-3.9,-5.0,0.1,-4.6,38,39,45,32,28,,,,,,0,2026-08-27
292,HEXA,Industrials,Industrial Distribution,246933,4320.0,103.71,-20.66,-22.85,-23.9,7.5,18.1,-1.5,-2.4,-2.5,-2.7,38,17,36,69,27,,,,,,0,2026-08-27
293,LINK,Communication Services,Telecom Services,16346,1470.0,103.67,23.83,37.9,-70.0,33.6,9.7,-0.9,2.1,1.1,-35.3,38,52,86,34,20,,,,,,0,2026-08-27
294,AMMN,Basic Materials,Other Precious Metals & Mining,82815810,4390.0,103.62,27.48,19.78,-49.7,51.4,25.6,1.3,2.8,12.0,-19.7,38,68,91,11,8,,,,,,0,2026-08-27
295,WEHA,Industrials,Railroads,7688843,106.0,103.6,-6.47,-0.19,-36.5,15.2,18.7,-1.8,-1.2,2.2,-9.8,38,47,17,41,39,,,,,,0,2026-08-27
296,SMKL,Consumer Cyclical,Packaging & Containers,688896,147.0,103.54,-6.26,-1.36,-22.5,34.9,47.2,-0.3,-0.1,4.1,-6.8,37,46,29,49,40,,,,,,0,2026-08-27
297,TCID,Consumer Defensive,Household & Personal Products,23410,2660.0,103.42,-16.77,2.26,-34.8,10.4,15.0,-0.6,-1.7,-3.0,-8.4,37,19,18,45,56,,,,,,0,2026-08-27
298,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5662910,192.0,103.36,-32.03,-7.01,-44.5,15.7,14.4,-3.4,-6.2,-8.9,-13.6,37,14,13,54,45,,,,,,0,2026-08-27
299,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1978303,90.0,103.24,3.15,4.45,-74.7,50.0,10.1,1.0,1.0,5.7,-28.7,37,30,82,3,38,,,,,,0,2026-08-27
300,TRON,Technology,Information Technology Services,26315750,94.0,103.22,-0.18,17.82,-70.4,42.4,11.1,-6.7,-9.8,-8.1,-32.0,37,4,24,13,32,,,,,,0,2026-08-27
301,PTSP,Consumer Cyclical,Restaurants,47910,905.0,103.15,-23.67,-35.99,-37.2,7.1,10.1,-0.9,-1.4,0.8,-5.7,36,25,39,58,38,,,,,,0,2026-08-27
302,CMRY,Consumer Defensive,Packaged Foods,1747323,4640.0,103.04,-20.69,-23.8,-24.7,12.6,25.4,-0.2,-0.3,1.6,-5.6,36,39,38,40,42,,,,,,0,2026-08-27
303,HELI,Industrials,Airports & Air Services,2137120,192.0,102.94,1.04,1.37,-27.3,41.2,43.8,-2.0,-0.3,2.9,-6.6,36,62,57,63,21,,,,,,0,2026-08-27
304,AISA,Consumer Defensive,Packaged Foods,25013210,113.0,102.89,2.92,-1.71,-30.7,25.6,31.5,-5.3,-5.5,3.1,-10.6,36,59,56,36,35,,,,,,0,2026-08-27
305,NISP,Financial Services,Banks - Regional,2455776,1245.0,102.89,-15.07,-18.72,-18.5,11.2,30.6,-1.1,-1.6,0.5,-6.5,36,34,26,39,43,,,,,,0,2026-08-27
306,BBNI,Financial Services,Banks - Regional,41800920,3680.0,102.79,-15.95,-27.51,-13.6,22.3,53.5,1.7,2.3,4.7,-3.8,35,54,28,47,40,,,,,,0,2026-08-27
307,DKFT,Basic Materials,Other Industrial Metals & Mining,7628913,650.0,102.78,-12.32,11.83,-34.3,19.3,23.6,-1.5,-2.5,-1.1,-12.0,35,41,28,33,47,,,,,,0,2026-08-27
308,GLVA,Technology,Electronics & Computer Distribution,46873,310.0,102.52,-10.57,-11.99,-30.8,8.4,14.8,-0.4,0.5,2.4,-10.0,35,50,24,41,44,,,,,,0,2026-08-27
309,MIKA,Healthcare,Medical Care Facilities,4915053,1860.0,102.51,4.5,3.2,-28.4,33.3,38.6,3.2,3.3,7.5,-9.3,35,61,70,34,25,,,,,,0,2026-08-27
310,OKAS,Basic Materials,Specialty Chemicals,13109590,116.0,102.5,12.65,17.78,-67.0,46.8,13.6,-4.1,1.9,9.3,-6.3,34,80,72,68,5,,,,,,0,2026-08-27
311,YUPI,Consumer Defensive,Confectioners,79506,1430.0,102.27,1.13,33.61,-26.6,19.7,31.2,8.0,8.8,6.9,-3.8,34,68,35,57,32,,,,,,0,2026-08-27
312,PGEO,Utilities,Utilities - Renewable,24143783,1005.0,102.04,-5.84,-14.19,-33.2,29.7,31.6,-5.5,-4.3,2.3,-2.9,34,43,57,59,15,,,,,,0,2026-08-27
313,CHEK,Healthcare,Medical Distribution,691693,132.0,102.04,,,-37.1,18.9,21.2,-1.6,-1.1,1.9,-9.6,34,41,63,72,15,,,,,,0,2026-08-27
314,MAIN,Consumer Defensive,Packaged Foods,1798513,655.0,101.81,-14.49,-8.76,-35.0,12.9,17.5,-2.1,-3.3,-3.9,-13.3,34,12,10,61,56,,,,,,0,2026-08-27
315,PORT,Industrials,Marine Shipping,47900,905.0,101.66,-13.49,-15.3,-44.5,12.4,12.1,0.3,2.1,3.7,-7.6,33,52,41,52,39,,,,,,0,2026-08-27
316,PNBN,Financial Services,Banks - Regional,2313856,895.0,101.59,-9.78,-10.59,-24.7,13.0,25.9,-0.7,-0.7,0.4,-7.1,33,38,34,48,28,,,,,,0,2026-08-27
317,AWAN,Communication Services,Internet Content & Information,5826280,160.0,101.53,5.95,-2.54,-40.7,19.4,19.1,-1.5,-0.1,5.9,-8.3,33,68,74,57,10,,,,,,0,2026-08-27
318,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,752426,276.0,101.49,-2.86,3.79,-26.7,31.4,39.6,-0.6,1.9,6.4,-3.5,33,67,34,61,28,,,,,,0,2026-08-27
319,DILD,Real Estate,Real Estate - Development,17323356,117.0,101.37,-8.25,-10.4,-28.2,12.5,22.0,0.5,0.4,1.7,-8.9,33,42,28,42,35,,,,,,0,2026-08-27
320,PGLI,Consumer Cyclical,Lodging,656510,212.0,101.36,-23.24,-22.89,-60.7,30.1,13.0,0.3,2.5,8.2,-12.8,32,73,42,62,60,,,,,,0,2026-08-27
321,TOBA,Energy,Thermal Coal,18326366,535.0,101.3,28.86,34.36,-61.7,70.4,20.4,1.7,5.8,18.3,-12.9,32,79,82,40,7,,,,,,0,2026-08-27
322,MBAP,Energy,Thermal Coal,40460,1465.0,101.14,-5.73,-11.52,-23.5,24.2,38.8,0.2,1.3,4.1,-7.4,32,49,23,52,33,,,,,,0,2026-08-27
323,BWPT,Consumer Defensive,Packaged Foods,284759330,96.0,100.81,9.66,8.8,-45.8,47.7,27.7,-1.2,4.2,15.8,-20.0,32,88,68,27,29,,,,,,0,2026-08-27
324,WIRG,Technology,Information Technology Services,128011436,71.0,100.73,25.02,21.69,-68.3,42.0,12.1,2.0,10.6,21.9,-12.1,32,90,72,50,11,,,,,,0,2026-08-27
325,BBCA,Financial Services,Banks - Regional,126316213,6350.0,100.49,-10.2,-16.91,-25.2,30.9,41.2,-0.1,-0.2,1.8,-6.9,31,39,53,43,24,,,,,,0,2026-08-27
326,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,7280590,398.0,100.39,0.94,-2.45,-34.8,24.4,26.9,2.5,3.1,4.3,-5.1,31,61,48,73,16,,,,,,0,2026-08-27
327,RANC,Consumer Defensive,Grocery Stores,48583,520.0,100.12,-2.1,17.66,-53.8,28.7,16.1,-0.3,0.3,-0.5,-23.3,31,42,42,20,64,,,,,,0,2026-08-27
328,SMRA,Real Estate,Real Estate - Development,18010366,310.0,100.09,-17.81,-39.22,-33.5,22.2,26.5,-5.0,-4.7,1.2,-9.0,31,10,58,35,20,,,,,,0,2026-08-27
329,MLPL,Consumer Cyclical,Department Stores,57643960,91.0,100.04,4.39,-1.05,-63.0,30.0,11.9,-4.5,-4.9,2.5,-18.2,30,21,58,39,27,,,,,,0,2026-08-27
330,ARTA,Consumer Cyclical,Lodging,21693,2300.0,99.88,-15.62,-26.89,-40.3,18.3,18.6,-0.6,-3.4,-5.5,-15.2,30,8,65,39,18,,,,,,0,2026-08-27
331,CSRA,Consumer Defensive,Farm Products,314810,760.0,99.76,-21.24,-21.72,-29.3,14.3,23.2,0.8,0.7,-0.4,-12.9,30,19,16,26,48,,,,,,0,2026-08-27
332,KLAS,Industrials,Marine Shipping,8542743,83.0,99.75,20.49,24.04,-47.5,59.6,29.2,3.2,6.1,14.6,-11.1,30,86,71,67,8,,,,,,0,2026-08-27
333,IRRA,Healthcare,Medical Distribution,618630,368.0,99.74,-13.97,-21.56,-27.8,11.5,21.1,-0.9,-1.2,-1.0,-8.6,30,25,30,54,30,,,,,,0,2026-08-27
334,IKAN,Consumer Defensive,Farm Products,24263680,86.0,99.72,-4.55,-14.37,-47.9,36.5,22.5,-1.4,-0.1,6.4,-12.4,29,55,57,36,28,,,,,,0,2026-08-27
335,AVIA,Basic Materials,Specialty Chemicals,14350206,344.0,99.67,-3.93,-10.43,-31.6,19.4,26.0,0.2,3.1,5.6,-11.3,29,61,43,28,30,,,,,,0,2026-08-27
336,ATIC,Technology,Information Technology Services,163083,468.0,99.61,-21.15,-25.24,-42.9,18.2,17.0,1.0,0.3,-0.8,-16.7,29,18,30,33,58,,,,,,0,2026-08-27
337,IKPM,Healthcare,Pharmaceutical Retailers,243956,191.0,99.61,-9.66,-17.38,-32.3,11.7,18.0,-3.0,-1.3,2.1,-11.5,29,50,36,22,42,,,,,,0,2026-08-27
338,DSSA,Energy,Thermal Coal,573739843,1070.0,99.55,65.58,64.32,-76.9,147.7,15.2,5.3,12.8,22.6,-57.2,29,89,96,1,3,,,,,,0,2026-08-27
339,APLI,Consumer Cyclical,Packaging & Containers,436310,270.0,99.53,-1.29,-4.08,-37.9,49.2,35.1,2.4,4.9,7.3,-4.8,28,78,67,54,12,,,,,,0,2026-08-27
340,TNCA,Industrials,Integrated Freight & Logistics,4852020,158.0,99.29,2.15,-1.36,-48.0,26.4,18.4,-1.7,-2.7,6.3,-19.0,28,58,19,38,58,,,,,,0,2026-08-27
341,ASRI,Real Estate,Real Estate - Development,18385490,123.0,99.28,-5.43,-10.01,-34.4,28.5,29.7,-1.2,0.7,4.2,-12.0,28,45,62,28,21,,,,,,0,2026-08-27
342,CBUT,Consumer Defensive,Packaged Foods,91326,770.0,99.21,-2.74,-23.82,-59.2,71.1,22.3,-1.0,-4.1,-0.1,-18.4,28,13,81,31,9,,,,,,0,2026-08-27
343,DIVA,Technology,Software - Application,17033356,130.0,99.06,3.84,14.5,-43.0,42.9,28.5,-4.3,-3.0,7.4,-13.7,27,81,9,61,61,,,,,,0,2026-08-27
344,PSAT,Industrials,Marine Shipping,164140,895.0,98.95,,,-45.4,27.0,20.3,0.0,1.0,5.3,-12.3,27,57,73,48,8,,,,,,0,2026-08-27
345,PGAS,Utilities,Utilities - Regulated Gas,29676633,1520.0,98.79,-16.48,-18.42,-33.1,11.4,17.1,0.9,1.0,1.8,-11.1,27,33,14,23,46,,,,,,0,2026-08-27
346,IMJS,Industrials,Conglomerates,4221850,164.0,98.73,12.92,14.5,-62.4,37.0,14.0,-0.6,1.3,9.4,-18.8,27,74,58,43,17,,,,,,0,2026-08-27
347,SMGA,Basic Materials,Other Industrial Metals & Mining,17391540,77.0,98.7,7.21,8.0,-45.8,42.6,26.1,-1.4,2.9,9.1,-17.2,27,71,69,23,31,,,,,,0,2026-08-27
348,JAWA,Consumer Defensive,Farm Products,4216890,130.0,98.38,4.13,8.96,-42.0,27.5,23.0,-0.7,1.0,6.9,-16.6,26,66,36,28,33,,,,,,0,2026-08-27
349,SCNP,Technology,Consumer Electronics,1437713,149.0,98.33,-19.72,-24.62,-33.3,9.5,14.8,-0.1,-2.4,-1.5,-7.4,26,21,25,46,25,,,,,,0,2026-08-27
350,TLKM,Communication Services,Telecom Services,94771383,2600.0,97.78,-18.87,-22.21,-28.6,19.7,29.1,-0.2,-1.3,0.4,-11.4,26,27,21,38,36,,,,,,0,2026-08-27
351,CASS,Industrials,Airports & Air Services,474396,1860.0,97.55,-14.81,-27.35,-37.6,9.4,12.5,-0.7,-1.4,0.4,-14.1,26,30,49,32,33,,,,,,0,2026-08-27
352,HAJJ,Consumer Cyclical,Travel Services,8227496,110.0,97.33,1.51,10.17,-33.3,26.4,29.5,0.0,1.6,4.6,-10.8,26,69,14,23,41,,,,,,0,2026-08-27
353,BBLD,Financial Services,Credit Services,165340,670.0,97.09,1.04,-8.99,-40.2,28.8,25.0,4.9,7.8,14.6,-11.1,25,82,59,25,18,,,,,,0,2026-08-27
354,BRPT,Basic Materials,Chemicals,172765176,1750.0,97.02,5.74,29.99,-59.1,40.2,16.6,-5.8,-5.3,2.0,-23.3,25,33,69,50,18,,,,,,0,2026-08-27
355,BABY,Consumer Cyclical,Apparel Retail,10671510,206.0,97.02,6.18,1.71,-61.5,98.1,23.7,-7.0,0.6,7.8,-19.2,25,67,84,20,12,,,,,,0,2026-08-27
356,SCMA,Communication Services,Broadcasting,48690656,204.0,97.01,-2.47,14.11,-51.9,14.0,10.2,-1.0,0.0,-0.4,-22.4,25,48,29,53,38,,,,,,0,2026-08-27
357,CITA,Basic Materials,Other Industrial Metals & Mining,89120,3230.0,96.92,-9.73,-13.33,-34.7,21.0,24.6,0.5,-0.1,2.3,-12.2,25,23,27,35,36,,,,,,0,2026-08-27
358,BTPS,Financial Services,Banks - Regional,2090190,975.0,96.48,-11.46,-11.35,-31.4,14.0,21.2,-1.0,-1.1,-2.1,-9.9,24,21,43,35,22,,,,,,0,2026-08-27
359,SMDM,Real Estate,Real Estate - Development,35556,540.0,96.41,2.09,0.8,-57.1,20.5,11.3,-2.3,-3.3,-3.8,-20.0,24,15,55,37,19,,,,,,0,2026-08-27
360,MHKI,Industrials,Waste Management,6940876,138.0,96.41,4.79,7.88,-54.7,50.2,21.6,1.6,1.7,6.4,-24.2,24,48,49,13,51,,,,,,0,2026-08-27
361,LOPI,Industrials,Integrated Freight & Logistics,8145333,75.0,96.38,2.78,1.05,-61.7,63.0,19.3,-4.6,2.5,18.7,-32.0,24,87,6,6,71,,,,,,0,2026-08-27
362,TRJA,Industrials,Rental & Leasing Services,2163453,122.0,96.36,9.24,21.97,-38.4,22.0,22.4,2.4,6.0,9.0,-12.5,23,77,30,25,34,,,,,,0,2026-08-27
363,RCCC,Industrials,Trucking,1269063,110.0,96.31,3.67,-15.41,-59.3,41.0,16.7,4.6,7.9,17.8,-18.0,23,76,47,24,45,,,,,,0,2026-08-27
364,OBMD,Basic Materials,Specialty Chemicals,1183756,192.0,96.28,-9.14,-28.92,-43.5,24.7,20.4,-0.8,0.3,5.7,-17.6,23,14,25,21,42,,,,,,0,2026-08-27
365,VICO,Financial Services,Asset Management,344866,144.0,96.27,-0.65,10.13,-36.8,14.3,17.6,-0.1,1.0,3.4,-13.7,23,47,36,30,25,,,,,,0,2026-08-27
366,IMAS,Consumer Cyclical,Auto & Truck Dealerships,275573,870.0,96.24,-4.56,-9.24,-36.9,14.3,17.6,-0.1,0.6,3.4,-15.2,23,38,28,39,30,,,,,,0,2026-08-27
367,CYBR,Technology,Software - Infrastructure,25551460,535.0,96.17,-17.51,3.77,-42.5,12.6,13.2,-4.5,-4.5,-8.8,-21.3,22,13,14,16,57,,,,,,0,2026-08-27
368,AKSI,Industrials,Trucking,662493,240.0,96.06,17.23,23.61,-56.0,38.7,18.0,3.6,3.5,7.7,-27.0,22,72,44,25,37,,,,,,0,2026-08-27
369,JSMR,Industrials,Infrastructure Operations,2418903,2740.0,95.92,-7.73,13.87,-29.0,6.6,13.2,-0.7,-0.5,-0.3,-10.7,22,36,27,31,27,,,,,,0,2026-08-27
370,BOLA,Communication Services,Entertainment,648973,147.0,95.85,-41.14,-42.2,-35.0,27.8,28.8,-1.6,-4.8,-5.5,-11.5,22,5,19,45,26,,,,,,0,2026-08-27
371,SKRN,Industrials,Rental & Leasing Services,204760,394.0,95.79,-14.93,-21.44,-59.2,27.1,12.8,0.5,-1.2,3.9,-16.8,22,22,25,51,46,,,,,,0,2026-08-27
372,SSTM,Consumer Cyclical,Textile Manufacturing,371700,394.0,95.61,-24.2,-14.97,-89.8,114.1,5.7,-3.0,-3.8,-1.9,-61.5,21,37,7,0,88,,,,,,0,2026-08-27
373,RAAM,Communication Services,Entertainment,1141290,186.0,95.21,-4.82,27.16,-49.2,18.5,13.9,-1.4,-4.7,-8.6,-15.7,21,6,38,42,17,,,,,,0,2026-08-27
374,UDNG,Consumer Defensive,Farm Products,896710,1390.0,95.18,-24.67,-25.15,-73.3,85.3,14.4,6.4,10.8,5.8,-38.9,21,85,47,17,59,,,,,,0,2026-08-27
375,FUJI,Financial Services,Credit Services,3147060,328.0,94.36,41.04,65.62,-65.5,74.5,18.4,23.7,39.2,45.3,-26.9,21,97,72,18,24,,,,,,0,2026-08-27
376,DOID,Energy,Thermal Coal,2947293,224.0,94.16,5.21,-4.66,-41.1,17.9,17.9,3.3,3.6,6.7,-16.6,20,30,63,25,10,,,,,,0,2026-08-27
377,WIFI,Technology,Information Technology Services,30036676,1970.0,94.16,1.8,-7.2,-53.6,44.5,21.1,-2.0,-1.2,6.1,-20.9,20,41,40,49,19,,,,,,0,2026-08-27
378,ASII,Industrials,Conglomerates,49165966,4780.0,94.08,-17.52,-12.34,-32.1,9.6,15.6,-0.4,-2.8,-2.0,-16.5,20,18,10,25,46,,,,,,0,2026-08-27
379,NAIK,Basic Materials,Building Materials,7062623,91.0,93.96,3.18,3.22,-46.1,30.0,21.2,0.8,2.5,5.6,-10.2,20,54,36,44,9,,,,,,0,2026-08-27
380,CUAN,Energy,Thermal Coal,443321586,770.0,93.8,39.04,38.48,-72.2,58.4,12.4,-5.7,2.8,11.9,-45.0,20,71,91,4,7,,,,,,0,2026-08-27
381,ECII,Consumer Cyclical,Specialty Retail,5504656,156.0,93.77,-1.6,-18.76,-41.4,40.5,29.0,0.5,-1.6,8.5,-13.4,19,64,14,26,29,,,,,,0,2026-08-27
382,RATU,Energy,Oil & Gas E&P,8976910,4200.0,93.77,7.84,15.91,-65.0,12.6,5.7,-6.8,-11.8,-14.7,-36.9,19,4,56,62,10,,,,,,0,2026-08-27
383,HOMI,Real Estate,Real Estate - Development,3466506,214.0,93.58,13.78,26.23,-73.1,23.7,6.6,2.8,10.4,12.8,-35.9,19,90,48,10,54,,,,,,0,2026-08-27
384,LION,Industrials,Business Equipment & Supplies,294043,350.0,93.39,-1.77,3.63,-58.3,14.4,8.2,1.1,0.3,3.9,-13.6,19,48,19,9,39,,,,,,0,2026-08-27
385,VAST,Real Estate,Real Estate Services,1694873,112.0,93.28,-12.3,-5.74,-45.1,13.1,12.4,-2.4,-2.6,-3.1,-15.9,19,20,20,44,20,,,,,,0,2026-08-27
386,CCSI,Technology,Communication Equipment,236420,252.0,93.21,-6.6,1.93,-37.9,22.3,23.0,-2.2,-0.2,0.4,-12.6,18,36,27,33,24,,,,,,0,2026-08-27
387,PUDP,Real Estate,Real Estate Services,152030,272.0,92.94,-16.57,-1.17,-80.1,31.2,5.6,-6.6,-8.9,-8.0,-45.9,18,7,18,18,66,,,,,,0,2026-08-27
388,SOHO,Healthcare,Medical Distribution,71726,1185.0,92.65,-44.45,-48.71,-64.9,73.1,18.6,0.1,-0.3,1.3,-31.6,18,29,4,2,82,,,,,,0,2026-08-27
389,KLIN,Consumer Cyclical,Home Improvement Retail,424840,116.0,92.57,0.62,-17.26,-42.0,22.1,20.0,-0.4,-0.6,7.0,-20.1,18,17,54,24,15,,,,,,0,2026-08-27
390,PEGE,Financial Services,Capital Markets,33818630,107.0,92.53,16.22,32.61,-63.9,20.2,8.7,-2.1,4.1,2.1,-32.6,18,86,23,5,37,,,,,,0,2026-08-27
391,PWON,Real Estate,Real Estate - Diversified,53558143,262.0,92.23,-8.83,-18.15,-29.5,14.3,23.0,0.3,0.2,2.0,-15.0,17,22,24,29,22,,,,,,0,2026-08-27
392,PURI,Real Estate,Real Estate - Development,3244626,145.0,91.61,3.82,4.8,-86.9,22.9,2.7,2.5,4.0,5.2,-37.5,17,62,60,40,24,,,,,,0,2026-08-27
393,CTRA,Real Estate,Real Estate - Development,13382226,605.0,91.58,-0.54,-2.66,-39.9,21.8,21.2,-1.5,0.6,6.6,-12.3,17,60,31,28,18,,,,,,0,2026-08-27
394,GEMS,Energy,Thermal Coal,64163,6725.0,91.51,-4.57,-13.72,-28.5,19.0,28.7,1.3,2.4,4.3,-13.3,17,45,13,48,20,,,,,,0,2026-08-27
395,FMII,Real Estate,Real Estate - Development,36613,244.0,91.5,-13.72,-7.2,-43.8,18.4,16.7,-3.3,-2.9,-2.6,-9.7,16,41,36,57,8,,,,,,0,2026-08-27
396,MIDI,Consumer Defensive,Grocery Stores,7069086,278.0,91.26,-10.85,-2.54,-39.4,11.3,13.5,0.7,-0.3,-1.0,-11.7,16,26,22,50,14,,,,,,0,2026-08-27
397,BMTR,Communication Services,Entertainment,51138573,112.0,91.19,-0.76,17.69,-42.0,9.8,11.0,-2.6,-2.6,-3.3,-18.1,16,24,13,34,21,,,,,,0,2026-08-27
398,DATA,Communication Services,Telecom Services,3330710,1820.0,91.19,-11.1,-24.42,-71.6,45.6,11.1,-4.4,-6.3,-10.0,-42.5,16,10,67,6,42,,,,,,0,2026-08-27
399,IDEA,Consumer Defensive,Education & Training Services,3435453,59.0,91.02,-12.05,-17.73,-64.5,28.3,10.8,-4.7,-6.8,-4.8,-31.3,16,16,28,8,21,,,,,,0,2026-08-27
400,KRAS,Basic Materials,Steel,4814266,220.0,91.01,1.74,13.38,-48.1,32.5,20.9,-1.8,-1.8,0.8,-25.2,15,16,39,15,26,,,,,,0,2026-08-27
401,BBHI,Financial Services,Banks - Regional,7738376,895.0,90.69,-2.94,2.2,-44.5,15.7,14.5,-0.9,-1.5,-2.7,-26.3,15,27,58,13,15,,,,,,0,2026-08-27
402,BRIS,Financial Services,Banks - Regional,15476616,1780.0,90.63,-13.09,-21.65,-35.0,10.2,14.7,-0.2,-0.5,-0.4,-13.3,15,20,33,27,13,,,,,,0,2026-08-27
403,SULI,Basic Materials,Lumber & Wood Production,29672890,88.0,90.44,-2.19,2.63,-47.6,20.5,15.8,-5.9,-4.7,3.3,-19.8,15,30,21,24,31,,,,,,0,2026-08-27
404,AMRT,Consumer Defensive,Grocery Stores,37046100,1380.0,90.32,-7.24,1.61,-41.0,23.7,21.7,-0.5,0.5,-0.3,-12.1,15,34,32,31,9,,,,,,0,2026-08-27
405,BBYB,Financial Services,Banks - Regional,30915683,242.0,89.7,-2.98,-1.75,-59.0,26.0,12.6,-3.8,-4.3,1.3,-27.7,14,28,23,15,37,,,,,,0,2026-08-27
406,LPLI,Real Estate,Real Estate Services,328100,242.0,89.25,4.25,14.66,-73.1,11.0,3.5,-1.0,-1.5,-0.6,-26.3,14,18,36,23,31,,,,,,0,2026-08-27
407,PALM,Financial Services,Asset Management,357443,292.0,89.2,-16.94,-20.68,-34.1,12.6,17.8,0.6,-0.1,-2.2,-17.0,14,14,11,32,23,,,,,,0,2026-08-27
408,KLBF,Healthcare,Drug Manufacturers - General,88902616,805.0,89.08,4.88,9.54,-42.3,21.1,19.2,0.3,4.1,6.9,-16.2,14,75,43,24,9,,,,,,0,2026-08-27
409,LAPD,,,35438736,68.0,88.98,-21.0,-43.96,-80.7,25.9,4.7,3.3,5.1,5.9,-39.1,14,54,40,22,39,,,,,,0,2026-08-27
410,PTIS,Industrials,Marine Shipping,83230,258.0,88.57,-9.57,-7.85,-41.9,8.4,9.7,-0.9,-2.5,-5.0,-18.2,13,19,13,64,13,,,,,,0,2026-08-27
411,JIHD,Consumer Cyclical,Lodging,282020,406.0,87.97,-5.73,-4.09,-48.9,13.4,11.0,-6.9,-5.7,-5.1,-21.8,13,8,18,29,14,,,,,,0,2026-08-27
412,AMMS,Consumer Defensive,Farm Products,1021576,206.0,87.92,-71.87,-20.9,-65.4,43.1,13.7,15.5,-2.5,-25.3,-47.6,13,0,1,4,86,,,,,,0,2026-08-27
413,MYOR,Consumer Defensive,Packaged Foods,7682266,1600.0,87.69,-21.89,-7.32,-33.4,3.7,6.6,-3.6,-4.6,-8.1,-15.7,13,13,13,18,19,,,,,,0,2026-08-27
414,BSDE,Real Estate,Real Estate - Development,19230390,625.0,87.43,2.78,0.65,-46.6,15.7,13.5,1.5,4.5,7.6,-19.4,12,68,20,18,22,,,,,,0,2026-08-27
415,BSIM,Financial Services,Banks - Regional,26666,695.0,87.12,-1.6,9.7,-59.4,2.2,1.5,-0.7,-0.6,-0.9,-21.1,12,35,12,12,27,,,,,,0,2026-08-27
416,BESS,Industrials,Marine Shipping,142010,900.0,86.94,-5.45,-7.01,-51.9,7.7,6.2,-0.9,0.1,-1.7,-29.6,12,38,15,11,40,,,,,,0,2026-08-27
417,JECC,Industrials,Electrical Equipment & Parts,30066,645.0,86.78,3.66,-2.03,-57.5,46.2,18.9,1.6,2.1,2.2,-24.5,12,49,17,19,25,,,,,,0,2026-08-27
418,KOPI,Energy,Oil & Gas Refining & Marketing,2812583,202.0,86.73,3.65,-2.85,-43.9,53.0,30.7,-1.0,-2.5,2.4,-19.7,12,43,34,29,8,,,,,,0,2026-08-27
419,FWCT,Basic Materials,Lumber & Wood Production,18004213,88.0,86.17,-7.4,-30.06,-47.0,44.3,25.7,-4.7,-4.5,2.4,-22.7,11,20,50,16,7,,,,,,0,2026-08-27
