rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,SCNP,Technology,Consumer Electronics,593483,159.0,110.45,2.15,9.96,-28.9,16.9,26.3,2.1,2.8,3.2,-1.1,40,67,37,55,35,,,,,,0,2026-09-21
282,MCOL,Energy,Thermal Coal,27526,3600.0,110.42,-8.13,-3.37,-9.2,15.8,57.4,-2.1,-2.6,-3.4,-1.4,40,25,18,65,48,,,,,,0,2026-09-21
283,TRIS,Consumer Cyclical,Apparel Manufacturing,1243280,172.0,110.17,-2.51,2.17,-33.2,22.7,27.1,-0.2,-0.5,2.2,-1.2,40,48,33,59,41,,,,,,0,2026-09-21
284,GZCO,Consumer Defensive,Farm Products,46362576,188.0,110.02,-1.92,-6.27,-52.3,63.5,26.2,-2.6,-0.9,8.9,-7.5,40,70,68,60,39,,,,,,0,2026-09-21
285,BMRI,Financial Services,Banks - Regional,127785773,4260.0,109.64,-3.16,13.18,-12.4,18.6,52.6,-1.2,-0.1,1.5,-0.2,40,57,26,50,47,,,,,,0,2026-09-21
286,JSMR,Industrials,Infrastructure Operations,2918723,2880.0,109.54,9.64,15.87,-25.4,12.1,24.0,-1.6,-0.9,2.7,-4.9,39,56,52,48,37,,,,,,0,2026-09-21
287,PGLI,Consumer Cyclical,Lodging,832230,200.0,108.69,3.79,19.81,-63.0,20.5,9.1,-4.1,-4.5,-2.3,-10.7,39,23,39,58,62,,,,,,0,2026-09-21
288,MRAT,Consumer Defensive,Household & Personal Products,832826,356.0,108.62,-21.13,3.92,-50.2,71.2,29.2,-8.0,-11.0,-15.9,-20.2,39,3,4,32,78,,,,,,0,2026-09-21
289,NCKL,Basic Materials,Other Industrial Metals & Mining,50353223,920.0,108.55,-2.65,-0.69,-37.2,24.4,24.9,-2.3,-3.0,1.0,-10.0,39,39,53,17,41,,,,,,0,2026-09-21
290,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,12966966,422.0,108.3,9.06,10.56,-22.0,32.0,46.1,-0.8,1.5,6.7,2.7,39,74,52,71,23,,,,,,0,2026-09-21
291,MKPI,Real Estate,Real Estate Services,41196,21675.0,108.21,-8.02,-7.38,-11.7,6.0,29.9,-0.6,-1.1,-0.3,-1.6,38,35,34,57,35,,,,,,0,2026-09-21
292,HELI,Industrials,Airports & Air Services,1683140,208.0,108.02,2.49,-4.44,-20.0,52.9,58.1,0.1,2.8,7.4,3.0,38,62,48,57,29,,,,,,0,2026-09-21
293,HAJJ,Consumer Cyclical,Travel Services,8328943,112.0,108.0,6.77,3.67,-32.1,28.7,32.1,-0.1,0.2,3.8,-8.8,38,41,44,38,31,,,,,,0,2026-09-21
294,SICO,Energy,Oil & Gas Equipment & Services,8749056,114.0,107.66,2.07,5.6,-22.8,21.3,37.2,-1.0,-0.5,2.4,-4.8,38,58,44,39,42,,,,,,0,2026-09-21
295,DNAR,Financial Services,Banks - Regional,1734993,131.0,107.52,-8.26,-8.72,-47.2,45.6,25.9,-1.4,-0.4,4.7,-9.0,38,52,48,50,56,,,,,,0,2026-09-21
296,IMPC,Industrials,Building Products & Equipment,19941886,1695.0,107.36,-14.79,43.91,-58.1,29.9,14.2,0.8,10.1,12.3,-23.2,37,88,26,38,74,,,,,,0,2026-09-21
297,IPCC,Industrials,Integrated Freight & Logistics,727870,1110.0,107.34,-12.52,5.38,-15.4,17.4,44.9,-1.5,-2.5,-4.8,-6.7,37,22,17,51,56,,,,,,0,2026-09-21
298,HRUM,Basic Materials,Other Industrial Metals & Mining,22858850,890.0,107.32,-0.38,-2.72,-31.8,39.1,37.6,-3.3,-3.7,2.6,-6.9,37,47,42,29,44,,,,,,0,2026-09-21
299,TFAS,Industrials,Staffing & Employment Services,489193,187.0,107.31,-4.14,0.1,-54.4,34.5,17.7,-0.2,0.5,0.4,-16.1,37,50,14,26,75,,,,,,0,2026-09-21
300,MINE,Basic Materials,Other Industrial Metals & Mining,2806300,306.0,106.96,35.48,25.74,-49.0,53.0,26.5,5.7,13.5,25.7,-9.7,36,90,84,28,9,,,,,,0,2026-09-21
301,ACES,Consumer Cyclical,Specialty Retail,21729106,350.0,106.72,-4.94,2.33,-16.6,22.1,47.6,-0.9,-1.4,-1.2,-0.9,36,28,36,56,30,,,,,,0,2026-09-21
302,NISP,Financial Services,Banks - Regional,4462036,1275.0,106.71,-1.34,6.87,-16.6,13.8,38.0,0.6,1.4,1.7,-3.7,36,51,25,43,43,,,,,,0,2026-09-21
303,BLOG,Industrials,Integrated Freight & Logistics,485636,366.0,106.67,-1.59,,-34.5,16.6,21.3,-0.5,-2.3,-1.4,-2.4,36,25,46,66,23,,,,,,0,2026-09-21
304,MAIN,Consumer Defensive,Packaged Foods,1653433,665.0,106.66,3.13,15.55,-34.0,9.0,13.8,-2.1,-1.6,-2.5,-10.9,36,41,15,39,56,,,,,,0,2026-09-21
305,CMRY,Consumer Defensive,Packaged Foods,3349676,4500.0,106.62,-1.44,14.63,-25.5,11.5,23.2,-0.1,-1.4,-1.2,-4.9,35,40,32,59,42,,,,,,0,2026-09-21
306,SONA,Consumer Cyclical,Travel Services,29663,2300.0,106.61,-25.47,-48.17,-51.0,19.8,13.7,0.4,-3.2,-5.1,2.3,35,4,43,69,14,,,,,,0,2026-09-21
307,CEKA,Consumer Defensive,Packaged Foods,33216,2200.0,106.51,-3.2,3.07,-12.5,14.6,47.1,0.2,0.3,0.4,-0.4,35,44,22,64,35,,,,,,0,2026-09-21
308,RAJA,Utilities,Utilities - Regulated Gas,73453736,725.0,106.27,-22.99,1.02,-54.8,38.7,18.7,-8.5,-9.9,-14.8,-20.0,35,11,18,49,73,,,,,,0,2026-09-21
309,SSTM,Consumer Cyclical,Textile Manufacturing,593453,460.0,106.24,14.8,53.73,-88.1,81.1,5.7,-1.0,0.1,7.9,-53.7,35,77,36,10,81,,,,,,0,2026-09-21
310,GHON,Communication Services,Telecom Services,16213,1640.0,106.19,-1.32,8.11,-29.6,7.9,14.8,-1.9,-0.6,0.7,-5.0,34,51,19,49,44,,,,,,0,2026-09-21
311,RCCC,Industrials,Trucking,1245620,115.0,105.98,15.48,10.67,-57.4,47.4,19.3,0.4,1.0,10.9,-9.1,34,73,80,38,18,,,,,,0,2026-09-21
312,APLI,Consumer Cyclical,Packaging & Containers,514613,284.0,105.65,-8.11,-17.85,-34.4,57.0,40.9,0.6,2.3,8.4,4.0,34,60,48,76,20,,,,,,0,2026-09-21
313,ICBP,Consumer Defensive,Packaged Foods,5632896,6900.0,105.4,-10.13,-19.42,-28.3,19.6,29.4,-2.6,-6.1,-4.5,-4.3,34,10,41,57,27,,,,,,0,2026-09-21
314,BBNI,Financial Services,Banks - Regional,37613200,3650.0,105.24,1.31,14.92,-14.3,21.3,51.1,-3.7,-3.9,-0.2,-4.0,33,54,24,51,37,,,,,,0,2026-09-21
315,ASBI,Financial Services,Insurance - Diversified,144660,400.0,104.96,-5.43,5.55,-26.3,4.0,9.7,-0.1,-1.0,-3.4,-5.2,33,31,22,63,38,,,,,,0,2026-09-21
316,IDPR,Industrials,Engineering & Construction,103013,268.0,104.8,-6.37,20.57,-58.7,12.6,7.3,-2.5,-1.4,-4.4,-6.5,33,52,10,44,53,,,,,,0,2026-09-21
317,AWAN,Communication Services,Internet Content & Information,1216316,162.0,104.67,0.13,-10.29,-40.0,20.9,20.6,-0.6,-1.9,2.2,-3.3,33,41,57,66,16,,,,,,0,2026-09-21
318,EXCL,Communication Services,Telecom Services,8344996,2500.0,104.59,-16.74,-24.87,-44.3,9.4,9.7,-4.7,-7.0,-4.1,-15.9,33,7,20,41,43,,,,,,0,2026-09-21
319,IKAN,Consumer Defensive,Farm Products,29034710,88.0,104.57,1.92,8.62,-39.7,39.7,30.1,-2.3,-2.2,1.2,-8.5,32,47,64,44,18,,,,,,0,2026-09-21
320,TBIG,Communication Services,Telecom Services,664256,1470.0,104.34,5.12,-0.55,-45.9,16.5,14.3,-0.4,-0.4,2.3,-10.3,32,59,45,57,27,,,,,,0,2026-09-21
321,BBTN,Financial Services,Banks - Regional,15977063,1170.0,104.14,-6.25,11.56,-21.5,11.4,27.3,-2.5,-3.7,-3.8,-5.9,32,31,17,45,36,,,,,,0,2026-09-21
322,DGWG,Basic Materials,Agricultural Inputs,12745093,328.0,103.65,0.54,-12.27,-40.7,19.7,19.4,-1.7,-3.6,4.3,-6.2,32,45,51,32,24,,,,,,0,2026-09-21
323,GEMS,Energy,Thermal Coal,120086,7275.0,103.53,9.9,12.26,-21.6,28.8,44.8,-2.7,0.4,6.6,-4.4,32,72,49,36,27,,,,,,0,2026-09-21
324,BBLD,Financial Services,Credit Services,173956,670.0,103.51,0.47,-12.48,-30.7,28.8,33.6,0.4,-1.1,6.6,-8.9,31,29,59,28,25,,,,,,0,2026-09-21
325,BOBA,Consumer Defensive,Packaged Foods,1357116,206.0,103.16,-14.14,37.33,-42.5,39.3,27.7,-2.3,-2.8,-7.0,-4.4,31,33,0,82,59,,,,,,0,2026-09-21
326,KONI,Consumer Cyclical,Specialty Retail,35543,2090.0,103.08,-20.23,31.15,-44.7,45.6,27.9,-0.9,-2.9,-11.5,-8.3,31,9,3,88,32,,,,,,0,2026-09-21
327,TRGU,Consumer Defensive,Packaged Foods,951816,170.0,103.07,-2.51,1.75,-16.7,6.2,22.7,-1.9,-2.0,0.9,-6.9,31,36,21,46,38,,,,,,0,2026-09-21
328,OBMD,Basic Materials,Specialty Chemicals,1760700,200.0,103.03,4.15,6.48,-41.2,29.9,24.7,0.9,2.9,4.0,-12.5,31,55,69,20,14,,,,,,0,2026-09-21
329,PART,Consumer Cyclical,Auto Parts,25896740,110.0,103.01,5.9,24.54,-47.6,67.4,30.7,4.6,1.3,5.3,-3.7,30,76,30,32,35,,,,,,0,2026-09-21
330,UNVR,Consumer Defensive,Household & Personal Products,16978733,1650.0,102.97,-15.49,-9.23,-36.1,19.3,22.3,0.2,-2.7,-4.2,-12.3,30,16,22,45,52,,,,,,0,2026-09-21
331,MAYA,Financial Services,Banks - Regional,849040,193.0,102.87,-8.84,-4.25,-40.8,17.0,17.4,-1.8,-2.5,-2.4,-6.9,30,31,29,56,36,,,,,,0,2026-09-21
332,MSKY,Communication Services,Entertainment,56609880,68.0,102.85,-7.96,-28.11,-42.9,21.4,19.0,-3.4,0.9,4.8,-10.0,30,41,36,44,28,,,,,,0,2026-09-21
333,LAPD,,,140957910,82.0,102.68,19.77,70.72,-76.7,51.9,9.4,5.8,10.8,19.2,-18.9,29,88,76,36,25,,,,,,0,2026-09-21
334,KLAS,Industrials,Marine Shipping,10819193,84.0,102.42,7.9,-4.95,-46.8,61.5,30.2,0.2,-1.1,7.0,-6.1,29,59,59,63,16,,,,,,0,2026-09-21
335,KEEN,Utilities,Utilities - Independent Power Producers,8997693,855.0,102.36,-10.46,-0.25,-32.8,16.7,22.6,-7.0,-5.8,-3.2,-8.8,29,26,23,38,52,,,,,,0,2026-09-21
336,PWON,Real Estate,Real Estate - Diversified,49672860,268.0,101.97,7.0,11.15,-27.9,16.9,27.2,-1.6,-1.6,0.5,-11.1,29,46,51,31,25,,,,,,0,2026-09-21
337,ASRI,Real Estate,Real Estate - Development,15290580,124.0,101.93,-2.59,-3.37,-33.9,29.5,30.8,-1.8,-1.6,0.6,-9.2,29,26,49,43,23,,,,,,0,2026-09-21
338,TOWR,Real Estate,Real Estate Services,76717623,414.0,101.89,6.92,10.35,-32.5,31.0,32.9,-8.0,-8.4,-1.5,-10.8,28,33,51,42,20,,,,,,0,2026-09-21
339,NAIK,Basic Materials,Building Materials,7245033,92.0,101.65,10.85,16.37,-33.3,31.4,32.4,-1.8,-1.9,2.1,-7.4,28,57,50,54,16,,,,,,0,2026-09-21
340,VAST,Real Estate,Real Estate Services,10210280,122.0,101.43,8.29,15.3,-40.2,23.2,21.9,4.5,6.0,5.8,-6.3,28,60,33,59,20,,,,,,0,2026-09-21
341,BBCA,Financial Services,Banks - Regional,112960870,6300.0,101.37,-2.13,4.82,-23.6,30.4,43.0,-2.2,-2.8,-1.2,-5.4,28,44,27,52,29,,,,,,0,2026-09-21
342,SAME,Healthcare,Medical Care Facilities,1273343,294.0,101.36,-10.11,-3.58,-31.3,2.8,5.6,-3.0,-4.2,-2.7,-12.0,28,48,23,57,34,,,,,,0,2026-09-21
343,NRCA,Industrials,Engineering & Construction,8482683,585.0,101.31,-4.17,0.88,-68.2,65.3,15.6,4.2,2.0,10.0,-20.5,27,57,72,67,17,,,,,,0,2026-09-21
344,ZYRX,Technology,Computer Hardware,1047116,129.0,101.23,-7.19,-5.5,-28.6,11.2,20.1,0.2,-0.5,0.6,-8.7,27,38,20,46,41,,,,,,0,2026-09-21
345,INDO,Consumer Cyclical,Lodging,29116033,183.0,101.09,-8.65,-15.22,-64.8,28.9,10.8,-1.3,-0.7,2.7,-18.5,27,39,43,53,28,,,,,,0,2026-09-21
346,TCID,Consumer Defensive,Household & Personal Products,11280,2540.0,100.77,-5.64,8.89,-37.7,5.4,7.8,-2.1,-3.2,-5.5,-11.1,27,28,16,27,47,,,,,,0,2026-09-21
347,MTMH,Healthcare,Medical Care Facilities,16353,925.0,100.73,-2.7,6.35,-33.3,3.9,7.0,-2.4,-4.0,-2.2,-9.6,26,41,21,50,33,,,,,,0,2026-09-21
348,WIRG,Technology,Information Technology Services,242469600,73.0,100.7,10.94,-6.16,-59.7,46.0,17.6,-4.5,-3.8,11.2,-6.4,26,71,74,43,4,,,,,,0,2026-09-21
349,SULI,Basic Materials,Lumber & Wood Production,29845210,85.0,100.49,5.32,-1.82,-49.4,16.4,12.6,-3.0,-4.6,-4.8,-19.5,26,15,45,23,34,,,,,,0,2026-09-21
350,HERO,Consumer Cyclical,Department Stores,210020,338.0,100.45,15.68,24.85,-56.4,13.4,8.4,0.1,0.7,0.2,-15.0,26,53,35,35,32,,,,,,0,2026-09-21
351,AVIA,Basic Materials,Specialty Chemicals,13253666,330.0,100.41,-3.66,-4.89,-34.4,14.6,19.5,-6.3,-7.4,-3.0,-13.8,26,16,40,33,30,,,,,,0,2026-09-21
352,ASII,Industrials,Conglomerates,46560270,4820.0,100.31,3.84,22.17,-31.6,10.6,17.1,-1.5,-1.0,-2.0,-14.2,25,51,26,28,40,,,,,,0,2026-09-21
353,PPRE,Industrials,Engineering & Construction,40089900,104.0,100.14,-15.86,18.7,-62.3,48.6,16.5,-1.4,-1.7,-1.8,-22.8,25,41,28,4,54,,,,,,0,2026-09-21
354,BUVA,Consumer Cyclical,Lodging,84328913,665.0,100.02,-54.3,173.09,-69.4,97.9,17.9,-6.7,-9.2,-15.5,-38.1,25,14,3,7,84,,,,,,0,2026-09-21
355,TLKM,Communication Services,Telecom Services,95101230,2560.0,99.93,-4.58,6.3,-29.7,17.8,26.3,-2.8,-2.3,-2.4,-11.2,25,35,24,37,34,,,,,,0,2026-09-21
356,MIKA,Healthcare,Medical Care Facilities,4843023,1725.0,99.82,3.89,3.93,-33.6,23.6,27.4,-6.1,-7.0,-4.3,-13.5,25,29,42,32,28,,,,,,0,2026-09-21
357,DOID,Energy,Thermal Coal,4593773,234.0,99.52,12.59,9.76,-38.4,23.2,23.2,-5.7,-3.2,4.3,-10.3,24,73,56,25,18,,,,,,0,2026-09-21
358,AMMN,Basic Materials,Other Precious Metals & Mining,78125450,4680.0,99.23,7.85,-6.64,-42.8,61.4,33.7,-3.6,1.1,8.6,-11.3,24,76,68,19,11,,,,,,0,2026-09-21
359,GPRA,Real Estate,Real Estate - Development,131627120,102.0,99.06,-6.83,-9.93,-31.3,7.3,13.0,-2.8,-5.1,-3.5,-9.7,24,16,32,54,21,,,,,,0,2026-09-21
360,BMTR,Communication Services,Entertainment,60485750,115.0,99.01,5.66,13.37,-40.4,12.7,14.3,-0.8,-0.5,-0.7,-14.4,24,41,20,42,28,,,,,,0,2026-09-21
361,GIAA,Industrials,Airlines,348678250,62.0,98.7,-14.97,-41.48,-50.8,24.0,15.8,-3.7,-5.6,0.6,-16.3,24,4,41,24,38,,,,,,0,2026-09-21
362,PGAS,Utilities,Utilities - Regulated Gas,32889530,1475.0,98.36,-3.98,6.93,-35.1,8.1,12.1,-3.0,-3.4,-2.6,-13.4,23,33,18,12,39,,,,,,0,2026-09-21
363,LOPI,Industrials,Integrated Freight & Logistics,19132843,64.0,98.33,-5.71,-23.52,-67.3,39.1,12.0,2.6,-7.8,-5.1,-41.0,23,2,40,10,58,,,,,,0,2026-09-21
364,MINA,Consumer Cyclical,Lodging,62016796,238.0,98.16,-39.96,6.61,-62.5,50.6,16.8,-10.3,-12.3,-12.9,-28.1,23,7,5,22,68,,,,,,0,2026-09-21
365,OKAS,Basic Materials,Specialty Chemicals,14707500,116.0,97.74,-9.17,-24.79,-67.0,46.8,13.6,-1.9,-3.1,3.2,-4.7,23,12,49,59,5,,,,,,0,2026-09-21
366,BTPS,Financial Services,Banks - Regional,5174153,980.0,97.51,-1.72,11.49,-30.8,14.6,22.3,-6.0,-3.5,-2.6,-7.6,22,39,22,54,22,,,,,,0,2026-09-21
367,CSRA,Consumer Defensive,Farm Products,352876,745.0,97.44,-0.4,14.71,-30.7,12.0,19.5,-2.0,-2.7,-2.3,-13.8,22,38,17,26,32,,,,,,0,2026-09-21
368,WIFI,Communication Services,Telecom Services,30202990,1930.0,97.36,2.3,6.21,-54.5,41.6,19.7,-3.7,-5.2,-2.8,-19.1,22,19,54,43,22,,,,,,0,2026-09-21
369,CUAN,Energy,Thermal Coal,561176520,925.0,97.24,19.46,-5.07,-66.6,90.3,19.2,-1.3,3.4,18.2,-28.7,22,77,80,14,10,,,,,,0,2026-09-21
370,CTRA,Real Estate,Real Estate - Development,11863576,570.0,97.14,0.61,-4.53,-38.2,14.8,17.2,-6.7,-8.0,-5.0,-15.1,22,14,49,36,11,,,,,,0,2026-09-21
371,KLIN,Consumer Cyclical,Home Improvement Retail,360806,118.0,97.03,11.49,20.77,-39.5,24.2,23.0,-2.1,-0.3,2.4,-16.0,21,46,54,25,13,,,,,,0,2026-09-21
372,DWGL,Energy,Thermal Coal,10750686,222.0,97.01,-37.24,-73.21,-76.6,3.7,1.1,-4.6,-11.6,-21.4,-20.2,21,0,11,51,43,,,,,,0,2026-09-21
373,PURI,Real Estate,Real Estate - Development,8019786,159.0,96.82,12.72,30.4,-85.7,34.7,4.1,-0.3,2.5,10.0,-16.8,21,77,54,40,30,,,,,,0,2026-09-21
374,ATIC,Technology,Information Technology Services,73193,450.0,96.54,-15.46,-7.25,-45.1,7.1,7.5,-2.7,-3.2,-3.8,-17.9,21,28,15,27,49,,,,,,0,2026-09-21
375,IMAS,Consumer Cyclical,Auto & Truck Dealerships,432743,865.0,96.5,-2.77,2.86,-37.2,13.6,16.8,-3.8,-3.5,-0.8,-13.8,21,30,29,31,24,,,,,,0,2026-09-21
376,YUPI,Consumer Defensive,Confectioners,98190,1295.0,96.23,2.18,4.64,-32.7,9.7,15.4,-1.4,-3.8,-1.5,-10.5,20,53,12,42,29,,,,,,0,2026-09-21
377,IKPM,Healthcare,Pharmaceutical Retailers,630923,178.0,96.22,-5.48,-1.57,-36.9,4.1,6.3,-3.5,-5.8,-5.8,-16.0,20,16,14,29,37,,,,,,0,2026-09-21
378,TOBA,Energy,Thermal Coal,18742580,510.0,95.88,9.14,2.4,-63.5,62.4,18.1,-7.1,-10.4,-1.0,-13.9,20,41,69,33,5,,,,,,0,2026-09-21
379,PNBN,Financial Services,Banks - Regional,2368896,850.0,95.5,-8.94,0.37,-28.5,7.3,14.6,-5.4,-5.5,-5.4,-11.1,20,21,20,42,26,,,,,,0,2026-09-21
380,IFSH,Basic Materials,Other Industrial Metals & Mining,15390,1025.0,95.4,-17.23,-5.04,-67.9,35.4,11.0,-1.7,-2.8,-8.3,-33.8,19,11,1,0,71,,,,,,0,2026-09-21
381,FMII,Real Estate,Real Estate - Development,30026,238.0,95.08,-7.58,2.47,-45.2,15.5,14.0,-5.3,-5.7,-5.3,-8.6,19,17,17,62,17,,,,,,0,2026-09-21
382,PBSA,Industrials,Engineering & Construction,1751670,725.0,94.98,-48.26,-68.28,-71.0,29.1,8.4,-4.9,-8.7,-7.3,-32.8,19,4,35,8,45,,,,,,0,2026-09-21
383,CPIN,Consumer Defensive,Farm Products,45715306,3150.0,94.97,15.84,26.16,-36.9,6.4,9.3,-1.1,0.8,0.7,-16.7,19,64,16,46,26,,,,,,0,2026-09-21
384,MIDI,Consumer Defensive,Grocery Stores,9323760,268.0,94.95,0.46,5.93,-39.9,7.3,9.3,-0.9,-2.1,-3.8,-12.0,19,29,16,67,14,,,,,,0,2026-09-21
385,KRAS,Basic Materials,Steel,5081306,226.0,94.79,6.03,19.5,-46.7,36.1,23.3,-5.2,-4.8,-2.1,-20.5,18,50,50,13,26,,,,,,0,2026-09-21
386,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6634193,181.0,94.57,-17.47,0.4,-47.7,6.5,6.2,-3.8,-4.5,-9.3,-18.5,18,13,3,26,48,,,,,,0,2026-09-21
387,MHKI,Industrials,Waste Management,5114173,129.0,94.2,7.5,22.57,-57.7,40.4,17.4,-4.7,-7.9,-5.8,-25.6,18,29,40,10,33,,,,,,0,2026-09-21
388,NIKL,Industrials,Metal Fabrication,11305930,216.0,94.19,21.31,38.85,-54.0,27.1,15.3,-4.9,0.3,7.4,-25.1,18,75,38,10,39,,,,,,0,2026-09-21
389,CHEK,Healthcare,Medical Distribution,1818700,129.0,93.93,-11.42,,-36.8,16.2,19.4,-1.4,-2.6,-2.2,-8.9,18,19,23,49,16,,,,,,0,2026-09-21
390,FWCT,Basic Materials,Lumber & Wood Production,5452713,90.0,93.53,-1.53,3.73,-45.8,47.5,27.6,-1.4,-1.0,-0.8,-17.4,17,19,55,15,12,,,,,,0,2026-09-21
391,PPRI,Consumer Cyclical,Packaging & Containers,13106290,165.0,93.51,11.18,18.81,-67.6,44.7,12.9,-7.2,2.6,8.0,-21.2,17,78,58,18,13,,,,,,0,2026-09-21
392,KLBF,Healthcare,Drug Manufacturers - General,76831886,760.0,93.48,7.38,7.42,-41.2,14.3,15.1,-0.2,-2.0,-0.4,-17.3,17,30,44,20,17,,,,,,0,2026-09-21
393,MLPL,Consumer Cyclical,Department Stores,28837423,87.0,93.43,-8.55,-19.77,-64.6,24.3,9.7,-3.1,-4.6,-6.0,-18.8,17,16,38,35,15,,,,,,0,2026-09-21
394,SILO,Healthcare,Medical Care Facilities,957780,1960.0,93.41,-24.09,-32.72,-31.9,6.2,11.1,-4.5,-7.4,-9.8,-19.5,17,3,11,16,33,,,,,,0,2026-09-21
395,KOPI,Energy,Oil & Gas Refining & Marketing,2901016,210.0,93.23,14.55,18.33,-41.7,59.1,34.2,2.5,2.3,3.2,-13.2,16,56,34,29,14,,,,,,0,2026-09-21
396,BSDE,Real Estate,Real Estate - Development,26951643,605.0,93.09,2.26,-4.63,-46.5,12.0,11.0,-5.6,-6.1,-0.4,-19.2,16,17,45,28,9,,,,,,0,2026-09-21
397,CYBR,Technology,Software - Infrastructure,27613870,520.0,92.84,-9.13,0.86,-44.1,6.7,7.3,-0.4,-2.0,-6.3,-22.0,16,17,5,21,54,,,,,,0,2026-09-21
398,LINK,Communication Services,Telecom Services,43653,1745.0,92.58,0.47,-13.34,-64.4,58.6,17.0,4.1,9.1,16.7,-19.1,16,82,61,33,6,,,,,,0,2026-09-21
399,CASS,Industrials,Airports & Air Services,350220,1835.0,92.53,-7.65,0.57,-38.4,7.9,10.5,-0.3,-0.8,-1.6,-12.0,15,37,33,22,19,,,,,,0,2026-09-21
400,BABY,Consumer Cyclical,Apparel Retail,9751393,202.0,92.52,3.21,10.9,-62.2,94.2,22.7,-2.6,-3.9,0.4,-15.1,15,20,30,34,13,,,,,,0,2026-09-21
401,AMRT,Consumer Defensive,Grocery Stores,34421703,1300.0,92.01,-2.96,-1.19,-40.4,16.6,17.3,0.0,-2.1,-4.0,-14.5,15,25,19,39,12,,,,,,0,2026-09-21
402,SMDM,Real Estate,Real Estate - Development,45026,540.0,91.69,-1.45,1.41,-57.1,20.5,11.3,-1.0,-1.4,-3.1,-17.0,15,37,32,39,16,,,,,,0,2026-09-21
403,PSAT,Industrials,Marine Shipping,86233,860.0,91.64,-5.34,,-39.0,22.0,22.0,-1.9,-3.0,-1.4,-12.3,15,22,25,47,10,,,,,,0,2026-09-21
404,SNLK,Consumer Cyclical,Lodging,16146090,250.0,91.53,9.27,9.15,-47.5,16.8,13.7,2.7,6.2,9.2,-11.8,14,70,47,27,7,,,,,,0,2026-09-21
405,SMRA,Real Estate,Real Estate - Development,35606506,278.0,91.13,-15.85,-18.1,-39.1,9.6,12.0,-11.7,-12.4,-12.7,-16.8,14,3,19,29,15,,,,,,0,2026-09-21
406,PALM,Financial Services,Asset Management,266606,290.0,91.11,1.12,15.33,-34.6,11.8,16.7,-1.1,-1.2,-1.8,-15.7,14,38,13,22,22,,,,,,0,2026-09-21
407,HUMI,Industrials,Marine Shipping,55418143,127.0,90.73,-56.93,-75.52,-64.3,35.3,12.6,-6.2,-9.2,-8.3,-30.7,14,2,23,6,23,,,,,,0,2026-09-21
408,BRPT,Basic Materials,Chemicals,95802780,1610.0,90.41,-2.43,-2.42,-62.3,28.9,11.9,-4.1,-7.9,-9.7,-24.0,14,6,16,61,23,,,,,,0,2026-09-21
409,ARTA,Consumer Cyclical,Lodging,4470,2150.0,90.37,-1.01,20.84,-44.2,10.5,10.8,-5.7,-5.5,-9.3,-18.4,13,20,21,16,17,,,,,,0,2026-09-21
410,BESS,Industrials,Marine Shipping,288216,920.0,90.09,4.93,11.8,-50.8,10.0,8.1,1.0,1.3,1.6,-24.5,13,47,16,16,38,,,,,,0,2026-09-21
411,SMBR,Basic Materials,Building Materials,14530826,172.0,89.94,7.17,2.29,-43.4,30.3,23.3,-0.8,-0.6,3.4,-19.7,13,56,39,15,13,,,,,,0,2026-09-21
412,BUKK,Industrials,Engineering & Construction,67300,1030.0,88.75,-26.18,-28.73,-57.1,49.3,19.9,4.4,4.0,0.6,-22.0,13,39,6,12,62,,,,,,0,2026-09-21
413,DMMX,Communication Services,Advertising Agencies,5434086,186.0,88.65,8.81,-0.15,-56.1,42.4,18.9,-0.6,-1.3,2.3,-21.2,12,45,46,19,9,,,,,,0,2026-09-21
414,JSPT,Real Estate,Real Estate Services,30220,1465.0,88.52,12.03,10.91,-64.6,33.8,12.1,1.2,3.0,3.9,-22.4,12,61,46,64,3,,,,,,0,2026-09-21
415,JIHD,Consumer Cyclical,Lodging,445753,430.0,88.33,-8.68,-10.72,-43.0,20.1,18.1,-3.1,-3.2,-1.6,-15.1,12,30,12,25,12,,,,,,0,2026-09-21
416,CBDK,Real Estate,Real Estate Services,2767346,3750.0,88.22,2.37,-9.41,-60.2,19.6,9.8,-2.5,-2.9,0.5,-27.4,12,37,37,19,10,,,,,,0,2026-09-21
417,PANR,Consumer Cyclical,Travel Services,94570,414.0,87.98,0.84,-0.36,-41.7,4.5,5.7,-1.6,-2.2,-1.0,-18.1,12,32,25,23,9,,,,,,0,2026-09-21
418,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,28351936,246.0,87.87,24.11,32.36,-61.9,43.9,15.8,-4.4,-2.8,7.8,-25.9,11,79,66,12,6,,,,,,0,2026-09-21
419,FUJI,Financial Services,Credit Services,5101233,286.0,87.53,16.53,-0.36,-69.9,52.1,12.9,11.2,2.4,19.8,-30.1,11,72,41,25,19,,,,,,0,2026-09-21
