rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,MLPL,Consumer Cyclical,Department Stores,55660326,97.0,104.89,7.01,-0.4,-60.6,38.6,15.3,0.1,1.3,9.9,-13.2,40,27,68,46,38,,,,,,0,2026-08-24
282,AWAN,Communication Services,Internet Content & Information,5777360,168.0,104.75,6.89,-5.66,-37.8,25.4,25.0,4.5,5.9,11.8,-4.2,40,63,84,60,13,,,,,,0,2026-08-24
283,PDPP,Consumer Cyclical,Packaging & Containers,335463,332.0,104.6,15.24,9.69,-35.0,52.2,38.9,7.9,10.7,19.5,5.0,40,87,65,80,16,,,,,,0,2026-08-24
284,MAIN,Consumer Defensive,Packaged Foods,1736526,675.0,104.54,-8.99,-0.71,-33.0,17.3,23.0,0.4,-0.9,-1.0,-10.9,39,13,14,66,58,,,,,,0,2026-08-24
285,NISP,Financial Services,Banks - Regional,2450573,1260.0,104.49,-11.56,-14.81,-17.5,12.5,34.3,-0.2,-0.3,1.9,-5.4,39,36,35,49,40,,,,,,0,2026-08-24
286,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,638320,282.0,104.49,0.74,17.6,-25.2,34.3,43.2,2.4,5.0,9.4,-1.6,39,69,47,69,28,,,,,,0,2026-08-24
287,IDPR,Industrials,Engineering & Construction,61000,260.0,104.32,-27.29,-8.32,-59.9,23.6,11.3,-2.3,-6.0,-10.1,-11.3,39,4,16,65,59,,,,,,0,2026-08-24
288,HEXA,Industrials,Industrial Distribution,223140,4340.0,104.15,-16.48,-18.54,-23.5,8.0,19.3,-1.7,-2.3,-2.1,-2.3,39,17,42,71,24,,,,,,0,2026-08-24
289,IKPM,Healthcare,Pharmaceutical Retailers,236466,198.0,104.01,-0.07,-1.0,-29.8,15.8,24.3,-0.2,2.7,6.2,-8.4,38,58,62,22,42,,,,,,0,2026-08-24
290,DKFT,Basic Materials,Other Industrial Metals & Mining,7452376,675.0,103.98,-16.58,3.77,-31.8,23.9,29.2,1.7,1.5,2.8,-8.7,38,50,41,31,49,,,,,,0,2026-08-24
291,HELI,Industrials,Airports & Air Services,2112626,199.0,103.79,5.91,7.83,-24.6,46.3,49.2,1.4,3.6,7.2,-3.4,38,75,59,72,22,,,,,,0,2026-08-24
292,GHON,Communication Services,Telecom Services,25760,1610.0,103.79,-14.36,-14.47,-30.9,5.9,11.1,0.4,-0.6,-2.2,-7.0,38,24,22,55,43,,,,,,0,2026-08-24
293,SCMA,Communication Services,Broadcasting,45063853,216.0,103.74,-1.52,2.22,-49.0,20.7,15.1,5.1,6.3,5.7,-18.2,38,50,41,59,53,,,,,,0,2026-08-24
294,SICO,Energy,Oil & Gas Equipment & Services,2641706,109.0,103.73,-6.21,-14.42,-26.2,16.0,27.9,0.1,-0.1,2.3,-10.0,37,18,39,52,41,,,,,,0,2026-08-24
295,SMRA,Real Estate,Real Estate - Development,16653046,328.0,103.59,-8.87,-22.39,-29.6,29.3,35.0,-0.6,0.5,7.4,-3.9,37,26,68,41,24,,,,,,0,2026-08-24
296,PGEO,Utilities,Utilities - Renewable,25259290,1065.0,103.5,-5.76,-11.87,-31.1,37.4,37.6,-1.0,1.8,9.3,2.7,37,48,66,72,14,,,,,,0,2026-08-24
297,DILD,Real Estate,Real Estate - Development,16122070,120.0,103.41,-3.94,-2.63,-26.4,15.4,27.1,3.3,3.2,4.4,-6.6,37,48,40,47,36,,,,,,0,2026-08-24
298,WAPO,Consumer Defensive,Packaged Foods,2551380,139.0,103.2,4.8,0.62,-52.4,51.1,23.5,3.0,8.5,16.8,-7.9,36,78,63,30,40,,,,,,0,2026-08-24
299,PNBN,Financial Services,Banks - Regional,2509840,905.0,102.92,-7.15,-11.25,-23.9,14.2,28.4,0.2,0.6,1.7,-6.1,36,29,44,52,28,,,,,,0,2026-08-24
300,BBCA,Financial Services,Banks - Regional,131339566,6450.0,102.83,-8.12,-16.42,-24.1,33.0,43.9,1.5,1.6,3.7,-5.6,36,28,67,45,25,,,,,,0,2026-08-24
301,PORT,Industrials,Marine Shipping,52396,915.0,102.7,-6.58,4.36,-43.9,13.7,13.3,2.4,3.6,5.0,-7.1,36,53,47,61,39,,,,,,0,2026-08-24
302,INPC,Financial Services,Banks - Regional,5525223,145.0,102.53,-3.89,-7.24,-52.6,34.3,18.7,2.5,3.5,6.9,-8.1,36,41,37,38,34,,,,,,0,2026-08-24
303,GPRA,Real Estate,Real Estate - Development,111123783,109.0,102.41,-2.98,-3.5,-30.3,14.7,22.7,0.2,2.9,6.3,-5.2,35,57,65,56,21,,,,,,0,2026-08-24
304,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,6702163,408.0,101.86,1.01,-3.77,-33.2,27.6,30.3,5.9,6.4,7.1,-3.1,35,62,58,75,17,,,,,,0,2026-08-24
305,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1958640,91.0,101.85,13.52,29.41,-74.4,51.7,10.5,2.2,1.8,7.7,-28.0,35,74,78,1,46,,,,,,0,2026-08-24
306,GLVA,Technology,Electronics & Computer Distribution,46143,314.0,101.81,-12.04,-8.58,-29.9,9.8,17.3,1.1,2.0,4.0,-8.8,35,40,29,39,37,,,,,,0,2026-08-24
307,CAKK,Industrials,Building Products & Equipment,727490,144.0,101.72,-2.77,10.09,-28.0,21.0,30.9,1.4,3.9,4.5,-11.1,35,46,35,35,49,,,,,,0,2026-08-24
308,WIRG,Technology,Information Technology Services,117888713,77.0,101.61,24.78,22.45,-65.6,54.0,15.5,14.4,23.4,33.8,-5.2,34,92,73,60,13,,,,,,0,2026-08-24
309,AMMN,Basic Materials,Other Precious Metals & Mining,81468783,4480.0,101.57,23.92,19.19,-48.7,54.5,27.1,3.7,5.9,15.7,-18.5,34,67,92,10,6,,,,,,0,2026-08-24
310,SAME,Healthcare,Medical Care Facilities,833030,288.0,101.48,-14.06,-3.76,-32.7,0.7,1.4,-1.8,-2.7,-7.7,-13.8,34,19,15,62,35,,,,,,0,2026-08-24
311,SCNP,Technology,Consumer Electronics,1416346,150.0,101.29,-16.58,-23.46,-32.9,10.3,16.0,-0.5,-2.2,-0.5,-6.8,34,16,38,44,22,,,,,,0,2026-08-24
312,AVIA,Basic Materials,Specialty Chemicals,14061170,350.0,100.85,-4.11,-15.19,-30.4,21.5,28.8,3.2,5.7,8.0,-9.9,33,47,51,36,25,,,,,,0,2026-08-24
313,MBAP,Energy,Thermal Coal,42263,1470.0,100.82,-3.06,-6.89,-23.2,24.6,39.5,0.4,2.0,4.7,-7.2,33,51,26,53,30,,,,,,0,2026-08-24
314,MPOW,Utilities,Utilities - Independent Power Producers,9292820,107.0,100.81,-6.92,-3.22,-35.2,21.6,24.7,0.4,1.2,7.7,-3.0,33,58,19,72,26,,,,,,0,2026-08-24
315,SONA,Consumer Cyclical,Travel Services,29110,2240.0,100.77,-9.88,-19.03,-52.2,16.7,11.6,-18.4,-11.9,-4.3,-1.2,33,23,53,70,16,,,,,,0,2026-08-24
316,ASRI,Real Estate,Real Estate - Development,18098156,126.0,100.53,-3.8,-11.42,-32.8,31.6,33.0,1.0,3.4,7.3,-10.1,33,38,66,32,25,,,,,,0,2026-08-24
317,CSRA,Consumer Defensive,Farm Products,290960,775.0,100.49,-14.34,-15.69,-27.9,16.5,26.8,3.3,2.5,1.7,-11.4,32,29,21,29,52,,,,,,0,2026-08-24
318,FUJI,Financial Services,Credit Services,3054926,364.0,100.46,47.77,75.93,-61.7,93.6,23.1,51.9,63.8,63.0,-19.7,32,98,86,16,31,,top2,,,,1,2026-08-24
319,IRRA,Healthcare,Medical Distribution,649883,372.0,100.44,-9.73,-8.09,-27.1,12.7,23.3,0.2,-0.2,0.3,-7.8,32,33,36,54,30,,,,,,0,2026-08-24
320,FMII,Real Estate,Real Estate - Development,72206,256.0,100.32,-7.01,-3.48,-41.0,24.3,21.9,1.3,2.3,2.1,-5.6,32,42,73,62,10,,,,,,0,2026-08-24
321,RANC,Consumer Defensive,Grocery Stores,55256,520.0,100.1,-4.19,3.61,-53.8,28.7,16.1,-0.2,0.4,-0.5,-23.8,31,27,39,18,63,,,,,,0,2026-08-24
322,TBIG,Communication Services,Telecom Services,746606,1450.0,100.1,7.47,22.22,-46.6,14.9,12.9,3.6,3.0,2.9,-14.2,31,46,75,41,21,,,,,,0,2026-08-24
323,TLKM,Communication Services,Telecom Services,97454446,2610.0,99.84,-15.68,-19.69,-28.4,20.1,29.7,-0.2,-0.9,0.7,-11.2,31,19,24,42,36,,,,,,0,2026-08-24
324,TNCA,Industrials,Integrated Freight & Logistics,4827363,158.0,99.83,11.11,19.25,-48.0,26.4,18.4,-2.3,-2.7,6.8,-19.4,31,76,25,41,56,,,,,,0,2026-08-24
325,SMKL,Consumer Cyclical,Packaging & Containers,682566,147.0,99.68,-6.68,-0.65,-22.5,34.9,47.2,-0.7,0.0,4.9,-6.9,31,53,21,47,35,,,,,,0,2026-08-24
326,PGAS,Utilities,Utilities - Regulated Gas,29626896,1520.0,99.6,-14.19,-15.45,-33.1,11.4,17.1,1.1,1.0,1.8,-11.2,30,27,21,27,43,,,,,,0,2026-08-24
327,MIKA,Healthcare,Medical Care Facilities,4736556,1825.0,99.35,6.12,1.82,-29.7,30.7,35.7,1.1,1.9,6.4,-11.3,30,57,70,33,22,,,,,,0,2026-08-24
328,ASPI,Consumer Cyclical,Residential Construction,929306,386.0,99.25,-24.73,-14.15,-68.5,53.2,13.8,-4.1,-4.8,-3.6,-24.2,30,8,20,51,67,,,,,,0,2026-08-24
329,LINK,Communication Services,Telecom Services,14930,1500.0,99.24,22.33,26.75,-69.4,36.4,10.5,2.1,4.6,3.7,-34.4,30,59,85,34,23,,,,,,0,2026-08-24
330,VICO,Financial Services,Asset Management,338486,145.0,98.97,-1.54,7.24,-36.4,15.1,18.6,1.0,2.0,4.3,-13.3,30,49,43,32,32,,,,,,0,2026-08-24
331,HAJJ,Consumer Cyclical,Travel Services,8297183,116.0,98.63,2.91,8.6,-29.7,33.3,37.2,6.1,8.0,10.9,-6.0,29,75,20,23,42,,,,,,0,2026-08-24
332,RELI,Financial Services,Capital Markets,47590,525.0,98.27,-16.43,-15.82,-34.8,13.6,18.4,4.7,6.5,6.8,-0.8,29,67,15,73,25,,,,,,0,2026-08-24
333,JSMR,Industrials,Infrastructure Operations,2428760,2790.0,98.25,-4.9,4.34,-27.7,8.6,17.0,0.9,1.5,1.7,-9.4,29,44,48,31,26,,,,,,0,2026-08-24
334,TRJA,Industrials,Rental & Leasing Services,2145116,123.0,98.25,5.27,7.85,-37.9,23.0,23.5,5.2,8.2,10.3,-12.0,29,59,40,32,33,,,,,,0,2026-08-24
335,PGLI,Consumer Cyclical,Lodging,630613,206.0,98.21,-23.55,-25.37,-61.9,27.2,11.6,-2.7,0.5,5.7,-16.1,29,68,29,55,56,,,,,,0,2026-08-24
336,IKAN,Consumer Defensive,Farm Products,25515296,87.0,98.19,-10.05,-27.69,-47.3,38.1,23.5,-0.1,1.5,8.5,-11.6,28,23,57,44,19,,,,,,0,2026-08-24
337,HBAT,Real Estate,Real Estate - Development,695386,212.0,98.15,-71.35,63.92,-59.6,116.3,26.7,-3.2,-5.3,-24.7,-36.9,28,1,1,8,83,,,,,,0,2026-08-24
338,IMAS,Consumer Cyclical,Auto & Truck Dealerships,271380,895.0,98.12,-3.42,-4.49,-35.1,17.6,21.7,3.1,3.8,6.4,-13.0,28,51,37,42,29,,,,,,0,2026-08-24
339,TOWR,Real Estate,Real Estate Services,49839280,434.0,97.94,1.08,-5.01,-34.7,37.3,33.9,6.8,7.1,11.5,-7.9,28,56,56,39,17,,,,,,0,2026-08-24
340,PART,Consumer Cyclical,Auto Parts,2785623,98.0,97.78,-11.4,0.52,-53.3,49.2,22.4,-0.3,-2.6,-4.2,-15.3,28,10,48,33,22,,,,,,0,2026-08-24
341,TOBA,Energy,Thermal Coal,17330550,570.0,97.74,19.97,24.41,-59.2,81.5,23.7,9.7,14.7,27.9,-7.9,27,82,78,47,4,,,,,,0,2026-08-24
342,PEGE,Financial Services,Capital Markets,35464816,117.0,97.62,22.8,43.18,-60.5,31.5,13.5,8.9,16.2,12.1,-26.3,27,90,28,7,47,,,,,,0,2026-08-24
343,OBMD,Basic Materials,Specialty Chemicals,1166183,196.0,97.52,-11.33,-40.41,-42.4,27.3,22.6,0.5,2.0,8.6,-16.1,27,10,31,24,41,,,,,,0,2026-08-24
344,ARTA,Consumer Cyclical,Lodging,23000,2300.0,97.5,-20.63,-35.9,-40.3,18.3,18.6,-1.6,-4.4,-5.4,-15.5,26,8,56,60,15,,,,,,0,2026-08-24
345,IMJS,Industrials,Conglomerates,3974960,172.0,97.5,7.68,8.33,-60.6,43.7,16.5,5.0,7.7,15.8,-15.1,26,79,54,44,18,,,,,,0,2026-08-24
346,LION,Industrials,Business Equipment & Supplies,293336,348.0,97.26,4.61,15.06,-58.6,13.7,7.9,0.1,-0.4,3.6,-14.2,26,25,16,51,34,,,,,,0,2026-08-24
347,PICO,Consumer Cyclical,Packaging & Containers,483336,137.0,97.19,8.98,36.77,-61.5,23.4,10.6,2.2,3.7,5.8,-20.8,26,63,28,48,45,,,,,,0,2026-08-24
348,WIFI,Technology,Information Technology Services,27343880,2090.0,97.0,-0.85,-7.06,-50.8,53.3,25.2,4.1,5.0,13.7,-16.5,26,40,56,52,20,,,,,,0,2026-08-24
349,BTPS,Financial Services,Banks - Regional,2036816,990.0,96.77,-12.53,-14.22,-30.3,15.8,23.8,0.3,0.4,-0.4,-8.8,26,19,49,37,21,,,,,,0,2026-08-24
350,SMGA,Basic Materials,Other Industrial Metals & Mining,17403223,82.0,96.69,1.1,-6.56,-42.3,51.9,31.8,6.2,10.9,17.3,-12.3,25,73,53,28,39,,,,,,0,2026-08-24
351,IDEA,Consumer Defensive,Education & Training Services,3532470,62.0,96.61,-10.2,-21.84,-62.7,34.8,13.3,-2.4,-2.3,-0.1,-27.9,25,20,25,19,35,,,,,,0,2026-08-24
352,CASS,Industrials,Airports & Air Services,496910,1860.0,96.25,-11.36,-25.98,-37.6,9.4,12.5,-1.2,-1.4,0.7,-14.4,25,32,50,32,28,,,,,,0,2026-08-24
353,BBLD,Financial Services,Credit Services,163756,680.0,96.09,-3.07,-15.3,-39.3,30.8,26.6,8.7,10.8,17.1,-10.1,25,66,64,27,16,,,,,,0,2026-08-24
354,CITA,Basic Materials,Other Industrial Metals & Mining,91043,3220.0,95.67,-10.3,-14.92,-34.9,20.6,24.2,0.1,-0.6,2.5,-12.8,24,21,28,37,31,,,,,,0,2026-08-24
355,RAAM,Communication Services,Entertainment,1110256,195.0,95.67,-7.72,11.92,-46.7,24.2,18.2,2.5,-1.2,-4.6,-12.0,24,5,39,45,19,,,,,,0,2026-08-24
356,BOLA,Communication Services,Entertainment,715220,149.0,95.48,-41.85,-46.11,-34.1,29.6,30.6,-1.5,-4.4,-3.7,-10.5,24,7,20,43,28,,,,,,0,2026-08-24
357,MITI,Industrials,Marine Shipping,4897206,200.0,95.42,20.25,32.96,-55.0,46.0,20.5,0.7,4.8,12.8,-25.2,24,84,42,11,51,,,,,,0,2026-08-24
358,CTRA,Real Estate,Real Estate - Development,13486850,625.0,95.32,4.55,-2.8,-37.9,25.9,25.2,1.5,4.6,10.6,-9.7,24,66,51,31,20,,,,,,0,2026-08-24
359,AMRT,Consumer Defensive,Grocery Stores,36694823,1440.0,95.07,-1.91,6.46,-38.4,29.1,26.6,3.7,5.3,4.3,-8.7,23,46,55,43,12,,,,,,0,2026-08-24
360,SOHO,Healthcare,Medical Distribution,74076,1195.0,94.98,-39.21,-41.72,-64.6,77.1,19.2,0.9,0.5,2.3,-31.2,23,24,7,3,81,,,,,,0,2026-08-24
361,YUPI,Consumer Defensive,Confectioners,53780,1325.0,94.93,-1.26,10.05,-32.0,10.9,17.3,2.2,1.8,-1.0,-11.0,23,36,23,44,23,,,,,,0,2026-08-24
362,CYBR,Technology,Software - Infrastructure,26071680,550.0,94.74,-14.82,12.21,-40.9,17.6,17.8,-3.4,-2.3,-6.6,-19.3,23,16,13,15,56,,,,,,0,2026-08-24
363,PUDP,Real Estate,Real Estate Services,106610,288.0,94.71,-14.51,-5.47,-78.9,38.9,7.0,-3.4,-4.4,-2.8,-43.5,23,15,23,25,69,,,,,,0,2026-08-24
364,MHKI,Industrials,Waste Management,8964146,143.0,94.65,-1.4,-3.17,-53.1,55.6,24.0,5.6,5.7,11.0,-21.9,22,41,33,14,55,,,,,,0,2026-08-24
365,UDNG,Consumer Defensive,Farm Products,848470,1345.0,94.51,-43.17,-44.28,-74.1,79.3,13.4,2.3,8.7,2.4,-41.1,22,58,37,7,68,,,,,,0,2026-08-24
366,ECII,Consumer Cyclical,Specialty Retail,5594756,156.0,94.49,-1.39,-18.6,-41.4,40.5,29.0,0.1,-1.2,9.6,-13.5,22,59,22,26,27,,,,,,0,2026-08-24
367,SULI,Basic Materials,Lumber & Wood Production,27105610,92.0,94.15,1.91,5.3,-45.2,26.0,20.0,-4.3,-0.3,8.8,-16.7,22,35,43,27,30,,,,,,0,2026-08-24
368,PSAT,Industrials,Marine Shipping,160606,900.0,94.1,,,-45.1,27.7,20.9,0.3,2.2,6.1,-12.2,22,61,62,55,7,,,,,,0,2026-08-24
369,MYOR,Consumer Defensive,Packaged Foods,6667776,1675.0,94.02,-17.54,-13.82,-30.3,8.5,15.3,-0.1,-0.8,-3.8,-12.0,21,10,34,29,21,,,,,,0,2026-08-24
370,PWON,Real Estate,Real Estate - Diversified,51633566,270.0,93.93,-4.43,-11.38,-27.3,17.7,28.6,3.6,3.2,5.4,-12.7,21,31,27,33,24,,,,,,0,2026-08-24
371,JAWA,Consumer Defensive,Farm Products,3138726,131.0,93.85,-0.08,12.38,-41.5,28.4,23.8,1.3,3.1,8.4,-16.1,21,60,22,27,29,,,,,,0,2026-08-24
372,BMTR,Communication Services,Entertainment,47737820,117.0,93.83,-2.46,10.68,-39.4,14.7,16.5,1.3,1.7,0.9,-14.7,21,20,15,40,27,,,,,,0,2026-08-24
373,NAIK,Basic Materials,Building Materials,4594473,92.0,93.37,1.96,1.33,-45.6,31.4,22.2,3.1,4.5,7.5,-9.4,20,48,41,44,10,,,,,,0,2026-08-24
374,KLAS,Industrials,Marine Shipping,7845243,81.0,93.07,11.78,13.97,-48.7,55.8,27.4,2.0,5.1,12.8,-13.7,20,78,64,58,6,,,,,,0,2026-08-24
375,BRIS,Financial Services,Banks - Regional,15107666,1805.0,93.01,-11.41,-24.31,-34.1,11.8,16.9,1.0,0.6,0.9,-12.4,20,14,52,30,14,,,,,,0,2026-08-24
376,ASII,Industrials,Conglomerates,48673010,4780.0,92.96,-21.52,-26.35,-32.1,9.6,15.6,-1.4,-3.1,-1.9,-16.7,20,9,9,28,45,,,,,,0,2026-08-24
377,JIHD,Consumer Cyclical,Lodging,296623,434.0,92.83,-1.27,-4.92,-45.4,21.2,17.4,-1.2,0.3,1.6,-16.7,20,24,31,39,17,,,,,,0,2026-08-24
378,BBYB,Financial Services,Banks - Regional,29976900,256.0,92.81,-3.3,-5.98,-56.6,33.3,16.1,0.2,1.3,7.4,-23.8,19,23,24,16,45,,,,,,0,2026-08-24
379,BABY,Consumer Cyclical,Apparel Retail,10587046,220.0,92.61,1.16,7.1,-58.9,111.5,26.9,1.2,8.6,14.9,-14.5,19,76,83,23,13,,,,,,0,2026-08-24
380,MIDI,Consumer Defensive,Grocery Stores,6738363,284.0,92.56,-9.98,-2.35,-38.1,13.7,16.4,3.0,1.8,1.0,-10.1,19,21,26,57,14,,,,,,0,2026-08-24
381,CCSI,Technology,Communication Equipment,222496,254.0,92.36,-8.73,-0.76,-37.4,23.3,24.0,-1.4,0.8,1.5,-12.2,19,38,26,35,23,,,,,,0,2026-08-24
382,DOID,Energy,Thermal Coal,2626436,230.0,92.13,4.13,-5.03,-39.5,21.1,21.1,7.5,6.9,10.2,-14.7,19,39,61,28,11,,,,,,0,2026-08-24
383,RCCC,Industrials,Trucking,1190046,108.0,92.07,2.62,-15.49,-60.0,38.5,15.6,4.0,7.4,17.0,-20.3,18,76,33,23,41,,,,,,0,2026-08-24
384,KRAS,Basic Materials,Steel,4820393,230.0,91.77,-5.07,-0.74,-45.8,38.6,24.8,2.3,2.5,6.0,-22.1,18,13,37,20,26,,,,,,0,2026-08-24
385,HOMI,Real Estate,Real Estate - Development,3426380,216.0,91.74,13.44,30.03,-72.8,24.9,6.9,7.0,13.9,14.5,-35.7,18,85,36,8,58,,,,,,0,2026-08-24
386,SKRN,Industrials,Rental & Leasing Services,230316,388.0,91.52,-21.52,-38.5,-59.9,25.2,11.9,-1.7,-3.2,3.0,-18.6,18,7,19,43,43,,,,,,0,2026-08-24
387,CENT,Communication Services,Telecom Services,6874923,86.0,91.5,0.74,-9.56,-51.1,43.3,22.4,2.4,4.3,10.3,-23.2,17,49,41,18,30,,,,,,0,2026-08-24
388,LPLI,Real Estate,Real Estate Services,322730,246.0,91.27,0.58,1.68,-72.7,12.8,4.1,0.1,-0.2,1.0,-26.1,17,9,53,26,31,,,,,,0,2026-08-24
389,BRPT,Basic Materials,Chemicals,183755803,1890.0,91.17,-1.4,25.26,-55.8,51.4,21.2,0.7,2.7,10.4,-17.9,17,47,43,50,16,,,,,,0,2026-08-24
390,GEMS,Energy,Thermal Coal,60490,6700.0,91.13,-4.03,-9.93,-28.7,18.6,28.0,1.5,2.3,4.0,-13.9,17,34,16,49,18,,,,,,0,2026-08-24
391,VAST,Real Estate,Real Estate Services,1656406,116.0,90.69,-12.79,-0.67,-43.1,17.2,16.2,0.7,0.5,0.1,-13.2,17,25,21,38,15,,,,,,0,2026-08-24
392,SMDM,Real Estate,Real Estate - Development,36350,540.0,90.16,-5.39,1.6,-57.1,20.5,11.3,-2.9,-3.6,-3.4,-20.4,16,11,36,34,16,,,,,,0,2026-08-24
393,PTIS,Industrials,Marine Shipping,81223,264.0,89.49,-2.99,8.17,-40.5,10.9,12.6,1.1,-0.5,-3.2,-16.7,16,31,15,68,12,,,,,,0,2026-08-24
394,CUAN,Energy,Thermal Coal,431653126,835.0,89.02,31.69,33.64,-69.9,71.8,15.3,4.1,13.0,22.1,-41.0,16,82,88,5,7,,,,,,0,2026-08-24
395,CBUT,Consumer Defensive,Packaged Foods,99573,780.0,88.74,-8.44,-30.44,-58.6,73.3,23.0,-1.5,-3.3,2.6,-17.9,16,17,57,28,9,,,,,,0,2026-08-24
396,FWCT,Basic Materials,Lumber & Wood Production,24210753,93.0,88.67,-2.91,-26.21,-44.0,52.5,30.5,-0.1,0.9,9.2,-18.7,16,31,62,21,7,,,,,,0,2026-08-24
397,SHIP,Energy,Oil & Gas Equipment & Services,74573,2300.0,88.33,36.22,45.45,-68.0,64.9,15.6,1.2,9.0,25.5,-34.0,15,92,72,10,20,,,,,,0,2026-08-24
398,SSTM,Consumer Cyclical,Textile Manufacturing,362376,404.0,88.26,-46.15,-47.61,-89.5,119.6,6.0,-2.0,-1.1,0.5,-60.6,15,9,5,0,84,,,,,,0,2026-08-24
399,BESS,Industrials,Marine Shipping,140380,945.0,88.16,-5.47,-3.76,-49.5,13.0,10.5,3.8,5.3,3.2,-26.5,15,45,23,11,37,,,,,,0,2026-08-24
400,KLBF,Healthcare,Drug Manufacturers - General,87041916,810.0,87.73,7.09,11.77,-42.0,21.8,19.8,1.4,5.9,8.0,-16.0,15,74,46,25,9,,,,,,0,2026-08-24
401,BBHI,Financial Services,Banks - Regional,6622976,905.0,87.34,-7.23,-3.54,-43.8,17.0,15.7,0.1,-0.4,-1.8,-25.8,14,25,40,14,18,,,,,,0,2026-08-24
402,BUKA,Consumer Cyclical,Internet Retail,136815730,114.0,87.28,-3.44,-10.66,-41.5,20.0,19.0,-1.6,-2.4,4.8,-18.9,14,39,13,36,18,,,,,,0,2026-08-24
403,NICE,Basic Materials,Other Industrial Metals & Mining,1398383,270.0,87.12,2.06,12.37,-45.8,15.4,13.6,3.8,5.1,4.7,-19.1,14,64,36,23,10,,,,,,0,2026-08-24
404,ASSA,Industrials,Rental & Leasing Services,6554380,640.0,87.1,-2.18,-1.76,-46.5,29.1,20.6,1.0,3.1,4.7,-26.8,14,51,31,9,25,,,,,,0,2026-08-24
405,PALM,Financial Services,Asset Management,369483,294.0,87.04,-17.19,-16.21,-33.7,13.4,18.9,1.3,0.1,-1.7,-16.6,14,15,12,33,21,,,,,,0,2026-08-24
406,BSDE,Real Estate,Real Estate - Development,18916080,635.0,86.76,3.41,3.93,-45.7,17.6,15.1,4.2,7.3,9.6,-18.5,13,69,18,20,24,,,,,,0,2026-08-24
407,AGRO,Financial Services,Banks - Regional,4586076,153.0,86.63,-4.58,-3.68,-39.8,23.4,22.3,1.7,3.5,4.2,-19.9,13,31,23,21,18,,,,,,0,2026-08-24
408,DATA,Communication Services,Telecom Services,4043460,1910.0,86.62,-21.15,-35.43,-70.2,52.8,12.8,-0.6,-2.3,-4.8,-40.3,13,10,57,5,44,,,,,,0,2026-08-24
409,PURI,Real Estate,Real Estate - Development,2577256,145.0,86.39,-0.5,-0.92,-86.9,22.9,2.7,4.1,5.1,5.9,-38.0,13,49,50,30,23,,,,,,0,2026-08-24
410,BSIM,Financial Services,Banks - Regional,27040,705.0,86.23,-10.72,-12.03,-58.8,3.7,2.4,0.7,1.0,0.4,-20.1,13,28,13,10,22,,,,,,0,2026-08-24
411,RATU,Energy,Oil & Gas E&P,8831300,4410.0,86.16,-1.34,12.31,-63.3,18.2,8.2,-5.4,-8.7,-10.7,-34.2,12,5,25,49,8,,,,,,0,2026-08-24
412,KLIN,Consumer Cyclical,Home Improvement Retail,397440,113.0,86.03,5.81,-0.93,-43.5,18.9,17.1,-2.9,-3.3,4.9,-22.5,12,53,44,19,10,,,,,,0,2026-08-24
413,LAPD,,,33490173,67.0,85.21,-39.99,-73.88,-81.0,24.1,4.4,2.1,4.2,4.7,-40.8,12,17,17,13,54,,,,,,0,2026-08-24
414,AREA,Technology,Information Technology Services,1340393,284.0,85.14,-2.99,-20.67,-54.9,40.6,19.2,3.0,2.2,11.2,-24.4,12,12,48,15,13,,,,,,0,2026-08-24
415,CBDK,Real Estate,Real Estate Services,2067206,3930.0,85.14,7.09,7.3,-58.2,25.3,12.7,4.4,5.4,9.2,-27.1,12,60,34,17,12,,,,,,0,2026-08-24
416,CHIP,Communication Services,Telecom Services,130333,875.0,84.83,-8.96,-9.62,-45.1,0.0,0.0,-2.0,-3.3,-5.6,-22.6,11,11,19,21,13,,,,,,0,2026-08-24
417,PPRI,Consumer Cyclical,Packaging & Containers,2344523,149.0,84.47,1.13,-2.47,-70.8,30.7,8.8,2.8,1.8,3.1,-34.4,11,22,20,6,50,,,,,,0,2026-08-24
418,DSSA,Energy,Thermal Coal,551586540,1050.0,84.28,49.91,49.05,-77.4,143.1,14.7,5.2,13.1,21.9,-58.5,11,82,92,0,3,,,,,,0,2026-08-24
419,SMBR,Basic Materials,Building Materials,3386476,170.0,83.83,7.08,11.28,-45.1,28.8,21.4,1.6,2.9,7.3,-24.2,11,43,38,15,9,,,,,,0,2026-08-24
420,SSMS,Consumer Defensive,Packaged Foods,11262820,925.0,83.64,-1.54,-12.74,-46.0,38.1,24.4,1.9,-1.4,7.1,-25.4,10,30,25,12,15,,,,,,0,2026-08-24
421,PANR,Consumer Cyclical,Travel Services,80113,422.0,83.38,-1.12,-2.81,-47.6,6.6,6.4,-1.0,0.5,1.4,-19.6,10,40,14,29,11,,,,,,0,2026-08-24
