rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,CASS,Industrials,Airports & Air Services,224026,1850.0,108.06,8.16,2.33,-37.9,8.8,11.7,1.9,3.7,3.2,-18.7,40,67,80,32,37,,,,,,0,2026-07-07
280,BBCA,Financial Services,Banks - Regional,347935160,6125.0,108.04,12.29,3.09,-27.9,26.3,35.0,3.3,3.9,3.3,-12.5,40,81,68,52,21,,,,,,0,2026-07-07
281,NAYZ,Consumer Defensive,Packaged Foods,11696616,58.0,107.9,-16.63,-24.62,-69.5,48.7,12.6,-1.7,-2.2,-4.8,-32.5,40,18,43,71,64,,,,,,0,2026-07-07
282,MTMH,Healthcare,Medical Care Facilities,14300,910.0,107.79,-25.34,-53.18,-35.1,8.0,12.0,-2.5,-3.8,-6.6,-16.7,40,12,43,46,53,,,,,,0,2026-07-07
283,ICBP,Consumer Defensive,Packaged Foods,5848933,6660.0,107.61,7.93,-7.46,-35.6,15.4,19.5,2.9,5.2,2.8,-12.4,39,59,73,61,16,,,,,,0,2026-07-07
284,PNLF,Financial Services,Banks - Regional,47985896,212.0,107.17,4.72,-1.06,-36.5,8.7,12.2,-0.9,-0.2,-9.2,-15.4,39,34,56,55,23,,,,,,0,2026-07-07
285,TRON,Technology,Information Technology Services,12919766,101.0,106.84,22.21,64.34,-68.2,53.0,13.9,5.5,11.5,-5.0,-25.2,39,93,41,12,47,,,,,,0,2026-07-07
286,SONA,Consumer Cyclical,Travel Services,37006,2220.0,106.6,3.62,-22.72,-52.7,15.6,10.8,-0.4,3.5,2.8,-11.8,39,69,82,82,14,,,,,,0,2026-07-07
287,SMDR,Industrials,Marine Shipping,8086596,266.0,106.47,-8.97,-3.28,-38.5,6.0,8.3,-1.9,-2.2,-9.6,-18.4,39,32,32,61,38,,,,,,0,2026-07-07
288,PTPS,Consumer Defensive,Farm Products,2669693,126.0,106.3,0.59,63.47,-45.2,55.6,30.2,3.3,6.8,-9.2,-29.0,38,82,11,36,77,,,,,,0,2026-07-07
289,BBNI,Financial Services,Banks - Regional,77709276,3280.0,105.68,-9.4,-14.85,-23.0,9.0,21.6,0.5,-3.4,-9.6,-15.2,38,25,43,58,29,,,,,,0,2026-07-07
290,APLI,Consumer Cyclical,Packaging & Containers,835883,248.0,105.49,-5.29,-57.55,-44.1,37.1,25.5,0.9,-1.7,6.4,-20.5,38,4,92,38,11,,,,,,0,2026-07-07
291,RAAM,Communication Services,Entertainment,1503420,200.0,105.49,15.19,12.16,-45.4,27.4,20.6,-5.5,-5.0,-3.3,-16.2,38,85,72,67,26,,,,,,0,2026-07-07
292,SKRN,Industrials,Rental & Leasing Services,234460,354.0,105.37,-8.26,-1.62,-63.4,14.2,6.7,2.2,5.4,-10.9,-28.3,37,13,43,34,38,,,,,,0,2026-07-07
293,INPC,Financial Services,Banks - Regional,2822743,130.0,105.1,10.43,16.44,-57.5,20.4,11.1,2.1,0.9,-7.8,-19.4,37,64,39,61,32,,,,,,0,2026-07-07
294,DOOH,Communication Services,Advertising Agencies,22394476,118.0,105.01,8.43,61.25,-67.2,34.1,11.0,1.9,-1.1,-15.4,-33.9,37,53,65,4,63,,,,,,0,2026-07-07
295,DIVA,Technology,Software - Application,12842040,106.0,104.78,-8.08,18.55,-53.5,16.5,10.9,-1.3,-1.6,-19.5,-32.2,37,26,49,25,50,,,,,,0,2026-07-07
296,BBRI,Financial Services,Banks - Regional,379427536,2790.0,104.59,-2.77,-11.57,-27.5,7.7,15.9,0.1,-1.5,-6.2,-16.4,37,38,47,59,25,,,,,,0,2026-07-07
297,MPOW,Utilities,Utilities - Independent Power Producers,12397523,90.0,103.89,-26.7,-48.48,-45.5,2.3,2.6,-2.0,-4.5,-17.2,-20.0,36,4,69,42,18,,,,,,0,2026-07-07
298,CITA,Basic Materials,Other Industrial Metals & Mining,259346,3060.0,103.85,-0.44,8.02,-38.1,14.6,17.1,2.1,3.4,-3.6,-19.7,36,56,33,53,33,,,,,,0,2026-07-07
299,FAST,Consumer Cyclical,Restaurants,1276230,268.0,103.62,19.31,23.37,-66.3,32.7,11.1,15.7,15.2,5.2,-39.3,36,94,69,12,36,,,,,,0,2026-07-07
300,PEGE,Financial Services,Capital Markets,9587282,117.0,103.49,4.19,22.77,-60.4,31.7,13.6,1.0,6.7,-4.2,-27.6,36,74,36,11,48,,,,,,0,2026-07-07
301,SMKL,Consumer Cyclical,Packaging & Containers,522100,130.0,103.44,-2.9,1.12,-31.4,19.3,26.1,-6.0,-1.8,-10.3,-19.5,36,48,34,50,34,,,,,,0,2026-07-07
302,TBIG,Communication Services,Telecom Services,1957893,1420.0,103.3,-2.07,-5.76,-47.7,12.5,10.9,-0.1,0.5,-3.2,-18.8,35,33,55,48,18,,,,,,0,2026-07-07
303,BRIS,Financial Services,Banks - Regional,17711916,1835.0,103.08,-0.29,-20.58,-34.9,13.6,18.3,5.9,3.6,1.4,-16.1,35,30,50,63,20,,,,,,0,2026-07-07
304,INAI,Basic Materials,Aluminum,680773,133.0,102.84,-27.34,-33.59,-54.5,6.4,4.8,0.8,0.6,-16.4,-22.2,35,2,17,69,32,,,,,,0,2026-07-07
305,FMII,Real Estate,Real Estate - Development,80466,254.0,102.8,4.01,0.2,-43.0,23.3,20.0,0.6,1.5,3.4,-12.3,35,65,60,57,16,,,,,,0,2026-07-07
306,BUMI,Energy,Thermal Coal,3647415153,141.0,102.64,-16.2,23.29,-69.6,31.8,9.5,-1.1,-5.5,-20.8,-36.9,34,19,11,7,58,,,,,,0,2026-07-07
307,AMRT,Consumer Defensive,Grocery Stores,151815056,1395.0,102.3,14.45,-1.47,-40.6,25.1,22.7,-0.9,1.6,3.4,-16.7,34,71,77,46,12,,,,,,0,2026-07-07
308,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4222800,378.0,102.29,1.87,-15.53,-42.3,18.2,17.3,0.8,1.9,-1.0,-14.8,34,57,69,53,11,,,,,,0,2026-07-07
309,PALM,Financial Services,Asset Management,613420,298.0,102.25,-6.4,-12.19,-32.8,14.9,21.0,-0.7,-0.6,-9.5,-19.2,34,27,41,48,30,,,,,,0,2026-07-07
310,INDO,Consumer Cyclical,Lodging,32059583,161.0,102.05,9.05,-8.63,-69.0,13.4,5.0,0.7,-0.8,1.0,-32.9,34,55,74,12,46,,,,,,0,2026-07-07
311,AVIA,Basic Materials,Specialty Chemicals,13490806,320.0,102.04,0.28,-1.06,-36.4,11.1,14.9,2.8,2.5,-6.3,-19.8,33,46,48,39,25,,,,,,0,2026-07-07
312,BBHI,Financial Services,Banks - Regional,298186,930.0,101.87,-5.92,9.94,-42.3,36.7,26.8,1.0,0.4,-6.9,-29.2,33,31,15,32,73,,,,,,0,2026-07-07
313,DART,Real Estate,Real Estate Services,274670,118.0,101.84,1.74,14.34,-46.4,6.3,6.4,-1.3,-1.7,-11.6,-26.6,33,28,54,36,29,,,,,,0,2026-07-07
314,RSCH,Healthcare,Medical Care Facilities,20916766,292.0,101.47,11.44,1.47,-40.4,16.8,17.5,-2.3,-4.4,2.0,-18.2,33,71,59,29,24,,,,,,0,2026-07-07
315,BRMS,Basic Materials,Other Industrial Metals & Mining,457477853,525.0,101.28,-8.31,23.36,-59.9,33.9,14.5,1.2,-4.5,-18.3,-39.8,33,45,20,11,62,,,,,,0,2026-07-07
316,INTP,Basic Materials,Building Materials,3155816,4250.0,101.26,-2.41,-9.41,-37.2,6.2,9.0,1.9,2.9,-3.1,-22.0,32,39,55,37,31,,,,,,0,2026-07-07
317,DGWG,Basic Materials,Agricultural Inputs,11777830,304.0,101.26,13.22,40.11,-45.0,11.0,10.8,5.4,4.9,-5.9,-17.5,32,58,42,59,17,,,,,,0,2026-07-07
318,ABMM,Energy,Thermal Coal,697026,2290.0,101.23,-5.83,1.26,-24.6,5.5,13.9,-1.2,-2.2,-9.4,-16.5,32,39,29,60,24,,,,,,0,2026-07-07
319,GTBO,Energy,Thermal Coal,163910,170.0,100.93,-24.99,-29.41,-45.2,7.6,7.9,-0.9,-3.4,-12.1,-23.6,32,13,26,34,42,,,,,,0,2026-07-07
320,KKGI,Energy,Thermal Coal,1411123,258.0,100.71,-4.76,-10.47,-29.6,22.8,30.6,0.5,0.3,-5.8,-14.9,31,63,23,66,18,,,,,,0,2026-07-07
321,BNLI,Financial Services,Banks - Regional,98110,2380.0,100.65,-10.9,-27.16,-59.8,3.5,2.2,-1.7,-10.9,-19.8,-41.5,31,4,54,20,51,,,,,,0,2026-07-07
322,NICK,Real Estate,Real Estate Services,6906,960.0,100.63,-28.11,-38.97,-38.5,0.5,0.8,-2.2,-3.7,-11.9,-20.6,31,13,28,49,37,,,,,,0,2026-07-07
323,TRJA,Industrials,Rental & Leasing Services,688150,109.0,100.5,2.91,-0.96,-44.9,9.0,9.2,3.4,1.2,-8.8,-25.9,31,37,45,36,27,,,,,,0,2026-07-07
324,PTIS,Industrials,Marine Shipping,39266,270.0,100.48,-17.21,-27.59,-39.2,13.4,15.5,-3.2,-4.9,-8.6,-20.7,31,16,58,50,17,,,,,,0,2026-07-07
325,MIDI,Consumer Defensive,Grocery Stores,20191026,272.0,100.38,-0.73,-4.59,-40.8,8.9,10.6,-1.3,-2.9,-8.1,-19.6,30,37,64,47,17,,,,,,0,2026-07-07
326,INDR,Consumer Cyclical,Textile Manufacturing,51826,2100.0,100.12,6.67,15.64,-45.7,25.0,19.2,5.8,8.2,-4.3,-24.6,30,75,22,48,41,,,,,,0,2026-07-07
327,GPRA,Real Estate,Real Estate - Development,24925536,98.0,99.76,-8.8,-2.94,-42.4,2.1,2.7,-1.0,-3.0,-7.3,-18.8,30,36,60,45,13,,,,,,0,2026-07-07
328,LPLI,Real Estate,Real Estate Services,193383,240.0,99.73,2.77,-3.39,-73.3,10.1,3.2,3.1,1.2,-7.3,-40.0,30,35,39,22,48,,,,,,0,2026-07-07
329,DOSS,Consumer Cyclical,Specialty Retail,621423,133.0,99.62,-10.31,-19.51,-50.4,12.3,9.8,0.7,1.3,-2.3,-19.5,30,62,58,22,33,,,,,,0,2026-07-07
330,VICO,Financial Services,Asset Management,118140,132.0,99.5,-2.48,-5.05,-42.1,4.8,5.9,-2.1,-3.3,-10.2,-24.6,29,44,51,32,34,,,,,,0,2026-07-07
331,PGEO,Utilities,Utilities - Renewable,17510373,880.0,99.5,-4.86,-12.77,-49.5,13.5,10.9,1.0,1.5,-4.5,-18.8,29,54,60,51,12,,,,,,0,2026-07-07
332,PICO,Consumer Cyclical,Packaging & Containers,644020,127.0,99.22,-12.82,-16.07,-64.3,14.4,6.5,1.4,0.4,-10.0,-34.4,29,40,58,22,49,,,,,,0,2026-07-07
333,SMDM,Real Estate,Real Estate - Development,140820,575.0,99.11,25.83,29.22,-54.4,28.3,15.6,-0.2,6.6,3.1,-20.7,29,93,67,39,13,,,,,,0,2026-07-07
334,KJEN,Industrials,Integrated Freight & Logistics,19945233,110.0,98.65,-23.74,-18.43,-66.7,13.4,5.6,1.6,-0.0,-18.3,-39.1,28,5,66,13,51,,,,,,0,2026-07-07
335,IKAN,Consumer Defensive,Farm Products,12988396,73.0,98.64,10.2,20.02,-55.8,17.7,10.7,3.1,2.9,-11.9,-30.9,28,19,40,32,56,,,,,,0,2026-07-07
336,BVIC,Financial Services,Banks - Regional,1656003,80.0,98.56,-9.88,-6.15,-50.9,11.1,8.8,-1.2,-3.1,-14.4,-26.6,28,23,24,43,39,,,,,,0,2026-07-07
337,DWGL,Energy,Thermal Coal,842113,218.0,98.34,-25.86,-45.06,-77.1,3.8,1.1,-2.2,-8.8,-15.1,-36.3,28,10,44,43,35,,,,,,0,2026-07-07
338,APEX,Energy,Oil & Gas Drilling,6672436,122.0,98.18,-16.24,27.6,-59.3,9.9,5.8,0.9,-2.4,-18.6,-32.8,28,29,7,14,64,,,,,,0,2026-07-07
339,PWON,Real Estate,Real Estate - Diversified,84869576,256.0,98.05,-7.3,-10.03,-31.1,11.6,18.8,4.3,5.5,-5.8,-20.9,27,17,33,50,22,,,,,,0,2026-07-07
340,SMRA,Real Estate,Real Estate - Development,20397450,280.0,97.92,4.55,-2.75,-39.9,10.4,12.4,0.7,-0.8,-4.2,-21.7,27,43,47,48,22,,,,,,0,2026-07-07
341,SULI,Basic Materials,Lumber & Wood Production,4320013,78.0,97.88,2.61,6.86,-53.6,6.8,5.3,1.0,1.4,-11.0,-32.6,27,40,37,24,31,,,,,,0,2026-07-07
342,BYAN,Energy,Thermal Coal,135760,11475.0,97.69,17.21,6.73,-41.1,23.5,21.4,-1.8,6.0,7.1,-20.5,27,88,68,37,13,,,,,,0,2026-07-07
343,AISA,Consumer Defensive,Packaged Foods,3126370,100.0,97.42,-0.32,5.39,-38.7,11.1,13.7,3.2,1.6,-8.1,-23.3,27,40,36,41,15,,,,,,0,2026-07-07
344,BESS,Industrials,Marine Shipping,147113,940.0,97.34,10.39,33.73,-49.8,12.4,10.0,1.0,2.0,-7.0,-28.8,26,68,31,25,27,,,,,,0,2026-07-07
345,MEDC,Energy,Oil & Gas E&P,59895220,1110.0,97.33,-31.68,-11.52,-42.9,8.3,9.3,3.8,-0.8,-16.6,-20.8,26,11,7,63,30,,,,,,0,2026-07-07
346,PURI,Real Estate,Real Estate - Development,2238273,135.0,97.21,24.48,38.05,-87.8,14.4,1.7,0.4,0.7,-6.7,-45.1,26,60,78,13,18,,,,,,0,2026-07-07
347,INET,Communication Services,Telecom Services,142447376,200.0,97.18,20.91,93.6,-78.6,27.4,5.5,2.3,2.4,-15.6,-45.4,26,80,25,1,61,,,,,,0,2026-07-07
348,NICE,Basic Materials,Other Industrial Metals & Mining,395793,256.0,96.37,6.55,7.01,-55.5,9.4,6.5,1.7,-0.7,-8.6,-29.8,25,52,61,30,25,,,,,,0,2026-07-07
349,IMAS,Consumer Cyclical,Auto & Truck Dealerships,630823,790.0,96.26,-11.09,-3.69,-43.0,3.3,4.0,-1.3,-4.7,-14.9,-27.0,25,20,23,30,43,,,,,,0,2026-07-07
350,KBLV,Communication Services,Entertainment,14265210,87.0,96.26,23.5,68.2,-74.0,64.2,12.1,1.2,-0.4,-9.7,-47.7,25,89,35,12,76,,,,,,0,2026-07-07
351,MBAP,Energy,Thermal Coal,85190,1285.0,96.22,-16.24,-19.37,-32.9,8.9,14.3,-5.2,-5.3,-14.2,-20.5,25,14,16,54,24,,,,,,0,2026-07-07
352,MIKA,Healthcare,Medical Care Facilities,12695530,1705.0,95.52,6.68,10.95,-34.6,22.2,25.5,1.3,7.0,0.8,-21.0,25,78,35,40,18,,,,,,0,2026-07-07
353,HERO,Consumer Cyclical,Department Stores,1069650,312.0,95.39,-10.0,-24.55,-59.7,4.7,2.9,3.0,0.4,-17.5,-30.7,24,15,33,33,20,,,,,,0,2026-07-07
354,BOAT,Energy,Oil & Gas Drilling,3340903,105.0,95.38,-1.3,19.38,-60.8,29.6,12.8,-2.1,-1.5,-12.3,-29.3,24,68,24,17,49,,,,,,0,2026-07-07
355,CHIP,Communication Services,Telecom Services,111450,935.0,95.2,0.31,-7.17,-41.4,3.9,5.0,0.0,-0.7,-4.2,-23.2,24,48,38,43,20,,,,,,0,2026-07-07
356,TKIM,Basic Materials,Paper & Paper Products,6657946,5500.0,95.03,-3.23,49.73,-50.6,21.6,14.7,-1.2,-2.2,-16.4,-25.7,24,79,8,49,41,,,,,,0,2026-07-07
357,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2194843,77.0,94.77,21.21,17.15,-78.4,28.3,5.7,-5.1,-1.4,-4.3,-39.9,24,75,49,16,5,,,,,,0,2026-07-07
358,AWAN,Communication Services,Internet Content & Information,1814666,147.0,94.51,2.83,-8.22,-47.5,9.7,8.9,1.9,3.4,0.1,-22.6,23,36,70,37,10,,,,,,0,2026-07-07
359,NOBU,Financial Services,Banks - Regional,1678346,426.0,94.49,-16.34,-20.84,-47.7,2.4,2.5,-0.9,-2.1,-9.8,-18.2,23,12,19,64,12,,,,,,0,2026-07-07
360,LOPI,Industrials,Integrated Freight & Logistics,3542486,59.0,94.31,-41.03,34.85,-69.9,73.5,15.4,13.0,4.4,-32.7,-48.8,23,3,2,6,85,,,,,,0,2026-07-07
361,ASRI,Real Estate,Real Estate - Development,7116823,107.0,94.21,1.97,12.47,-42.9,11.8,12.3,-1.3,-0.9,-8.1,-27.7,23,44,34,35,29,,,,,,0,2026-07-07
362,MHKI,Industrials,Waste Management,2726000,119.0,93.94,12.19,52.14,-61.0,29.5,12.7,1.5,1.1,-15.4,-39.1,22,83,21,31,44,,,,,,0,2026-07-07
363,DATA,Communication Services,Telecom Services,3377793,2020.0,93.66,16.47,39.67,-68.4,75.7,16.6,1.3,9.4,9.2,-44.2,22,98,4,17,80,,top2,,,,1,2026-07-07
364,PTSN,Technology,Electronic Components,601706,240.0,93.56,-19.04,-12.6,-51.5,21.2,14.2,3.1,5.6,-7.4,-30.3,22,28,10,36,61,,,,,,0,2026-07-07
365,ECII,Consumer Cyclical,Specialty Retail,1772200,138.0,93.47,7.55,16.66,-48.1,24.3,17.4,12.1,12.7,-7.4,-26.2,22,55,15,44,27,,,,,,0,2026-07-07
366,WAPO,Consumer Defensive,Packaged Foods,766890,109.0,93.27,-1.04,5.66,-62.7,18.5,8.5,0.6,0.5,-9.8,-31.9,22,27,55,24,17,,,,,,0,2026-07-07
367,SAPX,Industrials,Integrated Freight & Logistics,143670,210.0,92.99,4.09,2.91,-43.5,7.7,8.5,0.7,-2.0,-5.7,-23.7,21,60,34,41,15,,,,,,0,2026-07-07
368,CPIN,Consumer Defensive,Farm Products,14756133,3070.0,92.18,-15.55,-22.35,-38.5,0.0,0.0,-2.8,-4.7,-16.1,-26.2,21,11,30,42,16,,,,,,0,2026-07-07
369,TOWR,Real Estate,Real Estate Services,96500043,372.0,92.02,8.57,23.35,-44.0,17.7,16.1,0.6,2.4,-7.6,-25.0,21,77,26,40,21,,,,,,0,2026-07-07
370,TNCA,Industrials,Integrated Freight & Logistics,533553,136.0,92.02,-10.68,3.38,-55.3,8.8,6.1,1.6,-0.9,-16.6,-33.2,21,10,20,20,35,,,,,,0,2026-07-07
371,PNSE,Consumer Cyclical,Resorts & Casinos,23290,525.0,91.92,-19.13,-22.52,-45.8,5.0,5.3,0.1,-1.2,-6.9,-24.0,21,45,22,39,21,,,,,,0,2026-07-07
372,LPKR,Healthcare,Medical Care Facilities,58012023,61.0,91.51,-2.12,1.67,-54.1,10.9,7.7,3.9,0.2,-13.1,-29.6,20,23,29,41,22,,,,,,0,2026-07-07
373,HRUM,Energy,Thermal Coal,10625853,725.0,91.35,-6.16,13.05,-44.4,13.3,12.8,-2.0,-3.9,-12.0,-29.0,20,38,15,42,28,,,,,,0,2026-07-07
374,NAIK,Basic Materials,Building Materials,3560890,83.0,91.29,12.72,17.35,-55.3,18.6,11.3,2.2,2.7,-7.9,-23.2,20,53,54,41,6,,,,,,0,2026-07-07
375,SMGA,Basic Materials,Other Industrial Metals & Mining,6502356,68.0,91.11,4.98,32.23,-52.1,25.9,15.9,4.8,4.9,-9.2,-31.3,20,70,28,34,26,,,,,,0,2026-07-07
376,MLPL,Consumer Cyclical,Department Stores,16791303,81.0,90.87,8.55,10.63,-67.1,15.7,6.2,2.7,2.3,-7.1,-35.8,19,70,48,18,28,,,,,,0,2026-07-07
377,PDPP,Consumer Cyclical,Packaging & Containers,251233,266.0,90.71,1.63,10.3,-50.2,21.9,15.1,-0.7,3.2,-6.7,-22.8,19,63,44,57,6,,,,,,0,2026-07-07
378,ASSA,Industrials,Rental & Leasing Services,7617600,605.0,90.7,8.81,39.2,-49.4,22.1,15.6,1.4,2.2,-7.4,-33.4,19,69,14,23,40,,,,,,0,2026-07-07
379,JAWA,Consumer Defensive,Farm Products,5733276,113.0,90.44,-17.57,10.52,-49.6,10.8,9.0,-1.1,-2.3,-17.3,-29.6,19,28,25,27,19,,,,,,0,2026-07-07
380,SNLK,Consumer Cyclical,Lodging,12362816,226.0,90.39,14.63,-3.55,-59.6,5.6,3.5,1.1,-0.4,-3.8,-32.5,19,23,84,25,4,,,,,,0,2026-07-07
381,WIFI,Technology,Information Technology Services,30905223,1725.0,90.24,2.17,16.66,-59.4,26.4,12.5,5.0,6.5,-11.1,-35.5,18,48,30,15,33,,,,,,0,2026-07-07
382,BABY,Consumer Cyclical,Apparel Retail,4390116,179.0,90.21,39.87,91.78,-66.5,72.1,17.4,4.1,-0.1,-7.6,-35.9,18,99,50,37,7,,top1,,,,1,2026-07-07
383,OKAS,Basic Materials,Specialty Chemicals,1998916,100.0,90.13,7.31,23.41,-71.6,26.6,7.7,0.4,1.9,-6.8,-28.5,18,78,63,30,24,,,,,,0,2026-07-07
384,TMPO,Communication Services,Publishing,12010020,101.0,89.89,-2.94,0.84,-62.3,14.8,7.2,-0.9,-5.1,-11.2,-31.0,18,46,39,28,19,,,,,,0,2026-07-07
385,GMTD,Real Estate,Real Estate - Development,33966,1330.0,89.84,8.1,0.8,-60.1,4.7,2.9,2.7,-1.4,-14.0,-34.3,18,11,49,31,7,,,,,,0,2026-07-07
386,LION,Industrials,Business Equipment & Supplies,74053,316.0,89.73,-12.07,-5.87,-62.4,3.3,1.9,1.2,-1.2,-13.0,-30.0,17,30,27,44,34,,,,,,0,2026-07-07
387,CTRA,Real Estate,Real Estate - Development,19729366,534.0,89.71,1.46,1.54,-47.0,7.5,7.3,1.8,1.2,-9.1,-27.8,17,35,40,35,13,,,,,,0,2026-07-07
388,KRAS,Basic Materials,Steel,6560750,206.0,89.69,-10.91,27.16,-51.4,24.1,15.5,4.3,4.9,-10.5,-33.8,17,73,13,25,40,,,,,,0,2026-07-07
389,PANR,Consumer Cyclical,Travel Services,237380,406.0,89.43,-6.94,-24.12,-60.8,2.5,1.6,-0.5,-3.0,-12.4,-28.2,17,9,42,37,9,,,,,,0,2026-07-07
390,GEMS,Energy,Thermal Coal,87286,6125.0,89.14,-11.03,-5.85,-35.4,8.4,12.4,2.1,-1.7,-13.3,-25.1,16,33,18,40,15,,,,,,0,2026-07-07
391,MLPT,Technology,Information Technology Services,39370,18025.0,89.01,41.24,41.41,-92.0,44.2,2.6,0.7,0.4,-7.1,-68.9,16,86,94,2,10,,,,,,0,2026-07-07
392,CBUT,Consumer Defensive,Packaged Foods,440516,780.0,88.99,13.26,26.52,-58.6,73.3,23.0,9.2,21.8,11.2,-27.0,16,94,62,29,8,,,,,,0,2026-07-07
393,BBYB,Financial Services,Banks - Regional,16203526,214.0,88.74,-0.77,21.1,-63.7,11.5,5.5,0.4,-2.9,-17.3,-39.3,16,15,19,12,45,,,,,,0,2026-07-07
394,GPSO,Technology,Scientific & Technical Instruments,21820500,284.0,88.52,-51.57,-123.15,-78.6,12.7,3.0,-22.0,-23.8,-31.1,-49.5,16,0,46,5,18,,,,,,0,2026-07-07
395,RCCC,Industrials,Trucking,4822716,92.0,87.75,-3.71,-19.21,-65.9,17.9,7.3,10.0,10.4,-5.2,-42.1,15,17,57,19,27,,,,,,0,2026-07-07
396,AGRO,Financial Services,Banks - Regional,6757406,141.0,87.65,-0.25,4.67,-44.5,13.7,13.1,-0.3,-1.9,-12.5,-31.5,15,31,31,28,16,,,,,,0,2026-07-07
397,CENT,Communication Services,Telecom Services,3858600,77.0,87.27,10.47,52.01,-56.2,28.3,14.7,6.2,6.4,-8.0,-35.6,15,75,27,18,30,,,,,,0,2026-07-07
398,KLBF,Healthcare,Drug Manufacturers - General,87438193,750.0,87.22,6.45,7.0,-51.7,12.8,9.6,-2.0,1.8,-4.0,-26.7,15,58,33,35,6,,,,,,0,2026-07-07
399,BEEF,Consumer Defensive,Packaged Foods,27966156,210.0,87.08,26.99,45.7,-73.1,65.4,12.7,30.1,33.2,22.9,-41.7,15,97,26,9,29,,,,,,0,2026-07-07
400,JIHD,Consumer Cyclical,Lodging,472233,396.0,86.26,15.1,36.47,-50.2,10.6,8.7,-5.7,-4.6,-11.5,-29.0,14,77,21,36,15,,,,,,0,2026-07-07
401,GIAA,Industrials,Airlines,50035740,53.0,86.19,-18.88,-17.78,-57.9,6.0,3.9,0.0,-2.6,-10.4,-36.2,14,40,12,16,28,,,,,,0,2026-07-07
402,BUKA,Consumer Cyclical,Internet Retail,259542870,98.0,85.77,-14.82,1.27,-49.7,1.0,1.0,-1.0,-5.2,-21.1,-34.6,14,4,14,28,22,,,,,,0,2026-07-07
403,AKSI,Industrials,Trucking,677606,210.0,85.61,-3.25,33.32,-61.5,21.4,9.9,0.6,2.9,-14.9,-38.8,14,70,15,16,21,,,,,,0,2026-07-07
404,SGRO,Consumer Defensive,Farm Products,150250,2857.0,85.5,-0.12,65.55,-61.1,36.2,14.4,6.5,7.5,-7.3,-44.5,13,88,2,9,67,,,,,,0,2026-07-07
405,IDEA,Consumer Defensive,Education & Training Services,2744656,56.0,85.49,-10.57,29.18,-66.3,31.6,10.9,-3.1,-3.5,-14.5,-38.7,13,40,4,30,63,,,,,,0,2026-07-07
406,OBMD,Basic Materials,Specialty Chemicals,811360,166.0,85.15,-8.4,10.69,-51.2,7.8,6.5,3.2,2.2,-13.9,-32.6,13,49,12,31,28,,,,,,0,2026-07-07
407,HOMI,Real Estate,Real Estate - Development,2322486,182.0,84.66,-7.29,-23.47,-77.1,3.4,1.0,-5.9,-4.4,-11.2,-48.2,13,29,18,2,36,,,,,,0,2026-07-07
408,LINK,Communication Services,Telecom Services,47023,1445.0,84.38,9.64,20.28,-70.5,31.4,9.1,-4.5,0.4,-1.8,-43.2,13,87,28,4,42,,,,,,0,2026-07-07
409,SMLE,Basic Materials,Specialty Chemicals,12779613,102.0,83.56,12.78,30.67,-76.1,47.8,9.2,3.6,7.1,-4.7,-46.6,12,91,36,10,26,,,,,,0,2026-07-07
410,JECC,Industrials,Electrical Equipment & Parts,640213,635.0,83.51,19.78,64.84,-58.2,43.9,18.0,1.3,5.7,-5.8,-31.8,12,98,19,27,12,,top2,,,,1,2026-07-07
411,IMJS,Industrials,Conglomerates,3246160,139.0,83.51,0.04,12.11,-68.2,15.8,6.0,2.1,1.7,-12.5,-36.2,12,55,44,5,20,,,,,,0,2026-07-07
412,NIKL,Industrials,Metal Fabrication,12795060,180.0,83.31,-9.45,5.27,-61.7,5.9,3.3,-0.3,-4.6,-28.9,-43.7,12,6,7,14,23,,,,,,0,2026-07-07
413,HEAL,Healthcare,Medical Care Facilities,10076716,885.0,83.15,2.97,18.3,-49.1,14.9,11.9,3.8,4.1,-6.6,-31.3,12,74,18,30,14,,,,,,0,2026-07-07
414,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13496686,78.0,82.51,-27.25,-4.0,-70.0,11.4,4.2,1.6,-3.0,-21.5,-46.2,11,2,5,7,48,,,,,,0,2026-07-07
415,BSDE,Real Estate,Real Estate - Development,19572360,555.0,82.18,-8.2,4.46,-52.6,2.8,2.4,-0.6,-2.8,-15.8,-35.0,11,22,20,27,14,,,,,,0,2026-07-07
416,LCKM,Communication Services,Telecom Services,84386586,107.0,80.92,23.36,31.2,-69.6,27.4,8.6,0.3,-5.7,-10.2,-44.9,11,79,50,7,8,,,,,,0,2026-07-07
417,ADHI,Industrials,Engineering & Construction,4665740,146.0,80.1,1.03,1.13,-50.7,8.1,6.8,-4.9,-5.6,-15.7,-35.9,11,28,18,28,11,,,,,,0,2026-07-07
418,KRYA,Industrials,Engineering & Construction,41553343,56.0,79.85,26.38,43.16,-81.3,12.0,2.4,3.9,0.2,-12.6,-55.0,10,64,57,4,24,,,,,,0,2026-07-07
