rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,DGWG,Basic Materials,Agricultural Inputs,12201256,326.0,108.01,16.97,17.84,-41.0,19.0,18.7,2.0,7.9,10.9,-8.1,40,78,59,71,28,,,,,,0,2026-08-20
281,BBCA,Financial Services,Banks - Regional,137801070,6300.0,107.95,3.05,2.3,-25.8,29.9,39.8,-0.8,-0.7,1.9,-8.0,40,39,74,67,23,,,,,,0,2026-08-20
282,SICO,Energy,Oil & Gas Equipment & Services,3105516,109.0,107.91,-4.71,-9.19,-26.2,16.0,27.9,0.4,-0.5,2.6,-10.1,39,30,37,55,49,,,,,,0,2026-08-20
283,INPC,Financial Services,Banks - Regional,5399520,145.0,107.68,0.46,-3.17,-52.6,34.3,18.7,2.7,3.8,7.5,-8.1,39,62,46,50,34,,,,,,0,2026-08-20
284,BBNI,Financial Services,Banks - Regional,40569173,3560.0,107.63,-5.35,0.03,-16.5,18.3,43.9,-1.2,-0.4,1.8,-7.0,39,40,48,55,36,,,,,,0,2026-08-20
285,HELI,Industrials,Airports & Air Services,2050296,197.0,107.56,2.27,-9.82,-25.4,44.9,47.7,1.2,3.5,6.9,-4.6,39,57,69,69,21,,,,,,0,2026-08-20
286,CYBR,Technology,Software - Infrastructure,26128063,560.0,107.19,-13.58,-7.09,-39.8,24.4,22.9,-2.0,-0.8,-4.9,-17.9,39,10,41,20,60,,,,,,0,2026-08-20
287,SCMA,Communication Services,Broadcasting,40341570,208.0,107.06,-3.29,-8.11,-50.9,16.2,11.8,2.7,2.9,2.1,-21.6,38,31,38,50,62,,,,,,0,2026-08-20
288,GPRA,Real Estate,Real Estate - Development,105033513,110.0,106.88,5.3,7.8,-31.0,15.7,23.2,1.8,4.2,7.3,-4.5,38,65,72,56,20,,,,,,0,2026-08-20
289,CCSI,Technology,Communication Equipment,181560,260.0,106.75,2.7,-0.18,-36.0,26.2,27.0,1.4,3.3,4.5,-10.5,38,50,83,42,24,,,,,,0,2026-08-20
290,ASRI,Real Estate,Real Estate - Development,18624860,129.0,106.66,-2.43,-23.81,-31.2,34.8,36.3,4.1,6.2,10.8,-8.2,38,47,71,48,29,,,,,,0,2026-08-20
291,DILD,Real Estate,Real Estate - Development,15944473,117.0,106.65,-4.27,-6.97,-28.2,12.5,22.0,0.8,0.9,1.9,-9.1,37,34,50,50,33,,,,,,0,2026-08-20
292,FMII,Real Estate,Real Estate - Development,70743,256.0,106.65,-8.46,-24.96,-41.0,24.3,21.9,1.8,2.4,2.1,-6.0,37,33,80,64,21,,,,,,0,2026-08-20
293,SMKL,Consumer Cyclical,Packaging & Containers,679803,147.0,106.37,-2.3,-13.07,-22.5,34.9,47.2,-0.5,0.5,5.8,-7.0,37,50,48,47,36,,,,,,0,2026-08-20
294,MBAP,Energy,Thermal Coal,41633,1470.0,106.27,3.64,8.45,-23.2,24.6,39.5,1.1,2.3,5.3,-7.3,37,51,44,61,29,,,,,,0,2026-08-20
295,RSCH,Healthcare,Medical Care Facilities,24577760,312.0,106.18,17.48,28.4,-36.3,24.8,25.8,-0.4,1.9,3.9,-9.8,37,85,86,39,15,,,,,,0,2026-08-20
296,AWAN,Communication Services,Internet Content & Information,5685006,162.0,106.14,6.74,-5.3,-41.3,20.9,19.7,2.1,3.0,8.7,-7.9,36,65,85,67,12,,,,,,0,2026-08-20
297,DIVA,Technology,Software - Application,17624443,137.0,106.02,1.41,1.16,-39.9,50.5,33.6,-0.5,4.4,15.6,-10.0,36,84,30,64,61,,,,,,0,2026-08-20
298,GLVA,Technology,Electronics & Computer Distribution,43980,304.0,105.81,-7.25,-3.94,-32.1,6.3,11.1,-1.8,-1.1,0.7,-11.8,36,36,52,36,35,,,,,,0,2026-08-20
299,PNBN,Financial Services,Banks - Regional,2815556,900.0,105.63,-5.09,-9.43,-24.3,13.6,27.2,-0.5,0.0,1.3,-6.7,36,37,41,61,26,,,,,,0,2026-08-20
300,PGAS,Utilities,Utilities - Regulated Gas,30316460,1505.0,105.47,-9.53,-12.31,-33.7,10.3,15.5,0.4,-0.1,0.8,-12.1,35,31,34,36,43,,,,,,0,2026-08-20
301,IKPM,Healthcare,Pharmaceutical Retailers,224243,192.0,105.47,-1.07,-10.64,-31.9,12.3,18.9,-2.0,0.6,3.5,-11.3,35,47,61,34,38,,,,,,0,2026-08-20
302,CITA,Basic Materials,Other Industrial Metals & Mining,85110,3210.0,105.35,0.65,-3.13,-35.1,20.2,23.7,-0.6,-1.3,2.8,-13.3,35,35,80,29,32,,,,,,0,2026-08-20
303,MTMH,Healthcare,Medical Care Facilities,19383,925.0,105.04,-15.16,-10.58,-34.0,6.0,9.9,0.1,0.2,-1.4,-11.4,35,14,42,49,42,,,,,,0,2026-08-20
304,AVIA,Basic Materials,Specialty Chemicals,13277110,356.0,104.93,-0.32,-5.49,-29.3,23.6,31.6,6.6,8.1,10.4,-8.5,35,58,57,43,25,,,,,,0,2026-08-20
305,INDR,Consumer Cyclical,Textile Manufacturing,34923,2380.0,104.81,9.82,8.93,-38.5,41.7,32.0,-0.1,6.7,14.4,-10.0,35,78,67,36,38,,,,,,0,2026-08-20
306,MAIN,Consumer Defensive,Packaged Foods,1767976,665.0,104.51,-8.71,8.75,-34.0,15.5,20.7,-1.2,-3.0,-2.4,-12.3,34,21,26,64,45,,,,,,0,2026-08-20
307,LOPI,Industrials,Integrated Freight & Logistics,7403973,77.0,104.51,16.84,27.19,-60.7,67.4,20.7,1.4,10.6,24.6,-30.3,34,93,4,8,83,,,,,,0,2026-08-20
308,KKGI,Energy,Thermal Coal,1008616,278.0,104.34,-7.24,-10.83,-24.2,32.3,43.4,1.0,0.9,3.8,-6.7,34,37,47,59,28,,,,,,0,2026-08-20
309,RANC,Consumer Defensive,Grocery Stores,63823,525.0,104.34,-8.63,-6.32,-53.3,30.0,16.8,1.1,1.4,0.6,-23.6,34,31,65,21,63,,,,,,0,2026-08-20
310,OKAS,Basic Materials,Specialty Chemicals,11343010,128.0,104.33,12.34,12.7,-63.6,62.0,17.9,8.7,16.6,23.6,2.7,33,89,77,80,5,,,,,,0,2026-08-20
311,BBLD,Financial Services,Credit Services,162960,690.0,104.24,16.1,15.57,-38.4,32.7,28.3,13.0,13.6,19.6,-9.0,33,90,76,41,23,,,,,,0,2026-08-20
312,BRMS,Basic Materials,Other Industrial Metals & Mining,434061620,625.0,104.07,4.75,35.95,-52.3,44.0,21.8,0.8,4.8,10.1,-25.5,33,69,25,14,70,,,,,,0,2026-08-20
313,CASS,Industrials,Airports & Air Services,498070,1850.0,103.86,-9.32,-28.77,-37.9,8.8,11.7,-2.3,-2.0,0.5,-15.0,33,23,68,39,30,,,,,,0,2026-08-20
314,CAKK,Industrials,Building Products & Equipment,712480,141.0,103.49,-3.28,6.12,-29.5,18.5,27.2,-0.1,2.0,2.7,-13.1,33,37,38,40,46,,,,,,0,2026-08-20
315,INDO,Consumer Cyclical,Lodging,29547673,184.0,103.44,-1.35,-18.83,-64.6,29.6,11.1,3.8,4.9,8.7,-19.7,32,60,86,5,35,,,,,,0,2026-08-20
316,SOHO,Healthcare,Medical Distribution,76213,1185.0,103.03,-35.73,-47.27,-64.9,78.2,19.2,-0.1,-0.5,1.5,-31.7,32,22,5,14,80,,,,,,0,2026-08-20
317,MBMA,Basic Materials,Other Precious Metals & Mining,90315450,510.0,102.41,-16.74,-12.99,-43.6,24.4,20.2,-4.0,-2.2,-0.2,-16.8,32,19,38,23,44,,,,,,0,2026-08-20
318,JSMR,Industrials,Infrastructure Operations,2432680,2770.0,102.34,-3.2,-11.05,-28.3,7.8,15.5,0.3,1.1,1.1,-10.3,32,41,64,45,24,,,,,,0,2026-08-20
319,ELIT,Technology,Information Technology Services,3054213,176.0,102.13,-10.47,-6.43,-54.6,22.2,13.1,1.6,1.2,1.6,-13.8,32,42,29,19,40,,,,,,0,2026-08-20
320,TRON,Technology,Information Technology Services,24894240,100.0,102.08,8.59,19.05,-68.6,51.5,13.5,-2.5,-6.1,-0.0,-27.4,31,26,12,8,43,,,,,,0,2026-08-20
321,AIMS,Energy,Thermal Coal,479976,390.0,101.92,-41.11,-40.03,-52.4,34.5,18.9,-1.0,1.1,-1.6,-7.5,31,7,40,21,45,,,,,,0,2026-08-20
322,HAJJ,Consumer Cyclical,Travel Services,8000516,112.0,101.88,2.93,-2.76,-32.1,28.7,32.1,4.0,5.5,8.0,-9.3,31,71,21,35,38,,,,,,0,2026-08-20
323,PDPP,Consumer Cyclical,Packaging & Containers,290970,310.0,101.71,12.7,7.35,-39.3,42.1,31.4,1.5,5.2,13.0,-2.2,31,82,61,66,13,,,,,,0,2026-08-20
324,CSRA,Consumer Defensive,Farm Products,274313,750.0,101.5,-14.27,-5.65,-30.2,12.8,20.7,0.7,-1.2,-1.3,-14.4,30,22,23,41,47,,,,,,0,2026-08-20
325,NRCA,Industrials,Engineering & Construction,6812446,560.0,101.04,-5.63,-10.37,-69.5,58.2,13.9,5.2,9.1,18.6,-25.9,30,83,82,27,10,,,,,,0,2026-08-20
326,BTPS,Financial Services,Banks - Regional,1980386,985.0,100.99,-14.46,-21.31,-30.7,15.2,23.0,-0.3,-0.4,-0.6,-9.5,30,12,64,50,17,,,,,,0,2026-08-20
327,LION,Industrials,Business Equipment & Supplies,297850,346.0,100.92,3.07,7.62,-58.8,13.1,7.5,-1.0,-1.1,3.1,-14.9,30,32,27,47,34,,,,,,0,2026-08-20
328,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,650313,282.0,100.78,-2.87,-0.13,-25.2,34.3,43.2,4.1,6.1,10.4,-1.7,30,63,14,69,33,,,,,,0,2026-08-20
329,MYOR,Consumer Defensive,Packaged Foods,6603063,1650.0,100.74,-12.07,-16.07,-31.3,6.9,12.4,-1.6,-2.8,-5.0,-13.5,29,9,51,33,26,,,,,,0,2026-08-20
330,KIJA,Real Estate,Real Estate - Development,208657320,165.0,100.67,11.97,2.61,-53.4,48.6,22.2,23.8,26.4,31.1,-7.8,29,88,46,19,30,,,,,,0,2026-08-20
331,TRJA,Industrials,Rental & Leasing Services,2110110,120.0,100.51,0.86,-2.6,-39.4,20.0,20.4,4.6,6.4,8.1,-14.4,29,52,46,38,32,,,,,,0,2026-08-20
332,TNCA,Industrials,Integrated Freight & Logistics,4816683,158.0,100.24,6.98,10.03,-48.0,26.4,18.4,-3.1,-1.6,7.5,-19.7,29,80,20,48,55,,,,,,0,2026-08-20
333,IMAS,Consumer Cyclical,Auto & Truck Dealerships,226776,890.0,100.1,-4.14,-2.59,-35.4,16.9,20.9,3.3,3.6,6.0,-13.6,28,53,27,48,34,,,,,,0,2026-08-20
334,PART,Consumer Cyclical,Auto Parts,3075383,97.0,100.1,-14.42,-24.42,-53.8,47.6,21.7,-2.1,-4.5,-4.4,-16.3,28,10,42,53,19,,,,,,0,2026-08-20
335,VICO,Financial Services,Asset Management,325643,145.0,100.08,-0.06,6.01,-36.4,15.1,18.6,1.5,2.3,4.6,-13.5,28,56,37,41,32,,,,,,0,2026-08-20
336,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,5647956,380.0,99.76,-2.73,-6.08,-37.8,18.8,20.7,-0.5,-0.2,0.5,-10.0,28,23,57,68,14,,,,,,0,2026-08-20
337,MPOW,Utilities,Utilities - Independent Power Producers,9403313,106.0,99.43,-6.0,-2.15,-35.8,20.5,23.4,-0.7,0.7,7.2,-3.9,28,67,10,72,28,,,,,,0,2026-08-20
338,ASII,Industrials,Conglomerates,48631200,4730.0,99.32,-12.79,-11.9,-32.9,8.5,13.8,-3.6,-4.7,-2.9,-17.7,27,17,20,43,43,,,,,,0,2026-08-20
339,MLPL,Consumer Cyclical,Department Stores,53641823,94.0,99.23,6.37,3.15,-61.8,34.3,13.6,-2.6,-2.0,7.6,-16.3,27,73,54,29,34,,,,,,0,2026-08-20
340,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2016923,91.0,98.8,-7.21,-25.08,-74.4,51.7,10.5,2.9,2.7,9.0,-28.1,27,61,76,1,45,,,,,,0,2026-08-20
341,OBMD,Basic Materials,Specialty Chemicals,1080256,194.0,98.56,0.34,-14.76,-42.9,26.0,21.5,0.0,0.4,8.2,-17.2,27,46,30,26,39,,,,,,0,2026-08-20
342,CTRA,Real Estate,Real Estate - Development,14521783,620.0,98.5,6.81,1.05,-38.4,24.9,24.2,1.2,4.6,10.5,-10.8,27,64,55,47,16,,,,,,0,2026-08-20
343,WAPO,Consumer Defensive,Packaged Foods,2519563,136.0,97.84,-4.27,-14.79,-53.4,47.8,22.0,3.3,7.6,15.7,-10.8,26,76,70,12,37,,,,,,0,2026-08-20
344,MIKA,Healthcare,Medical Care Facilities,4550763,1775.0,97.02,-0.38,-13.51,-31.7,27.2,31.6,-1.9,-0.5,4.3,-13.9,26,36,53,37,19,,,,,,0,2026-08-20
345,TBIG,Communication Services,Telecom Services,720606,1400.0,97.0,-3.04,-9.09,-48.5,10.9,9.5,0.3,-0.4,-0.8,-17.3,26,14,43,42,18,,,,,,0,2026-08-20
346,MITI,Industrials,Marine Shipping,4820883,208.0,96.67,11.45,20.66,-53.2,51.8,23.1,4.1,11.2,18.7,-22.5,26,83,32,14,53,,,,,,0,2026-08-20
347,PWON,Real Estate,Real Estate - Diversified,49909690,266.0,96.62,0.34,-6.07,-28.4,16.0,25.8,2.5,1.5,4.4,-14.2,26,38,36,40,22,,,,,,0,2026-08-20
348,IRRA,Healthcare,Medical Distribution,779743,372.0,96.58,-17.5,-26.28,-27.1,12.7,23.3,0.1,-0.2,0.6,-7.9,25,25,12,62,33,,,,,,0,2026-08-20
349,SMGA,Basic Materials,Other Industrial Metals & Mining,16653810,80.0,96.26,3.37,-0.42,-43.7,48.1,29.5,5.7,9.4,15.7,-14.9,25,79,37,28,40,,,,,,0,2026-08-20
350,FWCT,Basic Materials,Lumber & Wood Production,24234940,96.0,96.22,12.57,-2.46,-42.2,57.4,33.3,3.3,4.3,14.1,-16.5,25,67,68,30,18,,,,,,0,2026-08-20
351,PICO,Consumer Cyclical,Packaging & Containers,418433,135.0,96.21,4.44,18.74,-62.1,21.6,9.8,1.2,2.8,4.7,-22.4,25,56,29,32,49,,,,,,0,2026-08-20
352,JIHD,Consumer Cyclical,Lodging,309136,442.0,96.17,2.41,-7.91,-44.4,23.5,19.2,1.1,2.1,4.1,-15.4,24,45,39,46,17,,,,,,0,2026-08-20
353,TOWR,Real Estate,Real Estate Services,50288853,422.0,96.14,4.48,4.32,-36.5,33.5,30.4,5.3,4.6,9.6,-10.6,24,67,44,38,13,,,,,,0,2026-08-20
354,ASPI,Consumer Cyclical,Residential Construction,977506,386.0,96.09,-83.94,-123.89,-68.5,53.2,13.8,-5.9,-5.6,-3.3,-25.2,24,1,24,61,53,,,,,,0,2026-08-20
355,ECII,Consumer Cyclical,Specialty Retail,5774746,154.0,96.04,4.68,-9.3,-42.1,38.7,27.7,-2.2,-2.2,9.4,-14.7,24,75,34,23,23,,,,,,0,2026-08-20
356,UDNG,Consumer Defensive,Farm Products,864746,1325.0,95.9,-56.2,-50.92,-74.5,76.7,12.9,2.4,7.9,1.3,-42.2,24,23,84,4,36,,,,,,0,2026-08-20
357,SULI,Basic Materials,Lumber & Wood Production,26608860,92.0,95.72,3.23,1.05,-45.2,26.0,20.0,-3.3,0.1,9.7,-17.1,23,77,47,32,29,,,,,,0,2026-08-20
358,BRIS,Financial Services,Banks - Regional,14615123,1760.0,95.67,0.09,0.64,-35.8,9.0,12.9,-1.6,-2.6,-1.8,-14.9,23,34,53,51,11,,,,,,0,2026-08-20
359,IDEA,Consumer Defensive,Education & Training Services,3518233,60.0,95.22,-17.8,-31.61,-63.9,30.4,11.7,-7.1,-5.7,-2.7,-30.3,23,10,16,8,54,,,,,,0,2026-08-20
360,RCCC,Industrials,Trucking,1146700,104.0,95.02,6.94,-8.22,-61.5,33.3,13.5,1.8,4.2,14.0,-23.9,23,74,55,24,41,,,,,,0,2026-08-20
361,YUPI,Consumer Defensive,Confectioners,63933,1280.0,94.87,-8.86,3.72,-34.3,7.1,11.3,-1.2,-1.6,-4.2,-14.2,23,14,24,47,21,,,,,,0,2026-08-20
362,SKRN,Industrials,Rental & Leasing Services,235710,386.0,94.7,-11.06,-22.46,-60.1,24.5,11.6,-3.2,-4.4,3.3,-19.4,22,38,26,53,38,,,,,,0,2026-08-20
363,GEMS,Energy,Thermal Coal,48150,6625.0,94.34,0.68,5.27,-29.5,17.3,26.0,0.8,1.2,3.1,-15.1,22,35,27,49,16,,,,,,0,2026-08-20
364,BMTR,Communication Services,Entertainment,45780973,115.0,94.33,-9.17,-1.41,-40.4,12.7,14.3,-0.3,-0.4,-0.7,-16.3,22,26,14,42,26,,,,,,0,2026-08-20
365,WIFI,Technology,Information Technology Services,25680013,2060.0,94.15,0.42,-9.47,-51.5,51.1,24.2,4.0,3.8,13.5,-18.0,22,67,42,46,18,,,,,,0,2026-08-20
366,AMRT,Consumer Defensive,Grocery Stores,36584553,1355.0,93.97,-4.02,-7.77,-42.0,21.5,19.6,-2.4,-0.9,-1.6,-14.4,21,26,54,44,12,,,,,,0,2026-08-20
367,MIDI,Consumer Defensive,Grocery Stores,6598546,276.0,93.97,-6.18,-1.5,-39.9,10.5,12.5,0.2,-1.4,-1.9,-13.0,21,16,23,65,15,,,,,,0,2026-08-20
368,BBYB,Financial Services,Banks - Regional,29576893,250.0,93.82,0.45,1.0,-57.6,30.2,14.6,-2.6,-1.2,5.5,-25.8,21,55,22,18,45,,,,,,0,2026-08-20
369,CBUT,Consumer Defensive,Packaged Foods,97043,755.0,93.8,-8.28,-49.41,-59.9,67.8,21.3,-5.4,-6.8,1.1,-20.9,21,11,56,32,20,,,,,,0,2026-08-20
370,JAWA,Consumer Defensive,Farm Products,2947806,127.0,93.65,1.84,11.47,-43.3,24.5,20.5,-1.8,0.6,5.8,-18.9,21,63,19,31,29,,,,,,0,2026-08-20
371,PUDP,Real Estate,Real Estate Services,103713,282.0,93.5,-10.89,1.28,-79.3,36.0,6.4,-6.7,-6.8,-4.8,-45.2,20,15,24,22,66,,,,,,0,2026-08-20
372,IMJS,Industrials,Conglomerates,3522023,167.0,93.34,-0.45,-6.79,-61.7,39.5,14.9,3.0,5.9,13.6,-17.9,20,72,31,44,18,,,,,,0,2026-08-20
373,KLAS,Industrials,Marine Shipping,8084220,80.0,92.78,9.34,8.5,-49.4,53.8,26.4,1.9,5.2,12.6,-15.2,20,75,47,64,8,,,,,,0,2026-08-20
374,ARTA,Consumer Cyclical,Lodging,23290,2280.0,92.37,-19.84,-31.52,-40.8,17.2,17.6,-3.2,-6.1,-6.2,-16.5,20,14,38,43,9,,,,,,0,2026-08-20
375,VAST,Real Estate,Real Estate Services,1663833,116.0,92.27,-13.24,-11.71,-43.1,17.2,16.2,1.2,0.5,0.1,-13.4,20,29,31,49,10,,,,,,0,2026-08-20
376,PEGE,Financial Services,Capital Markets,34460166,111.0,92.15,-5.79,-13.21,-62.5,24.7,10.6,6.9,13.3,6.9,-30.2,19,62,13,10,39,,,,,,0,2026-08-20
377,BSDE,Real Estate,Real Estate - Development,18435093,650.0,91.95,11.87,20.9,-44.4,20.4,17.5,8.2,10.7,12.7,-16.9,19,78,29,28,22,,,,,,0,2026-08-20
378,DATA,Communication Services,Telecom Services,4117336,1930.0,91.92,-53.76,-120.52,-69.8,54.4,13.2,-0.0,-1.9,-2.7,-40.3,19,2,68,7,52,,,,,,0,2026-08-20
379,CSMI,Consumer Cyclical,Restaurants,55715813,128.0,91.84,31.52,18.74,-78.8,116.9,12.6,22.5,42.4,61.0,-10.5,19,98,88,51,1,,top2,,,,1,2026-08-20
380,BRPT,Basic Materials,Chemicals,190929510,1855.0,91.81,-7.76,21.04,-56.6,48.6,20.0,-1.0,1.2,8.9,-20.0,18,61,44,44,20,,,,,,0,2026-08-20
381,NAIK,Basic Materials,Building Materials,4139700,88.0,91.43,-6.28,-16.62,-47.9,25.7,18.2,-1.0,0.1,3.4,-13.6,18,32,35,40,8,,,,,,0,2026-08-20
382,BABY,Consumer Cyclical,Apparel Retail,10335150,214.0,91.33,2.61,-0.2,-60.0,105.8,25.5,1.5,7.0,13.2,-17.7,18,85,53,33,16,,,,,,0,2026-08-20
383,BUKA,Consumer Cyclical,Internet Retail,150154816,115.0,91.25,1.38,2.64,-41.0,21.1,20.0,-1.4,-1.6,5.9,-18.5,18,58,15,38,25,,,,,,0,2026-08-20
384,BSIM,Financial Services,Banks - Regional,25036,695.0,91.07,-5.01,-0.84,-59.4,2.2,1.5,-0.6,-0.5,-1.0,-21.3,18,26,18,23,22,,,,,,0,2026-08-20
385,PALM,Financial Services,Asset Management,371563,292.0,90.93,-11.21,-7.56,-34.1,12.6,17.8,0.8,-1.2,-2.2,-17.4,17,22,18,28,21,,,,,,0,2026-08-20
386,PTIS,Industrials,Marine Shipping,64526,252.0,90.7,-8.3,-0.59,-43.2,5.9,6.8,-4.2,-5.2,-7.9,-20.8,17,10,21,56,17,,,,,,0,2026-08-20
387,HOMI,Real Estate,Real Estate - Development,3215320,210.0,90.65,6.82,9.96,-73.6,21.4,5.9,7.8,12.9,12.2,-37.9,17,74,50,6,46,,,,,,0,2026-08-20
388,RAAM,Communication Services,Entertainment,1016146,184.0,90.58,-10.06,-0.6,-49.7,17.2,12.9,-4.1,-8.1,-10.4,-17.2,17,8,28,36,17,,,,,,0,2026-08-20
389,KLIN,Consumer Cyclical,Home Improvement Retail,398430,117.0,89.33,11.39,13.06,-41.5,23.2,21.0,0.1,0.6,9.1,-20.1,17,83,20,27,25,,,,,,0,2026-08-20
390,SMDM,Real Estate,Real Estate - Development,37903,545.0,89.22,-7.41,-30.96,-56.7,21.7,11.9,-2.6,-3.2,-2.0,-20.0,16,15,30,33,14,,,,,,0,2026-08-20
391,BWPT,Consumer Defensive,Packaged Foods,170695716,92.0,88.25,1.94,3.54,-48.0,41.5,24.1,0.4,6.1,14.8,-23.9,16,86,12,21,36,,,,,,0,2026-08-20
392,CENT,Communication Services,Telecom Services,6486670,84.0,88.09,0.52,-7.61,-52.3,40.0,20.7,1.2,2.3,8.5,-25.4,16,71,24,17,27,,,,,,0,2026-08-20
393,ASSA,Industrials,Rental & Leasing Services,6389256,645.0,88.08,-5.92,-11.53,-46.1,30.1,21.3,1.9,4.2,6.1,-26.5,15,41,32,16,21,,,,,,0,2026-08-20
394,AGRO,Financial Services,Banks - Regional,4594990,150.0,88.08,-2.91,-2.61,-40.9,21.0,20.0,0.4,1.5,2.6,-21.7,15,42,23,27,16,,,,,,0,2026-08-20
395,CHIP,Communication Services,Telecom Services,131150,880.0,88.05,-6.84,-8.69,-44.7,0.0,0.0,-2.1,-3.2,-5.2,-22.5,15,9,32,26,14,,,,,,0,2026-08-20
396,WIRG,Technology,Information Technology Services,95649180,67.0,87.86,16.06,18.02,-70.1,34.0,9.8,4.7,10.5,18.2,-18.0,15,88,35,38,10,,,,,,0,2026-08-20
397,MHKI,Industrials,Waste Management,8459266,133.0,87.78,-12.42,-18.13,-56.4,44.8,19.3,-1.8,-1.8,3.7,-27.8,15,17,12,15,48,,,,,,0,2026-08-20
398,DOID,Energy,Thermal Coal,1950726,212.0,87.58,3.38,-7.04,-44.2,11.6,11.6,-0.6,-1.9,2.1,-21.7,15,30,42,24,9,,,,,,0,2026-08-20
399,KRAS,Basic Materials,Steel,5322293,222.0,87.09,-12.78,-7.42,-47.6,33.7,21.7,-1.4,-1.7,3.1,-25.0,14,24,18,26,15,,,,,,0,2026-08-20
400,KLBF,Healthcare,Drug Manufacturers - General,84038820,780.0,86.82,7.51,9.02,-44.1,17.3,15.7,-1.8,3.2,4.6,-19.4,14,63,35,30,7,,,,,,0,2026-08-20
401,LINK,Communication Services,Telecom Services,15473,1500.0,86.33,3.68,0.57,-69.4,36.4,10.5,4.0,5.3,4.5,-34.7,14,51,28,11,31,,,,,,0,2026-08-20
402,PANR,Consumer Cyclical,Travel Services,82653,424.0,86.25,0.66,4.28,-47.3,7.1,6.9,-0.7,1.1,1.9,-19.5,14,49,19,32,11,,,,,,0,2026-08-20
403,SOLA,Industrials,Engineering & Construction,14470760,90.0,85.89,-14.79,-11.61,-51.9,16.9,11.8,-1.2,-6.9,-9.2,-25.0,14,5,10,29,24,,,,,,0,2026-08-20
404,LAPD,,,36997923,65.0,85.86,-41.1,-71.97,-81.5,20.4,3.7,-0.3,0.5,2.0,-43.4,13,21,14,12,61,,,,,,0,2026-08-20
405,BBHI,Financial Services,Banks - Regional,5903943,905.0,85.33,-12.04,-6.63,-43.8,17.0,15.7,-0.1,-0.6,-1.8,-26.2,13,18,19,24,15,,,,,,0,2026-08-20
406,KOPI,Energy,Oil & Gas Refining & Marketing,2801960,202.0,85.24,5.25,-1.62,-43.9,53.0,30.7,-2.0,-2.0,3.8,-20.4,13,50,26,26,7,,,,,,0,2026-08-20
407,AREA,Technology,Information Technology Services,1143443,276.0,85.23,13.05,3.99,-56.2,36.6,17.3,-0.1,-1.6,9.1,-27.0,13,71,39,24,12,,,,,,0,2026-08-20
408,AMMN,Basic Materials,Other Precious Metals & Mining,78669430,4140.0,85.21,11.36,2.81,-53.0,42.8,21.0,-3.7,-1.5,8.2,-25.1,12,62,67,15,6,,,,,,0,2026-08-20
409,PURI,Real Estate,Real Estate - Development,2278920,140.0,84.88,-12.89,-27.26,-87.4,18.6,2.2,0.8,1.7,2.7,-40.6,12,45,31,21,20,,,,,,0,2026-08-20
410,BESS,Industrials,Marine Shipping,135836,910.0,84.86,-8.68,-18.97,-51.4,8.9,7.1,0.8,1.4,-0.2,-29.6,12,34,20,12,27,,,,,,0,2026-08-20
411,SNLK,Consumer Cyclical,Lodging,13100376,230.0,84.69,-1.44,-12.39,-55.3,7.5,5.3,0.8,1.9,2.1,-23.8,12,39,61,20,4,,,,,,0,2026-08-20
412,PNSE,Consumer Cyclical,Resorts & Casinos,14950,490.0,84.67,-6.06,15.02,-48.1,2.1,2.2,0.2,-0.2,-3.8,-24.3,12,18,16,27,11,,,,,,0,2026-08-20
413,LPLI,Real Estate,Real Estate Services,322643,244.0,84.45,-3.74,4.19,-72.9,11.9,3.8,-0.7,-1.8,0.4,-27.5,11,38,25,29,29,,,,,,0,2026-08-20
414,AKSI,Industrials,Trucking,608090,228.0,84.35,-7.82,-24.36,-58.2,31.8,14.8,-1.1,-0.9,4.3,-31.4,11,39,17,13,30,,,,,,0,2026-08-20
415,HERO,Consumer Cyclical,Department Stores,365203,330.0,83.35,-15.91,-16.86,-57.4,10.7,6.7,-2.4,-3.2,0.9,-21.6,11,26,8,37,24,,,,,,0,2026-08-20
416,SMBR,Basic Materials,Building Materials,3250676,166.0,83.29,6.76,5.5,-46.4,25.8,19.1,-1.0,0.6,5.5,-26.2,11,62,28,18,8,,,,,,0,2026-08-20
417,CBDK,Real Estate,Real Estate Services,1878523,3790.0,83.1,7.21,12.54,-59.7,20.9,10.4,1.2,2.2,6.0,-29.9,11,57,22,16,12,,,,,,0,2026-08-20
418,NICE,Basic Materials,Other Industrial Metals & Mining,1302870,260.0,83.09,-20.53,-27.73,-47.8,11.1,9.8,0.2,2.0,1.0,-22.5,10,12,28,20,9,,,,,,0,2026-08-20
419,JECC,Industrials,Electrical Equipment & Parts,61320,620.0,82.79,-4.52,-24.13,-59.2,40.5,16.6,-2.5,-1.7,-0.5,-28.2,10,20,18,23,14,,,,,,0,2026-08-20
