rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
278,YUPI,Consumer Defensive,Confectioners,28706,1345.0,107.5,-4.33,,-35.2,12.6,17.0,-3.9,-2.5,-7.6,-13.6,39,48,56,53,26,,,,,,0,2026-06-24
279,TBIG,Communication Services,Telecom Services,2039166,1435.0,107.39,26.51,28.53,-47.2,13.7,11.9,2.1,2.1,-5.5,-18.8,39,93,80,42,17,,,,,,0,2026-06-24
280,BBNI,Financial Services,Banks - Regional,69541733,3430.0,107.17,-7.41,-23.74,-19.5,14.0,33.6,-3.9,-4.4,-7.6,-12.1,39,39,46,60,30,,,,,,0,2026-06-24
281,ACES,Consumer Cyclical,Specialty Retail,30800933,330.0,106.86,10.74,-5.32,-30.3,15.2,23.3,0.6,3.2,-0.2,-10.3,39,85,66,61,16,,,,,,0,2026-06-24
282,JAWA,Consumer Defensive,Farm Products,4827103,128.0,106.4,-15.75,-25.2,-42.9,25.5,21.3,6.9,4.7,-11.9,-21.2,38,33,53,32,41,,,,,,0,2026-06-24
283,PNBN,Financial Services,Banks - Regional,4445303,920.0,105.97,5.21,-12.82,-26.1,10.8,21.7,0.0,0.2,-4.9,-11.9,38,62,57,50,28,,,,,,0,2026-06-24
284,KBLV,Communication Services,Entertainment,9843386,92.0,105.81,-0.01,5.17,-72.5,73.6,13.9,-0.2,6.1,-11.2,-46.7,38,60,65,9,77,,,,,,0,2026-06-24
285,LPCK,Real Estate,Real Estate - Development,293643,520.0,105.69,-3.56,12.37,-46.9,20.9,16.4,1.4,2.2,-10.0,-18.1,38,51,22,61,56,,,,,,0,2026-06-24
286,AMRT,Consumer Defensive,Grocery Stores,154775080,1440.0,105.36,15.46,-1.26,-41.1,29.1,24.4,5.3,11.5,6.0,-15.7,37,82,81,54,12,,,,,,0,2026-06-24
287,PALM,Financial Services,Asset Management,765803,314.0,105.21,-4.46,-14.04,-29.9,19.8,28.0,2.1,-0.6,-8.8,-16.7,37,32,50,57,32,,,,,,0,2026-06-24
288,PTPS,Consumer Defensive,Farm Products,3686670,125.0,104.9,-25.1,5.04,-45.6,54.4,29.6,6.3,2.8,-17.0,-30.5,37,23,12,28,79,,,,,,0,2026-06-24
289,GPRA,Real Estate,Real Estate - Development,29166576,99.0,104.87,-0.66,-9.78,-43.1,3.1,3.9,-3.9,-3.6,-8.8,-19.3,37,61,70,41,27,,,,,,0,2026-06-24
290,GTBO,Energy,Thermal Coal,200863,176.0,104.64,-15.26,-22.93,-43.2,11.4,11.8,-2.3,-4.8,-13.3,-21.4,37,28,43,55,22,,,,,,0,2026-06-24
291,ABMM,Energy,Thermal Coal,1060330,2420.0,104.57,-5.91,-6.68,-21.5,11.5,27.4,1.2,1.9,-8.6,-12.6,36,49,40,59,28,,,,,,0,2026-06-24
292,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2270953,81.0,104.22,40.81,53.06,-77.2,35.0,7.1,4.9,9.0,-2.9,-36.8,36,84,80,38,3,,,,,,0,2026-06-24
293,PNLF,Financial Services,Banks - Regional,56393240,214.0,104.11,-7.81,-32.93,-35.9,9.7,13.7,0.7,-2.9,-10.8,-15.4,36,20,54,47,21,,,,,,0,2026-06-24
294,RSCH,Healthcare,Medical Care Facilities,21537783,322.0,104.06,25.29,38.71,-34.3,28.8,30.0,1.6,9.7,10.1,-10.7,36,96,44,53,23,,,,,,0,2026-06-24
295,DNAR,Financial Services,Banks - Regional,1429536,112.0,103.99,-19.08,-30.12,-54.8,24.4,13.9,0.8,-0.9,-13.0,-21.7,35,32,41,20,46,,,,,,0,2026-06-24
296,PTIS,Industrials,Marine Shipping,43103,290.0,103.64,-11.88,-32.68,-34.7,21.8,25.2,0.1,-1.1,-3.5,-16.2,35,61,72,39,22,,,,,,0,2026-06-24
297,GWSA,Real Estate,Real Estate - Development,1529806,121.0,103.51,-5.7,-1.96,-52.4,13.1,9.5,-0.2,-0.9,-12.3,-22.5,35,37,30,49,45,,,,,,0,2026-06-24
298,BBRI,Financial Services,Banks - Regional,345553760,2910.0,103.41,-0.49,-7.75,-24.4,12.4,25.5,-0.0,-0.5,-4.8,-13.8,35,59,46,62,21,,,,,,0,2026-06-24
299,MEDC,Energy,Oil & Gas E&P,67345776,1115.0,103.2,-35.32,-40.12,-42.6,3.1,3.9,-4.4,-6.3,-22.2,-20.6,35,11,13,59,43,,,,,,0,2026-06-24
300,PGEO,Utilities,Utilities - Renewable,19618826,900.0,103.16,-3.92,-11.03,-48.3,16.1,12.9,2.9,3.4,-4.9,-18.8,34,41,67,52,21,,,,,,0,2026-06-24
301,LION,Industrials,Business Equipment & Supplies,70346,318.0,103.1,-16.74,-46.48,-62.1,1.3,0.8,-3.0,-7.6,-17.1,-29.9,34,13,41,40,29,,,,,,0,2026-06-24
302,INPC,Financial Services,Banks - Regional,3268910,131.0,103.07,-4.78,-12.46,-57.2,21.3,11.6,-1.3,-1.1,-11.4,-20.0,34,28,47,56,23,,,,,,0,2026-06-24
303,ARTA,Consumer Cyclical,Lodging,16433,2140.0,102.86,0.17,12.44,-45.0,15.4,14.0,-3.8,-5.7,-13.6,-25.5,34,61,32,41,57,,,,,,0,2026-06-24
304,BVIC,Financial Services,Banks - Regional,1733530,85.0,102.81,-14.62,-27.9,-47.9,18.1,14.3,-0.5,-4.6,-13.9,-23.3,33,22,37,40,48,,,,,,0,2026-06-24
305,KJEN,Industrials,Integrated Freight & Logistics,33161010,113.0,102.7,-45.08,-106.3,-65.8,16.5,6.9,-0.4,-15.0,-18.2,-37.9,33,2,55,12,41,,,,,,0,2026-06-24
306,BBCA,Financial Services,Banks - Regional,328783036,6125.0,102.64,10.74,4.22,-29.5,26.3,33.2,2.4,5.4,1.4,-13.5,33,82,60,46,18,,,,,,0,2026-06-24
307,SMDM,Real Estate,Real Estate - Development,103506,605.0,102.55,18.26,-6.05,-52.0,35.0,19.3,16.7,19.7,6.1,-18.0,33,89,83,39,9,,,,,,0,2026-06-24
308,MDIY,Consumer Cyclical,Department Stores,971073,850.0,101.98,13.95,4.47,-45.4,12.7,12.0,2.4,3.3,1.9,-10.8,33,90,68,52,7,,,,,,0,2026-06-24
309,SICO,Energy,Oil & Gas Equipment & Services,2128330,103.0,101.72,-18.2,-25.74,-30.3,9.6,16.8,-0.3,-2.0,-11.4,-17.0,32,46,17,46,49,,,,,,0,2026-06-24
310,SONA,Consumer Cyclical,Travel Services,36496,2300.0,101.5,5.76,-16.08,-52.1,17.0,11.8,8.1,7.7,4.7,-13.6,32,81,72,76,12,,,,,,0,2026-06-24
311,HAJJ,Consumer Cyclical,Travel Services,7458786,106.0,101.4,-6.14,-10.52,-35.8,21.8,24.4,5.6,1.9,-13.6,-16.9,32,15,45,60,13,,,,,,0,2026-06-24
312,CITA,Basic Materials,Other Industrial Metals & Mining,466906,3030.0,101.34,-12.78,-12.46,-38.7,13.5,15.8,2.5,0.3,-9.2,-21.2,32,35,31,50,31,,,,,,0,2026-06-24
313,KRAS,Basic Materials,Steel,6244080,202.0,101.18,-16.54,4.55,-52.4,48.5,22.9,1.6,0.5,-18.8,-36.0,32,21,15,15,77,,,,,,0,2026-06-24
314,RATU,Energy,Oil & Gas E&P,8805376,5050.0,101.15,3.41,7.54,-58.0,35.4,15.9,5.7,9.6,-6.6,-28.6,31,88,65,9,33,,,,,,0,2026-06-24
315,APLI,Consumer Cyclical,Packaging & Containers,1125210,258.0,101.11,39.17,34.87,-42.4,42.6,28.9,0.9,0.2,13.2,-19.4,31,98,85,36,9,,top2,,,,1,2026-06-24
316,CPIN,Consumer Defensive,Farm Products,12864860,3150.0,100.66,-8.07,-18.67,-36.9,0.0,0.0,-4.1,-12.1,-18.2,-25.1,31,14,61,36,18,,,,,,0,2026-06-24
317,IMAS,Consumer Cyclical,Auto & Truck Dealerships,636440,845.0,100.48,-10.23,-17.54,-39.0,9.0,11.5,-2.3,-3.9,-13.8,-23.1,31,41,35,42,39,,,,,,0,2026-06-24
318,KKGI,Energy,Thermal Coal,1775200,280.0,100.43,-6.14,-17.34,-28.7,27.3,34.7,1.4,2.6,-5.6,-12.5,30,55,20,66,25,,,,,,0,2026-06-24
319,FUTR,Utilities,Utilities - Renewable,14937906,156.0,100.32,-46.07,-15.36,-80.5,200.0,13.9,2.9,0.5,-23.6,-63.3,30,8,10,1,86,,,,,,0,2026-06-24
320,MBAP,Energy,Thermal Coal,100170,1355.0,100.04,-13.81,-15.65,-29.2,14.8,23.8,-1.5,-4.3,-13.7,-16.9,30,26,25,58,25,,,,,,0,2026-06-24
321,APEX,Energy,Oil & Gas Drilling,9519080,128.0,99.92,-26.51,-20.53,-57.3,40.7,17.7,-2.2,-3.3,-21.9,-29.6,30,24,5,17,69,,,,,,0,2026-06-24
322,NOBU,Financial Services,Banks - Regional,2523770,444.0,99.75,-9.17,-18.63,-45.5,6.2,6.5,0.3,-1.8,-10.4,-15.8,30,41,38,65,14,,,,,,0,2026-06-24
323,INAI,Basic Materials,Aluminum,481563,139.0,99.61,-31.72,-37.33,-52.4,11.2,8.4,4.7,-6.2,-18.3,-19.3,29,10,18,66,26,,,,,,0,2026-06-24
324,BNLI,Financial Services,Banks - Regional,87730,2550.0,99.47,-12.09,-31.37,-56.9,8.3,5.5,-12.3,-13.5,-18.6,-37.8,29,14,27,17,54,,,,,,0,2026-06-24
325,DART,Real Estate,Real Estate Services,448393,124.0,99.3,-4.92,-17.06,-43.6,11.7,11.9,1.7,0.6,-11.4,-23.8,29,38,39,35,33,,,,,,0,2026-06-24
326,ICBP,Consumer Defensive,Packaged Foods,5930906,6600.0,99.17,10.1,-0.26,-38.6,10.0,12.6,1.7,-0.1,-3.2,-17.7,29,68,58,47,12,,,,,,0,2026-06-24
327,INET,Communication Services,Telecom Services,150558150,208.0,99.02,-18.88,18.8,-77.8,32.5,6.6,3.9,3.3,-20.3,-43.5,28,16,24,3,65,,,,,,0,2026-06-24
328,SMRA,Real Estate,Real Estate - Development,21572820,292.0,98.93,6.95,2.87,-37.3,15.1,18.1,0.6,3.1,-3.0,-20.1,28,64,52,45,23,,,,,,0,2026-06-24
329,SAPX,Industrials,Integrated Freight & Logistics,110636,230.0,98.82,8.87,-3.38,-38.2,16.8,18.9,3.0,8.4,-0.1,-17.9,28,70,56,43,14,,,,,,0,2026-06-24
330,BYAN,Energy,Thermal Coal,128936,11900.0,98.5,17.73,4.53,-40.4,24.9,22.7,14.4,17.4,7.8,-21.1,28,84,75,34,12,,,,,,0,2026-06-24
331,BBHI,Financial Services,Banks - Regional,327483,950.0,98.27,-0.21,31.16,-41.9,43.9,29.7,-0.9,-0.1,-11.9,-30.3,28,77,18,29,68,,,,,,0,2026-06-24
332,INTP,Basic Materials,Building Materials,2996993,4190.0,97.86,-0.12,-7.8,-38.1,4.8,6.9,2.0,-1.2,-7.2,-24.4,27,60,38,37,34,,,,,,0,2026-06-24
333,BABY,Consumer Cyclical,Apparel Retail,3790670,202.0,97.38,35.1,40.69,-62.2,94.2,22.7,2.9,20.7,-2.8,-29.5,27,90,76,39,8,,,,,,0,2026-06-24
334,TKIM,Basic Materials,Paper & Paper Products,7502490,5950.0,97.16,-38.07,-21.52,-46.9,30.8,21.1,1.6,6.6,-18.1,-20.9,27,20,14,49,46,,,,,,0,2026-06-24
335,TNCA,Industrials,Integrated Freight & Logistics,696276,140.0,96.87,-18.54,-37.5,-53.9,12.0,8.4,-1.4,-5.6,-19.2,-32.1,27,16,35,20,35,,,,,,0,2026-06-24
336,ASRI,Real Estate,Real Estate - Development,10023653,110.0,96.72,3.06,7.18,-41.3,14.9,15.6,1.0,0.1,-9.7,-27.2,26,54,48,32,29,,,,,,0,2026-06-24
337,AISA,Consumer Defensive,Packaged Foods,3378133,98.0,96.62,-9.96,-13.87,-39.9,8.9,11.0,-2.7,-3.6,-14.6,-25.5,26,24,34,32,21,,,,,,0,2026-06-24
338,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4284896,380.0,96.07,0.13,-15.78,-50.0,18.0,13.2,1.3,1.1,-2.5,-16.6,26,63,65,43,7,,,,,,0,2026-06-24
339,SKRN,Industrials,Rental & Leasing Services,213890,328.0,96.06,-23.29,-35.95,-66.1,5.8,2.7,0.2,-8.9,-21.4,-33.8,26,8,33,21,30,,,,,,0,2026-06-24
340,SULI,Basic Materials,Lumber & Wood Production,7105286,80.0,95.63,-3.92,-9.81,-52.4,9.6,7.4,3.6,0.3,-14.0,-31.5,26,25,30,29,24,,,,,,0,2026-06-24
341,TRJA,Industrials,Rental & Leasing Services,312063,107.0,95.56,-6.57,-18.79,-46.0,7.0,7.1,-3.4,-5.9,-15.0,-28.0,25,21,34,33,22,,,,,,0,2026-06-24
342,NICE,Basic Materials,Other Industrial Metals & Mining,512366,260.0,95.38,3.62,-0.01,-54.8,11.1,7.6,-2.5,-2.7,-11.1,-30.3,25,49,55,24,24,,,,,,0,2026-06-24
343,BESS,Industrials,Marine Shipping,146500,950.0,95.34,-9.08,-16.85,-49.5,13.1,10.6,2.6,0.4,-10.7,-28.5,25,44,37,18,20,,,,,,0,2026-06-24
344,INDR,Consumer Cyclical,Textile Manufacturing,80913,2040.0,95.32,4.25,25.39,-47.3,21.4,16.4,5.5,1.7,-13.2,-27.6,25,70,18,39,37,,,,,,0,2026-06-24
345,PACK,Consumer Cyclical,Packaging & Containers,305385116,254.0,95.27,26.41,-31.64,-94.9,75.2,2.3,2.1,-3.8,-5.1,-79.2,25,3,98,0,0,,,top2,,,1,2026-06-24
346,PEGE,Financial Services,Capital Markets,3057380,109.0,95.2,-10.59,-3.19,-63.2,22.5,9.7,3.1,0.7,-16.2,-32.6,24,31,12,22,40,,,,,,0,2026-06-24
347,IDEA,Consumer Defensive,Education & Training Services,3491866,60.0,95.17,-26.2,-20.93,-63.9,41.0,14.1,0.5,0.7,-13.7,-35.6,24,36,3,42,74,,,,,,0,2026-06-24
348,HOMI,Real Estate,Real Estate - Development,2189886,204.0,94.9,1.21,-9.1,-74.3,15.9,4.5,7.3,6.0,-5.7,-42.0,24,42,21,6,42,,,,,,0,2026-06-24
349,MHKI,Industrials,Waste Management,3599230,123.0,94.28,-21.93,-10.61,-60.6,30.9,13.3,-0.6,0.2,-22.0,-38.8,24,13,12,22,53,,,,,,0,2026-06-24
350,WAPO,Consumer Defensive,Packaged Foods,785643,116.0,94.22,-3.54,-11.35,-60.3,26.1,12.0,4.4,2.2,-8.4,-29.0,23,34,59,25,20,,,,,,0,2026-06-24
351,AVIA,Basic Materials,Specialty Chemicals,13756023,312.0,93.89,-6.23,-20.79,-38.0,8.3,11.2,-1.0,-3.1,-11.4,-22.6,23,40,30,37,19,,,,,,0,2026-06-24
352,DATA,Communication Services,Telecom Services,3780350,2170.0,93.51,-4.1,18.06,-66.1,88.7,19.4,21.1,30.1,13.8,-41.8,23,96,7,17,78,,,,,,0,2026-06-24
353,BBYB,Financial Services,Banks - Regional,17563540,228.0,93.43,-16.72,-15.78,-61.4,18.8,9.0,-1.5,-4.8,-18.8,-36.4,23,17,28,18,40,,,,,,0,2026-06-24
354,CASS,Industrials,Airports & Air Services,197816,1745.0,92.99,-3.5,-14.47,-41.4,2.6,3.5,-0.6,-0.7,-2.8,-24.6,23,57,29,25,34,,,,,,0,2026-06-24
355,OKAS,Basic Materials,Specialty Chemicals,2430853,101.0,92.26,-2.04,-6.27,-71.3,27.8,8.1,2.2,2.4,-9.5,-31.8,22,53,53,38,29,,,,,,0,2026-06-24
356,AGRO,Financial Services,Banks - Regional,7943313,151.0,92.12,-1.53,-13.95,-40.6,21.8,20.8,1.5,-0.7,-11.4,-28.2,22,38,42,32,16,,,,,,0,2026-06-24
357,LOPI,Industrials,Integrated Freight & Logistics,2584303,54.0,92.01,-88.37,-98.44,-72.4,58.8,12.3,-10.3,-26.3,-45.5,-53.3,22,0,3,4,71,,,,,,0,2026-06-24
358,LPLI,Real Estate,Real Estate Services,357490,234.0,91.78,6.57,2.76,-74.0,2.6,0.9,-3.3,-3.5,-14.4,-42.1,22,66,27,16,32,,,,,,0,2026-06-24
359,HERO,Consumer Cyclical,Department Stores,1002430,298.0,91.74,-29.63,-60.7,-61.5,0.0,0.0,-5.8,-12.8,-25.0,-34.4,21,2,25,24,24,,,,,,0,2026-06-24
360,WIFI,Technology,Information Technology Services,31039540,1685.0,91.64,-5.84,-3.56,-60.4,23.4,11.1,3.6,-3.5,-19.3,-38.1,21,18,46,10,32,,,,,,0,2026-06-24
361,DGWG,Basic Materials,Agricultural Inputs,10644613,288.0,91.55,-12.4,-15.86,-47.9,5.1,5.0,-1.6,-4.8,-15.3,-22.9,21,28,27,44,15,,,,,,0,2026-06-24
362,BRIS,Financial Services,Banks - Regional,20741073,1770.0,91.52,6.59,10.58,-37.2,9.6,12.9,-3.0,-4.5,-5.1,-20.6,21,73,36,44,11,,,,,,0,2026-06-24
363,PWON,Real Estate,Real Estate - Diversified,83553646,250.0,91.42,-10.43,-12.57,-32.7,9.0,14.6,3.5,-1.8,-13.0,-24.0,21,27,27,35,18,,,,,,0,2026-06-24
364,LAPD,,,30010146,61.0,91.31,-79.19,-73.0,-82.7,177.3,11.8,-2.1,-3.6,-19.2,-57.4,20,12,16,4,73,,,,,,0,2026-06-24
365,TOWR,Real Estate,Real Estate Services,90806470,370.0,90.78,-3.74,-5.19,-44.3,17.1,15.5,2.2,2.4,-12.9,-27.0,20,30,36,36,15,,,,,,0,2026-06-24
366,NAIK,Basic Materials,Building Materials,5526103,83.0,90.78,7.92,-11.49,-55.3,18.6,11.3,1.5,-1.2,-11.1,-25.2,20,33,61,37,5,,,,,,0,2026-06-24
367,IKAN,Consumer Defensive,Farm Products,15243743,72.0,90.6,-4.36,4.01,-56.4,24.1,13.1,0.0,-4.4,-18.8,-33.9,20,24,26,27,38,,,,,,0,2026-06-24
368,IMJS,Industrials,Conglomerates,5131763,139.0,90.48,-8.8,-28.29,-68.2,15.8,6.0,-0.1,-1.8,-17.5,-37.6,19,18,46,23,22,,,,,,0,2026-06-24
369,MLPL,Consumer Cyclical,Department Stores,20445170,81.0,90.48,-6.14,-18.7,-67.1,15.7,6.2,0.6,0.4,-12.1,-37.3,19,42,46,17,27,,,,,,0,2026-06-24
370,JIHD,Consumer Cyclical,Lodging,444273,432.0,90.45,-2.27,-8.04,-45.7,20.7,16.9,3.5,3.8,-7.5,-24.4,19,56,36,40,14,,,,,,0,2026-06-24
371,ASSA,Industrials,Rental & Leasing Services,9234376,645.0,89.71,-6.9,9.22,-48.6,24.0,17.0,2.6,3.8,-12.2,-33.0,19,45,9,21,45,,,,,,0,2026-06-24
372,PTSN,Technology,Electronic Components,702036,226.0,89.69,-27.01,-30.52,-54.3,14.2,9.4,0.6,-4.8,-16.7,-35.7,19,14,16,27,55,,,,,,0,2026-06-24
373,GEMS,Energy,Thermal Coal,90663,6250.0,89.27,-20.69,-28.45,-34.0,10.6,15.7,-4.2,-7.6,-16.6,-24.9,18,16,22,37,19,,,,,,0,2026-06-24
374,TMPO,Communication Services,Publishing,11835223,105.0,89.07,-11.38,-24.07,-60.8,19.3,9.4,-6.8,-2.5,-12.2,-30.2,18,32,40,26,34,,,,,,0,2026-06-24
375,MIKA,Healthcare,Medical Care Facilities,12598763,1590.0,88.92,3.82,6.74,-39.0,13.9,16.0,4.3,2.8,-9.5,-27.2,18,59,29,30,12,,,,,,0,2026-06-24
376,SMGA,Basic Materials,Other Industrial Metals & Mining,6975876,66.0,87.93,-20.49,-14.61,-53.5,22.2,13.6,0.0,-1.4,-17.9,-34.6,18,17,21,22,31,,,,,,0,2026-06-24
377,MITI,Industrials,Marine Shipping,1295073,169.0,87.89,-17.53,-21.39,-61.9,23.4,10.4,1.6,-2.6,-21.7,-42.7,18,18,8,27,47,,,,,,0,2026-06-24
378,NIKL,Industrials,Metal Fabrication,20768276,193.0,86.74,-29.1,-31.38,-58.9,7.8,4.8,-2.5,-10.1,-29.7,-40.0,17,2,11,14,30,,,,,,0,2026-06-24
379,PURI,Real Estate,Real Estate - Development,2527970,134.0,86.47,5.95,12.11,-87.9,13.6,1.6,-0.5,0.8,-11.4,-46.0,17,52,42,5,16,,,,,,0,2026-06-24
380,TRUS,Financial Services,Credit Services,28853,298.0,85.72,6.6,4.58,-38.9,26.3,24.6,9.4,8.5,-9.0,-27.6,17,77,19,35,14,,,,,,0,2026-06-24
381,AKSI,Industrials,Trucking,682670,212.0,85.53,-36.75,-68.51,-61.1,22.5,10.5,4.2,-0.6,-20.0,-38.5,17,7,16,8,25,,,,,,0,2026-06-24
382,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13539083,82.0,85.36,-19.22,15.64,-68.5,17.1,6.3,-2.3,-7.4,-27.6,-44.1,16,22,8,7,49,,,,,,0,2026-06-24
383,KLBF,Healthcare,Drug Manufacturers - General,80914253,760.0,85.33,3.95,5.82,-51.0,14.3,10.7,5.8,4.4,-6.4,-27.1,16,51,28,30,7,,,,,,0,2026-06-24
384,AWAN,Communication Services,Internet Content & Information,1239266,138.0,85.31,9.44,3.41,-50.7,3.0,2.7,-1.7,-5.1,-7.6,-29.2,16,70,53,25,4,,,,,,0,2026-06-24
385,EMTK,Communication Services,Broadcasting,39649873,545.0,84.88,-29.03,-18.31,-64.7,17.0,7.3,-1.5,-4.9,-23.6,-46.1,16,11,26,10,43,,,,,,0,2026-06-24
386,KOKA,Industrials,Engineering & Construction,9320756,96.0,84.7,-14.76,38.25,-76.6,50.0,9.2,-1.9,-7.3,-32.3,-58.0,16,7,0,8,64,,,,,,0,2026-06-24
387,GMTD,Real Estate,Real Estate - Development,36493,1315.0,84.01,-8.58,-39.61,-60.5,0.4,0.2,-4.3,-13.5,-18.5,-36.4,15,7,45,21,6,,,,,,0,2026-06-24
388,BSDE,Real Estate,Real Estate - Development,18253613,580.0,83.88,-13.6,-20.23,-50.4,7.4,6.3,-1.3,-4.1,-17.3,-33.9,15,14,31,23,15,,,,,,0,2026-06-24
389,PDPP,Consumer Cyclical,Packaging & Containers,301406,256.0,83.81,-13.19,-36.77,-53.4,16.4,10.9,1.1,-1.5,-13.8,-28.4,15,17,38,35,5,,,,,,0,2026-06-24
390,ADHI,Industrials,Engineering & Construction,4978530,159.0,83.73,-5.49,-14.21,-46.3,17.8,14.9,0.4,-1.2,-11.5,-31.9,15,31,23,31,11,,,,,,0,2026-06-24
391,KIJA,Real Estate,Real Estate - Development,77512236,121.0,83.72,-17.76,-19.64,-65.8,9.0,4.1,1.8,1.3,-21.6,-37.1,14,7,18,34,16,,,,,,0,2026-06-24
392,BUKA,Consumer Cyclical,Internet Retail,211732910,97.0,83.49,-23.46,-20.39,-50.3,0.0,0.0,-9.6,-14.7,-28.5,-36.8,14,6,22,21,20,,,,,,0,2026-06-24
393,KLAS,Industrials,Marine Shipping,15105533,68.0,83.49,-0.85,-14.78,-57.0,30.8,15.1,0.3,0.6,-11.6,-36.4,14,35,53,14,7,,,,,,0,2026-06-24
394,CTRA,Real Estate,Real Estate - Development,17073343,545.0,83.42,-7.01,-8.34,-49.3,2.8,2.8,-4.1,-8.1,-17.4,-32.7,14,19,31,28,9,,,,,,0,2026-06-24
395,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1048416,228.0,83.41,-13.69,-31.89,-62.9,15.2,7.2,2.3,-3.1,-16.7,-36.3,14,11,21,25,13,,,,,,0,2026-06-24
396,FAST,Consumer Cyclical,Restaurants,1233296,238.0,82.91,-8.73,-9.8,-70.1,17.8,6.1,0.3,0.9,-13.2,-46.6,13,49,14,12,26,,,,,,0,2026-06-24
397,PANR,Consumer Cyclical,Travel Services,275113,418.0,82.82,-10.44,-33.1,-59.6,3.0,1.9,-2.7,-7.5,-12.7,-28.0,13,25,25,26,9,,,,,,0,2026-06-24
398,KPIG,Real Estate,Real Estate Services,68426770,82.0,82.24,8.5,24.63,-71.3,7.9,2.9,-3.5,-7.0,-20.2,-43.8,13,22,29,26,15,,,,,,0,2026-06-24
399,TOBA,Energy,Thermal Coal,9233066,408.0,82.21,-12.25,-1.06,-70.8,29.9,8.7,2.3,1.8,-19.7,-47.6,13,19,24,14,38,,,,,,0,2026-06-24
400,SMLE,Basic Materials,Specialty Chemicals,7646810,99.0,81.44,-4.29,1.26,-76.8,43.5,8.4,4.2,5.1,-13.2,-48.8,12,39,18,5,28,,,,,,0,2026-06-24
401,LINK,Communication Services,Telecom Services,62340,1460.0,81.33,9.92,18.64,-70.2,32.7,9.5,4.4,12.8,-5.4,-44.5,12,96,20,8,44,,,,,,0,2026-06-24
402,SMBR,Basic Materials,Building Materials,3393883,159.0,80.95,-6.6,1.06,-49.3,20.5,14.9,3.9,1.9,-13.9,-36.3,12,40,19,19,16,,,,,,0,2026-06-24
403,FUJI,Financial Services,Credit Services,14935230,268.0,80.85,7.29,10.73,-71.8,5.5,2.0,-1.5,-2.5,-14.4,-50.6,12,45,25,4,25,,,,,,0,2026-06-24
404,CENT,Communication Services,Telecom Services,5203036,72.0,80.46,-5.53,18.93,-59.1,20.0,10.3,-1.9,-3.5,-19.8,-40.9,12,16,19,11,23,,,,,,0,2026-06-24
405,PANI,Real Estate,Real Estate - Development,5306103,6675.0,80.4,-2.66,-11.32,-60.0,16.2,8.5,1.5,-1.8,-14.9,-40.1,11,25,39,13,13,,,,,,0,2026-06-24
406,OBMD,Basic Materials,Specialty Chemicals,845846,159.0,79.76,-30.23,-36.09,-53.2,0.6,0.5,-3.2,-10.0,-23.0,-36.8,11,10,9,26,26,,,,,,0,2026-06-24
407,PPRI,Consumer Cyclical,Packaging & Containers,1778376,141.0,79.73,-3.83,-17.87,-72.4,23.7,6.8,-2.0,-0.8,-14.7,-48.1,11,21,23,12,18,,,,,,0,2026-06-24
408,DOID,Energy,Thermal Coal,3770953,206.0,78.83,2.03,-2.23,-58.0,7.9,5.0,1.6,1.1,-9.8,-31.2,11,54,21,31,4,,,,,,0,2026-06-24
409,SMKM,Industrials,Engineering & Construction,5493823,66.0,78.75,-41.43,-66.44,-77.7,11.9,3.0,1.7,-7.4,-22.6,-50.9,11,5,11,20,34,,,,,,0,2026-06-24
410,ECII,Consumer Cyclical,Specialty Retail,644996,125.0,78.68,-27.96,-36.22,-53.0,12.6,9.0,1.4,-6.6,-21.7,-34.2,10,5,5,33,18,,,,,,0,2026-06-24
411,HEAL,Healthcare,Medical Care Facilities,10593993,875.0,78.63,-14.7,-24.15,-49.7,13.6,10.8,2.0,-0.5,-13.3,-33.9,10,27,16,28,9,,,,,,0,2026-06-24
412,SGRO,Consumer Defensive,Farm Products,159430,2920.0,78.54,-5.86,49.12,-62.8,30.4,12.1,1.4,4.7,-20.2,-47.6,10,86,1,6,65,,,,,,0,2026-06-24
413,OBAT,Consumer Defensive,Packaged Foods,1314236,246.0,78.49,-3.56,-5.88,-52.7,27.5,16.2,2.8,1.3,-13.6,-34.3,10,31,19,23,7,,,,,,0,2026-06-24
414,CBDK,Real Estate,Real Estate Services,3319753,3680.0,78.27,-1.37,-5.84,-60.9,17.4,8.7,2.8,1.0,-13.3,-38.5,9,37,26,9,10,,,,,,0,2026-06-24
415,CNKO,Energy,Thermal Coal,10755886,37.0,78.25,-27.36,-24.49,-68.1,27.6,9.2,-4.9,-6.8,-23.1,-44.8,9,19,5,19,53,,,,,,0,2026-06-24
416,IOTF,Technology,Communication Equipment,8635590,53.0,77.62,-1.93,-7.8,-74.3,6.0,1.9,-0.4,-2.6,-11.0,-31.7,9,49,49,23,1,,,,,,0,2026-06-24
