rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
278,ERAL,Consumer Cyclical,Specialty Retail,7832016,298.0,109.5,5.89,25.95,-25.9,15.1,27.3,-1.5,-2.8,-5.8,-8.6,39,51,40,65,45,,,,,,0,2026-05-19
279,RUIS,Energy,Oil & Gas Equipment & Services,1216176,196.0,109.23,-4.58,27.41,-40.2,21.7,21.0,-8.2,-11.6,-16.1,-12.7,39,24,39,61,47,,,,,,0,2026-05-19
280,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1959240,156.0,109.17,2.45,5.52,-50.3,34.5,20.2,-4.6,-4.2,0.9,1.6,39,88,6,71,57,,,,,,0,2026-05-19
281,PORT,Industrials,Marine Shipping,29923,890.0,109.02,21.5,29.68,-45.4,9.9,9.8,-2.8,-2.0,-0.7,-13.8,39,73,76,22,34,,,,,,0,2026-05-19
282,FORU,Communication Services,Advertising Agencies,195600,1240.0,108.89,22.26,45.08,-32.4,23.4,28.3,-13.0,-9.5,-4.6,-5.7,38,87,22,67,42,,,,,,0,2026-05-19
283,KOKA,Industrials,Engineering & Construction,7095366,141.0,108.87,-32.77,35.96,-65.6,120.3,22.3,-10.4,-17.3,-25.6,-38.0,38,7,4,2,76,,,,,,0,2026-05-19
284,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,18877026,99.0,108.67,-32.51,-60.95,-61.9,54.7,17.9,-17.3,-23.9,-27.9,-32.9,38,1,5,33,67,,,,,,0,2026-05-19
285,BNLI,Financial Services,Banks - Regional,92480,3180.0,108.62,12.61,54.79,-46.2,53.0,28.7,-4.9,-2.7,-0.1,-22.6,38,48,25,13,66,,,,,,0,2026-05-19
286,BBYB,Financial Services,Banks - Regional,22197953,282.0,108.59,-7.11,-18.09,-52.2,36.9,19.8,-6.3,-8.6,-9.0,-22.4,37,21,18,19,57,,,,,,0,2026-05-19
287,OBMD,Basic Materials,Specialty Chemicals,917420,214.0,108.59,4.3,15.58,-37.1,15.1,18.2,-3.8,-6.1,-10.7,-15.6,37,34,21,43,51,,,,,,0,2026-05-19
288,HAJJ,Consumer Cyclical,Travel Services,8037510,132.0,108.58,10.06,9.87,-53.5,20.0,12.6,-2.0,-3.0,0.9,2.8,37,62,45,77,11,,,,,,0,2026-05-19
289,CITA,Basic Materials,Other Industrial Metals & Mining,424026,3800.0,108.25,-4.98,-5.76,-30.3,20.8,28.4,7.9,-0.6,-6.4,-11.8,37,32,39,24,54,,,,,,0,2026-05-19
290,GWSA,Real Estate,Real Estate - Development,1951620,139.0,108.14,1.95,14.02,-45.3,14.9,13.5,-5.1,-7.7,-8.1,-12.0,37,48,17,56,44,,,,,,0,2026-05-19
291,INDX,Industrials,Marine Shipping,19373026,96.0,108.08,24.32,61.33,-65.2,41.2,13.5,-6.7,-12.3,-11.7,-33.0,36,42,17,12,55,,,,,,0,2026-05-19
292,SCNP,Technology,Consumer Electronics,722993,161.0,108.07,-2.38,2.73,-30.0,7.3,13.8,-0.4,-2.7,-7.1,-7.7,36,40,50,65,34,,,,,,0,2026-05-19
293,CMRY,Consumer Defensive,Packaged Foods,3466256,4600.0,108.04,13.62,10.56,-25.4,9.0,19.6,-3.1,-0.8,1.6,-7.2,36,83,42,46,40,,,,,,0,2026-05-19
294,MKPI,Real Estate,Real Estate Services,41026,21825.0,107.97,10.49,11.78,-17.3,0.9,4.2,0.0,-1.4,-4.3,-9.1,36,53,58,51,24,,,,,,0,2026-05-19
295,PALM,Financial Services,Asset Management,906643,358.0,107.8,9.59,11.1,-20.1,8.5,23.7,-2.7,-2.3,-2.3,-6.9,36,70,69,47,23,,,,,,0,2026-05-19
296,AISA,Consumer Defensive,Packaged Foods,3933300,118.0,107.59,5.64,4.83,-27.6,5.4,11.8,-2.6,-5.1,-5.6,-12.6,35,40,46,42,40,,,,,,0,2026-05-19
297,PNLF,Financial Services,Banks - Regional,55046343,254.0,107.19,14.86,8.57,-34.9,12.4,17.1,-3.5,-0.9,2.4,-1.2,35,77,66,69,9,,,,,,0,2026-05-19
298,KMDS,Consumer Defensive,Food Distribution,211336,560.0,107.06,13.59,18.61,-23.2,2.5,7.4,-1.0,-2.6,-5.4,-11.2,35,59,59,37,30,,,,,,0,2026-05-19
299,PGEO,Utilities,Utilities - Renewable,21851203,1005.0,107.04,8.5,2.02,-42.3,20.5,18.9,-1.6,0.5,1.9,-15.1,35,64,61,40,52,,,,,,0,2026-05-19
300,NICL,Basic Materials,Other Industrial Metals & Mining,27018056,720.0,106.98,-31.67,-20.65,-61.2,57.8,18.8,-8.9,-14.9,-18.7,-32.6,34,6,9,20,81,,,,,,0,2026-05-19
301,CPIN,Consumer Defensive,Farm Products,5810106,4200.0,106.97,11.08,-4.65,-19.6,20.0,40.6,2.2,0.9,2.6,-6.8,34,62,57,47,34,,,,,,0,2026-05-19
302,BIRD,Industrials,Railroads,1545773,1565.0,106.69,8.7,11.36,-21.8,5.0,14.5,0.0,-1.9,-4.4,-10.3,34,59,56,46,37,,,,,,0,2026-05-19
303,MITI,Industrials,Marine Shipping,1482553,216.0,106.64,5.45,48.28,-51.4,46.9,23.2,-10.0,-13.8,-17.1,-27.0,34,16,10,24,62,,,,,,0,2026-05-19
304,NAYZ,Consumer Defensive,Packaged Foods,41040380,62.0,106.07,8.55,18.4,-67.4,59.0,15.2,-3.7,-11.0,-8.4,-27.7,34,71,48,1,27,,,,,,0,2026-05-19
305,VICO,Financial Services,Asset Management,580373,160.0,106.05,16.79,29.23,-29.8,17.6,26.1,-1.7,-2.9,-0.7,-11.5,33,65,46,47,24,,,,,,0,2026-05-19
306,DART,Real Estate,Real Estate Services,2093073,143.0,105.95,10.76,7.94,-35.0,7.5,11.5,-5.4,-8.2,-4.4,-14.2,33,42,38,46,41,,,,,,0,2026-05-19
307,BESS,Industrials,Marine Shipping,150500,1095.0,105.91,11.72,45.66,-41.8,25.9,22.3,-3.0,-4.6,-9.9,-18.2,33,43,14,21,59,,,,,,0,2026-05-19
308,TRON,Technology,Information Technology Services,13917550,112.0,105.76,-21.61,-11.67,-64.8,53.4,15.9,-11.5,-17.5,-19.8,-17.8,33,3,8,91,23,,,,,,0,2026-05-19
309,AGAR,Consumer Defensive,Farm Products,355150,230.0,105.48,12.15,17.09,-35.0,13.9,18.4,-4.5,-7.8,-2.0,-6.4,33,81,34,58,22,,,,,,0,2026-05-19
310,ARTA,Consumer Cyclical,Lodging,6933,2420.0,105.41,-2.96,10.76,-37.8,30.5,27.8,-5.6,-8.8,-13.7,-19.8,32,28,62,30,44,,,,,,0,2026-05-19
311,KKGI,Energy,Thermal Coal,3528803,304.0,105.19,7.52,16.31,-22.6,0.0,0.0,-2.6,-3.8,-8.0,-6.9,32,47,57,56,16,,,,,,0,2026-05-19
312,DILD,Real Estate,Real Estate - Development,22312336,123.0,105.12,8.4,5.72,-24.5,0.8,2.4,-1.6,-3.9,-3.7,-8.7,32,60,53,51,18,,,,,,0,2026-05-19
313,ERAA,Consumer Cyclical,Specialty Retail,39553016,380.0,105.09,9.96,12.36,-31.5,5.6,10.3,-4.8,-6.0,-3.8,-9.9,32,55,62,50,25,,,,,,0,2026-05-19
314,INPC,Financial Services,Banks - Regional,5552606,153.0,105.03,-1.97,-12.94,-50.0,8.5,7.3,-3.0,-4.0,-4.7,-8.3,31,45,41,61,20,,,,,,0,2026-05-19
315,ARGO,Consumer Cyclical,Textile Manufacturing,73776,890.0,105.01,-8.66,-12.27,-54.0,48.3,21.7,-9.0,-13.0,-9.7,-22.2,31,56,45,49,61,,,,,,0,2026-05-19
316,PNIN,Financial Services,Insurance - Life,589126,780.0,104.99,13.27,10.11,-27.1,4.7,10.8,-1.9,-1.4,0.4,-4.3,31,74,68,59,13,,,,,,0,2026-05-19
317,MIDI,Consumer Defensive,Grocery Stores,17277133,322.0,104.93,20.7,3.5,-32.6,23.8,28.4,-4.2,-4.1,3.4,-14.7,31,74,77,33,28,,,,,,0,2026-05-19
318,NOBU,Financial Services,Banks - Regional,3419690,494.0,104.83,5.61,9.03,-39.4,0.8,1.2,-3.1,-5.9,-10.4,-8.2,31,30,56,57,15,,,,,,0,2026-05-19
319,INDF,Consumer Defensive,Packaged Foods,9264516,6725.0,104.77,7.77,-4.27,-21.1,14.0,31.4,-2.8,-2.7,2.1,-5.4,30,68,59,50,26,,,,,,0,2026-05-19
320,ASBI,Financial Services,Insurance - Diversified,42653,406.0,104.67,2.98,-3.27,-30.6,3.0,6.3,0.3,-1.7,-2.0,-8.6,30,51,61,28,30,,,,,,0,2026-05-19
321,WGSH,Technology,Software - Infrastructure,1163400,100.0,104.27,-10.72,17.65,-37.1,28.2,27.2,-2.0,-7.5,-13.1,-15.6,30,23,18,23,34,,,,,,0,2026-05-19
322,PEGE,Financial Services,Capital Markets,11367963,128.0,104.2,-9.48,11.69,-56.8,19.6,11.1,-6.7,-12.1,-15.2,-21.2,29,13,5,69,44,,,,,,0,2026-05-19
323,BUKA,Consumer Cyclical,Internet Retail,143197003,132.0,104.2,-1.19,-21.78,-32.3,10.0,16.0,-7.8,-13.2,-9.9,-16.9,29,25,61,35,25,,,,,,0,2026-05-19
324,KEJU,Consumer Defensive,Packaged Foods,382016,540.0,104.02,19.63,21.73,-33.4,10.1,15.5,-2.8,-1.4,1.0,-11.2,29,84,59,31,25,,,,,,0,2026-05-19
325,GEMS,Energy,Thermal Coal,125390,7625.0,103.54,2.6,0.1,-19.5,3.0,10.8,-1.4,-3.8,-7.2,-11.4,29,38,66,42,19,,,,,,0,2026-05-19
326,IMJS,Industrials,Conglomerates,22618370,183.0,103.13,24.53,30.21,-58.2,15.8,8.9,-3.7,-5.1,2.1,-22.3,29,82,53,36,36,,,,,,0,2026-05-19
327,MAYA,Financial Services,Banks - Regional,2162610,188.0,103.13,13.19,14.66,-42.3,5.6,6.8,-3.8,-5.3,-4.6,-17.0,29,59,34,33,31,,,,,,0,2026-05-19
328,DGWG,Basic Materials,Agricultural Inputs,11516966,346.0,103.03,2.24,,-38.8,2.4,3.5,-3.5,-7.6,-9.0,-12.1,28,31,65,44,18,,,,,,0,2026-05-19
329,CSAP,Industrials,Industrial Distribution,171880,272.0,102.91,8.82,7.03,-29.2,19.4,28.3,-3.7,-5.1,-5.7,-10.4,28,49,43,41,21,,,,,,0,2026-05-19
330,RELI,Financial Services,Capital Markets,6303,482.0,102.73,6.86,5.89,-45.2,11.6,11.2,-3.1,-3.1,-3.2,-17.6,28,61,55,34,42,,,,,,0,2026-05-19
331,IPAC,Real Estate,Real Estate Services,236690,148.0,102.57,5.98,11.99,-64.6,16.5,7.2,-2.1,-6.0,-5.9,-21.4,28,47,49,5,43,,,,,,0,2026-05-19
332,ECII,Consumer Cyclical,Specialty Retail,928776,173.0,102.21,-0.01,17.35,-35.0,1.2,2.1,-1.5,-2.0,-9.9,-11.5,28,43,33,58,20,,,,,,0,2026-05-19
333,TRJA,Industrials,Rental & Leasing Services,1247023,131.0,102.07,10.32,8.98,-33.8,7.4,11.8,-1.3,-2.0,-2.0,-13.3,27,38,38,39,26,,,,,,0,2026-05-19
334,PART,Consumer Cyclical,Auto Parts,18147570,103.0,102.07,-11.95,6.61,-51.9,11.2,8.5,-7.0,-13.2,-16.5,-17.3,27,20,36,46,37,,,,,,0,2026-05-19
335,KIJA,Real Estate,Real Estate - Development,108916170,170.0,101.93,4.82,7.87,-52.0,1.0,0.9,-3.5,-6.5,-6.3,-15.5,27,44,29,50,31,,,,,,0,2026-05-19
336,BBRI,Financial Services,Banks - Regional,255713756,3060.0,101.9,5.13,7.12,-24.0,2.3,6.7,-3.5,-2.7,-5.2,-11.2,27,50,43,45,22,,,,,,0,2026-05-19
337,IKAN,Consumer Defensive,Farm Products,18963486,91.0,101.59,3.42,17.79,-44.8,62.5,32.1,-7.0,-8.4,-5.5,-19.7,26,37,47,34,27,,,,,,0,2026-05-19
338,ELIT,Technology,Information Technology Services,8046200,192.0,101.54,-14.51,-4.77,-50.5,32.1,19.2,-4.7,-6.1,-6.8,-7.8,26,30,9,72,32,,,,,,0,2026-05-19
339,DATA,Communication Services,Telecom Services,9898876,1985.0,101.4,-17.1,60.88,-69.0,72.6,15.9,-0.8,-3.7,-25.5,-47.3,26,19,2,2,81,,,,,,0,2026-05-19
340,MAPA,Consumer Cyclical,Specialty Retail,23205216,605.0,101.07,1.59,-12.27,-23.9,16.3,30.9,-3.3,-4.0,-5.3,-7.6,26,36,35,43,28,,,,,,0,2026-05-19
341,HRUM,Energy,Thermal Coal,13818090,820.0,101.0,-6.93,3.58,-37.2,7.9,11.0,-10.9,-14.7,-18.8,-21.2,26,12,27,22,34,,,,,,0,2026-05-19
342,RATU,Energy,Oil & Gas E&P,14003233,5175.0,100.98,-2.32,-34.09,-57.3,16.3,9.4,-11.4,-15.8,-11.6,-30.4,25,5,69,21,33,,,,,,0,2026-05-19
343,DCII,Real Estate,Real Estate Services,873,197750.0,100.69,6.32,77.57,-45.1,33.6,23.5,-2.9,-1.7,-2.7,-21.6,25,70,50,32,48,,,,,,0,2026-05-19
344,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,55109220,302.0,100.4,-4.59,-9.43,-53.2,55.7,23.9,-12.5,-11.5,-10.2,-34.9,25,26,19,10,70,,,,,,0,2026-05-19
345,AVIA,Basic Materials,Specialty Chemicals,24241980,356.0,100.12,14.79,30.45,-29.3,1.1,2.5,-5.0,-6.8,-6.2,-14.1,25,64,35,51,23,,,,,,0,2026-05-19
346,BTPS,Financial Services,Banks - Regional,4496960,990.0,100.02,5.14,0.43,-30.8,1.5,3.3,-1.3,-2.0,-2.9,-17.6,24,52,39,30,41,,,,,,0,2026-05-19
347,BBHI,Financial Services,Banks - Regional,358713,1000.0,99.88,-26.75,-18.49,-38.8,51.5,34.9,-8.3,-15.5,-21.1,-29.5,24,9,14,17,63,,,,,,0,2026-05-19
348,PNBN,Financial Services,Banks - Regional,4501770,980.0,99.76,16.26,16.59,-38.4,4.8,6.9,-4.1,-3.9,-1.9,-8.4,24,76,57,57,8,,,,,,0,2026-05-19
349,TOBA,Energy,Thermal Coal,14397113,525.0,99.02,-3.32,-5.48,-62.4,41.8,15.1,-8.3,-10.7,-11.3,-38.6,24,16,31,16,66,,,,,,0,2026-05-19
350,PWON,Real Estate,Real Estate - Diversified,35528683,308.0,98.73,-0.44,-5.25,-24.4,0.0,0.0,-2.1,-5.1,-8.3,-14.1,24,30,40,41,20,,,,,,0,2026-05-19
351,INDR,Consumer Cyclical,Textile Manufacturing,57286,2350.0,98.71,-11.61,-8.68,-39.3,16.9,18.3,-2.0,-8.4,-14.3,-18.1,23,17,19,27,33,,,,,,0,2026-05-19
352,SULI,Basic Materials,Lumber & Wood Production,1284870,96.0,98.58,5.23,21.21,-42.9,14.3,14.3,-5.0,-6.6,-6.1,-19.8,23,47,22,17,40,,,,,,0,2026-05-19
353,WIFI,Technology,Information Technology Services,21743173,2150.0,98.5,-0.24,-10.19,-49.4,10.5,8.9,-6.1,-8.0,-5.3,-24.3,23,30,51,22,29,,,,,,0,2026-05-19
354,JECC,Industrials,Electrical Equipment & Parts,35520,800.0,98.42,-5.06,-5.24,-50.3,5.8,5.1,-3.8,-11.4,-13.1,-23.9,23,21,30,18,35,,,,,,0,2026-05-19
355,WAPO,Consumer Defensive,Packaged Foods,1663453,132.0,98.13,9.93,11.46,-54.8,16.8,10.6,-1.7,-3.8,-1.1,-20.9,22,62,13,31,43,,,,,,0,2026-05-19
356,SONA,Consumer Cyclical,Travel Services,104640,2210.0,97.77,22.67,20.46,-54.0,12.5,8.6,-3.2,-2.2,-0.8,-21.7,22,69,85,38,6,,,,,,0,2026-05-19
357,TMPO,Communication Services,Publishing,2594333,119.0,97.72,11.47,9.4,-55.6,4.4,3.2,-5.2,-7.7,-6.9,-23.6,22,35,41,27,33,,,,,,0,2026-05-19
358,SHID,Consumer Cyclical,Lodging,37193,735.0,97.12,5.42,0.24,-41.2,12.2,13.4,-1.5,-1.7,-3.6,-15.3,22,66,33,44,27,,,,,,0,2026-05-19
359,MLPL,Consumer Cyclical,Department Stores,37588556,94.0,96.92,16.26,13.22,-61.8,4.4,2.6,-5.1,-6.7,-5.1,-29.6,22,35,36,24,22,,,,,,0,2026-05-19
360,FAST,Consumer Cyclical,Restaurants,2098963,278.0,96.64,8.84,26.35,-65.0,72.7,18.5,-3.1,-6.7,-11.8,-39.2,21,11,7,5,74,,,,,,0,2026-05-19
361,INTP,Basic Materials,Building Materials,1157843,4880.0,96.57,7.45,16.58,-34.7,2.3,4.1,-4.5,-6.3,-8.9,-22.0,21,42,18,34,28,,,,,,0,2026-05-19
362,MNCN,Communication Services,Advertising Agencies,44028223,212.0,96.46,-3.73,-17.78,-32.1,3.9,7.4,-5.1,-11.9,-8.8,-17.0,21,14,45,36,16,,,,,,0,2026-05-19
363,BSDE,Real Estate,Real Estate - Development,8660803,725.0,96.29,5.58,-3.66,-38.0,0.7,1.1,-3.8,-6.0,-5.5,-19.9,21,39,30,31,21,,,,,,0,2026-05-19
364,OKAS,Basic Materials,Specialty Chemicals,3818186,114.0,95.83,8.81,5.68,-67.6,18.8,7.0,-5.7,-7.6,-3.1,-30.9,21,55,64,38,25,,,,,,0,2026-05-19
365,PANR,Consumer Cyclical,Travel Services,248650,540.0,95.52,25.57,32.71,-50.9,8.4,7.0,-0.6,1.5,1.7,-17.4,20,82,52,37,13,,,,,,0,2026-05-19
366,RAAM,Communication Services,Entertainment,1404780,204.0,95.33,5.9,-16.3,-44.3,25.2,20.2,-3.6,-6.0,-2.8,-18.7,20,27,54,34,12,,,,,,0,2026-05-19
367,PDPP,Consumer Cyclical,Packaging & Containers,645210,314.0,95.13,21.58,16.73,-44.8,6.1,6.6,-1.3,-5.8,-1.6,-18.5,20,77,81,25,8,,,,,,0,2026-05-19
368,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1281173,298.0,94.95,17.94,32.67,-51.5,2.8,2.5,-1.0,-1.8,-3.1,-20.9,20,74,44,15,27,,,,,,0,2026-05-19
369,TOWR,Real Estate,Real Estate Services,14372090,448.0,94.4,2.92,-3.16,-33.8,0.4,0.9,-5.2,-6.9,-7.5,-18.0,19,33,35,41,19,,,,,,0,2026-05-19
370,ASRI,Real Estate,Real Estate - Development,19921303,121.0,94.36,-2.64,-8.39,-36.3,0.0,0.0,-5.8,-8.5,-10.0,-24.0,19,26,24,28,31,,,,,,0,2026-05-19
371,LPLI,Real Estate,Real Estate Services,700430,278.0,94.24,13.62,19.24,-69.1,16.8,6.0,-3.0,-6.7,-7.1,-32.1,19,43,34,7,26,,,,,,0,2026-05-19
372,ASSA,Industrials,Rental & Leasing Services,6949693,710.0,94.17,-20.12,3.33,-43.4,18.5,16.9,-7.6,-12.3,-20.7,-28.6,19,10,9,15,54,,,,,,0,2026-05-19
373,ACES,Consumer Cyclical,Specialty Retail,40342636,354.0,94.01,15.24,19.08,-36.3,1.1,1.9,-6.0,-6.3,-6.1,-15.3,19,68,48,33,15,,,,,,0,2026-05-19
374,NICE,Basic Materials,Other Industrial Metals & Mining,1028090,294.0,93.82,7.54,7.13,-48.9,11.4,9.6,-4.5,-6.7,-3.9,-25.3,18,53,29,23,36,,,,,,0,2026-05-19
375,AGRO,Financial Services,Banks - Regional,43211466,173.0,93.71,12.29,17.39,-31.9,3.0,5.8,-4.5,-6.2,-5.7,-20.7,18,65,33,27,19,,,,,,0,2026-05-19
376,JIHD,Consumer Cyclical,Lodging,588626,476.0,92.47,2.88,-5.38,-41.2,0.0,0.0,-2.7,-5.4,-8.6,-20.4,18,28,51,39,7,,,,,,0,2026-05-19
377,JSMR,Industrials,Infrastructure Operations,2993286,2950.0,92.22,-0.04,1.01,-31.6,0.0,0.0,-1.7,-4.5,-6.5,-14.9,18,41,33,40,12,,,,,,0,2026-05-19
378,CLEO,,,5059230,394.0,92.0,13.48,4.29,-48.2,2.6,2.7,-1.5,-1.0,-1.7,-18.0,17,64,68,28,7,,,,,,0,2026-05-19
379,ADHI,Industrials,Engineering & Construction,14086190,192.0,91.93,11.67,22.57,-35.1,9.7,14.0,-4.6,-1.9,-3.8,-21.9,17,76,38,25,16,,,,,,0,2026-05-19
380,SMGR,Basic Materials,Building Materials,10570830,2010.0,91.81,-0.56,5.0,-37.2,0.5,0.8,-3.1,-5.4,-14.9,-23.3,17,22,28,28,18,,,,,,0,2026-05-19
381,BBCA,Financial Services,Banks - Regional,150636686,6125.0,91.5,4.47,0.59,-33.7,4.7,8.1,0.4,-0.1,-4.4,-16.7,17,40,38,30,14,,,,,,0,2026-05-19
382,MYOR,Consumer Defensive,Packaged Foods,12020180,1780.0,90.46,0.89,4.53,-28.5,4.4,9.6,-0.0,-0.3,-4.1,-14.6,17,47,21,36,17,,,,,,0,2026-05-19
383,RCCC,Industrials,Trucking,15467673,114.0,90.41,17.19,28.58,-57.8,14.0,8.2,2.4,3.9,2.2,-31.8,16,89,18,7,19,,,,,,0,2026-05-19
384,SMRA,Real Estate,Real Estate - Development,29405683,310.0,90.34,1.17,0.57,-34.6,2.6,4.7,-3.1,-2.4,-6.2,-20.1,16,37,28,35,16,,,,,,0,2026-05-19
385,WIRG,Technology,Information Technology Services,47024286,71.0,89.46,5.8,-1.02,-68.3,0.0,0.0,-6.3,-9.4,-10.9,-35.7,16,24,45,17,17,,,,,,0,2026-05-19
386,INDO,Consumer Cyclical,Lodging,34595550,156.0,89.41,15.26,23.62,-70.0,9.9,3.7,-1.5,-1.8,-7.3,-37.0,16,45,8,20,39,,,,,,0,2026-05-19
387,HEAL,Healthcare,Medical Care Facilities,8855350,1000.0,89.33,4.92,10.98,-42.5,0.5,0.7,-1.3,-8.2,-15.4,-29.1,16,22,24,18,29,,,,,,0,2026-05-19
388,CTRA,Real Estate,Real Estate - Development,10668510,675.0,89.3,3.6,-2.93,-37.2,0.0,0.0,-2.0,-3.8,-4.7,-21.0,15,43,26,29,17,,,,,,0,2026-05-19
389,BKSL,Real Estate,Real Estate - Development,273770166,91.0,89.1,-13.26,-5.26,-50.3,7.1,6.1,-10.7,-14.2,-17.5,-31.7,15,4,11,36,39,,,,,,0,2026-05-19
390,GMTD,Real Estate,Real Estate - Development,20740,1780.0,88.91,29.28,36.6,-46.6,26.1,19.2,5.6,6.0,10.3,-17.0,15,95,27,42,9,,,,,,0,2026-05-19
391,CENT,Communication Services,Telecom Services,7511603,93.0,88.67,-27.38,-19.54,-47.2,4.5,4.6,-7.5,-9.0,-9.8,-25.8,15,29,16,18,13,,,,,,0,2026-05-19
392,SMBR,Basic Materials,Building Materials,6385026,187.0,88.41,-2.63,11.43,-41.6,9.3,10.7,-4.5,-10.8,-15.5,-31.1,14,19,15,16,39,,,,,,0,2026-05-19
393,SMIL,Industrials,Rental & Leasing Services,13973900,288.0,88.01,9.43,18.01,-61.6,51.8,17.5,1.4,1.8,10.4,-27.3,14,90,37,14,7,,,,,,0,2026-05-19
394,MIKA,Healthcare,Medical Care Facilities,2511663,1835.0,87.72,-1.59,-1.44,-32.6,0.0,0.0,-3.0,-6.1,-10.6,-21.7,14,21,21,21,18,,,,,,0,2026-05-19
395,CCSI,Technology,Communication Equipment,926586,260.0,87.7,11.16,12.84,-36.0,18.2,21.5,-2.0,-3.2,1.3,-19.3,14,62,26,26,10,,,,,,0,2026-05-19
396,CASS,Industrials,Airports & Air Services,436903,1785.0,87.4,6.21,28.5,-40.1,2.9,4.0,-2.2,-2.0,-7.0,-24.6,14,69,15,15,22,,,,,,0,2026-05-19
397,TBIG,Communication Services,Telecom Services,2598526,1410.0,86.88,6.42,4.38,-49.8,0.0,0.0,-9.1,-16.2,-14.7,-25.4,13,13,26,28,12,,,,,,0,2026-05-19
398,SAPX,Industrials,Integrated Freight & Logistics,160990,230.0,86.88,6.75,-3.11,-38.5,0.0,0.0,-5.3,-6.4,-9.4,-21.0,13,48,32,24,10,,,,,,0,2026-05-19
399,ICBP,Consumer Defensive,Packaged Foods,5003856,6800.0,85.97,7.15,7.84,-38.9,1.1,1.7,-1.6,-1.7,-5.3,-19.1,13,50,29,32,10,,,,,,0,2026-05-19
400,FMII,Real Estate,Real Estate - Development,123393,236.0,85.51,15.64,13.67,-47.1,14.6,12.5,-6.1,-6.0,-1.1,-24.2,13,80,47,19,11,,,,,,0,2026-05-19
401,KLIN,Consumer Cyclical,Home Improvement Retail,119223,126.0,85.0,-9.09,-11.8,-37.0,3.3,5.1,-11.2,-15.2,-18.1,-25.4,12,12,29,20,15,,,,,,0,2026-05-19
402,PPRI,Consumer Cyclical,Packaging & Containers,7118613,174.0,84.51,19.21,42.44,-65.9,31.8,11.1,-2.1,-6.3,-7.5,-37.4,12,70,7,7,13,,,,,,0,2026-05-19
403,KLAS,Industrials,Marine Shipping,39903786,80.0,84.46,19.36,18.19,-49.4,6.7,6.0,-4.4,-5.2,-2.9,-31.1,12,56,49,13,14,,,,,,0,2026-05-19
404,AMRT,Consumer Defensive,Grocery Stores,39095450,1415.0,84.44,11.15,8.58,-45.3,7.2,7.5,-2.5,-1.0,-3.7,-24.5,12,44,32,21,12,,,,,,0,2026-05-19
405,HOMI,Real Estate,Real Estate - Development,3043003,220.0,84.2,2.81,24.92,-72.3,18.3,5.6,-0.2,-3.3,-12.7,-37.6,12,17,4,8,31,,,,,,0,2026-05-19
406,SSMS,Consumer Defensive,Farm Products,6629896,1085.0,84.05,-5.35,-6.33,-36.7,0.0,0.0,-14.5,-16.0,-15.9,-24.1,11,24,13,23,12,,,,,,0,2026-05-19
407,SHIP,Energy,Oil & Gas Equipment & Services,183886,2245.0,84.04,-42.89,-0.19,-68.8,41.6,11.8,-23.8,-32.5,-37.7,-48.8,11,2,3,5,59,,,,,,0,2026-05-19
408,SMLE,Basic Materials,Specialty Chemicals,1370456,111.0,83.53,-8.89,-11.7,-73.9,8.8,2.8,-8.6,-13.1,-15.4,-44.0,11,12,12,4,29,,,,,,0,2026-05-19
409,LINK,Communication Services,Telecom Services,45896,1400.0,83.49,5.22,9.95,-71.4,0.0,0.0,-15.5,-20.1,-25.3,-48.6,11,4,24,8,15,,,,,,0,2026-05-19
410,KARW,Industrials,Marine Shipping,69733,318.0,83.48,27.96,20.99,-85.6,24.2,3.2,7.2,6.5,3.4,-31.3,10,88,88,14,2,,,,,,0,2026-05-19
411,KOPI,Energy,Oil & Gas Refining & Marketing,669270,250.0,83.35,14.34,13.09,-74.6,9.6,2.9,-1.0,-2.3,-1.8,-17.1,10,67,55,37,1,,,,,,0,2026-05-19
412,MDIY,Consumer Cyclical,Department Stores,858280,785.0,83.35,5.68,0.11,-52.7,1.9,1.7,-6.9,-9.1,-10.8,-23.4,10,32,32,29,9,,,,,,0,2026-05-19
413,SMDM,Real Estate,Real Estate - Development,379500,570.0,83.22,24.97,28.75,-63.0,0.0,0.0,-7.3,-9.5,-8.1,-26.7,10,67,41,20,3,,,,,,0,2026-05-19
414,PANI,Real Estate,Real Estate - Development,5673893,8075.0,82.5,7.47,-2.28,-51.6,7.3,6.0,-5.4,-6.7,-3.8,-34.0,10,35,53,10,11,,,,,,0,2026-05-19
415,OBAT,Consumer Defensive,Packaged Foods,1690320,302.0,81.95,0.8,,-43.6,0.0,0.0,-3.1,-6.6,-10.9,-25.2,9,34,33,16,4,,,,,,0,2026-05-19
416,PURI,Real Estate,Real Estate - Development,3086463,150.0,81.8,-6.81,-27.39,-86.5,11.9,1.6,-6.5,-10.4,-6.9,-41.0,9,11,30,1,16,,,,,,0,2026-05-19
