rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,RATU,Energy,Oil & Gas E&P,8078930,5350.0,109.16,21.31,39.61,-55.5,43.4,19.6,2.5,7.3,6.2,-23.7,41,82,89,21,19,,,,,,0,2026-07-13
280,YUPI,Consumer Defensive,Confectioners,349053,1345.0,109.15,3.57,,-35.2,12.6,17.0,2.0,-2.3,-4.9,-12.7,40,68,54,60,29,,,,,,0,2026-07-13
281,BALI,Communication Services,Telecom Services,14090,1255.0,109.08,-16.04,-40.07,-42.2,12.1,12.9,0.8,0.4,0.9,-6.1,40,55,72,40,16,,,,,,0,2026-07-13
282,TEBE,Industrials,Infrastructure Operations,829196,1010.0,108.89,-11.63,-17.9,-75.2,76.7,12.5,1.7,-0.6,-4.2,-39.5,40,46,25,17,84,,,,,,0,2026-07-13
283,JSMR,Industrials,Infrastructure Operations,8935356,2720.0,108.61,3.04,-13.42,-29.5,5.8,11.6,-0.3,-1.2,-2.8,-14.6,40,34,61,63,22,,,,,,0,2026-07-13
284,NICK,Real Estate,Real Estate Services,7676,1040.0,108.43,-14.69,-13.72,-33.3,8.9,14.0,5.9,4.1,-3.1,-13.5,40,57,55,65,32,,,,,,0,2026-07-13
285,PTRO,Basic Materials,Other Industrial Metals & Mining,57818300,3870.0,108.15,-0.81,29.73,-70.0,50.0,12.5,0.4,-3.4,-10.1,-43.0,39,12,54,5,73,,,,,,0,2026-07-13
286,DNAR,Financial Services,Banks - Regional,873113,112.0,108.1,4.09,26.26,-54.8,24.4,13.9,1.0,-0.1,-7.1,-21.3,39,75,47,23,50,,,,,,0,2026-07-13
287,INTP,Basic Materials,Building Materials,2926360,4490.0,108.05,12.63,15.63,-33.7,12.2,17.7,4.7,6.6,3.0,-17.0,39,81,69,46,35,,,,,,0,2026-07-13
288,CCSI,Technology,Communication Equipment,156280,250.0,107.51,17.46,12.14,-38.4,21.4,22.0,0.6,-0.0,-0.9,-18.1,39,84,81,46,21,,,,,,0,2026-07-13
289,MEDC,Energy,Oil & Gas E&P,59858973,1175.0,107.31,-12.74,16.36,-39.5,14.6,16.3,6.5,5.2,-8.8,-16.1,39,40,20,76,31,,,,,,0,2026-07-13
290,BBCA,Financial Services,Banks - Regional,344819966,6175.0,107.16,8.67,-4.42,-27.3,27.3,36.4,3.1,1.9,4.0,-11.5,38,74,63,53,20,,,,,,0,2026-07-13
291,GZCO,Consumer Defensive,Farm Products,9336140,142.0,106.97,-4.14,42.04,-64.0,67.1,18.4,3.0,-1.0,-10.8,-36.8,38,54,13,18,81,,,,,,0,2026-07-13
292,VAST,Real Estate,Real Estate Services,3094320,114.0,106.14,-14.83,-38.99,-51.3,15.2,11.1,-0.4,-1.6,-5.2,-19.7,38,9,76,39,39,,,,,,0,2026-07-13
293,INPC,Financial Services,Banks - Regional,2775296,130.0,105.57,4.06,10.03,-57.5,20.4,11.1,1.2,-0.2,-6.2,-19.1,38,32,39,64,32,,,,,,0,2026-07-13
294,INDO,Consumer Cyclical,Lodging,32566536,170.0,105.4,12.67,-9.51,-67.3,19.7,7.4,4.7,3.9,6.2,-28.7,37,51,82,13,44,,,,,,0,2026-07-13
295,GPRA,Real Estate,Real Estate - Development,27020083,101.0,105.2,-9.2,-17.77,-36.6,6.3,9.2,1.9,1.7,-2.2,-15.1,37,12,82,54,11,,,,,,0,2026-07-13
296,BBRI,Financial Services,Banks - Regional,390184470,2790.0,104.81,0.58,-3.39,-27.5,7.7,15.9,0.9,-1.7,-5.5,-16.0,37,24,53,56,27,,,,,,0,2026-07-13
297,MPOW,Utilities,Utilities - Independent Power Producers,10294566,91.0,104.75,-8.74,-15.21,-44.8,3.4,3.9,1.0,-2.8,-15.2,-18.8,37,15,71,44,16,,,,,,0,2026-07-13
298,AMRT,Consumer Defensive,Grocery Stores,135174250,1400.0,104.57,11.86,-4.52,-40.3,25.5,23.1,0.4,0.1,3.5,-15.8,37,60,76,48,12,,,,,,0,2026-07-13
299,ASRI,Real Estate,Real Estate - Development,14117146,117.0,104.34,14.43,21.94,-37.6,22.2,23.2,4.4,4.9,1.4,-20.5,36,80,55,41,37,,,,,,0,2026-07-13
300,RAAM,Communication Services,Entertainment,1468300,198.0,104.32,-25.75,-65.61,-45.9,26.1,19.6,-3.0,-5.8,-3.4,-16.3,36,2,64,64,29,,,,,,0,2026-07-13
301,BMTR,Communication Services,Entertainment,36367140,112.0,104.22,-6.35,10.59,-42.0,9.8,11.0,-0.9,-3.2,-12.3,-21.0,36,26,35,55,34,,,,,,0,2026-07-13
302,SMDR,Industrials,Marine Shipping,7971576,274.0,104.22,-6.47,1.13,-36.6,9.2,12.7,1.8,-0.3,-5.2,-15.7,36,50,37,46,30,,,,,,0,2026-07-13
303,IKAN,Consumer Defensive,Farm Products,18041763,78.0,104.15,26.41,53.57,-52.7,25.8,15.5,6.4,6.6,-3.9,-25.4,36,83,45,38,59,,,,,,0,2026-07-13
304,MIDI,Consumer Defensive,Grocery Stores,17565696,288.0,104.14,-6.21,-13.31,-37.3,15.3,18.3,3.8,2.5,-1.8,-14.1,35,29,67,56,19,,,,,,0,2026-07-13
305,SMDM,Real Estate,Real Estate - Development,144340,570.0,103.93,27.09,29.12,-54.8,27.2,15.0,0.9,2.4,3.3,-20.8,35,90,69,39,28,,,,,,0,2026-07-13
306,ICBP,Consumer Defensive,Packaged Foods,5574656,6650.0,103.6,8.06,-5.77,-35.7,15.2,19.3,0.8,2.8,2.6,-12.0,35,77,62,60,14,,,,,,0,2026-07-13
307,DOOH,Communication Services,Advertising Agencies,22318286,114.0,103.59,-1.21,31.27,-68.3,29.5,9.6,0.8,-4.7,-15.2,-35.9,35,19,62,4,63,,,,,,0,2026-07-13
308,CITA,Basic Materials,Other Industrial Metals & Mining,168680,3070.0,103.43,5.18,3.22,-37.9,15.0,17.6,1.9,1.7,-1.4,-19.2,34,75,32,53,32,,,,,,0,2026-07-13
309,AVIA,Basic Materials,Specialty Chemicals,13147963,318.0,103.39,5.17,8.12,-36.8,10.4,13.9,1.6,1.1,-5.2,-20.0,34,56,50,43,24,,,,,,0,2026-07-13
310,KJEN,Industrials,Integrated Freight & Logistics,22850726,119.0,103.38,7.94,24.21,-63.9,22.7,9.4,7.2,6.2,-10.7,-34.0,34,73,84,18,57,,,,,,0,2026-07-13
311,SMKL,Consumer Cyclical,Packaging & Containers,464116,132.0,103.37,0.57,4.28,-30.4,21.1,28.5,-1.0,-2.8,-7.3,-18.0,34,70,40,50,33,,,,,,0,2026-07-13
312,KKGI,Energy,Thermal Coal,1346140,262.0,103.34,-6.26,-15.96,-28.5,24.7,33.2,2.2,0.2,-3.0,-13.4,34,52,30,57,24,,,,,,0,2026-07-13
313,DIVA,Technology,Software - Application,6746910,110.0,103.31,2.52,54.19,-51.8,20.9,13.9,3.6,0.5,-13.8,-29.6,33,67,36,30,46,,,,,,0,2026-07-13
314,GWSA,Real Estate,Real Estate - Development,1365456,115.0,103.02,-3.59,-3.99,-54.7,7.5,5.4,-1.2,-2.4,-10.2,-25.1,33,12,37,47,39,,,,,,0,2026-07-13
315,BBHI,Financial Services,Banks - Regional,187966,915.0,102.99,-3.69,11.47,-43.2,19.0,17.3,-0.4,-1.7,-5.8,-29.8,33,22,13,32,71,,,,,,0,2026-07-13
316,HAJJ,Consumer Cyclical,Travel Services,8359440,102.0,102.82,12.54,34.27,-38.2,17.2,19.2,-1.1,-1.2,-10.1,-19.2,33,59,34,59,27,,,,,,0,2026-07-13
317,BYAN,Energy,Thermal Coal,132660,11200.0,102.3,21.53,8.82,-42.5,20.5,18.7,-2.6,0.0,4.7,-21.8,33,87,87,40,10,,,,,,0,2026-07-13
318,PTIS,Industrials,Marine Shipping,37023,270.0,102.15,-14.21,-31.54,-39.2,13.4,15.5,-0.9,-3.7,-7.7,-20.0,32,21,64,53,18,,,,,,0,2026-07-13
319,IDEA,Consumer Defensive,Education & Training Services,2837680,63.0,102.09,6.8,31.49,-62.0,44.7,15.9,7.1,5.3,-1.4,-30.6,32,84,40,20,75,,,,,,0,2026-07-13
320,AISA,Consumer Defensive,Packaged Foods,3447293,108.0,101.83,1.48,1.08,-33.7,20.0,24.7,7.9,8.2,1.0,-17.0,32,63,56,48,21,,,,,,0,2026-07-13
321,PTSN,Technology,Electronic Components,582576,238.0,101.8,10.06,38.35,-51.9,20.2,13.5,-0.7,1.9,-6.5,-30.0,32,79,35,36,60,,,,,,0,2026-07-13
322,MSIN,Communication Services,Entertainment,60988710,470.0,101.5,-42.54,-3.7,-64.4,61.0,17.3,-0.4,-9.0,-17.4,-14.6,31,7,3,89,40,,,,,,0,2026-07-13
323,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4524040,378.0,101.47,6.32,-6.35,-38.1,18.2,20.0,0.1,-0.1,-0.8,-14.2,31,76,66,55,10,,,,,,0,2026-07-13
324,ABMM,Energy,Thermal Coal,599240,2300.0,101.4,-6.91,-3.5,-24.2,6.0,15.0,0.6,-2.1,-7.1,-15.8,31,30,27,63,24,,,,,,0,2026-07-13
325,GTBO,Energy,Thermal Coal,158580,170.0,101.32,-21.22,-28.41,-45.2,7.6,7.9,0.0,-2.6,-10.0,-23.4,31,22,25,34,48,,,,,,0,2026-07-13
326,BUMI,Energy,Thermal Coal,3385699646,142.0,101.31,-12.16,44.85,-69.4,32.7,9.8,2.7,-4.8,-17.1,-36.6,31,29,7,9,61,,,,,,0,2026-07-13
327,HELI,Industrials,Airports & Air Services,534543,182.0,101.09,6.92,9.76,-32.1,33.8,34.8,0.4,-0.2,0.3,-14.9,30,69,54,54,14,,,,,,0,2026-07-13
328,TBIG,Communication Services,Telecom Services,1937226,1420.0,101.03,-9.11,-24.73,-47.7,12.5,10.9,0.1,1.1,-1.0,-18.5,30,22,55,38,17,,,,,,0,2026-07-13
329,WAPO,Consumer Defensive,Packaged Foods,772426,115.0,100.95,19.32,29.47,-60.6,25.0,11.5,6.3,4.0,-3.1,-27.5,30,82,66,30,26,,,,,,0,2026-07-13
330,INAI,Basic Materials,Aluminum,719680,135.0,100.73,1.25,11.33,-53.8,8.0,6.0,2.7,1.2,-12.8,-20.9,30,67,12,70,30,,,,,,0,2026-07-13
331,VICO,Financial Services,Asset Management,80580,134.0,100.27,-5.24,-11.16,-41.2,6.3,7.8,0.9,-2.0,-7.2,-23.0,30,33,50,29,38,,,,,,0,2026-07-13
332,INDR,Consumer Cyclical,Textile Manufacturing,44520,2070.0,100.03,12.79,19.33,-46.5,23.2,17.8,3.3,3.3,-3.3,-25.4,29,87,28,45,42,,,,,,0,2026-07-13
333,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2202490,80.0,99.99,23.15,12.41,-77.5,33.3,6.8,-1.0,-1.2,0.7,-37.6,29,92,63,7,20,,,,,,0,2026-07-13
334,TCPI,Industrials,Marine Shipping,5345760,6000.0,99.94,-63.28,-42.98,-55.6,13.3,8.6,-11.2,-18.9,-37.1,-35.3,29,0,2,44,58,,,,,,0,2026-07-13
335,MBAP,Energy,Thermal Coal,75320,1350.0,99.86,-4.97,1.09,-29.5,14.4,23.1,-0.3,-1.7,-8.2,-16.2,29,51,18,62,26,,,,,,0,2026-07-13
336,IMAS,Consumer Cyclical,Auto & Truck Dealerships,632936,795.0,99.84,-11.11,-4.79,-42.3,4.4,5.5,1.2,-2.7,-11.7,-25.8,29,8,34,33,45,,,,,,0,2026-07-13
337,DART,Real Estate,Real Estate Services,251086,121.0,99.77,3.05,15.29,-45.0,9.0,9.2,1.1,-0.3,-7.2,-24.4,28,44,48,32,31,,,,,,0,2026-07-13
338,DWGL,Energy,Thermal Coal,797260,224.0,99.76,-31.4,-54.9,-76.4,4.7,1.4,1.4,-3.2,-11.3,-34.5,28,6,59,40,53,,,,,,0,2026-07-13
339,DOSS,Consumer Cyclical,Specialty Retail,582123,130.0,99.28,-8.86,-8.09,-51.5,9.8,7.8,-1.2,-2.3,-3.6,-21.0,28,51,53,20,34,,,,,,0,2026-07-13
340,TRJA,Industrials,Rental & Leasing Services,701766,112.0,99.26,-1.38,-7.83,-43.4,12.0,12.2,4.3,3.2,-4.9,-23.6,28,31,44,41,25,,,,,,0,2026-07-13
341,APEX,Energy,Oil & Gas Drilling,12788230,132.0,99.02,-7.67,39.39,-56.0,18.9,11.1,5.9,3.7,-8.5,-27.4,27,61,10,16,43,,,,,,0,2026-07-13
342,BVIC,Financial Services,Banks - Regional,1634023,81.0,98.77,-6.52,2.93,-50.3,12.5,9.9,1.9,-2.4,-11.4,-25.4,27,27,23,40,44,,,,,,0,2026-07-13
343,SMRA,Real Estate,Real Estate - Development,20143610,282.0,98.75,5.43,1.9,-39.5,11.2,13.4,1.5,-1.0,-3.0,-20.5,27,44,46,46,22,,,,,,0,2026-07-13
344,PEGE,Financial Services,Capital Markets,10844269,104.0,98.39,8.53,28.66,-64.9,16.9,7.2,-11.7,-7.3,-12.6,-35.8,27,40,42,6,38,,,,,,0,2026-07-13
345,PALM,Financial Services,Asset Management,607863,290.0,98.12,-2.29,0.69,-34.6,11.8,16.7,-1.4,-4.4,-10.5,-20.8,27,44,35,48,29,,,,,,0,2026-07-13
346,RSCH,Healthcare,Medical Care Facilities,20886750,282.0,97.64,-7.65,-29.68,-42.4,12.8,13.3,-1.9,-7.1,-1.6,-20.7,26,9,50,31,17,,,,,,0,2026-07-13
347,TRON,Technology,Information Technology Services,12897686,96.0,97.52,17.34,61.76,-69.8,45.5,11.9,-0.3,0.1,-6.5,-28.9,26,96,13,10,42,,,,,,0,2026-07-13
348,BRMS,Basic Materials,Other Industrial Metals & Mining,466353656,505.0,97.49,-10.98,15.94,-61.5,28.8,12.3,2.2,-8.1,-18.0,-42.1,26,34,11,12,64,,,,,,0,2026-07-13
349,HRUM,Energy,Thermal Coal,9220060,750.0,97.3,-1.47,14.32,-42.5,17.2,16.5,3.2,-1.8,-6.7,-26.1,26,49,20,45,36,,,,,,0,2026-07-13
350,BRIS,Financial Services,Banks - Regional,15234406,1730.0,96.74,-2.84,-18.89,-38.6,7.1,9.6,-0.3,-2.1,-4.0,-20.4,26,14,39,50,18,,,,,,0,2026-07-13
351,NICE,Basic Materials,Other Industrial Metals & Mining,398290,256.0,96.72,2.19,0.64,-55.5,9.4,6.5,1.5,-1.0,-7.1,-29.1,25,28,65,32,21,,,,,,0,2026-07-13
352,PWON,Real Estate,Real Estate - Diversified,86579893,256.0,96.36,6.87,14.96,-31.1,11.6,18.8,2.5,3.7,-4.0,-20.5,25,72,31,51,20,,,,,,0,2026-07-13
353,BOAT,Energy,Oil & Gas Drilling,3822810,105.0,96.35,-5.11,13.33,-60.8,29.6,12.8,0.1,-3.5,-9.9,-29.1,25,56,21,13,51,,,,,,0,2026-07-13
354,MIKA,Healthcare,Medical Care Facilities,12693560,1705.0,96.16,13.08,17.14,-34.6,22.2,25.5,0.1,3.6,2.1,-20.6,25,88,38,43,19,,,,,,0,2026-07-13
355,HERO,Consumer Cyclical,Department Stores,1052833,320.0,96.07,-6.13,14.18,-58.7,7.4,4.6,2.6,2.5,-14.2,-28.7,24,41,20,41,26,,,,,,0,2026-07-13
356,TKIM,Basic Materials,Paper & Paper Products,6150040,5400.0,95.83,-6.44,37.72,-51.5,19.3,13.2,-0.7,-4.8,-14.5,-26.6,24,25,9,49,41,,,,,,0,2026-07-13
357,MLPL,Consumer Cyclical,Department Stores,15657263,83.0,95.81,11.29,17.58,-66.3,18.6,7.4,3.4,3.0,-3.2,-33.7,24,65,57,26,32,,,,,,0,2026-07-13
358,PURI,Real Estate,Real Estate - Development,2236046,135.0,95.5,19.04,26.64,-87.8,14.4,1.7,0.4,-0.9,-4.7,-44.9,24,60,69,14,15,,,,,,0,2026-07-13
359,OBMD,Basic Materials,Specialty Chemicals,815693,175.0,95.38,-1.44,14.44,-48.5,13.6,11.3,6.3,6.8,-6.9,-28.3,24,47,21,33,40,,,,,,0,2026-07-13
360,PICO,Consumer Cyclical,Packaging & Containers,647596,127.0,95.29,-13.29,-7.39,-64.3,14.4,6.5,3.1,-0.7,-8.2,-34.4,23,32,58,21,43,,,,,,0,2026-07-13
361,CHIP,Communication Services,Telecom Services,115930,935.0,95.25,-0.76,-12.05,-41.3,4.0,5.2,0.8,-0.7,-3.2,-22.5,23,37,43,42,17,,,,,,0,2026-07-13
362,DGWG,Basic Materials,Agricultural Inputs,11753876,282.0,95.22,4.23,22.06,-49.0,2.9,2.9,-2.8,-3.2,-10.5,-23.0,23,30,34,52,12,,,,,,0,2026-07-13
363,BESS,Industrials,Marine Shipping,162580,935.0,95.06,10.49,31.7,-50.0,11.8,9.6,0.6,-0.2,-5.9,-29.0,23,73,27,25,25,,,,,,0,2026-07-13
364,INET,Communication Services,Telecom Services,140272780,194.0,94.66,6.43,57.55,-79.3,23.6,4.8,0.2,-2.2,-14.6,-46.9,23,31,21,1,60,,,,,,0,2026-07-13
365,GEMS,Energy,Thermal Coal,84033,6375.0,93.9,-5.68,-0.39,-32.7,12.8,19.0,3.7,1.7,-7.9,-21.5,22,34,23,54,16,,,,,,0,2026-07-13
366,OKAS,Basic Materials,Specialty Chemicals,1875996,100.0,93.85,10.5,14.27,-71.6,26.6,7.7,1.0,-0.6,-5.0,-26.7,22,78,54,29,27,,,,,,0,2026-07-13
367,ECII,Consumer Cyclical,Specialty Retail,2089856,137.0,93.72,17.35,34.63,-48.5,23.4,16.8,6.3,8.4,-6.0,-26.3,22,86,22,47,20,,,,,,0,2026-07-13
368,NOBU,Financial Services,Banks - Regional,1443100,418.0,93.51,-4.57,2.61,-48.7,0.5,0.5,-1.2,-3.8,-9.8,-19.3,22,26,21,53,10,,,,,,0,2026-07-13
369,KRAS,Basic Materials,Steel,6905060,216.0,93.14,-7.87,21.35,-49.1,30.1,19.4,5.9,6.5,-3.3,-30.3,21,81,11,28,49,,,,,,0,2026-07-13
370,MHKI,Industrials,Waste Management,2614526,119.0,92.84,-5.53,15.68,-61.0,29.5,12.7,0.5,0.1,-12.2,-38.9,21,24,19,27,41,,,,,,0,2026-07-13
371,BNLI,Financial Services,Banks - Regional,98206,2390.0,92.83,-21.03,-30.11,-59.6,3.9,2.5,0.9,-7.8,-17.4,-41.0,21,2,38,19,43,,,,,,0,2026-07-13
372,CBUT,Consumer Defensive,Packaged Foods,449453,785.0,92.67,35.49,63.34,-58.4,74.4,23.3,2.7,10.8,12.9,-25.2,21,99,68,33,11,,top1,,,,1,2026-07-13
373,NAIK,Basic Materials,Building Materials,3233370,83.0,92.35,11.64,7.72,-55.3,18.6,11.3,1.3,0.8,-6.3,-22.4,21,55,49,44,8,,,,,,0,2026-07-13
374,LION,Industrials,Business Equipment & Supplies,79770,324.0,92.05,-17.2,-10.11,-61.4,5.9,3.4,3.1,1.8,-9.0,-27.4,20,10,33,47,35,,,,,,0,2026-07-13
375,TNCA,Industrials,Integrated Freight & Logistics,550886,135.0,91.82,-4.62,19.28,-55.6,8.0,5.6,0.1,-2.2,-14.5,-33.5,20,23,16,15,35,,,,,,0,2026-07-13
376,SAPX,Industrials,Integrated Freight & Logistics,132766,208.0,91.72,-10.5,-22.47,-44.1,6.7,7.3,1.3,-2.6,-5.2,-23.9,20,6,36,38,14,,,,,,0,2026-07-13
377,CPIN,Consumer Defensive,Farm Products,15701163,3120.0,91.69,-9.08,-9.09,-37.5,2.0,3.1,-0.5,-2.3,-13.1,-24.5,20,23,24,43,17,,,,,,0,2026-07-13
378,TOWR,Real Estate,Real Estate Services,95325516,372.0,91.15,9.22,20.48,-44.0,17.7,16.1,1.0,-0.1,-5.6,-24.4,20,82,23,36,25,,,,,,0,2026-07-13
379,ASSA,Industrials,Rental & Leasing Services,7958423,585.0,91.06,7.44,26.05,-51.1,18.0,12.8,-0.3,-2.4,-7.9,-35.2,19,47,17,19,35,,,,,,0,2026-07-13
380,LPLI,Real Estate,Real Estate Services,185143,238.0,90.98,-6.04,-13.29,-73.6,9.2,2.9,2.1,-0.1,-6.0,-40.3,19,32,30,21,46,,,,,,0,2026-07-13
381,JIHD,Consumer Cyclical,Lodging,521166,408.0,90.97,11.48,26.13,-48.7,14.0,11.4,0.6,-3.0,-6.9,-26.1,19,67,29,42,18,,,,,,0,2026-07-13
382,SULI,Basic Materials,Lumber & Wood Production,4043566,77.0,90.75,-0.32,7.34,-54.2,5.5,4.2,0.4,-0.8,-10.1,-33.3,19,49,26,18,20,,,,,,0,2026-07-13
383,KBLV,Communication Services,Entertainment,15554280,81.0,90.36,-3.3,17.0,-75.7,52.8,10.0,-1.1,-8.0,-13.2,-50.4,19,10,21,13,70,,,,,,0,2026-07-13
384,MLPT,Technology,Information Technology Services,38220,18300.0,90.19,30.86,18.34,-91.9,46.4,2.7,2.6,0.2,-3.5,-67.8,18,44,95,3,4,,,,,,0,2026-07-13
385,JAWA,Consumer Defensive,Farm Products,5684736,115.0,89.87,-13.75,12.75,-48.7,12.7,10.7,3.5,-1.0,-12.6,-28.1,18,40,12,27,24,,,,,,0,2026-07-13
386,PNSE,Consumer Cyclical,Resorts & Casinos,20123,500.0,89.67,-25.82,-31.14,-48.4,0.0,0.0,-2.2,-5.9,-9.8,-27.0,18,20,32,35,13,,,,,,0,2026-07-13
387,BBYB,Financial Services,Banks - Regional,16850146,218.0,89.51,-0.22,25.39,-63.1,13.5,6.5,2.1,-1.5,-13.3,-37.8,18,23,14,10,46,,,,,,0,2026-07-13
388,ADHI,Industrials,Engineering & Construction,5240256,160.0,89.33,9.11,20.32,-45.9,18.5,15.5,4.2,2.0,-6.5,-29.0,17,53,37,31,15,,,,,,0,2026-07-13
389,AWAN,Communication Services,Internet Content & Information,1723333,141.0,89.27,3.4,-5.65,-49.6,5.2,4.8,-4.0,-1.6,-3.2,-24.8,17,46,58,35,7,,,,,,0,2026-07-13
390,SMGA,Basic Materials,Other Industrial Metals & Mining,6461003,64.0,89.09,4.83,31.2,-54.9,18.5,11.4,-1.1,-3.0,-12.0,-34.8,17,34,22,31,23,,,,,,0,2026-07-13
391,PDPP,Consumer Cyclical,Packaging & Containers,239176,260.0,88.9,3.76,10.78,-51.0,19.2,13.4,-2.5,-1.4,-6.8,-23.6,17,74,43,54,5,,,,,,0,2026-07-13
392,ARTO,Financial Services,Banks - Regional,7316553,1135.0,88.81,18.05,24.39,-51.9,41.0,21.2,13.6,16.1,5.2,-31.3,17,88,48,24,14,,,,,,0,2026-07-13
393,CTRA,Real Estate,Real Estate - Development,22561450,540.0,88.46,0.39,-1.51,-46.4,8.8,8.5,1.1,1.5,-6.6,-26.3,16,37,31,34,11,,,,,,0,2026-07-13
394,AGRO,Financial Services,Banks - Regional,6573170,141.0,88.36,2.13,12.26,-44.5,13.7,13.1,1.5,-2.9,-10.6,-30.8,16,33,34,27,15,,,,,,0,2026-07-13
395,GIAA,Industrials,Airlines,47714026,53.0,88.35,-25.79,-38.42,-57.9,6.0,3.9,1.1,-2.2,-8.1,-36.0,16,18,26,17,25,,,,,,0,2026-07-13
396,LOPI,Industrials,Integrated Freight & Logistics,3600980,58.0,88.16,-29.61,51.17,-70.4,65.7,14.3,5.1,4.0,-29.5,-49.6,16,7,3,5,78,,,,,,0,2026-07-13
397,LCKM,Communication Services,Telecom Services,59955390,107.0,87.91,11.81,-4.93,-69.6,27.4,8.6,1.2,-4.4,-8.6,-44.4,16,4,88,7,6,,,,,,0,2026-07-13
398,FWCT,Basic Materials,Lumber & Wood Production,8323710,84.0,87.83,23.6,36.51,-50.9,37.7,20.9,10.2,9.3,2.5,-32.3,15,91,57,26,9,,,,,,0,2026-07-13
399,SGRO,Consumer Defensive,Farm Products,147586,2870.0,87.46,1.46,37.34,-61.0,36.8,14.7,4.2,5.2,-1.8,-44.0,15,45,4,9,66,,,,,,0,2026-07-13
400,TMPO,Communication Services,Publishing,11012420,101.0,87.37,-2.51,4.91,-62.3,14.8,7.2,0.4,-5.3,-9.3,-30.2,15,68,31,26,14,,,,,,0,2026-07-13
401,WIFI,Technology,Information Technology Services,30116996,1655.0,87.01,7.17,22.13,-61.0,21.4,10.1,-0.2,0.2,-12.2,-37.6,15,68,26,16,26,,,,,,0,2026-07-13
402,BABY,Consumer Cyclical,Apparel Retail,4573170,170.0,86.89,11.35,6.31,-68.2,63.5,15.3,1.1,-5.7,-6.4,-38.5,14,8,48,28,9,,,,,,0,2026-07-13
403,MITI,Industrials,Marine Shipping,1093490,177.0,86.73,-1.72,23.64,-60.1,29.2,13.0,7.3,6.2,-6.8,-38.4,14,82,18,10,44,,,,,,0,2026-07-13
404,PANR,Consumer Cyclical,Travel Services,235240,406.0,86.73,-1.69,-11.17,-60.8,2.5,1.6,-0.0,-2.2,-11.1,-27.5,14,13,41,34,6,,,,,,0,2026-07-13
405,CENT,Communication Services,Telecom Services,3403243,74.0,86.65,7.31,35.7,-58.0,23.3,12.1,1.1,0.6,-9.1,-37.7,14,49,20,16,27,,,,,,0,2026-07-13
406,IMJS,Industrials,Conglomerates,2926316,139.0,86.62,3.11,24.25,-68.1,16.1,6.1,2.1,0.7,-9.9,-35.4,14,53,44,9,19,,,,,,0,2026-07-13
407,BWPT,Consumer Defensive,Packaged Foods,74483083,75.0,86.56,-0.93,57.97,-57.6,25.0,12.8,0.4,-1.3,-16.8,-42.0,13,49,5,18,65,,,,,,0,2026-07-13
408,SMLE,Basic Materials,Specialty Chemicals,14282256,108.0,86.53,3.33,10.2,-74.6,56.5,10.9,4.4,7.8,2.7,-43.3,13,70,40,14,31,,,,,,0,2026-07-13
409,GPSO,Technology,Scientific & Technical Instruments,21165316,284.0,86.32,-6.11,-13.3,-78.6,12.7,3.0,-2.9,-22.0,-30.3,-49.5,13,20,55,7,23,,,,,,0,2026-07-13
410,PPRI,Consumer Cyclical,Packaging & Containers,1527323,144.0,86.11,14.39,23.55,-71.8,26.3,7.6,5.1,2.9,-4.8,-45.0,13,50,39,17,28,,,,,,0,2026-07-13
411,KIJA,Real Estate,Real Estate - Development,70427130,127.0,85.9,8.81,25.28,-64.1,14.4,6.6,4.8,5.5,-7.1,-31.9,13,74,16,24,18,,,,,,0,2026-07-13
412,AKSI,Industrials,Trucking,785013,216.0,85.79,11.92,51.73,-60.4,24.9,11.6,1.6,1.6,-9.4,-36.9,12,91,15,11,22,,,,,,0,2026-07-13
413,HEAL,Healthcare,Medical Care Facilities,10183566,905.0,85.22,3.99,12.22,-47.9,17.5,13.9,3.2,4.1,-2.4,-28.9,12,65,19,36,14,,,,,,0,2026-07-13
414,NIKL,Industrials,Metal Fabrication,11456376,182.0,85.17,1.68,54.24,-61.3,7.1,4.0,2.4,-3.2,-25.6,-42.9,12,26,9,14,24,,,,,,0,2026-07-13
415,JECC,Industrials,Electrical Equipment & Parts,711266,640.0,85.14,2.86,18.2,-57.8,45.0,18.5,-0.2,2.3,-1.7,-30.7,12,86,21,27,12,,,,,,0,2026-07-13
416,KRYA,Industrials,Engineering & Construction,36936333,59.0,84.62,26.92,39.49,-80.3,18.0,3.6,6.3,4.1,-5.5,-51.4,11,54,86,4,11,,,,,,0,2026-07-13
417,SNLK,Consumer Cyclical,Lodging,12493223,222.0,84.42,3.41,-18.99,-60.4,3.7,2.3,-0.1,-1.3,-4.7,-32.7,11,11,65,23,3,,,,,,0,2026-07-13
418,GMTD,Real Estate,Real Estate - Development,31010,1305.0,84.18,2.67,0.76,-60.8,2.8,1.7,0.3,-1.7,-14.4,-35.0,11,20,49,10,8,,,,,,0,2026-07-13
