rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
275,SCMA,Communication Services,Broadcasting,38306353,198.0,109.16,-9.67,-14.14,-53.3,49.2,22.4,-6.3,-10.6,-18.4,-32.2,39,47,36,23,60,,,,,,0,2026-06-05
276,CRSN,Industrials,Specialty Business Services,842963,97.0,109.13,6.12,0.18,-45.9,0.0,0.0,-6.3,-9.4,-11.0,-18.8,39,62,57,55,32,,,,,,0,2026-06-05
277,ANTM,Basic Materials,Gold,161304886,2760.0,109.07,-50.81,-67.75,-42.0,6.5,7.8,-5.6,-13.5,-22.4,-20.3,39,9,27,66,45,,,,,,0,2026-06-05
278,MOLI,Basic Materials,Chemicals,8723840,195.0,108.69,-4.34,-17.99,-51.2,4.3,3.8,-11.2,-19.8,-22.5,-27.4,38,34,46,19,49,,,,,,0,2026-06-05
279,KKGI,Energy,Thermal Coal,2153073,256.0,108.11,10.63,27.55,-34.8,0.0,0.0,-7.8,-12.4,-18.5,-20.7,38,45,56,58,22,,,,,,0,2026-06-05
280,GEMS,Energy,Thermal Coal,131870,6250.0,108.08,4.07,2.96,-34.0,0.0,0.0,-15.2,-17.0,-21.8,-26.5,38,51,70,43,25,,,,,,0,2026-06-05
281,ERAA,Consumer Cyclical,Specialty Retail,34322643,346.0,108.04,0.69,-11.87,-37.7,0.0,0.0,-6.3,-9.0,-10.6,-16.4,38,58,63,55,24,,,,,,0,2026-06-05
282,NCKL,Basic Materials,Other Industrial Metals & Mining,65110086,845.0,108.0,-25.92,-7.62,-45.3,36.3,24.3,-1.1,-8.4,-19.2,-26.3,37,26,20,44,67,,,,,,0,2026-06-05
283,INTP,Basic Materials,Building Materials,2126113,4270.0,107.93,10.68,9.09,-36.9,0.0,0.0,-4.0,-5.2,-8.5,-24.3,37,75,45,43,48,,,,,,0,2026-06-05
284,SCNP,Technology,Consumer Electronics,1338576,142.0,107.76,-2.82,8.79,-38.3,0.7,1.1,-4.8,-8.4,-14.7,-18.0,37,48,43,64,32,,,,,,0,2026-06-05
285,BBRI,Financial Services,Banks - Regional,256743366,2810.0,107.73,10.63,16.46,-30.2,0.0,0.0,-6.8,-8.8,-10.1,-17.9,37,79,55,53,27,,,,,,0,2026-06-05
286,ELIT,Technology,Information Technology Services,4705700,167.0,107.49,-11.03,-23.31,-57.0,14.9,8.9,-8.3,-12.1,-16.8,-19.7,37,45,27,68,36,,,,,,0,2026-06-05
287,DILD,Real Estate,Real Estate - Development,19313560,111.0,107.32,3.12,-1.33,-31.9,0.0,0.0,-6.6,-8.7,-11.4,-17.3,36,62,52,62,23,,,,,,0,2026-06-05
288,NOBU,Financial Services,Banks - Regional,2754270,470.0,107.07,4.02,13.92,-42.3,3.5,4.4,0.3,-3.0,-10.9,-11.9,36,50,56,66,16,,,,,,0,2026-06-05
289,PNLF,Financial Services,Banks - Regional,66410976,216.0,106.45,9.13,7.79,-35.3,0.0,0.0,-8.2,-13.5,-12.3,-15.5,36,68,53,72,12,,,,,,0,2026-06-05
290,APLI,Consumer Cyclical,Packaging & Containers,887516,348.0,106.2,45.4,51.44,-41.0,67.3,36.6,22.5,36.6,40.5,-8.3,36,99,84,40,14,,top1,,,,1,2026-06-05
291,DOOH,Communication Services,Advertising Agencies,59508306,115.0,106.13,-29.36,-84.74,-68.1,30.7,9.9,-14.3,-20.5,-22.9,-37.0,35,24,25,48,53,,,,,,0,2026-06-05
292,ABMM,Energy,Thermal Coal,1365310,2300.0,106.03,-6.14,-6.86,-26.3,0.0,0.0,-3.6,-10.3,-17.5,-17.8,35,39,60,45,22,,,,,,0,2026-06-05
293,HERO,Consumer Cyclical,Department Stores,1636586,338.0,105.86,14.09,16.16,-56.4,0.0,0.0,-11.6,-19.2,-19.2,-26.3,35,69,51,30,33,,,,,,0,2026-06-05
294,PTRO,Basic Materials,Other Industrial Metals & Mining,93206000,3970.0,105.28,-7.53,-19.56,-69.2,56.3,13.8,0.4,-10.4,-20.3,-41.4,35,32,15,10,70,,,,,,0,2026-06-05
295,MNCN,Communication Services,Advertising Agencies,29059970,202.0,105.24,2.37,-12.54,-35.3,0.0,0.0,-2.1,-4.8,-12.3,-19.9,34,41,64,44,21,,,,,,0,2026-06-05
296,MYOR,Consumer Defensive,Packaged Foods,10402236,1760.0,105.24,6.42,2.85,-29.3,3.2,7.0,-3.9,-2.9,-3.8,-14.8,34,79,49,54,25,,,,,,0,2026-06-05
297,SMKL,Consumer Cyclical,Packaging & Containers,1457136,128.0,105.2,-4.0,-4.2,-32.5,0.0,0.0,-9.5,-15.6,-18.0,-22.1,34,37,44,39,34,,,,,,0,2026-06-05
298,ACES,Consumer Cyclical,Specialty Retail,32160833,338.0,105.09,8.63,-0.09,-39.2,0.0,0.0,-2.4,-5.5,-7.8,-17.6,34,66,69,48,17,,,,,,0,2026-06-05
299,PNBN,Financial Services,Banks - Regional,5827846,870.0,105.0,8.01,5.73,-30.1,0.0,0.0,-7.3,-10.8,-11.3,-17.8,34,62,61,64,12,,,,,,0,2026-06-05
300,VAST,Real Estate,Real Estate Services,5572246,110.0,104.98,9.31,-4.71,-53.0,5.8,4.6,-6.0,-11.4,-9.7,-26.2,33,65,50,42,42,,,,,,0,2026-06-05
301,UNVR,Consumer Defensive,Household & Personal Products,28448140,1615.0,104.96,7.55,35.52,-41.7,22.4,20.4,-5.9,-7.8,-9.4,-21.5,33,92,38,28,40,,,,,,0,2026-06-05
302,KRAS,Basic Materials,Steel,7234090,190.0,103.84,-24.28,-9.27,-55.2,53.2,22.0,-11.0,-20.1,-30.4,-40.7,33,12,15,15,77,,,,,,0,2026-06-05
303,SONA,Consumer Cyclical,Travel Services,116583,2110.0,103.74,25.71,25.94,-56.0,7.4,5.1,-2.2,-4.4,-4.1,-23.5,33,91,84,56,9,,,,,,0,2026-06-05
304,CITA,Basic Materials,Other Industrial Metals & Mining,592163,2960.0,103.61,-7.44,-1.03,-40.1,0.0,0.0,-8.0,-8.3,-16.5,-23.9,33,34,42,40,30,,,,,,0,2026-06-05
305,TKIM,Basic Materials,Paper & Paper Products,5042766,4960.0,102.49,-50.63,-49.89,-55.7,0.0,0.0,-12.0,-26.4,-38.5,-34.8,32,4,41,40,37,,,,,,0,2026-06-05
306,BBHI,Financial Services,Banks - Regional,371773,970.0,102.31,-25.02,-9.84,-40.7,47.0,31.8,3.6,-1.3,-17.0,-30.5,32,26,31,27,65,,,,,,0,2026-06-05
307,AVIA,Basic Materials,Specialty Chemicals,15512810,316.0,102.0,0.32,-0.87,-37.2,0.0,0.0,-6.1,-9.9,-13.4,-22.7,32,46,49,40,22,,,,,,0,2026-06-05
308,TRJA,Industrials,Rental & Leasing Services,998840,110.0,101.85,10.86,7.85,-44.4,0.0,0.0,-8.9,-12.9,-15.5,-26.8,32,61,39,44,26,,,,,,0,2026-06-05
309,CLEO,,,4226110,368.0,101.5,16.75,8.42,-51.6,0.0,0.0,-4.8,-6.3,-7.3,-21.5,31,85,82,37,9,,,,,,0,2026-06-05
310,BOAT,Energy,Oil & Gas Drilling,2400026,98.0,101.26,-16.45,-33.44,-63.4,1.0,0.6,-12.9,-21.1,-27.8,-34.3,31,30,16,50,38,,,,,,0,2026-06-05
311,MDIY,Consumer Cyclical,Department Stores,715610,850.0,100.97,13.26,5.18,-48.8,10.4,9.0,3.2,3.1,-1.2,-14.8,31,83,74,48,8,,,,,,0,2026-06-05
312,PWON,Real Estate,Real Estate - Diversified,43341923,290.0,100.54,-0.1,-1.23,-28.8,2.8,6.4,0.1,-3.6,-10.2,-18.2,31,49,50,46,21,,,,,,0,2026-06-05
313,INPC,Financial Services,Banks - Regional,3366880,123.0,100.43,-3.24,-1.13,-59.8,0.0,0.0,-9.4,-15.4,-20.2,-25.7,31,44,31,58,20,,,,,,0,2026-06-05
314,DART,Real Estate,Real Estate Services,2206800,122.0,100.38,-9.12,-30.02,-44.5,4.3,4.9,-2.9,-10.4,-15.1,-26.2,30,36,36,30,34,,,,,,0,2026-06-05
315,BUKK,Industrials,Engineering & Construction,64546,765.0,100.29,-32.88,-17.87,-68.1,4.1,1.8,-4.1,-20.2,-35.1,-40.1,30,8,10,53,40,,,,,,0,2026-06-05
316,MITI,Industrials,Marine Shipping,1466706,169.0,100.11,-13.92,-7.36,-61.9,7.0,3.8,-8.7,-18.3,-28.2,-42.9,30,17,14,21,54,,,,,,0,2026-06-05
317,MIDI,Consumer Defensive,Grocery Stores,29517373,286.0,100.02,-0.2,-20.85,-40.2,10.0,11.9,-2.1,-7.9,-9.7,-22.6,30,56,66,34,18,,,,,,0,2026-06-05
318,IPAC,Real Estate,Real Estate Services,190983,129.0,100.01,-0.99,7.46,-69.1,7.5,3.0,-5.0,-9.3,-15.3,-31.4,29,28,40,14,38,,,,,,0,2026-06-05
319,BRIS,Financial Services,Banks - Regional,22422786,1890.0,99.95,16.98,24.77,-35.8,11.2,15.2,-0.5,1.9,-2.1,-17.3,29,92,56,46,16,,,,,,0,2026-06-05
320,AKSI,Industrials,Trucking,380140,195.0,99.88,-18.83,-26.62,-64.2,0.0,0.0,-16.6,-25.0,-31.5,-44.0,29,16,18,18,61,,,,,,0,2026-06-05
321,BUKA,Consumer Cyclical,Internet Retail,101378880,117.0,99.82,-19.35,-37.5,-40.0,0.0,0.0,-5.9,-11.4,-18.8,-25.7,29,22,53,31,26,,,,,,0,2026-06-05
322,PEGE,Financial Services,Capital Markets,3419336,107.0,99.59,-18.02,-28.21,-63.9,0.0,0.0,-6.6,-13.3,-22.2,-34.1,29,22,7,62,39,,,,,,0,2026-06-05
323,WIFI,Technology,Information Technology Services,21958330,1700.0,99.56,-0.11,-16.18,-60.0,0.0,0.0,-14.5,-19.1,-23.7,-39.1,28,48,48,20,35,,,,,,0,2026-06-05
324,OBMD,Basic Materials,Specialty Chemicals,817350,163.0,99.55,-12.05,-10.0,-52.1,0.0,0.0,-17.6,-21.4,-27.6,-35.7,28,25,24,35,32,,,,,,0,2026-06-05
325,PPRE,Industrials,Engineering & Construction,138223146,82.0,99.45,-36.64,42.83,-70.3,46.4,11.8,-16.5,-24.9,-33.2,-39.0,28,25,3,41,74,,,,,,0,2026-06-05
326,HRUM,Energy,Thermal Coal,13106136,730.0,99.33,-12.18,-4.58,-44.1,2.8,3.4,-5.7,-11.5,-22.0,-29.6,28,28,28,37,30,,,,,,0,2026-06-05
327,PGEO,Utilities,Utilities - Renewable,22427550,855.0,99.12,6.76,6.16,-50.9,3.6,3.3,-4.0,-10.0,-11.9,-25.2,27,53,45,34,41,,,,,,0,2026-06-05
328,BTPS,Financial Services,Banks - Regional,5523393,880.0,99.06,-0.31,-2.46,-38.5,0.0,0.0,-6.8,-9.5,-12.0,-25.2,27,64,53,36,24,,,,,,0,2026-06-05
329,KOKA,Industrials,Engineering & Construction,6451383,108.0,98.33,-44.78,-0.64,-73.7,68.8,12.7,-4.4,-17.0,-33.8,-52.8,27,8,4,4,72,,,,,,0,2026-06-05
330,HAJJ,Consumer Cyclical,Travel Services,7281210,101.0,98.3,-4.47,-8.77,-64.4,0.0,0.0,-11.1,-17.9,-21.4,-21.3,27,32,37,65,4,,,,,,0,2026-06-05
331,HOMI,Real Estate,Real Estate - Development,2583513,188.0,97.82,22.28,31.16,-76.4,1.1,0.3,-6.2,-10.5,-18.6,-46.7,27,54,29,11,32,,,,,,0,2026-06-05
332,CASS,Industrials,Airports & Air Services,295163,1735.0,97.81,7.3,4.42,-41.8,0.3,0.4,-1.9,-3.0,-4.3,-26.1,26,78,37,26,31,,,,,,0,2026-06-05
333,LPLI,Real Estate,Real Estate Services,451743,244.0,97.8,8.48,13.1,-72.9,2.5,0.9,-1.1,-7.2,-14.9,-40.1,26,39,44,13,26,,,,,,0,2026-06-05
334,IDEA,Consumer Defensive,Education & Training Services,10128576,56.0,97.73,-41.63,3.17,-66.3,36.1,11.9,-9.4,-16.7,-27.1,-41.0,26,21,1,64,73,,,,,,0,2026-06-05
335,SULI,Basic Materials,Lumber & Wood Production,4610586,78.0,97.57,-0.05,0.69,-53.6,0.0,0.0,-8.2,-15.1,-20.3,-34.2,26,37,28,25,43,,,,,,0,2026-06-05
336,NICE,Basic Materials,Other Industrial Metals & Mining,591233,250.0,97.4,10.68,5.89,-56.5,0.0,0.0,-9.1,-13.0,-15.5,-34.7,25,55,43,29,31,,,,,,0,2026-06-05
337,ICBP,Consumer Defensive,Packaged Foods,5745113,6625.0,97.34,12.29,12.41,-39.0,1.5,2.3,-3.0,-3.5,-5.8,-19.3,25,77,54,44,12,,,,,,0,2026-06-05
338,TNCA,Industrials,Integrated Freight & Logistics,384870,152.0,97.15,-22.91,-41.58,-50.0,11.8,9.5,-5.5,-13.0,-16.6,-26.9,25,18,34,23,33,,,,,,0,2026-06-05
339,CCSI,Technology,Communication Equipment,997606,230.0,96.91,12.53,-0.9,-43.3,4.5,5.4,-8.4,-11.0,-10.8,-27.7,25,67,48,35,15,,,,,,0,2026-06-05
340,INDR,Consumer Cyclical,Textile Manufacturing,71916,1910.0,96.63,-8.5,5.22,-50.6,0.0,0.0,-11.3,-15.1,-25.1,-33.1,25,26,27,36,30,,,,,,0,2026-06-05
341,PANR,Consumer Cyclical,Travel Services,235100,462.0,96.46,16.05,14.89,-55.4,0.0,0.0,-5.3,-7.1,-6.1,-22.9,24,80,56,42,14,,,,,,0,2026-06-05
342,NIKL,Industrials,Metal Fabrication,40642000,210.0,96.34,-3.74,12.24,-55.3,0.0,0.0,-14.3,-28.3,-29.0,-35.2,24,32,20,22,34,,,,,,0,2026-06-05
343,FMII,Real Estate,Real Estate - Development,125753,240.0,96.16,1.38,-22.9,-46.2,16.5,14.2,4.9,1.1,1.4,-20.7,24,64,70,30,9,,,,,,0,2026-06-05
344,AISA,Consumer Defensive,Packaged Foods,3172893,100.0,95.8,-9.1,-11.72,-38.7,0.0,0.0,-4.9,-11.1,-16.7,-24.9,24,34,39,35,17,,,,,,0,2026-06-05
345,KLIN,Consumer Cyclical,Home Improvement Retail,88966,108.0,95.46,-7.79,-13.06,-46.0,0.0,0.0,-6.5,-13.9,-24.6,-35.1,24,35,48,38,19,,,,,,0,2026-06-05
346,DGWG,Basic Materials,Agricultural Inputs,10243893,298.0,95.37,-17.16,-31.76,-47.3,0.0,0.0,-9.1,-12.4,-18.2,-23.4,23,42,25,52,22,,,,,,0,2026-06-05
347,BBCA,Financial Services,Banks - Regional,223129860,5425.0,94.93,9.45,13.3,-41.2,0.0,0.0,-7.0,-9.1,-12.7,-24.9,23,72,54,32,15,,,,,,0,2026-06-05
348,PDPP,Consumer Cyclical,Packaging & Containers,439563,254.0,94.93,4.3,-8.02,-55.3,0.8,0.6,-6.7,-12.7,-18.4,-31.9,23,40,71,34,9,,,,,,0,2026-06-05
349,RAAM,Communication Services,Entertainment,901943,174.0,94.59,5.72,-1.77,-52.5,6.7,5.4,-9.0,-12.9,-17.8,-29.5,23,53,52,42,13,,,,,,0,2026-06-05
350,RCCC,Industrials,Trucking,14158660,99.0,94.58,17.72,12.93,-63.3,0.0,0.0,-2.9,-7.5,-7.0,-40.7,22,82,34,18,28,,,,,,0,2026-06-05
351,INDO,Consumer Cyclical,Lodging,39471176,156.0,94.57,20.78,28.03,-70.0,9.9,3.7,-0.5,-0.7,-2.9,-36.4,22,83,14,32,45,,,,,,0,2026-06-05
352,TBIG,Communication Services,Telecom Services,2438526,1500.0,93.7,-7.35,-20.15,-46.6,14.9,13.0,5.4,3.3,-7.1,-19.2,22,22,52,24,14,,,,,,0,2026-06-05
353,FUTR,Utilities,Utilities - Renewable,14974390,134.0,93.67,-83.84,-139.89,-83.2,157.7,11.0,-22.3,-31.8,-40.4,-68.5,22,11,2,1,79,,,,,,0,2026-06-05
354,CNKO,Energy,Thermal Coal,15615100,36.0,93.55,-33.88,-33.9,-69.0,24.1,8.0,-16.1,-20.8,-32.7,-48.6,22,13,28,28,56,,,,,,0,2026-06-05
355,OKAS,Basic Materials,Specialty Chemicals,2858986,90.0,92.73,-6.34,-28.4,-74.4,0.0,0.0,-11.9,-17.9,-21.6,-42.3,21,39,47,36,25,,,,,,0,2026-06-05
356,SMGA,Basic Materials,Other Industrial Metals & Mining,12585633,63.0,92.53,-23.86,-28.69,-55.6,0.0,0.0,-10.6,-19.4,-26.3,-39.1,21,27,22,24,45,,,,,,0,2026-06-05
357,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1243310,240.0,92.51,2.32,0.2,-61.0,0.0,0.0,-7.3,-13.7,-18.1,-34.8,21,50,35,24,25,,,,,,0,2026-06-05
358,FAST,Consumer Cyclical,Restaurants,1491630,214.0,92.21,5.44,1.29,-73.1,22.3,6.3,-10.5,-17.4,-25.4,-52.6,21,36,8,5,71,,,,,,0,2026-06-05
359,WAPO,Consumer Defensive,Packaged Foods,568360,113.0,92.07,-3.29,-19.15,-61.3,0.9,0.6,-5.5,-10.2,-12.7,-31.7,20,42,26,22,26,,,,,,0,2026-06-05
360,TMPO,Communication Services,Publishing,4649083,100.0,92.05,-5.96,-21.8,-62.7,0.0,0.0,-4.9,-12.2,-18.7,-34.5,20,29,32,23,27,,,,,,0,2026-06-05
361,INDX,Industrials,Marine Shipping,8965706,67.0,91.35,-14.4,-30.55,-75.7,0.0,0.0,-17.0,-25.7,-32.9,-53.4,20,20,12,8,56,,,,,,0,2026-06-05
362,AGRO,Financial Services,Banks - Regional,10448413,145.0,91.33,-0.74,-5.37,-42.9,0.0,0.0,-9.8,-14.4,-18.2,-32.6,20,48,37,31,18,,,,,,0,2026-06-05
363,BBYB,Financial Services,Banks - Regional,17029686,232.0,91.32,-19.47,-21.61,-60.7,12.6,6.8,-10.4,-16.4,-22.3,-36.3,20,35,23,26,30,,,,,,0,2026-06-05
364,TRON,Technology,Information Technology Services,7393103,81.0,91.24,-35.89,-69.23,-74.5,11.0,3.3,-15.7,-25.1,-37.9,-40.4,19,8,7,58,18,,,,,,0,2026-06-05
365,BESS,Industrials,Marine Shipping,115033,880.0,90.53,-20.7,-7.7,-53.2,0.0,0.0,-11.9,-16.2,-22.4,-34.1,19,42,20,19,20,,,,,,0,2026-06-05
366,BSDE,Real Estate,Real Estate - Development,14516153,585.0,90.31,-6.45,-18.43,-50.0,0.0,0.0,-9.7,-15.8,-21.3,-34.7,19,30,34,26,20,,,,,,0,2026-06-05
367,MIKA,Healthcare,Medical Care Facilities,8410003,1580.0,90.07,-3.54,-2.36,-42.0,0.0,0.0,-4.3,-9.6,-18.5,-31.2,19,36,38,27,15,,,,,,0,2026-06-05
368,ASRI,Real Estate,Real Estate - Development,17665873,108.0,89.91,-7.23,-10.63,-43.2,0.0,0.0,-6.3,-10.1,-16.1,-31.1,18,44,30,29,23,,,,,,0,2026-06-05
369,IKAN,Consumer Defensive,Farm Products,13689150,78.0,89.86,-12.3,-22.42,-52.7,39.3,20.2,-3.8,-11.0,-16.1,-31.2,18,38,41,32,19,,,,,,0,2026-06-05
370,SMRA,Real Estate,Real Estate - Development,26014483,284.0,89.81,6.12,13.29,-40.1,1.4,2.1,-0.7,-5.9,-10.2,-25.4,18,73,36,37,15,,,,,,0,2026-06-05
371,RSCH,Healthcare,Medical Care Facilities,19785510,270.0,89.52,10.11,18.31,-44.9,8.0,8.3,1.1,1.1,-8.1,-26.1,18,86,33,38,10,,,,,,0,2026-06-05
372,CTRA,Real Estate,Real Estate - Development,10731636,580.0,89.29,3.17,3.09,-46.0,0.0,0.0,-9.4,-12.5,-16.2,-30.7,18,52,42,34,14,,,,,,0,2026-06-05
373,ECII,Consumer Cyclical,Specialty Retail,625510,134.0,89.25,-13.32,-0.88,-49.6,0.0,0.0,-13.6,-18.8,-23.6,-30.7,17,35,13,47,20,,,,,,0,2026-06-05
374,PART,Consumer Cyclical,Auto Parts,14372673,85.0,88.64,-35.36,-28.7,-60.3,0.0,0.0,-10.5,-16.3,-25.8,-30.5,17,23,8,38,40,,,,,,0,2026-06-05
375,SGRO,Consumer Defensive,Farm Products,156480,2580.0,88.51,-66.67,-41.18,-67.1,9.3,4.0,-8.2,-17.1,-40.2,-54.1,17,2,1,9,65,,,,,,0,2026-06-05
376,KPIG,Real Estate,Real Estate Services,80096160,90.0,87.73,19.04,22.76,-68.5,3.4,1.5,-3.3,-7.7,-16.5,-41.1,17,51,39,29,22,,,,,,0,2026-06-05
377,AMRT,Consumer Defensive,Grocery Stores,123218746,1330.0,87.69,12.43,10.83,-48.6,15.7,12.5,2.8,-2.7,-6.5,-26.9,16,82,38,36,12,,,,,,0,2026-06-05
378,SAPX,Industrials,Integrated Freight & Logistics,129833,200.0,87.67,1.68,-2.26,-46.2,0.0,0.0,-1.4,-9.3,-16.5,-29.9,16,44,36,28,8,,,,,,0,2026-06-05
379,RATU,Energy,Oil & Gas E&P,9898016,4330.0,87.16,-9.44,-39.1,-63.9,12.2,5.8,-3.5,-12.9,-21.3,-40.0,16,30,24,14,29,,,,,,0,2026-06-05
380,MLPL,Consumer Cyclical,Department Stores,26287566,75.0,86.66,0.99,-11.3,-69.5,0.0,0.0,-10.1,-16.4,-21.5,-43.3,16,42,30,16,21,,,,,,0,2026-06-05
381,SMGR,Basic Materials,Building Materials,12011173,1630.0,85.87,-0.58,11.07,-48.3,0.0,0.0,-6.5,-13.0,-23.4,-35.8,16,50,21,28,20,,,,,,0,2026-06-05
382,EMTK,Communication Services,Broadcasting,29174400,555.0,85.0,-37.82,-51.9,-64.1,19.1,8.3,-11.0,-17.9,-27.8,-46.4,15,15,20,9,47,,,,,,0,2026-06-05
383,IMJS,Industrials,Conglomerates,11630010,135.0,84.98,-13.99,-43.75,-69.1,0.0,0.0,-9.6,-19.0,-22.7,-41.5,15,25,31,19,23,,,,,,0,2026-06-05
384,TOWR,Real Estate,Real Estate Services,32957463,336.0,84.68,-13.03,-12.75,-49.4,0.0,0.0,-10.3,-18.7,-26.2,-35.6,15,25,33,28,13,,,,,,0,2026-06-05
385,ASSA,Industrials,Rental & Leasing Services,8745533,590.0,84.22,-28.13,-17.1,-53.0,0.0,0.0,-7.7,-15.2,-26.1,-39.8,15,18,8,17,42,,,,,,0,2026-06-05
386,INET,Communication Services,Telecom Services,187158426,179.0,83.9,-61.49,-101.28,-80.9,11.9,2.5,-16.7,-27.9,-35.6,-52.0,14,9,6,8,50,,,,,,0,2026-06-05
387,MHKI,Industrials,Waste Management,8168143,107.0,82.86,-40.29,-43.89,-65.7,0.0,0.0,-17.5,-28.9,-37.0,-46.9,14,7,4,7,37,,,,,,0,2026-06-05
388,AWAN,Communication Services,Internet Content & Information,1308980,149.0,82.37,5.63,-4.26,-59.9,11.2,6.3,-0.6,1.5,-1.6,-26.3,14,60,55,14,5,,,,,,0,2026-06-05
389,NAIK,Basic Materials,Building Materials,30763020,81.0,82.18,9.92,3.21,-62.8,0.0,0.0,-10.0,-14.3,-16.0,-29.8,14,59,54,30,1,,,,,,0,2026-06-05
390,GMTD,Real Estate,Real Estate - Development,31910,1485.0,81.98,8.26,5.05,-55.4,5.2,3.8,-13.5,-13.3,-9.4,-29.8,14,81,35,12,7,,,,,,0,2026-06-05
391,BYAN,Energy,Thermal Coal,39256,9925.0,81.82,11.03,13.06,-50.3,1.0,1.0,-0.8,-7.2,-12.7,-36.2,13,55,40,20,7,,,,,,0,2026-06-05
392,FUJI,Financial Services,Credit Services,10639903,278.0,81.63,13.73,49.18,-70.7,1.5,0.6,-0.7,-6.5,-18.5,-49.6,13,50,21,6,28,,,,,,0,2026-06-05
393,ADHI,Industrials,Engineering & Construction,13694390,151.0,81.14,1.85,13.09,-49.0,0.0,0.0,-11.9,-17.6,-20.0,-37.3,13,52,30,22,10,,,,,,0,2026-06-05
394,KLAS,Industrials,Marine Shipping,38832620,66.0,80.46,2.17,-11.75,-58.2,0.0,0.0,-6.0,-13.8,-17.6,-40.9,13,46,41,14,11,,,,,,0,2026-06-05
395,HEAL,Healthcare,Medical Care Facilities,11210923,810.0,80.45,-15.8,-20.46,-53.4,0.0,0.0,-13.7,-16.5,-26.7,-41.0,12,15,26,22,16,,,,,,0,2026-06-05
396,TRUS,Financial Services,Credit Services,36593,272.0,80.14,-10.32,-19.7,-44.3,0.0,0.0,-3.7,-11.7,-23.9,-35.9,12,19,23,25,10,,,,,,0,2026-06-05
397,IOTF,Technology,Communication Equipment,13122860,53.0,80.12,3.2,-0.71,-77.5,0.0,0.0,-6.7,-10.2,-14.3,-34.0,12,52,40,25,2,,,,,,0,2026-06-05
398,APIC,Financial Services,Insurance - Life,9048636,605.0,79.61,-86.8,-157.22,-69.0,0.0,0.0,-43.4,-55.8,-56.4,-53.7,12,0,17,26,12,,,,,,0,2026-06-05
399,KLBF,Healthcare,Drug Manufacturers - General,60256523,720.0,79.56,-1.23,5.84,-53.7,1.4,1.2,-5.0,-9.9,-17.1,-33.4,12,47,32,20,8,,,,,,0,2026-06-05
400,SMLE,Basic Materials,Specialty Chemicals,3384370,84.0,79.54,-8.17,-17.11,-80.3,0.0,0.0,-15.8,-22.8,-31.4,-57.3,11,27,21,3,28,,,,,,0,2026-06-05
401,CENT,Communication Services,Telecom Services,6800083,70.0,79.43,-41.77,-39.54,-60.2,0.0,0.0,-10.5,-19.6,-27.2,-43.6,11,17,13,15,16,,,,,,0,2026-06-05
402,DATA,Communication Services,Telecom Services,2774656,1440.0,79.37,-17.36,40.9,-77.5,25.2,5.5,-11.0,-19.3,-33.7,-61.6,11,28,2,3,54,,,,,,0,2026-06-05
403,KIJA,Real Estate,Real Estate - Development,103401243,118.0,78.55,-16.7,-13.54,-66.7,0.0,0.0,-3.9,-20.1,-30.0,-40.3,11,9,12,27,17,,,,,,0,2026-06-05
404,TOBA,Energy,Thermal Coal,10838820,368.0,78.06,-27.65,-47.32,-73.6,0.0,0.0,-13.0,-24.1,-33.2,-54.9,10,12,14,10,47,,,,,,0,2026-06-05
405,JIHD,Consumer Cyclical,Lodging,389143,358.0,77.81,-13.73,-18.48,-55.0,0.0,0.0,-16.9,-21.4,-27.5,-39.0,10,34,16,31,8,,,,,,0,2026-06-05
406,ARTO,Financial Services,Banks - Regional,4772510,1035.0,77.53,-1.0,-4.04,-56.1,0.0,0.0,-8.4,-11.3,-19.1,-42.5,10,49,28,17,10,,,,,,0,2026-06-05
407,SMBR,Basic Materials,Building Materials,4857043,153.0,76.97,-21.43,-24.7,-51.2,0.0,0.0,-6.7,-12.9,-23.6,-40.8,10,19,18,18,16,,,,,,0,2026-06-05
408,SMDM,Real Estate,Real Estate - Development,180800,466.0,76.87,2.72,-0.16,-67.3,0.0,0.0,-7.3,-15.2,-21.2,-38.7,10,36,35,24,2,,,,,,0,2026-06-05
409,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3185220,70.0,76.26,7.5,9.15,-80.3,0.0,0.0,-4.4,-10.6,-18.5,-45.8,9,44,14,26,2,,,,,,0,2026-06-05
410,DOID,Energy,Thermal Coal,4334346,200.0,76.25,-0.32,-0.54,-61.2,0.0,0.0,-3.4,-8.5,-17.5,-35.2,9,40,28,22,4,,,,,,0,2026-06-05
411,WIRG,Technology,Information Technology Services,53243916,54.0,76.2,-11.09,-28.46,-75.9,0.0,0.0,-10.1,-19.2,-27.9,-49.7,9,15,30,11,14,,,,,,0,2026-06-05
412,KARW,Industrials,Marine Shipping,81013,252.0,75.18,13.74,13.41,-88.6,0.0,0.0,-7.6,-11.3,-14.6,-41.6,9,54,66,15,1,,,,,,0,2026-06-05
