rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
276,GPRA,Real Estate,Real Estate - Development,27876473,100.0,109.27,3.69,12.41,-42.5,4.2,5.1,0.5,-1.4,-6.6,-17.5,40,73,75,45,22,,,,,,0,2026-07-02
277,ERAL,Consumer Cyclical,Specialty Retail,6056333,258.0,109.14,-2.26,-12.83,-33.8,16.7,21.8,-2.6,-0.6,-7.7,-15.3,40,50,41,68,34,,,,,,0,2026-07-02
278,MPOW,Utilities,Utilities - Independent Power Producers,23167116,88.0,109.13,-23.62,-55.23,-46.7,0.0,0.0,-6.8,-9.5,-20.0,-22.0,40,10,73,41,25,,,,,,0,2026-07-02
279,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2432050,84.0,108.97,37.07,36.34,-76.4,40.0,8.1,1.8,9.3,2.9,-34.5,40,94,73,41,4,,,,,,0,2026-07-02
280,SCMA,Communication Services,Broadcasting,48700006,199.0,108.93,0.19,8.06,-53.1,50.0,22.8,-2.0,-0.8,-10.0,-30.6,40,54,31,27,73,,,,,,0,2026-07-02
281,DNAR,Financial Services,Banks - Regional,1346486,111.0,108.9,-9.12,-6.71,-55.2,23.3,13.3,-0.3,2.0,-11.2,-22.2,39,51,51,19,54,,,,,,0,2026-07-02
282,PTPS,Consumer Defensive,Farm Products,3079230,120.0,108.78,-18.58,22.54,-47.8,48.2,26.2,-2.5,3.3,-15.9,-32.7,39,31,11,33,79,,,,,,0,2026-07-02
283,MBAP,Energy,Thermal Coal,90800,1380.0,108.77,-6.56,-8.24,-27.9,16.9,27.2,0.9,1.2,-9.3,-14.9,39,47,34,68,31,,,,,,0,2026-07-02
284,CASS,Industrials,Airports & Air Services,238556,1835.0,108.71,12.87,3.98,-38.4,7.9,10.5,2.1,3.7,2.3,-19.8,39,85,67,35,38,,,,,,0,2026-07-02
285,SMDR,Industrials,Marine Shipping,8470266,268.0,108.61,-6.77,-2.87,-40.2,3.1,4.3,-6.1,-5.2,-13.6,-20.9,38,39,32,62,43,,,,,,0,2026-07-02
286,PGEO,Utilities,Utilities - Renewable,19456693,875.0,108.21,6.66,-3.08,-49.8,12.9,10.3,-0.3,1.7,-5.7,-19.8,38,69,71,56,23,,,,,,0,2026-07-02
287,BUMI,Energy,Thermal Coal,4346019013,135.0,107.81,-31.67,-13.34,-70.9,26.2,7.8,-10.7,-10.2,-26.7,-39.5,38,15,13,21,55,,,,,,0,2026-07-02
288,SONA,Consumer Cyclical,Travel Services,39610,2210.0,107.44,9.47,-11.81,-52.9,15.1,10.5,0.5,4.2,2.5,-13.4,38,88,77,78,14,,,,,,0,2026-07-02
289,GZCO,Consumer Defensive,Farm Products,12263896,133.0,106.89,-22.68,16.84,-66.2,62.2,16.3,-7.8,-5.1,-23.0,-41.4,38,29,30,15,76,,,,,,0,2026-07-02
290,INDO,Consumer Cyclical,Lodging,33061410,157.0,106.84,10.52,-15.83,-69.8,10.6,4.0,-2.8,-2.9,-1.5,-34.8,37,68,71,18,53,,,,,,0,2026-07-02
291,VICO,Financial Services,Asset Management,626623,131.0,106.83,4.22,-2.51,-42.5,4.0,4.9,-4.9,-4.3,-12.2,-25.5,37,49,59,38,38,,,,,,0,2026-07-02
292,TBIG,Communication Services,Telecom Services,2050766,1425.0,106.73,6.55,2.46,-47.6,12.9,11.2,1.3,1.2,-4.1,-18.8,37,66,61,49,20,,,,,,0,2026-07-02
293,SMKL,Consumer Cyclical,Packaging & Containers,763180,128.0,106.5,-5.1,-12.41,-32.5,17.4,23.6,-9.0,-2.9,-12.8,-21.0,37,41,39,49,37,,,,,,0,2026-07-02
294,IKAN,Consumer Defensive,Farm Products,15356596,70.0,106.26,13.23,19.87,-57.6,12.9,7.8,-2.4,-2.3,-17.6,-34.4,37,25,48,32,67,,,,,,0,2026-07-02
295,PICO,Consumer Cyclical,Packaging & Containers,670813,118.0,106.23,-12.54,-27.12,-66.9,6.3,2.9,-8.2,-7.8,-17.8,-39.2,36,20,58,19,47,,,,,,0,2026-07-02
296,SKRN,Industrials,Rental & Leasing Services,214833,344.0,106.11,-10.05,-7.47,-64.4,11.0,5.2,1.5,0.9,-15.3,-30.4,36,22,45,32,39,,,,,,0,2026-07-02
297,KJEN,Industrials,Integrated Freight & Logistics,28864146,109.0,106.1,-85.16,-182.81,-67.0,12.4,5.2,-0.9,-4.0,-19.9,-39.8,36,1,71,16,51,,,,,,0,2026-07-02
298,BBHI,Financial Services,Banks - Regional,325706,935.0,105.97,1.77,21.19,-42.8,41.7,28.2,-1.0,-0.4,-9.6,-30.4,36,56,22,34,73,,,,,,0,2026-07-02
299,DILD,Real Estate,Real Estate - Development,12065200,106.0,105.91,-0.78,-5.0,-35.0,1.9,3.4,-6.1,-6.3,-12.1,-19.7,35,35,45,55,29,,,,,,0,2026-07-02
300,APEX,Energy,Oil & Gas Drilling,8229210,116.0,105.9,-19.96,7.8,-61.3,6.4,3.7,-6.3,-7.9,-24.9,-36.2,35,20,15,12,72,,,,,,0,2026-07-02
301,DIVA,Technology,Software - Application,17008426,104.0,105.89,-19.79,-17.87,-54.4,14.3,9.5,-5.8,-4.1,-23.1,-33.7,35,16,46,28,48,,,,,,0,2026-07-02
302,PGAS,Utilities,Utilities - Regulated Gas,39347316,1365.0,105.66,-22.84,-31.82,-39.9,0.0,0.0,-8.4,-9.7,-17.2,-21.0,35,16,23,61,38,,,,,,0,2026-07-02
303,DOOH,Communication Services,Advertising Agencies,25116103,112.0,105.52,-5.99,16.22,-68.9,27.3,8.8,-6.4,-5.8,-21.7,-37.4,35,11,61,10,60,,,,,,0,2026-07-02
304,BNLI,Financial Services,Banks - Regional,94676,2310.0,105.44,-9.97,-29.63,-60.9,0.4,0.3,-10.1,-16.0,-23.5,-43.4,34,7,63,19,50,,,,,,0,2026-07-02
305,KKGI,Energy,Thermal Coal,1647623,250.0,105.44,-7.92,-23.58,-31.8,19.0,25.5,-4.2,-2.0,-9.7,-17.8,34,45,37,63,24,,,,,,0,2026-07-02
306,ABMM,Energy,Thermal Coal,892080,2250.0,104.86,-1.91,2.85,-25.9,3.7,9.2,-4.9,-4.0,-12.4,-18.2,34,56,40,60,25,,,,,,0,2026-07-02
307,BRPT,Basic Materials,Chemicals,358022123,1380.0,104.85,-39.43,-45.21,-67.8,10.4,4.3,-10.2,-13.3,-23.8,-46.5,34,4,82,10,46,,,,,,0,2026-07-02
308,PALM,Financial Services,Asset Management,722520,296.0,104.77,-8.78,-24.9,-33.2,14.2,19.9,-2.8,-1.8,-11.2,-20.1,33,34,43,53,32,,,,,,0,2026-07-02
309,APLI,Consumer Cyclical,Packaging & Containers,1038353,242.0,104.53,26.79,11.99,-45.4,33.8,23.3,-3.1,-6.9,4.4,-23.1,33,88,88,35,11,,,,,,0,2026-07-02
310,CITA,Basic Materials,Other Industrial Metals & Mining,364786,2970.0,104.47,1.43,6.6,-39.9,11.2,13.2,-1.2,0.9,-8.0,-22.3,33,59,33,51,34,,,,,,0,2026-07-02
311,HAJJ,Consumer Cyclical,Travel Services,8005800,98.0,104.39,5.53,11.32,-40.6,12.6,14.1,-4.7,-2.2,-17.1,-22.7,33,33,44,52,22,,,,,,0,2026-07-02
312,DWGL,Energy,Thermal Coal,1021166,222.0,104.21,-13.01,-31.51,-76.6,5.7,1.6,-4.6,-9.0,-14.7,-35.2,33,36,19,40,40,,,,,,0,2026-07-02
313,AMRT,Consumer Defensive,Grocery Stores,155849210,1380.0,104.02,31.28,33.81,-41.2,23.7,21.5,-1.8,1.8,2.1,-18.1,32,97,76,47,12,,,,,,0,2026-07-02
314,INPC,Financial Services,Banks - Regional,3090170,124.0,104.0,3.04,1.23,-59.5,14.8,8.1,-3.4,-3.3,-13.3,-23.5,32,38,42,55,28,,,,,,0,2026-07-02
315,DART,Real Estate,Real Estate Services,320416,118.0,103.93,4.09,6.6,-46.4,6.3,6.4,-2.8,-2.1,-13.3,-26.9,32,56,53,36,33,,,,,,0,2026-07-02
316,YUPI,Consumer Defensive,Confectioners,212986,1215.0,103.37,-13.66,,-41.5,1.7,2.3,-11.2,-10.4,-15.5,-21.5,32,26,43,50,24,,,,,,0,2026-07-02
317,AWAN,Communication Services,Internet Content & Information,1917006,150.0,103.24,8.82,-9.49,-46.4,11.9,11.0,5.2,5.7,1.5,-21.7,32,43,84,41,11,,,,,,0,2026-07-02
318,NAYZ,Consumer Defensive,Packaged Foods,13461483,54.0,103.23,12.6,55.59,-71.6,38.5,9.9,-11.5,-9.9,-13.0,-37.6,31,87,37,51,61,,,,,,0,2026-07-02
319,BBRI,Financial Services,Banks - Regional,373700136,2670.0,102.61,-4.31,-13.73,-30.6,3.1,6.4,-6.1,-6.2,-11.2,-20.3,31,43,40,58,25,,,,,,0,2026-07-02
320,SMDM,Real Estate,Real Estate - Development,150933,565.0,102.54,26.13,21.7,-55.2,26.1,14.4,-0.3,7.8,0.0,-22.5,31,92,67,39,15,,,,,,0,2026-07-02
321,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4272356,374.0,102.17,3.79,-11.39,-44.2,16.9,15.5,-0.3,1.4,-2.4,-16.2,31,67,66,49,8,,,,,,0,2026-07-02
322,BYAN,Energy,Thermal Coal,137093,11750.0,102.08,26.11,19.47,-39.7,26.4,24.1,1.7,11.5,9.3,-19.2,30,97,68,42,14,,,,,,0,2026-07-02
323,INTP,Basic Materials,Building Materials,3277346,4160.0,102.04,2.72,-0.13,-38.5,4.0,5.8,0.8,0.5,-6.1,-24.1,30,56,46,43,34,,,,,,0,2026-07-02
324,BRMS,Basic Materials,Other Industrial Metals & Mining,459300083,476.0,101.86,-16.99,15.62,-63.7,21.4,9.2,-15.7,-13.9,-28.6,-45.4,30,14,17,21,52,,,,,,0,2026-07-02
325,MEDC,Energy,Oil & Gas E&P,67413650,1060.0,101.85,-17.35,10.86,-45.4,3.4,3.8,-2.6,-6.8,-22.4,-24.4,30,42,9,66,41,,,,,,0,2026-07-02
326,MIKA,Healthcare,Medical Care Facilities,13681996,1700.0,101.82,16.36,21.33,-34.8,21.8,25.1,3.6,8.5,-0.7,-21.5,30,91,47,43,23,,,,,,0,2026-07-02
327,BBCA,Financial Services,Banks - Regional,351156620,5600.0,101.66,7.4,0.98,-34.1,15.5,20.6,-6.5,-3.4,-6.0,-20.2,29,71,52,45,18,,,,,,0,2026-07-02
328,KRAS,Basic Materials,Steel,6785156,190.0,101.61,-4.31,27.28,-55.2,14.5,9.3,-4.3,-2.5,-19.6,-39.3,29,36,15,17,76,,,,,,0,2026-07-02
329,KOKA,Industrials,Engineering & Construction,10809130,99.0,101.47,8.47,55.18,-75.9,54.7,10.1,4.7,2.4,-23.9,-56.7,29,35,3,11,75,,,,,,0,2026-07-02
330,BBNI,Financial Services,Banks - Regional,78117130,3100.0,100.89,-16.7,-24.96,-27.3,3.0,7.2,-8.4,-9.4,-15.3,-20.1,29,23,29,54,26,,,,,,0,2026-07-02
331,BVIC,Financial Services,Banks - Regional,1796370,79.0,100.6,-20.64,-32.83,-51.5,9.7,7.7,-5.0,-5.6,-17.1,-27.9,29,14,28,44,36,,,,,,0,2026-07-02
332,PURI,Real Estate,Real Estate - Development,2587800,134.0,100.41,27.4,41.76,-87.9,13.6,1.6,-1.5,0.9,-9.1,-45.7,28,74,79,11,20,,,,,,0,2026-07-02
333,RSCH,Healthcare,Medical Care Facilities,20805596,282.0,100.33,17.53,17.3,-42.4,12.8,13.3,-8.9,-6.9,-2.0,-21.3,28,88,50,39,19,,,,,,0,2026-07-02
334,TRJA,Industrials,Rental & Leasing Services,717766,104.0,100.28,-1.97,-15.21,-47.5,4.0,4.1,-2.9,-4.3,-14.5,-29.5,28,27,46,34,26,,,,,,0,2026-07-02
335,PTSN,Technology,Electronic Components,674466,242.0,100.17,-12.68,-14.74,-51.1,22.2,14.8,4.6,6.0,-7.9,-30.4,28,50,20,39,64,,,,,,0,2026-07-02
336,LAPD,,,21601920,56.0,100.13,-17.64,43.28,-84.1,154.5,10.3,-5.1,-5.6,-22.6,-60.5,27,19,10,5,88,,,,,,0,2026-07-02
337,PTIS,Industrials,Marine Shipping,43576,274.0,99.52,-16.69,-37.79,-38.3,15.1,17.5,-3.5,-4.3,-7.9,-20.0,27,48,49,46,21,,,,,,0,2026-07-02
338,CPIN,Consumer Defensive,Farm Products,14302636,3170.0,99.48,-21.77,-45.45,-36.5,2.3,3.7,-1.4,-3.7,-15.0,-24.1,27,11,46,44,20,,,,,,0,2026-07-02
339,UDNG,Consumer Defensive,Farm Products,1826073,1170.0,99.35,-96.61,-16.17,-77.5,56.0,9.4,-18.9,-14.5,-6.4,-52.1,27,39,61,3,71,,,,,,0,2026-07-02
340,ASRI,Real Estate,Real Estate - Development,9298186,105.0,98.87,4.54,7.36,-44.0,9.7,10.1,-4.4,-2.4,-11.2,-29.6,27,47,49,37,30,,,,,,0,2026-07-02
341,TNCA,Industrials,Integrated Freight & Logistics,698263,133.0,98.78,-12.62,-10.08,-56.2,6.4,4.5,-2.8,-4.5,-20.3,-34.9,26,17,32,26,35,,,,,,0,2026-07-02
342,INAI,Basic Materials,Aluminum,682013,126.0,98.32,-24.91,-39.78,-56.8,0.8,0.6,-6.0,-8.0,-22.6,-26.5,26,7,13,62,27,,,,,,0,2026-07-02
343,DGWG,Basic Materials,Agricultural Inputs,11359853,284.0,98.21,1.38,16.1,-48.6,3.7,3.6,-1.3,-1.9,-13.4,-23.2,26,31,38,50,15,,,,,,0,2026-07-02
344,DOSS,Consumer Cyclical,Specialty Retail,807786,130.0,98.06,-5.79,-11.12,-51.5,9.8,7.8,-2.6,-0.8,-5.4,-21.4,26,85,44,23,31,,,,,,0,2026-07-02
345,INET,Communication Services,Telecom Services,154067166,190.0,98.01,0.09,61.23,-79.7,21.0,4.2,-4.0,-1.6,-22.6,-48.2,25,18,28,3,60,,,,,,0,2026-07-02
346,HOMI,Real Estate,Real Estate - Development,2339663,189.0,97.98,2.17,-20.1,-76.2,7.4,2.1,-4.1,-1.4,-9.4,-46.3,25,51,30,8,43,,,,,,0,2026-07-02
347,AVIA,Basic Materials,Specialty Chemicals,14583600,302.0,97.93,-5.78,-12.53,-40.0,4.9,6.5,-2.9,-3.2,-12.7,-24.6,25,30,36,36,22,,,,,,0,2026-07-02
348,BOAT,Energy,Oil & Gas Drilling,3529710,101.0,97.68,-16.68,-2.67,-62.3,24.7,10.7,-9.5,-4.4,-17.7,-32.1,25,26,30,20,41,,,,,,0,2026-07-02
349,SULI,Basic Materials,Lumber & Wood Production,7260526,75.0,97.66,1.34,-0.0,-55.4,2.7,2.1,-3.6,-2.9,-16.2,-35.3,25,38,35,22,30,,,,,,0,2026-07-02
350,MHKI,Industrials,Waste Management,3165030,115.0,97.4,1.57,37.4,-62.3,25.2,10.8,-2.3,-0.4,-20.8,-41.2,24,42,21,28,46,,,,,,0,2026-07-02
351,IMAS,Consumer Cyclical,Auto & Truck Dealerships,645343,770.0,96.99,-15.65,-11.85,-44.4,0.0,0.0,-6.5,-8.2,-18.7,-29.2,24,21,27,30,39,,,,,,0,2026-07-02
352,AISA,Consumer Defensive,Packaged Foods,3444286,96.0,96.95,-2.06,4.83,-41.1,6.7,8.2,-1.4,-2.4,-13.3,-26.6,24,41,38,38,13,,,,,,0,2026-07-02
353,INDR,Consumer Cyclical,Textile Manufacturing,83153,1920.0,96.44,-4.97,4.38,-50.4,14.3,11.0,-3.7,-1.0,-14.4,-31.3,24,35,16,42,35,,,,,,0,2026-07-02
354,BRIS,Financial Services,Banks - Regional,19080323,1665.0,96.32,-4.36,-16.62,-40.9,3.1,4.2,-4.7,-6.7,-8.6,-24.4,24,24,37,50,17,,,,,,0,2026-07-02
355,BESS,Industrials,Marine Shipping,161676,925.0,96.28,-7.39,-9.36,-50.6,10.6,8.6,-1.1,1.1,-9.9,-30.0,23,46,30,24,26,,,,,,0,2026-07-02
356,OKAS,Basic Materials,Specialty Chemicals,2346030,97.0,95.86,2.88,10.09,-72.4,22.8,6.6,-3.9,0.1,-11.0,-32.0,23,54,70,28,30,,,,,,0,2026-07-02
357,SMRA,Real Estate,Real Estate - Development,22542243,270.0,95.79,6.43,3.44,-42.1,6.4,7.7,-4.6,-4.2,-8.4,-25.0,23,64,38,46,20,,,,,,0,2026-07-02
358,NICE,Basic Materials,Other Industrial Metals & Mining,459406,248.0,95.38,-1.15,-13.64,-56.9,6.0,4.1,-2.7,-4.0,-13.0,-32.5,23,32,52,33,24,,,,,,0,2026-07-02
359,PWON,Real Estate,Real Estate - Diversified,85930716,240.0,95.16,-3.95,-3.25,-35.4,4.7,7.5,-1.0,-1.9,-13.2,-26.2,22,32,27,45,19,,,,,,0,2026-07-02
360,HERO,Consumer Cyclical,Department Stores,1039423,304.0,95.03,-18.95,-41.16,-60.8,2.0,1.3,-0.7,-3.7,-21.0,-32.6,22,12,26,35,21,,,,,,0,2026-07-02
361,WAPO,Consumer Defensive,Packaged Foods,819196,103.0,94.76,-0.54,-0.62,-64.7,12.0,5.5,-7.1,-5.7,-16.3,-36.2,22,25,62,24,16,,,,,,0,2026-07-02
362,HRUM,Energy,Thermal Coal,12685986,705.0,93.57,-10.47,-8.29,-46.0,10.2,9.8,-8.7,-6.5,-16.3,-31.3,22,38,18,41,31,,,,,,0,2026-07-02
363,SAPX,Industrials,Integrated Freight & Logistics,149336,208.0,93.39,10.91,9.25,-44.1,6.7,7.3,-3.4,-2.5,-7.6,-24.9,22,84,32,38,14,,,,,,0,2026-07-02
364,TKIM,Basic Materials,Paper & Paper Products,7277236,5345.0,93.16,-10.76,31.07,-52.0,18.1,12.4,-7.0,-3.6,-21.2,-28.1,21,65,9,51,35,,,,,,0,2026-07-02
365,IDEA,Consumer Defensive,Education & Training Services,3111330,56.0,93.03,-18.45,5.56,-66.3,31.6,10.9,-5.2,-3.2,-16.5,-39.0,21,25,2,44,73,,,,,,0,2026-07-02
366,NOBU,Financial Services,Banks - Regional,2218220,416.0,92.87,-14.2,-19.49,-49.0,0.0,0.0,-5.0,-5.4,-13.4,-20.4,21,41,16,60,12,,,,,,0,2026-07-02
367,AKSI,Industrials,Trucking,708156,206.0,92.71,-12.22,-1.42,-62.2,19.1,8.9,-3.0,1.6,-19.1,-40.0,21,27,26,11,27,,,,,,0,2026-07-02
368,JAWA,Consumer Defensive,Farm Products,6373180,106.0,92.57,-20.94,-15.3,-52.7,3.9,3.3,-9.7,-9.2,-24.1,-34.2,21,15,24,20,32,,,,,,0,2026-07-02
369,LION,Industrials,Business Equipment & Supplies,76313,306.0,92.24,-14.96,-17.82,-63.6,0.0,0.0,-3.0,-5.4,-17.4,-32.3,20,17,31,43,30,,,,,,0,2026-07-02
370,GMTD,Real Estate,Real Estate - Development,34780,1280.0,92.03,1.67,-16.97,-61.6,0.8,0.5,-2.5,-7.1,-18.8,-37.2,20,6,57,32,10,,,,,,0,2026-07-02
371,TOWR,Real Estate,Real Estate Services,98670256,356.0,91.8,5.41,18.49,-46.4,12.7,11.5,-4.4,-0.6,-13.2,-28.7,20,62,27,38,19,,,,,,0,2026-07-02
372,LPLI,Real Estate,Real Estate Services,381136,220.0,91.58,0.88,-2.76,-75.6,0.9,0.3,-7.0,-7.6,-16.7,-45.2,20,46,24,18,33,,,,,,0,2026-07-02
373,GEMS,Energy,Thermal Coal,86626,5950.0,91.57,-22.66,-31.19,-37.2,5.3,7.8,-3.3,-5.1,-17.3,-27.7,19,13,23,40,18,,,,,,0,2026-07-02
374,MLPL,Consumer Cyclical,Department Stores,19102616,78.0,91.57,1.89,-5.37,-68.3,11.4,4.5,-1.8,-0.6,-12.2,-38.6,19,47,51,17,24,,,,,,0,2026-07-02
375,FAST,Consumer Cyclical,Restaurants,1128936,230.0,91.5,-1.7,-7.71,-71.1,13.9,4.7,1.6,1.3,-11.2,-48.0,19,52,49,7,21,,,,,,0,2026-07-02
376,NAIK,Basic Materials,Building Materials,4490546,80.0,91.31,5.36,-14.01,-56.9,14.3,8.7,-2.2,-1.0,-12.3,-26.6,19,34,55,36,6,,,,,,0,2026-07-02
377,PDPP,Consumer Cyclical,Packaging & Containers,268640,262.0,91.03,-0.48,-6.96,-51.8,19.1,13.0,-2.3,1.5,-10.4,-25.3,19,60,49,48,6,,,,,,0,2026-07-02
378,PNSE,Consumer Cyclical,Resorts & Casinos,32420,505.0,90.84,-19.39,-26.29,-47.9,1.0,1.1,-5.9,-5.3,-11.5,-27.4,18,70,20,40,19,,,,,,0,2026-07-02
379,KLBF,Healthcare,Drug Manufacturers - General,86615993,765.0,90.79,10.71,8.58,-50.7,15.0,11.3,2.1,4.7,-3.3,-25.7,18,82,36,39,8,,,,,,0,2026-07-02
380,JIHD,Consumer Cyclical,Lodging,483590,404.0,90.67,5.73,8.91,-49.2,12.8,10.5,-7.1,-1.6,-11.2,-28.1,18,48,29,38,15,,,,,,0,2026-07-02
381,SMLE,Basic Materials,Specialty Chemicals,10587990,96.0,90.41,10.38,16.64,-77.5,39.1,7.6,-1.8,2.9,-12.1,-50.0,18,61,48,7,27,,,,,,0,2026-07-02
382,SMGA,Basic Materials,Other Industrial Metals & Mining,7503600,63.0,90.36,-1.47,23.52,-55.6,16.7,10.2,-3.7,-2.0,-17.7,-36.7,17,33,26,31,29,,,,,,0,2026-07-02
383,KBLV,Communication Services,Entertainment,13261003,78.0,90.31,4.13,32.12,-76.6,47.2,8.9,-12.1,-9.0,-21.2,-53.8,17,30,22,8,70,,,,,,0,2026-07-02
384,CTRA,Real Estate,Real Estate - Development,19338706,555.0,90.24,-1.77,-5.0,-48.4,4.7,4.6,-0.1,-1.8,-13.0,-30.3,17,29,39,37,12,,,,,,0,2026-07-02
385,SNLK,Consumer Cyclical,Lodging,12197273,222.0,90.15,17.65,2.84,-60.4,3.7,2.3,-0.7,-2.7,-6.2,-34.4,17,44,76,29,4,,,,,,0,2026-07-02
386,TMPO,Communication Services,Publishing,12183186,100.0,90.02,-4.64,-4.21,-62.7,13.6,6.7,-5.4,-6.0,-13.7,-32.7,17,55,41,30,16,,,,,,0,2026-07-02
387,BUKA,Consumer Cyclical,Internet Retail,261479370,100.0,89.2,-11.19,3.29,-48.7,3.1,3.1,-0.7,-5.5,-22.2,-33.8,16,19,19,33,23,,,,,,0,2026-07-02
388,BBYB,Financial Services,Banks - Regional,17524286,204.0,88.63,-12.2,8.48,-65.4,6.2,3.0,-6.7,-8.5,-23.3,-42.5,16,12,18,17,39,,,,,,0,2026-07-02
389,GIAA,Industrials,Airlines,55834433,51.0,88.6,-16.34,-12.76,-59.5,2.0,1.3,-6.1,-6.1,-15.4,-38.8,16,34,21,14,22,,,,,,0,2026-07-02
390,WIFI,Technology,Information Technology Services,31738136,1600.0,88.52,-12.07,-14.94,-62.4,17.2,8.1,-1.9,-1.0,-19.5,-40.4,16,11,36,10,26,,,,,,0,2026-07-02
391,DATA,Communication Services,Telecom Services,3588130,1970.0,87.94,3.3,20.93,-69.2,71.3,15.6,-2.9,12.0,5.6,-46.1,16,96,3,13,78,,,,,,0,2026-07-02
392,PANR,Consumer Cyclical,Travel Services,267286,396.0,87.92,-9.37,-29.69,-61.7,0.0,0.0,-3.9,-7.1,-15.6,-30.5,15,18,32,34,11,,,,,,0,2026-07-02
393,CBUT,Consumer Defensive,Packaged Foods,421466,735.0,87.01,16.28,30.74,-61.0,63.3,19.9,5.5,20.8,3.5,-32.0,15,97,57,28,9,,,,,,0,2026-07-02
394,ASSA,Industrials,Rental & Leasing Services,8396573,585.0,86.74,-0.17,28.5,-51.1,18.0,12.8,-3.0,-0.2,-12.5,-35.8,15,63,9,24,38,,,,,,0,2026-07-02
395,LINK,Communication Services,Telecom Services,53960,1450.0,86.07,24.77,45.91,-70.4,31.8,9.2,-4.5,3.7,-3.1,-43.6,15,98,33,6,37,,top2,,,,1,2026-07-02
396,CENT,Communication Services,Telecom Services,4446673,72.0,85.9,0.37,32.13,-59.1,20.0,10.3,-0.8,0.1,-16.1,-40.2,14,37,22,14,25,,,,,,0,2026-07-02
397,OBMD,Basic Materials,Specialty Chemicals,886733,158.0,84.98,-27.84,-33.64,-53.5,2.6,2.2,-1.7,-3.1,-19.9,-36.3,14,9,14,29,28,,,,,,0,2026-07-02
398,IOTF,Technology,Communication Equipment,7980986,51.0,84.52,4.44,-4.24,-74.8,2.0,0.7,-2.1,-2.6,-12.0,-32.9,14,40,61,26,2,,,,,,0,2026-07-02
399,LOPI,Industrials,Integrated Freight & Logistics,3178546,50.0,84.29,-86.18,-54.02,-74.5,47.1,9.9,-4.9,-15.2,-45.2,-56.6,14,0,3,4,72,,,,,,0,2026-07-02
400,NIKL,Industrials,Metal Fabrication,15860663,171.0,84.23,-18.29,-20.6,-63.6,0.6,0.3,-9.1,-11.4,-34.4,-46.6,14,3,10,15,27,,,,,,0,2026-07-02
401,AGRO,Financial Services,Banks - Regional,7389176,133.0,84.12,-11.36,-14.13,-47.6,7.3,6.9,-8.9,-8.4,-19.3,-35.8,13,16,22,29,13,,,,,,0,2026-07-02
402,JECC,Industrials,Electrical Equipment & Parts,618033,670.0,84.11,13.49,54.96,-58.4,43.2,17.7,-0.1,10.1,-8.6,-32.7,13,98,26,29,9,,top2,,,,1,2026-07-02
403,ADHI,Industrials,Engineering & Construction,5028103,150.0,83.55,0.9,1.55,-49.3,11.1,9.3,-4.3,-3.1,-14.5,-34.7,13,38,21,33,11,,,,,,0,2026-07-02
404,BABY,Consumer Cyclical,Apparel Retail,4120796,164.0,83.27,25.12,101.55,-69.3,57.7,13.9,-8.9,-4.6,-19.3,-41.7,13,90,32,31,5,,,,,,0,2026-07-02
405,MLPT,Technology,Information Technology Services,42576,17000.0,83.19,26.47,18.61,-92.4,36.0,2.1,-5.4,-3.3,-14.5,-71.1,13,40,90,2,5,,,,,,0,2026-07-02
406,KIJA,Real Estate,Real Estate - Development,76957026,116.0,83.13,4.14,17.87,-67.2,4.5,2.1,-1.5,-1.2,-20.5,-38.7,12,55,12,35,16,,,,,,0,2026-07-02
407,IMJS,Industrials,Conglomerates,4552220,131.0,83.01,-5.18,1.99,-70.1,9.2,3.5,-4.7,-3.8,-19.5,-40.3,12,28,41,5,17,,,,,,0,2026-07-02
408,BSDE,Real Estate,Real Estate - Development,19633390,540.0,82.92,-5.82,-2.89,-53.8,0.0,0.0,-4.1,-6.1,-19.7,-37.4,12,28,22,30,13,,,,,,0,2026-07-02
409,DOID,Energy,Thermal Coal,3682340,196.0,82.72,5.73,6.01,-58.1,2.6,1.8,-3.4,-2.6,-11.3,-33.5,12,57,30,35,5,,,,,,0,2026-07-02
410,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13853250,73.0,82.13,-12.66,24.59,-71.9,4.3,1.6,-7.2,-13.6,-29.6,-49.8,11,34,4,7,50,,,,,,0,2026-07-02
411,KLAS,Industrials,Marine Shipping,10728183,64.0,81.02,-0.76,-4.07,-59.5,23.1,11.3,-5.2,-3.0,-14.2,-38.9,11,41,45,15,6,,,,,,0,2026-07-02
412,MITI,Industrials,Marine Shipping,1185160,157.0,80.38,-22.11,-13.08,-64.6,14.6,6.5,-4.2,-3.9,-22.8,-46.3,11,22,9,27,35,,,,,,0,2026-07-02
413,DMMX,Communication Services,Advertising Agencies,468473,155.0,79.53,14.93,13.41,-63.4,18.7,8.3,-5.2,-0.7,-15.1,-46.3,11,45,54,14,5,,,,,,0,2026-07-02
