rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
276,AKSI,Industrials,Trucking,547240,234.0,110.41,-7.72,-14.85,-57.1,30.0,14.8,-16.5,-21.6,-22.0,-33.0,40,8,25,20,71,,,,,,0,2026-05-22
277,IMAS,Consumer Cyclical,Auto & Truck Dealerships,868090,905.0,110.38,-3.62,-11.36,-34.7,15.9,20.5,-9.1,-12.8,-12.9,-19.0,40,36,53,41,40,,,,,,0,2026-05-22
278,BMTR,Communication Services,Entertainment,105561043,125.0,110.32,-19.01,-55.98,-35.2,3.3,5.6,-10.7,-19.5,-15.8,-14.4,39,13,61,54,27,,,,,,0,2026-05-22
279,ARGO,Consumer Cyclical,Textile Manufacturing,74136,855.0,110.08,4.35,9.79,-55.8,42.5,19.1,-7.2,-14.3,-12.3,-24.8,39,67,45,48,67,,,,,,0,2026-05-22
280,TRON,Technology,Information Technology Services,10067853,99.0,109.98,-8.0,1.17,-68.9,35.6,10.6,-15.2,-22.8,-27.2,-27.4,39,6,19,90,21,,,,,,0,2026-05-22
281,PNIN,Financial Services,Insurance - Life,624853,760.0,109.78,18.17,15.96,-28.3,2.0,4.8,-3.2,-3.5,-2.0,-6.5,39,81,71,65,16,,,,,,0,2026-05-22
282,LPCK,Real Estate,Real Estate - Development,478350,525.0,109.74,-23.11,-20.94,-46.4,22.1,17.3,-9.7,-13.2,-18.1,-17.4,39,28,24,54,41,,,,,,0,2026-05-22
283,PSAB,Basic Materials,Gold,68917340,372.0,109.58,-6.13,-5.99,-47.6,30.1,20.3,-20.5,-26.4,-27.4,-30.7,38,14,33,28,62,,,,,,0,2026-05-22
284,OBMD,Basic Materials,Specialty Chemicals,924100,200.0,109.09,15.01,32.27,-41.2,7.5,9.1,-6.5,-10.2,-14.9,-21.1,38,51,30,43,43,,,,,,0,2026-05-22
285,MBMA,Basic Materials,Other Precious Metals & Mining,188664573,440.0,109.04,-42.38,-16.35,-51.4,43.8,22.4,-19.5,-27.6,-34.9,-28.2,38,4,23,31,67,,,,,,0,2026-05-22
286,ERAA,Consumer Cyclical,Specialty Retail,39320410,360.0,108.87,11.36,12.4,-35.1,0.0,0.0,-6.8,-9.7,-7.9,-14.2,38,59,57,51,28,,,,,,0,2026-05-22
287,ELIT,Technology,Information Technology Services,8148270,179.0,108.86,-4.48,8.47,-53.9,23.1,13.9,-8.2,-10.6,-12.1,-14.0,37,45,26,72,28,,,,,,0,2026-05-22
288,KEJU,Consumer Defensive,Packaged Foods,306940,550.0,108.69,18.9,19.23,-32.2,12.1,18.6,-0.7,-0.1,2.8,-9.5,37,91,74,39,31,,,,,,0,2026-05-22
289,NIKL,Industrials,Metal Fabrication,39309466,254.0,108.63,5.66,19.47,-46.0,16.2,14.1,-20.4,-21.8,-17.3,-21.5,37,39,28,40,37,,,,,,0,2026-05-22
290,MAPA,Consumer Cyclical,Specialty Retail,21037610,595.0,108.39,8.53,-2.3,-25.2,14.4,27.3,-3.8,-4.3,-6.1,-9.0,37,61,48,41,33,,,,,,0,2026-05-22
291,UNVR,Consumer Defensive,Household & Personal Products,23614470,1750.0,108.2,4.33,14.32,-36.8,32.6,29.7,-1.7,2.9,-3.9,-14.7,37,71,32,28,50,,,,,,0,2026-05-22
292,HAJJ,Consumer Cyclical,Travel Services,8081983,122.0,107.95,4.38,-3.4,-57.0,10.9,6.9,-6.6,-9.0,-6.4,-5.1,36,51,42,75,9,,,,,,0,2026-05-22
293,EMTK,Communication Services,Broadcasting,35960853,670.0,107.94,-19.21,-55.2,-57.0,42.6,18.4,-7.0,-13.4,-15.7,-36.0,36,20,37,16,66,,,,,,0,2026-05-22
294,BBRI,Financial Services,Banks - Regional,248964003,3020.0,107.74,11.08,15.09,-25.0,1.0,2.9,-3.2,-3.0,-5.4,-12.2,36,71,48,48,25,,,,,,0,2026-05-22
295,IDEA,Consumer Defensive,Education & Training Services,18668826,61.0,107.69,-52.64,9.19,-63.3,51.9,16.6,-13.7,-18.9,-31.0,-35.7,36,7,8,59,72,,,,,,0,2026-05-22
296,BOAT,Energy,Oil & Gas Drilling,3471346,112.0,107.59,-4.25,-14.49,-58.2,15.5,8.8,-15.9,-18.6,-20.8,-24.8,36,27,23,61,32,,,,,,0,2026-05-22
297,SULI,Basic Materials,Lumber & Wood Production,4422170,94.0,107.2,12.2,11.39,-44.0,11.9,11.9,-4.1,-6.5,-7.0,-21.3,35,52,38,30,48,,,,,,0,2026-05-22
298,RANC,Consumer Defensive,Grocery Stores,133430,510.0,107.03,12.16,27.95,-54.7,26.2,14.7,-5.5,-7.6,-10.1,-27.3,35,54,21,13,51,,,,,,0,2026-05-22
299,MHKI,Industrials,Waste Management,14442090,135.0,106.9,-14.45,-11.65,-56.7,20.5,11.5,-18.8,-23.4,-24.9,-33.0,35,18,11,14,73,,,,,,0,2026-05-22
300,CHEM,Basic Materials,Specialty Chemicals,52363130,65.0,106.77,-28.79,-48.3,-54.2,26.8,15.1,-20.0,-25.0,-29.3,-33.2,35,9,23,29,62,,,,,,0,2026-05-22
301,BNLI,Financial Services,Banks - Regional,92000,2870.0,106.68,13.73,37.12,-51.5,33.6,19.2,-11.4,-11.2,-8.3,-30.2,34,51,22,13,70,,,,,,0,2026-05-22
302,MIDI,Consumer Defensive,Grocery Stores,17816960,308.0,106.66,19.78,3.34,-35.6,18.5,22.0,-5.3,-7.8,-1.4,-18.0,34,80,72,38,28,,,,,,0,2026-05-22
303,SHID,Consumer Cyclical,Lodging,37333,725.0,106.64,22.89,37.2,-42.0,10.7,11.8,-2.3,-2.9,-4.3,-15.8,34,81,42,49,36,,,,,,0,2026-05-22
304,FORU,Communication Services,Advertising Agencies,228876,1225.0,106.44,7.16,17.23,-33.2,21.9,26.5,-10.5,-9.6,-4.5,-6.8,34,90,35,76,14,,,,,,0,2026-05-22
305,NOBU,Financial Services,Banks - Regional,3654976,462.0,105.99,6.78,14.08,-43.3,0.0,0.0,-6.5,-9.9,-15.2,-13.9,34,46,59,56,17,,,,,,0,2026-05-22
306,DOSS,Consumer Cyclical,Specialty Retail,1583576,126.0,105.77,11.92,9.28,-54.0,0.0,0.0,-12.6,-14.9,-16.8,-25.8,33,36,43,49,22,,,,,,0,2026-05-22
307,PNLF,Financial Services,Banks - Regional,60479613,236.0,105.54,14.11,8.97,-37.6,4.4,6.6,-9.4,-7.6,-4.5,-8.1,33,71,50,71,10,,,,,,0,2026-05-22
308,BESS,Industrials,Marine Shipping,147726,1000.0,104.9,3.94,31.93,-46.8,4.7,4.9,-7.7,-10.7,-15.8,-25.3,33,42,19,24,53,,,,,,0,2026-05-22
309,PGEO,Utilities,Utilities - Renewable,23670703,920.0,104.79,11.28,8.67,-47.2,9.7,9.0,-7.8,-7.7,-6.3,-21.7,33,68,50,40,46,,,,,,0,2026-05-22
310,CNKO,Energy,Thermal Coal,17434583,43.0,104.76,-5.48,22.0,-62.9,48.3,16.1,-8.7,-17.4,-24.6,-38.4,32,27,39,23,52,,,,,,0,2026-05-22
311,IPAC,Real Estate,Real Estate Services,243796,136.0,104.51,-1.44,-13.66,-67.5,7.1,3.1,-7.6,-10.5,-12.5,-27.7,32,29,48,9,40,,,,,,0,2026-05-22
312,KKGI,Energy,Thermal Coal,2615320,270.0,104.4,11.22,26.49,-31.3,0.0,0.0,-10.7,-13.0,-17.5,-17.0,32,47,47,55,20,,,,,,0,2026-05-22
313,BUKA,Consumer Cyclical,Internet Retail,148177683,125.0,104.0,-10.64,-38.46,-35.9,4.2,6.7,-9.0,-14.2,-14.2,-21.2,32,21,61,37,25,,,,,,0,2026-05-22
314,DCII,Real Estate,Real Estate Services,876,190000.0,103.85,-7.43,48.17,-47.2,28.4,19.8,-5.2,-5.1,-5.9,-24.2,32,75,53,34,52,,,,,,0,2026-05-22
315,SMIL,Industrials,Rental & Leasing Services,16065510,272.0,103.79,10.62,2.52,-63.7,43.4,14.7,-4.9,-4.0,3.5,-31.4,31,67,81,21,17,,,,,,0,2026-05-22
316,TRJA,Industrials,Rental & Leasing Services,1250423,125.0,103.74,18.38,17.81,-36.9,2.5,3.9,-4.2,-5.0,-5.3,-17.2,31,57,32,44,29,,,,,,0,2026-05-22
317,PNBN,Financial Services,Banks - Regional,4797296,945.0,103.71,16.73,17.03,-37.7,1.1,1.7,-5.6,-6.5,-4.8,-11.5,31,78,60,59,9,,,,,,0,2026-05-22
318,RUIS,Energy,Oil & Gas Equipment & Services,1190640,172.0,103.51,-4.96,24.55,-47.6,6.8,6.6,-14.2,-20.0,-24.5,-23.3,31,28,26,53,42,,,,,,0,2026-05-22
319,DGWG,Basic Materials,Agricultural Inputs,11240380,326.0,103.14,0.1,-5.78,-42.3,0.0,0.0,-6.5,-11.1,-12.7,-17.0,31,37,55,44,18,,,,,,0,2026-05-22
320,ABMM,Energy,Thermal Coal,1330720,2330.0,103.0,-4.55,-12.52,-25.4,0.0,0.0,-13.5,-16.4,-18.8,-17.4,30,34,52,45,19,,,,,,0,2026-05-22
321,WGSH,Technology,Software - Infrastructure,1214013,88.0,102.96,-13.78,4.78,-44.7,12.8,12.3,-9.5,-13.9,-22.2,-25.7,30,15,15,23,50,,,,,,0,2026-05-22
322,LION,Industrials,Business Equipment & Supplies,111536,376.0,102.02,4.97,11.92,-55.2,7.4,5.3,-5.2,-7.1,-7.3,-17.7,30,55,12,59,29,,,,,,0,2026-05-22
323,BUKK,Industrials,Engineering & Construction,47023,850.0,101.77,-15.11,10.38,-64.6,6.9,3.4,-21.6,-26.5,-35.0,-33.5,30,10,7,53,38,,,,,,0,2026-05-22
324,NCKL,Basic Materials,Other Industrial Metals & Mining,67832793,815.0,100.91,-32.28,4.09,-47.2,31.5,21.1,-15.2,-20.3,-27.4,-28.7,29,10,12,31,58,,,,,,0,2026-05-22
325,AVIA,Basic Materials,Specialty Chemicals,23669570,336.0,100.71,14.51,30.89,-33.2,0.0,0.0,-6.6,-10.4,-10.4,-18.6,29,69,29,49,24,,,,,,0,2026-05-22
326,JSMR,Industrials,Infrastructure Operations,2847206,2990.0,100.53,9.98,10.58,-27.4,2.4,5.8,0.1,-1.7,-4.1,-13.5,29,65,42,50,15,,,,,,0,2026-05-22
327,BTPS,Financial Services,Banks - Regional,4845076,955.0,100.38,6.88,7.29,-33.2,0.0,0.0,-4.0,-4.5,-5.8,-20.1,29,63,40,37,31,,,,,,0,2026-05-22
328,INDR,Consumer Cyclical,Textile Manufacturing,83773,2190.0,100.33,-13.05,0.74,-43.4,9.0,9.7,-5.4,-11.6,-18.7,-23.5,29,30,22,30,34,,,,,,0,2026-05-22
329,PWON,Real Estate,Real Estate - Diversified,37375850,290.0,100.27,0.49,-3.19,-28.8,0.0,0.0,-5.9,-8.6,-12.7,-18.9,28,43,41,42,21,,,,,,0,2026-05-22
330,INTP,Basic Materials,Building Materials,1307076,4810.0,100.16,3.57,7.21,-35.7,1.3,2.2,-3.8,-5.8,-9.0,-23.1,28,55,28,41,32,,,,,,0,2026-05-22
331,INDX,Industrials,Marine Shipping,20307183,81.0,99.87,1.54,17.55,-70.7,19.1,6.2,-16.1,-21.3,-23.7,-43.5,28,13,14,10,49,,,,,,0,2026-05-22
332,AISA,Consumer Defensive,Packaged Foods,4041293,104.0,99.67,-0.35,2.22,-36.2,0.0,0.0,-11.8,-14.4,-15.7,-22.6,28,38,31,32,32,,,,,,0,2026-05-22
333,MYOR,Consumer Defensive,Packaged Foods,12562480,1850.0,99.59,10.9,13.88,-25.7,8.5,18.5,3.0,3.2,0.3,-11.1,27,84,33,51,20,,,,,,0,2026-05-22
334,BBYB,Financial Services,Banks - Regional,20550780,256.0,99.57,-17.72,-30.04,-56.6,24.3,13.0,-11.5,-14.5,-16.1,-29.6,27,29,20,22,37,,,,,,0,2026-05-22
335,VICO,Financial Services,Asset Management,1045336,144.0,99.32,12.29,18.94,-36.8,5.9,8.7,-8.2,-10.5,-9.4,-20.3,27,52,36,43,22,,,,,,0,2026-05-22
336,WIFI,Technology,Information Technology Services,21834550,1945.0,99.16,-0.06,-6.25,-54.2,0.0,0.0,-10.3,-14.0,-13.4,-31.2,27,32,56,20,25,,,,,,0,2026-05-22
337,JECC,Industrials,Electrical Equipment & Parts,34650,740.0,99.0,-2.55,-1.6,-54.0,0.0,0.0,-7.7,-15.2,-18.5,-29.5,26,32,29,25,34,,,,,,0,2026-05-22
338,MNCN,Communication Services,Advertising Agencies,43108723,202.0,99.0,-5.34,-24.21,-35.3,0.0,0.0,-6.0,-12.2,-12.6,-20.6,26,26,48,39,19,,,,,,0,2026-05-22
339,PEGE,Financial Services,Capital Markets,9030543,113.0,98.9,-15.38,-0.22,-61.8,5.6,3.2,-12.1,-18.9,-23.2,-30.4,26,19,6,56,36,,,,,,0,2026-05-22
340,PANR,Consumer Cyclical,Travel Services,260450,496.0,98.79,26.97,29.29,-52.1,5.8,4.8,-1.5,-0.7,-0.0,-18.4,26,89,57,40,14,,,,,,0,2026-05-22
341,INET,Communication Services,Telecom Services,265461003,218.0,98.61,-60.23,-92.36,-76.7,36.3,7.5,-19.8,-25.3,-24.6,-42.3,26,7,16,38,52,,,,,,0,2026-05-22
342,CLEO,,,5264010,386.0,98.22,18.21,11.47,-49.2,0.5,0.5,-2.5,-2.5,-3.5,-19.2,25,69,76,37,7,,,,,,0,2026-05-22
343,DART,Real Estate,Real Estate Services,2142106,123.0,98.12,6.21,7.4,-44.1,0.0,0.0,-13.6,-18.7,-16.7,-26.1,25,40,27,36,31,,,,,,0,2026-05-22
344,CASS,Industrials,Airports & Air Services,400330,1780.0,98.11,17.36,24.63,-40.3,2.6,3.6,-0.9,-2.0,-5.5,-24.7,25,85,32,22,32,,,,,,0,2026-05-22
345,ACES,Consumer Cyclical,Specialty Retail,39522763,344.0,97.93,14.06,13.42,-38.1,0.0,0.0,-5.5,-7.6,-8.1,-17.3,25,64,49,41,17,,,,,,0,2026-05-22
346,CCSI,Technology,Communication Equipment,1007150,262.0,97.44,24.16,24.32,-35.5,19.1,22.6,-2.0,-2.1,2.6,-18.5,25,83,45,36,12,,,,,,0,2026-05-22
347,GMTD,Real Estate,Real Estate - Development,21786,1780.0,97.32,21.16,11.6,-46.6,26.1,19.2,3.5,6.4,10.5,-16.8,24,71,44,43,11,,,,,,0,2026-05-22
348,PTRO,Basic Materials,Other Industrial Metals & Mining,102443756,3460.0,96.91,-38.96,-63.72,-73.2,36.2,8.9,-26.5,-32.2,-32.7,-48.8,24,2,10,9,57,,,,,,0,2026-05-22
349,INPC,Financial Services,Banks - Regional,5888850,127.0,96.31,7.08,21.17,-58.5,0.0,0.0,-16.0,-18.6,-20.0,-23.7,24,29,28,48,16,,,,,,0,2026-05-22
350,NICE,Basic Materials,Other Industrial Metals & Mining,1026836,280.0,95.84,7.68,4.21,-51.3,6.1,5.1,-5.3,-8.7,-7.1,-28.3,24,50,39,30,30,,,,,,0,2026-05-22
351,HRUM,Energy,Thermal Coal,14992816,710.0,95.44,-12.37,-5.67,-45.6,0.0,0.0,-16.2,-22.8,-27.8,-31.7,24,16,22,26,30,,,,,,0,2026-05-22
352,BBCA,Financial Services,Banks - Regional,160777886,5950.0,95.05,11.34,11.66,-35.6,1.7,3.0,-2.1,-1.7,-6.4,-18.7,23,68,41,33,16,,,,,,0,2026-05-22
353,FMII,Real Estate,Real Estate - Development,116940,244.0,94.82,25.11,19.45,-45.3,18.4,15.8,-0.4,-2.4,2.7,-21.3,23,92,66,29,16,,,,,,0,2026-05-22
354,BSDE,Real Estate,Real Estate - Development,9088453,670.0,94.61,5.07,-2.03,-42.7,0.0,0.0,-8.3,-11.6,-12.0,-25.9,23,50,27,31,21,,,,,,0,2026-05-22
355,CTRA,Real Estate,Real Estate - Development,10784183,660.0,94.6,8.65,1.66,-38.6,0.8,1.2,-2.9,-4.3,-6.1,-22.3,23,59,36,36,19,,,,,,0,2026-05-22
356,ARTA,Consumer Cyclical,Lodging,7603,2040.0,94.55,-10.36,-4.24,-47.6,10.0,9.1,-15.4,-20.1,-25.5,-32.0,22,24,29,23,39,,,,,,0,2026-05-22
357,ICBP,Consumer Defensive,Packaged Foods,5409186,6675.0,94.14,14.43,16.47,-40.0,0.0,0.0,-2.6,-2.6,-6.2,-20.1,22,64,43,42,10,,,,,,0,2026-05-22
358,RAAM,Communication Services,Entertainment,1201746,185.0,94.13,10.5,-5.7,-49.5,13.5,10.8,-9.5,-12.6,-11.3,-26.0,22,36,50,36,10,,,,,,0,2026-05-22
359,RCCC,Industrials,Trucking,16044416,106.0,94.08,23.42,41.03,-60.7,6.0,3.5,-4.8,-2.8,-3.6,-36.6,22,86,23,12,23,,,,,,0,2026-05-22
360,HEAL,Healthcare,Medical Care Facilities,8898786,980.0,93.53,8.32,17.5,-43.6,0.0,0.0,-1.8,-7.5,-15.9,-30.0,22,44,34,26,34,,,,,,0,2026-05-22
361,AGRO,Financial Services,Banks - Regional,43753650,160.0,93.14,0.17,-5.47,-37.0,0.0,0.0,-8.6,-11.0,-11.8,-26.4,21,34,29,32,18,,,,,,0,2026-05-22
362,IMJS,Industrials,Conglomerates,23849506,150.0,93.05,1.44,-14.51,-65.7,0.0,0.0,-16.2,-19.7,-15.6,-36.1,21,28,38,26,23,,,,,,0,2026-05-22
363,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,16144696,83.0,93.0,-43.37,-60.46,-68.1,29.7,9.7,-22.5,-31.5,-37.7,-43.8,21,2,3,27,62,,,,,,0,2026-05-22
364,PART,Consumer Cyclical,Auto Parts,18141520,89.0,92.96,-31.95,-33.65,-58.4,0.0,0.0,-15.2,-21.1,-25.9,-28.2,21,11,29,19,33,,,,,,0,2026-05-22
365,TMPO,Communication Services,Publishing,3017663,104.0,92.66,4.79,-6.59,-61.2,0.0,0.0,-13.3,-17.2,-17.8,-32.9,20,31,31,21,27,,,,,,0,2026-05-22
366,NAYZ,Consumer Defensive,Packaged Foods,42331240,50.0,92.41,-10.94,0.25,-73.7,28.2,7.3,-17.5,-24.5,-25.0,-41.8,20,23,14,2,24,,,,,,0,2026-05-22
367,JIHD,Consumer Cyclical,Lodging,540836,438.0,92.22,8.91,7.33,-44.9,0.0,0.0,-7.5,-10.9,-14.5,-26.4,20,42,45,38,7,,,,,,0,2026-05-22
368,MLPL,Consumer Cyclical,Department Stores,37989223,83.0,91.94,9.77,0.49,-66.3,0.0,0.0,-11.6,-15.0,-15.1,-37.7,20,32,34,24,19,,,,,,0,2026-05-22
369,SMGA,Basic Materials,Other Industrial Metals & Mining,15410776,67.0,91.94,-20.97,-22.66,-52.8,1.5,1.3,-19.4,-23.4,-25.1,-35.6,20,19,13,11,52,,,,,,0,2026-05-22
370,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1310043,264.0,91.88,12.26,20.42,-57.1,0.0,0.0,-9.8,-11.6,-13.1,-29.5,19,48,39,17,22,,,,,,0,2026-05-22
371,AMRT,Consumer Defensive,Grocery Stores,43336780,1440.0,91.64,18.43,15.07,-44.3,9.1,9.5,0.5,1.1,-1.2,-22.7,19,72,39,38,17,,,,,,0,2026-05-22
372,SONA,Consumer Cyclical,Travel Services,108003,2100.0,91.57,18.29,23.39,-56.2,6.9,4.8,-5.8,-6.8,-5.4,-25.1,19,73,51,39,6,,,,,,0,2026-05-22
373,TOWR,Real Estate,Real Estate Services,19036490,400.0,91.56,-5.29,-16.35,-40.9,0.0,0.0,-11.5,-14.5,-16.5,-26.3,19,34,32,37,18,,,,,,0,2026-05-22
374,INDO,Consumer Cyclical,Lodging,35285140,151.0,91.21,19.5,24.12,-71.0,6.3,2.4,-3.6,-4.2,-6.6,-38.8,19,65,12,27,34,,,,,,0,2026-05-22
375,IKAN,Consumer Defensive,Farm Products,20905043,79.0,90.7,-8.22,0.25,-52.1,41.1,21.1,-14.0,-17.8,-16.8,-30.5,18,29,30,26,16,,,,,,0,2026-05-22
376,ASRI,Real Estate,Real Estate - Development,21106036,112.0,90.43,-6.61,-15.4,-41.1,0.0,0.0,-8.8,-12.8,-15.1,-29.5,18,38,20,29,26,,,,,,0,2026-05-22
377,MITI,Industrials,Marine Shipping,1578156,164.0,90.43,-15.27,14.19,-63.1,7.9,4.1,-25.0,-30.9,-35.1,-44.6,18,5,4,12,50,,,,,,0,2026-05-22
378,LCKM,Communication Services,Telecom Services,137155483,165.0,90.25,53.62,98.26,-53.1,96.4,30.2,29.2,27.9,28.1,-21.2,18,100,22,43,15,,top1,,,,1,2026-05-22
379,LPLI,Real Estate,Real Estate Services,865940,242.0,90.19,3.91,8.63,-73.1,1.7,0.6,-11.8,-15.7,-18.2,-40.8,17,27,26,9,22,,,,,,0,2026-05-22
380,OKAS,Basic Materials,Specialty Chemicals,4051596,99.0,90.19,-0.48,-6.08,-71.9,3.1,1.2,-13.7,-17.5,-14.9,-39.1,17,35,47,30,21,,,,,,0,2026-05-22
381,WAPO,Consumer Defensive,Packaged Foods,1632850,118.0,90.01,-8.94,-28.94,-59.6,4.4,2.8,-9.2,-12.1,-10.2,-29.1,17,34,17,28,18,,,,,,0,2026-05-22
382,ASSA,Industrials,Rental & Leasing Services,7236986,650.0,89.97,-26.16,-7.84,-48.2,3.6,3.6,-11.7,-16.4,-25.1,-34.4,17,21,8,19,46,,,,,,0,2026-05-22
383,MDIY,Consumer Cyclical,Department Stores,743526,780.0,89.82,10.77,3.32,-53.0,1.3,1.1,-4.4,-8.2,-10.4,-23.4,17,54,44,33,10,,,,,,0,2026-05-22
384,HOMI,Real Estate,Real Estate - Development,3053346,206.0,89.66,12.75,33.06,-74.1,10.8,3.3,-5.4,-7.6,-16.2,-41.6,16,44,7,9,31,,,,,,0,2026-05-22
385,SMRA,Real Estate,Real Estate - Development,31066866,288.0,89.6,3.56,5.99,-39.2,0.0,0.0,-8.1,-8.3,-11.7,-25.5,16,55,28,34,14,,,,,,0,2026-05-22
386,BRIS,Financial Services,Banks - Regional,20400216,1800.0,89.6,1.63,2.02,-38.9,5.9,8.0,0.3,-0.2,-8.7,-22.5,16,57,35,34,12,,,,,,0,2026-05-22
387,FAST,Consumer Cyclical,Restaurants,2151850,234.0,89.21,8.13,44.63,-70.6,45.3,11.5,-14.5,-18.1,-23.6,-48.7,16,14,6,4,69,,,,,,0,2026-05-22
388,SMLE,Basic Materials,Specialty Chemicals,741810,110.0,89.19,-0.34,1.92,-74.2,7.8,2.5,-5.4,-11.2,-14.6,-44.4,15,40,17,4,36,,,,,,0,2026-05-22
389,KOKA,Industrials,Engineering & Construction,7618663,108.0,88.84,-54.16,-6.06,-73.7,68.8,12.7,-23.2,-32.2,-41.2,-52.7,15,3,2,1,66,,,,,,0,2026-05-22
390,KIJA,Real Estate,Real Estate - Development,114913850,134.0,88.71,-5.2,4.0,-62.1,0.0,0.0,-20.0,-23.6,-24.9,-33.2,15,21,18,31,21,,,,,,0,2026-05-22
391,ADHI,Industrials,Engineering & Construction,13833960,175.0,88.0,5.28,12.52,-40.9,0.0,0.0,-8.7,-9.8,-10.8,-28.4,15,65,34,26,12,,,,,,0,2026-05-22
392,BBHI,Financial Services,Banks - Regional,381370,830.0,87.75,-38.7,-25.65,-49.2,25.8,17.4,-16.8,-26.0,-32.9,-41.3,15,8,8,14,54,,,,,,0,2026-05-22
393,TBIG,Communication Services,Telecom Services,2642486,1305.0,87.37,3.05,-4.41,-53.6,0.0,0.0,-9.8,-19.0,-19.9,-30.6,14,25,35,20,13,,,,,,0,2026-05-22
394,RATU,Energy,Oil & Gas E&P,14029450,3860.0,87.19,-4.94,-27.77,-67.9,0.0,0.0,-26.1,-32.8,-31.6,-47.3,14,4,54,10,15,,,,,,0,2026-05-22
395,SMGR,Basic Materials,Building Materials,11521740,1775.0,86.81,-11.4,-12.41,-43.7,0.0,0.0,-9.9,-11.8,-21.8,-30.9,14,23,19,25,17,,,,,,0,2026-05-22
396,SAPX,Industrials,Integrated Freight & Logistics,171600,210.0,86.77,9.68,7.64,-43.9,0.0,0.0,-10.5,-13.0,-16.1,-27.5,14,46,31,29,8,,,,,,0,2026-05-22
397,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,58807736,234.0,85.14,-23.51,-35.98,-63.7,17.0,7.6,-25.6,-28.5,-28.8,-49.3,14,14,9,9,58,,,,,,0,2026-05-22
398,MIKA,Healthcare,Medical Care Facilities,3777280,1650.0,84.84,-3.7,-5.93,-39.4,1.5,2.3,-9.3,-12.7,-18.4,-29.2,13,33,21,22,14,,,,,,0,2026-05-22
399,TOBA,Energy,Thermal Coal,14277050,418.0,84.77,-14.64,-13.62,-70.0,8.9,3.4,-20.7,-25.4,-27.6,-50.6,13,7,16,11,51,,,,,,0,2026-05-22
400,BRRC,Consumer Defensive,Packaged Foods,33770053,56.0,84.68,-21.4,-23.79,-64.3,9.8,4.7,-20.9,-25.3,-27.9,-42.6,13,18,8,5,45,,,,,,0,2026-05-22
401,NAIK,Basic Materials,Building Materials,30941240,91.0,84.43,18.31,14.19,-74.8,3.0,1.0,-6.7,-9.1,-6.0,-23.1,13,60,53,45,1,,,,,,0,2026-05-22
402,KLAS,Industrials,Marine Shipping,41294070,71.0,84.4,7.72,-5.13,-55.1,0.0,0.0,-11.6,-13.7,-13.1,-38.3,12,33,46,14,13,,,,,,0,2026-05-22
403,NICL,Basic Materials,Other Industrial Metals & Mining,26649843,560.0,84.15,-54.97,-49.3,-69.8,0.0,0.0,-21.5,-29.5,-34.8,-47.2,12,3,3,15,60,,,,,,0,2026-05-22
404,PANI,Real Estate,Real Estate - Development,5889230,7500.0,83.83,7.11,-5.08,-55.1,0.0,0.0,-8.2,-11.0,-9.7,-38.1,12,47,47,13,12,,,,,,0,2026-05-22
405,KLBF,Healthcare,Drug Manufacturers - General,56105480,810.0,83.6,0.98,2.09,-49.4,0.0,0.0,-5.2,-6.4,-13.2,-29.1,12,48,24,27,12,,,,,,0,2026-05-22
406,KARW,Industrials,Marine Shipping,76806,282.0,83.56,27.17,16.62,-87.2,10.2,1.3,-4.0,-5.0,-6.3,-38.0,12,72,90,14,1,,,,,,0,2026-05-22
407,OBAT,Consumer Defensive,Packaged Foods,1732300,266.0,83.45,1.79,0.48,-48.8,0.0,0.0,-9.5,-12.8,-17.9,-31.8,11,39,26,24,7,,,,,,0,2026-05-22
408,DATA,Communication Services,Telecom Services,6403126,1595.0,82.99,-34.01,15.86,-75.1,38.7,8.5,-16.4,-19.5,-37.1,-57.6,11,11,2,2,58,,,,,,0,2026-05-22
409,CBDK,Real Estate,Real Estate Services,3380593,4060.0,82.62,4.12,-6.21,-56.9,0.2,0.2,-6.6,-10.4,-13.4,-34.8,11,42,19,27,9,,,,,,0,2026-05-22
410,SMBR,Basic Materials,Building Materials,6873963,164.0,82.52,-12.02,-7.79,-48.8,0.0,0.0,-12.5,-18.3,-24.0,-39.2,11,18,11,15,35,,,,,,0,2026-05-22
411,WIRG,Technology,Information Technology Services,48498260,60.0,82.2,-2.37,-9.61,-73.2,0.0,0.0,-16.3,-20.6,-23.3,-45.3,10,20,31,16,13,,,,,,0,2026-05-22
412,CENT,Communication Services,Telecom Services,7941433,76.0,81.79,-24.65,-11.91,-56.8,0.0,0.0,-18.5,-22.7,-24.8,-39.2,10,19,13,14,11,,,,,,0,2026-05-22
413,APLI,Consumer Cyclical,Packaging & Containers,513730,272.0,81.68,25.24,29.04,-54.7,30.8,16.3,18.9,16.0,10.7,-30.0,10,94,40,18,6,,,,,,0,2026-05-22
