rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,BTPS,Financial Services,Banks - Regional,2452056,990.0,107.91,-4.0,-20.16,-30.8,15.8,23.5,-0.9,-1.6,1.3,-10.6,40,25,70,71,20,,,,,,0,2026-08-03
281,AISA,Consumer Defensive,Packaged Foods,21937976,118.0,107.65,10.72,10.47,-27.6,31.1,38.4,4.0,7.2,13.1,-7.8,40,85,61,66,23,,,,,,0,2026-08-03
282,DILD,Real Estate,Real Estate - Development,9073063,117.0,107.57,0.39,-0.31,-28.2,12.5,22.0,1.2,1.5,1.8,-9.6,40,53,57,49,35,,,,,,0,2026-08-03
283,MEDC,Energy,Oil & Gas E&P,49141103,1285.0,107.44,4.11,29.49,-33.8,25.4,28.3,-0.8,3.3,7.6,-8.3,39,82,19,72,51,,,,,,0,2026-08-03
284,SCMA,Communication Services,Broadcasting,47317056,208.0,107.44,0.73,5.38,-50.9,26.8,16.9,2.6,1.1,1.5,-24.6,39,34,43,37,71,,,,,,0,2026-08-03
285,ABMM,Energy,Thermal Coal,293600,2510.0,107.38,4.02,6.4,-17.3,15.7,39.3,-0.2,3.1,5.2,-7.3,39,59,42,68,28,,,,,,0,2026-08-03
286,PART,Consumer Cyclical,Auto Parts,4343823,102.0,107.34,-17.87,-42.26,-51.4,55.3,25.2,-2.5,-2.2,3.0,-12.5,39,7,45,76,30,,,,,,0,2026-08-03
287,BNBA,Financial Services,Banks - Regional,628273,740.0,107.3,-36.79,-65.64,-38.3,26.5,25.2,-0.5,-0.3,2.3,-0.2,39,13,41,47,29,,,,,,0,2026-08-03
288,TRON,Technology,Information Technology Services,25754936,109.0,107.13,5.49,16.56,-65.7,65.2,17.1,-3.0,3.1,12.1,-20.2,38,72,24,13,50,,,,,,0,2026-08-03
289,DNAR,Financial Services,Banks - Regional,2205413,124.0,107.12,-1.19,5.59,-50.0,37.8,21.5,1.8,5.8,8.3,-12.8,38,65,45,36,31,,,,,,0,2026-08-03
290,CSRA,Consumer Defensive,Farm Products,231813,745.0,106.99,-14.26,-11.06,-30.7,12.0,19.5,-4.1,-3.2,-3.6,-15.8,38,15,31,60,50,,,,,,0,2026-08-03
291,IDEA,Consumer Defensive,Education & Training Services,2323943,62.0,106.69,14.76,26.08,-62.7,34.8,13.3,0.0,-0.2,2.8,-28.1,38,50,21,10,67,,,,,,0,2026-08-03
292,PORT,Industrials,Marine Shipping,28206,865.0,106.67,-12.14,-16.28,-46.9,7.5,7.3,-1.4,-1.0,-1.0,-14.6,38,36,70,53,40,,,,,,0,2026-08-03
293,ARTA,Consumer Cyclical,Lodging,23673,2500.0,106.24,-26.28,-29.48,-35.7,28.5,28.5,0.4,0.0,4.1,-10.1,37,3,53,63,49,,,,,,0,2026-08-03
294,DATA,Communication Services,Telecom Services,4247736,2060.0,106.02,15.29,7.35,-67.8,64.8,15.7,1.6,-2.7,8.7,-39.8,37,27,81,4,74,,,,,,0,2026-08-03
295,NOBU,Financial Services,Banks - Regional,1001170,474.0,105.98,11.44,24.86,-33.2,13.9,19.7,6.0,8.3,6.9,-7.2,37,64,52,63,24,,,,,,0,2026-08-03
296,CMNP,Industrials,Infrastructure Operations,73203,1340.0,105.97,-21.91,-21.76,-31.3,8.1,14.1,-0.3,-0.7,-1.1,-5.1,37,24,16,57,40,,,,,,0,2026-08-03
297,SKRN,Industrials,Rental & Leasing Services,278583,410.0,105.89,0.6,9.88,-57.6,32.3,15.2,0.2,4.7,10.0,-16.6,37,79,46,70,42,,,,,,0,2026-08-03
298,AWAN,Communication Services,Internet Content & Information,4400176,165.0,105.69,6.4,-5.04,-40.2,23.1,21.8,7.1,10.7,12.7,-8.2,36,67,82,69,10,,,,,,0,2026-08-03
299,NAYZ,Consumer Defensive,Packaged Foods,11089973,60.0,105.59,-4.92,-22.51,-68.4,53.8,13.9,4.7,4.6,4.9,-23.3,36,28,13,80,68,,,,,,0,2026-08-03
300,TFAS,Industrials,Staffing & Employment Services,1697886,193.0,105.58,-30.99,-5.7,-52.9,62.2,25.4,2.4,3.3,-1.2,-18.7,36,7,36,43,71,,,,,,0,2026-08-03
301,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,200516,262.0,105.51,3.82,15.92,-30.5,24.8,31.2,1.1,2.5,3.6,-9.7,36,75,54,69,24,,,,,,0,2026-08-03
302,SSIA,Industrials,Engineering & Construction,17138043,1650.0,105.37,-32.95,-18.12,-42.7,47.2,30.1,-1.6,2.3,3.6,2.4,35,54,62,71,16,,,,,,0,2026-08-03
303,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,3913726,386.0,105.36,-0.01,-6.4,-36.8,20.7,22.7,1.4,1.4,2.4,-10.2,35,19,74,67,14,,,,,,0,2026-08-03
304,EXCL,Communication Services,Telecom Services,4854080,2440.0,105.25,-13.04,10.67,-45.7,6.8,7.0,-1.6,-2.5,-4.7,-17.0,35,20,25,24,53,,,,,,0,2026-08-03
305,FMII,Real Estate,Real Estate - Development,82576,252.0,104.49,-12.0,-44.14,-43.5,22.3,19.2,1.4,1.0,2.8,-9.6,35,12,72,66,18,,,,,,0,2026-08-03
306,ZYRX,Technology,Computer Hardware,528510,121.0,104.45,-13.36,-8.09,-33.0,4.3,7.7,-4.4,-5.2,-6.1,-15.9,35,5,43,49,36,,,,,,0,2026-08-03
307,ECII,Consumer Cyclical,Specialty Retail,6675223,160.0,104.36,25.68,39.32,-39.8,44.1,31.6,2.1,8.7,15.5,-12.4,34,95,54,60,22,,,,,,0,2026-08-03
308,TEBE,Industrials,Infrastructure Operations,1142960,1095.0,104.2,-19.67,-27.76,-73.2,38.6,9.3,2.4,5.3,8.3,-30.9,34,56,41,20,80,,,,,,0,2026-08-03
309,INDO,Consumer Cyclical,Lodging,29746006,176.0,104.08,-0.59,-8.96,-66.2,23.9,9.0,2.0,3.3,7.1,-24.4,34,65,90,8,28,,,,,,0,2026-08-03
310,KKGI,Energy,Thermal Coal,949056,276.0,103.99,-0.18,8.13,-24.7,31.4,42.1,-0.1,1.9,4.6,-8.3,34,46,57,62,23,,,,,,0,2026-08-03
311,SMKL,Consumer Cyclical,Packaging & Containers,750586,141.0,103.98,-5.58,-7.11,-25.6,29.4,39.7,-1.3,1.9,3.3,-11.4,34,38,39,52,34,,,,,,0,2026-08-03
312,MBAP,Energy,Thermal Coal,39603,1420.0,103.88,-4.94,-0.69,-25.8,20.3,32.7,-0.1,2.4,1.2,-11.0,33,22,35,65,26,,,,,,0,2026-08-03
313,APLI,Consumer Cyclical,Packaging & Containers,200083,248.0,103.54,1.89,-0.81,-43.5,37.1,26.0,1.1,0.9,-0.6,-16.2,33,25,91,49,8,,,,,,0,2026-08-03
314,ANTM,Basic Materials,Gold,98840056,2880.0,103.5,-15.49,-14.42,-35.1,22.2,25.1,-3.0,-2.6,2.1,-9.9,33,31,18,50,44,,,,,,0,2026-08-03
315,LION,Industrials,Business Equipment & Supplies,322896,356.0,103.44,12.24,28.54,-57.6,16.3,9.4,0.8,4.4,5.0,-14.3,33,68,47,58,36,,,,,,0,2026-08-03
316,GWSA,Real Estate,Real Estate - Development,1429486,130.0,103.29,-6.41,-14.85,-48.8,21.5,15.6,2.8,6.3,7.1,-14.1,32,60,44,18,48,,,,,,0,2026-08-03
317,BRIS,Financial Services,Banks - Regional,13026130,1820.0,102.9,5.37,5.62,-35.4,12.7,17.0,-1.1,0.8,0.6,-13.9,32,46,73,61,12,,,,,,0,2026-08-03
318,INPC,Financial Services,Banks - Regional,4870353,140.0,102.86,-1.81,-7.15,-54.2,29.6,16.2,1.0,3.1,5.4,-11.7,32,60,50,28,32,,,,,,0,2026-08-03
319,JSMR,Industrials,Infrastructure Operations,6878826,2740.0,102.42,-9.81,-19.0,-29.0,6.6,13.2,0.7,0.7,-0.7,-12.8,32,21,55,62,21,,,,,,0,2026-08-03
320,GPRA,Real Estate,Real Estate - Development,55469810,102.0,102.38,-2.04,7.56,-36.0,7.3,10.8,-0.9,0.4,1.0,-12.4,32,31,50,51,25,,,,,,0,2026-08-03
321,VAST,Real Estate,Real Estate Services,1446873,117.0,101.96,-14.1,-24.46,-50.0,18.2,13.3,0.5,1.3,1.1,-14.2,31,22,60,39,27,,,,,,0,2026-08-03
322,BBYB,Financial Services,Banks - Regional,23553440,264.0,101.74,11.41,17.23,-55.3,37.5,18.1,5.6,10.7,12.2,-23.2,31,87,46,20,56,,,,,,0,2026-08-03
323,TNCA,Industrials,Integrated Freight & Logistics,4279866,167.0,101.54,6.09,15.9,-45.1,33.6,23.5,8.6,14.8,14.8,-17.0,31,90,29,35,54,,,,,,0,2026-08-03
324,HELI,Industrials,Airports & Air Services,1323696,183.0,101.51,-7.11,-27.74,-30.7,34.6,36.7,-0.7,-0.2,2.8,-12.6,31,18,62,57,15,,,,,,0,2026-08-03
325,RANC,Consumer Defensive,Grocery Stores,72550,520.0,101.43,-30.64,-50.53,-53.8,28.7,16.1,0.6,-0.6,-0.3,-27.1,31,4,58,25,62,,,,,,0,2026-08-03
326,INDR,Consumer Cyclical,Textile Manufacturing,34810,2300.0,101.07,8.72,8.73,-40.6,36.9,28.3,14.7,13.4,14.1,-14.9,30,81,40,61,37,,,,,,0,2026-08-03
327,JAWA,Consumer Defensive,Farm Products,7237150,130.0,101.05,7.71,29.07,-42.0,27.5,23.0,6.7,10.3,9.1,-17.6,30,79,39,35,34,,,,,,0,2026-08-03
328,NRCA,Industrials,Engineering & Construction,4765166,496.0,100.87,2.14,4.05,-73.0,40.1,9.6,-0.3,4.3,10.7,-35.7,30,78,51,11,63,,,,,,0,2026-08-03
329,DIVA,Technology,Software - Application,15435923,122.0,100.41,-6.51,9.57,-46.5,34.1,22.6,-0.1,4.9,5.3,-21.3,30,77,27,43,56,,,,,,0,2026-08-03
330,PDPP,Consumer Cyclical,Packaging & Containers,303086,308.0,100.3,7.62,-1.75,-39.7,41.2,30.7,12.4,14.7,16.7,-5.0,29,72,60,74,9,,,,,,0,2026-08-03
331,BYAN,Energy,Thermal Coal,80050,12025.0,100.24,-1.36,-27.72,-35.9,29.4,28.9,-0.4,2.2,9.9,-13.3,29,28,80,44,10,,,,,,0,2026-08-03
332,RAAM,Communication Services,Entertainment,1013390,204.0,100.21,-19.53,-43.49,-44.3,29.9,22.5,-2.2,-0.4,0.1,-10.4,29,13,56,59,19,,,,,,0,2026-08-03
333,YUPI,Consumer Defensive,Confectioners,364850,1310.0,100.13,-4.11,4.41,-32.7,9.6,15.3,0.1,-2.0,-3.2,-13.5,29,48,45,62,17,,,,,,0,2026-08-03
334,ASRI,Real Estate,Real Estate - Development,15640653,117.0,100.08,1.28,-3.3,-37.6,22.2,23.2,-2.7,-2.2,3.0,-18.3,29,58,55,30,38,,,,,,0,2026-08-03
335,INET,Communication Services,Telecom Services,147518970,234.0,100.04,2.37,-2.5,-75.0,49.0,9.9,2.9,8.1,13.0,-35.8,28,79,18,13,63,,,,,,0,2026-08-03
336,VICO,Financial Services,Asset Management,285776,141.0,99.47,-4.6,-5.22,-38.2,11.9,14.7,0.3,2.6,2.4,-17.0,28,45,43,42,31,,,,,,0,2026-08-03
337,CAKK,Industrials,Building Products & Equipment,541436,134.0,99.37,-13.46,-2.88,-33.0,12.6,18.5,-0.9,-1.5,-3.5,-18.5,28,24,27,42,43,,,,,,0,2026-08-03
338,HRUM,Basic Materials,Other Industrial Metals & Mining,6248676,835.0,98.81,7.33,18.95,-36.0,30.5,29.3,1.5,4.9,7.9,-15.8,28,76,41,32,43,,,,,,0,2026-08-03
339,MLPL,Consumer Cyclical,Department Stores,42288913,97.0,98.66,6.86,4.83,-60.6,38.6,15.3,2.8,8.9,15.8,-18.4,28,84,67,29,41,,,,,,0,2026-08-03
340,MBMA,Basic Materials,Other Precious Metals & Mining,90258713,505.0,98.55,-23.96,-33.6,-44.2,23.2,19.2,-1.3,-0.7,2.2,-18.2,27,9,20,33,44,,,,,,0,2026-08-03
341,MIDI,Consumer Defensive,Grocery Stores,5830350,284.0,98.51,-6.11,-8.57,-38.1,13.7,16.4,-0.8,-0.3,0.7,-12.6,27,26,50,61,18,,,,,,0,2026-08-03
342,CITA,Basic Materials,Other Industrial Metals & Mining,71706,3250.0,98.36,-6.57,-9.95,-34.3,21.7,25.5,-1.0,1.7,4.8,-13.7,27,52,41,40,33,,,,,,0,2026-08-03
343,IMAS,Consumer Cyclical,Auto & Truck Dealerships,654193,855.0,98.07,0.26,15.72,-38.0,12.3,15.2,-0.2,2.4,1.0,-18.4,27,64,22,46,38,,,,,,0,2026-08-03
344,MNCN,Communication Services,Advertising Agencies,26343660,210.0,98.03,-14.26,-22.92,-32.7,5.0,8.9,0.5,1.4,1.6,-12.6,26,30,33,45,26,,,,,,0,2026-08-03
345,WAPO,Consumer Defensive,Packaged Foods,433833,121.0,97.92,4.48,6.08,-58.6,31.5,14.5,0.1,3.0,5.9,-21.9,26,70,57,32,21,,,,,,0,2026-08-03
346,BWPT,Consumer Defensive,Packaged Foods,105648850,89.0,97.89,7.09,12.74,-49.7,36.9,21.4,11.0,14.3,14.9,-28.3,26,83,12,25,70,,,,,,0,2026-08-03
347,TOWR,Real Estate,Real Estate Services,42199330,404.0,97.61,2.71,-6.44,-39.2,27.8,25.3,-0.7,2.9,7.3,-15.7,26,49,37,48,19,,,,,,0,2026-08-03
348,PALM,Financial Services,Asset Management,361896,292.0,97.57,-7.94,-2.0,-34.1,12.6,17.8,-4.5,-2.8,-4.7,-18.7,26,13,32,43,29,,,,,,0,2026-08-03
349,PWON,Real Estate,Real Estate - Diversified,44856400,266.0,97.48,2.3,3.46,-28.4,16.0,25.8,-0.4,1.1,3.5,-15.5,25,59,37,49,20,,,,,,0,2026-08-03
350,HAJJ,Consumer Cyclical,Travel Services,8136833,106.0,97.38,-12.65,-27.48,-35.8,21.8,24.4,1.6,2.3,1.6,-14.7,25,26,21,45,27,,,,,,0,2026-08-03
351,CBUT,Consumer Defensive,Packaged Foods,172496,825.0,97.36,7.24,-15.01,-56.2,83.3,26.1,1.2,2.4,18.6,-16.8,25,49,66,42,22,,,,,,0,2026-08-03
352,FWCT,Basic Materials,Lumber & Wood Production,23090513,93.0,97.26,26.16,25.63,-45.6,52.5,29.1,1.6,6.7,16.0,-21.7,25,86,79,34,12,,,,,,0,2026-08-03
353,MIKA,Healthcare,Medical Care Facilities,5878663,1765.0,96.91,-5.96,-19.93,-32.0,26.4,30.7,1.1,2.0,7.2,-15.9,25,30,53,50,13,,,,,,0,2026-08-03
354,HERO,Consumer Cyclical,Department Stores,537886,334.0,96.45,1.35,14.25,-56.9,12.1,7.5,-2.7,-0.2,-0.3,-23.6,24,58,48,46,28,,,,,,0,2026-08-03
355,WIFI,Technology,Information Technology Services,19289890,2000.0,96.4,4.55,13.93,-52.9,46.7,22.1,-0.1,5.8,11.5,-23.0,24,74,54,31,41,,,,,,0,2026-08-03
356,AVIA,Basic Materials,Specialty Chemicals,12817803,324.0,96.06,-3.33,-1.47,-35.6,12.5,16.7,-0.9,-0.2,0.8,-17.5,24,37,31,40,20,,,,,,0,2026-08-03
357,PTRO,Basic Materials,Other Industrial Metals & Mining,38786230,4710.0,96.0,-15.92,-8.35,-63.5,36.9,13.4,2.0,9.8,14.7,-29.7,24,85,37,6,57,,,,,,0,2026-08-03
358,CCSI,Technology,Communication Equipment,95360,240.0,95.1,-15.79,-33.24,-40.9,16.5,17.0,-3.1,-3.7,-2.7,-19.1,24,12,57,34,18,,,,,,0,2026-08-03
359,AMRT,Consumer Defensive,Grocery Stores,41929260,1325.0,95.05,-6.67,-21.37,-43.5,18.8,17.0,-2.3,-3.2,-1.5,-18.2,23,7,69,38,8,,,,,,0,2026-08-03
360,CPIN,Consumer Defensive,Farm Products,11481810,3290.0,94.81,-1.54,16.94,-34.1,7.5,11.9,2.8,4.4,-2.2,-18.3,23,37,34,51,16,,,,,,0,2026-08-03
361,BESS,Industrials,Marine Shipping,149773,900.0,94.77,-5.15,-6.64,-51.9,7.7,6.2,0.4,-0.9,-3.2,-30.9,23,6,24,20,29,,,,,,0,2026-08-03
362,BUKA,Consumer Cyclical,Internet Retail,226284346,118.0,94.75,6.35,19.17,-39.5,24.2,23.0,2.3,9.3,7.6,-18.2,23,79,15,48,36,,,,,,0,2026-08-03
363,TBIG,Communication Services,Telecom Services,767966,1445.0,94.73,-11.37,-21.26,-46.8,14.5,12.6,2.3,2.0,2.7,-15.9,22,25,25,38,18,,,,,,0,2026-08-03
364,BBLD,Financial Services,Credit Services,155290,590.0,94.04,9.82,20.93,-47.4,13.5,11.7,-1.4,3.8,1.9,-23.8,22,60,47,29,21,,,,,,0,2026-08-03
365,DART,Real Estate,Real Estate Services,953493,126.0,93.93,-11.9,-19.19,-42.7,13.5,13.8,-0.2,1.4,2.5,-19.7,22,42,19,31,31,,,,,,0,2026-08-03
366,PTIS,Industrials,Marine Shipping,43126,270.0,93.91,-9.8,2.49,-39.2,13.4,15.5,0.7,0.4,-4.0,-17.5,22,13,47,50,13,,,,,,0,2026-08-03
367,TMPO,Communication Services,Publishing,5831966,113.0,93.88,1.86,4.28,-57.8,28.4,13.9,5.0,7.6,7.0,-19.3,22,68,46,32,19,,,,,,0,2026-08-03
368,SULI,Basic Materials,Lumber & Wood Production,6987616,89.0,93.66,-3.7,-2.74,-47.0,21.9,16.8,-0.6,6.0,9.4,-21.9,21,75,51,28,24,,,,,,0,2026-08-03
369,IMJS,Industrials,Conglomerates,2724713,158.0,93.54,8.31,13.13,-63.8,32.0,12.1,4.7,7.9,10.7,-24.1,21,73,40,28,26,,,,,,0,2026-08-03
370,SAPX,Industrials,Integrated Freight & Logistics,364550,212.0,93.45,0.83,-7.97,-43.0,8.7,9.6,-1.3,-0.1,0.5,-20.3,21,34,48,38,12,,,,,,0,2026-08-03
371,GEMS,Energy,Thermal Coal,65943,6475.0,93.22,2.96,20.43,-31.1,14.6,22.0,-1.1,0.0,-1.2,-18.5,21,50,23,56,15,,,,,,0,2026-08-03
372,BRPT,Basic Materials,Chemicals,212199366,1845.0,93.21,-18.75,12.38,-56.8,47.8,19.7,3.0,7.8,12.3,-24.6,21,85,58,33,31,,,,,,0,2026-08-03
373,CHIP,Communication Services,Telecom Services,122303,915.0,93.16,-4.06,-6.59,-42.5,1.8,2.4,-0.8,-1.7,-2.7,-21.8,20,14,51,45,14,,,,,,0,2026-08-03
374,PIPA,Industrials,Building Products & Equipment,48802186,120.0,93.14,-20.77,-8.59,-80.8,106.9,10.9,0.8,-0.2,4.3,-41.7,20,66,48,10,69,,,,,,0,2026-08-03
375,ARTO,Financial Services,Banks - Regional,10137396,1220.0,93.02,19.49,23.82,-48.3,51.6,26.7,-3.7,0.2,12.0,-23.0,20,92,62,31,13,,,,,,0,2026-08-03
376,SMGA,Basic Materials,Other Industrial Metals & Mining,10932780,71.0,92.89,1.59,1.26,-50.0,31.5,19.3,-0.4,2.7,5.2,-25.7,20,53,25,22,33,,,,,,0,2026-08-03
377,KLIN,Consumer Cyclical,Home Improvement Retail,337226,120.0,92.84,16.27,36.15,-40.0,26.3,23.8,2.2,10.7,12.7,-20.0,19,86,17,35,32,,,,,,0,2026-08-03
378,OBMD,Basic Materials,Specialty Chemicals,1038236,180.0,92.5,6.97,21.87,-47.1,16.9,14.0,-8.4,-3.7,0.4,-24.5,19,64,22,26,34,,,,,,0,2026-08-03
379,RCCC,Industrials,Trucking,833180,100.0,92.43,8.8,18.99,-63.0,28.2,11.5,5.2,8.3,10.4,-31.1,19,76,61,23,34,,,,,,0,2026-08-03
380,NAIK,Basic Materials,Building Materials,3226490,87.0,92.1,0.48,-6.73,-48.5,24.3,17.2,-0.6,0.6,2.6,-16.1,19,50,52,37,7,,,,,,0,2026-08-03
381,CTRA,Real Estate,Real Estate - Development,17346386,575.0,91.79,0.23,0.0,-42.9,15.8,15.4,0.4,2.3,3.5,-18.9,19,54,44,37,11,,,,,,0,2026-08-03
382,TRJA,Industrials,Rental & Leasing Services,1028416,112.0,90.85,-9.6,-10.04,-43.4,12.0,12.2,0.5,0.3,0.1,-21.9,18,46,38,29,22,,,,,,0,2026-08-03
383,OKAS,Basic Materials,Specialty Chemicals,1406156,102.0,90.65,-2.94,-4.44,-71.0,29.1,8.4,0.1,1.1,2.3,-19.9,18,35,32,40,16,,,,,,0,2026-08-03
384,DGWG,Basic Materials,Agricultural Inputs,10855373,284.0,90.6,-11.08,-24.63,-48.6,3.7,3.6,0.5,-0.2,-3.3,-20.7,18,9,13,51,14,,,,,,0,2026-08-03
385,BBHI,Financial Services,Banks - Regional,152896,945.0,90.53,-15.85,-12.76,-41.4,22.1,20.4,2.8,2.7,2.5,-25.0,18,27,15,31,36,,,,,,0,2026-08-03
386,BMTR,Communication Services,Entertainment,32500426,118.0,90.24,-20.84,-20.52,-38.9,15.7,17.6,0.6,1.7,0.4,-15.3,18,32,8,37,32,,,,,,0,2026-08-03
387,SOLA,Industrials,Engineering & Construction,4602060,96.0,90.13,-10.52,-1.37,-48.7,24.7,17.3,-8.8,-7.6,-6.7,-22.2,17,8,26,29,22,,,,,,0,2026-08-03
388,SMDM,Real Estate,Real Estate - Development,141056,555.0,89.99,-10.34,-37.44,-56.0,23.9,13.2,-2.2,-2.0,2.7,-20.7,17,14,50,34,11,,,,,,0,2026-08-03
389,JIHD,Consumer Cyclical,Lodging,378446,420.0,89.75,-0.08,-11.88,-47.2,17.3,14.2,-2.6,-0.8,-0.2,-21.3,17,32,30,36,11,,,,,,0,2026-08-03
390,SSMS,Consumer Defensive,Packaged Foods,12036170,1000.0,89.49,14.84,9.18,-41.6,49.3,31.6,4.8,11.1,22.3,-22.2,17,93,21,39,19,,,,,,0,2026-08-03
391,KLAS,Industrials,Marine Shipping,7006760,75.0,89.21,6.74,5.94,-52.5,44.2,21.7,3.4,6.5,9.4,-23.1,16,67,56,41,6,,,,,,0,2026-08-03
392,BRMS,Basic Materials,Other Industrial Metals & Mining,455454406,560.0,89.2,-9.96,3.95,-57.3,33.3,15.7,-3.2,1.3,0.4,-35.1,16,70,11,11,63,,,,,,0,2026-08-03
393,MHKI,Industrials,Waste Management,7264023,134.0,88.72,-9.57,-16.61,-56.1,45.8,19.8,-1.8,1.4,7.3,-30.0,16,65,18,21,52,,,,,,0,2026-08-03
394,PICO,Consumer Cyclical,Packaging & Containers,436930,127.0,88.64,-17.46,-3.48,-64.3,14.4,6.5,-1.2,-0.7,-1.9,-30.4,16,31,24,22,42,,,,,,0,2026-08-03
395,KOPI,Energy,Oil & Gas Refining & Marketing,2724866,212.0,88.55,12.71,3.68,-43.6,60.6,32.8,3.8,7.8,13.0,-18.6,16,76,37,41,7,,,,,,0,2026-08-03
396,ASSA,Industrials,Rental & Leasing Services,5079676,610.0,88.47,1.52,-2.01,-49.0,23.1,16.3,0.5,0.7,1.8,-31.3,15,35,16,19,28,,,,,,0,2026-08-03
397,UDNG,Consumer Defensive,Farm Products,1063830,1070.0,88.32,-22.63,77.31,-79.4,42.7,7.2,-9.9,-14.2,-17.7,-54.1,15,1,31,2,53,,,,,,0,2026-08-03
398,DOID,Energy,Thermal Coal,2306496,218.0,88.31,7.73,2.51,-46.6,14.7,12.8,-0.7,3.7,6.0,-21.6,15,63,49,25,9,,,,,,0,2026-08-03
399,ADHI,Industrials,Engineering & Construction,5304133,159.0,88.26,4.24,2.04,-46.3,17.8,14.9,-2.5,-1.2,-0.9,-26.5,15,36,49,25,10,,,,,,0,2026-08-03
400,AREA,Technology,Information Technology Services,1245536,282.0,88.22,17.86,8.65,-55.2,39.6,18.7,-1.8,7.1,18.3,-28.2,15,91,54,21,14,,,,,,0,2026-08-03
401,AGRO,Financial Services,Banks - Regional,4790943,147.0,87.56,2.65,10.13,-42.1,18.5,17.7,-0.7,0.8,-0.7,-25.2,14,55,29,26,13,,,,,,0,2026-08-03
402,LOPI,Industrials,Integrated Freight & Logistics,4546523,62.0,87.08,-4.23,58.67,-68.4,55.0,14.1,0.8,4.3,-4.8,-44.5,14,69,1,5,78,,,,,,0,2026-08-03
403,CENT,Communication Services,Telecom Services,5558603,81.0,86.54,3.14,3.99,-54.0,35.0,18.1,-0.7,3.1,6.8,-29.9,14,71,28,16,21,,,,,,0,2026-08-03
404,PURI,Real Estate,Real Estate - Development,1830696,136.0,86.51,-11.34,-36.4,-87.7,15.3,1.8,-1.2,-0.3,1.0,-43.5,14,33,25,16,18,,,,,,0,2026-08-03
405,PANR,Consumer Cyclical,Travel Services,103960,418.0,86.47,-4.92,-1.88,-59.6,5.6,3.4,1.5,2.6,-2.5,-22.4,13,27,38,47,3,,,,,,0,2026-08-03
406,KRAS,Basic Materials,Steel,6065883,224.0,85.51,-9.29,-0.98,-47.2,34.9,22.5,-2.7,-0.6,6.2,-26.1,13,68,17,27,16,,,,,,0,2026-08-03
407,KLBF,Healthcare,Drug Manufacturers - General,81787823,725.0,85.24,-3.53,-15.18,-50.6,9.0,7.5,0.3,-0.3,-1.5,-26.4,13,10,40,25,4,,,,,,0,2026-08-03
408,RATU,Energy,Oil & Gas E&P,8431113,5150.0,84.88,-27.1,-40.66,-57.1,38.1,17.1,3.1,0.3,6.3,-25.9,13,11,36,24,13,,,,,,0,2026-08-03
409,AKSI,Industrials,Trucking,690953,228.0,84.85,-10.86,0.74,-58.2,31.8,14.8,-0.1,2.2,5.0,-32.3,13,41,12,17,25,,,,,,0,2026-08-03
410,PNSE,Consumer Cyclical,Resorts & Casinos,9766,490.0,84.66,-4.81,22.16,-48.1,0.0,0.0,-0.8,-2.1,-5.7,-25.9,12,6,20,27,9,,,,,,0,2026-08-03
411,PEGE,Financial Services,Capital Markets,29896202,96.0,83.87,-32.62,-48.21,-67.6,7.9,3.4,4.9,-2.7,-9.4,-40.1,12,0,9,9,30,,,,,,0,2026-08-03
412,BSDE,Real Estate,Real Estate - Development,14093026,570.0,83.44,0.34,5.55,-51.3,5.6,4.8,-1.1,0.2,-2.7,-29.3,12,32,20,24,17,,,,,,0,2026-08-03
413,OBAT,Consumer Defensive,Packaged Foods,339070,246.0,83.17,5.46,9.52,-52.7,27.5,16.2,-1.0,0.1,1.1,-29.0,12,38,16,32,15,,,,,,0,2026-08-03
414,CBDK,Real Estate,Real Estate Services,1472976,3790.0,81.43,2.45,0.62,-59.7,20.9,10.4,4.8,7.6,6.0,-32.1,12,60,32,14,9,,,,,,0,2026-08-03
415,JECC,Industrials,Electrical Equipment & Parts,612753,620.0,81.35,-5.05,-21.41,-59.2,40.5,16.6,-0.6,-1.7,3.6,-30.7,11,4,10,22,23,,,,,,0,2026-08-03
416,LPLI,Real Estate,Real Estate Services,340033,244.0,81.35,-13.32,-16.59,-72.9,11.9,3.8,-3.5,-1.0,0.6,-34.7,11,51,22,26,30,,,,,,0,2026-08-03
417,SNLK,Consumer Cyclical,Lodging,12830020,220.0,80.96,-11.22,-35.12,-58.1,2.8,1.9,-1.0,-0.8,-3.4,-29.8,11,10,50,24,3,,,,,,0,2026-08-03
418,JSPT,Real Estate,Real Estate Services,20153,1470.0,80.6,1.89,-28.95,-67.2,34.3,11.1,3.0,4.3,11.7,-34.0,11,53,81,15,2,,,,,,0,2026-08-03
419,SMBR,Basic Materials,Building Materials,3222800,163.0,80.49,6.45,9.02,-47.4,23.5,17.5,0.7,3.7,4.7,-29.5,10,66,19,21,8,,,,,,0,2026-08-03
420,PPRI,Consumer Cyclical,Packaging & Containers,1752343,149.0,80.43,2.95,-10.52,-70.8,30.7,8.8,-0.9,1.0,4.1,-39.3,10,54,24,9,35,,,,,,0,2026-08-03
