rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,CRSN,Industrials,Specialty Business Services,512663,101.0,104.59,-4.15,-16.77,-43.7,11.0,11.3,3.5,-0.4,-6.4,-14.9,39,57,63,18,37,,,,,,0,2026-06-18
280,SMDR,Industrials,Marine Shipping,9768543,290.0,104.55,-11.48,-10.81,-35.3,11.5,16.0,3.6,-0.5,-10.3,-15.1,39,56,24,67,48,,,,,,0,2026-06-18
281,SICO,Energy,Oil & Gas Equipment & Services,4290530,105.0,104.53,-18.81,-20.39,-28.9,11.7,20.5,2.4,-1.2,-11.1,-15.5,38,42,30,46,50,,,,,,0,2026-06-18
282,CCSI,Technology,Communication Equipment,1011073,256.0,104.17,24.63,19.83,-36.9,24.3,25.0,10.2,4.5,-0.3,-18.6,38,94,79,40,20,,,,,,0,2026-06-18
283,FMII,Real Estate,Real Estate - Development,78613,250.0,104.02,10.6,-19.26,-43.9,21.4,18.3,2.5,6.2,4.7,-15.9,38,73,89,43,11,,,,,,0,2026-06-18
284,BBCA,Financial Services,Banks - Regional,321256326,6275.0,103.95,13.5,9.83,-27.7,29.4,37.2,12.1,8.8,3.3,-11.9,38,90,74,45,18,,,,,,0,2026-06-18
285,INPC,Financial Services,Banks - Regional,3506536,139.0,103.78,-1.21,1.4,-54.6,28.7,15.7,8.5,3.7,-7.2,-15.5,38,50,51,65,25,,,,,,0,2026-06-18
286,PNLF,Financial Services,Banks - Regional,66565096,216.0,103.66,-8.19,-26.11,-35.3,10.8,15.1,2.7,-4.4,-10.6,-14.9,37,21,56,59,21,,,,,,0,2026-06-18
287,SHID,Consumer Cyclical,Lodging,8223,665.0,103.32,10.52,16.05,-46.8,1.5,1.7,-2.8,-5.5,-9.0,-20.7,37,52,51,46,36,,,,,,0,2026-06-18
288,VICO,Financial Services,Asset Management,671406,140.0,103.1,3.18,-5.06,-38.6,11.1,13.7,2.9,0.4,-9.0,-21.4,37,46,40,46,43,,,,,,0,2026-06-18
289,BDKR,Industrials,Engineering & Construction,13132200,129.0,102.97,-14.9,-40.24,-32.1,4.0,7.6,0.2,-6.1,-14.6,-20.5,37,25,48,44,28,,,,,,0,2026-06-18
290,PICO,Consumer Cyclical,Packaging & Containers,630670,132.0,102.83,-11.03,-41.22,-62.9,18.9,8.6,3.5,-1.5,-10.7,-32.2,36,34,51,15,49,,,,,,0,2026-06-18
291,PTIS,Industrials,Marine Shipping,48846,292.0,102.72,-11.3,-34.34,-34.2,22.7,26.2,1.1,-0.8,-3.0,-16.2,36,71,86,36,14,,,,,,0,2026-06-18
292,LION,Industrials,Business Equipment & Supplies,58753,330.0,102.67,-8.45,-27.35,-60.7,5.1,3.0,-0.4,-7.5,-15.3,-27.4,36,32,39,46,27,,,,,,0,2026-06-18
293,IMAS,Consumer Cyclical,Auto & Truck Dealerships,202203,870.0,102.65,-13.21,-25.61,-37.2,12.3,15.6,1.9,-2.6,-12.4,-21.2,36,37,43,40,40,,,,,,0,2026-06-18
294,APEX,Energy,Oil & Gas Drilling,11559233,134.0,102.61,-40.61,-39.1,-55.3,47.3,20.6,4.7,-0.5,-20.7,-26.3,36,20,6,20,69,,,,,,0,2026-06-18
295,KRAS,Basic Materials,Steel,6440753,206.0,102.47,-27.14,-17.11,-51.4,58.5,25.9,7.8,-0.2,-19.6,-35.1,35,15,15,14,80,,,,,,0,2026-06-18
296,LOPI,Industrials,Integrated Freight & Logistics,2695280,60.0,102.3,-110.55,-154.16,-69.4,76.5,16.0,-8.1,-26.9,-41.9,-48.1,35,1,4,18,76,,,,,,0,2026-06-18
297,CITA,Basic Materials,Other Industrial Metals & Mining,563500,3090.0,102.19,7.46,27.16,-37.5,15.7,18.5,7.3,-0.2,-8.9,-19.9,35,83,40,52,28,,,,,,0,2026-06-18
298,CPIN,Consumer Defensive,Farm Products,10414293,3350.0,102.1,3.63,4.88,-32.9,6.3,10.8,-0.5,-10.4,-14.6,-20.7,34,47,62,40,21,,,,,,0,2026-06-18
299,GPRA,Real Estate,Real Estate - Development,29808403,101.0,102.1,-8.99,-29.31,-41.9,5.2,6.4,-2.3,-1.8,-7.1,-18.4,34,45,67,39,28,,,,,,0,2026-06-18
300,FUTR,Utilities,Utilities - Renewable,15492040,162.0,102.03,-74.8,-107.23,-79.8,211.5,14.7,16.5,-0.2,-23.3,-61.9,34,12,8,1,86,,,,,,0,2026-06-18
301,WEHA,Industrials,Railroads,30005550,98.0,101.88,-26.23,-34.03,-41.3,6.5,8.0,-11.6,-15.5,-18.4,-17.5,34,29,25,37,53,,,,,,0,2026-06-18
302,JSMR,Industrials,Infrastructure Operations,4518876,2720.0,101.8,12.42,16.04,-29.5,4.6,9.5,-0.9,-2.3,-5.8,-15.7,34,76,52,51,20,,,,,,0,2026-06-18
303,LPCK,Real Estate,Real Estate - Development,368670,515.0,101.53,-8.89,0.65,-47.4,19.8,15.5,2.3,0.1,-12.1,-19.1,34,41,21,64,46,,,,,,0,2026-06-18
304,HRUM,Energy,Thermal Coal,14592506,810.0,101.51,-9.06,-9.55,-37.9,26.6,25.6,10.0,7.0,-8.9,-21.5,33,51,23,51,43,,,,,,0,2026-06-18
305,DIVA,Technology,Software - Application,25322276,113.0,101.46,-45.96,-75.99,-50.4,24.2,16.1,6.1,-7.3,-21.9,-28.1,33,8,28,24,54,,,,,,0,2026-06-18
306,BBHI,Financial Services,Banks - Regional,344913,975.0,101.22,-4.0,26.77,-40.4,47.7,32.3,4.4,4.8,-11.8,-29.0,33,68,26,30,69,,,,,,0,2026-06-18
307,RSCH,Healthcare,Medical Care Facilities,21694480,318.0,100.43,21.04,36.16,-35.1,27.2,28.3,7.2,13.0,8.9,-12.1,33,96,52,45,19,,,,,,0,2026-06-18
308,AVIA,Basic Materials,Specialty Chemicals,13695540,330.0,99.94,-4.17,-15.39,-34.4,14.6,19.5,5.5,0.9,-7.3,-18.5,32,49,45,38,26,,,,,,0,2026-06-18
309,INAI,Basic Materials,Aluminum,632516,134.0,99.62,-11.64,4.72,-54.1,7.2,5.4,-4.2,-13.4,-23.1,-22.4,32,12,23,60,32,,,,,,0,2026-06-18
310,NOBU,Financial Services,Banks - Regional,2769660,452.0,99.59,-6.82,-11.24,-44.5,8.1,8.6,2.4,-1.1,-10.4,-14.6,32,56,39,67,15,,,,,,0,2026-06-18
311,JAWA,Consumer Defensive,Farm Products,2483760,122.0,99.44,-29.44,-47.82,-45.5,19.6,16.4,5.0,-2.3,-17.4,-25.1,32,18,37,38,34,,,,,,0,2026-06-18
312,MDIY,Consumer Cyclical,Department Stores,920316,875.0,99.31,6.0,-5.77,-47.1,13.6,11.9,3.7,5.8,2.3,-10.8,32,91,74,54,7,,,,,,0,2026-06-18
313,GWSA,Real Estate,Real Estate - Development,1518703,122.0,99.27,-15.58,-18.82,-52.0,14.0,10.2,2.3,-2.2,-12.7,-22.2,31,29,23,53,44,,,,,,0,2026-06-18
314,TNCA,Industrials,Integrated Freight & Logistics,392296,151.0,99.25,-31.2,-57.77,-50.3,20.8,14.5,6.6,-1.9,-14.2,-27.1,31,19,44,25,39,,,,,,0,2026-06-18
315,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4701236,386.0,98.96,9.2,0.16,-49.2,19.9,14.6,5.8,2.3,-1.3,-16.0,31,81,84,42,9,,,,,,0,2026-06-18
316,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2276503,88.0,98.61,39.23,50.51,-75.3,46.7,9.5,23.6,21.0,5.6,-31.4,31,91,63,37,3,,,,,,0,2026-06-18
317,HERO,Consumer Cyclical,Department Stores,1543690,324.0,98.33,-21.66,-47.33,-58.2,3.2,2.2,-0.5,-10.9,-20.0,-28.9,30,9,38,31,31,,,,,,0,2026-06-18
318,SMRA,Real Estate,Real Estate - Development,19347620,310.0,98.18,6.64,4.95,-34.6,20.2,24.1,8.6,7.6,0.4,-17.3,30,77,55,50,20,,,,,,0,2026-06-18
319,BRIS,Financial Services,Banks - Regional,24192576,1850.0,98.13,13.78,20.81,-34.4,14.6,19.5,1.5,-0.1,-1.9,-17.7,30,91,61,47,14,,,,,,0,2026-06-18
320,APLI,Consumer Cyclical,Packaging & Containers,1119533,260.0,98.06,38.08,34.23,-44.6,43.7,27.4,-3.7,4.6,16.3,-19.6,30,98,88,33,7,,top2,,,,1,2026-06-18
321,PGEO,Utilities,Utilities - Renewable,22301710,905.0,97.98,-7.51,-13.42,-48.0,16.8,13.5,7.3,2.7,-5.0,-19.0,30,62,61,47,20,,,,,,0,2026-06-18
322,TKIM,Basic Materials,Paper & Paper Products,6423080,6125.0,97.88,-47.38,-38.75,-45.3,34.6,23.7,14.0,7.8,-18.4,-18.8,29,14,10,58,47,,,,,,0,2026-06-18
323,AMRT,Consumer Defensive,Grocery Stores,140817903,1425.0,97.66,10.09,-1.93,-43.2,27.8,22.2,9.1,10.6,4.7,-17.4,29,86,71,48,9,,,,,,0,2026-06-18
324,TBIG,Communication Services,Telecom Services,1625220,1430.0,97.61,5.15,-5.88,-49.1,9.6,8.3,-1.9,0.1,-9.9,-22.2,29,60,55,37,20,,,,,,0,2026-06-18
325,INDR,Consumer Cyclical,Textile Manufacturing,80416,2140.0,97.39,3.28,24.48,-44.7,27.4,21.0,13.4,4.8,-11.1,-24.4,29,62,26,43,39,,,,,,0,2026-06-18
326,MPOW,Utilities,Utilities - Independent Power Producers,63923670,99.0,97.26,-77.28,-158.24,-40.0,10.0,12.0,-1.1,-9.0,-11.7,-13.4,29,2,37,52,18,,,,,,0,2026-06-18
327,ICBP,Consumer Defensive,Packaged Foods,6287116,6625.0,97.04,7.58,2.26,-38.4,10.4,13.2,3.5,-0.1,-3.8,-18.0,28,69,59,45,13,,,,,,0,2026-06-18
328,OKAS,Basic Materials,Specialty Chemicals,2687876,110.0,96.88,0.18,-11.49,-68.8,39.2,11.4,18.4,11.4,-2.0,-27.1,28,58,63,44,39,,,,,,0,2026-06-18
329,DART,Real Estate,Real Estate Services,2280866,124.0,96.57,-9.01,-27.57,-43.6,11.7,11.9,3.6,0.3,-12.0,-24.2,28,36,38,32,31,,,,,,0,2026-06-18
330,INTP,Basic Materials,Building Materials,2713463,4200.0,96.53,-2.39,-6.48,-37.9,5.0,7.2,1.2,-2.2,-7.9,-24.7,28,53,42,36,32,,,,,,0,2026-06-18
331,BOAT,Energy,Oil & Gas Drilling,2211470,108.0,96.43,-23.23,-40.63,-59.7,33.3,14.4,8.4,-0.6,-16.7,-27.5,27,23,11,52,42,,,,,,0,2026-06-18
332,GEMS,Energy,Thermal Coal,114866,6725.0,96.26,-7.81,-7.44,-29.0,19.0,28.1,5.3,-3.7,-12.1,-19.8,27,43,42,42,23,,,,,,0,2026-06-18
333,CNKO,Energy,Thermal Coal,15510710,42.0,96.1,-11.41,10.35,-63.8,44.8,14.9,14.4,3.6,-15.2,-38.5,27,76,23,55,63,,,,,,0,2026-06-18
334,BBYB,Financial Services,Banks - Regional,18292380,246.0,95.8,-18.55,-16.8,-58.3,28.1,13.6,8.3,-0.4,-14.4,-31.8,27,27,31,26,47,,,,,,0,2026-06-18
335,NICE,Basic Materials,Other Industrial Metals & Mining,524970,282.0,95.58,6.14,-3.62,-51.0,20.5,14.1,7.6,4.4,-3.8,-25.0,27,71,52,33,27,,,,,,0,2026-06-18
336,TRJA,Industrials,Rental & Leasing Services,945760,111.0,95.57,-4.49,-17.16,-43.9,11.0,11.2,0.7,-4.9,-12.9,-25.5,26,37,35,34,24,,,,,,0,2026-06-18
337,LPLI,Real Estate,Real Estate Services,377820,248.0,95.56,2.8,-3.34,-72.4,8.8,3.0,3.4,1.8,-10.7,-38.8,26,44,53,16,31,,,,,,0,2026-06-18
338,AISA,Consumer Defensive,Packaged Foods,3416973,102.0,95.45,-6.81,-4.67,-37.4,13.3,16.4,2.6,-1.8,-12.5,-22.8,26,40,36,36,21,,,,,,0,2026-06-18
339,SONA,Consumer Cyclical,Travel Services,44213,2030.0,94.65,5.57,-5.33,-57.7,3.3,2.3,-3.0,-4.9,-7.2,-24.6,26,66,70,54,8,,,,,,0,2026-06-18
340,KJEN,Industrials,Integrated Freight & Logistics,32530960,115.0,94.56,-2.8,-24.59,-65.2,18.6,7.7,-1.8,-19.9,-16.7,-36.8,25,65,41,7,35,,,,,,0,2026-06-18
341,CASS,Industrials,Airports & Air Services,247290,1810.0,94.53,4.85,-3.32,-39.3,6.5,8.6,3.9,2.8,0.8,-22.2,25,89,36,27,38,,,,,,0,2026-06-18
342,MHKI,Industrials,Waste Management,4788976,125.0,94.4,-31.16,-17.8,-59.9,33.0,14.2,8.0,-1.7,-22.9,-37.8,25,9,9,19,56,,,,,,0,2026-06-18
343,LAPD,,,41291666,64.0,94.37,-87.36,-95.41,-81.8,190.9,12.7,7.2,-2.3,-16.4,-55.5,25,13,17,3,75,,,,,,0,2026-06-18
344,SAPX,Industrials,Integrated Freight & Logistics,114910,226.0,94.24,4.8,-2.4,-39.2,14.7,16.6,7.0,8.0,-2.8,-19.9,25,67,49,43,13,,,,,,0,2026-06-18
345,HAJJ,Consumer Cyclical,Travel Services,7491966,103.0,94.13,-13.69,-17.79,-37.6,18.4,20.5,5.5,-4.8,-17.3,-19.4,24,23,41,61,5,,,,,,0,2026-06-18
346,INDO,Consumer Cyclical,Lodging,38058030,170.0,93.72,12.92,5.55,-67.3,19.7,7.4,5.1,7.0,6.1,-30.3,24,91,33,18,42,,,,,,0,2026-06-18
347,ARTA,Consumer Cyclical,Lodging,16463,2240.0,93.28,-3.84,22.19,-42.4,20.8,18.9,1.6,-0.5,-11.5,-22.7,24,63,10,41,58,,,,,,0,2026-06-18
348,IDEA,Consumer Defensive,Education & Training Services,5028863,61.0,93.15,-31.01,-49.28,-63.3,44.8,15.2,7.8,1.4,-13.2,-35.0,24,27,2,48,73,,,,,,0,2026-06-18
349,IKAN,Consumer Defensive,Farm Products,16882433,76.0,92.91,-25.63,-48.88,-53.9,35.7,18.3,6.1,-1.4,-15.6,-31.2,23,21,31,31,50,,,,,,0,2026-06-18
350,TOWR,Real Estate,Real Estate Services,76445696,392.0,92.89,-3.44,-6.88,-41.0,24.1,21.8,13.9,7.0,-9.5,-23.3,23,39,46,42,17,,,,,,0,2026-06-18
351,KOKA,Industrials,Engineering & Construction,9665000,103.0,92.88,-26.62,8.68,-74.9,60.9,11.3,4.3,-4.1,-30.4,-55.0,23,5,4,4,67,,,,,,0,2026-06-18
352,PEGE,Financial Services,Capital Markets,3170283,109.0,92.61,-9.87,6.05,-63.2,22.5,9.7,5.2,-1.4,-17.3,-32.7,23,33,14,22,34,,,,,,0,2026-06-18
353,NIKL,Industrials,Metal Fabrication,47715316,212.0,91.73,-39.21,-58.28,-54.9,18.4,11.3,7.2,-7.5,-24.5,-34.3,23,2,13,21,36,,,,,,0,2026-06-18
354,AGRO,Financial Services,Banks - Regional,9695210,156.0,91.52,-5.13,-19.09,-38.6,25.8,24.6,8.0,1.0,-9.3,-26.4,22,43,44,32,18,,,,,,0,2026-06-18
355,SKRN,Industrials,Rental & Leasing Services,217573,324.0,91.4,-21.29,-28.86,-66.5,4.5,2.1,-5.5,-14.3,-23.7,-34.8,22,9,31,12,30,,,,,,0,2026-06-18
356,AKSI,Industrials,Trucking,588436,238.0,91.36,-23.27,-42.43,-56.3,37.6,17.5,23.2,8.4,-11.4,-31.1,22,28,18,14,36,,,,,,0,2026-06-18
357,DGWG,Basic Materials,Agricultural Inputs,10575176,308.0,91.34,-12.07,-11.04,-45.5,10.0,9.8,3.5,-2.5,-12.9,-19.9,22,48,27,50,15,,,,,,0,2026-06-18
358,PTSN,Technology,Electronic Components,732643,231.0,90.96,-32.57,-47.42,-53.3,16.7,11.1,2.6,-5.5,-16.2,-34.5,21,23,11,26,60,,,,,,0,2026-06-18
359,SULI,Basic Materials,Lumber & Wood Production,5731986,77.0,90.16,-10.52,-12.74,-54.2,5.5,4.2,0.4,-6.3,-18.6,-34.4,21,17,27,20,31,,,,,,0,2026-06-18
360,ASSA,Industrials,Rental & Leasing Services,10262326,655.0,89.53,-13.45,-2.81,-47.8,26.0,18.4,9.7,4.2,-12.8,-32.4,21,36,12,23,43,,,,,,0,2026-06-18
361,PURI,Real Estate,Real Estate - Development,2093970,150.0,89.31,4.2,-13.82,-86.5,27.1,3.2,15.7,12.9,-0.8,-39.8,21,67,43,6,22,,,,,,0,2026-06-18
362,ASRI,Real Estate,Real Estate - Development,11719310,112.0,88.65,-9.14,-13.22,-41.1,15.5,16.1,4.9,0.2,-10.2,-27.5,21,47,30,33,22,,,,,,0,2026-06-18
363,SMGA,Basic Materials,Other Industrial Metals & Mining,8487133,70.0,88.49,-25.98,-25.93,-50.7,29.6,18.2,10.8,2.6,-14.4,-31.2,20,25,17,33,34,,,,,,0,2026-06-18
364,BESS,Industrials,Marine Shipping,128910,960.0,88.43,-12.17,-4.22,-48.9,14.3,11.5,6.9,-0.0,-11.1,-27.8,20,46,22,15,15,,,,,,0,2026-06-18
365,HOMI,Real Estate,Real Estate - Development,2352696,192.0,88.38,9.88,7.08,-75.8,9.1,2.6,3.2,-1.9,-12.8,-45.5,20,54,16,5,36,,,,,,0,2026-06-18
366,INET,Communication Services,Telecom Services,171849656,204.0,88.3,-46.29,-62.38,-78.2,29.9,6.0,8.5,-1.9,-23.3,-44.8,20,9,16,3,62,,,,,,0,2026-06-18
367,PWON,Real Estate,Real Estate - Diversified,75737366,256.0,88.11,-9.39,-7.57,-34.7,5.8,9.3,-1.8,-7.6,-17.4,-26.7,20,32,30,37,13,,,,,,0,2026-06-18
368,BUKA,Consumer Cyclical,Internet Retail,112156690,104.0,88.04,-21.52,-28.31,-46.7,3.0,3.2,-6.2,-12.6,-25.2,-32.9,19,11,36,25,23,,,,,,0,2026-06-18
369,MLPL,Consumer Cyclical,Department Stores,24567313,82.0,88.02,-8.61,-25.67,-66.7,17.1,6.8,5.7,0.6,-11.9,-37.2,19,32,42,20,23,,,,,,0,2026-06-18
370,CTRA,Real Estate,Real Estate - Development,13013420,590.0,87.49,-2.6,-7.89,-45.1,11.3,11.0,2.7,-4.0,-12.2,-28.0,19,45,43,32,12,,,,,,0,2026-06-18
371,IMJS,Industrials,Conglomerates,6315023,143.0,87.44,-11.92,-35.15,-67.3,19.2,7.2,6.1,-1.5,-15.9,-36.6,19,17,39,22,23,,,,,,0,2026-06-18
372,PANR,Consumer Cyclical,Travel Services,315176,438.0,87.41,-11.17,-39.4,-57.7,7.9,5.1,-0.6,-6.0,-9.3,-25.5,18,33,48,28,11,,,,,,0,2026-06-18
373,EMTK,Communication Services,Broadcasting,34627066,580.0,87.31,-26.21,-26.21,-62.4,24.5,10.6,6.5,-2.9,-20.5,-43.2,18,25,28,11,57,,,,,,0,2026-06-18
374,WAPO,Consumer Defensive,Packaged Foods,772726,113.0,87.22,-3.69,-11.31,-61.3,22.8,10.5,5.1,-1.8,-11.2,-31.1,18,36,32,24,18,,,,,,0,2026-06-18
375,BSDE,Real Estate,Real Estate - Development,15439996,610.0,86.97,-9.22,-12.5,-47.9,13.0,11.1,3.9,-3.1,-15.0,-31.1,18,27,40,30,16,,,,,,0,2026-06-18
376,MIKA,Healthcare,Medical Care Facilities,9796163,1595.0,86.5,-3.88,-4.17,-41.5,11.1,12.4,3.8,-0.3,-13.6,-29.4,18,31,34,29,11,,,,,,0,2026-06-18
377,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,12887066,86.0,86.38,-44.79,-64.67,-66.9,22.9,8.4,-4.7,-4.3,-26.8,-41.7,17,7,9,8,57,,,,,,0,2026-06-18
378,JIHD,Consumer Cyclical,Lodging,413253,422.0,86.11,-5.43,-13.3,-46.9,17.9,14.6,9.2,1.4,-10.5,-26.8,17,44,35,38,12,,,,,,0,2026-06-18
379,RATU,Energy,Oil & Gas E&P,9475043,4770.0,86.11,-20.97,-48.75,-60.3,27.9,12.6,5.7,5.7,-12.2,-32.9,17,35,27,11,24,,,,,,0,2026-06-18
380,PDPP,Consumer Cyclical,Packaging & Containers,345140,258.0,85.87,-9.03,-27.97,-54.6,17.3,10.9,3.9,-2.2,-14.2,-28.8,17,19,53,34,7,,,,,,0,2026-06-18
381,AWAN,Communication Services,Internet Content & Information,1319096,142.0,85.65,11.87,4.43,-50.3,6.0,5.3,0.6,-2.2,-5.1,-28.0,16,83,68,29,3,,,,,,0,2026-06-18
382,NAIK,Basic Materials,Building Materials,8509620,84.0,85.59,5.07,-6.28,-54.7,20.0,12.1,5.3,-2.3,-10.8,-25.3,16,38,54,35,5,,,,,,0,2026-06-18
383,SMKM,Industrials,Engineering & Construction,5324613,73.0,85.49,-24.82,-35.05,-75.3,23.7,5.9,10.6,-3.1,-15.5,-45.9,16,27,20,19,36,,,,,,0,2026-06-18
384,KPIG,Real Estate,Real Estate Services,68205736,88.0,85.38,14.31,25.87,-69.2,15.8,5.7,2.0,-2.3,-16.2,-40.5,16,47,37,29,23,,,,,,0,2026-06-18
385,GMTD,Real Estate,Real Estate - Development,37793,1385.0,84.85,8.35,-6.91,-58.4,2.6,1.8,-4.0,-13.8,-14.9,-33.6,16,53,55,21,6,,,,,,0,2026-06-18
386,FLMC,Consumer Defensive,Household & Personal Products,2664470,89.0,84.6,-179.89,-257.65,-72.4,117.1,17.1,-24.5,-33.5,-41.0,-46.5,15,1,18,7,56,,,,,,0,2026-06-18
387,LINK,Communication Services,Telecom Services,62886,1550.0,84.28,-3.03,-0.89,-68.4,40.9,11.8,21.2,26.0,-1.8,-41.7,15,51,29,11,45,,,,,,0,2026-06-18
388,BABY,Consumer Cyclical,Apparel Retail,3480916,199.0,84.2,9.86,-2.26,-62.8,91.3,22.0,21.5,24.1,-3.7,-31.3,15,50,41,28,8,,,,,,0,2026-06-18
389,ADHI,Industrials,Engineering & Construction,6162003,166.0,83.69,-8.33,-19.63,-43.9,23.0,19.3,8.7,0.8,-8.4,-29.7,15,34,28,30,14,,,,,,0,2026-06-18
390,OBMD,Basic Materials,Specialty Chemicals,888850,168.0,83.66,-25.47,-23.89,-50.6,6.3,5.5,1.6,-9.2,-21.0,-33.4,14,18,12,27,27,,,,,,0,2026-06-18
391,FAST,Consumer Cyclical,Restaurants,1345120,246.0,83.21,-12.53,-31.9,-69.1,21.8,7.4,8.0,4.1,-11.5,-45.0,14,42,18,9,28,,,,,,0,2026-06-18
392,DATA,Communication Services,Telecom Services,3132263,1935.0,83.14,-12.82,-31.02,-69.8,68.3,15.0,30.1,22.0,2.6,-48.2,14,83,4,11,71,,,,,,0,2026-06-18
393,WIFI,Technology,Information Technology Services,30962473,1660.0,83.13,-14.9,-20.92,-60.9,21.6,10.2,3.7,-8.5,-22.1,-39.5,14,13,32,9,30,,,,,,0,2026-06-18
394,MITI,Industrials,Marine Shipping,1473273,174.0,82.66,-31.32,-45.87,-60.8,27.0,12.1,6.7,-1.2,-21.1,-41.0,14,10,7,24,33,,,,,,0,2026-06-18
395,KLAS,Industrials,Marine Shipping,41506333,70.0,80.85,-9.7,-34.87,-55.7,34.6,17.0,8.5,2.6,-9.8,-35.4,13,30,47,14,8,,,,,,0,2026-06-18
396,HEAL,Healthcare,Medical Care Facilities,8982853,885.0,80.48,-6.93,-3.65,-49.1,14.9,11.9,7.0,-1.8,-14.6,-34.0,13,50,25,26,12,,,,,,0,2026-06-18
397,CBDK,Real Estate,Real Estate Services,3447816,3800.0,80.27,-3.34,-18.42,-59.6,21.2,10.6,8.9,1.8,-12.1,-37.0,13,37,29,19,11,,,,,,0,2026-06-18
398,FUJI,Financial Services,Credit Services,13364043,278.0,79.7,9.62,20.87,-70.7,9.4,3.4,1.4,-0.2,-14.1,-49.1,13,48,25,4,27,,,,,,0,2026-06-18
399,NICL,Basic Materials,Other Industrial Metals & Mining,11884383,650.0,79.39,-37.34,-19.05,-65.0,41.9,13.7,20.4,16.9,-12.4,-36.1,12,34,17,24,14,,,,,,0,2026-06-18
400,KLBF,Healthcare,Drug Manufacturers - General,70584136,720.0,79.33,-2.78,-0.45,-53.7,8.3,6.2,1.1,-3.3,-13.3,-31.8,12,36,28,23,7,,,,,,0,2026-06-18
401,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1089323,222.0,79.11,-12.62,-21.8,-63.9,12.1,5.8,-0.5,-9.1,-20.4,-38.5,12,14,21,21,10,,,,,,0,2026-06-18
402,KIJA,Real Estate,Real Estate - Development,79399140,122.0,79.04,-20.19,-17.52,-65.5,9.9,4.5,4.4,-1.6,-23.2,-37.2,12,8,14,31,16,,,,,,0,2026-06-18
403,OBAT,Consumer Defensive,Packaged Foods,1859993,250.0,79.04,-8.92,-12.21,-51.9,29.5,17.4,12.6,0.6,-14.0,-33.9,12,15,25,23,9,,,,,,0,2026-06-18
404,TRUS,Financial Services,Credit Services,28056,278.0,79.0,-11.14,-19.97,-43.0,17.8,16.7,5.7,1.6,-17.3,-33.1,11,22,18,28,11,,,,,,0,2026-06-18
405,INDX,Industrials,Marine Shipping,5422890,67.0,78.98,-24.58,-49.37,-75.7,17.5,4.6,4.4,-9.9,-28.5,-53.0,11,4,5,6,43,,,,,,0,2026-06-18
406,KLIN,Consumer Cyclical,Home Improvement Retail,81326,100.0,78.86,-18.29,-9.43,-50.0,0.0,0.0,-4.1,-9.2,-25.7,-38.7,11,7,24,20,10,,,,,,0,2026-06-18
407,CENT,Communication Services,Telecom Services,6266900,74.0,78.8,-15.39,10.47,-58.0,23.3,12.1,3.9,-2.7,-19.2,-39.8,11,10,20,14,19,,,,,,0,2026-06-18
408,ECII,Consumer Cyclical,Specialty Retail,558930,129.0,78.0,-20.32,-21.26,-51.5,16.2,11.6,4.1,-9.9,-21.1,-32.5,11,12,5,34,17,,,,,,0,2026-06-18
409,PACK,Consumer Cyclical,Packaging & Containers,329706736,254.0,77.8,43.44,16.87,-94.9,75.2,2.3,5.0,-8.5,-2.6,-80.3,10,65,97,0,0,,,,,,0,2026-06-18
410,SGRO,Consumer Defensive,Farm Products,165986,2890.0,77.36,-34.53,-0.7,-63.2,29.0,11.6,6.7,3.7,-24.5,-48.4,10,14,2,6,60,,,,,,0,2026-06-18
411,SMLE,Basic Materials,Specialty Chemicals,6651020,95.0,77.2,-10.18,-2.97,-77.7,37.7,7.3,7.1,-1.3,-18.6,-51.2,10,21,17,5,25,,,,,,0,2026-06-18
412,SMGR,Basic Materials,Building Materials,13104973,1590.0,76.95,-15.23,-12.18,-49.5,7.1,6.3,0.4,-5.4,-19.8,-36.4,10,22,11,28,13,,,,,,0,2026-06-18
413,SMBR,Basic Materials,Building Materials,4068450,158.0,75.5,-16.34,-15.57,-49.6,19.7,14.3,6.8,0.2,-16.4,-37.4,9,31,15,18,15,,,,,,0,2026-06-18
414,TOBA,Energy,Thermal Coal,11463053,412.0,75.48,-27.7,-30.28,-70.5,31.2,9.1,8.9,0.5,-21.1,-47.9,9,11,12,13,41,,,,,,0,2026-06-18
415,SNLK,Consumer Cyclical,Lodging,11597933,234.0,74.62,8.33,-4.58,-58.2,9.3,5.8,0.6,-1.6,-3.4,-33.6,9,66,32,19,4,,,,,,0,2026-06-18
416,BYAN,Energy,Thermal Coal,85143,9600.0,74.58,-0.49,-4.89,-51.9,0.8,0.7,-1.5,-4.0,-12.7,-36.9,9,29,24,17,6,,,,,,0,2026-06-18
417,PPRI,Consumer Cyclical,Packaging & Containers,2122860,147.0,74.55,-11.23,-27.37,-71.2,28.9,8.3,6.2,1.9,-12.4,-46.3,9,30,18,8,19,,,,,,0,2026-06-18
