rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,KJEN,Industrials,Integrated Freight & Logistics,13216070,123.0,107.49,12.23,21.33,-62.7,26.8,11.2,6.2,8.9,-7.0,-31.2,40,78,87,23,59,,,,,,0,2026-07-16
282,DNAR,Financial Services,Banks - Regional,870196,112.0,107.48,-4.95,13.43,-54.8,24.4,13.9,0.3,0.4,-5.5,-21.2,39,27,39,26,49,,,,,,0,2026-07-16
283,DOSS,Consumer Cyclical,Specialty Retail,601503,134.0,107.48,-5.97,-12.03,-50.0,13.2,10.4,1.1,0.7,-0.0,-18.2,39,37,55,33,35,,,,,,0,2026-07-16
284,DOOH,Communication Services,Advertising Agencies,22940896,122.0,107.31,-3.15,20.39,-66.1,38.6,12.5,4.4,3.1,-7.0,-31.2,39,19,54,6,66,,,,,,0,2026-07-16
285,INPC,Financial Services,Banks - Regional,2842966,132.0,107.22,3.63,4.85,-56.9,22.2,12.1,0.8,1.9,-3.6,-17.6,39,27,37,68,30,,,,,,0,2026-07-16
286,APLI,Consumer Cyclical,Packaging & Containers,627106,246.0,106.59,9.72,-26.74,-44.0,36.0,25.2,0.2,-0.6,3.4,-19.7,38,19,92,36,7,,,,,,0,2026-07-16
287,APEX,Energy,Oil & Gas Drilling,15032990,139.0,106.36,-3.13,35.94,-53.7,25.2,14.8,5.9,9.0,-1.0,-23.6,38,42,17,25,42,,,,,,0,2026-07-16
288,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2177870,83.0,106.02,17.86,-9.62,-76.7,38.3,7.8,3.6,2.1,5.3,-35.3,38,70,76,11,45,,,,,,0,2026-07-16
289,ABMM,Energy,Thermal Coal,564513,2420.0,105.89,-1.03,3.65,-20.3,11.5,28.9,4.7,3.4,-1.1,-11.2,38,46,32,66,27,,,,,,0,2026-07-16
290,BBRI,Financial Services,Banks - Regional,365958170,2830.0,105.84,3.14,6.03,-26.4,9.3,19.1,1.4,0.4,-3.8,-14.4,38,26,54,54,25,,,,,,0,2026-07-16
291,SKRN,Industrials,Rental & Leasing Services,283113,376.0,105.76,11.41,33.51,-61.1,21.3,10.1,1.8,6.2,-2.1,-23.8,37,89,44,37,32,,,,,,0,2026-07-16
292,JSMR,Industrials,Infrastructure Operations,8690246,2680.0,105.55,7.85,-0.09,-30.6,4.3,8.5,-1.4,-2.8,-3.8,-15.7,37,56,54,56,22,,,,,,0,2026-07-16
293,VAST,Real Estate,Real Estate Services,2912770,115.0,105.51,-1.54,-4.65,-50.9,16.2,11.9,0.7,-0.1,-3.7,-18.3,37,45,78,36,32,,,,,,0,2026-07-16
294,MPOW,Utilities,Utilities - Independent Power Producers,13572440,95.0,105.43,-3.85,38.3,-42.4,8.0,9.1,3.5,2.0,-10.8,-14.9,37,27,60,48,20,,,,,,0,2026-07-16
295,AVIA,Basic Materials,Specialty Chemicals,12782896,328.0,105.25,5.17,4.84,-34.8,13.9,18.6,3.1,4.3,-1.1,-17.2,37,47,52,42,25,,,,,,0,2026-07-16
296,BBCA,Financial Services,Banks - Regional,315500703,6125.0,104.9,0.75,-11.75,-27.9,26.3,35.0,-0.1,1.1,2.9,-11.9,36,41,55,50,19,,,,,,0,2026-07-16
297,INDO,Consumer Cyclical,Lodging,32010763,169.0,104.8,17.48,5.91,-67.5,19.0,7.1,2.1,3.3,5.2,-28.8,36,55,80,12,42,,,,,,0,2026-07-16
298,CITA,Basic Materials,Other Industrial Metals & Mining,148300,3150.0,104.7,3.78,-7.44,-36.3,18.0,21.1,2.9,3.8,1.9,-16.9,36,62,38,48,31,,,,,,0,2026-07-16
299,DIVA,Technology,Software - Application,6964256,113.0,104.61,0.25,36.17,-50.4,24.2,16.1,4.7,3.5,-9.4,-27.5,36,40,28,32,50,,,,,,0,2026-07-16
300,PTSN,Technology,Electronic Components,599260,244.0,104.5,15.08,46.12,-50.7,23.3,15.5,1.4,3.4,-2.9,-27.6,35,81,38,35,60,,,,,,0,2026-07-16
301,GWSA,Real Estate,Real Estate - Development,1394163,119.0,104.47,3.9,18.72,-53.1,11.2,8.2,1.5,1.8,-5.5,-22.2,35,32,38,47,37,,,,,,0,2026-07-16
302,PUDP,Real Estate,Real Estate Services,187873,292.0,104.39,-12.17,-14.58,-78.6,42.2,7.5,-0.7,0.5,-4.5,-45.4,35,39,51,8,67,,,,,,0,2026-07-16
303,BOAT,Energy,Oil & Gas Drilling,4309213,111.0,104.36,-4.49,2.71,-58.6,37.0,16.0,3.7,1.6,-3.3,-24.9,35,45,30,20,57,,,,,,0,2026-07-16
304,RATU,Energy,Oil & Gas E&P,7742256,5175.0,104.25,17.45,31.11,-56.9,38.7,17.5,-3.0,2.2,3.8,-26.1,35,77,66,16,26,,,,,,0,2026-07-16
305,IMAS,Consumer Cyclical,Auto & Truck Dealerships,639030,835.0,104.23,-1.55,9.79,-39.4,9.7,12.0,4.6,3.3,-5.7,-21.7,34,25,35,41,50,,,,,,0,2026-07-16
306,CCSI,Technology,Communication Equipment,149470,246.0,104.06,2.88,-21.25,-39.4,19.4,20.0,-1.4,-1.5,-2.0,-18.9,34,41,72,42,21,,,,,,0,2026-07-16
307,YUPI,Consumer Defensive,Confectioners,359936,1330.0,103.73,-12.58,,-35.9,11.3,15.3,-1.0,-1.9,-5.1,-13.5,34,14,48,57,15,,,,,,0,2026-07-16
308,NICE,Basic Materials,Other Industrial Metals & Mining,408133,272.0,103.62,7.2,1.4,-52.7,16.2,11.1,5.3,6.0,-0.1,-24.0,34,32,74,38,28,,,,,,0,2026-07-16
309,BMTR,Communication Services,Entertainment,36213036,115.0,103.5,-7.76,-2.72,-40.4,12.7,14.3,1.5,0.4,-7.5,-18.6,34,18,33,54,35,,,,,,0,2026-07-16
310,NICK,Real Estate,Real Estate Services,6976,1060.0,103.07,-12.87,-14.29,-32.1,11.0,17.4,5.9,5.8,-0.3,-11.5,33,75,32,60,18,,,,,,0,2026-07-16
311,BYAN,Energy,Thermal Coal,133563,11500.0,102.97,27.54,22.02,-41.0,23.7,21.6,0.6,0.1,7.3,-19.1,33,95,85,43,11,,,,,,0,2026-07-16
312,TEBE,Industrials,Infrastructure Operations,828053,1010.0,102.92,-19.89,-31.35,-75.2,68.7,11.8,0.2,0.3,-2.8,-39.2,33,23,15,13,83,,,,,,0,2026-07-16
313,MBAP,Energy,Thermal Coal,68400,1385.0,102.64,-4.82,-4.15,-27.7,17.4,27.9,2.4,1.8,-4.7,-13.9,33,31,25,63,25,,,,,,0,2026-07-16
314,PTRO,Basic Materials,Other Industrial Metals & Mining,46860583,3970.0,102.62,-10.39,1.76,-69.2,53.9,13.5,1.4,0.3,-6.2,-41.6,32,12,23,6,75,,,,,,0,2026-07-16
315,GTBO,Energy,Thermal Coal,152680,170.0,102.49,-15.2,-13.72,-45.2,7.6,7.9,0.0,-1.5,-8.7,-23.2,32,22,26,36,50,,,,,,0,2026-07-16
316,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4518543,384.0,102.49,3.35,-7.2,-37.1,20.1,22.1,0.8,1.6,0.9,-12.4,32,46,71,57,9,,,,,,0,2026-07-16
317,PALM,Financial Services,Asset Management,628026,296.0,102.14,-3.65,-7.91,-33.2,14.2,19.9,0.5,-1.1,-7.5,-18.8,32,24,35,48,28,,,,,,0,2026-07-16
318,WAPO,Consumer Defensive,Packaged Foods,785386,117.0,102.11,10.52,3.8,-59.9,27.2,12.5,5.1,5.3,-0.3,-25.8,32,69,66,30,22,,,,,,0,2026-07-16
319,CBUT,Consumer Defensive,Packaged Foods,445086,795.0,102.08,41.13,60.11,-57.8,76.7,24.0,0.3,6.7,15.0,-23.3,31,98,81,45,20,,top2,,,,1,2026-07-16
320,AISA,Consumer Defensive,Packaged Foods,3614853,109.0,102.0,4.8,4.96,-33.1,21.1,26.0,4.4,8.0,2.7,-16.1,31,70,45,47,22,,,,,,0,2026-07-16
321,HRUM,Energy,Thermal Coal,9149320,795.0,101.89,-3.09,0.33,-39.1,24.2,23.3,6.4,4.7,0.5,-21.3,31,32,28,43,43,,,,,,0,2026-07-16
322,SMLE,Basic Materials,Specialty Chemicals,16143683,128.0,101.85,24.06,32.2,-70.0,85.5,16.5,13.5,21.6,22.0,-32.4,31,97,60,44,50,,,,,,0,2026-07-16
323,GPRA,Real Estate,Real Estate - Development,30708943,99.0,101.58,-2.5,-5.16,-37.9,4.1,6.1,-0.5,-0.0,-3.3,-16.4,31,43,69,44,11,,,,,,0,2026-07-16
324,ICBP,Consumer Defensive,Packaged Foods,5238873,6600.0,101.09,3.66,-5.77,-36.2,14.4,18.2,-0.6,1.2,1.7,-12.3,30,71,57,55,14,,,,,,0,2026-07-16
325,RAAM,Communication Services,Entertainment,1485450,199.0,100.64,-9.46,-28.15,-45.6,26.8,20.1,-1.2,-4.4,-2.5,-15.2,30,31,40,59,27,,,,,,0,2026-07-16
326,FAST,Consumer Cyclical,Restaurants,1297823,276.0,100.62,13.76,19.25,-65.3,36.6,12.5,1.0,10.5,9.6,-37.2,30,89,63,14,48,,,,,,0,2026-07-16
327,DART,Real Estate,Real Estate Services,273600,124.0,100.39,0.9,13.05,-43.6,11.7,11.9,2.6,2.4,-3.2,-22.2,30,36,46,34,30,,,,,,0,2026-07-16
328,MHKI,Industrials,Waste Management,6784413,136.0,100.2,5.71,37.51,-55.4,48.0,20.7,9.1,12.2,2.3,-30.0,29,86,11,37,56,,,,,,0,2026-07-16
329,SMRA,Real Estate,Real Estate - Development,19990726,290.0,100.16,3.16,-2.05,-37.8,14.3,17.1,2.7,2.6,0.2,-17.7,29,32,47,46,24,,,,,,0,2026-07-16
330,VICO,Financial Services,Asset Management,72653,134.0,100.15,-6.07,-8.55,-41.2,6.3,7.8,0.7,-1.1,-6.0,-22.6,29,19,42,27,33,,,,,,0,2026-07-16
331,MIDI,Consumer Defensive,Grocery Stores,9352433,284.0,100.14,-4.68,0.11,-38.1,13.7,16.4,0.7,1.3,-2.1,-14.7,29,49,57,47,17,,,,,,0,2026-07-16
332,TBIG,Communication Services,Telecom Services,1886616,1455.0,100.03,6.05,5.41,-46.5,15.3,13.3,2.3,2.9,2.6,-16.2,29,83,52,31,16,,,,,,0,2026-07-16
333,KRAS,Basic Materials,Steel,7604783,224.0,99.88,-5.37,18.91,-47.2,34.9,22.5,5.1,8.8,2.2,-27.4,28,81,22,30,53,,,,,,0,2026-07-16
334,VOKS,Industrials,Electrical Equipment & Parts,82440,196.0,99.7,-15.95,-19.42,-47.6,5.9,5.8,-0.2,-1.1,-4.6,-18.8,28,43,27,46,46,,,,,,0,2026-07-16
335,TRJA,Industrials,Rental & Leasing Services,707923,113.0,99.65,3.46,5.3,-42.9,13.0,13.3,2.4,4.0,-3.2,-22.7,28,52,48,34,31,,,,,,0,2026-07-16
336,BRPT,Basic Materials,Chemicals,273091093,1690.0,99.57,-28.79,-25.15,-60.5,35.3,14.6,6.2,8.1,-1.6,-33.6,28,31,68,15,51,,,,,,0,2026-07-16
337,DWGL,Energy,Thermal Coal,780286,224.0,99.44,-23.9,-36.02,-76.4,4.7,1.4,1.3,-1.3,-10.2,-34.3,28,13,59,37,51,,,,,,0,2026-07-16
338,AWAN,Communication Services,Internet Content & Information,1711633,146.0,99.4,12.04,-1.79,-47.9,9.0,8.2,1.7,2.0,0.9,-21.4,27,52,81,43,10,,,,,,0,2026-07-16
339,BRMS,Basic Materials,Other Industrial Metals & Mining,483405520,555.0,99.32,-31.2,-29.71,-57.6,40.2,17.4,7.8,2.8,-7.7,-36.3,27,6,8,12,70,,,,,,0,2026-07-16
340,HERO,Consumer Cyclical,Department Stores,1021443,330.0,99.26,0.95,23.48,-57.4,10.7,6.7,3.3,5.5,-9.2,-26.3,27,58,31,40,27,,,,,,0,2026-07-16
341,PTIS,Industrials,Marine Shipping,33806,268.0,99.0,-7.71,-8.12,-39.6,12.6,14.6,-0.8,-3.2,-7.6,-20.1,27,15,56,46,16,,,,,,0,2026-07-16
342,HAJJ,Consumer Cyclical,Travel Services,8449490,99.0,98.95,5.69,22.53,-40.0,13.8,15.4,-4.3,-4.0,-11.2,-21.4,26,37,27,53,24,,,,,,0,2026-07-16
343,BVIC,Financial Services,Banks - Regional,1824166,82.0,98.75,-8.31,-3.37,-49.7,13.9,11.0,1.9,0.2,-8.9,-24.1,26,16,21,45,38,,,,,,0,2026-07-16
344,INET,Communication Services,Telecom Services,149485006,214.0,98.67,5.82,49.89,-77.1,36.3,7.3,6.6,7.3,-3.5,-41.4,26,60,19,2,62,,,,,,0,2026-07-16
345,OBMD,Basic Materials,Specialty Chemicals,898026,185.0,98.22,15.11,41.32,-45.6,20.1,16.7,8.5,11.7,0.1,-23.6,26,85,25,35,41,,,,,,0,2026-07-16
346,AMRT,Consumer Defensive,Grocery Stores,76778483,1360.0,97.99,3.75,-6.08,-42.1,21.9,19.9,-2.4,-2.8,0.2,-17.7,26,45,58,39,11,,,,,,0,2026-07-16
347,PEGE,Financial Services,Capital Markets,14980316,101.0,97.94,7.43,29.18,-65.9,13.5,5.8,-10.6,-9.7,-13.3,-37.6,25,30,37,8,33,,,,,,0,2026-07-16
348,LION,Industrials,Business Equipment & Supplies,146663,342.0,97.85,-4.54,0.41,-59.3,11.8,6.7,7.4,7.9,-2.4,-22.0,25,63,43,52,28,,,,,,0,2026-07-16
349,PURI,Real Estate,Real Estate - Development,2248976,134.0,97.77,14.38,16.16,-87.9,13.6,1.6,-0.5,-1.0,-3.9,-45.1,25,28,73,19,14,,,,,,0,2026-07-16
350,NAIK,Basic Materials,Building Materials,4205713,87.0,97.7,10.34,2.09,-50.0,24.3,16.4,3.8,5.1,-0.8,-18.1,25,57,60,49,10,,,,,,0,2026-07-16
351,BUMI,Energy,Thermal Coal,3446168163,148.0,97.49,-33.9,-7.79,-68.1,38.3,11.5,4.4,1.1,-10.9,-34.1,25,7,5,6,66,,,,,,0,2026-07-16
352,MIKA,Healthcare,Medical Care Facilities,9596923,1740.0,97.4,13.12,17.96,-33.0,24.7,28.7,2.1,4.0,4.8,-18.6,24,92,41,42,19,,,,,,0,2026-07-16
353,BBHI,Financial Services,Banks - Regional,161110,925.0,97.37,-5.41,5.02,-42.6,19.5,18.0,0.9,0.1,-2.8,-28.5,24,26,13,29,60,,,,,,0,2026-07-16
354,KBLV,Communication Services,Entertainment,17272873,85.0,96.73,-11.5,-6.94,-74.6,60.4,11.4,2.5,-0.9,-6.7,-46.9,24,5,27,11,74,,,,,,0,2026-07-16
355,SMDM,Real Estate,Real Estate - Development,144586,565.0,96.63,23.56,31.84,-55.2,26.1,14.4,0.0,-0.1,2.9,-21.1,24,84,71,37,6,,,,,,0,2026-07-16
356,LCKM,Communication Services,Telecom Services,57458486,107.0,96.43,24.6,5.03,-69.6,27.4,8.6,0.6,-1.7,-7.4,-43.9,23,8,93,5,6,,,,,,0,2026-07-16
357,PWON,Real Estate,Real Estate - Diversified,83681646,260.0,96.28,6.41,15.84,-30.0,13.4,21.6,2.0,4.5,-1.6,-18.9,23,74,28,51,20,,,,,,0,2026-07-16
358,GPSO,Technology,Scientific & Technical Instruments,23959570,328.0,95.88,-35.93,-62.02,-75.2,30.2,7.1,11.0,-7.3,-19.2,-41.7,23,3,83,9,34,,,,,,0,2026-07-16
359,BRIS,Financial Services,Banks - Regional,14815343,1730.0,95.58,-0.55,-8.42,-38.6,7.1,9.6,-1.1,-1.0,-4.0,-19.9,23,18,40,49,14,,,,,,0,2026-07-16
360,ARTO,Financial Services,Banks - Regional,8419210,1250.0,95.32,23.44,30.34,-47.0,55.3,28.6,15.6,24.2,16.6,-23.7,23,95,58,28,18,,,,,,0,2026-07-16
361,MSIN,Communication Services,Entertainment,55332006,460.0,95.14,-38.03,0.34,-65.2,57.5,16.3,-1.7,-8.4,-16.1,-16.1,22,5,2,86,35,,,,,,0,2026-07-16
362,TKIM,Basic Materials,Paper & Paper Products,4918023,5600.0,95.12,-0.85,48.23,-49.7,23.8,16.3,2.1,-0.3,-8.7,-23.7,22,21,7,50,45,,,,,,0,2026-07-16
363,INDR,Consumer Cyclical,Textile Manufacturing,44590,2030.0,94.99,0.89,3.52,-47.5,20.8,16.0,-0.0,0.9,-3.4,-26.5,22,51,14,42,40,,,,,,0,2026-07-16
364,SAPX,Industrials,Integrated Freight & Logistics,128183,212.0,94.9,0.58,-6.31,-43.0,8.7,9.6,1.6,0.0,-2.3,-22.0,22,23,33,39,19,,,,,,0,2026-07-16
365,CHIP,Communication Services,Telecom Services,118713,940.0,94.89,1.85,-5.99,-41.0,4.6,6.0,0.7,0.0,-2.1,-21.6,22,41,41,37,17,,,,,,0,2026-07-16
366,MLPT,Technology,Information Technology Services,42040,20650.0,94.64,21.39,-1.88,-90.8,65.2,3.8,12.2,13.5,9.8,-63.0,21,67,95,3,9,,,,,,0,2026-07-16
367,ASSA,Industrials,Rental & Leasing Services,7156933,625.0,94.0,5.61,20.93,-47.7,26.1,18.5,5.0,4.3,-0.1,-30.5,21,50,21,18,34,,,,,,0,2026-07-16
368,IMJS,Industrials,Conglomerates,3079176,146.0,93.78,6.34,22.47,-66.5,22.0,8.3,5.0,5.7,-3.4,-31.7,21,62,56,17,20,,,,,,0,2026-07-16
369,JIHD,Consumer Cyclical,Lodging,484563,424.0,93.76,10.32,17.35,-46.7,18.4,15.1,4.1,0.7,-2.0,-22.7,21,59,37,45,16,,,,,,0,2026-07-16
370,WIFI,Technology,Information Technology Services,31152960,1850.0,93.73,9.89,22.75,-56.4,35.7,16.9,7.7,10.6,-0.1,-29.9,20,83,29,16,32,,,,,,0,2026-07-16
371,GEMS,Energy,Thermal Coal,78400,6500.0,93.66,-4.59,0.65,-31.4,15.0,22.2,3.2,4.4,-4.9,-19.6,20,33,24,47,17,,,,,,0,2026-07-16
372,BESS,Industrials,Marine Shipping,149860,895.0,93.54,10.29,28.3,-52.2,7.1,5.7,-3.6,-4.0,-8.7,-31.9,20,26,24,23,22,,,,,,0,2026-07-16
373,TRON,Technology,Information Technology Services,13828050,100.0,93.49,-10.46,3.59,-68.6,51.5,13.5,2.0,2.9,-0.4,-26.1,20,57,6,8,45,,,,,,0,2026-07-16
374,BBYB,Financial Services,Banks - Regional,17926520,232.0,93.37,-0.56,20.01,-60.7,20.8,10.1,5.6,5.9,-6.0,-33.5,20,28,12,13,52,,,,,,0,2026-07-16
375,SGRO,Consumer Defensive,Farm Products,153770,3070.0,93.26,17.16,58.87,-58.2,46.3,18.5,6.7,10.8,8.0,-39.9,19,93,9,9,67,,,,,,0,2026-07-16
376,TNCA,Industrials,Integrated Freight & Logistics,835786,134.0,93.26,-3.05,28.66,-55.9,7.2,5.0,-1.5,-1.8,-13.3,-33.8,19,17,18,15,34,,,,,,0,2026-07-16
377,TCPI,Industrials,Marine Shipping,5612973,5875.0,93.19,-52.64,-18.82,-56.5,11.0,7.1,-8.9,-15.0,-36.1,-36.7,19,0,2,29,52,,,,,,0,2026-07-16
378,SMGA,Basic Materials,Other Industrial Metals & Mining,7500013,68.0,92.89,3.79,29.2,-52.1,25.9,15.9,2.6,3.3,-4.6,-30.2,19,46,24,28,29,,,,,,0,2026-07-16
379,MLPL,Consumer Cyclical,Department Stores,15717300,82.0,92.86,3.22,6.56,-66.7,17.1,6.8,0.4,1.8,-3.1,-33.9,18,34,41,23,30,,,,,,0,2026-07-16
380,ADHI,Industrials,Engineering & Construction,4957683,163.0,92.49,8.4,18.02,-44.9,20.7,17.4,4.3,4.1,-3.4,-27.1,18,41,49,30,14,,,,,,0,2026-07-16
381,SULI,Basic Materials,Lumber & Wood Production,4062790,79.0,92.49,2.18,9.78,-53.0,8.2,6.3,1.7,1.6,-6.1,-31.4,18,58,30,24,18,,,,,,0,2026-07-16
382,AKSI,Industrials,Trucking,807800,222.0,92.18,16.54,49.07,-59.3,28.3,13.2,3.0,3.7,-4.3,-35.1,18,90,36,13,24,,,,,,0,2026-07-16
383,OKAS,Basic Materials,Specialty Chemicals,1834823,100.0,91.99,-0.36,2.08,-71.6,26.6,7.7,0.5,-0.2,-3.6,-25.0,18,37,51,26,15,,,,,,0,2026-07-16
384,JAWA,Consumer Defensive,Farm Products,5702706,115.0,91.81,-9.63,11.46,-48.7,12.7,10.7,1.8,-0.2,-10.3,-27.8,17,25,20,24,23,,,,,,0,2026-07-16
385,PICO,Consumer Cyclical,Packaging & Containers,672706,125.0,91.77,-14.3,-5.95,-64.9,12.6,5.7,-0.9,-1.8,-8.4,-35.1,17,18,51,18,34,,,,,,0,2026-07-16
386,CTRA,Real Estate,Real Estate - Development,22361980,560.0,91.69,5.76,11.49,-44.4,12.8,12.4,3.0,5.2,-2.1,-23.0,17,62,38,36,12,,,,,,0,2026-07-16
387,TOWR,Real Estate,Real Estate Services,91710756,378.0,91.66,0.15,3.12,-43.1,19.6,17.8,1.3,1.4,-2.7,-22.7,17,36,25,31,23,,,,,,0,2026-07-16
388,NOBU,Financial Services,Banks - Regional,1417580,424.0,91.53,-8.41,-1.52,-40.3,1.9,2.7,0.0,-1.6,-7.2,-17.9,17,24,18,55,7,,,,,,0,2026-07-16
389,ECII,Consumer Cyclical,Specialty Retail,2266496,133.0,91.36,13.98,31.66,-50.0,19.8,14.2,-1.7,4.2,-7.3,-28.1,16,71,20,42,17,,,,,,0,2026-07-16
390,DGWG,Basic Materials,Agricultural Inputs,11876116,278.0,91.04,-0.87,10.75,-49.7,1.5,1.4,-3.8,-3.6,-10.1,-23.8,16,22,23,44,12,,,,,,0,2026-07-16
391,AGRO,Financial Services,Banks - Regional,6656080,145.0,90.99,-0.3,4.56,-42.9,16.9,16.2,2.8,1.0,-6.7,-28.3,16,18,34,28,18,,,,,,0,2026-07-16
392,PNSE,Consumer Cyclical,Resorts & Casinos,16700,500.0,90.73,-21.08,-22.02,-47.1,0.0,0.0,-2.0,-4.4,-8.6,-26.5,16,14,45,32,11,,,,,,0,2026-07-16
393,BUKA,Consumer Cyclical,Internet Retail,290270763,106.0,89.87,-1.27,19.27,-45.6,11.6,11.0,7.4,6.3,-8.7,-28.3,15,44,19,34,26,,,,,,0,2026-07-16
394,SMKM,Industrials,Engineering & Construction,5222473,71.0,89.73,8.46,37.13,-76.0,20.3,5.1,10.4,10.6,-4.3,-44.3,15,77,44,19,41,,,,,,0,2026-07-16
395,NIKL,Industrials,Metal Fabrication,11492606,190.0,89.6,-4.52,49.63,-59.6,11.8,6.7,4.9,2.9,-20.2,-40.2,15,9,10,15,26,,,,,,0,2026-07-16
396,PDPP,Consumer Cyclical,Packaging & Containers,192163,260.0,89.01,5.35,10.5,-50.5,19.2,13.6,-1.6,-1.9,-5.0,-22.8,15,72,44,52,4,,,,,,0,2026-07-16
397,TMPO,Communication Services,Publishing,11250666,103.0,88.83,-19.67,-28.92,-61.6,17.0,8.3,1.4,-0.6,-6.1,-28.3,15,8,34,25,13,,,,,,0,2026-07-16
398,BABY,Consumer Cyclical,Apparel Retail,4605633,175.0,88.72,2.82,-2.45,-67.3,68.3,16.5,1.4,-0.7,-1.1,-36.2,14,7,61,14,10,,,,,,0,2026-07-16
399,KIJA,Real Estate,Real Estate - Development,77643370,131.0,88.71,9.35,27.11,-63.0,18.0,8.2,4.7,7.9,-1.8,-29.4,14,79,17,31,19,,,,,,0,2026-07-16
400,RSCH,Healthcare,Medical Care Facilities,22243136,256.0,88.7,-10.92,-36.45,-47.8,2.4,2.5,-9.6,-13.6,-10.4,-27.7,14,4,29,27,12,,,,,,0,2026-07-16
401,PPRI,Consumer Cyclical,Packaging & Containers,2080403,150.0,88.5,12.46,20.79,-70.6,31.6,9.1,6.0,7.1,0.5,-41.8,14,52,42,18,29,,,,,,0,2026-07-16
402,LPLI,Real Estate,Real Estate Services,180413,238.0,88.19,-7.93,-12.47,-73.6,9.2,2.9,0.6,0.6,-4.6,-40.1,14,35,28,25,40,,,,,,0,2026-07-16
403,RCCC,Industrials,Trucking,1900340,90.0,88.09,15.15,27.34,-66.7,15.4,6.2,0.7,5.0,-5.0,-41.6,13,68,50,14,28,,,,,,0,2026-07-16
404,LOPI,Industrials,Integrated Freight & Logistics,3642483,57.0,87.67,-10.35,112.22,-70.9,58.3,13.1,-0.7,3.6,-27.4,-50.3,13,27,3,5,77,,,,,,0,2026-07-16
405,CPIN,Consumer Defensive,Farm Products,13674126,3070.0,87.59,-16.45,-22.76,-38.5,0.3,0.5,-0.9,-2.7,-13.4,-25.3,13,14,15,39,15,,,,,,0,2026-07-16
406,CENT,Communication Services,Telecom Services,3581336,74.0,87.57,8.13,24.74,-58.0,23.3,12.1,0.0,1.0,-7.3,-37.3,13,40,23,16,25,,,,,,0,2026-07-16
407,JECC,Industrials,Electrical Equipment & Parts,713290,630.0,87.3,19.61,46.71,-58.5,42.8,17.5,-1.9,-1.2,-0.9,-31.3,12,93,13,21,28,,,,,,0,2026-07-16
408,OBAT,Consumer Defensive,Packaged Foods,603876,246.0,86.74,11.57,17.61,-52.7,27.5,16.2,2.4,3.0,-3.7,-31.3,12,63,22,28,18,,,,,,0,2026-07-16
409,SNLK,Consumer Cyclical,Lodging,12978206,224.0,86.14,10.95,-3.24,-60.0,4.7,2.9,0.4,0.3,-3.7,-31.4,12,27,65,22,3,,,,,,0,2026-07-16
410,IOTF,Technology,Communication Equipment,13626870,53.0,85.98,8.23,9.31,-55.1,6.0,4.4,0.8,1.2,-4.6,-28.2,12,20,42,29,4,,,,,,0,2026-07-16
411,PANR,Consumer Cyclical,Travel Services,234146,402.0,85.59,-3.62,-0.38,-61.2,1.5,0.9,-0.4,-1.5,-11.0,-27.7,12,12,42,29,5,,,,,,0,2026-07-16
412,MITI,Industrials,Marine Shipping,1148970,173.0,85.22,-9.2,7.3,-61.0,26.3,11.7,1.6,3.6,-6.6,-39.3,11,51,17,10,36,,,,,,0,2026-07-16
413,DOID,Energy,Thermal Coal,3066433,210.0,84.21,10.42,13.07,-48.5,10.5,9.2,6.2,4.8,0.4,-26.8,11,60,31,31,5,,,,,,0,2026-07-16
414,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,10913826,78.0,84.03,-3.8,35.73,-70.0,11.4,4.2,-1.8,-1.3,-14.8,-45.9,11,13,5,3,54,,,,,,0,2026-07-16
415,HOMI,Real Estate,Real Estate - Development,2335813,183.0,83.83,-3.14,-9.71,-77.0,4.0,1.1,0.3,-3.6,-7.7,-47.8,11,25,21,1,29,,,,,,0,2026-07-16
416,FWCT,Basic Materials,Lumber & Wood Production,10885066,86.0,83.65,15.02,21.2,-49.7,41.0,22.7,5.9,9.5,6.0,-30.1,11,85,32,21,9,,,,,,0,2026-07-16
417,KRYA,Industrials,Engineering & Construction,40244566,60.0,83.57,22.06,39.89,-80.0,20.0,4.0,3.8,6.2,-2.6,-49.5,10,52,88,4,4,,,,,,0,2026-07-16
418,KLAS,Industrials,Marine Shipping,10405150,69.0,83.44,0.84,9.02,-56.3,32.7,16.0,2.2,2.2,-2.9,-32.0,10,38,46,17,7,,,,,,0,2026-07-16
419,EMTK,Communication Services,Broadcasting,47678546,515.0,83.09,-3.85,26.0,-66.7,10.6,4.6,0.5,-0.7,-13.7,-45.9,10,10,9,11,54,,,,,,0,2026-07-16
420,GIAA,Industrials,Airlines,47704073,53.0,82.66,-22.65,-26.0,-57.9,6.0,3.9,0.8,-0.8,-6.6,-35.8,10,13,22,15,14,,,,,,0,2026-07-16
421,LINK,Communication Services,Telecom Services,47190,1415.0,82.65,3.11,8.07,-71.1,28.6,8.3,-1.6,-4.3,0.0,-43.2,9,36,15,5,44,,,,,,0,2026-07-16
