rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
275,MAYA,Financial Services,Banks - Regional,1310343,169.0,107.47,2.57,-10.17,-48.2,2.4,2.5,-6.2,-8.7,-12.2,-25.3,40,67,61,39,40,,,,,,0,2026-06-10
276,ERTX,Consumer Cyclical,Apparel Manufacturing,1626483,116.0,107.25,-44.56,-29.8,-65.9,20.8,8.2,-17.8,-28.0,-39.0,-38.7,40,9,5,38,69,,,,,,0,2026-06-10
277,IMAS,Consumer Cyclical,Auto & Truck Dealerships,208273,840.0,107.25,-11.81,-34.48,-39.4,8.4,10.7,-5.0,-9.5,-16.4,-24.2,40,45,53,45,39,,,,,,0,2026-06-10
278,BLES,Basic Materials,Building Materials,1676930,125.0,107.03,-0.92,-15.05,-34.6,8.7,13.2,-7.6,-13.1,-17.9,-20.2,39,41,63,51,20,,,,,,0,2026-06-10
279,BMTR,Communication Services,Entertainment,50936250,109.0,107.02,-23.69,-55.64,-43.5,6.9,7.7,-8.6,-14.6,-25.8,-24.7,39,19,57,48,28,,,,,,0,2026-06-10
280,GZCO,Consumer Defensive,Farm Products,21259396,127.0,107.02,-42.14,-47.26,-67.8,54.9,14.4,-8.6,-17.7,-33.5,-44.0,39,7,23,11,68,,,,,,0,2026-06-10
281,INTP,Basic Materials,Building Materials,2513740,4000.0,106.94,7.55,1.05,-40.9,0.0,0.0,-7.6,-9.2,-13.3,-28.8,39,71,48,43,44,,,,,,0,2026-06-10
282,LAPD,,,100550183,60.0,106.87,-111.12,-178.24,-83.0,172.7,11.5,-4.8,-14.7,-22.9,-58.5,38,14,14,3,88,,,,,,0,2026-06-10
283,CRSN,Industrials,Specialty Business Services,855416,94.0,106.39,4.84,1.16,-47.6,3.3,3.4,-5.9,-9.4,-13.3,-21.1,38,68,60,28,34,,,,,,0,2026-06-10
284,APEX,Energy,Oil & Gas Drilling,15001460,121.0,106.0,-57.4,-81.7,-59.7,33.0,14.4,-7.6,-15.7,-30.9,-33.3,38,10,20,30,67,,,,,,0,2026-06-10
285,BBRI,Financial Services,Banks - Regional,283620063,2790.0,105.85,8.3,11.45,-30.7,7.7,13.9,-3.9,-7.0,-9.8,-18.2,38,75,56,52,26,,,,,,0,2026-06-10
286,ERAL,Consumer Cyclical,Specialty Retail,7410116,250.0,105.82,-4.95,-3.73,-37.8,9.6,12.6,-7.7,-12.1,-16.2,-21.6,38,51,39,62,38,,,,,,0,2026-06-10
287,MBAP,Energy,Thermal Coal,104013,1210.0,105.26,-5.33,11.46,-39.1,2.5,3.7,-14.8,-19.9,-26.6,-26.3,37,43,59,52,20,,,,,,0,2026-06-10
288,PNLF,Financial Services,Banks - Regional,60709210,206.0,105.26,7.18,2.98,-38.3,5.6,7.9,-8.3,-13.8,-15.6,-19.2,37,62,51,58,22,,,,,,0,2026-06-10
289,PGEO,Utilities,Utilities - Renewable,22788793,840.0,105.16,6.11,1.53,-51.8,8.4,6.7,-2.0,-8.7,-12.8,-25.8,37,59,57,46,42,,,,,,0,2026-06-10
290,BTPS,Financial Services,Banks - Regional,5724076,905.0,104.83,4.13,4.08,-36.7,5.8,8.7,-1.3,-4.9,-8.7,-22.7,37,74,63,44,26,,,,,,0,2026-06-10
291,SCMA,Communication Services,Broadcasting,36491310,208.0,104.37,-11.58,-17.18,-50.9,56.8,25.9,1.0,-3.0,-12.9,-28.7,36,52,40,24,61,,,,,,0,2026-06-10
292,VAST,Real Estate,Real Estate Services,5385203,110.0,103.67,11.35,10.39,-53.0,11.1,8.1,-2.2,-8.1,-9.7,-25.8,36,58,52,38,42,,,,,,0,2026-06-10
293,LION,Industrials,Business Equipment & Supplies,58440,320.0,103.59,-11.98,-37.29,-61.9,1.9,1.1,-9.5,-14.2,-19.3,-29.8,36,54,37,44,31,,,,,,0,2026-06-10
294,GWSA,Real Estate,Real Estate - Development,1643970,121.0,103.17,-3.43,1.65,-52.4,13.1,9.5,-0.7,-6.2,-14.5,-23.3,36,42,36,51,41,,,,,,0,2026-06-10
295,FMII,Real Estate,Real Estate - Development,118453,252.0,103.01,21.93,12.03,-43.5,22.3,19.2,9.5,7.3,6.2,-16.1,36,92,77,40,15,,,,,,0,2026-06-10
296,GMTD,Real Estate,Real Estate - Development,38806,1370.0,102.75,30.12,17.81,-58.9,0.0,0.0,-15.6,-19.1,-16.4,-34.9,35,95,66,39,14,,,,,,0,2026-06-10
297,AVIA,Basic Materials,Specialty Chemicals,15449020,308.0,102.51,1.54,-4.09,-38.8,6.9,9.3,-5.3,-9.0,-14.4,-24.3,35,49,53,43,23,,,,,,0,2026-06-10
298,JAWA,Consumer Defensive,Farm Products,9607523,109.0,102.26,-31.45,-52.22,-51.3,6.9,5.7,-11.0,-18.9,-28.0,-33.4,35,17,33,31,54,,,,,,0,2026-06-10
299,DNAR,Financial Services,Banks - Regional,2141143,98.0,102.14,-25.05,-55.66,-60.5,8.9,5.1,-12.8,-18.9,-25.6,-31.7,35,22,31,53,36,,,,,,0,2026-06-10
300,CITA,Basic Materials,Other Industrial Metals & Mining,606026,2760.0,102.12,2.16,20.79,-44.2,3.4,4.0,-8.8,-13.0,-20.7,-28.8,34,58,43,43,32,,,,,,0,2026-06-10
301,ARGO,Consumer Cyclical,Textile Manufacturing,46683,710.0,102.09,-11.21,-5.09,-63.3,18.3,8.2,-10.6,-15.8,-24.2,-34.3,34,24,38,41,68,,,,,,0,2026-06-10
302,LPLI,Real Estate,Real Estate Services,427510,228.0,101.82,9.83,11.86,-74.7,0.0,0.0,-5.4,-10.2,-19.3,-43.9,34,55,52,21,33,,,,,,0,2026-06-10
303,INDO,Consumer Cyclical,Lodging,42374330,164.0,101.6,28.48,35.57,-68.5,15.5,5.8,4.1,5.0,2.3,-33.0,34,93,24,55,43,,,,,,0,2026-06-10
304,BVIC,Financial Services,Banks - Regional,1682360,76.0,101.31,-13.07,-15.01,-53.4,5.6,4.4,-16.0,-20.5,-25.7,-31.7,34,37,33,35,40,,,,,,0,2026-06-10
305,NOBU,Financial Services,Banks - Regional,2731946,432.0,100.91,-6.66,-2.98,-47.0,3.3,3.5,-5.6,-8.4,-16.5,-18.8,33,61,35,68,18,,,,,,0,2026-06-10
306,TEBE,Industrials,Infrastructure Operations,1241153,970.0,100.91,-17.98,-3.53,-76.2,75.2,11.8,1.8,-5.3,-18.4,-43.0,33,22,16,7,76,,,,,,0,2026-06-10
307,SMKM,Industrials,Engineering & Construction,4477453,59.0,100.89,-7.05,-6.52,-80.1,0.0,0.0,-21.3,-28.2,-33.6,-56.4,33,30,18,13,76,,,,,,0,2026-06-10
308,DART,Real Estate,Real Estate Services,2233863,115.0,100.57,-13.11,-37.32,-47.7,3.6,3.7,-7.5,-11.4,-19.3,-30.1,33,38,42,33,37,,,,,,0,2026-06-10
309,KKGI,Energy,Thermal Coal,2113913,246.0,100.34,-0.63,14.65,-37.4,11.8,15.1,-7.6,-12.3,-20.0,-23.5,33,39,49,48,19,,,,,,0,2026-06-10
310,SMKL,Consumer Cyclical,Packaging & Containers,1635480,114.0,100.2,-8.4,-5.81,-39.9,4.6,6.2,-13.7,-21.4,-25.7,-30.3,32,38,41,40,32,,,,,,0,2026-06-10
311,PALM,Financial Services,Asset Management,926000,266.0,100.14,-4.77,-1.48,-40.6,1.5,2.2,-15.9,-20.7,-24.6,-30.0,32,43,44,45,22,,,,,,0,2026-06-10
312,ELIT,Technology,Information Technology Services,4494656,156.0,100.07,-1.25,8.65,-59.8,8.3,4.9,-9.9,-14.4,-21.3,-24.9,32,42,26,62,32,,,,,,0,2026-06-10
313,ICBP,Consumer Defensive,Packaged Foods,5517720,6325.0,100.01,16.99,19.86,-41.8,5.4,6.7,-4.8,-6.1,-9.3,-22.5,32,78,61,50,13,,,,,,0,2026-06-10
314,RSCH,Healthcare,Medical Care Facilities,20556160,300.0,99.98,24.48,34.74,-38.8,20.0,20.8,9.6,12.5,2.8,-17.4,31,94,48,49,16,,,,,,0,2026-06-10
315,BBHI,Financial Services,Banks - Regional,338853,875.0,99.96,-29.76,-16.63,-46.5,32.6,22.1,-6.2,-7.3,-23.4,-37.0,31,26,34,26,64,,,,,,0,2026-06-10
316,SKRN,Industrials,Rental & Leasing Services,187846,312.0,99.48,-20.37,-29.5,-67.7,0.6,0.3,-18.3,-23.7,-28.1,-37.4,31,32,47,16,30,,,,,,0,2026-06-10
317,OBMD,Basic Materials,Specialty Chemicals,834673,164.0,99.39,-14.8,-12.73,-51.8,3.8,3.3,-11.1,-17.0,-25.5,-35.2,31,35,26,40,37,,,,,,0,2026-06-10
318,PTRO,Basic Materials,Other Industrial Metals & Mining,93782573,4220.0,99.05,-21.59,-42.41,-67.3,66.1,16.2,5.2,-0.1,-14.5,-37.7,31,36,21,9,65,,,,,,0,2026-06-10
319,SULI,Basic Materials,Lumber & Wood Production,5444936,76.0,98.57,2.47,9.77,-54.8,2.7,2.1,-6.4,-13.8,-21.5,-35.6,30,44,35,29,43,,,,,,0,2026-06-10
320,TRJA,Industrials,Rental & Leasing Services,967113,103.0,98.27,4.14,-1.04,-48.0,3.0,3.1,-10.1,-15.4,-20.1,-31.2,30,54,39,42,24,,,,,,0,2026-06-10
321,PTSN,Technology,Electronic Components,719283,208.0,98.03,-21.32,-31.73,-59.2,2.0,1.3,-17.4,-23.0,-29.0,-42.9,30,31,22,25,53,,,,,,0,2026-06-10
322,GEMS,Energy,Thermal Coal,137266,6100.0,97.8,-6.8,-1.89,-35.6,8.0,11.8,-10.9,-15.7,-22.2,-27.8,30,42,54,38,21,,,,,,0,2026-06-10
323,PWON,Real Estate,Real Estate - Diversified,58820280,242.0,97.73,-2.11,-1.43,-40.6,0.0,0.0,-12.7,-16.7,-23.9,-31.4,29,56,44,44,21,,,,,,0,2026-06-10
324,TKIM,Basic Materials,Paper & Paper Products,5668893,5275.0,97.58,-54.59,-51.48,-52.9,15.9,10.9,0.1,-15.0,-32.4,-30.4,29,6,38,40,35,,,,,,0,2026-06-10
325,AISA,Consumer Defensive,Packaged Foods,3581650,98.0,97.12,-2.62,-4.81,-39.9,8.9,11.0,-3.5,-9.7,-17.2,-26.2,29,46,40,37,21,,,,,,0,2026-06-10
326,SAPX,Industrials,Integrated Freight & Logistics,115563,204.0,96.9,5.68,-0.74,-45.2,3.6,4.0,1.6,-4.6,-13.6,-28.1,29,57,53,42,12,,,,,,0,2026-06-10
327,TNCA,Industrials,Integrated Freight & Logistics,356756,130.0,96.24,-24.22,-45.62,-57.2,4.0,2.8,-13.8,-21.3,-27.7,-37.5,29,27,38,26,36,,,,,,0,2026-06-10
328,HRUM,Energy,Thermal Coal,13197893,705.0,95.76,-24.64,-23.22,-46.0,10.2,9.8,-5.7,-10.2,-22.9,-31.8,28,27,26,37,34,,,,,,0,2026-06-10
329,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4265043,338.0,95.69,13.25,9.65,-55.5,5.0,3.7,-9.0,-11.7,-14.0,-27.4,28,67,71,35,9,,,,,,0,2026-06-10
330,BUKA,Consumer Cyclical,Internet Retail,95162493,109.0,95.62,-15.3,-28.07,-44.1,7.9,8.5,-7.9,-13.6,-23.3,-30.3,28,34,49,33,25,,,,,,0,2026-06-10
331,BRIS,Financial Services,Banks - Regional,23365550,1840.0,95.55,12.53,24.01,-37.5,13.9,16.9,-1.7,0.3,-3.6,-18.9,28,86,51,43,15,,,,,,0,2026-06-10
332,KJEN,Industrials,Integrated Freight & Logistics,34470193,107.0,95.34,-14.3,-50.68,-67.6,10.3,4.3,-27.1,-31.3,-22.5,-41.2,28,42,35,16,32,,,,,,0,2026-06-10
333,DGWG,Basic Materials,Agricultural Inputs,9632343,290.0,95.14,-18.06,-30.67,-48.7,3.6,3.5,-7.6,-12.1,-19.4,-25.1,27,44,30,54,24,,,,,,0,2026-06-10
334,HOMI,Real Estate,Real Estate - Development,2474440,178.0,94.97,20.58,26.01,-77.6,1.1,0.3,-7.7,-12.4,-21.5,-49.5,27,66,29,9,35,,,,,,0,2026-06-10
335,BUKK,Industrials,Engineering & Construction,76850,740.0,94.91,-36.79,-20.64,-69.2,7.2,2.9,-4.6,-16.7,-34.6,-41.9,27,14,10,47,36,,,,,,0,2026-06-10
336,KRAS,Basic Materials,Steel,7240000,179.0,94.81,-49.57,-45.92,-57.8,38.8,16.9,-9.6,-19.5,-32.8,-43.9,27,13,15,10,76,,,,,,0,2026-06-10
337,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,12338710,84.0,94.42,-36.06,-55.1,-67.7,20.0,7.4,-10.2,-12.6,-31.5,-43.2,26,21,19,9,72,,,,,,0,2026-06-10
338,PANR,Consumer Cyclical,Travel Services,245756,406.0,94.34,15.89,13.38,-60.8,0.0,0.0,-12.7,-15.6,-16.6,-31.8,26,71,58,42,14,,,,,,0,2026-06-10
339,SMRA,Real Estate,Real Estate - Development,20601516,270.0,94.2,4.11,5.29,-43.0,4.7,5.6,-3.2,-7.8,-13.4,-28.7,26,68,46,42,17,,,,,,0,2026-06-10
340,BBCA,Financial Services,Banks - Regional,270596906,5150.0,93.38,7.25,10.71,-44.1,6.2,6.9,-7.2,-11.1,-15.9,-28.3,26,67,53,32,12,,,,,,0,2026-06-10
341,INPC,Financial Services,Banks - Regional,3231440,127.0,93.28,-13.92,-14.83,-58.5,17.6,9.6,-2.8,-8.7,-16.4,-23.1,26,35,32,47,16,,,,,,0,2026-06-10
342,NICE,Basic Materials,Other Industrial Metals & Mining,558826,252.0,93.17,1.34,-12.92,-56.2,7.7,5.3,-5.0,-9.4,-14.0,-33.7,25,47,39,29,32,,,,,,0,2026-06-10
343,DIVA,Technology,Software - Application,32064786,101.0,92.74,-42.15,-71.37,-55.7,11.0,7.3,-14.3,-24.5,-31.2,-35.7,25,16,17,19,42,,,,,,0,2026-06-10
344,PEGE,Financial Services,Capital Markets,3039696,106.0,92.35,-16.43,-31.6,-64.2,19.1,8.2,-3.4,-9.3,-21.2,-34.7,25,18,9,51,33,,,,,,0,2026-06-10
345,AWAN,Communication Services,Internet Content & Information,1425796,137.0,91.95,13.66,5.62,-61.5,2.2,1.4,-8.7,-5.7,-9.2,-31.6,25,67,76,24,7,,,,,,0,2026-06-10
346,RAAM,Communication Services,Entertainment,820553,189.0,91.72,5.31,4.2,-48.4,20.4,15.3,2.1,-2.0,-10.3,-22.8,24,48,47,38,12,,,,,,0,2026-06-10
347,CCSI,Technology,Communication Equipment,996960,210.0,91.54,6.14,-7.17,-48.3,1.9,2.0,-11.6,-17.5,-18.2,-33.6,24,54,43,31,15,,,,,,0,2026-06-10
348,PPRE,Industrials,Engineering & Construction,131924343,78.0,91.17,-81.57,-78.01,-71.7,39.3,10.0,-12.9,-22.8,-33.5,-42.0,24,5,2,33,67,,,,,,0,2026-06-10
349,BESS,Industrials,Marine Shipping,112030,840.0,91.03,-25.71,-32.75,-55.3,0.0,0.0,-11.2,-16.6,-24.3,-37.0,24,51,30,19,17,,,,,,0,2026-06-10
350,DOOH,Communication Services,Advertising Agencies,43537243,113.0,90.83,-54.27,-122.04,-68.6,28.4,9.2,-8.9,-16.1,-23.5,-37.7,24,12,21,36,38,,,,,,0,2026-06-10
351,ASRI,Real Estate,Real Estate - Development,17560900,104.0,90.67,-12.68,-22.21,-45.3,7.2,7.5,-6.1,-10.0,-18.2,-33.3,23,45,37,29,25,,,,,,0,2026-06-10
352,HAJJ,Consumer Cyclical,Travel Services,7424626,90.0,90.21,-9.91,-15.16,-61.5,3.4,2.0,-14.0,-22.6,-28.9,-29.7,23,32,36,57,3,,,,,,0,2026-06-10
353,BSDE,Real Estate,Real Estate - Development,14776856,565.0,89.75,-9.2,-21.79,-51.7,4.6,4.0,-7.5,-14.8,-22.8,-36.7,23,40,40,26,20,,,,,,0,2026-06-10
354,INDR,Consumer Cyclical,Textile Manufacturing,80760,1735.0,89.65,-18.26,-9.15,-55.2,3.3,2.5,-14.6,-19.5,-30.3,-39.0,23,22,27,30,27,,,,,,0,2026-06-10
355,KLIN,Consumer Cyclical,Home Improvement Retail,87766,101.0,89.55,-15.41,-21.89,-49.5,0.0,0.0,-11.2,-15.2,-27.8,-38.9,22,31,43,32,17,,,,,,0,2026-06-10
356,AMRT,Consumer Defensive,Grocery Stores,130675130,1365.0,89.53,18.75,25.84,-47.2,18.7,15.0,8.4,2.3,-3.2,-24.3,22,82,47,40,9,,,,,,0,2026-06-10
357,FAST,Consumer Cyclical,Restaurants,1466510,222.0,89.13,3.56,3.81,-72.1,9.9,3.4,-4.6,-10.4,-21.5,-50.6,22,37,11,7,68,,,,,,0,2026-06-10
358,BOAT,Energy,Oil & Gas Drilling,2370033,100.0,89.03,-34.89,-60.02,-62.7,23.5,10.2,-5.7,-14.7,-24.9,-32.9,22,14,12,39,28,,,,,,0,2026-06-10
359,TMPO,Communication Services,Publishing,4785223,93.0,88.99,-4.98,-14.93,-65.3,5.7,2.8,-8.1,-14.5,-23.4,-38.8,22,37,34,20,28,,,,,,0,2026-06-10
360,AHAP,Financial Services,Insurance - Property & Casualty,20474193,78.0,88.91,-46.94,-38.44,-59.2,34.5,15.0,-1.3,-11.2,-24.6,-26.4,21,9,7,35,35,,,,,,0,2026-06-10
361,MIKA,Healthcare,Medical Care Facilities,9281310,1535.0,88.79,0.15,5.15,-43.7,7.0,7.8,-3.8,-8.7,-19.3,-32.7,21,49,40,27,16,,,,,,0,2026-06-10
362,PTPS,Consumer Defensive,Farm Products,4471263,95.0,88.44,-71.41,-46.05,-58.7,21.7,11.1,-21.5,-29.0,-41.6,-47.8,21,3,16,16,61,,,,,,0,2026-06-10
363,KOKA,Industrials,Engineering & Construction,6206356,96.0,88.05,-51.11,-38.8,-76.6,50.0,9.2,-10.1,-20.0,-38.9,-58.1,21,3,4,4,62,,,,,,0,2026-06-10
364,CTRA,Real Estate,Real Estate - Development,11691136,550.0,87.65,-0.71,-1.19,-48.8,3.8,3.7,-9.3,-14.0,-19.5,-33.8,21,54,44,34,12,,,,,,0,2026-06-10
365,NIKL,Industrials,Metal Fabrication,45508370,189.0,87.62,-23.66,-26.13,-59.8,5.0,3.1,-15.5,-27.4,-34.7,-41.6,20,18,19,21,29,,,,,,0,2026-06-10
366,IDEA,Consumer Defensive,Education & Training Services,6824906,50.0,87.21,-43.94,-42.58,-69.9,21.5,7.1,-14.2,-20.6,-31.3,-47.0,20,16,1,48,67,,,,,,0,2026-06-10
367,BYAN,Energy,Thermal Coal,43656,9600.0,86.4,17.52,17.97,-51.9,0.8,0.7,-2.3,-7.8,-14.1,-37.8,20,70,50,25,9,,,,,,0,2026-06-10
368,TOWR,Real Estate,Real Estate Services,43376270,322.0,86.14,-11.34,-10.01,-51.5,1.9,1.7,-9.2,-17.7,-27.7,-37.8,20,33,40,33,11,,,,,,0,2026-06-10
369,MITI,Industrials,Marine Shipping,1429486,154.0,85.96,-24.89,-24.67,-65.3,12.4,5.5,-12.8,-19.7,-32.7,-47.9,19,11,10,15,40,,,,,,0,2026-06-10
370,PDPP,Consumer Cyclical,Packaging & Containers,419726,238.0,85.61,-9.27,-24.05,-58.2,8.2,5.2,-9.4,-14.1,-22.4,-35.5,19,23,56,28,7,,,,,,0,2026-06-10
371,FUJI,Financial Services,Credit Services,11460993,278.0,84.25,16.44,32.14,-70.7,9.4,3.4,0.2,-3.6,-17.0,-49.4,19,56,33,6,30,,,,,,0,2026-06-10
372,BBYB,Financial Services,Banks - Regional,17519183,218.0,84.15,-34.83,-53.67,-63.1,13.5,6.5,-9.8,-16.8,-25.6,-40.0,19,23,21,23,29,,,,,,0,2026-06-10
373,WAPO,Consumer Defensive,Packaged Foods,564546,102.0,84.04,-15.55,-33.46,-65.1,10.9,5.0,-10.3,-15.2,-20.6,-38.1,19,33,24,18,24,,,,,,0,2026-06-10
374,KLBF,Healthcare,Drug Manufacturers - General,59917226,705.0,83.48,5.45,13.98,-54.7,6.0,4.5,-3.3,-8.5,-17.2,-34.2,18,59,41,27,8,,,,,,0,2026-06-10
375,AGRO,Financial Services,Banks - Regional,9350660,133.0,83.26,-11.77,-23.81,-47.6,7.3,6.9,-12.4,-17.7,-23.8,-37.9,18,36,34,25,13,,,,,,0,2026-06-10
376,HEAL,Healthcare,Medical Care Facilities,10471793,800.0,82.73,-10.46,-5.13,-54.0,3.9,3.1,-9.3,-14.7,-25.6,-41.2,18,34,36,26,17,,,,,,0,2026-06-10
377,KPIG,Real Estate,Real Estate Services,71493900,89.0,82.37,11.11,15.68,-68.9,17.1,6.2,-1.8,-5.3,-16.6,-41.1,18,36,39,24,18,,,,,,0,2026-06-10
378,MLPL,Consumer Cyclical,Department Stores,24270300,75.0,82.0,-8.72,-22.13,-69.5,7.1,2.8,-5.8,-12.2,-20.5,-43.0,17,43,32,20,23,,,,,,0,2026-06-10
379,SMGA,Basic Materials,Other Industrial Metals & Mining,11907163,59.0,81.54,-32.98,-36.48,-58.5,9.3,5.7,-11.3,-19.2,-29.5,-42.6,17,18,16,23,35,,,,,,0,2026-06-10
380,KIJA,Real Estate,Real Estate - Development,77346560,114.0,81.53,-14.86,-16.26,-67.8,2.7,1.2,-4.2,-17.2,-30.8,-41.9,17,20,21,32,19,,,,,,0,2026-06-10
381,IKAN,Consumer Defensive,Farm Products,16235523,67.0,81.35,-19.25,-26.23,-59.4,19.6,10.1,-13.4,-19.1,-27.1,-40.4,17,26,29,27,24,,,,,,0,2026-06-10
382,EMTK,Communication Services,Broadcasting,32493400,535.0,81.29,-38.89,-60.05,-65.4,14.8,6.4,-8.0,-16.2,-28.7,-48.1,17,17,22,12,40,,,,,,0,2026-06-10
383,JECC,Industrials,Electrical Equipment & Parts,29113,540.0,81.11,-27.91,-34.2,-66.5,15.4,6.3,1.5,-16.9,-34.0,-47.5,16,11,25,16,18,,,,,,0,2026-06-10
384,MHKI,Industrials,Waste Management,5669286,126.0,80.96,-43.64,-52.33,-59.6,34.0,14.7,4.7,-9.6,-24.2,-37.3,16,4,6,11,37,,,,,,0,2026-06-10
385,SMGR,Basic Materials,Building Materials,11884950,1600.0,80.59,-10.44,-2.34,-49.2,7.7,6.9,-4.6,-10.9,-22.7,-36.6,16,51,18,30,19,,,,,,0,2026-06-10
386,OKAS,Basic Materials,Specialty Chemicals,2546803,89.0,80.41,-6.81,-9.66,-74.7,12.7,3.7,-8.0,-14.2,-21.6,-42.2,16,30,32,28,21,,,,,,0,2026-06-10
387,AKSI,Industrials,Trucking,355653,181.0,80.1,-52.6,-77.49,-66.8,4.6,2.2,-16.4,-25.6,-35.0,-47.9,16,5,14,14,25,,,,,,0,2026-06-10
388,JIHD,Consumer Cyclical,Lodging,403290,370.0,79.99,-18.23,-26.14,-53.5,3.4,2.7,-8.8,-15.0,-23.5,-36.6,15,39,25,35,10,,,,,,0,2026-06-10
389,IMJS,Industrials,Conglomerates,10547053,130.0,79.98,-22.58,-52.18,-70.3,8.3,3.2,-8.1,-16.9,-24.6,-43.2,15,21,35,17,22,,,,,,0,2026-06-10
390,DOID,Energy,Thermal Coal,4071396,194.0,79.95,-0.75,-3.05,-61.0,1.6,1.0,-4.7,-8.4,-18.6,-36.6,15,52,36,29,4,,,,,,0,2026-06-10
391,SGRO,Consumer Defensive,Farm Products,145086,2800.0,79.75,-51.66,-7.86,-64.3,25.0,10.0,3.9,-2.4,-31.9,-50.1,15,3,7,9,50,,,,,,0,2026-06-10
392,ECII,Consumer Cyclical,Specialty Retail,672406,119.0,79.3,-14.73,6.01,-55.3,7.2,5.2,-15.2,-23.5,-30.1,-38.2,14,27,13,30,15,,,,,,0,2026-06-10
393,SNLK,Consumer Cyclical,Lodging,11970083,224.0,79.23,22.47,17.19,-60.7,4.7,2.8,-5.2,-6.5,-7.2,-37.6,14,93,45,25,4,,,,,,0,2026-06-10
394,ASSA,Industrials,Rental & Leasing Services,9216743,565.0,78.94,-36.4,-49.1,-55.0,8.7,6.1,-6.5,-14.2,-26.8,-42.1,14,27,11,15,33,,,,,,0,2026-06-10
395,SMDM,Real Estate,Real Estate - Development,146570,474.0,78.86,3.74,-0.53,-66.1,5.8,2.7,-2.7,-9.3,-18.6,-37.2,14,50,42,26,3,,,,,,0,2026-06-10
396,RCCC,Industrials,Trucking,12829710,82.0,78.75,4.1,8.53,-69.6,1.2,0.5,-14.7,-20.5,-22.1,-50.7,14,53,32,10,19,,,,,,0,2026-06-10
397,WIFI,Technology,Information Technology Services,27219573,1530.0,78.67,-26.62,-46.01,-64.0,12.1,5.7,-15.6,-22.4,-30.0,-44.8,13,15,28,11,23,,,,,,0,2026-06-10
398,ADHI,Industrials,Engineering & Construction,12611973,145.0,78.31,-19.38,-29.31,-51.0,7.4,6.2,-9.5,-16.5,-21.6,-39.4,13,25,31,23,10,,,,,,0,2026-06-10
399,TRUS,Financial Services,Credit Services,29303,240.0,78.25,-13.66,-24.39,-50.8,1.7,1.6,-11.8,-17.1,-31.1,-43.0,13,19,29,25,9,,,,,,0,2026-06-10
400,PURI,Real Estate,Real Estate - Development,1323930,126.0,78.02,-6.21,-21.24,-88.6,6.8,0.8,-3.0,-8.7,-17.0,-49.7,13,40,37,0,18,,,,,,0,2026-06-10
401,IOTF,Technology,Communication Equipment,11935870,51.0,77.63,1.62,-6.25,-78.4,2.0,0.5,-7.1,-10.8,-16.7,-36.1,12,60,48,27,2,,,,,,0,2026-06-10
402,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1014743,206.0,76.83,-14.47,-19.18,-66.5,4.0,1.9,-14.9,-21.8,-28.2,-43.6,12,28,26,19,12,,,,,,0,2026-06-10
403,OBAT,Consumer Defensive,Packaged Foods,1928803,214.0,76.61,-8.17,-12.03,-58.9,10.9,6.4,-10.8,-18.6,-28.8,-44.0,12,28,31,22,7,,,,,,0,2026-06-10
404,TRON,Technology,Information Technology Services,8386280,71.0,75.52,-48.04,-75.15,-77.7,7.6,2.0,-19.3,-28.5,-44.3,-47.6,12,2,4,47,10,,,,,,0,2026-06-10
405,INDX,Industrials,Marine Shipping,5418056,61.0,75.17,-29.83,-48.35,-77.9,7.0,1.8,-17.5,-26.7,-37.4,-57.5,12,10,7,6,35,,,,,,0,2026-06-10
406,FUTR,Utilities,Utilities - Renewable,13828713,124.0,74.81,-116.78,-185.15,-84.5,138.5,9.6,-18.8,-31.0,-43.2,-70.9,11,2,1,0,68,,,,,,0,2026-06-10
407,LINK,Communication Services,Telecom Services,49166,1285.0,74.8,-8.44,-12.55,-73.8,16.8,4.9,6.9,0.2,-21.3,-52.0,11,26,20,10,26,,,,,,0,2026-06-10
408,CBDK,Real Estate,Real Estate Services,3079706,3270.0,74.7,-6.51,-20.78,-65.3,4.1,2.1,-10.1,-16.9,-26.1,-46.3,11,34,25,20,8,,,,,,0,2026-06-10
409,CNKO,Energy,Thermal Coal,15638440,33.0,74.66,-59.65,-50.04,-71.6,13.8,4.6,-16.0,-23.4,-36.3,-52.6,11,4,12,23,40,,,,,,0,2026-06-10
410,RATU,Energy,Oil & Gas E&P,9324700,4660.0,74.64,-33.51,-74.99,-61.2,24.9,11.2,4.0,-1.1,-14.6,-35.0,10,19,19,8,20,,,,,,0,2026-06-10
411,CENT,Communication Services,Telecom Services,5854316,72.0,74.47,-29.94,-4.51,-59.1,20.0,10.3,-3.7,-11.9,-23.5,-41.8,10,18,15,14,14,,,,,,0,2026-06-10
412,INET,Communication Services,Telecom Services,164458503,183.0,74.17,-74.28,-117.17,-80.4,16.6,3.3,-7.8,-19.9,-32.8,-50.7,10,7,6,4,37,,,,,,0,2026-06-10
