rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,ERAA,Consumer Cyclical,Specialty Retail,26312370,372.0,104.83,-0.49,-13.5,-33.0,15.5,21.5,5.6,2.8,-3.1,-9.2,39,71,59,63,18,,,,,,0,2026-06-19
280,BVIC,Financial Services,Banks - Regional,1857360,87.0,104.62,-7.34,-4.59,-46.6,20.8,16.5,4.4,-4.5,-13.0,-21.6,39,46,39,55,51,,,,,,0,2026-06-19
281,CRSN,Industrials,Specialty Business Services,466130,100.0,104.59,-4.15,-16.77,-44.3,9.9,10.2,2.5,-0.9,-7.3,-15.7,39,57,63,18,37,,,,,,0,2026-06-19
282,SMDR,Industrials,Marine Shipping,9596513,288.0,104.55,-11.48,-10.81,-35.7,10.8,14.9,3.2,-0.9,-10.6,-15.6,38,56,24,67,48,,,,,,0,2026-06-19
283,SICO,Energy,Oil & Gas Equipment & Services,2644840,105.0,104.53,-18.81,-20.39,-28.9,11.7,20.5,3.0,-0.9,-10.8,-15.5,38,42,30,46,50,,,,,,0,2026-06-19
284,CCSI,Technology,Communication Equipment,1007286,252.0,104.17,24.63,19.83,-37.9,22.3,23.0,8.2,3.3,-1.8,-19.8,38,94,78,40,20,,,,,,0,2026-06-19
285,FMII,Real Estate,Real Estate - Development,77436,250.0,104.02,10.6,-19.26,-43.9,21.4,18.3,2.0,5.7,4.4,-15.7,38,74,89,43,11,,,,,,0,2026-06-19
286,BBCA,Financial Services,Banks - Regional,323008360,6075.0,103.95,13.5,9.83,-30.1,25.3,31.9,7.5,5.3,0.2,-14.5,38,90,74,45,18,,,,,,0,2026-06-19
287,INPC,Financial Services,Banks - Regional,3467186,136.0,103.78,-1.21,1.4,-55.6,25.9,14.1,5.8,2.0,-9.0,-17.3,37,50,51,65,25,,,,,,0,2026-06-19
288,PNLF,Financial Services,Banks - Regional,66866643,218.0,103.66,-8.19,-26.11,-34.7,11.8,16.5,4.1,-2.7,-9.6,-14.0,37,21,55,58,21,,,,,,0,2026-06-19
289,SHID,Consumer Cyclical,Lodging,8460,645.0,103.32,10.52,16.05,-48.4,0.0,0.0,-4.8,-7.7,-11.5,-23.0,37,52,51,46,36,,,,,,0,2026-06-19
290,VICO,Financial Services,Asset Management,668776,142.0,103.1,3.18,-5.06,-37.7,12.7,15.7,4.5,2.0,-7.5,-20.2,37,46,40,46,43,,,,,,0,2026-06-19
291,BDKR,Industrials,Engineering & Construction,12839406,132.0,102.97,-14.9,-40.24,-30.5,6.5,12.1,3.0,-3.3,-12.4,-18.6,36,25,48,44,28,,,,,,0,2026-06-19
292,PICO,Consumer Cyclical,Packaging & Containers,590633,130.0,102.83,-11.03,-41.22,-63.5,17.1,7.8,2.8,-2.4,-11.9,-33.2,36,34,51,15,49,,,,,,0,2026-06-19
293,PTIS,Industrials,Marine Shipping,47186,286.0,102.72,-11.3,-34.34,-35.6,20.2,23.3,-0.7,-2.6,-4.9,-17.8,36,72,86,36,14,,,,,,0,2026-06-19
294,LION,Industrials,Business Equipment & Supplies,59513,324.0,102.67,-8.45,-27.35,-61.4,3.2,1.9,-1.0,-8.2,-16.5,-28.7,36,32,39,46,27,,,,,,0,2026-06-19
295,IMAS,Consumer Cyclical,Auto & Truck Dealerships,198393,865.0,102.65,-13.21,-25.61,-37.5,11.6,14.8,1.6,-2.8,-12.6,-21.5,36,37,43,40,39,,,,,,0,2026-06-19
296,APEX,Energy,Oil & Gas Drilling,11331180,132.0,102.61,-40.61,-39.1,-56.0,45.1,19.6,3.0,-1.3,-21.3,-27.4,35,20,6,20,69,,,,,,0,2026-06-19
297,KRAS,Basic Materials,Steel,6347216,208.0,102.47,-27.14,-17.11,-50.9,60.0,26.5,8.3,1.5,-18.2,-34.4,35,15,15,14,80,,,,,,0,2026-06-19
298,LOPI,Industrials,Integrated Freight & Logistics,2697030,59.0,102.3,-110.55,-154.16,-69.9,73.5,15.4,-6.5,-26.1,-42.2,-49.0,35,1,4,18,76,,,,,,0,2026-06-19
299,CITA,Basic Materials,Other Industrial Metals & Mining,549946,3050.0,102.19,7.46,27.16,-38.3,14.2,16.7,5.5,-0.9,-9.7,-20.9,35,83,40,52,28,,,,,,0,2026-06-19
300,CPIN,Consumer Defensive,Farm Products,10722146,3340.0,102.1,3.63,4.88,-33.1,6.0,10.3,0.8,-10.0,-14.6,-20.9,34,47,62,40,21,,,,,,0,2026-06-19
301,GPRA,Real Estate,Real Estate - Development,28860676,99.0,102.1,-8.99,-29.31,-43.1,3.1,3.9,-3.8,-3.6,-9.0,-19.8,34,45,67,39,28,,,,,,0,2026-06-19
302,FUTR,Utilities,Utilities - Renewable,15403923,157.0,102.03,-74.8,-107.23,-80.4,201.9,14.0,12.1,-1.8,-25.0,-63.1,34,12,8,1,86,,,,,,0,2026-06-19
303,WEHA,Industrials,Railroads,32826010,103.0,101.88,-26.23,-34.03,-38.3,12.0,14.7,-1.4,-10.7,-14.0,-13.3,34,29,25,36,52,,,,,,0,2026-06-19
304,JSMR,Industrials,Infrastructure Operations,4712663,2590.0,101.8,12.42,16.04,-32.9,0.0,0.0,-4.4,-6.7,-10.2,-19.6,34,76,52,51,20,,,,,,0,2026-06-19
305,LPCK,Real Estate,Real Estate - Development,364066,515.0,101.53,-8.89,0.65,-47.4,19.8,15.5,2.1,0.5,-11.8,-19.1,33,41,21,63,46,,,,,,0,2026-06-19
306,HRUM,Energy,Thermal Coal,14585103,810.0,101.51,-9.06,-9.55,-37.9,26.6,25.6,9.0,6.7,-8.5,-21.5,33,52,23,50,43,,,,,,0,2026-06-19
307,DIVA,Technology,Software - Application,19204423,114.0,101.46,-45.96,-75.99,-50.0,25.3,16.8,7.0,-5.3,-21.1,-27.5,33,8,28,24,53,,,,,,0,2026-06-19
308,BBHI,Financial Services,Banks - Regional,346603,955.0,101.22,-4.0,26.77,-41.6,44.7,30.3,2.1,2.5,-13.1,-30.4,33,68,26,30,69,,,,,,0,2026-06-19
309,RSCH,Healthcare,Medical Care Facilities,21724803,318.0,100.43,21.04,36.16,-35.1,27.2,28.3,5.6,12.1,8.8,-12.0,33,96,52,45,19,,,,,,0,2026-06-19
310,AVIA,Basic Materials,Specialty Chemicals,13547010,320.0,99.94,-4.17,-15.39,-36.4,11.1,14.9,2.4,-1.8,-9.9,-20.9,32,49,45,38,26,,,,,,0,2026-06-19
311,INAI,Basic Materials,Aluminum,617003,136.0,99.62,-11.64,4.72,-53.4,8.8,6.6,-0.9,-10.9,-21.5,-21.1,32,12,24,59,32,,,,,,0,2026-06-19
312,NOBU,Financial Services,Banks - Regional,2721680,454.0,99.59,-6.82,-11.24,-44.3,8.6,9.1,2.8,-0.2,-9.6,-14.1,32,56,39,67,15,,,,,,0,2026-06-19
313,JAWA,Consumer Defensive,Farm Products,2364840,123.0,99.44,-29.44,-47.82,-45.1,20.6,17.2,6.3,-0.6,-16.4,-24.5,32,17,37,38,33,,,,,,0,2026-06-19
314,MDIY,Consumer Cyclical,Department Stores,962580,845.0,99.31,6.0,-5.77,-47.0,9.7,9.1,0.4,1.8,-1.1,-13.7,31,91,74,53,7,,,,,,0,2026-06-19
315,GWSA,Real Estate,Real Estate - Development,1547173,119.0,99.27,-15.58,-18.82,-53.1,11.2,8.2,0.1,-4.0,-14.6,-24.0,31,29,23,52,44,,,,,,0,2026-06-19
316,TNCA,Industrials,Integrated Freight & Logistics,389836,149.0,99.25,-31.2,-57.77,-51.0,19.2,13.4,4.7,-2.5,-15.1,-28.0,31,19,44,24,39,,,,,,0,2026-06-19
317,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4661490,382.0,98.96,9.2,0.16,-49.7,18.6,13.7,4.7,1.4,-2.2,-16.7,31,81,83,42,9,,,,,,0,2026-06-19
318,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2248960,84.0,98.61,39.23,50.51,-76.4,40.0,8.1,16.3,15.0,0.7,-34.5,31,91,62,37,3,,,,,,0,2026-06-19
319,HERO,Consumer Cyclical,Department Stores,977460,318.0,98.33,-21.66,-47.33,-59.0,1.3,0.9,-1.4,-11.0,-21.2,-30.1,30,9,38,31,31,,,,,,0,2026-06-19
320,SMRA,Real Estate,Real Estate - Development,19026143,304.0,98.18,6.64,4.95,-35.9,17.8,21.3,5.6,5.6,-1.4,-18.8,30,77,55,49,20,,,,,,0,2026-06-19
321,BRIS,Financial Services,Banks - Regional,23737650,1800.0,98.13,13.78,20.81,-36.1,11.5,15.4,-0.8,-2.8,-4.3,-19.8,30,91,61,47,14,,,,,,0,2026-06-19
322,APLI,Consumer Cyclical,Packaging & Containers,1119966,254.0,98.06,38.08,34.23,-45.9,40.4,25.3,-4.7,0.8,13.0,-21.2,30,98,88,33,7,,top2,,,,1,2026-06-19
323,PGEO,Utilities,Utilities - Renewable,22017716,885.0,97.98,-7.51,-13.42,-49.2,14.2,11.4,4.2,1.1,-7.0,-20.6,29,62,61,47,20,,,,,,0,2026-06-19
324,TKIM,Basic Materials,Paper & Paper Products,6479100,6350.0,97.88,-47.38,-38.75,-43.3,39.6,27.1,15.7,12.4,-14.9,-15.8,29,14,10,58,47,,,,,,0,2026-06-19
325,AMRT,Consumer Defensive,Grocery Stores,141488903,1390.0,97.66,10.09,-1.93,-44.6,24.6,19.7,5.7,7.9,2.1,-19.2,29,86,71,48,9,,,,,,0,2026-06-19
326,TBIG,Communication Services,Telecom Services,1716643,1378.0,97.61,5.15,-5.88,-49.3,9.2,8.0,-2.6,-0.7,-10.0,-22.3,29,60,54,37,19,,,,,,0,2026-06-19
327,INDR,Consumer Cyclical,Textile Manufacturing,80326,2090.0,97.39,3.28,24.48,-46.0,24.4,18.7,10.4,2.2,-12.8,-26.1,29,62,26,43,38,,,,,,0,2026-06-19
328,MPOW,Utilities,Utilities - Independent Power Producers,63923560,98.0,97.26,-77.28,-158.24,-40.6,8.9,10.7,-0.9,-9.0,-12.6,-14.1,28,2,37,52,17,,,,,,0,2026-06-19
329,ICBP,Consumer Defensive,Packaged Foods,6185593,6625.0,97.04,7.58,2.26,-38.4,10.4,13.2,3.4,0.0,-3.6,-17.9,28,69,59,45,13,,,,,,0,2026-06-19
330,OKAS,Basic Materials,Specialty Chemicals,2607300,106.0,96.88,0.18,-11.49,-69.9,34.2,9.9,13.4,7.4,-5.5,-29.4,28,58,62,44,39,,,,,,0,2026-06-19
331,DART,Real Estate,Real Estate Services,2281203,126.0,96.57,-9.01,-27.57,-42.7,13.5,13.8,5.2,2.4,-10.5,-22.9,28,36,38,31,31,,,,,,0,2026-06-19
332,INTP,Basic Materials,Building Materials,2731323,4170.0,96.53,-2.39,-6.48,-38.4,4.2,6.1,1.2,-2.7,-8.4,-25.1,28,53,42,35,32,,,,,,0,2026-06-19
333,BOAT,Energy,Oil & Gas Drilling,3022896,123.0,96.43,-23.23,-40.63,-54.1,51.9,22.5,21.3,13.5,-4.9,-17.4,27,23,11,51,42,,,,,,0,2026-06-19
334,GEMS,Energy,Thermal Coal,112933,6750.0,96.26,-7.81,-7.44,-28.8,19.5,28.8,5.8,-2.8,-11.4,-19.3,27,43,42,41,23,,,,,,0,2026-06-19
335,CNKO,Energy,Thermal Coal,12194063,42.0,96.1,-11.41,10.35,-63.8,44.8,14.9,13.8,3.8,-14.6,-38.2,27,76,23,55,63,,,,,,0,2026-06-19
336,BBYB,Financial Services,Banks - Regional,18217566,240.0,95.8,-18.55,-16.8,-59.3,25.0,12.1,5.6,-2.1,-16.1,-33.4,27,27,31,26,47,,,,,,0,2026-06-19
337,NICE,Basic Materials,Other Industrial Metals & Mining,515253,268.0,95.58,6.14,-3.62,-53.4,14.5,10.0,2.4,-0.6,-8.6,-28.6,26,71,52,33,27,,,,,,0,2026-06-19
338,TRJA,Industrials,Rental & Leasing Services,843913,112.0,95.57,-4.49,-17.16,-43.4,12.0,12.2,2.1,-3.4,-11.9,-24.8,26,36,35,34,24,,,,,,0,2026-06-19
339,LPLI,Real Estate,Real Estate Services,372090,248.0,95.56,2.8,-3.34,-72.4,8.8,3.0,3.3,1.6,-10.4,-38.8,26,44,53,16,31,,,,,,0,2026-06-19
340,AISA,Consumer Defensive,Packaged Foods,3418550,100.0,95.45,-6.81,-4.67,-38.7,11.1,13.7,0.6,-3.1,-13.9,-24.3,26,40,36,36,21,,,,,,0,2026-06-19
341,SONA,Consumer Cyclical,Travel Services,37310,2060.0,94.65,5.57,-5.33,-57.1,4.8,3.4,-1.2,-3.1,-5.7,-23.2,26,66,70,53,8,,,,,,0,2026-06-19
342,KJEN,Industrials,Integrated Freight & Logistics,32445613,112.0,94.56,-2.8,-24.59,-66.1,15.5,6.4,-0.8,-20.4,-18.9,-38.5,25,65,41,7,35,,,,,,0,2026-06-19
343,CASS,Industrials,Airports & Air Services,210756,1740.0,94.53,4.85,-3.32,-41.6,2.4,3.1,-0.1,-0.9,-3.0,-25.1,25,89,36,27,38,,,,,,0,2026-06-19
344,MHKI,Industrials,Waste Management,4698173,127.0,94.4,-31.16,-17.8,-59.3,35.1,15.1,8.4,0.9,-21.3,-36.8,25,9,9,19,56,,,,,,0,2026-06-19
345,LAPD,,,37023970,63.0,94.37,-87.36,-95.41,-82.1,186.4,12.4,4.7,-2.9,-17.4,-56.2,25,13,17,3,75,,,,,,0,2026-06-19
346,SAPX,Industrials,Integrated Freight & Logistics,115633,228.0,94.24,4.8,-2.4,-38.7,15.7,17.7,6.6,9.0,-1.6,-19.1,24,67,49,42,13,,,,,,0,2026-06-19
347,HAJJ,Consumer Cyclical,Travel Services,7424976,106.0,94.13,-13.69,-17.79,-35.8,21.8,24.4,8.5,-0.9,-14.6,-17.0,24,23,41,60,5,,,,,,0,2026-06-19
348,INDO,Consumer Cyclical,Lodging,37138480,166.0,93.72,12.92,5.55,-68.1,16.9,6.3,2.0,4.1,3.6,-31.9,24,91,33,18,41,,,,,,0,2026-06-19
349,ARTA,Consumer Cyclical,Lodging,16460,2200.0,93.28,-3.84,22.19,-43.4,18.6,17.0,0.4,-2.2,-12.8,-23.9,24,64,10,41,58,,,,,,0,2026-06-19
350,IDEA,Consumer Defensive,Education & Training Services,4984603,60.0,93.15,-31.01,-49.28,-63.9,42.4,14.4,5.8,0.3,-14.3,-35.9,24,27,2,48,73,,,,,,0,2026-06-19
351,IKAN,Consumer Defensive,Farm Products,16774256,74.0,92.91,-25.63,-48.88,-55.2,32.1,16.5,3.9,-3.3,-17.6,-32.8,23,21,31,31,50,,,,,,0,2026-06-19
352,TOWR,Real Estate,Real Estate Services,81195540,398.0,92.89,-3.44,-6.88,-40.1,25.9,23.6,14.0,9.0,-7.7,-22.0,23,39,46,42,17,,,,,,0,2026-06-19
353,KOKA,Industrials,Engineering & Construction,9717993,99.0,92.88,-26.62,8.68,-75.9,54.7,10.1,1.4,-6.6,-32.5,-56.7,23,5,4,4,67,,,,,,0,2026-06-19
354,PEGE,Financial Services,Capital Markets,3279993,107.0,92.61,-9.87,6.05,-63.9,20.2,8.7,3.6,-2.5,-18.8,-33.9,23,33,14,22,34,,,,,,0,2026-06-19
355,NIKL,Industrials,Metal Fabrication,44145476,208.0,91.73,-39.21,-58.28,-55.7,16.2,10.0,5.8,-7.6,-25.5,-35.5,22,2,13,21,36,,,,,,0,2026-06-19
356,AGRO,Financial Services,Banks - Regional,9419206,153.0,91.52,-5.13,-19.09,-39.8,23.4,22.3,6.0,-0.5,-10.8,-27.7,22,43,44,32,18,,,,,,0,2026-06-19
357,SKRN,Industrials,Rental & Leasing Services,217210,328.0,91.4,-21.29,-28.86,-66.1,5.8,2.7,-2.0,-11.9,-22.5,-34.0,22,9,31,12,30,,,,,,0,2026-06-19
358,AKSI,Industrials,Trucking,619483,228.0,91.36,-23.27,-42.43,-58.2,31.8,14.8,17.6,5.2,-14.9,-34.0,22,28,18,14,35,,,,,,0,2026-06-19
359,DGWG,Basic Materials,Agricultural Inputs,10528843,302.0,91.34,-12.07,-11.04,-46.5,7.9,7.7,2.0,-3.9,-14.3,-21.3,22,49,27,50,15,,,,,,0,2026-06-19
360,PTSN,Technology,Electronic Components,723586,236.0,90.96,-32.57,-47.42,-52.3,19.2,12.8,5.9,-2.6,-14.1,-33.0,21,23,11,26,60,,,,,,0,2026-06-19
361,SULI,Basic Materials,Lumber & Wood Production,6768633,81.0,90.16,-10.52,-12.74,-51.8,11.0,8.4,5.6,-0.7,-14.0,-30.9,21,17,27,20,31,,,,,,0,2026-06-19
362,ASSA,Industrials,Rental & Leasing Services,10118480,650.0,89.53,-13.45,-2.81,-48.2,25.0,17.7,8.0,3.9,-13.0,-32.8,21,36,12,22,43,,,,,,0,2026-06-19
363,PURI,Real Estate,Real Estate - Development,2471573,139.0,89.31,4.2,-13.82,-87.5,17.8,2.1,6.4,4.7,-8.1,-44.2,21,67,43,6,22,,,,,,0,2026-06-19
364,ASRI,Real Estate,Real Estate - Development,11512963,114.0,88.65,-9.14,-13.22,-40.0,17.5,18.3,6.2,2.2,-8.4,-26.0,21,47,30,33,22,,,,,,0,2026-06-19
365,SMGA,Basic Materials,Other Industrial Metals & Mining,7695503,69.0,88.49,-25.98,-25.93,-51.4,27.8,17.0,9.0,2.0,-15.4,-32.0,20,25,17,33,34,,,,,,0,2026-06-19
366,BESS,Industrials,Marine Shipping,116836,965.0,88.43,-12.17,-4.22,-48.7,14.9,12.0,7.2,0.9,-10.4,-27.5,20,46,22,15,15,,,,,,0,2026-06-19
367,HOMI,Real Estate,Real Estate - Development,2295593,192.0,88.38,9.88,7.08,-75.8,9.1,2.6,3.7,-1.1,-12.4,-45.5,20,54,16,5,35,,,,,,0,2026-06-19
368,INET,Communication Services,Telecom Services,168937833,204.0,88.3,-46.29,-62.38,-78.2,29.9,6.0,8.2,-0.7,-23.0,-44.7,20,9,16,3,62,,,,,,0,2026-06-19
369,PWON,Real Estate,Real Estate - Diversified,76874133,258.0,88.11,-9.39,-7.57,-34.2,6.6,10.7,-0.2,-6.1,-16.3,-26.1,19,32,31,37,13,,,,,,0,2026-06-19
370,BUKA,Consumer Cyclical,Internet Retail,123387113,104.0,88.04,-21.52,-28.31,-46.7,3.0,3.2,-5.0,-11.5,-24.7,-32.7,19,11,36,25,23,,,,,,0,2026-06-19
371,MLPL,Consumer Cyclical,Department Stores,24121703,83.0,88.02,-8.61,-25.67,-66.3,18.6,7.4,6.7,2.2,-10.7,-36.2,19,31,42,20,23,,,,,,0,2026-06-19
372,CTRA,Real Estate,Real Estate - Development,13975350,565.0,87.49,-2.6,-7.89,-47.4,6.6,6.4,-1.1,-7.4,-15.6,-30.9,19,45,43,32,12,,,,,,0,2026-06-19
373,IMJS,Industrials,Conglomerates,5890403,142.0,87.44,-11.92,-35.15,-67.5,18.3,6.9,5.2,-1.3,-16.3,-36.8,19,16,40,22,22,,,,,,0,2026-06-19
374,PANR,Consumer Cyclical,Travel Services,312836,432.0,87.41,-11.17,-39.4,-58.3,6.4,4.1,-1.1,-6.7,-10.4,-26.3,18,33,48,28,11,,,,,,0,2026-06-19
375,EMTK,Communication Services,Broadcasting,34299616,570.0,87.31,-26.21,-26.21,-63.1,22.4,9.7,4.5,-3.6,-21.5,-44.1,18,25,28,11,57,,,,,,0,2026-06-19
376,WAPO,Consumer Defensive,Packaged Foods,776363,114.0,87.22,-3.69,-11.31,-61.0,23.9,11.0,5.8,-0.2,-10.3,-30.4,18,35,33,24,18,,,,,,0,2026-06-19
377,BSDE,Real Estate,Real Estate - Development,15436213,595.0,86.97,-9.22,-12.5,-49.1,10.2,8.7,1.5,-4.5,-16.7,-32.6,18,27,40,30,16,,,,,,0,2026-06-19
378,MIKA,Healthcare,Medical Care Facilities,9943366,1532.0,86.5,-3.88,-4.17,-42.2,9.8,10.9,2.8,-1.2,-14.2,-30.2,17,31,34,29,10,,,,,,0,2026-06-19
379,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,12988323,83.0,86.38,-44.79,-64.67,-68.1,18.6,6.8,-3.9,-7.0,-28.6,-43.6,17,7,9,8,57,,,,,,0,2026-06-19
380,JIHD,Consumer Cyclical,Lodging,415466,446.0,86.11,-5.43,-13.3,-43.9,24.6,20.1,14.1,7.3,-5.2,-22.5,17,43,35,38,12,,,,,,0,2026-06-19
381,RATU,Energy,Oil & Gas E&P,9265613,4820.0,86.11,-20.97,-48.75,-59.9,29.2,13.2,6.5,6.7,-11.2,-32.1,17,34,28,11,24,,,,,,0,2026-06-19
382,PDPP,Consumer Cyclical,Packaging & Containers,341410,262.0,85.87,-9.03,-27.97,-53.9,19.1,12.0,6.1,0.3,-12.5,-27.5,17,19,53,34,7,,,,,,0,2026-06-19
383,AWAN,Communication Services,Internet Content & Information,1303470,139.0,85.65,11.87,4.43,-50.4,3.7,3.4,-1.8,-4.2,-7.0,-29.3,16,83,68,29,3,,,,,,0,2026-06-19
384,NAIK,Basic Materials,Building Materials,7895386,84.0,85.59,5.07,-6.28,-54.7,20.0,12.1,5.5,-1.8,-10.6,-25.0,16,38,54,35,5,,,,,,0,2026-06-19
385,SMKM,Industrials,Engineering & Construction,5317296,70.0,85.49,-24.82,-35.05,-76.4,18.6,4.6,7.5,-5.7,-18.8,-48.1,16,26,20,19,36,,,,,,0,2026-06-19
386,KPIG,Real Estate,Real Estate Services,69119786,86.0,85.38,14.31,25.87,-69.9,13.2,4.8,0.7,-4.0,-17.7,-41.7,16,48,37,29,23,,,,,,0,2026-06-19
387,GMTD,Real Estate,Real Estate - Development,36520,1390.0,84.85,8.35,-6.91,-58.3,3.0,2.0,-2.8,-12.4,-14.5,-33.2,16,53,55,21,6,,,,,,0,2026-06-19
388,FLMC,Consumer Defensive,Household & Personal Products,2699510,89.0,84.6,-179.89,-257.65,-72.4,117.1,17.1,-20.1,-31.9,-40.7,-46.5,15,1,18,7,56,,,,,,0,2026-06-19
389,LINK,Communication Services,Telecom Services,61973,1470.0,84.28,-3.03,-0.89,-70.0,33.6,9.7,12.6,18.3,-6.4,-44.6,15,51,29,10,45,,,,,,0,2026-06-19
390,BABY,Consumer Cyclical,Apparel Retail,3627226,204.0,84.2,9.86,-2.26,-61.9,96.2,23.2,19.4,26.4,-1.5,-29.4,15,50,41,28,8,,,,,,0,2026-06-19
391,ADHI,Industrials,Engineering & Construction,6001116,162.0,83.69,-8.33,-19.63,-45.3,20.0,16.8,5.7,-1.0,-10.4,-31.2,15,34,28,30,14,,,,,,0,2026-06-19
392,OBMD,Basic Materials,Specialty Chemicals,888896,160.0,83.66,-25.47,-23.89,-52.9,1.3,1.1,-2.4,-12.4,-24.3,-36.5,14,18,12,27,26,,,,,,0,2026-06-19
393,FAST,Consumer Cyclical,Restaurants,1331656,244.0,83.21,-12.53,-31.9,-69.3,20.8,7.1,6.7,3.5,-12.0,-45.4,14,42,18,9,28,,,,,,0,2026-06-19
394,DATA,Communication Services,Telecom Services,3747770,2150.0,83.14,-12.82,-31.02,-66.4,87.0,19.0,38.6,34.2,13.6,-42.5,14,83,5,11,71,,,,,,0,2026-06-19
395,WIFI,Technology,Information Technology Services,30910090,1665.0,83.13,-14.9,-20.92,-60.8,22.0,10.4,5.8,-7.3,-21.5,-39.2,14,13,32,9,30,,,,,,0,2026-06-19
396,MITI,Industrials,Marine Shipping,1459626,174.0,82.66,-31.32,-45.87,-60.8,27.0,12.1,7.4,-0.3,-20.7,-41.0,14,10,7,24,33,,,,,,0,2026-06-19
397,KLAS,Industrials,Marine Shipping,41251026,71.0,80.85,-9.7,-34.87,-55.1,36.5,17.9,9.6,4.4,-8.4,-34.2,13,30,47,14,8,,,,,,0,2026-06-19
398,HEAL,Healthcare,Medical Care Facilities,9007713,870.0,80.48,-6.93,-3.65,-50.0,13.0,10.3,4.5,-2.7,-15.5,-34.9,13,50,25,26,12,,,,,,0,2026-06-19
399,CBDK,Real Estate,Real Estate Services,3512936,3630.0,80.27,-3.34,-18.42,-61.4,15.8,7.9,3.9,-2.1,-15.7,-39.7,13,37,29,19,11,,,,,,0,2026-06-19
400,FUJI,Financial Services,Credit Services,13972080,268.0,79.7,9.62,20.87,-71.8,5.5,2.0,-1.8,-3.4,-16.6,-50.9,13,48,25,4,27,,,,,,0,2026-06-19
401,NICL,Basic Materials,Other Industrial Metals & Mining,12434650,585.0,79.39,-37.34,-19.05,-68.5,27.7,9.1,7.0,5.8,-20.6,-42.4,12,34,17,24,14,,,,,,0,2026-06-19
402,KLBF,Healthcare,Drug Manufacturers - General,72685933,710.0,79.33,-2.78,-0.45,-54.4,6.8,5.0,-0.4,-4.0,-14.1,-32.5,12,36,28,23,7,,,,,,0,2026-06-19
403,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1087743,226.0,79.11,-12.62,-21.8,-63.3,14.1,6.7,2.8,-6.2,-18.6,-37.3,12,14,21,21,10,,,,,,0,2026-06-19
404,KIJA,Real Estate,Real Estate - Development,79504980,122.0,79.04,-20.19,-17.52,-65.5,9.9,4.5,4.1,0.0,-22.7,-37.0,12,8,14,31,16,,,,,,0,2026-06-19
405,OBAT,Consumer Defensive,Packaged Foods,1805150,252.0,79.04,-8.92,-12.21,-51.6,30.6,18.0,12.1,2.0,-12.9,-33.2,12,15,26,23,9,,,,,,0,2026-06-19
406,TRUS,Financial Services,Credit Services,27583,270.0,79.0,-11.14,-19.97,-44.7,14.4,13.5,3.0,-0.9,-19.1,-34.9,11,22,19,28,11,,,,,,0,2026-06-19
407,INDX,Industrials,Marine Shipping,5343710,66.0,78.98,-24.58,-49.37,-76.1,15.8,4.1,4.8,-9.6,-29.1,-53.7,11,3,5,6,43,,,,,,0,2026-06-19
408,KLIN,Consumer Cyclical,Home Improvement Retail,83126,101.0,78.86,-18.29,-9.43,-49.5,1.0,1.0,-1.4,-7.8,-24.5,-37.9,11,7,24,20,10,,,,,,0,2026-06-19
409,CENT,Communication Services,Telecom Services,5671713,73.0,78.8,-15.39,10.47,-58.5,21.7,11.2,2.4,-3.1,-19.9,-40.6,11,10,20,14,19,,,,,,0,2026-06-19
410,ECII,Consumer Cyclical,Specialty Retail,578700,125.0,78.0,-20.32,-21.26,-53.0,12.6,9.0,2.1,-11.2,-23.1,-34.5,10,12,5,34,17,,,,,,0,2026-06-19
411,PACK,Consumer Cyclical,Packaging & Containers,322881493,252.0,77.8,43.44,16.87,-94.9,73.8,2.2,5.0,-7.3,-4.0,-80.1,10,66,97,0,0,,,,,,0,2026-06-19
412,SGRO,Consumer Defensive,Farm Products,168760,2880.0,77.36,-34.53,-0.7,-63.3,28.6,11.4,5.3,3.1,-23.9,-48.5,10,14,2,6,60,,,,,,0,2026-06-19
413,SMLE,Basic Materials,Specialty Chemicals,6644400,94.0,77.2,-10.18,-2.97,-77.9,36.2,7.0,6.3,-1.6,-19.1,-51.7,10,20,17,5,24,,,,,,0,2026-06-19
414,SMGR,Basic Materials,Building Materials,13813416,1500.0,76.95,-15.23,-12.18,-52.4,1.0,0.9,-4.0,-9.7,-23.7,-39.8,10,22,11,28,13,,,,,,0,2026-06-19
415,SMBR,Basic Materials,Building Materials,3775800,155.0,75.5,-16.34,-15.57,-50.6,17.4,12.7,5.1,-1.0,-17.5,-38.4,9,31,15,18,15,,,,,,0,2026-06-19
416,TOBA,Energy,Thermal Coal,11399623,408.0,75.48,-27.7,-30.28,-70.8,29.9,8.7,7.5,0.5,-21.3,-48.2,9,11,13,13,41,,,,,,0,2026-06-19
417,SNLK,Consumer Cyclical,Lodging,11463430,224.0,74.62,8.33,-4.58,-60.0,4.7,2.9,-3.3,-5.5,-7.3,-36.1,9,66,32,19,4,,,,,,0,2026-06-19
