rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
278,NOBU,Financial Services,Banks - Regional,3365483,474.0,112.1,9.65,18.25,-41.8,2.6,3.4,-1.9,-5.7,-12.2,-11.5,40,46,70,62,18,,,,,,0,2026-05-28
279,ERAL,Consumer Cyclical,Specialty Retail,7980836,292.0,111.85,8.75,20.47,-27.4,10.3,19.9,-1.7,-2.7,-5.6,-9.6,40,65,33,71,48,,,,,,0,2026-05-28
280,UNVR,Consumer Defensive,Household & Personal Products,23881863,1760.0,111.84,11.3,27.3,-36.5,33.3,30.4,-0.7,1.9,-2.7,-14.4,39,88,43,33,47,,,,,,0,2026-05-28
281,DOOH,Communication Services,Advertising Agencies,86071506,135.0,111.34,-21.88,-69.64,-62.5,53.4,17.3,-6.3,-14.9,-9.4,-26.1,39,21,21,63,59,,,,,,0,2026-05-28
282,BBRI,Financial Services,Banks - Regional,240206196,3070.0,111.24,14.37,22.25,-23.8,2.7,7.7,-0.4,-1.4,-3.1,-10.6,39,75,59,50,26,,,,,,0,2026-05-28
283,BOAT,Energy,Oil & Gas Drilling,3176026,116.0,110.95,-9.42,-37.75,-56.7,19.6,11.1,-8.3,-12.5,-16.4,-22.2,39,24,20,59,42,,,,,,0,2026-05-28
284,MSIN,Communication Services,Entertainment,25176090,420.0,110.75,-69.25,-137.53,-68.2,43.8,12.5,-27.5,-38.0,-43.6,-23.9,39,1,66,46,27,,,,,,0,2026-05-28
285,SCMA,Communication Services,Broadcasting,54434286,228.0,110.56,-8.96,-9.7,-49.2,62.3,28.4,-2.7,-6.9,-12.5,-26.1,38,34,34,18,61,,,,,,0,2026-05-28
286,CMRY,Consumer Defensive,Packaged Foods,3461353,4400.0,110.53,8.75,5.59,-28.6,4.3,9.3,-4.2,-4.9,-2.2,-11.2,38,80,51,36,41,,,,,,0,2026-05-28
287,ERAA,Consumer Cyclical,Specialty Retail,37802270,376.0,110.46,11.94,6.97,-32.3,4.4,8.2,-0.6,-4.4,-3.3,-9.9,38,68,65,53,23,,,,,,0,2026-05-28
288,DILD,Real Estate,Real Estate - Development,21790276,120.0,110.45,9.04,8.11,-26.4,0.0,0.0,-1.7,-4.0,-5.0,-10.8,38,56,56,59,20,,,,,,0,2026-05-28
289,IPAC,Real Estate,Real Estate Services,220990,142.0,110.36,4.29,-6.6,-66.0,10.9,4.8,-1.3,-4.1,-7.9,-24.5,37,35,49,16,50,,,,,,0,2026-05-28
290,PNLF,Financial Services,Banks - Regional,64755576,240.0,109.99,11.51,4.18,-36.5,6.2,9.2,-4.3,-5.4,-2.6,-6.4,37,62,56,74,11,,,,,,0,2026-05-28
291,DCII,Real Estate,Real Estate Services,900,193000.0,109.84,4.35,42.6,-46.4,30.4,21.2,-1.7,-3.2,-4.2,-22.2,37,82,58,35,55,,,,,,0,2026-05-28
292,IDEA,Consumer Defensive,Education & Training Services,16851273,64.0,109.53,-30.41,67.71,-61.4,59.3,18.9,-3.8,-11.4,-23.9,-32.6,37,24,7,56,76,,,,,,0,2026-05-28
293,CITA,Basic Materials,Other Industrial Metals & Mining,601786,3290.0,109.28,3.85,15.23,-33.5,8.2,13.1,-1.0,-1.0,-9.0,-15.7,37,46,47,41,36,,,,,,0,2026-05-28
294,SMIL,Industrials,Rental & Leasing Services,16319200,270.0,109.25,20.74,2.57,-64.0,42.4,14.3,-5.3,-4.1,2.4,-31.8,36,80,72,17,47,,,,,,0,2026-05-28
295,SCNP,Technology,Consumer Electronics,1275246,149.0,109.06,6.85,25.63,-35.2,2.1,3.6,-5.0,-6.9,-12.4,-14.5,36,56,39,60,35,,,,,,0,2026-05-28
296,KRAS,Basic Materials,Steel,9479620,214.0,108.91,-24.64,-5.78,-49.5,72.6,30.0,-11.1,-18.6,-24.5,-33.7,36,16,16,18,78,,,,,,0,2026-05-28
297,PNSE,Consumer Cyclical,Resorts & Casinos,47850,515.0,108.74,10.76,30.25,-46.9,40.8,24.7,-11.6,-14.0,-19.0,-28.7,36,48,29,32,71,,,,,,0,2026-05-28
298,SHID,Consumer Cyclical,Lodging,31513,715.0,108.25,20.98,35.65,-42.8,9.2,10.1,-2.5,-3.7,-5.1,-16.5,35,77,51,46,34,,,,,,0,2026-05-28
299,ABMM,Energy,Thermal Coal,1355550,2430.0,108.07,0.07,-3.76,-22.2,4.3,12.6,-5.5,-10.3,-14.4,-13.7,35,39,62,49,22,,,,,,0,2026-05-28
300,RUIS,Energy,Oil & Gas Equipment & Services,1136346,178.0,108.03,-5.04,3.15,-45.7,10.6,10.2,-6.9,-14.0,-20.0,-20.6,35,31,25,58,49,,,,,,0,2026-05-28
301,AGAR,Consumer Defensive,Farm Products,447610,218.0,107.99,-8.2,-32.53,-38.4,7.9,10.5,-6.7,-8.9,-6.4,-11.4,35,31,52,57,24,,,,,,0,2026-05-28
302,PNBN,Financial Services,Banks - Regional,5325566,960.0,107.58,10.94,5.63,-35.5,2.7,4.5,-1.7,-4.0,-2.9,-9.9,35,60,67,62,11,,,,,,0,2026-05-28
303,TKIM,Basic Materials,Paper & Paper Products,3424400,5600.0,107.5,-35.76,-37.13,-50.0,4.7,4.3,-18.8,-27.3,-33.9,-26.6,34,7,41,43,47,,,,,,0,2026-05-28
304,LPCK,Real Estate,Real Estate - Development,467920,515.0,107.27,-23.01,-28.83,-47.4,19.8,15.5,-7.6,-12.3,-18.0,-19.1,34,23,21,52,41,,,,,,0,2026-05-28
305,GWSA,Real Estate,Real Estate - Development,2050486,130.0,106.51,3.49,9.27,-48.8,7.4,6.8,-3.6,-9.2,-10.9,-17.9,34,39,28,56,42,,,,,,0,2026-05-28
306,ARGO,Consumer Cyclical,Textile Manufacturing,69390,805.0,106.44,-14.95,-28.47,-58.4,34.2,15.4,-8.4,-16.8,-16.5,-28.2,34,28,42,35,62,,,,,,0,2026-05-28
307,INDR,Consumer Cyclical,Textile Manufacturing,79510,2250.0,106.01,-3.63,7.39,-41.9,11.9,12.9,-1.0,-6.4,-15.2,-21.3,34,37,30,39,36,,,,,,0,2026-05-28
308,HRUM,Energy,Thermal Coal,15768076,795.0,105.72,-1.63,2.45,-39.1,12.0,14.3,-1.9,-10.7,-17.6,-23.5,33,31,27,39,45,,,,,,0,2026-05-28
309,MYOR,Consumer Defensive,Packaged Foods,12114583,1850.0,105.6,19.33,28.33,-25.7,8.5,18.5,1.8,2.8,0.7,-11.0,33,94,43,57,24,,,,,,0,2026-05-28
310,INPC,Financial Services,Banks - Regional,5308913,140.0,105.52,9.77,13.0,-54.2,10.2,7.3,-4.2,-8.4,-11.2,-15.8,33,48,40,54,21,,,,,,0,2026-05-28
311,MITI,Industrials,Marine Shipping,1623400,195.0,105.51,-8.89,-9.06,-56.1,23.4,12.9,-4.2,-14.0,-20.6,-34.1,33,14,12,24,62,,,,,,0,2026-05-28
312,VICO,Financial Services,Asset Management,990303,142.0,105.5,9.84,1.7,-37.7,4.4,6.5,-5.7,-9.7,-9.5,-21.3,32,40,38,41,39,,,,,,0,2026-05-28
313,AKSI,Industrials,Trucking,560413,240.0,105.37,-7.35,-16.11,-56.0,27.7,14.6,-9.4,-16.1,-18.2,-31.2,32,18,15,23,66,,,,,,0,2026-05-28
314,TRON,Technology,Information Technology Services,8288080,97.0,105.23,-19.07,-52.05,-69.5,32.9,9.8,-10.2,-20.0,-27.1,-28.8,32,6,8,89,20,,,,,,0,2026-05-28
315,DOSS,Consumer Cyclical,Specialty Retail,1438470,129.0,105.08,9.9,0.14,-52.9,2.4,2.0,-6.8,-10.9,-14.1,-24.0,32,39,38,47,23,,,,,,0,2026-05-28
316,CHEM,Basic Materials,Specialty Chemicals,45269293,69.0,104.78,-33.86,-65.18,-51.2,35.2,19.9,-8.6,-16.7,-23.7,-28.8,32,13,21,15,66,,,,,,0,2026-05-28
317,NIKL,Industrials,Metal Fabrication,40777546,252.0,104.43,3.46,10.45,-46.4,15.3,13.3,-12.9,-21.3,-16.6,-22.2,31,45,20,30,38,,,,,,0,2026-05-28
318,BBYB,Financial Services,Banks - Regional,18869513,266.0,104.13,-16.06,-33.91,-54.9,29.1,15.6,-4.7,-9.2,-12.0,-26.9,31,32,26,27,38,,,,,,0,2026-05-28
319,DART,Real Estate,Real Estate Services,2211760,131.0,104.06,5.51,1.51,-40.5,12.0,13.6,-2.0,-9.9,-10.1,-21.1,31,40,37,43,33,,,,,,0,2026-05-28
320,NCKL,Basic Materials,Other Industrial Metals & Mining,71984506,845.0,103.99,-23.91,-1.74,-45.3,36.3,24.3,-6.9,-14.1,-22.7,-26.2,31,26,15,38,63,,,,,,0,2026-05-28
321,VAST,Real Estate,Real Estate Services,6179950,116.0,103.72,13.6,4.99,-50.4,11.5,9.2,-7.4,-9.6,-4.4,-23.2,31,61,34,48,35,,,,,,0,2026-05-28
322,BESS,Industrials,Marine Shipping,140623,1015.0,103.43,3.51,44.97,-46.0,6.3,6.5,-3.9,-8.0,-13.5,-24.1,30,50,26,22,37,,,,,,0,2026-05-28
323,MNCN,Communication Services,Advertising Agencies,41023273,208.0,103.38,-1.73,-19.83,-33.3,3.0,5.5,-1.1,-6.8,-9.8,-18.0,30,25,59,40,19,,,,,,0,2026-05-28
324,INTP,Basic Materials,Building Materials,1587383,4990.0,103.36,3.89,2.83,-33.2,5.1,8.8,1.2,-1.1,-4.6,-20.2,30,61,36,37,38,,,,,,0,2026-05-28
325,BUKA,Consumer Cyclical,Internet Retail,136961430,127.0,103.21,-13.18,-31.23,-34.9,5.8,9.3,-4.1,-9.6,-12.6,-19.9,30,25,55,39,25,,,,,,0,2026-05-28
326,AVIA,Basic Materials,Specialty Chemicals,21365233,344.0,103.14,8.99,14.97,-31.6,3.6,7.0,-1.5,-6.3,-7.3,-16.4,29,57,44,42,23,,,,,,0,2026-05-28
327,ECII,Consumer Cyclical,Specialty Retail,919283,158.0,102.78,8.83,32.8,-40.6,0.0,0.0,-6.8,-8.4,-14.0,-18.8,29,52,30,54,22,,,,,,0,2026-05-28
328,LION,Industrials,Business Equipment & Supplies,94756,380.0,102.23,-0.56,-8.0,-54.8,8.6,6.1,-2.8,-5.1,-6.2,-16.8,29,59,13,58,28,,,,,,0,2026-05-28
329,HAJJ,Consumer Cyclical,Travel Services,7866226,116.0,101.93,0.32,-4.39,-59.2,5.5,3.4,-8.2,-11.6,-10.6,-9.8,29,43,31,68,7,,,,,,0,2026-05-28
330,JSMR,Industrials,Infrastructure Operations,2910003,2970.0,101.89,8.72,9.75,-27.0,1.7,4.3,-0.2,-1.2,-4.1,-13.8,29,64,46,47,17,,,,,,0,2026-05-28
331,PGEO,Utilities,Utilities - Renewable,23920880,900.0,101.73,8.96,5.62,-48.3,3.9,3.9,-7.5,-9.1,-8.0,-22.7,28,67,45,37,48,,,,,,0,2026-05-28
332,PEGE,Financial Services,Capital Markets,4954056,117.0,101.52,-12.17,0.65,-60.5,9.3,5.3,-4.9,-12.7,-18.5,-28.0,28,16,8,61,36,,,,,,0,2026-05-28
333,DGWG,Basic Materials,Agricultural Inputs,11210730,342.0,101.43,-4.39,-17.27,-39.5,4.9,6.7,-0.2,-4.4,-7.4,-12.7,28,52,43,48,16,,,,,,0,2026-05-28
334,PWON,Real Estate,Real Estate - Diversified,37338716,292.0,101.34,5.54,10.64,-28.3,0.7,1.7,-3.1,-6.0,-11.3,-18.1,28,47,47,42,21,,,,,,0,2026-05-28
335,CNKO,Energy,Thermal Coal,17330553,44.0,101.1,-19.18,-18.48,-62.1,51.7,17.2,-5.4,-11.5,-21.4,-37.2,27,16,28,31,57,,,,,,0,2026-05-28
336,BTPS,Financial Services,Banks - Regional,4973833,970.0,101.02,5.01,4.46,-32.2,1.6,3.2,-1.4,-2.3,-4.0,-18.4,27,70,50,34,24,,,,,,0,2026-05-28
337,WIFI,Technology,Information Technology Services,20792206,2010.0,101.01,0.63,-17.12,-52.7,3.3,2.8,-4.5,-9.6,-10.3,-28.6,27,34,50,17,31,,,,,,0,2026-05-28
338,MHKI,Industrials,Waste Management,10117250,135.0,100.92,-30.77,-41.41,-56.7,20.5,11.5,-12.7,-20.0,-23.0,-33.1,27,10,11,13,58,,,,,,0,2026-05-28
339,TRJA,Industrials,Rental & Leasing Services,1242803,121.0,100.87,13.11,10.96,-38.9,0.0,0.0,-5.2,-6.9,-7.6,-19.7,27,56,35,40,23,,,,,,0,2026-05-28
340,CLEO,,,4978366,390.0,100.2,17.3,9.8,-48.7,1.6,1.6,-0.8,-1.4,-2.4,-17.8,26,81,81,36,7,,,,,,0,2026-05-28
341,AISA,Consumer Defensive,Packaged Foods,3541073,107.0,99.97,-2.07,-5.15,-34.4,2.9,5.1,-6.1,-9.6,-12.4,-20.1,26,41,39,34,21,,,,,,0,2026-05-28
342,SONA,Consumer Cyclical,Travel Services,112866,2170.0,99.6,23.91,25.82,-54.8,10.4,7.2,-2.1,-4.4,-2.2,-22.2,26,83,77,54,7,,,,,,0,2026-05-28
343,PART,Consumer Cyclical,Auto Parts,18407776,96.0,99.36,-33.18,-39.64,-55.1,7.9,5.6,-5.9,-11.9,-18.6,-22.3,26,13,32,32,41,,,,,,0,2026-05-28
344,PANR,Consumer Cyclical,Travel Services,249266,498.0,99.33,23.98,28.09,-51.9,6.3,5.2,0.2,-0.4,0.7,-17.7,26,89,57,43,13,,,,,,0,2026-05-28
345,ACES,Consumer Cyclical,Specialty Retail,38137600,346.0,99.27,8.19,4.36,-37.8,0.6,0.9,-2.5,-5.4,-6.8,-16.4,25,57,55,38,15,,,,,,0,2026-05-28
346,BBHI,Financial Services,Banks - Regional,442983,935.0,99.25,-23.95,-4.17,-42.8,41.7,28.2,-1.1,-12.2,-22.7,-33.6,25,19,22,23,62,,,,,,0,2026-05-28
347,EMTK,Communication Services,Broadcasting,29495586,655.0,98.93,-23.47,-56.06,-58.0,39.4,17.0,-5.4,-12.0,-17.0,-37.5,25,19,28,11,58,,,,,,0,2026-05-28
348,TBIG,Communication Services,Telecom Services,2557103,1470.0,98.36,9.15,3.91,-47.7,12.6,11.0,5.7,-4.5,-9.2,-21.4,25,38,54,26,18,,,,,,0,2026-05-28
349,ICBP,Consumer Defensive,Packaged Foods,5500500,6875.0,98.33,17.72,21.58,-38.2,3.0,4.5,0.8,0.3,-3.0,-17.2,24,81,54,43,11,,,,,,0,2026-05-28
350,CASS,Industrials,Airports & Air Services,343733,1790.0,98.31,12.53,15.78,-39.9,3.2,4.4,0.4,-1.1,-3.1,-24.1,24,81,35,21,31,,,,,,0,2026-05-28
351,BBCA,Financial Services,Banks - Regional,172296433,5975.0,98.26,11.99,14.52,-35.3,2.1,3.7,-0.9,-0.9,-5.4,-18.0,24,71,53,33,14,,,,,,0,2026-05-28
352,BRIS,Financial Services,Banks - Regional,22550770,1930.0,97.99,10.11,15.13,-34.5,13.5,18.5,6.7,6.8,-1.3,-16.4,24,86,49,41,14,,,,,,0,2026-05-28
353,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,14007566,87.0,97.76,-37.45,-64.3,-66.5,33.8,11.3,-9.2,-23.0,-32.9,-41.2,24,4,5,28,68,,,,,,0,2026-05-28
354,ASRI,Real Estate,Real Estate - Development,18761783,119.0,97.43,-1.14,-10.09,-37.4,6.2,9.0,-0.3,-5.6,-8.8,-24.8,23,47,29,31,33,,,,,,0,2026-05-28
355,RAAM,Communication Services,Entertainment,1080210,197.0,97.33,8.26,-16.28,-46.2,20.9,16.7,-1.4,-5.0,-5.9,-20.9,23,49,60,41,12,,,,,,0,2026-05-28
356,PTRO,Basic Materials,Other Industrial Metals & Mining,96409583,3740.0,96.81,-32.06,-61.65,-71.0,47.2,11.6,-12.6,-22.2,-26.0,-44.7,23,4,8,7,65,,,,,,0,2026-05-28
357,SULI,Basic Materials,Lumber & Wood Production,4786303,85.0,96.61,-0.24,3.41,-49.4,1.2,1.2,-9.1,-13.2,-14.6,-28.7,23,30,24,21,37,,,,,,0,2026-05-28
358,WAPO,Consumer Defensive,Packaged Foods,1522840,122.0,95.95,4.61,-11.05,-58.2,8.0,5.0,-2.9,-7.4,-6.3,-26.6,23,46,23,29,25,,,,,,0,2026-05-28
359,MIDI,Consumer Defensive,Grocery Stores,20389683,286.0,95.9,1.35,-21.71,-40.2,10.0,11.9,-8.1,-12.8,-9.0,-23.5,22,49,59,30,16,,,,,,0,2026-05-28
360,CCSI,Technology,Communication Equipment,1035810,252.0,95.68,15.93,5.38,-37.9,14.5,17.2,-5.5,-5.0,-1.4,-21.3,22,61,45,33,12,,,,,,0,2026-05-28
361,AGRO,Financial Services,Banks - Regional,43913903,164.0,95.48,2.72,-3.98,-35.4,2.5,4.3,-3.4,-7.1,-8.8,-24.3,22,41,36,31,18,,,,,,0,2026-05-28
362,LPLI,Real Estate,Real Estate Services,852906,250.0,95.46,9.9,19.38,-72.2,5.0,1.8,-5.1,-10.0,-14.6,-38.8,22,33,33,10,25,,,,,,0,2026-05-28
363,BUKK,Industrials,Engineering & Construction,70020,810.0,95.43,-28.41,-7.21,-66.2,10.2,4.5,-16.1,-25.4,-35.7,-36.6,21,7,6,45,32,,,,,,0,2026-05-28
364,JIHD,Consumer Cyclical,Lodging,479710,448.0,95.25,10.13,7.99,-43.6,2.3,2.8,-2.8,-7.0,-11.7,-24.4,21,50,51,37,9,,,,,,0,2026-05-28
365,PDPP,Consumer Cyclical,Packaging & Containers,613466,288.0,94.94,9.37,-0.63,-49.4,14.3,11.4,-0.5,-8.3,-8.9,-24.0,21,40,75,31,8,,,,,,0,2026-05-28
366,INDX,Industrials,Marine Shipping,20337856,83.0,94.79,-8.08,-8.37,-69.9,22.1,7.2,-8.7,-15.9,-20.1,-42.2,21,13,12,10,57,,,,,,0,2026-05-28
367,SGRO,Consumer Defensive,Farm Products,166043,2920.0,94.76,-44.89,-7.3,-62.8,39.0,14.3,-1.6,-19.9,-38.3,-48.1,21,3,1,13,70,,,,,,0,2026-05-28
368,TMPO,Communication Services,Publishing,4394536,106.0,94.62,3.28,-12.85,-60.4,1.9,1.2,-7.7,-13.0,-15.3,-31.2,20,30,33,20,28,,,,,,0,2026-05-28
369,BSDE,Real Estate,Real Estate - Development,9768116,665.0,94.45,1.86,-5.84,-43.2,0.0,0.0,-5.7,-10.4,-12.1,-26.2,20,44,32,28,19,,,,,,0,2026-05-28
370,BRRC,Consumer Defensive,Packaged Foods,29486170,60.0,94.41,-23.59,-42.01,-61.8,17.6,8.5,-9.2,-17.0,-20.6,-38.5,20,12,19,8,54,,,,,,0,2026-05-28
371,CTRA,Real Estate,Real Estate - Development,10164180,655.0,94.11,5.56,1.2,-39.1,0.0,0.0,-2.0,-3.9,-6.3,-22.5,20,57,42,34,17,,,,,,0,2026-05-28
372,IKAN,Consumer Defensive,Farm Products,20420776,84.0,93.36,-5.16,-7.71,-49.1,50.0,25.7,-3.6,-10.1,-10.6,-26.3,19,36,41,33,16,,,,,,0,2026-05-28
373,INDO,Consumer Cyclical,Lodging,36913990,157.0,93.35,23.52,32.97,-69.8,10.6,4.0,1.2,-0.1,-1.8,-36.2,19,87,11,30,40,,,,,,0,2026-05-28
374,SMGA,Basic Materials,Other Industrial Metals & Mining,14387176,73.0,93.24,-18.92,-25.65,-48.6,10.6,9.2,-6.8,-13.7,-16.7,-29.7,19,29,21,21,44,,,,,,0,2026-05-28
375,NICE,Basic Materials,Other Industrial Metals & Mining,938603,276.0,93.18,8.6,8.85,-52.0,4.5,3.9,-4.1,-8.2,-7.7,-28.8,19,45,34,25,26,,,,,,0,2026-05-28
376,OKAS,Basic Materials,Specialty Chemicals,3743543,106.0,93.17,-2.72,-16.87,-69.9,10.4,3.9,-3.1,-9.1,-8.3,-33.8,19,42,37,38,27,,,,,,0,2026-05-28
377,INET,Communication Services,Telecom Services,242917933,214.0,92.99,-70.99,-117.2,-77.1,33.8,7.0,-15.0,-22.9,-24.8,-43.2,18,5,11,26,51,,,,,,0,2026-05-28
378,HOMI,Real Estate,Real Estate - Development,3100073,199.0,92.87,17.14,32.55,-75.0,7.0,2.1,-6.2,-8.6,-16.9,-43.6,18,39,18,7,33,,,,,,0,2026-05-28
379,FAST,Consumer Cyclical,Restaurants,1916686,246.0,92.69,6.8,-0.21,-69.1,52.8,13.4,-5.2,-10.6,-17.6,-45.9,18,25,7,6,72,,,,,,0,2026-05-28
380,AWAN,Communication Services,Internet Content & Information,879453,160.0,92.51,17.78,10.26,-57.0,19.4,10.9,12.5,8.4,5.8,-22.0,18,82,69,27,6,,,,,,0,2026-05-28
381,MDIY,Consumer Cyclical,Department Stores,686103,800.0,92.16,12.59,15.68,-51.8,3.9,3.4,0.3,-4.3,-7.5,-20.9,18,62,53,38,9,,,,,,0,2026-05-28
382,RCCC,Industrials,Trucking,16756303,102.0,91.9,22.06,30.51,-62.2,2.0,1.2,-6.7,-6.0,-5.8,-38.9,17,67,29,11,22,,,,,,0,2026-05-28
383,KLIN,Consumer Cyclical,Home Improvement Retail,110663,119.0,91.78,-5.83,8.87,-40.5,10.2,12.0,-2.6,-11.9,-20.5,-29.3,17,26,40,31,15,,,,,,0,2026-05-28
384,IMJS,Industrials,Conglomerates,24038856,152.0,91.42,-7.55,-31.54,-65.2,1.3,0.7,-9.3,-16.1,-13.8,-34.9,17,21,35,22,25,,,,,,0,2026-05-28
385,KOKA,Industrials,Engineering & Construction,9325846,111.0,90.76,-49.43,-9.28,-72.9,73.4,13.6,-14.1,-26.0,-36.9,-51.5,17,3,2,2,68,,,,,,0,2026-05-28
386,SMRA,Real Estate,Real Estate - Development,32008613,286.0,90.72,5.18,10.04,-39.7,0.0,0.0,-5.9,-7.9,-11.3,-25.7,16,54,31,33,15,,,,,,0,2026-05-28
387,ADHI,Industrials,Engineering & Construction,13626903,179.0,90.5,6.49,14.24,-39.5,2.3,3.3,-3.5,-7.4,-7.6,-26.5,16,69,38,26,13,,,,,,0,2026-05-28
388,MLPL,Consumer Cyclical,Department Stores,35956663,84.0,90.45,4.15,-10.65,-65.9,1.2,0.6,-6.6,-11.8,-13.3,-36.8,16,29,27,24,20,,,,,,0,2026-05-28
389,FMII,Real Estate,Real Estate - Development,119676,226.0,90.36,12.21,8.65,-49.3,9.7,8.3,-4.5,-7.4,-4.4,-26.6,16,64,53,23,11,,,,,,0,2026-05-28
390,TOWR,Real Estate,Real Estate Services,23416576,390.0,90.27,-5.72,-13.63,-42.4,0.0,0.0,-8.8,-13.9,-17.7,-27.7,16,30,35,34,13,,,,,,0,2026-05-28
391,HEAL,Healthcare,Medical Care Facilities,8424393,990.0,90.15,-1.35,7.5,-43.1,1.5,2.0,-0.2,-3.9,-13.9,-28.9,15,40,33,27,21,,,,,,0,2026-05-28
392,ASSA,Industrials,Rental & Leasing Services,7500266,650.0,89.86,-24.0,-9.81,-48.2,3.6,3.6,-7.3,-13.2,-23.1,-34.2,15,21,11,20,43,,,,,,0,2026-05-28
393,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1297056,258.0,89.42,7.73,13.87,-58.0,0.0,0.0,-8.1,-11.5,-13.8,-30.7,15,47,38,15,19,,,,,,0,2026-05-28
394,NAIK,Basic Materials,Building Materials,30944443,93.0,88.46,24.91,23.61,-73.3,5.2,1.8,-2.0,-6.2,-3.7,-20.8,15,73,64,44,2,,,,,,0,2026-05-28
395,OBAT,Consumer Defensive,Packaged Foods,1729103,276.0,87.27,2.51,-0.56,-46.9,3.6,3.8,-2.7,-7.6,-13.8,-29.1,15,41,36,25,8,,,,,,0,2026-05-28
396,CENT,Communication Services,Telecom Services,7686286,82.0,86.44,-27.88,-23.07,-53.4,7.9,6.0,-5.6,-13.5,-17.2,-34.2,14,25,18,16,15,,,,,,0,2026-05-28
397,GMTD,Real Estate,Real Estate - Development,25580,1760.0,86.18,11.36,2.63,-47.2,24.7,18.1,-1.3,3.4,8.5,-17.4,14,88,22,24,10,,,,,,0,2026-05-28
398,TRUS,Financial Services,Credit Services,56453,296.0,85.97,9.13,16.41,-39.3,8.8,11.1,-1.9,-12.4,-20.4,-31.0,14,29,31,28,9,,,,,,0,2026-05-28
399,SMGR,Basic Materials,Building Materials,11753966,1775.0,85.72,-11.69,-13.52,-43.7,0.9,1.1,-5.9,-9.5,-20.1,-30.7,14,27,19,20,17,,,,,,0,2026-05-28
400,MIKA,Healthcare,Medical Care Facilities,4378120,1650.0,84.82,-3.83,3.12,-39.4,1.5,2.3,-5.2,-10.1,-17.2,-28.8,13,33,25,20,12,,,,,,0,2026-05-28
401,RSCH,Healthcare,Medical Care Facilities,20121636,270.0,84.09,1.67,21.0,-44.9,8.0,8.3,4.2,-0.7,-11.4,-27.1,13,52,23,32,8,,,,,,0,2026-05-28
402,TOBA,Energy,Thermal Coal,13702193,430.0,83.94,-20.08,-44.28,-69.2,12.1,4.6,-11.9,-19.7,-24.2,-48.6,13,10,17,12,50,,,,,,0,2026-05-28
403,WIRG,Technology,Information Technology Services,50258840,62.0,83.76,-4.32,-20.84,-72.3,3.3,1.2,-8.0,-14.8,-19.5,-43.1,13,19,32,15,16,,,,,,0,2026-05-28
404,KLBF,Healthcare,Drug Manufacturers - General,56484153,795.0,83.23,3.71,10.31,-50.3,0.0,0.0,-3.9,-6.8,-13.6,-29.8,13,48,30,20,10,,,,,,0,2026-05-28
405,IOTF,Technology,Communication Equipment,14999156,59.0,83.1,12.91,3.72,-75.0,5.4,1.7,-0.3,-4.1,-5.3,-27.3,12,58,42,28,2,,,,,,0,2026-05-28
406,SAPX,Industrials,Integrated Freight & Logistics,161336,200.0,83.03,4.43,10.63,-46.5,0.0,0.0,-10.2,-14.9,-18.9,-30.6,12,36,25,23,8,,,,,,0,2026-05-28
407,NAYZ,Consumer Defensive,Packaged Foods,42954376,49.0,82.82,-37.45,-52.96,-74.2,25.6,6.6,-12.8,-20.4,-25.1,-43.1,12,8,10,2,29,,,,,,0,2026-05-28
408,RATU,Energy,Oil & Gas E&P,12283106,4240.0,82.69,-14.29,-46.25,-64.7,9.8,4.7,-11.8,-22.0,-23.7,-41.9,12,6,26,9,21,,,,,,0,2026-05-28
409,DATA,Communication Services,Telecom Services,5027283,1630.0,82.44,-20.23,25.51,-74.5,41.7,9.1,-10.6,-15.2,-32.0,-56.7,11,18,2,3,55,,,,,,0,2026-05-28
410,SMLE,Basic Materials,Specialty Chemicals,721786,101.0,81.63,-3.5,-20.82,-76.3,0.0,0.0,-8.1,-15.1,-20.0,-48.9,11,23,15,3,27,,,,,,0,2026-05-28
411,KLAS,Industrials,Marine Shipping,41389320,71.0,81.41,4.31,-9.6,-55.1,1.4,1.1,-6.5,-11.6,-12.3,-37.7,11,35,39,13,11,,,,,,0,2026-05-28
412,SMBR,Basic Materials,Building Materials,6803833,171.0,80.89,-16.01,-18.31,-46.6,4.3,4.5,-4.5,-11.1,-19.1,-36.1,11,20,18,14,20,,,,,,0,2026-05-28
413,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,59395083,234.0,80.24,-40.86,-68.37,-63.7,17.0,7.6,-15.5,-24.8,-27.2,-49.0,11,7,10,8,51,,,,,,0,2026-05-28
414,APLI,Consumer Cyclical,Packaging & Containers,545023,262.0,80.02,21.2,22.1,-56.3,26.0,13.8,9.9,11.3,7.5,-32.0,10,92,44,15,5,,,,,,0,2026-05-28
415,KARW,Industrials,Marine Shipping,80073,278.0,79.71,25.72,21.77,-87.4,8.6,1.1,-3.7,-5.1,-7.0,-37.8,10,68,85,10,1,,,,,,0,2026-05-28
