rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
282,SICO,Energy,Oil & Gas Equipment & Services,2585256,110.0,108.05,-2.33,3.01,-25.5,17.0,29.8,0.8,0.3,4.0,-9.6,40,35,35,62,46,,,,,,0,2026-08-11
283,ASII,Industrials,Conglomerates,47590290,5000.0,107.99,-5.09,-3.34,-29.0,14.7,23.8,-0.8,-0.5,2.9,-13.3,39,36,33,49,54,,,,,,0,2026-08-11
284,DIVA,Technology,Software - Application,17566646,143.0,107.79,4.48,1.96,-37.3,57.1,38.0,8.3,14.2,23.6,-7.2,39,90,25,67,61,,,,,,0,2026-08-11
285,MEDC,Energy,Oil & Gas E&P,52917130,1295.0,107.38,0.07,12.81,-33.3,26.3,29.4,-0.0,0.3,7.7,-7.3,39,60,15,68,50,,,,,,0,2026-08-11
286,MYOR,Consumer Defensive,Packaged Foods,6437080,1710.0,106.97,-6.41,-21.14,-28.8,10.8,19.4,0.9,-0.8,-1.6,-10.9,39,19,73,51,31,,,,,,0,2026-08-11
287,GZCO,Consumer Defensive,Farm Products,20959370,177.0,106.66,-0.31,3.83,-55.1,65.4,24.4,5.2,10.6,19.1,-19.0,39,86,17,37,77,,,,,,0,2026-08-11
288,SSIA,Industrials,Engineering & Construction,17819090,1685.0,106.6,-17.71,6.62,-38.3,50.3,35.0,2.5,1.2,5.5,5.4,38,70,47,85,12,,,,,,0,2026-08-11
289,PGAS,Utilities,Utilities - Regulated Gas,32290920,1510.0,106.57,-7.59,-1.41,-33.5,10.6,16.0,0.4,0.1,0.4,-11.8,38,33,39,42,44,,,,,,0,2026-08-11
290,RSCH,Healthcare,Medical Care Facilities,24397993,318.0,106.36,8.72,16.36,-35.1,27.2,28.3,0.8,8.4,7.6,-8.5,38,66,80,51,14,,,,,,0,2026-08-11
291,PUDP,Real Estate,Real Estate Services,66583,312.0,106.35,-6.98,-4.05,-77.2,51.9,9.2,2.0,3.2,4.3,-40.3,38,42,64,16,73,,,,,,0,2026-08-11
292,FMII,Real Estate,Real Estate - Development,84816,256.0,106.29,-7.6,-17.91,-42.6,24.3,20.8,2.4,2.9,3.3,-7.0,37,22,75,67,24,,,,,,0,2026-08-11
293,PART,Consumer Cyclical,Auto Parts,3725816,102.0,106.28,-4.87,-30.81,-51.4,55.3,25.2,0.1,-1.4,2.2,-12.4,37,24,54,72,22,,,,,,0,2026-08-11
294,DART,Real Estate,Real Estate Services,1641326,140.0,106.05,6.28,3.24,-36.4,26.1,26.6,6.6,9.2,12.9,-10.2,37,74,47,43,40,,,,,,0,2026-08-11
295,MBMA,Basic Materials,Other Precious Metals & Mining,90522183,545.0,105.83,-5.74,0.92,-39.8,32.9,27.3,4.7,4.6,8.6,-11.4,37,60,44,36,46,,,,,,0,2026-08-11
296,GPRA,Real Estate,Real Estate - Development,79012376,108.0,105.81,0.62,9.81,-32.3,13.6,20.1,3.1,4.5,6.3,-6.7,37,49,67,60,24,,,,,,0,2026-08-11
297,MBAP,Energy,Thermal Coal,45770,1470.0,105.78,5.92,10.9,-23.2,24.6,39.5,2.8,3.7,5.9,-7.5,36,55,43,64,30,,,,,,0,2026-08-11
298,DILD,Real Estate,Real Estate - Development,10194756,116.0,105.16,-5.93,-6.55,-28.8,11.5,20.3,-0.6,-0.1,1.3,-10.1,36,31,51,48,34,,,,,,0,2026-08-11
299,CITA,Basic Materials,Other Industrial Metals & Mining,75733,3250.0,104.85,1.42,-3.75,-34.3,21.7,25.5,-0.0,-0.2,5.1,-13.1,36,44,73,41,33,,,,,,0,2026-08-11
300,AIMS,Energy,Thermal Coal,410483,398.0,104.84,-29.47,-31.8,-51.5,37.2,20.4,1.6,3.7,1.2,-5.8,36,9,51,12,46,,,,,,0,2026-08-11
301,MIKA,Healthcare,Medical Care Facilities,5135390,1855.0,104.26,8.1,-4.98,-28.6,32.9,38.2,3.1,4.8,10.9,-11.0,36,55,76,54,22,,,,,,0,2026-08-11
302,JSMR,Industrials,Infrastructure Operations,3029733,2770.0,104.14,-4.48,-7.52,-28.3,7.8,15.5,0.8,1.2,0.6,-11.1,35,27,70,57,25,,,,,,0,2026-08-11
303,AISA,Consumer Defensive,Packaged Foods,22979580,117.0,103.91,2.07,0.59,-28.2,30.0,37.0,-2.4,2.5,10.6,-8.0,35,54,61,49,23,,,,,,0,2026-08-11
304,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,192733,266.0,103.86,1.73,6.3,-29.4,26.7,33.6,0.8,2.2,5.7,-7.8,35,43,47,67,27,,,,,,0,2026-08-11
305,CAKK,Industrials,Building Products & Equipment,579346,140.0,103.82,-5.36,3.67,-30.0,17.6,25.9,2.2,2.3,2.0,-14.3,35,29,31,51,45,,,,,,0,2026-08-11
306,TNCA,Industrials,Integrated Freight & Logistics,4338063,165.0,103.8,11.98,16.6,-45.7,32.0,22.3,0.5,7.6,13.5,-17.0,34,84,36,42,55,,,,,,0,2026-08-11
307,RANC,Consumer Defensive,Grocery Stores,75860,515.0,103.77,-21.76,-28.17,-54.2,27.5,15.4,-0.1,-0.3,-1.1,-26.2,34,12,53,25,61,,,,,,0,2026-08-11
308,KKGI,Energy,Thermal Coal,1011983,278.0,103.7,0.36,6.62,-24.2,32.3,43.4,1.3,0.9,5.0,-7.4,34,46,52,61,26,,,,,,0,2026-08-11
309,CSRA,Consumer Defensive,Farm Products,273860,755.0,103.61,-12.14,-12.62,-29.8,13.5,22.0,-0.1,-1.3,-0.7,-14.4,34,17,27,53,50,,,,,,0,2026-08-11
310,BTPS,Financial Services,Banks - Regional,2185940,995.0,103.5,-9.09,-18.56,-30.0,16.4,24.7,0.9,-0.8,1.5,-9.3,34,16,76,59,15,,,,,,0,2026-08-11
311,TRON,Technology,Information Technology Services,26412836,104.0,103.42,5.9,-11.44,-67.3,57.6,15.1,-3.4,-3.9,5.8,-24.1,33,54,15,7,47,,,,,,0,2026-08-11
312,PTRO,Basic Materials,Other Industrial Metals & Mining,42252260,5025.0,103.36,-4.79,-3.98,-61.0,46.1,16.8,5.0,9.9,18.2,-24.2,33,89,33,18,64,,,,,,0,2026-08-11
313,EXCL,Communication Services,Telecom Services,5075530,2500.0,103.29,-9.16,3.88,-44.3,9.4,9.7,0.4,-0.4,-1.3,-15.0,33,28,24,20,45,,,,,,0,2026-08-11
314,PADI,Financial Services,Capital Markets,555396755,71.0,103.0,-29.14,-37.23,-64.3,97.2,21.5,-0.3,-1.3,-2.3,-32.7,33,10,4,4,84,,,,,,0,2026-08-11
315,CBUT,Consumer Defensive,Packaged Foods,144280,840.0,102.98,10.31,-25.18,-55.4,86.7,27.2,1.5,2.8,16.5,-13.9,33,49,78,53,26,,,,,,0,2026-08-11
316,DKFT,Basic Materials,Other Industrial Metals & Mining,7076506,665.0,102.93,-27.73,-28.37,-32.8,22.0,27.0,-1.2,0.3,2.1,-10.6,32,47,20,42,53,,,,,,0,2026-08-11
317,LION,Industrials,Business Equipment & Supplies,298510,356.0,102.7,10.65,27.85,-57.6,16.3,9.4,1.3,1.3,6.0,-13.2,32,58,31,59,36,,,,,,0,2026-08-11
318,INDO,Consumer Cyclical,Lodging,28747486,177.0,102.52,-2.88,-15.55,-66.0,24.6,9.3,1.5,2.3,6.2,-23.4,32,37,88,4,33,,,,,,0,2026-08-11
319,BYAN,Energy,Thermal Coal,32716,12025.0,102.36,0.06,-21.47,-34.8,29.4,29.9,-0.5,0.3,7.2,-12.2,32,50,86,44,11,,,,,,0,2026-08-11
320,DGWG,Basic Materials,Agricultural Inputs,11812863,316.0,102.14,6.92,2.69,-42.8,15.3,15.1,6.8,9.2,8.7,-11.2,31,64,38,69,21,,,,,,0,2026-08-11
321,PORT,Industrials,Marine Shipping,24820,865.0,102.04,-11.45,1.88,-46.9,7.5,7.3,-0.5,-1.2,-0.6,-14.2,31,26,65,56,37,,,,,,0,2026-08-11
322,ASRI,Real Estate,Real Estate - Development,17601716,123.0,101.86,-2.48,-16.91,-34.4,28.5,29.7,2.6,1.7,7.6,-13.2,31,41,61,39,34,,,,,,0,2026-08-11
323,INPC,Financial Services,Banks - Regional,5262966,140.0,101.73,-3.83,-7.89,-54.2,29.6,16.2,0.1,0.8,5.0,-11.5,31,51,36,35,32,,,,,,0,2026-08-11
324,HRUM,Basic Materials,Other Industrial Metals & Mining,12153110,850.0,101.71,4.41,5.88,-34.9,32.8,31.6,1.4,2.5,8.5,-13.3,31,68,37,40,45,,,,,,0,2026-08-11
325,SKRN,Industrials,Rental & Leasing Services,266230,402.0,101.41,-9.6,-23.06,-58.4,29.7,14.0,-0.8,-0.2,7.9,-17.1,30,49,41,64,38,,,,,,0,2026-08-11
326,MLPL,Consumer Cyclical,Department Stores,49457163,100.0,101.38,5.57,-5.72,-59.3,42.9,17.0,4.1,6.8,17.2,-12.9,30,82,70,34,35,,,,,,0,2026-08-11
327,AMMS,Consumer Defensive,Farm Products,465473,210.0,101.34,-74.7,42.28,-64.7,121.1,23.0,-13.9,-23.1,-32.0,-47.5,30,1,3,7,84,,,,,,0,2026-08-11
328,CCSI,Technology,Communication Equipment,137600,260.0,101.16,-6.35,-23.81,-36.0,26.2,27.0,5.2,4.8,5.8,-11.4,30,37,66,46,23,,,,,,0,2026-08-11
329,ECII,Consumer Cyclical,Specialty Retail,6790050,161.0,101.15,7.43,-9.93,-39.5,45.0,32.3,-0.5,4.0,16.2,-11.3,30,78,53,29,27,,,,,,0,2026-08-11
330,SCMA,Communication Services,Broadcasting,39804783,204.0,101.13,-8.09,-6.91,-51.9,19.7,13.2,1.0,0.1,0.2,-24.4,29,12,28,41,58,,,,,,0,2026-08-11
331,PIPA,Industrials,Building Products & Equipment,51728106,124.0,101.02,-23.98,-34.83,-80.2,79.7,9.9,3.6,2.5,7.8,-35.2,29,19,16,10,82,,,,,,0,2026-08-11
332,BRIS,Financial Services,Banks - Regional,14237560,1795.0,100.55,3.81,6.65,-35.6,11.1,15.3,-0.0,-1.2,-0.3,-14.2,29,35,76,57,12,,,,,,0,2026-08-11
333,PDPP,Consumer Cyclical,Packaging & Containers,301656,310.0,100.52,11.61,7.85,-39.3,42.1,31.4,3.4,9.8,15.6,-3.1,29,81,53,74,11,,,,,,0,2026-08-11
334,OBMD,Basic Materials,Specialty Chemicals,1038773,197.0,100.42,5.04,6.49,-42.1,27.9,23.1,4.1,2.2,11.3,-16.6,28,66,34,43,43,,,,,,0,2026-08-11
335,IMAS,Consumer Cyclical,Auto & Truck Dealerships,228846,870.0,100.39,0.55,11.66,-36.9,14.3,17.6,1.3,1.7,3.6,-16.2,28,57,27,46,41,,,,,,0,2026-08-11
336,BBYB,Financial Services,Banks - Regional,27298903,264.0,100.21,10.7,10.92,-55.3,37.5,18.1,3.8,5.2,12.5,-22.4,28,83,40,22,50,,,,,,0,2026-08-11
337,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,5195476,382.0,100.09,-1.38,-7.7,-37.5,19.4,21.4,-0.4,0.1,1.4,-10.3,28,24,64,65,12,,,,,,0,2026-08-11
338,ARTA,Consumer Cyclical,Lodging,30756,2390.0,99.88,-19.16,-23.78,-37.9,22.9,23.4,-2.4,-3.4,-1.4,-13.3,28,7,46,63,17,,,,,,0,2026-08-11
339,VICO,Financial Services,Asset Management,317686,142.0,99.47,-0.79,4.44,-37.7,12.7,15.7,0.6,1.7,3.2,-15.8,27,45,41,37,33,,,,,,0,2026-08-11
340,ARTO,Financial Services,Banks - Regional,10363196,1290.0,99.3,10.49,-7.56,-45.3,60.2,31.2,2.9,0.9,16.4,-17.3,27,69,79,33,18,,,,,,0,2026-08-11
341,BRMS,Basic Materials,Other Industrial Metals & Mining,462067986,615.0,98.78,1.28,12.27,-53.1,46.4,21.9,5.9,5.9,10.4,-27.8,27,84,18,13,68,,,,,,0,2026-08-11
342,INDR,Consumer Cyclical,Textile Manufacturing,35560,2350.0,98.75,-1.29,-14.07,-39.3,39.9,30.6,5.4,11.3,15.8,-12.0,27,69,58,31,27,,,,,,0,2026-08-11
343,CTRA,Real Estate,Real Estate - Development,15804856,615.0,98.51,10.05,9.66,-38.9,23.9,23.2,4.4,5.9,10.9,-12.4,27,70,64,45,14,,,,,,0,2026-08-11
344,RELI,Financial Services,Capital Markets,8096,478.0,98.39,-16.82,-7.64,-40.6,3.5,4.7,-1.2,-1.7,-1.9,-10.5,26,13,63,63,7,,,,,,0,2026-08-11
345,ELIT,Technology,Information Technology Services,2585686,173.0,98.37,-16.76,-23.95,-55.4,20.1,11.9,-0.7,-0.6,0.0,-15.3,26,30,31,13,35,,,,,,0,2026-08-11
346,AWAN,Communication Services,Internet Content & Information,5277623,154.0,97.9,8.63,5.23,-44.2,14.9,14.1,-2.4,0.4,4.4,-13.4,26,56,72,58,9,,,,,,0,2026-08-11
347,YUPI,Consumer Defensive,Confectioners,204110,1295.0,97.82,-11.33,-14.9,-33.5,8.4,13.3,-0.7,-1.3,-3.3,-13.9,26,8,35,58,19,,,,,,0,2026-08-11
348,RAAM,Communication Services,Entertainment,1036743,194.0,96.99,-7.34,18.41,-47.0,23.6,17.7,-3.9,-5.1,-5.0,-13.8,25,11,48,46,17,,,,,,0,2026-08-11
349,AMRT,Consumer Defensive,Grocery Stores,36707346,1385.0,96.62,-7.96,-19.81,-41.0,24.2,21.9,2.0,1.6,1.8,-13.7,25,15,73,45,12,,,,,,0,2026-08-11
350,HAJJ,Consumer Cyclical,Travel Services,8098630,106.0,96.52,-6.31,-18.85,-35.8,21.8,24.4,-0.5,1.4,2.9,-14.4,25,36,15,37,32,,,,,,0,2026-08-11
351,PWON,Real Estate,Real Estate - Diversified,41245056,260.0,95.9,-0.46,-7.32,-30.0,13.4,21.6,-0.8,-1.7,1.9,-16.8,25,25,38,43,22,,,,,,0,2026-08-11
352,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2077336,87.0,95.89,-4.1,-27.25,-75.6,45.0,9.1,-2.4,0.1,7.1,-31.5,25,55,60,1,43,,,,,,0,2026-08-11
353,LAPD,,,47736423,68.0,95.28,-25.45,-52.38,-80.7,25.9,4.7,6.9,4.0,7.7,-43.8,24,38,13,10,78,,,,,,0,2026-08-11
354,SMKM,Industrials,Engineering & Construction,5179236,81.0,95.13,13.37,15.94,-72.6,37.3,9.3,14.9,15.5,20.1,-29.1,24,86,36,11,58,,,,,,0,2026-08-11
355,SAPX,Industrials,Integrated Freight & Logistics,349273,218.0,94.48,2.76,13.26,-41.4,11.8,13.0,1.2,1.4,2.6,-17.3,24,39,39,40,16,,,,,,0,2026-08-11
356,AVIA,Basic Materials,Specialty Chemicals,11606456,326.0,94.45,-8.94,-14.12,-35.2,13.2,17.7,0.6,-0.4,1.9,-16.6,24,30,28,36,20,,,,,,0,2026-08-11
357,TEBE,Industrials,Infrastructure Operations,1250460,1090.0,94.38,-14.51,-2.88,-73.3,38.0,9.1,0.9,2.5,6.7,-28.7,24,52,38,18,43,,,,,,0,2026-08-11
358,KLIN,Consumer Cyclical,Home Improvement Retail,389046,119.0,94.28,17.14,22.53,-40.5,25.3,22.9,1.8,4.2,11.4,-19.7,23,82,20,38,39,,,,,,0,2026-08-11
359,JIHD,Consumer Cyclical,Lodging,312503,434.0,94.22,3.25,-8.23,-45.4,21.2,17.4,2.1,0.7,3.7,-17.6,23,47,40,41,17,,,,,,0,2026-08-11
360,WAPO,Consumer Defensive,Packaged Foods,804706,130.0,94.18,-6.77,-26.09,-55.5,41.3,19.0,6.2,7.4,13.5,-15.4,23,67,59,37,31,,,,,,0,2026-08-11
361,GEMS,Energy,Thermal Coal,59303,6550.0,93.92,0.03,5.7,-30.3,15.9,24.0,0.7,0.1,2.0,-16.8,23,31,28,54,15,,,,,,0,2026-08-11
362,KLAS,Industrials,Marine Shipping,8189820,78.0,93.5,14.69,16.75,-50.6,50.0,24.5,2.6,6.6,12.6,-18.6,22,75,68,48,8,,,,,,0,2026-08-11
363,TBIG,Communication Services,Telecom Services,595143,1400.0,93.41,-7.62,1.49,-48.5,10.9,9.5,-1.3,-1.3,-1.0,-18.0,22,14,32,36,18,,,,,,0,2026-08-11
364,BSIM,Financial Services,Banks - Regional,28783,700.0,93.37,-4.45,-0.64,-59.1,2.9,1.9,0.3,0.3,-1.3,-21.2,22,24,25,26,24,,,,,,0,2026-08-11
365,BBLD,Financial Services,Credit Services,148406,605.0,93.36,8.4,12.79,-46.0,16.3,14.1,0.1,1.6,5.0,-21.0,22,67,51,31,15,,,,,,0,2026-08-11
366,JAWA,Consumer Defensive,Farm Products,3125350,128.0,92.87,3.0,16.75,-42.9,25.5,21.3,1.1,4.4,7.5,-18.6,22,63,15,34,27,,,,,,0,2026-08-11
367,BUKA,Consumer Cyclical,Internet Retail,144001903,117.0,92.74,11.79,30.77,-40.0,23.2,22.0,-0.7,2.3,7.7,-17.9,21,83,19,44,27,,,,,,0,2026-08-11
368,NAIK,Basic Materials,Building Materials,3704316,90.0,92.72,0.37,-11.28,-46.7,28.6,20.2,3.1,2.6,6.8,-12.2,21,54,43,46,9,,,,,,0,2026-08-11
369,OKAS,Basic Materials,Specialty Chemicals,6514866,119.0,92.52,-1.34,-11.84,-66.2,50.6,14.7,11.6,14.3,18.5,-5.4,21,81,62,54,3,,,,,,0,2026-08-11
370,IMJS,Industrials,Conglomerates,3250523,163.0,92.31,5.69,2.59,-62.6,36.2,13.7,2.6,5.7,13.1,-20.8,21,77,25,32,29,,,,,,0,2026-08-11
371,FWCT,Basic Materials,Lumber & Wood Production,24708833,94.0,92.23,4.4,-19.2,-45.0,54.1,30.0,2.2,3.4,15.3,-19.5,21,64,54,30,14,,,,,,0,2026-08-11
372,TRJA,Industrials,Rental & Leasing Services,688053,111.0,92.16,-7.09,-5.72,-43.9,11.0,11.2,0.0,-0.4,0.5,-21.7,20,16,30,29,25,,,,,,0,2026-08-11
373,RCCC,Industrials,Trucking,1142463,100.0,92.13,9.93,-2.76,-63.0,28.2,11.5,1.3,4.5,10.7,-29.0,20,69,64,15,36,,,,,,0,2026-08-11
374,MIDI,Consumer Defensive,Grocery Stores,6167726,276.0,91.92,-12.23,-6.02,-39.9,10.5,12.5,-1.9,-2.6,-2.0,-14.1,20,7,25,59,13,,,,,,0,2026-08-11
375,PICO,Consumer Cyclical,Packaging & Containers,357026,133.0,91.82,-3.47,9.81,-62.6,19.8,9.0,1.8,2.9,3.3,-25.1,20,39,23,23,47,,,,,,0,2026-08-11
376,PALM,Financial Services,Asset Management,389353,292.0,91.39,-6.73,-4.43,-34.1,12.6,17.8,-0.8,-2.6,-3.0,-18.0,19,22,19,40,18,,,,,,0,2026-08-11
377,BMTR,Communication Services,Entertainment,38911056,116.0,91.1,-13.11,-6.76,-39.9,13.7,15.4,1.0,-0.6,0.1,-16.1,19,34,9,43,30,,,,,,0,2026-08-11
378,VAST,Real Estate,Real Estate Services,1660496,115.0,91.07,-15.07,-0.24,-50.9,16.2,11.9,-0.2,-0.8,-0.4,-14.8,19,23,34,35,10,,,,,,0,2026-08-11
379,CHIP,Communication Services,Telecom Services,131523,895.0,91.06,-4.19,-3.43,-43.8,0.0,0.0,-2.0,-3.2,-4.1,-22.3,19,7,42,39,13,,,,,,0,2026-08-11
380,KLBF,Healthcare,Drug Manufacturers - General,80067230,785.0,90.87,8.36,4.16,-45.8,18.0,15.3,5.4,6.3,6.8,-19.7,19,53,61,30,8,,,,,,0,2026-08-11
381,SMDM,Real Estate,Real Estate - Development,53920,560.0,90.82,-13.11,-40.2,-55.6,25.0,13.8,-0.7,-1.2,2.4,-19.0,18,13,43,34,13,,,,,,0,2026-08-11
382,PTIS,Industrials,Marine Shipping,58460,258.0,90.52,-11.63,2.58,-41.9,8.4,9.7,-4.0,-4.1,-7.0,-20.1,18,6,29,44,16,,,,,,0,2026-08-11
383,SMGA,Basic Materials,Other Industrial Metals & Mining,11151393,74.0,90.24,1.15,-3.68,-47.9,37.0,22.7,3.4,3.6,9.3,-21.9,18,73,25,24,29,,,,,,0,2026-08-11
384,KRAS,Basic Materials,Steel,5470363,228.0,89.9,-3.24,4.63,-46.2,37.3,24.0,1.7,-0.7,7.6,-23.8,18,43,24,32,21,,,,,,0,2026-08-11
385,MITI,Industrials,Marine Shipping,4734540,196.0,89.83,3.1,4.83,-55.9,43.1,19.2,2.9,8.4,13.7,-28.1,18,61,18,13,49,,,,,,0,2026-08-11
386,LPLI,Real Estate,Real Estate Services,306716,250.0,89.56,-1.42,4.62,-72.2,14.7,4.7,1.3,0.4,3.2,-29.4,17,41,40,34,30,,,,,,0,2026-08-11
387,BWPT,Consumer Defensive,Packaged Foods,153878350,96.0,88.61,2.06,2.98,-45.8,47.7,27.7,10.3,16.2,23.0,-21.8,17,88,10,28,42,,,,,,0,2026-08-11
388,AGRO,Financial Services,Banks - Regional,4981046,151.0,88.61,0.25,-1.88,-40.6,21.8,20.8,3.2,2.3,3.3,-22.1,17,49,24,27,18,,,,,,0,2026-08-11
389,BRPT,Basic Materials,Chemicals,218273663,1860.0,88.48,-27.16,-6.86,-56.5,49.0,20.2,1.2,3.6,10.6,-21.9,17,72,23,42,28,,,,,,0,2026-08-11
390,DATA,Communication Services,Telecom Services,4052523,1930.0,88.22,-40.41,-101.4,-69.8,54.4,13.2,-2.6,-6.3,-0.1,-42.4,16,2,59,6,49,,,,,,0,2026-08-11
391,ASSA,Industrials,Rental & Leasing Services,6054870,630.0,88.06,-3.0,-10.44,-47.3,27.1,19.2,2.4,2.1,5.1,-28.6,16,51,30,17,20,,,,,,0,2026-08-11
392,TOWR,Real Estate,Real Estate Services,42074836,394.0,88.04,-3.11,-12.33,-40.7,24.7,22.4,-2.2,-2.0,4.1,-17.2,16,45,26,29,10,,,,,,0,2026-08-11
393,MHKI,Industrials,Waste Management,8338756,136.0,87.87,-4.97,0.55,-55.4,48.0,20.7,0.2,-0.3,8.5,-27.8,16,70,17,14,49,,,,,,0,2026-08-11
394,KOPI,Energy,Oil & Gas Refining & Marketing,2794073,208.0,87.85,10.49,-8.14,-42.9,57.6,32.8,-1.1,1.8,9.8,-19.0,16,66,37,36,8,,,,,,0,2026-08-11
395,WIFI,Technology,Information Technology Services,19363423,1975.0,87.77,0.76,-6.41,-53.5,44.9,21.2,-0.2,-0.2,10.4,-22.7,15,81,27,33,15,,,,,,0,2026-08-11
396,CPIN,Consumer Defensive,Farm Products,12322703,3080.0,87.3,-4.4,4.68,-38.3,0.7,1.0,-2.7,-2.5,-4.8,-22.7,15,15,19,45,12,,,,,,0,2026-08-11
397,NRCA,Industrials,Engineering & Construction,5471130,525.0,86.89,-20.1,-31.42,-71.5,48.3,11.5,4.0,4.5,14.4,-31.1,15,74,49,11,8,,,,,,0,2026-08-11
398,DOID,Energy,Thermal Coal,2227023,216.0,86.84,5.55,1.79,-43.2,13.7,13.7,0.2,-0.0,4.6,-21.2,15,58,46,27,6,,,,,,0,2026-08-11
399,CENT,Communication Services,Telecom Services,6108156,85.0,86.28,-0.38,-7.68,-51.7,41.7,21.6,5.1,5.6,11.9,-25.4,15,72,16,17,28,,,,,,0,2026-08-11
400,BESS,Industrials,Marine Shipping,134140,910.0,86.24,-8.82,-19.31,-51.4,8.9,7.1,2.2,1.3,-0.5,-29.9,14,10,17,19,34,,,,,,0,2026-08-11
401,AKSI,Industrials,Trucking,656403,232.0,86.04,0.26,-11.66,-57.4,34.1,15.9,-0.1,2.0,7.3,-30.7,14,51,17,16,30,,,,,,0,2026-08-11
402,SNLK,Consumer Cyclical,Lodging,13288046,226.0,85.98,1.56,-1.85,-56.1,5.6,4.0,0.5,1.3,0.1,-26.5,14,26,71,24,3,,,,,,0,2026-08-11
403,PANR,Consumer Cyclical,Travel Services,86780,428.0,85.63,-1.11,0.58,-46.8,8.1,7.8,2.2,3.6,2.0,-19.6,14,42,40,41,3,,,,,,0,2026-08-11
404,SMBR,Basic Materials,Building Materials,3352923,168.0,85.46,9.29,6.37,-45.7,27.3,20.3,1.9,3.9,7.8,-26.3,13,64,34,21,9,,,,,,0,2026-08-11
405,SOLA,Industrials,Engineering & Construction,12926930,93.0,85.3,-12.57,-20.88,-50.3,20.8,14.5,-3.4,-8.2,-7.4,-23.6,13,4,12,33,19,,,,,,0,2026-08-11
406,RATU,Energy,Oil & Gas E&P,8554860,4990.0,85.2,-23.96,-45.27,-58.5,33.8,15.2,-0.6,-0.9,0.9,-27.2,13,5,19,25,16,,,,,,0,2026-08-11
407,BBHI,Financial Services,Banks - Regional,3439790,905.0,85.19,-17.8,-14.11,-43.8,17.0,15.7,-0.9,-1.5,-2.1,-27.2,13,15,14,27,24,,,,,,0,2026-08-11
408,DMMX,Communication Services,Advertising Agencies,5649553,198.0,85.11,9.82,-5.53,-53.3,51.6,23.0,6.5,12.2,19.8,-24.0,13,85,55,24,6,,,,,,0,2026-08-11
409,BSDE,Real Estate,Real Estate - Development,15011270,595.0,84.64,2.02,8.85,-49.1,10.2,8.7,2.6,3.0,3.4,-25.0,12,50,16,25,19,,,,,,0,2026-08-11
410,PEGE,Financial Services,Capital Markets,35071297,102.0,84.25,-14.14,-22.67,-65.5,14.6,6.3,6.0,7.5,-1.9,-36.1,12,12,10,6,31,,,,,,0,2026-08-11
411,PNSE,Consumer Cyclical,Resorts & Casinos,12876,486.0,84.05,-5.63,20.19,-48.6,0.0,0.0,-1.2,-1.7,-5.5,-25.7,12,10,20,25,10,,,,,,0,2026-08-11
412,SMGR,Basic Materials,Building Materials,16030220,1610.0,83.91,14.89,25.88,-48.9,15.4,12.2,5.3,6.9,6.7,-28.8,12,70,19,22,13,,,,,,0,2026-08-11
413,PPRI,Consumer Cyclical,Packaging & Containers,1961100,148.0,83.68,-2.43,-16.81,-71.0,29.8,8.6,0.4,-1.0,3.3,-37.8,12,31,22,10,44,,,,,,0,2026-08-11
414,INET,Communication Services,Telecom Services,151752376,226.0,83.39,-11.26,-17.7,-75.8,43.9,8.9,-1.0,-0.4,8.3,-37.7,11,76,11,9,21,,,,,,0,2026-08-11
415,AREA,Technology,Information Technology Services,1152556,274.0,82.96,8.94,-4.44,-56.5,35.6,16.8,-1.0,-1.2,11.3,-28.8,11,79,29,18,13,,,,,,0,2026-08-11
416,HERO,Consumer Cyclical,Department Stores,394020,336.0,82.78,-13.28,-7.15,-56.6,12.8,8.0,-1.6,-1.4,2.3,-21.6,11,41,7,44,25,,,,,,0,2026-08-11
417,PURI,Real Estate,Real Estate - Development,2141786,140.0,82.46,-13.04,-32.08,-87.4,18.6,2.2,1.9,1.9,3.6,-41.5,10,35,26,19,20,,,,,,0,2026-08-11
418,FLMC,Consumer Defensive,Household & Personal Products,3401643,76.0,82.46,22.08,90.3,-76.4,61.7,10.5,1.9,10.6,-5.1,-46.2,10,95,1,16,76,,,,,,0,2026-08-11
419,LINK,Communication Services,Telecom Services,14730,1400.0,82.44,1.67,-4.73,-71.4,27.3,7.9,0.3,-0.6,-0.1,-40.1,10,15,22,8,26,,,,,,0,2026-08-11
420,BABY,Consumer Cyclical,Apparel Retail,3388383,187.0,82.3,-4.59,-15.94,-65.0,79.8,19.3,-0.5,-0.5,5.4,-29.2,10,58,45,15,21,,,,,,0,2026-08-11
421,JECC,Industrials,Electrical Equipment & Parts,132603,645.0,82.28,-2.86,-5.72,-57.5,46.2,18.9,2.5,2.3,6.7,-26.5,10,22,15,23,14,,,,,,0,2026-08-11
422,OBAT,Consumer Defensive,Packaged Foods,288913,244.0,82.23,-0.9,-7.19,-53.1,26.4,15.6,-0.4,-1.3,1.8,-28.2,10,23,24,29,11,,,,,,0,2026-08-11
