rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,CRSN,Industrials,Specialty Business Services,1064603,118.0,107.86,7.13,-2.95,-34.4,20.4,24.4,1.9,3.1,5.4,-1.4,40,70,41,63,29,,,,,,0,2026-05-08
281,SMKM,Industrials,Engineering & Construction,6925563,92.0,107.71,14.28,55.17,-68.9,114.0,19.4,-1.2,-5.0,-9.6,-31.6,39,88,6,8,75,,,,,,0,2026-05-08
282,SMKL,Consumer Cyclical,Packaging & Containers,121406,163.0,107.58,2.28,-1.67,-16.0,15.4,41.2,-0.5,-0.4,-2.0,-3.2,39,50,55,50,34,,,,,,0,2026-05-08
283,MPOW,Utilities,Utilities - Independent Power Producers,14274743,110.0,107.43,7.63,-10.75,-26.2,27.9,38.1,0.8,1.5,6.4,-4.2,39,46,52,49,42,,,,,,0,2026-05-08
284,GDYR,Consumer Cyclical,Auto Parts,300370,1110.0,107.41,1.77,-16.54,-24.5,25.4,38.5,-0.6,-0.5,-0.1,-1.2,39,22,75,60,19,,,,,,0,2026-05-08
285,INAI,Basic Materials,Aluminum,1416243,185.0,107.38,-25.31,-20.19,-36.6,26.7,26.7,-0.4,-2.1,-4.5,7.3,39,17,10,77,43,,,,,,0,2026-05-08
286,NAYZ,Consumer Defensive,Packaged Foods,38700663,66.0,107.25,8.92,2.64,-65.3,69.2,17.9,-8.1,-5.8,-5.9,-22.4,38,68,78,4,14,,,,,,0,2026-05-08
287,TEBE,Industrials,Infrastructure Operations,4410046,1240.0,107.21,-48.31,-61.23,-69.6,123.9,19.5,-2.8,-6.4,-4.7,-26.6,38,4,9,5,73,,,,,,0,2026-05-08
288,NOBU,Financial Services,Banks - Regional,3788280,530.0,107.12,2.9,-2.9,-35.0,8.2,12.3,-0.3,-2.6,-6.9,-2.0,38,19,74,64,17,,,,,,0,2026-05-08
289,BLES,Basic Materials,Building Materials,3594876,164.0,106.87,14.87,1.93,-15.5,36.7,59.5,-0.4,0.7,9.6,2.8,38,73,77,57,17,,,,,,0,2026-05-08
290,IRRA,Healthcare,Medical Distribution,925460,408.0,106.77,4.35,-9.36,-23.0,8.5,20.8,3.5,3.2,3.1,-3.3,38,46,70,43,28,,,,,,0,2026-05-08
291,MGRO,Consumer Defensive,Packaged Foods,3372503,685.0,106.65,-2.53,-20.69,-14.4,3.0,14.8,-0.3,-4.4,-4.0,-6.8,37,14,72,43,29,,,,,,0,2026-05-08
292,AKSI,Industrials,Trucking,525723,292.0,106.59,9.51,32.87,-46.4,78.0,33.6,-7.7,-6.0,-8.7,-16.3,37,70,9,17,70,,,,,,0,2026-05-08
293,SCNP,Technology,Consumer Electronics,609603,163.0,106.55,-11.4,-12.47,-29.1,8.7,16.2,-1.9,-4.4,-8.2,-6.4,37,12,45,56,30,,,,,,0,2026-05-08
294,BNLI,Financial Services,Banks - Regional,89206,3440.0,106.46,20.42,80.74,-41.8,67.1,35.8,6.6,5.4,4.9,-15.9,37,89,21,12,60,,,,,,0,2026-05-08
295,DGWG,Basic Materials,Agricultural Inputs,12774023,366.0,106.36,0.7,,-35.2,8.3,12.3,-5.0,-5.7,-8.6,-7.6,36,18,79,45,21,,,,,,0,2026-05-08
296,LPCK,Real Estate,Real Estate - Development,560400,605.0,106.33,-14.16,-2.58,-38.3,40.7,31.8,-3.6,-6.9,-11.8,-4.1,36,31,18,57,40,,,,,,0,2026-05-08
297,PNLF,Financial Services,Banks - Regional,40526713,268.0,106.15,9.75,1.95,-34.3,18.6,23.1,7.0,7.5,7.2,4.4,36,79,65,73,11,,,,,,0,2026-05-08
298,MIDI,Consumer Defensive,Grocery Stores,19277316,350.0,105.84,17.01,-0.9,-26.8,34.6,41.3,2.1,5.5,13.0,-7.9,36,71,84,34,27,,,,,,0,2026-05-08
299,KEEN,Utilities,Utilities - Independent Power Producers,11293736,895.0,105.84,0.39,8.64,-30.4,29.2,34.1,-3.2,-1.2,-3.9,-6.9,36,59,33,27,49,,,,,,0,2026-05-08
300,LION,Industrials,Business Equipment & Supplies,125590,408.0,105.75,12.81,22.7,-51.4,16.6,11.8,-1.2,-2.3,-3.7,-10.5,35,41,65,51,15,,,,,,0,2026-05-08
301,MAPA,Consumer Cyclical,Specialty Retail,29824500,625.0,105.69,-2.61,-21.23,-21.4,20.2,38.2,-0.1,-2.9,-3.4,-4.8,35,9,62,51,24,,,,,,0,2026-05-08
302,MBAP,Energy,Thermal Coal,158126,1630.0,105.57,-17.11,-54.32,-19.9,3.5,12.0,-2.2,-5.0,-6.1,-1.8,35,5,66,54,22,,,,,,0,2026-05-08
303,GOLD,Communication Services,Telecom Services,132856,282.0,105.56,-0.46,-2.42,-27.7,18.5,28.9,-1.4,-1.9,-2.2,-3.6,34,28,39,42,35,,,,,,0,2026-05-08
304,AIMS,Energy,Thermal Coal,1603360,436.0,105.56,-16.85,-18.56,-46.8,56.8,29.2,-1.8,-1.8,-1.0,6.5,34,55,10,52,54,,,,,,0,2026-05-08
305,VOKS,Industrials,Electrical Equipment & Parts,1086580,220.0,105.45,-14.79,-45.38,-41.2,18.9,18.5,1.5,-2.5,1.6,-10.4,34,1,48,29,34,,,,,,0,2026-05-08
306,NANO,Healthcare,Medical Devices,26394156,35.0,105.36,-10.1,-14.62,-56.8,59.1,22.0,-5.1,-5.9,-8.3,-24.7,34,16,11,11,48,,,,,,0,2026-05-08
307,MAHA,Industrials,Trucking,7719333,151.0,105.21,3.23,-1.5,-29.4,14.4,23.2,0.3,0.6,1.6,-0.8,34,35,41,66,22,,,,,,0,2026-05-08
308,MTMH,Healthcare,Medical Care Facilities,17476,985.0,104.85,4.77,4.2,-29.9,16.6,25.0,1.0,0.6,-2.1,-9.4,34,44,44,31,39,,,,,,0,2026-05-08
309,PNIN,Financial Services,Insurance - Life,540126,810.0,104.77,6.57,-6.56,-25.3,8.7,19.1,2.7,3.2,3.9,-1.1,33,54,78,56,12,,,,,,0,2026-05-08
310,VICO,Financial Services,Asset Management,667720,170.0,104.16,7.96,10.61,-25.4,25.0,37.0,3.0,3.2,3.4,-6.0,33,58,46,47,27,,,,,,0,2026-05-08
311,BBRI,Financial Services,Banks - Regional,279033733,3310.0,104.14,7.84,5.6,-17.8,10.7,30.8,6.5,4.9,0.5,-4.3,33,60,62,48,24,,,,,,0,2026-05-08
312,BALI,Communication Services,Telecom Services,10390,1280.0,104.07,12.99,18.49,-41.0,14.3,15.2,0.4,-1.2,-2.3,-7.3,33,31,60,67,20,,,,,,0,2026-05-08
313,DILD,Real Estate,Real Estate - Development,22738583,128.0,104.01,0.17,-12.55,-21.5,4.9,14.6,-1.2,-1.0,-2.1,-5.2,33,48,51,50,28,,,,,,0,2026-05-08
314,ERAA,Consumer Cyclical,Specialty Retail,47292596,410.0,103.8,11.78,19.36,-26.1,13.9,25.6,-0.1,1.5,2.5,-3.9,32,73,70,46,31,,,,,,0,2026-05-08
315,ELIT,Technology,Information Technology Services,7790450,206.0,103.64,-13.31,-1.92,-46.9,41.7,25.0,0.2,-2.4,-3.9,-0.5,32,33,10,70,40,,,,,,0,2026-05-08
316,TLKM,Communication Services,Telecom Services,102308853,2930.0,103.31,-14.75,-21.28,-25.6,27.5,38.5,2.4,-1.9,-6.7,-10.0,32,11,24,40,48,,,,,,0,2026-05-08
317,CENT,Communication Services,Telecom Services,6779070,104.0,103.26,-24.63,-25.06,-40.9,16.9,17.2,0.6,-0.3,-3.3,-17.1,32,62,16,16,61,,,,,,0,2026-05-08
318,CSAP,Industrials,Industrial Distribution,186796,286.0,103.14,1.08,-11.71,-25.5,25.6,37.3,-1.1,-1.5,-2.0,-5.4,31,28,55,46,17,,,,,,0,2026-05-08
319,RGAS,Energy,Oil & Gas Equipment & Services,22093383,100.0,103.14,17.08,11.06,-29.6,20.5,28.8,10.0,9.7,9.8,-1.1,31,74,76,63,16,,,,,,0,2026-05-08
320,BIRD,Industrials,Railroads,1546720,1575.0,102.96,-3.23,-14.7,-21.2,13.1,30.0,-1.1,-2.9,-5.2,-10.3,31,18,63,39,35,,,,,,0,2026-05-08
321,GEMS,Energy,Thermal Coal,134870,7850.0,102.94,-4.38,-28.5,-17.2,6.1,21.7,-1.8,-4.1,-4.9,-9.4,31,8,73,41,24,,,,,,0,2026-05-08
322,ERAL,Consumer Cyclical,Specialty Retail,8993823,302.0,102.7,-8.22,-3.9,-24.9,23.1,36.2,-0.9,-2.3,-7.5,-8.2,31,30,42,56,41,,,,,,0,2026-05-08
323,RATU,Energy,Oil & Gas E&P,13488226,6225.0,102.5,27.18,,-48.7,39.9,23.1,-1.5,-2.7,1.9,-17.0,30,87,44,27,46,,,,,,0,2026-05-08
324,RANC,Consumer Defensive,Grocery Stores,149133,560.0,102.38,-5.39,0.54,-50.2,38.6,21.6,-0.7,-1.2,-6.4,-19.5,30,32,18,9,50,,,,,,0,2026-05-08
325,PALM,Financial Services,Asset Management,856486,380.0,102.33,-7.11,-20.64,-15.2,15.2,42.4,3.4,3.7,2.5,-1.1,30,52,51,51,22,,,,,,0,2026-05-08
326,MKPI,Real Estate,Real Estate Services,45873,21950.0,102.31,-4.39,-19.97,-16.9,0.6,2.7,-1.0,-2.7,-4.9,-8.7,30,8,65,42,18,,,,,,0,2026-05-08
327,MAYA,Financial Services,Banks - Regional,2026533,199.0,102.13,9.76,9.6,-39.0,11.8,14.2,-0.5,-1.1,-0.9,-11.9,30,53,46,30,32,,,,,,0,2026-05-08
328,AVIA,Basic Materials,Specialty Chemicals,26363390,392.0,101.95,6.32,7.43,-22.1,11.3,26.3,0.3,3.1,1.3,-5.8,29,67,40,54,30,,,,,,0,2026-05-08
329,TOBA,Energy,Thermal Coal,16427023,615.0,101.86,4.38,22.13,-55.9,93.5,27.6,3.7,0.3,-0.1,-28.9,29,65,27,10,73,,,,,,0,2026-05-08
330,WGSH,Technology,Software - Infrastructure,1290813,106.0,101.85,-21.33,0.48,-33.3,35.9,34.6,-1.0,-7.5,-10.8,-10.1,29,28,17,38,33,,,,,,0,2026-05-08
331,ASSA,Industrials,Rental & Leasing Services,8009050,805.0,101.81,-8.7,16.82,-35.9,72.8,43.0,-1.7,-6.0,-16.0,-19.0,29,18,14,22,65,,,,,,0,2026-05-08
332,INPC,Financial Services,Banks - Regional,6240426,165.0,101.78,-3.26,-13.64,-46.1,17.0,14.5,2.7,1.4,-0.2,-1.2,28,57,43,64,14,,,,,,0,2026-05-08
333,CPIN,Consumer Defensive,Farm Products,6813120,4220.0,101.77,-1.13,-18.24,-19.2,20.6,41.7,2.6,-1.1,2.2,-6.9,28,24,72,29,26,,,,,,0,2026-05-08
334,DCII,Real Estate,Real Estate Services,943,207450.0,101.43,-12.34,33.14,-42.4,40.2,28.1,3.7,3.8,1.2,-17.5,28,36,67,21,52,,,,,,0,2026-05-08
335,ARGO,Consumer Cyclical,Textile Manufacturing,75410,995.0,101.27,-20.22,-29.35,-48.6,65.8,29.6,-7.4,-2.5,-1.6,-13.3,28,53,27,44,65,,,,,,0,2026-05-08
336,PTIS,Industrials,Marine Shipping,127200,310.0,101.24,5.0,-12.04,-32.6,30.3,32.4,0.3,1.1,2.8,-13.8,28,51,68,24,30,,,,,,0,2026-05-08
337,PNBN,Financial Services,Banks - Regional,4463526,1055.0,101.09,11.12,6.08,-35.8,12.8,16.9,3.5,5.5,4.5,-1.8,27,71,72,61,7,,,,,,0,2026-05-08
338,KEJU,Consumer Defensive,Packaged Foods,358786,560.0,100.98,6.72,-7.12,-30.9,14.2,21.7,2.3,4.5,4.3,-7.9,27,60,67,19,22,,,,,,0,2026-05-08
339,PGEO,Utilities,Utilities - Renewable,22592570,1040.0,100.82,0.77,-12.5,-40.3,35.9,28.2,4.4,4.0,4.5,-13.3,27,56,54,30,50,,,,,,0,2026-05-08
340,IMJS,Industrials,Conglomerates,22261690,200.0,100.56,24.1,33.75,-54.3,26.6,15.0,2.7,4.8,10.2,-15.1,27,90,48,31,38,,,,,,0,2026-05-08
341,ASRI,Real Estate,Real Estate - Development,22440900,135.0,100.48,3.02,3.55,-28.9,19.5,28.6,0.6,-1.0,-3.0,-15.3,27,46,30,32,41,,,,,,0,2026-05-08
342,IFII,Basic Materials,Lumber & Wood Production,176756,218.0,100.36,-5.53,-5.61,-25.3,5.5,13.3,-2.1,-2.6,-4.8,-6.1,26,22,44,48,25,,,,,,0,2026-05-08
343,KLIN,Consumer Cyclical,Home Improvement Retail,107810,146.0,100.33,1.79,-14.85,-27.0,19.7,30.8,-3.5,-6.6,-6.5,-13.5,26,45,50,28,16,,,,,,0,2026-05-08
344,ARTA,Consumer Cyclical,Lodging,16360,2600.0,99.8,-30.42,-64.17,-33.2,40.2,36.6,-3.6,-5.9,-7.9,-13.8,26,4,58,34,43,,,,,,0,2026-05-08
345,KKGI,Energy,Thermal Coal,4559713,318.0,99.79,-0.22,-10.56,-21.6,4.4,13.3,-0.1,-0.5,-4.4,-3.0,26,43,63,44,14,,,,,,0,2026-05-08
346,SPMA,Basic Materials,Paper & Paper Products,419643,212.0,99.58,1.12,-5.72,-28.2,9.4,17.9,-0.5,-2.5,-2.4,-9.9,25,37,43,18,29,,,,,,0,2026-05-08
347,ACES,Consumer Cyclical,Specialty Retail,43332800,396.0,99.1,13.81,6.46,-28.8,13.1,22.3,4.0,5.9,3.9,-6.2,25,67,72,40,14,,,,,,0,2026-05-08
348,TRJA,Industrials,Rental & Leasing Services,1307570,138.0,98.75,11.2,23.61,-30.3,13.1,21.1,4.0,1.3,0.3,-8.8,25,53,32,37,25,,,,,,0,2026-05-08
349,PWON,Real Estate,Real Estate - Diversified,33810810,324.0,98.67,-1.6,-8.47,-20.5,2.5,8.8,-0.7,-4.0,-5.8,-10.1,25,16,54,39,21,,,,,,0,2026-05-08
350,AISA,Consumer Defensive,Packaged Foods,3948313,123.0,98.22,-0.53,4.36,-24.5,16.0,29.8,-1.8,-3.4,-4.0,-9.6,25,45,31,39,38,,,,,,0,2026-05-08
351,ASBI,Financial Services,Insurance - Diversified,41426,398.0,98.2,-1.3,-8.96,-32.0,0.5,1.1,-3.9,-5.0,-4.6,-10.5,24,19,61,33,13,,,,,,0,2026-05-08
352,BKSL,Real Estate,Real Estate - Development,267928166,108.0,98.05,3.67,31.55,-41.0,54.3,33.6,0.0,-4.3,-7.2,-19.4,24,36,8,36,58,,,,,,0,2026-05-08
353,BSDE,Real Estate,Real Estate - Development,8837280,785.0,98.02,4.6,-5.36,-32.9,9.0,14.4,0.1,-0.5,0.1,-13.5,24,43,44,30,22,,,,,,0,2026-05-08
354,RIGS,Industrials,Marine Shipping,100363,685.0,97.92,5.77,6.93,-23.9,4.6,12.2,0.0,-0.3,-2.6,-10.3,24,46,57,34,19,,,,,,0,2026-05-08
355,CUAN,Energy,Thermal Coal,392329580,1190.0,97.9,1.57,-2.54,-57.0,85.9,25.8,-6.3,-13.4,-12.4,-33.1,23,32,14,8,70,,,,,,0,2026-05-08
356,KMDS,Consumer Defensive,Food Distribution,208173,560.0,97.82,-9.22,-20.99,-23.2,2.5,7.4,-3.0,-3.7,-6.8,-11.2,23,8,50,29,20,,,,,,0,2026-05-08
357,WIFI,Technology,Information Technology Services,23767253,2400.0,97.78,7.39,19.09,-43.5,23.4,19.7,1.9,0.2,3.8,-15.4,23,69,49,20,32,,,,,,0,2026-05-08
358,MNCN,Communication Services,Advertising Agencies,47891266,232.0,97.75,3.0,-9.82,-25.6,13.7,25.9,-5.4,-9.0,-1.2,-9.6,23,32,52,40,19,,,,,,0,2026-05-08
359,VAST,Real Estate,Real Estate Services,4263626,135.0,97.6,9.6,25.55,-42.3,29.8,23.8,4.4,7.6,9.5,-12.3,23,85,43,38,40,,,,,,0,2026-05-08
360,AGRO,Financial Services,Banks - Regional,42230443,191.0,97.42,11.73,12.22,-24.8,13.7,26.7,3.5,2.1,1.5,-12.9,22,75,41,36,26,,,,,,0,2026-05-08
361,INDR,Consumer Cyclical,Textile Manufacturing,109173,2470.0,97.17,-20.24,-27.87,-36.2,22.9,24.7,-6.4,-9.9,-13.2,-13.9,22,9,26,21,37,,,,,,0,2026-05-08
362,BESS,Industrials,Marine Shipping,206993,1170.0,97.07,-9.71,11.49,-37.8,56.0,37.2,1.2,-0.7,-8.1,-12.4,22,30,9,19,55,,,,,,0,2026-05-08
363,KIJA,Real Estate,Real Estate - Development,111439436,183.0,96.97,-3.56,-2.41,-48.3,8.7,7.9,-0.1,-1.4,-2.8,-9.1,22,43,13,58,31,,,,,,0,2026-05-08
364,IPAC,Real Estate,Real Estate Services,190840,152.0,96.9,-2.5,-2.38,-63.6,20.6,8.9,-3.0,-6.4,-5.7,-19.1,22,44,34,8,37,,,,,,0,2026-05-08
365,CASS,Industrials,Airports & Air Services,566743,1910.0,96.79,10.6,22.0,-35.9,10.1,14.1,4.1,4.2,-4.8,-19.7,21,60,41,32,26,,,,,,0,2026-05-08
366,PORT,Industrials,Marine Shipping,25856,905.0,96.44,1.93,-0.45,-44.5,11.7,11.6,0.7,0.7,-0.0,-12.2,21,40,46,13,30,,,,,,0,2026-05-08
367,BTPS,Financial Services,Banks - Regional,4569770,1020.0,96.18,-1.58,-8.92,-28.7,18.5,28.0,1.5,-0.1,-1.7,-15.8,21,41,46,25,37,,,,,,0,2026-05-08
368,DATA,Communication Services,Telecom Services,10395773,2040.0,95.9,9.45,104.3,-68.1,103.0,19.2,-0.8,-5.4,-30.8,-45.5,21,63,3,3,75,,,,,,0,2026-05-08
369,INTP,Basic Materials,Building Materials,1289010,5225.0,95.46,1.37,3.84,-30.1,9.6,16.9,0.3,-1.4,-6.0,-16.7,20,44,25,37,23,,,,,,0,2026-05-08
370,SULI,Basic Materials,Lumber & Wood Production,1574033,102.0,95.39,-3.72,3.09,-39.3,25.9,24.1,-1.1,-2.4,-3.3,-15.0,20,49,24,14,44,,,,,,0,2026-05-08
371,KLAS,Industrials,Marine Shipping,32795460,97.0,95.14,27.62,24.09,-38.6,29.3,26.5,15.1,14.1,15.9,-17.9,20,89,75,19,21,,,,,,0,2026-05-08
372,ECII,Consumer Cyclical,Specialty Retail,886443,185.0,94.62,-4.18,11.68,-30.5,7.6,13.8,4.6,3.6,-8.9,-5.7,20,53,26,59,11,,,,,,0,2026-05-08
373,JECC,Industrials,Electrical Equipment & Parts,37163,855.0,94.46,-18.3,-29.63,-46.9,18.4,15.0,-9.3,-10.1,-9.6,-18.7,20,6,27,24,33,,,,,,0,2026-05-08
374,ADHI,Industrials,Engineering & Construction,14362120,212.0,94.1,11.95,19.03,-28.4,21.1,30.6,7.9,10.3,3.0,-14.5,19,86,48,26,18,,,,,,0,2026-05-08
375,SSMS,Consumer Defensive,Farm Products,6776323,1415.0,94.1,-4.91,-11.2,-22.3,12.3,27.7,0.4,3.1,-0.6,-7.0,19,46,29,33,13,,,,,,0,2026-05-08
376,RELI,Financial Services,Capital Markets,9740,500.0,93.87,-7.74,-24.25,-43.2,19.6,17.7,0.4,0.8,0.2,-14.4,19,24,48,28,35,,,,,,0,2026-05-08
377,SONA,Consumer Cyclical,Travel Services,100613,2350.0,93.08,14.95,6.09,-51.0,19.6,13.6,3.1,5.3,5.2,-17.8,19,78,82,29,5,,,,,,0,2026-05-08
378,MYOR,Consumer Defensive,Packaged Foods,13110303,1820.0,92.8,-2.83,-7.38,-26.9,6.7,14.6,1.6,-0.5,-5.0,-13.1,19,21,33,34,16,,,,,,0,2026-05-08
379,CITA,Basic Materials,Other Industrial Metals & Mining,331906,3490.0,92.77,-25.46,-33.18,-36.0,22.1,24.4,-10.3,-14.6,-17.0,-19.3,18,2,18,19,41,,,,,,0,2026-05-08
380,WAPO,Consumer Defensive,Packaged Foods,1807823,139.0,92.73,7.33,21.74,-52.4,23.0,14.5,0.4,0.4,-0.6,-17.0,18,76,23,8,42,,,,,,0,2026-05-08
381,TBIG,Communication Services,Telecom Services,2676780,1645.0,92.51,5.02,-3.82,-41.5,13.8,14.7,-7.4,-6.9,-2.4,-13.8,18,28,36,41,13,,,,,,0,2026-05-08
382,SHID,Consumer Cyclical,Lodging,74613,755.0,92.49,-8.22,-19.71,-39.6,15.3,16.8,0.5,0.7,-2.8,-14.0,18,27,37,38,24,,,,,,0,2026-05-08
383,TMPO,Communication Services,Publishing,2457706,130.0,92.45,1.45,-3.51,-51.5,14.0,10.4,-0.9,-1.7,-0.7,-17.1,17,34,29,27,33,,,,,,0,2026-05-08
384,TRUS,Financial Services,Credit Services,58776,376.0,92.38,10.34,7.25,-29.9,0.5,1.2,-1.7,-3.3,-6.5,-14.2,17,15,39,40,11,,,,,,0,2026-05-08
385,SMGR,Basic Materials,Building Materials,10316706,2150.0,92.15,-7.47,-4.89,-32.8,7.5,12.5,2.9,-4.4,-13.9,-18.7,17,5,34,30,16,,,,,,0,2026-05-08
386,SMRA,Real Estate,Real Estate - Development,29186320,328.0,92.05,0.84,-6.01,-30.8,8.6,15.1,4.3,1.5,-3.6,-16.0,17,32,38,35,15,,,,,,0,2026-05-08
387,TOWR,Real Estate,Real Estate Services,15543460,480.0,92.02,-5.8,-22.88,-29.0,7.6,14.7,-0.7,-2.4,-2.2,-12.7,17,21,32,42,20,,,,,,0,2026-05-08
388,MDIY,Consumer Cyclical,Department Stores,2270086,885.0,91.84,6.39,-8.66,-46.7,14.9,12.9,0.2,-0.1,-1.6,-15.1,16,20,64,37,8,,,,,,0,2026-05-08
389,MLPL,Consumer Cyclical,Department Stores,39987040,105.0,91.56,9.64,10.42,-57.3,16.7,9.6,3.4,1.7,2.6,-21.5,16,76,17,17,31,,,,,,0,2026-05-08
390,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1261753,310.0,91.48,4.47,8.89,-49.6,6.9,6.2,1.8,1.9,-2.6,-18.4,16,51,55,13,23,,,,,,0,2026-05-08
391,NICE,Basic Materials,Other Industrial Metals & Mining,1326396,316.0,91.11,8.43,15.45,-45.0,25.4,19.8,-0.4,0.0,0.1,-20.9,16,83,23,17,45,,,,,,0,2026-05-08
392,FAST,Consumer Cyclical,Restaurants,2090773,290.0,90.97,3.07,41.29,-63.5,83.5,20.7,-2.6,-8.2,-14.8,-36.7,16,30,3,4,71,,,,,,0,2026-05-08
393,JIHD,Consumer Cyclical,Lodging,720703,505.0,90.49,6.43,3.86,-39.2,1.8,2.7,-0.9,-2.4,-7.7,-16.2,15,29,43,37,8,,,,,,0,2026-05-08
394,CTRA,Real Estate,Real Estate - Development,12757666,710.0,90.2,4.62,-2.93,-34.0,5.2,8.8,1.5,-1.3,-2.0,-17.8,15,37,42,26,14,,,,,,0,2026-05-08
395,PANR,Consumer Cyclical,Travel Services,290300,565.0,89.83,16.05,17.17,-48.6,13.5,11.1,7.4,8.1,4.5,-16.0,15,72,61,35,8,,,,,,0,2026-05-08
396,LPLI,Real Estate,Real Estate Services,760130,288.0,89.8,-0.66,-8.88,-68.0,21.0,7.6,-4.0,-5.8,-5.5,-29.6,15,19,36,3,28,,,,,,0,2026-05-08
397,RAAM,Communication Services,Entertainment,1690513,222.0,89.72,-11.52,-30.72,-39.3,36.2,29.1,1.5,-1.8,4.1,-12.4,14,8,38,31,10,,,,,,0,2026-05-08
398,SMBR,Basic Materials,Building Materials,6265420,202.0,89.6,-4.9,3.27,-36.9,25.3,25.7,-5.7,-8.5,-13.8,-26.5,14,10,19,21,44,,,,,,0,2026-05-08
399,GPSO,Technology,Scientific & Technical Instruments,5828340,392.0,89.4,33.26,61.39,-70.4,55.6,13.0,9.8,13.9,10.0,-28.6,14,90,25,6,29,,,,,,0,2026-05-08
400,BBCA,Financial Services,Banks - Regional,168992136,6225.0,89.39,-0.96,-13.45,-32.6,6.4,11.1,3.2,-1.0,-4.6,-16.1,14,14,49,27,9,,,,,,0,2026-05-08
401,BRIS,Financial Services,Banks - Regional,15113320,1990.0,89.28,-4.71,-15.49,-33.7,12.1,17.6,7.8,1.5,-5.7,-17.4,14,13,57,22,11,,,,,,0,2026-05-08
402,OKAS,Basic Materials,Specialty Chemicals,4401833,124.0,88.96,5.79,11.63,-64.8,29.2,10.9,-1.0,0.2,3.4,-25.7,13,71,50,26,30,,,,,,0,2026-05-08
403,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,5249766,412.0,88.2,6.11,-12.99,-45.8,7.3,7.4,4.1,2.8,2.5,-15.4,13,40,70,25,4,,,,,,0,2026-05-08
404,PDPP,Consumer Cyclical,Packaging & Containers,571456,324.0,87.99,8.62,-4.84,-43.0,9.5,10.3,-5.9,-2.6,1.5,-17.4,13,52,73,32,3,,,,,,0,2026-05-08
405,JSMR,Industrials,Infrastructure Operations,3241923,3020.0,87.73,-5.76,-5.02,-30.0,2.0,4.4,-2.5,-4.7,-7.4,-13.4,13,27,40,22,8,,,,,,0,2026-05-08
406,FMII,Real Estate,Real Estate - Development,261480,254.0,87.41,19.82,17.19,-43.0,23.3,20.0,-0.3,4.7,5.2,-19.3,12,87,54,17,15,,,,,,0,2026-05-08
407,ICBP,Consumer Defensive,Packaged Foods,5015843,7175.0,87.23,-0.47,-9.5,-35.5,6.7,10.2,4.6,1.7,-2.2,-15.9,12,18,52,31,7,,,,,,0,2026-05-08
408,WIRG,Technology,Information Technology Services,48902523,79.0,86.92,1.56,-3.49,-64.7,9.7,4.6,-0.6,-2.9,-3.7,-28.9,12,24,33,15,18,,,,,,0,2026-05-08
409,MIKA,Healthcare,Medical Care Facilities,2026863,1910.0,86.89,-5.4,-12.85,-29.9,0.5,1.2,-2.6,-6.4,-9.4,-19.2,12,7,32,21,12,,,,,,0,2026-05-08
410,SAPX,Industrials,Integrated Freight & Logistics,156996,244.0,86.62,-1.31,-18.48,-34.8,0.8,1.5,-1.6,-1.9,-6.2,-16.9,12,11,33,36,6,,,,,,0,2026-05-08
411,RCCC,Industrials,Trucking,14749346,113.0,86.43,7.77,8.2,-58.1,13.0,7.6,5.7,5.7,-2.6,-32.3,11,63,22,6,17,,,,,,0,2026-05-08
412,SMLE,Basic Materials,Specialty Chemicals,2092263,125.0,85.74,-6.74,-7.71,-70.7,22.5,7.1,-4.9,-6.9,-8.9,-37.0,11,7,14,2,38,,,,,,0,2026-05-08
413,HEAL,Healthcare,Medical Care Facilities,9601193,1025.0,85.46,-8.93,-20.05,-41.0,3.6,4.7,-8.6,-11.5,-16.3,-28.3,11,2,25,17,26,,,,,,0,2026-05-08
414,CBDK,Real Estate,Real Estate Services,3149893,4950.0,84.98,16.72,,-47.5,10.5,9.5,5.0,2.4,-0.7,-21.6,11,65,15,28,15,,,,,,0,2026-05-08
415,TPIA,Basic Materials,Specialty Chemicals,17363336,5725.0,84.88,24.61,41.02,-45.7,43.5,26.5,-0.1,-3.7,-0.6,-20.8,11,94,37,28,10,,,,,,0,2026-05-08
416,PPRI,Consumer Cyclical,Packaging & Containers,7020573,191.0,84.66,3.42,32.48,-62.5,44.7,15.6,2.4,1.8,-6.2,-31.1,10,39,8,7,9,,,,,,0,2026-05-08
417,PANI,Real Estate,Real Estate - Development,5262073,9225.0,83.87,15.66,15.51,-44.8,22.6,18.5,6.3,5.4,6.5,-25.9,10,88,38,14,21,,,,,,0,2026-05-08
418,LINK,Communication Services,Telecom Services,29213,1770.0,83.29,-7.44,-10.13,-63.9,26.0,10.4,-1.7,-4.9,-10.2,-34.9,10,6,6,11,17,,,,,,0,2026-05-08
419,AMRT,Consumer Defensive,Grocery Stores,40280310,1510.0,82.17,7.48,4.31,-41.6,14.4,15.0,6.8,3.5,-0.7,-20.7,10,56,34,16,8,,,,,,0,2026-05-08
