rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
278,PNSE,Consumer Cyclical,Resorts & Casinos,31503,535.0,107.65,-16.44,-44.77,-44.8,7.0,7.5,-2.7,-0.2,-8.1,-23.6,39,25,25,43,73,,,,,,0,2026-06-26
279,MBTO,Consumer Defensive,Household & Personal Products,790383,108.0,107.56,-3.77,-11.57,-67.7,28.6,9.6,-1.0,-0.1,-5.8,-27.8,39,68,54,17,58,,,,,,0,2026-06-26
280,ERAA,Consumer Cyclical,Specialty Retail,24052090,360.0,107.48,-1.38,-12.74,-35.1,11.8,16.3,-2.2,-0.4,-6.0,-11.6,39,61,66,62,18,,,,,,0,2026-06-26
281,BOAT,Energy,Oil & Gas Drilling,3465143,113.0,107.22,-0.37,3.88,-57.8,39.5,17.1,1.3,4.5,-10.9,-24.2,38,65,38,29,51,,,,,,0,2026-06-26
282,BBNI,Financial Services,Banks - Regional,72136426,3350.0,107.18,-10.87,-28.82,-21.4,11.3,27.2,-6.0,-5.3,-9.4,-14.0,38,21,46,60,30,,,,,,0,2026-06-26
283,MDIY,Consumer Cyclical,Department Stores,979286,845.0,107.04,17.22,6.45,-45.4,12.1,11.5,0.8,1.9,1.5,-11.0,38,84,81,55,8,,,,,,0,2026-06-26
284,ABMM,Energy,Thermal Coal,929413,2390.0,106.73,3.73,8.28,-21.8,10.1,24.9,-0.9,1.0,-8.9,-13.5,38,70,49,59,27,,,,,,0,2026-06-26
285,AMRT,Consumer Defensive,Grocery Stores,156926960,1450.0,106.4,14.76,-3.67,-39.7,30.0,25.9,4.6,10.5,6.8,-14.7,38,74,83,54,10,,,,,,0,2026-06-26
286,BVIC,Financial Services,Banks - Regional,1723000,86.0,106.23,-14.22,-32.48,-47.2,19.4,15.4,-0.5,-1.9,-12.0,-22.1,37,19,37,46,52,,,,,,0,2026-06-26
287,IRRA,Healthcare,Medical Distribution,1829883,356.0,106.13,-7.1,-23.28,-30.2,7.9,14.4,-1.4,-1.2,-7.6,-14.1,37,38,59,54,22,,,,,,0,2026-06-26
288,DNAR,Financial Services,Banks - Regional,1360330,113.0,106.04,-18.56,-29.16,-54.4,25.6,14.6,0.3,1.4,-11.5,-20.9,37,34,43,23,46,,,,,,0,2026-06-26
289,DIVA,Technology,Software - Application,17301953,112.0,105.89,-48.8,-79.15,-50.9,23.1,15.3,-0.2,-1.3,-20.1,-28.7,37,3,35,31,53,,,,,,0,2026-06-26
290,SONA,Consumer Cyclical,Travel Services,37646,2270.0,105.41,13.84,-4.45,-51.6,18.2,12.6,7.2,8.2,5.5,-12.2,36,85,76,82,14,,,,,,0,2026-06-26
291,NCKL,Basic Materials,Other Industrial Metals & Mining,78974313,830.0,105.04,4.13,36.41,-46.3,33.9,22.7,-4.6,-2.6,-14.0,-27.0,36,68,12,56,66,,,,,,0,2026-06-26
292,SICO,Energy,Oil & Gas Equipment & Services,1940280,101.0,104.75,-12.81,-16.08,-31.6,7.4,13.0,-2.1,-3.0,-12.2,-18.5,36,43,28,43,48,,,,,,0,2026-06-26
293,HAJJ,Consumer Cyclical,Travel Services,7502270,105.0,104.48,-3.47,-7.86,-36.4,20.7,23.1,2.4,2.3,-13.6,-17.6,36,16,50,59,17,,,,,,0,2026-06-26
294,TBIG,Communication Services,Telecom Services,2000386,1400.0,104.36,16.99,13.94,-48.5,10.9,9.5,0.8,-0.6,-7.1,-20.6,36,85,73,42,14,,,,,,0,2026-06-26
295,ARTA,Consumer Cyclical,Lodging,16360,2160.0,104.24,9.68,20.04,-44.5,16.4,15.0,-1.7,-4.4,-11.7,-24.5,35,77,36,45,57,,,,,,0,2026-06-26
296,SKRN,Industrials,Rental & Leasing Services,213553,362.0,104.22,-13.67,-27.59,-62.6,16.8,7.9,8.4,2.2,-12.6,-26.9,35,20,38,28,38,,,,,,0,2026-06-26
297,BBRI,Financial Services,Banks - Regional,356411430,2850.0,104.01,-3.73,-14.81,-25.9,10.0,20.7,-2.1,-1.6,-6.3,-15.4,35,39,46,61,23,,,,,,0,2026-06-26
298,BBCA,Financial Services,Banks - Regional,332421973,6025.0,103.99,8.94,-2.4,-30.6,24.2,30.6,-1.2,3.8,0.1,-14.7,35,67,63,46,19,,,,,,0,2026-06-26
299,BNLI,Financial Services,Banks - Regional,83053,2560.0,103.81,-2.86,-16.59,-56.7,8.2,5.5,-10.1,-11.4,-17.4,-37.5,34,22,40,20,56,,,,,,0,2026-06-26
300,KKGI,Energy,Thermal Coal,1667150,272.0,103.53,-0.86,-12.08,-30.7,23.6,30.1,-2.5,0.1,-7.7,-14.8,34,64,33,62,24,,,,,,0,2026-06-26
301,ICBP,Consumer Defensive,Packaged Foods,5910873,6725.0,103.14,9.0,-5.43,-37.4,12.1,15.3,2.6,2.4,-1.0,-15.9,34,64,65,57,14,,,,,,0,2026-06-26
302,CITA,Basic Materials,Other Industrial Metals & Mining,432420,3010.0,103.04,-12.14,-14.27,-39.1,12.7,14.9,0.4,0.7,-8.9,-21.6,34,23,38,51,30,,,,,,0,2026-06-26
303,LPCK,Real Estate,Real Estate - Development,284896,500.0,103.01,-6.74,16.38,-49.0,16.3,12.7,-2.4,-1.4,-12.5,-21.0,34,43,19,58,52,,,,,,0,2026-06-26
304,PADI,Financial Services,Capital Markets,279933586,68.0,102.55,-71.67,-75.55,-65.8,119.4,22.0,-4.9,-8.6,-29.5,-36.4,33,8,15,11,75,,,,,,0,2026-06-26
305,PALM,Financial Services,Asset Management,727066,307.0,102.4,-10.49,-27.91,-30.8,18.3,25.8,-1.1,-0.8,-9.4,-17.7,33,27,40,54,30,,,,,,0,2026-06-26
306,APEX,Energy,Oil & Gas Drilling,8691903,124.0,102.29,-19.13,-12.17,-58.7,25.3,12.4,-5.3,-4.8,-23.0,-31.8,33,34,11,13,71,,,,,,0,2026-06-26
307,KJEN,Industrials,Integrated Freight & Logistics,31057026,111.0,102.19,-49.35,-111.2,-66.4,14.4,6.0,-2.5,-13.2,-19.5,-38.9,33,1,57,10,45,,,,,,0,2026-06-26
308,HRUM,Energy,Thermal Coal,13140866,780.0,101.68,6.24,18.62,-40.2,21.9,21.1,-2.1,1.4,-10.0,-24.3,32,83,27,46,45,,,,,,0,2026-06-26
309,CPIN,Consumer Defensive,Farm Products,13206723,3210.0,101.61,-15.89,-33.64,-35.7,2.9,4.8,-1.6,-7.6,-15.8,-23.5,32,6,64,39,19,,,,,,0,2026-06-26
310,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2188413,81.0,101.4,43.43,59.15,-77.2,35.0,7.1,1.6,8.2,-2.5,-36.8,32,91,73,35,3,,,,,,0,2026-06-26
311,MBAP,Energy,Thermal Coal,93676,1340.0,101.08,-15.26,-21.47,-30.0,13.6,21.8,-3.7,-3.9,-13.7,-17.6,32,17,30,58,25,,,,,,0,2026-06-26
312,GWSA,Real Estate,Real Estate - Development,1305923,113.0,100.96,-10.28,-13.37,-55.5,5.6,4.1,-5.7,-6.2,-17.3,-27.4,32,16,32,46,39,,,,,,0,2026-06-26
313,KRAS,Basic Materials,Steel,6488240,198.0,100.92,-10.07,8.85,-53.3,19.3,12.4,-1.7,-0.4,-19.2,-37.1,31,28,14,16,80,,,,,,0,2026-06-26
314,INAI,Basic Materials,Aluminum,449050,137.0,100.69,-17.23,-20.46,-53.1,9.6,7.2,1.5,-5.7,-18.5,-20.3,31,11,20,64,28,,,,,,0,2026-06-26
315,LION,Industrials,Business Equipment & Supplies,75416,318.0,100.56,-1.46,-6.43,-62.1,3.2,1.9,-1.6,-5.6,-16.3,-29.8,31,12,28,41,28,,,,,,0,2026-06-26
316,MEDC,Energy,Oil & Gas E&P,65903446,1065.0,100.4,-29.96,-26.53,-45.2,0.5,0.6,-6.8,-9.2,-24.7,-24.1,31,10,15,58,37,,,,,,0,2026-06-26
317,ASRI,Real Estate,Real Estate - Development,9851840,112.0,100.12,9.69,16.31,-40.3,17.0,17.7,1.2,2.4,-7.3,-25.5,30,67,54,37,31,,,,,,0,2026-06-26
318,PTIS,Industrials,Marine Shipping,43976,282.0,99.86,-15.49,-35.54,-36.5,18.5,21.4,-2.6,-3.5,-5.9,-18.2,30,49,61,36,24,,,,,,0,2026-06-26
319,TRJA,Industrials,Rental & Leasing Services,252270,108.0,99.86,-3.88,-22.25,-45.5,8.0,8.2,-2.4,-3.8,-13.4,-27.2,30,16,51,34,23,,,,,,0,2026-06-26
320,CASS,Industrials,Airports & Air Services,199010,1810.0,99.81,1.7,-15.65,-39.3,6.5,8.6,2.1,2.9,1.0,-21.5,30,68,59,29,27,,,,,,0,2026-06-26
321,PGEO,Utilities,Utilities - Renewable,19263026,860.0,99.53,-5.26,-16.54,-50.6,11.0,8.8,-2.1,-0.6,-8.6,-22.0,30,36,61,47,20,,,,,,0,2026-06-26
322,INET,Communication Services,Telecom Services,149124806,210.0,99.42,0.81,61.03,-77.5,33.8,6.8,3.9,5.3,-18.3,-42.9,29,48,24,3,63,,,,,,0,2026-06-26
323,JAWA,Consumer Defensive,Farm Products,5123616,120.0,99.07,-16.56,-19.24,-46.4,17.6,14.8,-1.1,-0.9,-16.5,-25.9,29,33,37,32,29,,,,,,0,2026-06-26
324,BBHI,Financial Services,Banks - Regional,319220,925.0,98.78,11.03,49.73,-43.4,40.2,27.2,-3.5,-2.4,-13.0,-31.8,29,86,20,28,69,,,,,,0,2026-06-26
325,TKIM,Basic Materials,Paper & Paper Products,7511110,5900.0,98.78,-29.49,-15.36,-47.3,29.7,20.3,-0.5,5.3,-17.2,-21.4,29,25,16,50,48,,,,,,0,2026-06-26
326,APLI,Consumer Cyclical,Packaging & Containers,1105666,248.0,98.04,16.36,-8.88,-44.6,37.1,25.1,-2.8,-4.5,8.0,-22.1,29,77,84,33,7,,,,,,0,2026-06-26
327,INPC,Financial Services,Banks - Regional,3223533,129.0,97.97,1.67,-5.41,-57.8,19.4,10.6,-2.5,-1.6,-11.9,-20.9,28,68,27,52,25,,,,,,0,2026-06-26
328,NOBU,Financial Services,Banks - Regional,2343013,444.0,97.83,-8.16,-14.94,-45.5,6.2,6.5,-0.2,-1.1,-9.6,-15.5,28,47,29,63,13,,,,,,0,2026-06-26
329,BYAN,Energy,Thermal Coal,135223,11800.0,97.8,19.83,9.59,-39.5,27.0,24.6,10.6,16.5,9.5,-19.5,28,91,68,37,12,,,,,,0,2026-06-26
330,SULI,Basic Materials,Lumber & Wood Production,7159453,81.0,97.45,-9.74,-21.95,-51.8,11.0,8.4,4.0,2.5,-12.0,-30.5,28,16,41,17,28,,,,,,0,2026-06-26
331,TOWR,Real Estate,Real Estate Services,95259590,390.0,97.38,5.82,11.11,-41.3,23.4,21.3,4.8,8.1,-7.3,-22.6,27,59,47,41,21,,,,,,0,2026-06-26
332,IDEA,Consumer Defensive,Education & Training Services,3294336,60.0,97.38,-10.31,42.33,-63.9,41.0,14.1,-1.8,1.3,-13.4,-35.3,27,55,3,44,73,,,,,,0,2026-06-26
333,INTP,Basic Materials,Building Materials,3090713,4160.0,97.31,-2.86,-6.43,-38.5,4.0,5.8,0.6,-1.1,-7.3,-24.6,27,44,34,37,33,,,,,,0,2026-06-26
334,AVIA,Basic Materials,Specialty Chemicals,14201730,318.0,97.11,-3.6,-18.11,-36.8,10.4,13.9,0.6,-0.3,-9.1,-21.0,27,40,34,39,22,,,,,,0,2026-06-26
335,MIKA,Healthcare,Medical Care Facilities,13173753,1735.0,96.7,11.86,15.56,-33.4,24.3,28.0,11.1,11.9,-0.4,-20.3,27,81,47,38,15,,,,,,0,2026-06-26
336,SMRA,Real Estate,Real Estate - Development,22326880,284.0,96.48,6.88,3.32,-39.1,12.0,14.3,-3.0,0.3,-5.1,-21.9,26,63,45,44,21,,,,,,0,2026-06-26
337,IMAS,Consumer Cyclical,Auto & Truck Dealerships,622200,820.0,96.12,-14.26,-10.64,-40.8,5.8,7.4,-4.1,-5.4,-15.7,-25.1,26,27,29,25,39,,,,,,0,2026-06-26
338,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4151926,380.0,96.06,-2.15,-20.37,-45.3,18.0,15.5,-0.5,1.4,-2.2,-16.2,26,55,61,44,7,,,,,,0,2026-06-26
339,LPLI,Real Estate,Real Estate Services,386880,240.0,95.41,5.21,1.31,-73.3,5.3,1.8,-1.4,-0.7,-11.4,-40.5,26,59,35,19,33,,,,,,0,2026-06-26
340,AISA,Consumer Defensive,Packaged Foods,3355376,98.0,95.35,-4.32,-3.98,-39.9,8.9,11.0,-2.0,-2.5,-13.6,-25.4,25,38,32,34,21,,,,,,0,2026-06-26
341,DART,Real Estate,Real Estate Services,343783,118.0,95.34,-2.79,-9.0,-46.4,6.3,6.4,-3.8,-4.0,-15.0,-27.3,25,46,34,31,26,,,,,,0,2026-06-26
342,JIHD,Consumer Cyclical,Lodging,453940,444.0,95.33,3.11,-5.8,-44.2,24.0,19.7,2.9,6.9,-4.4,-21.9,25,67,42,46,18,,,,,,0,2026-06-26
343,BRIS,Financial Services,Banks - Regional,19899570,1785.0,95.15,5.56,3.93,-36.7,10.5,14.1,-1.1,-2.7,-3.6,-19.6,25,58,40,48,14,,,,,,0,2026-06-26
344,OKAS,Basic Materials,Specialty Chemicals,2290950,102.0,94.97,4.79,5.26,-71.0,29.1,8.4,0.9,4.0,-8.1,-30.3,25,71,60,40,30,,,,,,0,2026-06-26
345,MHKI,Industrials,Waste Management,3327460,121.0,94.7,-12.2,2.26,-61.2,28.7,12.4,-1.1,0.1,-21.8,-39.8,24,23,21,22,40,,,,,,0,2026-06-26
346,IKAN,Consumer Defensive,Farm Products,15407970,72.0,94.44,3.74,11.97,-56.4,16.1,9.7,-1.0,-3.1,-17.9,-33.4,24,30,31,30,51,,,,,,0,2026-06-26
347,DGWG,Basic Materials,Agricultural Inputs,10515290,286.0,94.13,-9.01,-9.11,-48.3,4.4,4.3,-2.3,-3.9,-14.9,-23.2,24,23,32,45,16,,,,,,0,2026-06-26
348,RATU,Energy,Oil & Gas E&P,8507940,4670.0,93.99,6.8,11.74,-61.1,25.2,11.4,-1.6,0.7,-12.8,-33.8,24,95,53,9,25,,,,,,0,2026-06-26
349,BBYB,Financial Services,Banks - Regional,17298280,222.0,93.93,-5.64,12.08,-62.4,15.6,7.5,-3.6,-5.1,-19.6,-37.8,23,17,26,16,46,,,,,,0,2026-06-26
350,LINK,Communication Services,Telecom Services,73773,1735.0,93.91,26.03,36.48,-64.6,57.7,16.7,16.8,29.0,13.0,-33.7,23,99,48,9,51,,top1,,,,1,2026-06-26
351,TNCA,Industrials,Integrated Freight & Logistics,702876,134.0,93.63,-24.84,-42.16,-55.9,7.2,5.0,-5.4,-7.7,-21.8,-34.8,23,6,28,19,32,,,,,,0,2026-06-26
352,SAPX,Industrials,Integrated Freight & Logistics,142446,214.0,93.27,6.49,-3.19,-42.5,8.6,9.7,-3.4,0.5,-6.5,-23.3,23,68,43,38,11,,,,,,0,2026-06-26
353,SMDM,Real Estate,Real Estate - Development,127326,560.0,93.03,12.37,0.16,-55.6,25.0,13.8,3.9,9.5,-1.7,-23.8,23,87,52,34,10,,,,,,0,2026-06-26
354,NICE,Basic Materials,Other Industrial Metals & Mining,482976,254.0,92.86,-2.98,-10.65,-55.8,8.5,5.9,-4.7,-4.2,-12.7,-31.6,22,28,42,27,26,,,,,,0,2026-06-26
355,PEGE,Financial Services,Capital Markets,2947696,105.0,92.69,-6.22,9.16,-64.5,18.0,7.7,-0.6,-1.8,-18.0,-35.1,22,35,13,22,38,,,,,,0,2026-06-26
356,SMGA,Basic Materials,Other Industrial Metals & Mining,7120226,67.0,92.27,0.33,21.3,-52.8,24.1,14.8,0.3,1.2,-15.4,-33.3,22,61,24,29,36,,,,,,0,2026-06-26
357,HOMI,Real Estate,Real Estate - Development,2158226,197.0,92.25,2.59,-10.16,-75.2,11.9,3.4,1.6,2.4,-8.0,-44.0,22,45,20,6,38,,,,,,0,2026-06-26
358,HERO,Consumer Cyclical,Department Stores,956173,304.0,92.08,-22.53,-51.1,-60.8,2.0,1.3,-2.9,-8.5,-22.8,-32.9,21,4,29,30,18,,,,,,0,2026-06-26
359,LOPI,Industrials,Integrated Freight & Logistics,2900220,53.0,91.87,-83.43,-79.86,-73.0,55.9,11.7,-7.5,-22.7,-45.1,-54.1,21,0,4,5,70,,,,,,0,2026-06-26
360,PWON,Real Estate,Real Estate - Diversified,84059820,246.0,91.74,-8.53,-9.02,-33.8,7.3,11.7,1.0,-2.0,-13.3,-24.9,21,23,26,39,19,,,,,,0,2026-06-26
361,AGRO,Financial Services,Banks - Regional,7576676,150.0,91.72,-1.42,-1.59,-40.9,21.0,20.0,-0.7,-0.2,-11.5,-28.3,21,37,38,32,17,,,,,,0,2026-06-26
362,BUKA,Consumer Cyclical,Internet Retail,245035620,104.0,91.13,-12.87,-2.23,-46.7,7.2,7.1,-1.1,-6.4,-22.3,-31.9,21,10,35,29,24,,,,,,0,2026-06-26
363,INDR,Consumer Cyclical,Textile Manufacturing,82693,1940.0,91.04,-9.29,3.75,-49.9,15.5,11.9,-1.8,-2.0,-16.1,-30.9,20,21,13,39,32,,,,,,0,2026-06-26
364,BESS,Industrials,Marine Shipping,131110,935.0,90.84,-14.05,-17.99,-50.3,11.3,9.1,-1.0,-0.2,-11.3,-29.6,20,36,22,19,18,,,,,,0,2026-06-26
365,NAIK,Basic Materials,Building Materials,4738983,83.0,90.82,6.4,-11.92,-55.3,18.6,11.3,0.5,0.0,-10.5,-24.7,20,30,62,36,5,,,,,,0,2026-06-26
366,ASSA,Industrials,Rental & Leasing Services,8800256,610.0,90.57,0.6,26.76,-49.0,23.1,16.3,0.3,3.5,-11.7,-33.4,20,55,11,22,48,,,,,,0,2026-06-26
367,MLPL,Consumer Cyclical,Department Stores,19725180,79.0,90.21,-1.73,-11.5,-67.9,12.9,5.1,-2.2,-1.1,-13.5,-38.5,20,42,45,13,29,,,,,,0,2026-06-26
368,CTRA,Real Estate,Real Estate - Development,18225940,580.0,89.99,-4.61,-13.26,-46.0,9.4,9.2,2.2,-0.5,-11.1,-28.0,19,20,45,35,12,,,,,,0,2026-06-26
369,WAPO,Consumer Defensive,Packaged Foods,771386,113.0,89.88,-0.13,8.81,-61.3,22.8,10.5,-0.1,0.5,-10.3,-30.7,19,45,48,23,20,,,,,,0,2026-06-26
370,PDPP,Consumer Cyclical,Packaging & Containers,274696,278.0,89.66,8.66,0.98,-49.3,26.4,17.6,7.3,7.5,-5.9,-21.8,19,84,54,41,6,,,,,,0,2026-06-26
371,DATA,Communication Services,Telecom Services,3629893,2030.0,88.98,5.99,40.0,-68.3,76.5,16.8,5.8,19.2,6.9,-45.3,19,96,7,14,76,,,,,,0,2026-06-26
372,KLBF,Healthcare,Drug Manufacturers - General,81649463,780.0,88.85,5.26,4.27,-49.7,17.3,13.0,6.6,7.3,-3.1,-24.8,18,57,36,37,8,,,,,,0,2026-06-26
373,PTSN,Technology,Electronic Components,703016,222.0,88.8,-22.64,-20.16,-55.1,12.1,8.1,-2.4,-4.9,-17.3,-36.6,18,15,16,26,56,,,,,,0,2026-06-26
374,PURI,Real Estate,Real Estate - Development,2545150,136.0,88.77,9.97,14.84,-87.7,15.3,1.8,-0.9,2.1,-10.1,-45.1,18,73,42,8,19,,,,,,0,2026-06-26
375,TMPO,Communication Services,Publishing,12069306,108.0,88.61,-4.05,-8.84,-59.7,22.7,11.1,-6.3,0.4,-8.9,-28.0,18,74,48,30,15,,,,,,0,2026-06-26
376,KOKA,Industrials,Engineering & Construction,9350326,94.0,88.17,-0.67,53.49,-77.1,46.9,8.7,-3.1,-7.1,-31.9,-58.9,18,18,1,9,64,,,,,,0,2026-06-26
377,PANR,Consumer Cyclical,Travel Services,271160,410.0,87.79,-10.99,-37.96,-60.4,1.0,0.6,-4.0,-7.4,-13.8,-28.9,17,10,43,31,9,,,,,,0,2026-06-26
378,IMJS,Industrials,Conglomerates,4821700,141.0,87.4,-5.66,-7.09,-67.8,17.5,6.6,0.7,0.8,-15.8,-36.4,17,37,48,8,23,,,,,,0,2026-06-26
379,NIKL,Industrials,Metal Fabrication,16690510,189.0,87.13,-21.5,-27.15,-59.8,5.6,3.4,-4.5,-8.9,-30.2,-41.2,17,4,12,15,31,,,,,,0,2026-06-26
380,AWAN,Communication Services,Internet Content & Information,1219633,137.0,87.09,9.91,4.45,-51.1,2.2,2.1,-2.4,-4.9,-7.9,-29.2,17,70,57,28,5,,,,,,0,2026-06-26
381,LAPD,,,24537463,59.0,87.03,-64.47,-45.54,-83.2,168.2,11.2,-5.0,-4.8,-20.9,-58.7,16,20,12,4,71,,,,,,0,2026-06-26
382,GEMS,Energy,Thermal Coal,87373,6000.0,86.94,-26.64,-38.95,-36.7,6.2,9.2,-7.1,-8.9,-18.9,-27.6,16,7,21,36,15,,,,,,0,2026-06-26
383,BABY,Consumer Cyclical,Apparel Retail,3879510,183.0,86.36,28.33,38.74,-65.8,76.0,18.3,-8.0,7.7,-11.7,-35.7,16,91,41,31,6,,,,,,0,2026-06-26
384,OBMD,Basic Materials,Specialty Chemicals,886110,167.0,85.64,-23.45,-38.46,-50.9,5.7,4.9,2.2,-2.8,-17.9,-33.4,16,11,16,33,27,,,,,,0,2026-06-26
385,AKSI,Industrials,Trucking,681300,212.0,85.2,-25.2,-17.49,-61.1,22.5,10.5,1.4,1.0,-19.3,-38.5,16,27,17,7,24,,,,,,0,2026-06-26
386,ADHI,Industrials,Engineering & Construction,4973113,159.0,85.03,-2.97,-8.24,-46.3,17.8,14.9,-0.4,0.2,-10.9,-31.5,15,29,27,33,13,,,,,,0,2026-06-26
387,MLPT,Technology,Information Technology Services,44816,18575.0,84.71,25.82,19.13,-91.7,48.6,2.9,-2.1,4.0,-9.5,-69.1,15,49,74,2,35,,,,,,0,2026-06-26
388,MITI,Industrials,Marine Shipping,1255246,165.0,84.19,-6.24,9.03,-62.8,20.4,9.1,-1.8,-3.2,-22.2,-44.0,15,63,8,24,39,,,,,,0,2026-06-26
389,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13506423,81.0,84.0,-9.0,34.37,-68.8,15.7,5.8,-2.9,-8.2,-26.6,-44.6,15,51,6,6,54,,,,,,0,2026-06-26
390,CENT,Communication Services,Telecom Services,5170350,74.0,83.82,2.03,26.67,-58.0,23.3,12.1,0.5,0.4,-16.5,-39.0,14,50,21,13,27,,,,,,0,2026-06-26
391,KPIG,Real Estate,Real Estate Services,69281643,82.0,83.73,14.09,21.9,-71.3,7.9,2.9,-1.9,-5.2,-18.9,-43.3,14,38,37,26,16,,,,,,0,2026-06-26
392,GMTD,Real Estate,Real Estate - Development,36123,1300.0,83.68,-13.65,-34.8,-61.0,0.0,0.0,-4.4,-11.7,-19.0,-36.8,14,4,41,24,5,,,,,,0,2026-06-26
393,WIFI,Technology,Information Technology Services,31309886,1655.0,83.36,-15.8,-15.73,-61.1,21.2,10.1,0.8,-2.9,-19.5,-38.9,14,13,23,11,22,,,,,,0,2026-06-26
394,KIJA,Real Estate,Real Estate - Development,76213886,119.0,83.02,-5.68,-0.48,-66.4,7.2,3.3,-0.3,0.1,-21.5,-37.8,14,21,17,36,16,,,,,,0,2026-06-26
395,KLAS,Industrials,Marine Shipping,11951480,69.0,82.82,-1.59,-9.31,-56.3,32.7,16.0,-0.1,2.6,-9.7,-35.0,13,50,50,16,6,,,,,,0,2026-06-26
396,SMLE,Basic Materials,Specialty Chemicals,9295846,99.0,82.57,-6.62,-6.29,-76.8,43.5,8.4,3.1,5.5,-11.9,-48.7,13,25,20,5,29,,,,,,0,2026-06-26
397,BSDE,Real Estate,Real Estate - Development,18485110,570.0,82.51,-12.1,-17.16,-51.3,5.6,4.8,-2.4,-4.0,-17.7,-34.7,13,13,25,25,13,,,,,,0,2026-06-26
398,SGRO,Consumer Defensive,Farm Products,149646,2910.0,82.06,-10.83,32.86,-62.9,29.9,11.9,1.2,4.3,-18.7,-47.6,13,61,2,8,63,,,,,,0,2026-06-26
399,EMTK,Communication Services,Broadcasting,46079476,530.0,81.86,-26.08,-6.87,-65.7,13.8,5.9,-3.8,-5.5,-24.1,-47.1,12,7,22,9,43,,,,,,0,2026-06-26
400,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1061853,218.0,81.83,-10.05,-22.31,-64.6,10.1,4.8,-3.2,-5.8,-19.5,-38.9,12,9,21,26,12,,,,,,0,2026-06-26
401,CBUT,Consumer Defensive,Packaged Foods,395056,695.0,80.88,12.2,25.42,-63.1,54.4,17.1,9.6,17.3,-4.1,-36.7,12,90,33,18,13,,,,,,0,2026-06-26
402,PPRI,Consumer Cyclical,Packaging & Containers,1671253,137.0,80.83,12.8,17.96,-73.1,20.2,5.8,-4.5,-3.0,-16.5,-49.4,12,52,34,11,16,,,,,,0,2026-06-26
403,PANI,Real Estate,Real Estate - Development,5234340,6600.0,80.64,-3.19,-10.3,-60.5,14.9,7.8,-0.5,-1.1,-15.0,-40.3,12,21,40,15,12,,,,,,0,2026-06-26
404,TRUS,Financial Services,Credit Services,22410,280.0,80.52,3.88,1.5,-42.6,18.6,17.5,0.2,2.0,-13.3,-31.7,11,71,17,32,11,,,,,,0,2026-06-26
405,HEAL,Healthcare,Medical Care Facilities,10377423,880.0,80.09,-13.45,-21.77,-49.4,14.3,11.4,2.1,1.7,-11.6,-33.1,11,24,19,29,11,,,,,,0,2026-06-26
406,SMBR,Basic Materials,Building Materials,3260690,156.0,79.5,-3.02,9.0,-50.2,18.2,13.2,0.5,0.7,-14.5,-37.1,11,50,19,20,16,,,,,,0,2026-06-26
407,DOID,Energy,Thermal Coal,3649203,204.0,79.07,4.64,10.13,-58.4,6.8,4.3,-0.1,0.4,-9.9,-31.5,11,69,24,32,4,,,,,,0,2026-06-26
408,CNKO,Energy,Thermal Coal,9265373,37.0,78.69,-26.07,-20.59,-68.1,27.6,9.2,-5.4,-4.6,-21.6,-44.3,11,15,5,23,56,,,,,,0,2026-06-26
409,PACK,Consumer Cyclical,Packaging & Containers,285536693,244.0,78.48,9.42,-47.41,-95.1,68.3,2.1,-1.9,-4.9,-9.4,-79.6,10,8,96,0,0,,,,,,0,2026-06-26
410,ECII,Consumer Cyclical,Specialty Retail,695576,122.0,78.21,-33.75,-53.74,-54.1,9.9,7.1,-1.5,-6.3,-22.5,-35.5,10,3,5,32,15,,,,,,0,2026-06-26
411,TOBA,Energy,Thermal Coal,9138566,396.0,77.94,-6.82,7.82,-71.6,26.1,7.6,-1.3,0.1,-20.7,-48.6,10,41,17,15,37,,,,,,0,2026-06-26
412,FUJI,Financial Services,Credit Services,16798756,242.0,77.9,0.13,-5.71,-74.5,0.0,0.0,-9.0,-10.8,-21.1,-55.2,10,17,23,4,20,,,,,,0,2026-06-26
413,JECC,Industrials,Electrical Equipment & Parts,606626,635.0,77.44,-21.56,-19.01,-60.6,35.7,14.6,-0.7,8.3,-16.0,-37.0,9,14,18,22,10,,,,,,0,2026-06-26
414,DMMX,Communication Services,Advertising Agencies,474660,170.0,77.09,11.91,8.42,-61.2,25.9,11.6,1.0,4.0,-12.3,-43.7,9,47,45,12,4,,,,,,0,2026-06-26
415,IOTF,Technology,Communication Equipment,8383643,52.0,76.66,-3.26,-10.94,-74.8,4.0,1.3,-2.1,-3.2,-12.0,-32.5,9,34,44,27,1,,,,,,0,2026-06-26
416,KOPI,Energy,Oil & Gas Refining & Marketing,1808216,193.0,76.57,2.27,-1.62,-77.3,46.2,8.5,-1.1,7.6,-12.1,-30.9,9,40,23,28,2,,,,,,0,2026-06-26
