rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
283,VINS,Financial Services,Insurance - Property & Casualty,863040,142.0,108.48,-0.96,5.97,-45.4,23.5,18.6,-0.4,-0.6,1.2,-12.1,40,26,41,21,56,,,,,,0,2026-09-10
284,SICO,Energy,Oil & Gas Equipment & Services,8715850,117.0,108.41,1.59,13.69,-20.8,24.5,42.8,1.6,4.0,6.8,-2.7,40,58,34,54,47,,,,,,0,2026-09-10
285,CGAS,Energy,Oil & Gas Refining & Marketing,3444323,151.0,108.35,-22.09,-19.91,-33.1,21.3,26.3,-0.1,0.0,0.3,-7.7,40,20,21,59,60,,,,,,0,2026-09-10
286,PPRE,Industrials,Engineering & Construction,42690130,108.0,108.09,-14.1,-0.02,-60.9,54.3,18.4,1.6,2.5,2.5,-20.1,39,42,69,2,50,,,,,,0,2026-09-10
287,PBSA,Industrials,Engineering & Construction,1412653,790.0,107.97,-7.71,-1.98,-68.4,40.7,11.8,-3.5,-4.2,1.0,-27.7,39,58,44,14,75,,,,,,0,2026-09-10
288,GEMS,Energy,Thermal Coal,100773,7675.0,107.87,14.23,13.32,-18.4,35.8,54.0,5.2,10.2,15.6,0.1,39,78,51,62,28,,,,,,0,2026-09-10
289,LPCK,Real Estate,Real Estate - Development,627876,600.0,107.69,-11.91,-16.05,-38.8,26.1,24.6,0.0,-0.6,7.1,-2.4,39,16,46,23,39,,,,,,0,2026-09-10
290,SCNP,Technology,Consumer Electronics,1376806,156.0,107.69,-7.95,-10.13,-30.2,14.7,22.8,0.4,2.4,2.2,-3.0,39,20,31,67,35,,,,,,0,2026-09-10
291,BBNI,Financial Services,Banks - Regional,37765130,3820.0,107.68,-3.83,-1.31,-10.4,26.9,64.7,-1.1,1.9,6.3,0.2,38,49,36,60,37,,,,,,0,2026-09-10
292,SKRN,Industrials,Rental & Leasing Services,226016,404.0,107.6,7.23,16.15,-58.2,30.3,14.3,3.4,3.2,3.6,-10.7,38,26,56,48,47,,,,,,0,2026-09-10
293,PGEO,Utilities,Utilities - Renewable,20497860,1035.0,107.48,-4.06,-8.66,-29.4,33.5,37.7,0.1,-1.3,2.1,1.0,38,10,48,68,23,,,,,,0,2026-09-10
294,TRJA,Industrials,Rental & Leasing Services,2259360,130.0,107.28,16.56,27.73,-34.3,30.0,30.6,0.9,4.8,12.2,-5.7,38,78,52,37,37,,,,,,0,2026-09-10
295,BBCA,Financial Services,Banks - Regional,107987883,6525.0,107.27,-3.75,-5.0,-20.9,35.1,49.6,-0.9,1.0,3.4,-2.9,38,41,53,63,26,,,,,,0,2026-09-10
296,PEGE,Financial Services,Capital Markets,27939013,133.0,107.26,24.26,38.45,-55.1,49.4,21.3,7.6,14.2,22.8,-16.1,37,90,50,14,57,,,,,,0,2026-09-10
297,GDYR,Consumer Cyclical,Auto Parts,17916,1135.0,107.11,-10.29,-2.95,-22.8,28.2,42.7,1.2,2.0,3.1,3.9,37,43,15,73,43,,,,,,0,2026-09-10
298,AMIN,Industrials,Specialty Industrial Machinery,171000,244.0,106.93,-15.47,9.42,-17.0,20.8,45.7,0.6,0.7,0.3,-3.1,37,21,11,55,67,,,,,,0,2026-09-10
299,TRIS,Consumer Cyclical,Apparel Manufacturing,1159680,173.0,106.93,-5.19,1.13,-32.9,23.2,27.8,-0.8,0.6,3.7,-1.0,37,37,33,42,44,,,,,,0,2026-09-10
300,KRAS,Basic Materials,Steel,5365860,254.0,106.84,15.62,18.3,-40.1,53.0,34.1,4.2,8.6,12.1,-12.3,36,68,74,24,32,,,,,,0,2026-09-10
301,ACES,Consumer Cyclical,Specialty Retail,20999923,354.0,106.56,-7.24,-7.6,-16.8,23.5,48.6,-0.6,-0.9,0.7,-0.2,36,23,37,68,30,,,,,,0,2026-09-10
302,EXCL,Communication Services,Telecom Services,6965673,2730.0,106.56,1.46,7.85,-39.2,19.5,20.2,-0.6,-0.2,5.3,-8.1,36,57,26,45,41,,,,,,0,2026-09-10
303,LION,Industrials,Business Equipment & Supplies,236843,384.0,106.22,4.51,-6.73,-54.3,25.5,14.6,3.1,6.8,10.3,-4.6,36,59,43,31,46,,,,,,0,2026-09-10
304,TBMS,Industrials,Metal Fabrication,43436,1225.0,105.97,-4.31,28.93,-19.6,24.9,45.0,0.1,0.9,1.4,-4.7,36,33,20,47,57,,,,,,0,2026-09-10
305,DKFT,Basic Materials,Other Industrial Metals & Mining,7433340,710.0,105.88,-1.72,18.5,-28.3,30.3,37.1,2.9,5.2,7.6,-3.5,35,44,30,37,48,,,,,,0,2026-09-10
306,PGLI,Consumer Cyclical,Lodging,754626,208.0,105.72,-5.39,29.75,-61.5,25.3,11.2,-1.6,-1.6,3.5,-9.9,35,28,35,52,64,,,,,,0,2026-09-10
307,AVIA,Basic Materials,Specialty Chemicals,12315063,368.0,105.69,11.75,22.5,-26.9,27.8,37.2,0.3,3.7,9.6,-4.7,35,71,41,46,36,,,,,,0,2026-09-10
308,BMRI,Financial Services,Banks - Regional,117308943,4390.0,105.63,-15.9,-17.64,-11.1,20.4,57.6,1.0,3.2,4.3,1.4,35,43,24,50,42,,,,,,0,2026-09-10
309,CEKA,Consumer Defensive,Packaged Foods,33940,2200.0,105.51,-6.38,1.86,-14.1,14.6,43.7,0.5,0.2,0.7,-0.6,35,24,29,68,33,,,,,,0,2026-09-10
310,VICO,Financial Services,Asset Management,437896,161.0,105.39,9.27,17.92,-29.4,27.8,34.3,4.9,8.2,13.4,-2.6,34,74,39,47,34,,,,,,0,2026-09-10
311,BOBA,Consumer Defensive,Packaged Foods,1476190,214.0,105.29,-23.27,41.6,-40.2,44.8,31.5,-0.6,0.7,-7.2,-0.4,34,24,1,87,55,,,,,,0,2026-09-10
312,DOID,Energy,Thermal Coal,4191693,258.0,104.96,17.2,10.28,-32.1,35.8,35.8,5.8,12.0,18.5,-2.3,34,80,62,41,21,,,,,,0,2026-09-10
313,WIFI,Communication Services,Telecom Services,29540063,2110.0,104.94,16.03,13.23,-50.3,54.8,25.9,1.0,2.9,8.5,-13.4,34,47,69,43,23,,,,,,0,2026-09-10
314,SKBM,Consumer Defensive,Packaged Foods,385840,545.0,104.64,-21.93,25.69,-55.0,59.4,23.4,-0.9,0.2,-1.0,-7.5,33,34,13,4,75,,,,,,0,2026-09-10
315,SMRA,Real Estate,Real Estate - Development,16728506,334.0,104.6,-8.23,-21.31,-27.4,31.7,38.9,2.4,2.5,6.2,-0.9,33,32,51,49,20,,,,,,0,2026-09-10
316,OKAS,Basic Materials,Specialty Chemicals,14475256,121.0,104.57,13.58,16.93,-65.6,53.2,15.4,-0.2,-0.1,10.2,-1.3,33,37,66,48,7,,,,,,0,2026-09-10
317,MDIY,Consumer Cyclical,Department Stores,630673,935.0,104.57,-6.96,1.06,-22.7,24.0,39.7,-2.3,-1.8,-0.4,2.0,33,32,36,70,23,,,,,,0,2026-09-10
318,ICBP,Consumer Defensive,Packaged Foods,5354460,7200.0,104.49,-13.44,-26.38,-25.1,24.8,37.2,-3.4,-4.7,0.4,-0.7,33,10,39,62,24,,,,,,0,2026-09-10
319,KOPI,Energy,Oil & Gas Refining & Marketing,2426036,208.0,104.39,17.47,7.15,-42.2,57.6,33.3,0.5,1.2,3.9,-15.4,32,28,80,28,11,,,,,,0,2026-09-10
320,AISA,Consumer Defensive,Packaged Foods,25690263,117.0,104.26,0.84,-1.3,-28.2,30.0,37.0,-1.2,-1.6,3.1,-6.5,32,28,41,38,38,,,,,,0,2026-09-10
321,MAPI,Consumer Cyclical,Department Stores,11303046,1360.0,104.17,-49.31,-41.93,-28.2,26.8,34.9,-4.8,-7.2,-10.3,1.2,32,2,6,77,46,,,,,,0,2026-09-10
322,IKAN,Consumer Defensive,Farm Products,27833993,93.0,103.8,-3.59,-5.86,-37.2,47.6,35.3,1.6,4.1,9.9,-4.1,32,56,70,29,9,,,,,,0,2026-09-10
323,BLOG,Industrials,Integrated Freight & Logistics,497496,372.0,103.65,-0.54,,-33.5,18.5,23.7,-2.1,-2.3,1.4,-1.6,32,21,37,68,24,,,,,,0,2026-09-10
324,MIKA,Healthcare,Medical Care Facilities,4517040,1890.0,103.64,-0.06,-7.18,-27.2,35.4,41.1,-0.4,2.2,5.7,-6.3,31,28,52,42,25,,,,,,0,2026-09-10
325,RANC,Consumer Defensive,Grocery Stores,47873,555.0,103.56,-0.13,35.77,-50.7,35.4,20.3,2.7,4.5,5.5,-16.1,31,56,30,37,68,,,,,,0,2026-09-10
326,FLMC,Consumer Defensive,Household & Personal Products,7210276,134.0,103.26,25.08,8.71,-58.4,157.7,30.4,31.1,49.1,81.0,1.4,31,99,27,41,67,,top1,,,,1,2026-09-10
327,MAYA,Financial Services,Banks - Regional,837623,199.0,103.15,-11.1,-8.99,-39.0,20.6,21.1,0.0,-0.1,1.1,-4.9,31,22,38,51,31,,,,,,0,2026-09-10
328,SONA,Consumer Cyclical,Travel Services,29366,2350.0,102.91,-3.51,3.43,-49.9,22.4,15.5,-3.4,-8.6,-2.9,4.2,31,25,32,73,15,,,,,,0,2026-09-10
329,BABY,Consumer Cyclical,Apparel Retail,10349536,212.0,102.9,23.84,30.28,-60.4,103.8,25.1,-0.5,-2.4,8.2,-12.7,30,72,82,22,11,,,,,,0,2026-09-10
330,GIAA,Industrials,Airlines,338798903,68.0,102.85,21.8,29.17,-46.0,36.0,23.7,2.1,-2.2,13.2,-10.1,30,88,52,36,39,,,,,,0,2026-09-10
331,MKPI,Real Estate,Real Estate Services,41456,21875.0,102.83,-15.9,-16.72,-10.9,7.0,34.8,-0.4,-0.5,1.2,-0.9,30,27,18,67,33,,,,,,0,2026-09-10
332,GLVA,Technology,Electronics & Computer Distribution,45023,328.0,102.73,-5.66,-4.66,-26.8,14.7,25.9,2.2,3.8,7.1,-4.4,30,57,19,66,45,,,,,,0,2026-09-10
333,AMMN,Basic Materials,Other Precious Metals & Mining,69387290,4910.0,102.64,20.15,8.24,-39.9,69.3,38.1,10.0,11.6,20.2,-8.0,29,69,76,16,9,,,,,,0,2026-09-10
334,OBMD,Basic Materials,Specialty Chemicals,1173170,197.0,102.59,0.22,-10.89,-42.1,27.9,23.1,3.1,2.5,5.3,-14.4,29,15,43,19,43,,,,,,0,2026-09-10
335,BBTN,Financial Services,Banks - Regional,14101813,1220.0,102.58,-12.65,-6.6,-18.1,16.2,38.6,-1.3,-0.3,0.8,-1.9,29,25,16,49,36,,,,,,0,2026-09-10
336,IDPR,Industrials,Engineering & Construction,61010,278.0,102.57,-15.11,16.28,-57.2,17.8,10.2,2.4,3.8,-1.9,-3.5,29,25,8,69,51,,,,,,0,2026-09-10
337,NISP,Financial Services,Banks - Regional,4039076,1260.0,102.46,-11.1,-11.32,-17.5,12.5,34.3,1.0,0.5,1.5,-5.0,29,23,26,42,36,,,,,,0,2026-09-10
338,DGWG,Basic Materials,Agricultural Inputs,13388510,342.0,102.1,2.37,-0.9,-38.1,24.8,24.4,-1.7,0.9,10.6,-2.7,28,62,44,22,28,,,,,,0,2026-09-10
339,BRNA,Consumer Cyclical,Packaging & Containers,392003,635.0,101.95,-10.17,-14.61,-19.6,13.4,32.6,3.9,1.9,3.8,-4.0,28,22,29,58,26,,,,,,0,2026-09-10
340,GHON,Communication Services,Telecom Services,17236,1700.0,101.94,-8.67,0.84,-27.0,11.8,22.2,3.4,4.6,5.3,-1.6,28,53,6,62,48,,,,,,0,2026-09-10
341,JSMR,Industrials,Infrastructure Operations,2513073,3010.0,101.91,-2.24,2.54,-22.0,17.1,34.1,1.9,5.4,8.3,-1.1,28,59,27,43,35,,,,,,0,2026-09-10
342,NAIK,Basic Materials,Building Materials,6980926,96.0,101.86,12.93,16.86,-36.2,37.1,32.3,1.4,3.8,8.4,-4.3,28,63,54,52,12,,,,,,0,2026-09-10
343,SAME,Healthcare,Medical Care Facilities,1249426,306.0,101.53,-12.16,-4.54,-28.5,7.0,14.1,-3.2,0.4,-0.4,-8.6,27,41,23,50,30,,,,,,0,2026-09-10
344,MTMH,Healthcare,Medical Care Facilities,21040,960.0,101.52,-4.6,6.19,-31.5,7.9,13.7,-1.6,0.1,1.8,-6.9,27,47,16,49,48,,,,,,0,2026-09-10
345,BTPS,Financial Services,Banks - Regional,2387113,1050.0,101.31,-1.38,8.5,-25.9,22.8,34.7,3.7,5.1,5.1,-1.7,27,54,35,57,24,,,,,,0,2026-09-10
346,MHKI,Industrials,Waste Management,5531260,145.0,100.42,11.4,14.44,-52.5,57.8,24.9,-0.6,2.9,7.4,-18.2,27,46,37,11,57,,,,,,0,2026-09-10
347,PORT,Industrials,Marine Shipping,42086,915.0,100.37,-1.25,15.21,-43.9,13.7,13.3,1.2,1.3,4.0,-5.0,26,52,15,61,41,,,,,,0,2026-09-10
348,YUPI,Consumer Defensive,Confectioners,98300,1350.0,100.35,3.79,20.1,-29.8,14.3,22.8,-1.0,1.1,2.8,-7.3,26,48,28,48,29,,,,,,0,2026-09-10
349,CSRA,Consumer Defensive,Farm Products,398430,780.0,100.24,0.5,18.32,-27.4,17.3,28.0,1.1,2.3,2.3,-10.2,26,46,25,33,41,,,,,,0,2026-09-10
350,CMRY,Consumer Defensive,Packaged Foods,2803570,4500.0,100.17,-21.29,-13.06,-25.5,11.5,23.2,-2.7,-2.0,-0.8,-5.8,26,16,23,53,41,,,,,,0,2026-09-10
351,UNVR,Consumer Defensive,Household & Personal Products,16647206,1675.0,100.15,-33.74,-38.44,-35.1,21.1,24.4,-2.0,-4.1,-3.8,-12.1,26,8,30,30,46,,,,,,0,2026-09-10
352,PGAS,Utilities,Utilities - Regulated Gas,27720006,1545.0,100.03,-5.39,-2.5,-32.0,13.2,19.9,0.8,1.5,3.2,-9.4,25,39,17,26,43,,,,,,0,2026-09-10
353,RCCC,Industrials,Trucking,1329840,115.0,99.99,9.99,3.76,-57.4,47.4,19.3,-0.6,4.1,15.2,-11.0,25,72,72,36,13,,,,,,0,2026-09-10
354,PWON,Real Estate,Real Estate - Diversified,51248693,276.0,99.75,3.62,2.83,-25.7,20.4,32.8,0.1,2.6,4.5,-9.2,25,48,43,35,22,,,,,,0,2026-09-10
355,ASRI,Real Estate,Real Estate - Development,16727726,127.0,99.62,-2.34,-0.19,-32.3,32.7,34.1,0.2,1.1,4.8,-7.9,25,37,49,39,18,,,,,,0,2026-09-10
356,PNBN,Financial Services,Banks - Regional,1683036,910.0,99.51,-6.72,-1.64,-23.4,14.9,29.7,0.6,0.7,1.6,-5.2,25,35,21,45,28,,,,,,0,2026-09-10
357,NRCA,Industrials,Engineering & Construction,7533783,555.0,99.5,10.35,18.49,-69.8,56.8,13.5,-4.4,-1.6,8.5,-26.0,24,48,65,36,20,,,,,,0,2026-09-10
358,IDEA,Consumer Defensive,Education & Training Services,4431250,65.0,99.14,-11.23,-19.82,-60.8,41.3,15.8,5.0,5.0,4.3,-24.0,24,13,57,3,20,,,,,,0,2026-09-10
359,JECC,Industrials,Electrical Equipment & Parts,44763,660.0,98.85,16.32,23.58,-49.6,49.6,25.2,1.9,2.9,3.6,-20.6,24,42,56,21,28,,,,,,0,2026-09-10
360,TRGU,Consumer Defensive,Packaged Foods,992676,176.0,98.85,-8.09,0.35,-13.7,10.0,36.4,0.5,1.9,4.9,-4.0,24,50,10,58,34,,,,,,0,2026-09-10
361,ASBI,Financial Services,Insurance - Diversified,145306,400.0,98.56,-21.47,-18.94,-26.3,4.0,9.7,-0.7,-2.0,-3.8,-5.8,24,10,12,65,33,,,,,,0,2026-09-10
362,TLKM,Communication Services,Telecom Services,91392140,2660.0,98.28,-17.05,-21.16,-27.0,22.4,33.1,1.9,2.0,2.2,-8.5,23,21,27,37,32,,,,,,0,2026-09-10
363,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6930326,189.0,98.25,-29.12,-31.13,-45.4,13.9,12.8,-0.7,-2.9,-6.5,-14.9,23,2,7,24,46,,,,,,0,2026-09-10
364,FWCT,Basic Materials,Lumber & Wood Production,9070916,92.0,98.23,13.22,4.61,-44.6,50.8,29.5,1.3,0.5,3.9,-17.2,23,17,70,19,11,,,,,,0,2026-09-10
365,TFAS,Industrials,Staffing & Employment Services,1161930,189.0,98.08,-10.73,2.94,-53.9,44.3,20.8,1.3,1.7,0.7,-16.0,23,18,4,17,71,,,,,,0,2026-09-10
366,INDO,Consumer Cyclical,Lodging,29925650,186.0,97.89,-1.24,3.64,-64.2,31.0,11.6,0.6,2.0,6.4,-17.6,22,56,31,17,32,,,,,,0,2026-09-10
367,DILD,Real Estate,Real Estate - Development,19370983,121.0,97.76,-6.74,1.58,-25.8,16.3,28.8,-0.7,1.4,3.8,-5.4,22,43,20,38,31,,,,,,0,2026-09-10
368,WIRG,Technology,Information Technology Services,130602716,73.0,97.61,19.08,9.64,-62.9,46.0,15.6,-2.4,1.1,17.6,-7.9,22,77,72,31,3,,,,,,0,2026-09-10
369,CTRA,Real Estate,Real Estate - Development,12000796,625.0,97.51,-1.61,-12.46,-37.1,25.9,25.9,-1.2,0.1,5.8,-7.9,22,28,45,42,14,,,,,,0,2026-09-10
370,IKPM,Healthcare,Pharmaceutical Retailers,600856,190.0,97.23,-11.88,-16.95,-32.6,11.1,17.1,-1.4,-2.5,0.6,-11.1,22,13,19,28,41,,,,,,0,2026-09-10
371,PPRI,Consumer Cyclical,Packaging & Containers,11452993,188.0,97.18,15.56,15.45,-63.1,64.9,18.7,20.7,25.2,27.5,-12.8,21,89,61,17,22,,,,,,0,2026-09-10
372,ATIC,Technology,Information Technology Services,91653,468.0,96.86,-16.12,-9.42,-42.9,17.0,16.2,0.4,0.7,-0.5,-15.8,21,27,10,28,58,,,,,,0,2026-09-10
373,PALM,Financial Services,Asset Management,321766,298.0,96.8,5.41,14.15,-32.8,14.9,21.0,1.2,1.9,0.8,-14.1,21,38,31,30,26,,,,,,0,2026-09-10
374,SULI,Basic Materials,Lumber & Wood Production,29248213,90.0,96.76,6.48,8.74,-46.4,23.3,17.9,-0.3,-1.7,2.4,-16.0,21,28,39,24,27,,,,,,0,2026-09-10
375,TBIG,Communication Services,Telecom Services,816676,1530.0,96.52,4.21,14.56,-43.7,21.2,18.4,2.3,5.3,6.9,-7.9,21,61,16,55,27,,,,,,0,2026-09-10
376,IMAS,Consumer Cyclical,Auto & Truck Dealerships,471766,910.0,96.41,-1.02,2.38,-34.0,19.5,24.1,0.2,2.2,6.1,-10.2,20,52,26,40,25,,,,,,0,2026-09-10
377,ASII,Industrials,Conglomerates,46487813,4850.0,96.14,-13.2,-7.99,-31.2,11.2,18.3,-0.6,0.3,-1.1,-14.3,20,11,17,32,38,,,,,,0,2026-09-10
378,AWAN,Communication Services,Internet Content & Information,3598923,162.0,96.04,0.6,-2.03,-40.0,20.9,20.6,-3.5,-1.9,3.4,-5.2,20,49,38,67,13,,,,,,0,2026-09-10
379,PSAT,Industrials,Marine Shipping,110180,890.0,95.87,5.26,,-42.9,26.2,21.6,-0.6,-0.6,3.6,-10.8,20,19,48,45,9,,,,,,0,2026-09-10
380,CHEK,Healthcare,Medical Distribution,1740403,133.0,95.86,-6.47,,-36.7,19.8,22.2,-0.7,-0.8,1.5,-7.3,19,22,33,57,15,,,,,,0,2026-09-10
381,ZYRX,Technology,Computer Hardware,1099506,129.0,95.83,-11.65,-3.36,-28.6,11.2,20.1,-1.0,-0.9,0.7,-9.4,19,39,22,45,29,,,,,,0,2026-09-10
382,TCID,Consumer Defensive,Household & Personal Products,12436,2580.0,95.59,-19.78,1.23,-36.8,7.1,10.2,-1.7,-2.7,-5.0,-10.3,19,11,5,43,49,,,,,,0,2026-09-10
383,APLI,Consumer Cyclical,Packaging & Containers,433750,282.0,95.58,-11.13,-4.09,-35.2,55.9,39.8,2.5,4.5,10.0,2.0,19,64,30,55,17,,,,,,0,2026-09-10
384,JIHD,Consumer Cyclical,Lodging,427066,454.0,95.41,2.62,0.59,-39.9,26.8,24.2,-0.2,2.0,5.1,-11.3,19,46,47,19,15,,,,,,0,2026-09-10
385,MLPL,Consumer Cyclical,Department Stores,29844846,92.0,94.93,-5.32,-11.89,-62.6,31.4,12.5,-0.5,-1.9,0.5,-15.7,18,7,47,30,17,,,,,,0,2026-09-10
386,BMTR,Communication Services,Entertainment,55785446,114.0,94.83,4.97,20.07,-40.9,11.8,13.2,-1.3,-1.2,-1.2,-15.7,18,18,18,39,27,,,,,,0,2026-09-10
387,DMMX,Communication Services,Advertising Agencies,8741806,190.0,94.7,10.1,1.48,-55.2,45.4,20.2,-1.0,0.4,6.7,-21.5,18,12,68,15,10,,,,,,0,2026-09-10
388,BBYB,Financial Services,Banks - Regional,37320973,260.0,94.55,-5.26,-12.39,-55.9,35.4,17.1,-1.3,1.0,5.5,-20.7,18,14,41,20,21,,,,,,0,2026-09-10
389,HERO,Consumer Cyclical,Department Stores,317430,340.0,94.55,17.93,40.71,-56.1,14.1,8.8,1.4,1.2,1.7,-15.8,18,35,22,34,32,,,,,,0,2026-09-10
390,CBDK,Real Estate,Real Estate Services,2618786,4030.0,93.23,13.33,6.92,-57.2,28.5,14.2,2.3,4.6,9.5,-23.3,17,50,48,18,17,,,,,,0,2026-09-10
391,ARTA,Consumer Cyclical,Lodging,12993,2350.0,93.07,-6.93,13.43,-39.0,20.8,21.3,2.4,2.3,-3.3,-11.9,17,27,14,57,21,,,,,,0,2026-09-10
392,LINK,Communication Services,Telecom Services,33213,1640.0,93.02,12.46,14.1,-66.5,49.1,14.2,4.0,7.2,12.2,-25.5,17,78,53,23,10,,,,,,0,2026-09-10
393,DSSA,Energy,Thermal Coal,525770560,1170.0,92.79,42.42,23.92,-74.8,170.8,17.5,1.3,7.8,24.4,-50.8,17,85,90,1,1,,,,,,0,2026-09-10
394,DWGL,Energy,Thermal Coal,14042083,236.0,92.75,-59.58,-112.1,-75.2,10.3,3.0,-6.9,-20.0,-16.1,-16.4,17,0,3,62,49,,,,,,0,2026-09-10
395,PADI,Financial Services,Capital Markets,434691633,72.0,92.36,-17.67,6.28,-63.8,29.3,11.4,-1.0,0.2,-0.8,-31.3,16,18,18,4,32,,,,,,0,2026-09-10
396,KLIN,Consumer Cyclical,Home Improvement Retail,327810,116.0,91.92,1.72,-12.31,-42.0,22.1,20.0,0.4,0.0,4.1,-18.3,16,28,34,28,14,,,,,,0,2026-09-10
397,MCAS,Industrials,Business Equipment & Supplies,14024403,294.0,91.9,22.03,-11.23,-70.3,98.6,17.3,2.2,0.2,23.3,-28.2,16,26,86,7,1,,,,,,0,2026-09-10
398,BBLD,Financial Services,Credit Services,169876,665.0,91.86,-2.01,-13.07,-31.2,27.9,32.5,-3.3,0.3,9.1,-10.5,16,62,33,26,13,,,,,,0,2026-09-10
399,CASS,Industrials,Airports & Air Services,428846,1830.0,91.49,-19.39,-21.51,-38.6,7.6,10.2,-1.0,-1.7,-1.8,-13.7,15,14,24,29,25,,,,,,0,2026-09-10
400,SMDM,Real Estate,Real Estate - Development,44116,545.0,91.43,0.89,10.17,-56.7,21.7,11.9,-1.1,-1.2,-2.7,-17.4,15,15,34,32,13,,,,,,0,2026-09-10
401,FMII,Real Estate,Real Estate - Development,20246,254.0,91.39,-11.34,-1.39,-41.5,23.3,21.1,0.1,0.2,1.0,-4.0,15,40,13,59,18,,,,,,0,2026-09-10
402,SILO,Healthcare,Medical Care Facilities,569726,2080.0,91.26,-33.08,-43.37,-27.8,12.7,22.7,-3.5,-6.6,-5.4,-15.1,15,4,4,31,39,,,,,,0,2026-09-10
403,SMBR,Basic Materials,Building Materials,11469980,177.0,91.24,6.43,-2.35,-42.8,34.1,25.3,0.9,3.4,8.5,-18.8,15,46,51,14,10,,,,,,0,2026-09-10
404,GPRA,Real Estate,Real Estate - Development,139551090,106.0,91.2,-12.62,-12.41,-29.1,11.5,20.1,-3.1,-3.0,1.0,-6.9,14,24,10,56,18,,,,,,0,2026-09-10
405,MINE,Basic Materials,Other Industrial Metals & Mining,2513966,276.0,90.93,25.06,25.33,-54.8,38.0,18.5,5.7,11.4,19.0,-20.1,14,79,63,13,5,,,,,,0,2026-09-10
406,DATA,Communication Services,Telecom Services,2158946,1820.0,90.88,-3.11,11.88,-71.6,45.6,11.1,-1.5,-3.0,-8.6,-39.2,14,9,67,4,24,,,,,,0,2026-09-10
407,BSDE,Real Estate,Real Estate - Development,21623000,645.0,90.86,6.11,4.41,-44.9,19.4,16.7,-1.3,1.6,8.2,-15.2,14,58,32,26,16,,,,,,0,2026-09-10
408,CYBR,Technology,Software - Infrastructure,26706590,515.0,90.83,-18.42,-2.91,-44.6,8.4,8.8,-3.2,-5.7,-8.8,-23.4,14,5,8,19,44,,,,,,0,2026-09-10
409,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,25717663,260.0,90.54,22.48,31.11,-59.7,52.0,18.8,-0.8,7.5,17.5,-24.0,13,83,66,12,6,,,,,,0,2026-09-10
410,PURI,Real Estate,Real Estate - Development,3988163,156.0,89.96,9.42,25.89,-85.9,32.2,3.8,2.2,6.1,10.9,-27.6,13,69,49,35,28,,,,,,0,2026-09-10
411,VAST,Real Estate,Real Estate Services,1788526,113.0,89.56,-0.93,12.84,-44.6,14.1,13.3,-0.3,-0.9,-1.6,-14.0,13,21,15,36,18,,,,,,0,2026-09-10
412,BESS,Industrials,Marine Shipping,262896,920.0,89.39,-0.91,7.53,-50.8,10.0,8.1,1.8,1.5,1.3,-26.1,12,32,28,11,34,,,,,,0,2026-09-10
413,AGRO,Financial Services,Banks - Regional,6814876,151.0,89.39,0.16,0.1,-40.6,21.8,20.8,0.0,0.5,2.8,-18.9,12,23,32,22,14,,,,,,0,2026-09-10
414,ASSA,Industrials,Rental & Leasing Services,10236440,635.0,88.96,-0.21,2.57,-46.9,28.1,19.9,-0.7,0.0,2.7,-25.4,12,28,38,8,20,,,,,,0,2026-09-10
415,CPIN,Consumer Defensive,Farm Products,39961106,3260.0,88.9,1.83,6.13,-34.7,10.1,14.8,3.7,5.4,4.2,-14.8,12,45,11,33,23,,,,,,0,2026-09-10
416,MERI,Consumer Defensive,Education & Training Services,16564750,123.0,88.35,12.33,,-55.4,35.2,17.3,0.6,1.6,10.5,-14.4,12,40,44,27,5,,,,,,0,2026-09-10
417,LPLI,Real Estate,Real Estate Services,288370,242.0,88.05,2.29,12.24,-73.1,11.0,3.5,0.1,-0.4,-0.8,-22.4,11,17,20,27,26,,,,,,0,2026-09-10
418,BUKA,Consumer Cyclical,Internet Retail,184232796,114.0,88.05,-3.5,-13.19,-41.5,20.0,19.0,2.4,1.1,3.2,-16.9,11,15,18,31,16,,,,,,0,2026-09-10
419,LOPI,Industrials,Integrated Freight & Logistics,16607030,62.0,87.54,-21.02,-38.61,-68.4,34.8,10.7,-12.9,-17.2,-6.6,-43.3,11,1,6,3,54,,,,,,0,2026-09-10
420,BRPT,Basic Materials,Chemicals,119474490,1735.0,87.48,-10.33,0.89,-59.4,39.0,16.1,-3.4,-5.2,-1.7,-20.7,11,6,18,44,22,,,,,,0,2026-09-10
421,MIDI,Consumer Defensive,Grocery Stores,7993263,272.0,87.47,-3.06,12.73,-39.0,8.9,11.4,-1.5,-1.5,-2.7,-11.9,11,19,8,60,13,,,,,,0,2026-09-10
422,OBAT,Consumer Defensive,Packaged Foods,581353,246.0,86.82,6.69,7.03,-52.7,27.5,16.2,2.0,2.0,1.4,-22.6,11,28,34,17,10,,,,,,0,2026-09-10
423,RAAM,Communication Services,Entertainment,1739896,183.0,86.48,-8.05,1.89,-50.0,16.6,12.4,-2.3,-2.7,-7.4,-15.7,10,9,9,35,15,,,,,,0,2026-09-10
