rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,FIRE,Energy,Thermal Coal,8659056,105.0,107.56,-20.32,-11.22,-59.3,45.8,17.7,-3.0,-0.9,0.5,-20.5,39,31,15,8,68,,,,,,0,2026-07-31
281,VOKS,Industrials,Electrical Equipment & Parts,182876,202.0,107.51,-7.57,1.48,-46.0,9.2,9.0,1.3,2.0,0.8,-13.8,39,27,61,52,50,,,,,,0,2026-07-31
282,KKGI,Energy,Thermal Coal,955026,272.0,107.14,1.7,9.62,-25.8,29.5,39.5,-1.7,0.7,3.1,-9.7,39,51,57,60,25,,,,,,0,2026-07-31
283,DILD,Real Estate,Real Estate - Development,8909050,117.0,107.13,1.22,2.0,-28.2,12.5,22.0,1.4,2.0,1.7,-9.7,39,56,55,47,34,,,,,,0,2026-07-31
284,ANTM,Basic Materials,Gold,100491663,2860.0,106.93,-3.42,6.34,-35.5,21.3,24.2,-4.3,-3.3,1.4,-10.5,39,53,27,56,47,,,,,,0,2026-07-31
285,ZYRX,Technology,Computer Hardware,491720,122.0,106.44,-9.71,2.94,-32.5,5.2,9.3,-4.2,-4.7,-5.5,-15.2,38,6,52,51,36,,,,,,0,2026-07-31
286,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,3714000,386.0,105.94,3.77,-0.02,-36.8,20.7,22.7,1.6,1.5,2.4,-10.4,38,28,77,67,13,,,,,,0,2026-07-31
287,INDO,Consumer Cyclical,Lodging,29574580,174.0,105.6,-1.24,-11.76,-66.5,22.5,8.5,1.1,2.5,6.2,-25.4,38,58,91,11,30,,,,,,0,2026-07-31
288,TRON,Technology,Information Technology Services,25529473,110.0,105.27,-4.16,-5.59,-65.4,66.7,17.5,-1.4,4.7,13.2,-19.4,38,74,20,14,47,,,,,,0,2026-07-31
289,TKIM,Basic Materials,Paper & Paper Products,3578786,6300.0,105.2,12.03,22.79,-43.4,39.2,26.8,3.5,8.2,10.4,-13.5,37,79,18,54,54,,,,,,0,2026-07-31
290,KOBX,Industrials,Farm & Heavy Construction Machinery,12149740,161.0,105.16,-19.41,-18.61,-34.6,22.0,25.4,3.0,7.6,7.3,-4.2,37,74,11,53,50,,,,,,0,2026-07-31
291,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,204023,258.0,105.16,0.04,10.56,-31.5,22.9,28.8,-0.2,1.5,2.0,-11.1,37,66,52,66,25,,,,,,0,2026-07-31
292,MBAP,Energy,Thermal Coal,41353,1415.0,105.09,-3.69,2.88,-26.1,19.9,32.0,-0.3,2.1,0.7,-11.4,37,24,43,66,27,,,,,,0,2026-07-31
293,FMII,Real Estate,Real Estate - Development,82293,252.0,104.95,-7.28,-31.44,-43.5,22.3,19.2,1.6,1.0,2.9,-9.8,37,19,71,66,19,,,,,,0,2026-07-31
294,TEBE,Industrials,Infrastructure Operations,1065723,1095.0,104.9,-15.57,-19.65,-73.2,38.6,9.3,3.2,5.8,8.4,-31.3,36,69,40,22,81,,,,,,0,2026-07-31
295,WEHA,Industrials,Railroads,5649890,103.0,104.29,-13.44,6.76,-38.3,12.0,14.7,-1.2,0.5,-3.8,-12.2,36,44,49,28,34,,,,,,0,2026-07-31
296,APEX,Energy,Oil & Gas Drilling,17424020,146.0,104.16,-1.74,18.22,-51.3,31.5,18.5,1.2,5.3,9.4,-20.4,36,89,15,25,56,,,,,,0,2026-07-31
297,DATA,Communication Services,Telecom Services,4296560,2070.0,104.09,16.15,12.85,-67.7,65.6,15.9,1.9,-2.0,9.6,-39.6,36,34,71,5,73,,,,,,0,2026-07-31
298,TFAS,Industrials,Staffing & Employment Services,1660800,190.0,104.01,-27.22,5.15,-53.7,59.7,24.4,1.5,1.5,-2.9,-20.2,35,11,31,41,69,,,,,,0,2026-07-31
299,JSMR,Industrials,Infrastructure Operations,7064690,2730.0,103.61,-5.84,-12.98,-29.3,6.2,12.4,0.3,0.3,-1.1,-13.2,35,28,58,61,21,,,,,,0,2026-07-31
300,CAKK,Industrials,Building Products & Equipment,505403,138.0,103.35,-8.49,3.5,-31.0,16.0,23.5,1.8,1.3,-0.9,-16.2,35,35,37,46,49,,,,,,0,2026-07-31
301,GPRA,Real Estate,Real Estate - Development,52675330,104.0,103.26,-6.01,-9.7,-34.8,9.4,13.9,1.0,2.7,3.1,-10.7,35,34,50,55,26,,,,,,0,2026-07-31
302,IDEA,Consumer Defensive,Education & Training Services,2248770,60.0,102.52,9.49,27.94,-63.9,31.8,12.0,-3.5,-3.1,-0.7,-30.5,35,42,20,14,64,,,,,,0,2026-07-31
303,RAAM,Communication Services,Entertainment,1014923,206.0,102.5,-27.12,-60.39,-43.7,31.2,23.4,-1.2,0.5,1.2,-9.7,34,13,56,61,21,,,,,,0,2026-07-31
304,APLI,Consumer Cyclical,Packaging & Containers,197986,248.0,102.24,-2.29,-29.08,-43.5,37.1,26.0,1.2,1.1,-0.3,-16.4,34,24,90,44,9,,,,,,0,2026-07-31
305,INPC,Financial Services,Banks - Regional,4800610,137.0,101.9,-2.1,-5.14,-55.2,26.9,14.6,-1.5,1.2,3.0,-13.7,34,56,49,31,31,,,,,,0,2026-07-31
306,BYAN,Energy,Thermal Coal,88063,12075.0,101.86,-0.22,-26.32,-35.6,29.9,29.4,0.1,2.8,10.5,-13.1,34,25,83,44,11,,,,,,0,2026-07-31
307,LION,Industrials,Business Equipment & Supplies,320926,346.0,101.84,9.6,24.56,-58.8,13.1,7.5,-2.9,2.2,1.9,-17.2,34,67,44,56,35,,,,,,0,2026-07-31
308,BRIS,Financial Services,Banks - Regional,13025640,1785.0,101.77,5.44,9.81,-36.7,10.5,14.1,-3.5,-1.0,-1.3,-15.7,33,42,68,67,12,,,,,,0,2026-07-31
309,SCMA,Communication Services,Broadcasting,47800646,198.0,101.76,-7.17,-7.36,-53.3,20.7,13.1,-2.2,-3.8,-3.4,-28.4,33,14,32,35,68,,,,,,0,2026-07-31
310,MIDI,Consumer Defensive,Grocery Stores,5731136,288.0,101.56,-8.88,-27.48,-37.3,15.3,18.3,0.6,1.2,1.9,-11.5,33,26,56,61,18,,,,,,0,2026-07-31
311,HELI,Industrials,Airports & Air Services,1298886,181.0,101.49,-1.59,-12.31,-31.4,33.1,35.2,-1.6,-1.4,1.7,-13.6,33,25,66,57,13,,,,,,0,2026-07-31
312,DIVA,Technology,Software - Application,15299586,123.0,101.38,-4.51,15.28,-46.1,35.2,23.4,1.1,6.6,5.9,-20.8,32,79,29,44,55,,,,,,0,2026-07-31
313,RANC,Consumer Defensive,Grocery Stores,71856,500.0,101.21,-25.64,-36.87,-55.6,23.8,13.3,-3.1,-4.4,-4.3,-30.1,32,6,59,24,58,,,,,,0,2026-07-31
314,SKRN,Industrials,Rental & Leasing Services,270076,398.0,101.13,-4.98,5.06,-58.8,28.4,13.4,-2.0,2.2,6.7,-19.1,32,73,40,65,38,,,,,,0,2026-07-31
315,AWAN,Communication Services,Internet Content & Information,4011036,157.0,101.1,-2.14,-10.96,-43.1,17.2,16.2,3.2,6.2,7.6,-12.9,32,33,75,63,9,,,,,,0,2026-07-31
316,VICO,Financial Services,Asset Management,285636,141.0,100.69,-6.14,-10.36,-38.2,11.9,14.7,0.5,3.0,2.3,-17.1,32,46,47,44,29,,,,,,0,2026-07-31
317,NRCA,Industrials,Engineering & Construction,4735533,474.0,100.65,-1.85,-9.5,-74.2,33.9,8.1,-4.8,0.4,6.0,-38.7,31,73,21,12,75,,,,,,0,2026-07-31
318,YUPI,Consumer Defensive,Confectioners,364626,1300.0,100.5,-2.87,,-33.2,8.8,14.0,-0.7,-2.4,-4.2,-14.3,31,41,53,60,16,,,,,,0,2026-07-31
319,NOBU,Financial Services,Banks - Regional,949026,446.0,100.44,7.57,21.77,-37.2,7.2,10.2,0.2,2.4,0.6,-12.7,31,43,39,58,21,,,,,,0,2026-07-31
320,NAYZ,Consumer Defensive,Packaged Foods,9993240,55.0,100.3,-2.93,-15.53,-71.1,41.0,10.6,-3.3,-3.8,-3.7,-30.3,31,22,13,73,62,,,,,,0,2026-07-31
321,PTRO,Basic Materials,Other Industrial Metals & Mining,38395100,4620.0,100.08,-14.53,-9.46,-64.2,34.3,12.5,1.5,8.8,12.9,-31.2,31,84,24,6,71,,,,,,0,2026-07-31
322,PALM,Financial Services,Asset Management,345313,298.0,99.26,-5.51,3.26,-32.8,14.9,21.0,-2.9,-0.9,-3.1,-17.2,30,19,42,46,30,,,,,,0,2026-07-31
323,CITA,Basic Materials,Other Industrial Metals & Mining,69766,3270.0,99.2,-5.28,-6.71,-33.9,22.5,26.4,-0.4,2.7,5.4,-13.2,30,55,48,44,34,,,,,,0,2026-07-31
324,HRUM,Energy,Thermal Coal,6319740,820.0,99.13,5.57,16.04,-37.2,28.1,27.1,-0.3,3.7,6.2,-17.5,30,74,42,37,41,,,,,,0,2026-07-31
325,VAST,Real Estate,Real Estate Services,1469816,113.0,99.1,-15.32,-24.17,-51.7,14.1,10.4,-3.0,-2.1,-2.6,-17.3,30,13,55,36,25,,,,,,0,2026-07-31
326,GWSA,Real Estate,Real Estate - Development,1424113,125.0,99.09,-8.83,-10.98,-50.8,16.8,12.2,-0.5,2.8,2.9,-17.4,29,50,36,16,44,,,,,,0,2026-07-31
327,CBUT,Consumer Defensive,Packaged Foods,256416,825.0,99.0,11.99,-4.29,-56.2,83.3,26.1,1.5,2.5,19.0,-17.1,29,66,64,49,21,,,,,,0,2026-07-31
328,HAJJ,Consumer Cyclical,Travel Services,8172150,105.0,98.75,-5.63,-11.16,-36.4,20.7,23.1,1.2,1.4,0.3,-15.6,29,42,24,48,30,,,,,,0,2026-07-31
329,TNCA,Industrials,Integrated Freight & Logistics,4380363,164.0,98.73,-0.05,12.57,-46.1,31.2,21.8,8.5,14.0,12.6,-18.6,29,86,36,33,54,,,,,,0,2026-07-31
330,ASRI,Real Estate,Real Estate - Development,15300546,117.0,98.59,-0.28,-4.82,-37.6,22.2,23.2,-3.1,-1.8,3.0,-18.4,29,61,52,29,36,,,,,,0,2026-07-31
331,AMRT,Consumer Defensive,Grocery Stores,52556766,1335.0,98.38,-5.64,-36.93,-43.1,19.7,17.8,-1.7,-2.8,-0.8,-17.8,28,8,74,40,9,,,,,,0,2026-07-31
332,HERO,Consumer Cyclical,Department Stores,642723,354.0,98.36,3.33,22.28,-54.3,18.8,11.7,3.0,6.3,5.0,-19.3,28,74,52,48,34,,,,,,0,2026-07-31
333,TOWR,Real Estate,Real Estate Services,49453286,404.0,98.35,6.55,1.14,-39.2,27.8,25.3,-0.8,3.3,7.3,-15.8,28,68,40,47,20,,,,,,0,2026-07-31
334,UDNG,Consumer Defensive,Farm Products,1106030,1095.0,98.34,-1.0,95.61,-78.9,46.0,7.8,-9.3,-13.4,-16.3,-53.0,28,4,65,3,62,,,,,,0,2026-07-31
335,IMAS,Consumer Cyclical,Auto & Truck Dealerships,616253,845.0,98.19,1.2,16.85,-38.7,11.0,13.6,-1.5,1.6,-0.4,-19.5,27,56,26,42,42,,,,,,0,2026-07-31
336,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2288470,85.0,98.13,-10.84,-47.91,-76.1,41.7,8.4,-1.3,2.0,7.7,-33.6,27,20,58,3,52,,,,,,0,2026-07-31
337,PWON,Real Estate,Real Estate - Diversified,48475410,266.0,98.03,2.87,6.82,-28.4,16.0,25.8,-0.5,1.3,3.3,-15.7,27,58,41,49,19,,,,,,0,2026-07-31
338,OBMD,Basic Materials,Specialty Chemicals,1022423,186.0,97.4,12.41,40.25,-45.3,20.8,17.2,-6.2,0.1,3.6,-22.1,27,78,35,32,39,,,,,,0,2026-07-31
339,MIKA,Healthcare,Medical Care Facilities,8475703,1730.0,97.23,-4.59,-20.95,-33.4,23.9,27.8,-0.8,0.1,5.3,-17.7,27,22,53,45,16,,,,,,0,2026-07-31
340,WAPO,Consumer Defensive,Packaged Foods,473590,122.0,97.17,2.41,2.95,-58.2,32.6,15.0,1.1,4.6,6.7,-21.4,26,80,51,36,23,,,,,,0,2026-07-31
341,DART,Real Estate,Real Estate Services,938413,127.0,97.13,-6.8,-10.89,-42.3,14.4,14.7,0.5,2.4,3.3,-19.2,26,46,35,32,32,,,,,,0,2026-07-31
342,CCSI,Technology,Communication Equipment,97433,248.0,96.72,-14.69,-30.56,-38.9,20.4,21.0,-0.3,-0.6,0.3,-16.6,26,15,58,40,18,,,,,,0,2026-07-31
343,MNCN,Communication Services,Advertising Agencies,26491096,204.0,96.03,-17.39,-24.15,-34.6,2.0,3.6,-2.4,-1.3,-1.3,-15.2,26,20,34,42,23,,,,,,0,2026-07-31
344,AVIA,Basic Materials,Specialty Chemicals,14305560,318.0,95.98,-1.96,3.82,-36.8,10.4,13.9,-2.9,-1.9,-1.2,-19.1,26,35,38,36,20,,,,,,0,2026-07-31
345,SAPX,Industrials,Integrated Freight & Logistics,359353,216.0,95.68,2.28,-8.63,-41.9,10.8,11.9,0.6,1.8,2.4,-19.0,25,30,54,43,12,,,,,,0,2026-07-31
346,FAST,Consumer Cyclical,Restaurants,2381273,310.0,95.61,4.11,5.81,-61.0,53.5,18.2,8.9,10.8,23.2,-27.9,25,92,75,18,37,,,,,,0,2026-07-31
347,MBMA,Basic Materials,Other Precious Metals & Mining,96276283,488.0,95.06,-28.39,-37.58,-46.1,19.0,15.8,-4.8,-4.2,-1.1,-21.1,25,7,20,30,39,,,,,,0,2026-07-31
348,TBIG,Communication Services,Telecom Services,1047313,1415.0,94.81,-11.91,-18.46,-47.9,12.1,10.5,0.4,-0.1,0.8,-17.7,25,14,35,40,17,,,,,,0,2026-07-31
349,JAWA,Consumer Defensive,Farm Products,6029176,122.0,94.71,2.14,23.09,-45.5,19.6,16.4,1.3,4.2,2.1,-22.7,24,71,23,31,29,,,,,,0,2026-07-31
350,BUKA,Consumer Cyclical,Internet Retail,270887073,117.0,94.69,5.49,16.68,-40.0,23.2,22.0,2.4,9.3,6.5,-19.1,24,76,18,45,37,,,,,,0,2026-07-31
351,PDPP,Consumer Cyclical,Packaging & Containers,267343,290.0,94.66,3.63,4.1,-43.2,32.9,24.6,7.6,8.8,10.0,-10.8,24,63,50,67,8,,,,,,0,2026-07-31
352,CPIN,Consumer Defensive,Farm Products,13112413,3280.0,94.61,-4.87,16.9,-34.3,7.2,11.4,3.1,4.5,-2.9,-18.7,24,28,37,50,15,,,,,,0,2026-07-31
353,BBLD,Financial Services,Credit Services,152456,580.0,94.35,6.27,15.26,-48.3,11.5,10.0,-2.8,2.7,0.1,-25.3,23,39,50,33,22,,,,,,0,2026-07-31
354,SGRO,Consumer Defensive,Farm Products,101946,3260.0,94.35,15.51,25.78,-55.7,55.4,22.1,-0.1,5.3,15.7,-35.2,23,90,9,11,66,,,,,,0,2026-07-31
355,KLIN,Consumer Cyclical,Home Improvement Retail,347443,119.0,94.27,20.87,33.99,-40.5,25.3,22.9,1.7,11.0,11.7,-20.9,23,88,26,35,34,,,,,,0,2026-07-31
356,TRJA,Industrials,Rental & Leasing Services,1018110,111.0,94.21,-6.07,-4.1,-43.9,11.0,11.2,-0.4,-0.3,-1.1,-22.7,23,40,41,28,23,,,,,,0,2026-07-31
357,PTIS,Industrials,Marine Shipping,41053,266.0,94.2,-5.32,11.37,-40.1,11.8,13.6,-0.8,-1.2,-5.6,-18.9,23,9,54,45,14,,,,,,0,2026-07-31
358,WIFI,Technology,Information Technology Services,19428733,1970.0,94.08,5.56,17.64,-53.6,44.5,21.1,-1.6,5.0,9.8,-24.3,23,86,43,34,40,,,,,,0,2026-07-31
359,GEMS,Energy,Thermal Coal,68086,6425.0,93.81,2.24,24.9,-31.6,13.7,20.7,-2.0,-0.5,-2.3,-19.2,22,48,30,55,16,,,,,,0,2026-07-31
360,MLPL,Consumer Cyclical,Department Stores,40528183,94.0,93.38,1.81,-0.08,-61.8,34.3,13.6,0.3,6.5,12.4,-21.3,22,83,60,26,36,,,,,,0,2026-07-31
361,CHIP,Communication Services,Telecom Services,122363,915.0,93.35,-2.39,-3.19,-42.5,1.8,2.4,-1.2,-1.7,-2.9,-21.9,22,15,54,42,15,,,,,,0,2026-07-31
362,BRMS,Basic Materials,Other Industrial Metals & Mining,468372660,555.0,93.25,-8.61,8.37,-57.6,32.1,15.2,-3.8,0.9,-0.8,-35.8,22,76,9,13,69,,,,,,0,2026-07-31
363,ARTO,Financial Services,Banks - Regional,10696630,1225.0,92.94,20.81,28.35,-48.1,52.2,27.0,-4.7,1.9,12.6,-22.9,21,92,62,33,14,,,,,,0,2026-07-31
364,SOLA,Industrials,Engineering & Construction,4066376,102.0,92.9,-9.39,1.27,-45.5,32.5,22.7,-4.0,-2.1,-1.3,-17.5,21,26,41,24,28,,,,,,0,2026-07-31
365,CTRA,Real Estate,Real Estate - Development,19421733,575.0,92.88,2.64,4.42,-42.9,15.8,15.4,0.5,2.6,3.3,-19.0,21,57,49,42,11,,,,,,0,2026-07-31
366,LOPI,Industrials,Integrated Freight & Logistics,4560920,63.0,92.65,8.36,94.54,-67.9,57.5,14.7,3.4,6.3,-4.6,-43.7,21,89,3,6,83,,,,,,0,2026-07-31
367,INDR,Consumer Cyclical,Textile Manufacturing,31043,1980.0,92.64,-3.81,1.16,-48.8,17.9,13.7,0.2,-1.5,-1.8,-26.9,20,27,21,46,38,,,,,,0,2026-07-31
368,SULI,Basic Materials,Lumber & Wood Production,6879933,88.0,92.64,-5.02,-6.36,-47.6,20.5,15.8,-0.6,5.6,8.1,-23.0,20,77,45,29,26,,,,,,0,2026-07-31
369,BBYB,Financial Services,Banks - Regional,23785676,244.0,92.53,3.9,16.1,-58.6,27.1,13.1,-2.3,3.5,3.6,-29.2,20,82,23,17,49,,,,,,0,2026-07-31
370,BRPT,Basic Materials,Chemicals,215987260,1790.0,92.32,-12.53,26.91,-58.1,43.4,17.9,0.8,5.7,9.1,-27.1,20,91,42,32,44,,,,,,0,2026-07-31
371,INET,Communication Services,Telecom Services,143089680,220.0,92.03,-5.98,-6.06,-76.5,40.1,8.1,-2.5,2.5,6.1,-39.6,20,74,11,10,57,,,,,,0,2026-07-31
372,BESS,Industrials,Marine Shipping,148420,865.0,91.91,-4.37,3.01,-53.8,3.5,2.8,-3.6,-5.0,-7.2,-33.7,19,4,26,20,23,,,,,,0,2026-07-31
373,NAIK,Basic Materials,Building Materials,3138620,86.0,91.69,0.38,-4.98,-49.1,22.9,16.2,-1.8,-0.1,1.3,-17.2,19,45,54,36,8,,,,,,0,2026-07-31
374,FWCT,Basic Materials,Lumber & Wood Production,19771753,88.0,90.84,25.01,30.0,-48.5,44.3,24.5,-2.8,2.0,10.0,-26.1,19,90,65,29,10,,,,,,0,2026-07-31
375,SMGA,Basic Materials,Other Industrial Metals & Mining,10838686,70.0,90.73,0.38,1.84,-50.7,29.6,18.2,-1.5,1.6,3.5,-26.9,19,60,22,23,32,,,,,,0,2026-07-31
376,JIHD,Consumer Cyclical,Lodging,399006,420.0,90.65,-0.02,-5.76,-47.2,17.3,14.2,-3.4,-0.6,-0.3,-21.4,19,31,39,38,13,,,,,,0,2026-07-31
377,DGWG,Basic Materials,Agricultural Inputs,10836163,280.0,90.63,-7.58,-8.96,-49.4,2.2,2.2,-0.8,-1.8,-4.9,-21.9,18,12,17,48,15,,,,,,0,2026-07-31
378,BMTR,Communication Services,Entertainment,33034956,115.0,90.23,-20.34,-19.26,-40.4,12.7,14.3,-2.1,-0.7,-2.4,-17.5,18,24,10,35,28,,,,,,0,2026-07-31
379,TMPO,Communication Services,Publishing,5814263,108.0,90.13,0.11,4.75,-59.7,22.7,11.1,1.1,3.4,2.2,-23.0,18,49,38,30,17,,,,,,0,2026-07-31
380,IMJS,Industrials,Conglomerates,2167880,153.0,89.78,6.77,11.95,-64.9,27.8,10.5,1.8,5.2,7.1,-26.7,18,77,32,25,24,,,,,,0,2026-07-31
381,RCCC,Industrials,Trucking,828806,95.0,89.56,13.5,30.48,-64.8,21.8,8.9,1.1,3.3,4.6,-34.8,18,84,58,21,31,,,,,,0,2026-07-31
382,BWPT,Consumer Defensive,Packaged Foods,69906883,80.0,89.53,-4.6,0.62,-54.8,23.1,13.4,1.3,3.8,3.1,-35.7,17,40,6,21,65,,,,,,0,2026-07-31
383,MHKI,Industrials,Waste Management,7334336,134.0,89.32,-8.08,-9.65,-56.1,45.8,19.8,-1.8,1.9,7.0,-30.1,17,75,15,27,53,,,,,,0,2026-07-31
384,ASSA,Industrials,Rental & Leasing Services,4953163,595.0,89.08,2.34,2.51,-50.3,20.1,14.2,-2.4,-1.6,-0.9,-33.0,17,21,19,19,27,,,,,,0,2026-07-31
385,OKAS,Basic Materials,Specialty Chemicals,1449640,100.0,88.92,-6.94,-9.81,-71.6,26.6,7.7,-1.7,-0.7,0.2,-21.7,17,27,30,38,14,,,,,,0,2026-07-31
386,PIPA,Industrials,Building Products & Equipment,52263513,116.0,88.88,-29.43,-13.56,-81.4,100.0,10.2,-3.0,-3.1,0.5,-44.0,16,63,33,9,68,,,,,,0,2026-07-31
387,SSMS,Consumer Defensive,Farm Products,11943200,995.0,88.85,16.7,4.31,-41.9,48.5,31.2,4.9,12.0,21.9,-22.8,16,92,23,39,19,,,,,,0,2026-07-31
388,PICO,Consumer Cyclical,Packaging & Containers,426756,126.0,87.67,-18.57,-6.03,-64.6,13.5,6.1,-1.9,-1.2,-3.0,-31.3,16,40,30,23,40,,,,,,0,2026-07-31
389,SMDM,Real Estate,Real Estate - Development,141770,550.0,87.58,-14.96,-41.09,-56.3,22.8,12.6,-3.3,-3.1,1.9,-21.6,16,10,48,34,11,,,,,,0,2026-07-31
390,PNSE,Consumer Cyclical,Resorts & Casinos,9896,494.0,87.53,-3.31,16.08,-47.7,0.8,0.9,-0.2,-1.6,-5.4,-25.4,16,11,36,28,10,,,,,,0,2026-07-31
391,KLAS,Industrials,Marine Shipping,6877896,75.0,87.24,6.22,6.98,-52.5,44.2,21.7,4.2,7.2,9.4,-23.3,15,77,51,41,6,,,,,,0,2026-07-31
392,AKSI,Industrials,Trucking,686923,228.0,87.21,-5.5,6.71,-58.2,31.8,14.8,0.1,2.7,4.7,-32.4,15,58,16,15,25,,,,,,0,2026-07-31
393,ADHI,Industrials,Engineering & Construction,5359876,159.0,87.15,3.6,2.71,-46.3,17.8,14.9,-2.9,-1.0,-1.2,-26.7,15,37,48,24,11,,,,,,0,2026-07-31
394,JSPT,Real Estate,Real Estate Services,11693,1600.0,87.05,15.57,-6.94,-64.6,46.2,14.8,12.7,14.1,21.9,-28.5,15,85,91,19,2,,,,,,0,2026-07-31
395,KOPI,Energy,Oil & Gas Refining & Marketing,2743536,208.0,86.93,8.72,-1.74,-44.7,57.6,31.1,2.2,6.6,10.8,-20.3,15,68,35,40,8,,,,,,0,2026-07-31
396,PANR,Consumer Cyclical,Travel Services,105813,414.0,86.25,-1.68,7.69,-60.0,4.5,2.8,0.8,1.8,-3.7,-23.4,14,32,45,43,3,,,,,,0,2026-07-31
397,BBHI,Financial Services,Banks - Regional,128800,905.0,86.22,-19.75,-21.51,-43.8,17.0,15.7,-1.5,-1.5,-1.7,-28.4,14,11,17,28,24,,,,,,0,2026-07-31
398,OBAT,Consumer Defensive,Packaged Foods,339606,248.0,86.19,10.66,23.35,-52.3,28.5,16.8,-0.3,1.1,1.6,-28.6,14,47,29,34,16,,,,,,0,2026-07-31
399,AREA,Technology,Information Technology Services,1262833,280.0,85.5,16.68,6.57,-55.6,38.6,18.2,-2.0,7.5,17.6,-28.9,14,92,46,21,12,,,,,,0,2026-07-31
400,DOID,Energy,Thermal Coal,2382376,214.0,85.45,2.73,-3.01,-47.5,12.6,11.0,-2.1,2.4,4.1,-23.3,13,52,38,27,9,,,,,,0,2026-07-31
401,PURI,Real Estate,Real Estate - Development,1791810,135.0,84.85,-15.56,-42.96,-87.8,14.4,1.7,-1.7,-1.0,0.3,-44.0,13,19,23,15,18,,,,,,0,2026-07-31
402,CENT,Communication Services,Telecom Services,5511663,81.0,84.65,-1.25,-1.61,-54.0,35.0,18.1,-0.7,3.7,6.8,-30.1,13,66,24,19,19,,,,,,0,2026-07-31
403,AGRO,Financial Services,Banks - Regional,4737806,144.0,84.52,0.4,11.76,-43.3,16.1,15.4,-3.1,-0.9,-3.0,-27.0,13,49,24,26,13,,,,,,0,2026-07-31
404,KRAS,Basic Materials,Steel,6049993,218.0,83.83,-17.77,-13.46,-48.6,31.3,20.2,-6.0,-2.7,3.3,-28.3,13,71,19,25,15,,,,,,0,2026-07-31
405,BSDE,Real Estate,Real Estate - Development,16085456,580.0,83.69,0.78,6.6,-50.4,7.4,6.3,0.5,1.9,-1.4,-28.3,12,44,21,25,18,,,,,,0,2026-07-31
406,SNLK,Consumer Cyclical,Lodging,12902723,222.0,83.67,-6.48,-24.13,-58.5,3.7,2.5,0.1,-0.0,-2.8,-29.4,12,15,60,26,3,,,,,,0,2026-07-31
407,LPLI,Real Estate,Real Estate Services,316370,242.0,82.47,-9.11,-9.99,-73.1,11.0,3.5,-4.3,-1.7,-0.4,-35.8,12,54,28,27,33,,,,,,0,2026-07-31
408,RATU,Energy,Oil & Gas E&P,7977790,5000.0,82.43,-40.37,-61.08,-58.4,34.0,15.3,0.4,-2.8,3.5,-28.1,12,3,25,24,17,,,,,,0,2026-07-31
409,TCPI,Industrials,Marine Shipping,5231573,5350.0,82.06,-27.89,39.02,-60.4,3.9,2.4,-3.2,-9.9,-32.0,-42.3,11,1,2,20,42,,,,,,0,2026-07-31
410,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4291703,236.0,81.94,4.3,20.04,-61.6,26.9,11.7,9.3,13.0,5.5,-29.2,11,73,26,34,12,,,,,,0,2026-07-31
411,GMTD,Real Estate,Real Estate - Development,32756,1330.0,81.8,-10.23,-11.9,-60.1,9.0,5.2,2.5,1.6,-6.2,-31.7,11,31,37,17,5,,,,,,0,2026-07-31
412,KLBF,Healthcare,Drug Manufacturers - General,83333823,695.0,81.55,-9.24,-19.94,-52.7,4.5,3.7,-4.3,-4.6,-5.8,-29.6,11,3,33,24,3,,,,,,0,2026-07-31
413,EMTK,Communication Services,Broadcasting,46037283,525.0,80.06,4.88,20.35,-66.0,8.9,4.0,-0.7,0.7,-4.3,-42.4,11,51,7,18,53,,,,,,0,2026-07-31
414,CBDK,Real Estate,Real Estate Services,1555246,3710.0,79.83,4.74,6.01,-60.6,18.3,9.1,3.2,5.8,3.7,-33.7,10,65,28,17,10,,,,,,0,2026-07-31
415,NICE,Basic Materials,Other Industrial Metals & Mining,921676,250.0,79.47,-15.91,-14.76,-49.8,6.8,6.1,0.4,-1.9,-4.0,-27.9,10,19,32,18,5,,,,,,0,2026-07-31
416,LINK,Communication Services,Telecom Services,30893,1405.0,79.33,-6.74,-31.51,-71.3,27.7,8.0,-0.5,-1.3,2.6,-41.5,10,8,19,5,35,,,,,,0,2026-07-31
417,PPRI,Consumer Cyclical,Packaging & Containers,1692593,148.0,78.13,1.86,-8.79,-71.0,29.8,8.6,-1.8,0.8,3.1,-40.0,10,61,24,8,35,,,,,,0,2026-07-31
418,FLMC,Consumer Defensive,Household & Personal Products,3684943,75.0,77.98,13.64,206.18,-76.7,59.6,10.2,6.1,22.2,-17.1,-48.4,10,93,2,12,66,,,,,,0,2026-07-31
419,SMBR,Basic Materials,Building Materials,3446660,161.0,77.86,-0.89,-3.77,-48.0,22.0,16.3,-0.1,2.8,3.4,-30.6,9,59,18,21,8,,,,,,0,2026-07-31
