rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
277,BBHI,Financial Services,Banks - Regional,340600,960.0,106.3,-13.0,11.74,-41.3,45.5,30.8,2.3,2.5,-14.8,-30.6,39,47,39,32,72,,,,,,0,2026-06-12
278,MBAP,Energy,Thermal Coal,106820,1340.0,106.23,-2.54,11.35,-32.2,13.6,20.1,-2.7,-9.5,-17.7,-18.2,39,50,62,61,17,,,,,,0,2026-06-12
279,PICO,Consumer Cyclical,Packaging & Containers,523983,124.0,106.06,-8.33,-33.49,-65.2,11.7,5.3,-5.1,-10.0,-16.4,-36.3,39,38,43,16,64,,,,,,0,2026-06-12
280,JAWA,Consumer Defensive,Farm Products,3502486,117.0,105.84,-24.37,-34.03,-47.8,14.7,12.3,-2.2,-10.2,-22.1,-28.4,39,21,40,38,59,,,,,,0,2026-06-12
281,LOPI,Industrials,Integrated Freight & Logistics,2626223,60.0,105.56,-96.06,-122.0,-69.4,76.5,16.0,-20.9,-33.7,-43.3,-48.1,38,3,3,25,80,,,,,,0,2026-06-12
282,FMII,Real Estate,Real Estate - Development,80970,252.0,105.06,12.07,-13.22,-43.5,22.3,19.2,7.0,7.3,6.3,-15.8,38,89,86,37,14,,,,,,0,2026-06-12
283,VICO,Financial Services,Asset Management,710390,135.0,104.42,3.96,0.02,-40.8,7.1,8.8,-0.8,-5.2,-12.5,-24.4,38,55,47,48,43,,,,,,0,2026-06-12
284,BBRI,Financial Services,Banks - Regional,307648590,2850.0,103.67,2.74,0.43,-29.2,10.0,18.1,-0.4,-4.0,-7.4,-16.3,38,74,54,55,25,,,,,,0,2026-06-12
285,BRMS,Basic Materials,Other Industrial Metals & Mining,292417700,480.0,103.41,-36.22,-36.7,-63.4,24.4,10.2,-10.0,-19.5,-34.1,-44.5,38,7,11,18,74,,,,,,0,2026-06-12
286,NCKL,Basic Materials,Other Industrial Metals & Mining,63538633,785.0,103.19,-17.47,7.65,-49.2,26.6,17.8,-5.1,-8.7,-22.3,-31.2,37,33,16,58,64,,,,,,0,2026-06-12
287,MYOR,Consumer Defensive,Packaged Foods,8929780,1645.0,103.04,13.43,20.0,-33.9,2.8,5.1,-4.5,-7.3,-9.1,-19.8,37,83,55,52,24,,,,,,0,2026-06-12
288,TRJA,Industrials,Rental & Leasing Services,956680,115.0,103.03,9.75,1.6,-41.9,15.0,15.3,1.6,-4.0,-10.4,-23.1,37,70,44,49,30,,,,,,0,2026-06-12
289,IDEA,Consumer Defensive,Education & Training Services,5768286,60.0,102.9,-29.68,-43.28,-63.9,45.8,15.1,5.3,-2.2,-15.7,-36.3,37,29,4,61,78,,,,,,0,2026-06-12
290,PNLF,Financial Services,Banks - Regional,64264120,206.0,102.78,5.07,5.34,-38.3,5.6,7.9,-5.5,-11.6,-15.2,-19.0,36,54,52,59,18,,,,,,0,2026-06-12
291,SONA,Consumer Cyclical,Travel Services,124443,2100.0,102.6,6.53,-10.45,-56.2,6.9,4.8,-0.9,-3.0,-4.1,-22.7,36,64,78,66,11,,,,,,0,2026-06-12
292,PALM,Financial Services,Asset Management,961780,292.0,102.52,1.46,9.46,-34.8,11.5,16.1,-4.7,-11.0,-16.6,-22.9,36,40,50,50,26,,,,,,0,2026-06-12
293,KRAS,Basic Materials,Steel,7053666,195.0,102.51,-27.27,5.76,-54.0,50.0,22.1,0.5,-9.3,-25.6,-38.8,36,23,19,18,80,,,,,,0,2026-06-12
294,GPSO,Technology,Scientific & Technical Instruments,17448380,312.0,102.3,7.17,-29.7,-76.5,23.8,5.6,-25.4,-30.7,-20.6,-44.0,36,35,49,18,28,,,,,,0,2026-06-12
295,MDIY,Consumer Cyclical,Department Stores,704466,850.0,102.22,11.83,5.8,-48.8,10.4,9.0,1.0,3.8,-0.4,-13.9,35,88,76,58,9,,,,,,0,2026-06-12
296,JSMR,Industrials,Infrastructure Operations,4119686,2620.0,102.21,13.47,18.27,-32.1,0.0,0.0,-6.5,-6.8,-9.8,-19.0,35,76,48,53,20,,,,,,0,2026-06-12
297,GWSA,Real Estate,Real Estate - Development,1646203,121.0,102.19,-6.34,-6.66,-52.4,13.1,9.5,0.6,-4.8,-14.1,-23.1,35,46,29,49,49,,,,,,0,2026-06-12
298,PIPA,Industrials,Building Products & Equipment,70496760,100.0,102.09,-143.74,-158.07,-84.0,85.2,8.1,-9.3,-16.4,-22.5,-54.2,35,21,22,5,70,,,,,,0,2026-06-12
299,GEMS,Energy,Thermal Coal,118666,6525.0,101.61,-1.54,0.22,-31.1,15.5,22.9,-1.1,-8.3,-15.9,-22.5,34,58,59,46,23,,,,,,0,2026-06-12
300,BBCA,Financial Services,Banks - Regional,298698373,5825.0,101.59,15.8,20.04,-36.4,20.1,22.6,5.9,1.2,-4.4,-18.6,34,89,66,45,16,,,,,,0,2026-06-12
301,AISA,Consumer Defensive,Packaged Foods,3488486,102.0,101.35,0.95,-0.65,-37.4,13.3,16.4,1.4,-4.3,-13.3,-23.0,34,57,45,45,27,,,,,,0,2026-06-12
302,NOBU,Financial Services,Banks - Regional,2800606,426.0,101.14,-5.5,-3.62,-47.7,1.9,2.0,-5.0,-8.3,-16.7,-19.7,34,51,53,65,14,,,,,,0,2026-06-12
303,CPIN,Consumer Defensive,Farm Products,10113473,3260.0,101.05,3.98,4.69,-34.7,3.5,6.0,-9.1,-15.0,-17.7,-23.1,34,61,54,42,22,,,,,,0,2026-06-12
304,HERO,Consumer Cyclical,Department Stores,1792243,314.0,100.55,-17.58,-33.88,-59.5,0.0,0.0,-8.7,-18.0,-23.5,-31.2,33,15,51,28,33,,,,,,0,2026-06-12
305,SMIL,Industrials,Rental & Leasing Services,11428646,240.0,100.54,17.09,14.49,-68.0,26.5,9.0,-5.1,-10.2,-10.5,-38.7,33,63,75,14,46,,,,,,0,2026-06-12
306,ARGO,Consumer Cyclical,Textile Manufacturing,44053,740.0,100.4,-14.37,-10.08,-61.8,23.3,10.5,-5.3,-10.2,-20.2,-31.1,33,17,33,41,65,,,,,,0,2026-06-12
307,BUKA,Consumer Cyclical,Internet Retail,96000470,114.0,100.38,-10.08,-16.53,-41.5,12.9,13.8,-1.6,-7.6,-19.1,-26.9,33,40,56,38,35,,,,,,0,2026-06-12
308,LION,Industrials,Business Equipment & Supplies,58273,322.0,99.75,-10.9,-29.06,-61.7,2.5,1.5,-6.7,-12.3,-18.2,-29.3,32,41,31,43,29,,,,,,0,2026-06-12
309,INPC,Financial Services,Banks - Regional,3379056,130.0,99.62,-4.25,4.07,-57.5,20.4,11.1,0.9,-4.9,-13.9,-21.1,32,48,43,65,21,,,,,,0,2026-06-12
310,INTP,Basic Materials,Building Materials,2637746,4160.0,99.57,3.68,2.85,-38.5,4.0,5.8,-1.9,-4.3,-9.4,-25.8,32,73,46,35,39,,,,,,0,2026-06-12
311,LAPD,,,89321693,65.0,99.41,-103.68,-151.68,-81.5,195.5,13.0,5.9,-4.9,-15.7,-55.0,32,31,20,2,84,,,,,,0,2026-06-12
312,HRUM,Energy,Thermal Coal,13571590,710.0,98.92,-14.04,-8.42,-45.6,10.9,10.5,-3.1,-7.4,-21.2,-31.3,32,29,28,44,37,,,,,,0,2026-06-12
313,LPLI,Real Estate,Real Estate Services,410520,240.0,98.74,8.94,8.61,-73.3,5.3,1.8,0.4,-3.7,-14.5,-40.9,31,56,52,20,31,,,,,,0,2026-06-12
314,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4473040,376.0,98.67,13.51,10.83,-50.5,16.8,12.3,2.8,-0.8,-4.0,-18.8,31,84,73,45,9,,,,,,0,2026-06-12
315,AVIA,Basic Materials,Specialty Chemicals,14656046,312.0,98.57,-3.61,-7.38,-38.0,8.3,11.2,-2.0,-6.2,-12.8,-23.2,31,47,43,40,23,,,,,,0,2026-06-12
316,KJEN,Industrials,Integrated Freight & Logistics,33279643,115.0,98.5,-10.11,-44.71,-65.2,18.6,7.7,-16.4,-23.8,-16.6,-36.8,31,62,44,9,41,,,,,,0,2026-06-12
317,PGEO,Utilities,Utilities - Renewable,22618553,825.0,98.27,-5.33,-10.99,-52.6,6.5,5.2,-2.3,-8.5,-13.9,-26.7,30,43,58,43,23,,,,,,0,2026-06-12
318,CITA,Basic Materials,Other Industrial Metals & Mining,611613,2770.0,98.2,4.85,31.48,-44.0,3.7,4.4,-5.3,-11.5,-19.5,-28.4,30,67,35,43,32,,,,,,0,2026-06-12
319,AHAP,Financial Services,Insurance - Property & Casualty,22209223,78.0,98.19,-44.02,-40.23,-59.2,34.5,15.0,0.9,-8.3,-23.7,-26.4,30,19,6,61,47,,,,,,0,2026-06-12
320,BRIS,Financial Services,Banks - Regional,23730600,1795.0,97.66,15.5,27.3,-39.1,11.1,13.5,-2.9,-2.2,-5.4,-20.6,30,93,55,47,16,,,,,,0,2026-06-12
321,BABY,Consumer Cyclical,Apparel Retail,2940596,234.0,97.55,24.68,14.82,-56.3,125.0,30.2,57.3,45.7,13.3,-19.7,30,97,63,36,15,,,,,,0,2026-06-12
322,SKRN,Industrials,Rental & Leasing Services,192200,326.0,97.35,-20.42,-31.49,-66.3,5.2,2.4,-11.2,-17.7,-24.2,-34.5,29,27,43,14,36,,,,,,0,2026-06-12
323,SMRA,Real Estate,Real Estate - Development,20396953,290.0,97.18,6.26,6.79,-38.8,12.4,14.8,4.0,0.1,-6.5,-23.1,29,73,54,47,20,,,,,,0,2026-06-12
324,SMKL,Consumer Cyclical,Packaging & Containers,1608880,116.0,97.13,-11.23,-11.22,-38.8,6.4,8.7,-8.5,-17.7,-23.6,-29.0,29,32,34,39,32,,,,,,0,2026-06-12
325,NSSS,Consumer Defensive,Farm Products,10662016,366.0,96.62,-73.26,-54.43,-83.2,24.4,3.8,-12.8,-26.5,-47.8,-50.5,29,1,1,39,73,,,,,,0,2026-06-12
326,ICBP,Consumer Defensive,Packaged Foods,5952943,6250.0,96.45,14.29,19.91,-42.5,4.2,5.1,-4.1,-6.3,-9.9,-23.1,29,79,58,48,12,,,,,,0,2026-06-12
327,BOAT,Energy,Oil & Gas Drilling,2135016,96.0,96.39,-22.37,-38.32,-64.2,18.5,8.0,-6.4,-15.3,-27.1,-35.5,28,22,20,41,34,,,,,,0,2026-06-12
328,LCKM,Communication Services,Telecom Services,148724636,153.0,96.22,36.17,14.96,-56.5,82.1,25.7,40.9,27.2,33.0,-24.3,28,98,49,28,28,,top2,,,,1,2026-06-12
329,TNCA,Industrials,Integrated Freight & Logistics,396986,137.0,95.92,-22.55,-35.75,-54.9,9.6,6.7,-6.4,-14.3,-23.1,-34.1,28,30,39,28,36,,,,,,0,2026-06-12
330,INDO,Consumer Cyclical,Lodging,42554683,164.0,95.9,26.06,39.52,-68.5,15.5,5.8,3.1,4.4,2.3,-32.9,28,96,22,37,50,,,,,,0,2026-06-12
331,CASS,Industrials,Airports & Air Services,260813,1700.0,95.71,0.25,-7.48,-43.0,0.0,0.0,-2.0,-3.4,-5.3,-27.1,27,75,42,27,38,,,,,,0,2026-06-12
332,TKIM,Basic Materials,Paper & Paper Products,6205243,5600.0,95.28,-48.93,-40.67,-50.0,23.1,15.8,6.3,-6.1,-27.0,-26.0,27,15,12,54,43,,,,,,0,2026-06-12
333,PTSN,Technology,Electronic Components,768480,226.0,95.04,-24.9,-29.2,-55.7,10.8,7.2,-6.8,-13.7,-21.5,-37.9,27,32,20,23,59,,,,,,0,2026-06-12
334,INAI,Basic Materials,Aluminum,618076,125.0,94.62,-19.52,0.43,-57.2,0.0,0.0,-17.3,-22.9,-29.7,-27.7,27,19,18,61,28,,,,,,0,2026-06-12
335,FUTR,Utilities,Utilities - Renewable,13694743,136.0,94.59,-83.42,-100.63,-83.0,161.5,11.2,-5.5,-21.0,-36.7,-68.0,27,7,3,1,82,,,,,,0,2026-06-12
336,CCSI,Technology,Communication Equipment,998713,230.0,94.34,8.8,3.63,-43.3,11.7,12.0,-0.9,-7.3,-10.2,-27.1,26,64,50,34,17,,,,,,0,2026-06-12
337,FAST,Consumer Cyclical,Restaurants,1458103,230.0,94.33,0.06,-3.02,-71.1,13.9,4.7,0.1,-5.2,-18.1,-48.8,26,45,14,7,74,,,,,,0,2026-06-12
338,DART,Real Estate,Real Estate Services,2241426,115.0,94.09,-15.91,-36.09,-47.7,3.6,3.7,-5.3,-9.3,-18.9,-29.9,26,30,39,30,30,,,,,,0,2026-06-12
339,PTPS,Consumer Defensive,Farm Products,4766576,106.0,93.9,-47.65,-13.79,-53.9,35.7,18.4,-7.3,-17.9,-33.4,-41.6,26,12,18,17,72,,,,,,0,2026-06-12
340,OBMD,Basic Materials,Specialty Chemicals,864440,164.0,93.86,-18.38,-21.47,-51.8,3.8,3.3,-6.6,-14.8,-24.4,-35.1,25,25,24,35,33,,,,,,0,2026-06-12
341,NICE,Basic Materials,Other Industrial Metals & Mining,570966,260.0,93.69,1.57,-6.27,-54.8,11.1,7.6,-0.8,-4.9,-11.2,-31.2,25,51,42,32,29,,,,,,0,2026-06-12
342,BUKK,Industrials,Engineering & Construction,80600,805.0,93.46,-39.81,-45.68,-66.5,16.7,6.7,3.6,-6.0,-26.9,-36.8,25,18,10,19,45,,,,,,0,2026-06-12
343,DIVA,Technology,Software - Application,31078870,104.0,93.3,-50.79,-82.67,-54.4,14.3,9.5,-6.9,-18.9,-28.7,-33.8,25,10,11,21,52,,,,,,0,2026-06-12
344,MHKI,Industrials,Waste Management,5818130,119.0,92.76,-36.02,-40.84,-61.9,26.6,11.5,1.0,-11.4,-27.7,-40.8,25,12,8,16,53,,,,,,0,2026-06-12
345,PWON,Real Estate,Real Estate - Diversified,71564056,256.0,92.5,-5.03,0.65,-34.7,5.8,9.3,-4.9,-10.0,-18.6,-27.1,24,47,37,40,18,,,,,,0,2026-06-12
346,APLI,Consumer Cyclical,Packaging & Containers,1112683,246.0,92.3,33.39,27.92,-48.6,36.0,21.9,-7.6,3.2,12.1,-24.5,24,99,69,32,7,,top1,,,,1,2026-06-12
347,AMRT,Consumer Defensive,Grocery Stores,134059706,1335.0,91.83,10.78,6.97,-48.4,16.1,12.9,3.3,0.5,-5.1,-25.5,24,69,55,44,9,,,,,,0,2026-06-12
348,DGWG,Basic Materials,Agricultural Inputs,9922903,294.0,91.54,-15.75,-19.3,-48.0,5.0,4.9,-3.4,-9.0,-17.7,-23.9,24,49,29,48,19,,,,,,0,2026-06-12
349,ASRI,Real Estate,Real Estate - Development,17321523,107.0,90.96,-7.88,-8.06,-43.7,10.3,10.8,-1.2,-5.8,-15.1,-31.1,23,47,37,34,26,,,,,,0,2026-06-12
350,BBYB,Financial Services,Banks - Regional,18586730,226.0,90.41,-19.27,-11.11,-61.7,17.7,8.5,-3.3,-11.3,-22.3,-37.6,23,37,26,27,37,,,,,,0,2026-06-12
351,PANR,Consumer Cyclical,Travel Services,267266,438.0,90.41,5.33,-5.0,-57.7,7.9,5.1,-3.3,-7.7,-9.7,-26.1,23,63,54,33,13,,,,,,0,2026-06-12
352,PPRE,Industrials,Engineering & Construction,101114353,80.0,90.37,-72.89,-94.83,-71.0,42.9,10.9,-7.0,-17.7,-29.8,-40.5,23,6,1,35,71,,,,,,0,2026-06-12
353,CTRA,Real Estate,Real Estate - Development,12296696,580.0,90.02,3.55,5.08,-46.0,9.4,9.2,-1.9,-7.7,-14.6,-29.9,23,61,50,36,12,,,,,,0,2026-06-12
354,SAPX,Industrials,Integrated Freight & Logistics,133336,206.0,89.94,1.56,1.51,-44.6,4.6,5.1,0.5,-2.7,-12.2,-27.2,22,58,45,37,11,,,,,,0,2026-06-12
355,HAJJ,Consumer Cyclical,Travel Services,7626263,95.0,89.17,-22.87,-32.28,-51.3,9.2,7.4,-5.7,-15.7,-24.4,-25.7,22,19,35,59,3,,,,,,0,2026-06-12
356,HOMI,Real Estate,Real Estate - Development,2480473,182.0,88.62,9.93,10.43,-77.1,3.4,1.0,-3.7,-8.8,-18.7,-48.3,22,51,21,6,35,,,,,,0,2026-06-12
357,BSDE,Real Estate,Real Estate - Development,14672933,580.0,88.56,-7.54,-11.72,-50.4,7.4,6.3,-2.6,-10.4,-20.1,-34.8,22,37,38,29,18,,,,,,0,2026-06-12
358,PEGE,Financial Services,Capital Markets,3081366,100.0,88.37,-27.19,-60.3,-66.2,12.4,5.3,-6.2,-12.4,-24.8,-38.3,21,17,12,22,33,,,,,,0,2026-06-12
359,WAPO,Consumer Defensive,Packaged Foods,733753,109.0,87.74,-4.36,-13.7,-62.7,18.5,8.5,-1.3,-7.4,-14.7,-33.7,21,42,27,25,19,,,,,,0,2026-06-12
360,MITI,Industrials,Marine Shipping,1459943,157.0,87.71,-30.76,-52.35,-64.6,14.6,6.5,-7.1,-14.9,-30.3,-46.8,21,8,6,17,50,,,,,,0,2026-06-12
361,SULI,Basic Materials,Lumber & Wood Production,5567356,73.0,87.7,-11.67,-13.15,-56.5,0.0,0.0,-7.6,-14.6,-23.9,-38.0,21,27,26,21,32,,,,,,0,2026-06-12
362,RATU,Energy,Oil & Gas E&P,9554330,4540.0,87.11,-20.32,-51.28,-62.2,21.7,9.8,-0.5,-1.6,-16.6,-36.5,21,29,34,10,25,,,,,,0,2026-06-12
363,AWAN,Communication Services,Internet Content & Information,1422390,140.0,86.91,11.68,1.68,-58.8,4.5,2.9,-4.0,-3.3,-6.9,-29.6,20,78,67,27,5,,,,,,0,2026-06-12
364,INDR,Consumer Cyclical,Textile Manufacturing,81813,1770.0,86.82,-8.39,11.35,-54.3,5.4,4.1,-8.6,-15.6,-27.7,-37.7,20,31,21,31,26,,,,,,0,2026-06-12
365,INET,Communication Services,Telecom Services,172336113,186.0,86.46,-52.84,-75.19,-80.1,18.5,3.7,-4.0,-15.2,-31.0,-49.8,20,8,9,5,64,,,,,,0,2026-06-12
366,PDPP,Consumer Cyclical,Packaging & Containers,369683,244.0,86.12,-6.68,-18.13,-57.1,10.9,6.9,-3.8,-10.0,-19.7,-33.4,20,27,56,31,8,,,,,,0,2026-06-12
367,CNKO,Energy,Thermal Coal,15627073,36.0,85.63,-35.54,-21.06,-69.0,24.1,8.0,-4.5,-13.9,-29.1,-48.0,20,21,15,35,53,,,,,,0,2026-06-12
368,MLPL,Consumer Cyclical,Department Stores,24902310,77.0,85.2,-4.35,-12.66,-68.7,10.0,4.0,-1.7,-7.8,-17.9,-41.3,19,32,35,23,21,,,,,,0,2026-06-12
369,MIKA,Healthcare,Medical Care Facilities,9651523,1500.0,85.04,-2.48,4.98,-44.9,4.5,5.0,-4.2,-8.7,-20.1,-34.0,19,44,34,25,12,,,,,,0,2026-06-12
370,AGRO,Financial Services,Banks - Regional,9444420,140.0,84.81,-9.48,-17.2,-44.9,12.9,12.3,-5.0,-11.3,-19.1,-34.3,19,39,33,29,14,,,,,,0,2026-06-12
371,BESS,Industrials,Marine Shipping,110743,865.0,84.64,-19.3,-19.98,-54.0,3.0,2.4,-5.5,-11.9,-21.1,-35.0,19,33,25,12,12,,,,,,0,2026-06-12
372,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,12484683,81.0,84.53,-43.86,-44.34,-68.8,15.7,5.8,-12.4,-12.9,-32.8,-45.1,18,9,10,7,55,,,,,,0,2026-06-12
373,OKAS,Basic Materials,Specialty Chemicals,2488426,90.0,84.13,-5.59,-12.12,-74.4,13.9,4.0,-3.7,-10.8,-20.2,-41.1,18,26,36,30,27,,,,,,0,2026-06-12
374,KLIN,Consumer Cyclical,Home Improvement Retail,85176,101.0,83.97,-18.12,-21.6,-49.5,0.0,0.0,-8.3,-12.3,-26.6,-38.6,18,18,36,26,13,,,,,,0,2026-06-12
375,FUJI,Financial Services,Credit Services,12131370,270.0,83.95,12.23,21.06,-71.6,6.3,2.3,-2.0,-4.8,-18.4,-50.8,18,54,35,6,28,,,,,,0,2026-06-12
376,IMJS,Industrials,Conglomerates,8867246,135.0,83.66,-15.65,-32.96,-69.1,12.5,4.7,-2.2,-10.8,-21.2,-40.7,18,20,36,19,21,,,,,,0,2026-06-12
377,TOWR,Real Estate,Real Estate Services,58136160,332.0,83.35,-7.44,-0.61,-50.0,5.1,4.6,-3.6,-12.2,-24.5,-35.5,17,25,32,30,11,,,,,,0,2026-06-12
378,HEAL,Healthcare,Medical Care Facilities,10332170,860.0,83.23,-1.81,8.0,-50.5,11.7,9.3,0.6,-6.8,-18.8,-36.4,17,59,32,27,16,,,,,,0,2026-06-12
379,KLBF,Healthcare,Drug Manufacturers - General,61426603,725.0,83.14,5.77,15.23,-53.4,9.0,6.7,1.1,-4.4,-14.1,-31.9,17,64,38,29,9,,,,,,0,2026-06-12
380,ASSA,Industrials,Rental & Leasing Services,9905226,595.0,82.91,-18.8,-7.79,-52.6,14.4,10.2,0.3,-7.3,-21.8,-38.8,16,38,13,20,38,,,,,,0,2026-06-12
381,PART,Consumer Cyclical,Auto Parts,13479366,80.0,82.91,-24.14,-10.72,-62.6,19.4,8.8,-5.1,-13.5,-27.3,-33.8,16,26,11,25,38,,,,,,0,2026-06-12
382,EMTK,Communication Services,Broadcasting,33321716,525.0,81.63,-34.26,-45.98,-66.0,12.7,5.5,-6.0,-15.1,-29.0,-48.9,16,15,23,11,43,,,,,,0,2026-06-12
383,SGRO,Consumer Defensive,Farm Products,162780,2850.0,81.46,-37.52,-0.37,-63.7,27.2,10.9,5.7,1.0,-28.6,-49.2,16,20,9,7,57,,,,,,0,2026-06-12
384,NAIK,Basic Materials,Building Materials,14690916,79.0,81.14,1.18,-12.42,-57.4,12.9,7.8,-3.7,-10.4,-16.6,-30.4,16,34,48,34,4,,,,,,0,2026-06-12
385,IKAN,Consumer Defensive,Farm Products,16379380,69.0,81.08,-30.77,-48.8,-58.2,23.2,11.9,-7.3,-13.9,-24.2,-38.3,16,15,23,27,27,,,,,,0,2026-06-12
386,TRUS,Financial Services,Credit Services,29420,264.0,81.04,-10.76,-21.52,-45.9,11.9,11.1,-0.9,-6.3,-23.1,-37.0,15,25,29,29,11,,,,,,0,2026-06-12
387,KPIG,Real Estate,Real Estate Services,72126046,83.0,80.9,7.2,17.2,-71.0,9.2,3.3,-5.8,-9.9,-21.7,-44.6,15,30,31,26,17,,,,,,0,2026-06-12
388,GMTD,Real Estate,Real Estate - Development,39096,1350.0,80.78,3.28,-9.04,-59.5,0.0,0.0,-12.5,-18.8,-17.3,-35.6,15,55,36,22,7,,,,,,0,2026-06-12
389,KOPI,Energy,Oil & Gas Refining & Marketing,975870,202.0,80.76,8.89,8.55,-76.2,53.0,9.7,22.3,3.7,-12.1,-29.4,15,60,51,34,2,,,,,,0,2026-06-12
390,KOKA,Industrials,Engineering & Construction,7773916,89.0,80.53,-47.78,-17.16,-78.3,39.1,7.2,-13.7,-22.1,-41.8,-61.1,14,2,2,2,57,,,,,,0,2026-06-12
391,SMKM,Industrials,Engineering & Construction,4529176,59.0,80.5,-32.74,-50.8,-80.1,0.0,0.0,-16.1,-25.3,-32.6,-56.4,14,13,8,11,46,,,,,,0,2026-06-12
392,NIKL,Industrials,Metal Fabrication,46744803,179.0,80.12,-83.07,-130.19,-61.9,0.0,0.0,-14.7,-27.2,-37.2,-44.6,14,1,9,17,24,,,,,,0,2026-06-12
393,JIHD,Consumer Cyclical,Lodging,418850,388.0,80.03,-12.82,-16.05,-51.2,8.4,6.9,-1.3,-8.8,-18.8,-33.2,14,41,27,35,10,,,,,,0,2026-06-12
394,BYAN,Energy,Thermal Coal,47390,9700.0,79.72,9.64,1.28,-51.4,1.8,1.7,-1.0,-5.5,-12.5,-36.8,14,69,38,21,7,,,,,,0,2026-06-12
395,WIFI,Technology,Information Technology Services,29540470,1535.0,79.34,-18.12,-26.24,-63.9,12.5,5.9,-10.7,-19.2,-29.0,-44.4,13,14,26,9,24,,,,,,0,2026-06-12
396,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1044903,218.0,79.21,-11.23,-13.84,-64.6,10.1,4.8,-6.7,-14.5,-23.1,-40.0,13,28,24,23,12,,,,,,0,2026-06-12
397,CENT,Communication Services,Telecom Services,5975223,70.0,79.06,-21.37,-1.05,-60.2,16.7,8.6,-3.6,-11.4,-24.7,-43.2,13,18,21,20,22,,,,,,0,2026-06-12
398,TRON,Technology,Information Technology Services,7597280,71.0,79.06,-43.95,-34.1,-77.7,7.6,2.0,-14.6,-24.7,-43.5,-47.5,13,3,5,48,11,,,,,,0,2026-06-12
399,SNLK,Consumer Cyclical,Lodging,12155676,234.0,78.7,19.05,17.06,-58.2,9.3,5.8,-0.3,-2.1,-3.3,-34.3,12,90,48,24,5,,,,,,0,2026-06-12
400,SMGA,Basic Materials,Other Industrial Metals & Mining,11865590,60.0,78.65,-30.96,-33.67,-57.7,11.1,6.8,-6.7,-15.1,-27.4,-41.3,12,14,17,24,25,,,,,,0,2026-06-12
401,ADHI,Industrials,Engineering & Construction,12706843,150.0,78.22,-16.62,-23.5,-49.3,11.1,9.3,-3.2,-11.4,-18.1,-36.9,12,22,27,24,10,,,,,,0,2026-06-12
402,KLAS,Industrials,Marine Shipping,41365426,66.0,77.87,-0.55,-14.13,-58.2,26.9,13.2,1.7,-5.6,-15.6,-39.7,12,54,45,15,7,,,,,,0,2026-06-12
403,SMGR,Basic Materials,Building Materials,12032706,1550.0,77.2,-12.19,1.5,-50.8,4.4,3.9,-5.5,-11.4,-23.9,-38.4,12,39,16,26,13,,,,,,0,2026-06-12
404,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2533273,70.0,77.17,14.32,20.42,-80.3,16.7,3.4,0.6,-4.2,-16.4,-45.5,11,42,25,22,2,,,,,,0,2026-06-12
405,KIJA,Real Estate,Real Estate - Development,78522950,114.0,77.15,-18.54,-15.26,-67.8,2.7,1.2,-3.1,-13.5,-29.7,-41.7,11,12,16,30,16,,,,,,0,2026-06-12
406,JECC,Industrials,Electrical Equipment & Parts,30010,570.0,76.89,-19.29,-8.66,-64.6,21.8,8.9,7.0,-9.0,-29.2,-44.4,11,14,20,14,20,,,,,,0,2026-06-12
407,ECII,Consumer Cyclical,Specialty Retail,612280,119.0,76.76,-19.66,-11.31,-55.3,7.2,5.2,-10.3,-20.8,-28.8,-38.0,11,16,7,31,14,,,,,,0,2026-06-12
408,SMLE,Basic Materials,Specialty Chemicals,5786023,91.0,76.72,-12.67,-18.25,-78.6,31.9,6.2,0.4,-8.5,-23.4,-53.5,11,25,21,5,27,,,,,,0,2026-06-12
409,OBAT,Consumer Defensive,Packaged Foods,1910773,230.0,76.65,-1.71,7.49,-55.8,19.2,11.3,-0.3,-10.3,-22.3,-39.6,10,37,29,21,7,,,,,,0,2026-06-12
410,DOID,Energy,Thermal Coal,4000406,195.0,76.45,1.57,8.0,-60.7,2.1,1.3,-2.7,-6.4,-17.3,-36.0,10,45,31,26,4,,,,,,0,2026-06-12
411,CBDK,Real Estate,Real Estate Services,3224950,3320.0,74.45,-6.81,-17.87,-64.8,5.7,2.9,-5.7,-13.1,-24.1,-45.3,10,24,23,19,8,,,,,,0,2026-06-12
412,SMDM,Real Estate,Real Estate - Development,140756,484.0,74.34,-7.15,-16.93,-61.6,8.0,4.4,0.5,-5.2,-16.2,-35.5,10,38,37,13,3,,,,,,0,2026-06-12
413,AKSI,Industrials,Trucking,354170,177.0,74.1,-37.79,-52.49,-67.5,2.3,1.1,-13.3,-23.7,-35.4,-48.9,9,7,8,9,19,,,,,,0,2026-06-12
414,PURI,Real Estate,Real Estate - Development,1299203,127.0,73.54,-7.8,-21.93,-88.6,7.6,0.9,-1.1,-6.0,-16.1,-49.2,9,36,25,0,15,,,,,,0,2026-06-12
