rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,MEDC,Energy,Oil & Gas E&P,53482743,1305.0,106.4,0.45,21.26,-32.8,27.3,30.5,0.7,1.5,8.7,-6.6,40,62,15,70,49,,,,,,0,2026-08-10
282,PNBN,Financial Services,Banks - Regional,3378450,900.0,106.24,-5.09,-4.17,-24.3,13.6,27.2,0.2,0.4,2.0,-6.9,40,35,54,62,28,,,,,,0,2026-08-10
283,MTMH,Healthcare,Medical Care Facilities,19526,920.0,106.13,-10.8,-3.01,-34.4,5.4,8.9,0.4,-1.3,-2.8,-13.0,40,9,55,55,49,,,,,,0,2026-08-10
284,BALI,Communication Services,Telecom Services,7186,1210.0,106.11,-1.8,14.42,-44.2,8.0,8.6,-1.1,-1.6,-1.9,-9.0,39,10,58,54,18,,,,,,0,2026-08-10
285,PTPS,Consumer Defensive,Farm Products,2195643,152.0,105.65,-7.06,-33.05,-33.9,70.8,44.7,4.8,6.4,17.2,-12.7,39,75,50,51,56,,,,,,0,2026-08-10
286,PGAS,Utilities,Utilities - Regulated Gas,34578103,1510.0,105.42,-2.89,9.49,-33.5,10.6,16.0,0.3,0.0,0.1,-11.8,39,49,35,48,41,,,,,,0,2026-08-10
287,SSIA,Industrials,Engineering & Construction,17311660,1670.0,105.39,-18.52,10.67,-38.8,48.9,34.1,2.0,0.8,4.7,4.3,39,67,66,81,9,,,,,,0,2026-08-10
288,EXCL,Communication Services,Telecom Services,5069426,2550.0,105.1,-6.39,12.01,-43.2,11.6,12.0,2.9,1.6,0.5,-13.3,39,36,30,23,45,,,,,,0,2026-08-10
289,MYOR,Consumer Defensive,Packaged Foods,6169006,1695.0,105.08,-10.87,-21.68,-29.4,9.8,17.6,-0.1,-1.7,-2.6,-11.8,38,13,72,56,29,,,,,,0,2026-08-10
290,MBAP,Energy,Thermal Coal,44860,1475.0,104.81,3.85,2.76,-23.0,25.0,40.1,3.5,4.5,6.2,-7.3,38,56,41,65,32,,,,,,0,2026-08-10
291,DILD,Real Estate,Real Estate - Development,9969230,117.0,104.5,-8.32,-11.57,-28.2,12.5,22.0,0.4,0.8,2.1,-9.4,38,30,50,50,33,,,,,,0,2026-08-10
292,GWSA,Real Estate,Real Estate - Development,1303150,135.0,104.45,-1.66,-0.61,-46.9,26.2,19.0,4.1,6.8,10.9,-10.5,38,70,48,20,50,,,,,,0,2026-08-10
293,HELI,Industrials,Airports & Air Services,1420680,192.0,104.37,2.57,-8.46,-27.3,41.2,43.8,1.4,3.9,7.1,-7.7,38,38,70,65,21,,,,,,0,2026-08-10
294,JSMR,Industrials,Infrastructure Operations,3175406,2790.0,104.15,-4.78,-4.26,-27.7,8.6,17.0,1.8,2.1,1.3,-10.6,37,33,69,61,26,,,,,,0,2026-08-10
295,GZCO,Consumer Defensive,Farm Products,20272456,174.0,103.84,-6.16,-11.95,-55.8,62.6,23.3,5.1,9.8,17.5,-20.4,37,83,28,35,73,,,,,,0,2026-08-10
296,GPRA,Real Estate,Real Estate - Development,73508323,107.0,103.82,-0.22,13.24,-32.9,12.6,18.6,3.1,3.9,5.4,-7.6,37,42,58,57,28,,,,,,0,2026-08-10
297,MIKA,Healthcare,Medical Care Facilities,5169233,1890.0,103.71,7.11,-0.98,-27.2,35.4,41.1,5.6,7.2,13.3,-9.4,37,61,75,58,22,,,,,,0,2026-08-10
298,RANC,Consumer Defensive,Grocery Stores,75090,520.0,103.69,-35.9,-58.6,-53.8,28.7,16.1,0.9,0.6,-0.2,-25.8,36,4,52,26,61,,,,,,0,2026-08-10
299,DART,Real Estate,Real Estate Services,1627843,140.0,103.56,1.81,-5.41,-36.4,26.1,26.6,8.0,9.9,13.1,-10.3,36,72,44,40,40,,,,,,0,2026-08-10
300,AISA,Consumer Defensive,Packaged Foods,22889016,117.0,103.42,2.14,-0.48,-28.2,30.0,37.0,-1.4,2.9,10.9,-8.1,36,58,64,51,22,,,,,,0,2026-08-10
301,PIPA,Industrials,Building Products & Equipment,46918140,122.0,103.34,-15.38,-20.93,-80.5,93.7,10.5,2.8,0.7,6.1,-37.1,36,47,51,9,81,,,,,,0,2026-08-10
302,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,176203,266.0,103.21,-1.65,-0.31,-29.4,26.7,33.6,1.1,2.6,5.7,-7.8,36,41,51,69,25,,,,,,0,2026-08-10
303,PART,Consumer Cyclical,Auto Parts,3852416,101.0,103.07,-6.77,-39.49,-51.9,53.7,24.5,-1.3,-2.3,1.4,-13.3,35,28,46,73,23,,,,,,0,2026-08-10
304,KKGI,Energy,Thermal Coal,993290,280.0,103.02,1.92,5.51,-23.6,33.3,44.7,2.1,1.9,5.8,-6.8,35,54,54,64,25,,,,,,0,2026-08-10
305,INPC,Financial Services,Banks - Regional,5051796,143.0,102.93,-4.87,-12.84,-53.3,32.4,17.7,2.5,3.1,7.3,-9.6,35,51,48,38,33,,,,,,0,2026-08-10
306,CITA,Basic Materials,Other Industrial Metals & Mining,73840,3260.0,102.85,-0.76,-6.04,-34.1,22.1,25.9,0.2,0.3,5.4,-13.0,35,48,68,43,32,,,,,,0,2026-08-10
307,FMII,Real Estate,Real Estate - Development,83506,248.0,102.73,-9.95,-15.53,-44.4,20.4,17.5,-0.3,-0.4,0.3,-10.1,35,23,78,65,16,,,,,,0,2026-08-10
308,BTPS,Financial Services,Banks - Regional,2196130,990.0,102.69,-9.88,-20.01,-30.3,15.8,23.8,0.7,-1.3,1.1,-9.9,34,14,75,61,19,,,,,,0,2026-08-10
309,RSCH,Healthcare,Medical Care Facilities,24171810,310.0,102.58,2.41,5.83,-36.7,24.0,25.0,-0.6,6.4,5.3,-10.9,34,46,78,48,13,,,,,,0,2026-08-10
310,OBMD,Basic Materials,Specialty Chemicals,1001236,204.0,102.37,11.11,16.7,-40.0,32.5,26.9,7.8,6.4,15.0,-13.8,34,82,45,43,46,,,,,,0,2026-08-10
311,NAYZ,Consumer Defensive,Packaged Foods,12994430,58.0,102.32,-5.71,9.5,-69.5,48.7,12.6,0.9,0.9,-0.1,-23.8,34,33,25,70,70,,,,,,0,2026-08-10
312,IFSH,Basic Materials,Other Industrial Metals & Mining,15660,1075.0,102.3,-52.02,-75.63,-66.3,46.8,13.9,-5.1,-6.9,-10.8,-28.6,33,2,2,18,68,,,,,,0,2026-08-10
313,CAKK,Industrials,Building Products & Equipment,577936,141.0,102.1,-11.48,-18.87,-29.5,18.5,27.2,3.4,3.3,2.5,-13.8,33,23,32,47,45,,,,,,0,2026-08-10
314,ASRI,Real Estate,Real Estate - Development,17480720,125.0,101.96,-2.15,-16.78,-33.3,30.6,31.9,4.6,3.6,9.4,-11.9,33,49,63,39,34,,,,,,0,2026-08-10
315,LION,Industrials,Business Equipment & Supplies,298953,356.0,101.71,11.24,21.42,-57.6,16.3,9.4,1.0,1.8,5.9,-13.3,33,65,35,58,36,,,,,,0,2026-08-10
316,CBUT,Consumer Defensive,Packaged Foods,143236,845.0,101.68,4.28,-35.42,-55.2,87.8,27.5,2.5,3.7,17.9,-13.6,33,39,76,58,27,,,,,,0,2026-08-10
317,PORT,Industrials,Marine Shipping,24236,865.0,101.62,-16.46,-6.42,-46.9,7.5,7.3,-0.9,-1.3,-0.7,-14.3,32,33,68,54,40,,,,,,0,2026-08-10
318,BRIS,Financial Services,Banks - Regional,13622970,1820.0,101.51,3.77,7.52,-34.7,12.7,17.5,1.1,0.3,1.0,-13.1,32,38,79,62,13,,,,,,0,2026-08-10
319,TRON,Technology,Information Technology Services,26333946,103.0,100.69,2.77,-17.2,-67.6,56.1,14.7,-5.0,-4.6,4.9,-24.8,32,47,14,7,43,,,,,,0,2026-08-10
320,RELI,Financial Services,Capital Markets,7336,480.0,100.61,-14.78,-3.54,-40.4,3.9,5.2,-0.9,-1.3,-1.6,-10.3,32,13,67,64,14,,,,,,0,2026-08-10
321,BYAN,Energy,Thermal Coal,33553,12100.0,100.59,-0.57,-21.28,-34.8,30.2,30.3,0.1,1.3,8.3,-11.8,31,45,85,44,11,,,,,,0,2026-08-10
322,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4887883,386.0,100.59,-3.13,-12.23,-36.8,20.7,22.7,0.8,1.1,2.5,-9.5,31,24,70,68,11,,,,,,0,2026-08-10
323,PUDP,Real Estate,Real Estate Services,63393,308.0,100.4,-20.1,-22.39,-77.4,50.0,8.8,1.0,2.2,3.1,-41.2,31,35,66,10,72,,,,,,0,2026-08-10
324,SKRN,Industrials,Rental & Leasing Services,277343,406.0,100.37,-8.93,-23.72,-58.0,31.0,14.6,-0.2,0.9,9.0,-16.5,31,61,37,66,38,,,,,,0,2026-08-10
325,MBMA,Basic Materials,Other Precious Metals & Mining,90109473,550.0,100.29,-14.67,-16.61,-39.2,34.1,28.3,6.5,6.0,9.9,-10.7,31,60,25,39,37,,,,,,0,2026-08-10
326,MLPL,Consumer Cyclical,Department Stores,46742656,101.0,100.25,6.57,-4.49,-58.9,44.3,17.6,5.9,8.9,18.8,-12.5,30,84,74,30,34,,,,,,0,2026-08-10
327,ARTA,Consumer Cyclical,Lodging,32266,2360.0,100.01,-20.36,-17.72,-38.7,21.3,21.8,-4.1,-4.7,-2.7,-14.5,30,8,51,64,24,,,,,,0,2026-08-10
328,ECII,Consumer Cyclical,Specialty Retail,6760446,161.0,99.88,6.48,-8.44,-39.5,45.0,32.3,-0.4,4.9,16.3,-11.4,30,78,53,29,26,,,,,,0,2026-08-10
329,BBYB,Financial Services,Banks - Regional,26421203,270.0,99.81,7.13,2.79,-54.2,40.6,19.6,7.0,8.5,15.0,-20.7,30,80,45,22,49,,,,,,0,2026-08-10
330,CSRA,Consumer Defensive,Farm Products,270163,750.0,99.74,-17.82,-17.82,-30.2,12.8,20.7,-1.1,-2.0,-1.7,-15.1,30,15,23,55,48,,,,,,0,2026-08-10
331,DGWG,Basic Materials,Agricultural Inputs,11839246,314.0,99.73,3.27,-1.07,-43.2,14.6,14.4,7.3,9.2,7.9,-11.8,29,54,32,70,22,,,,,,0,2026-08-10
332,AMMS,Consumer Defensive,Farm Products,409203,212.0,99.34,-81.01,11.9,-64.4,130.4,23.9,-16.2,-23.7,-32.1,-47.1,29,1,4,8,84,,,,,,0,2026-08-10
333,ELIT,Technology,Information Technology Services,2576613,175.0,99.14,-13.21,-23.06,-54.9,21.5,12.7,0.1,0.6,1.0,-14.3,29,36,34,14,39,,,,,,0,2026-08-10
334,INDO,Consumer Cyclical,Lodging,28496883,174.0,99.13,-4.88,-8.23,-66.5,22.5,8.5,0.1,0.8,4.6,-24.8,29,31,87,4,30,,,,,,0,2026-08-10
335,CTRA,Real Estate,Real Estate - Development,15542693,625.0,99.12,10.85,7.86,-37.9,25.9,25.2,6.9,8.3,12.7,-11.1,29,77,70,47,17,,,,,,0,2026-08-10
336,TNCA,Industrials,Integrated Freight & Logistics,4325696,163.0,98.93,4.29,3.64,-46.4,30.4,21.2,-0.7,7.1,12.2,-18.2,28,75,31,35,54,,,,,,0,2026-08-10
337,ARTO,Financial Services,Banks - Regional,10299493,1305.0,98.5,5.13,-18.08,-44.7,62.1,32.2,4.9,2.5,18.1,-16.5,28,53,81,36,19,,,,,,0,2026-08-10
338,HAJJ,Consumer Cyclical,Travel Services,8075856,110.0,97.89,-6.51,-23.41,-33.3,26.4,29.5,3.4,5.4,6.6,-11.2,28,53,18,39,34,,,,,,0,2026-08-10
339,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2134636,89.0,97.86,-3.46,-29.77,-75.0,48.3,9.8,-0.8,2.7,9.9,-30.0,28,61,71,1,44,,,,,,0,2026-08-10
340,BRPT,Basic Materials,Chemicals,216046480,1930.0,97.81,-11.22,10.76,-54.9,54.6,22.5,5.8,7.9,15.2,-19.3,28,81,81,39,24,,,,,,0,2026-08-10
341,AMRT,Consumer Defensive,Grocery Stores,37306146,1420.0,97.69,-7.76,-18.73,-39.5,27.3,24.7,5.1,4.1,4.7,-11.7,27,18,77,48,12,,,,,,0,2026-08-10
342,SCMA,Communication Services,Broadcasting,37654653,204.0,97.63,-12.63,-7.83,-51.9,19.7,13.2,1.2,0.1,0.1,-24.7,27,9,26,41,55,,,,,,0,2026-08-10
343,INDR,Consumer Cyclical,Textile Manufacturing,35306,2340.0,97.58,-3.99,-19.04,-39.5,39.3,30.1,6.9,11.6,15.4,-12.6,27,64,44,32,38,,,,,,0,2026-08-10
344,IMAS,Consumer Cyclical,Auto & Truck Dealerships,227326,860.0,97.43,-3.4,3.76,-37.6,13.0,16.0,0.4,0.9,2.3,-17.3,27,50,22,46,40,,,,,,0,2026-08-10
345,PDPP,Consumer Cyclical,Packaging & Containers,299206,308.0,97.32,6.16,-0.01,-39.7,41.2,30.7,4.1,10.0,15.0,-3.9,26,74,44,72,10,,,,,,0,2026-08-10
346,YUPI,Consumer Defensive,Confectioners,212643,1305.0,96.56,-16.3,-22.25,-33.0,9.2,14.6,-0.0,-0.6,-2.7,-13.3,26,8,34,59,20,,,,,,0,2026-08-10
347,HRUM,Basic Materials,Other Industrial Metals & Mining,10720090,815.0,96.41,0.35,3.78,-37.5,27.3,26.3,-2.2,-1.3,4.2,-17.1,26,58,27,37,39,,,,,,0,2026-08-10
348,PWON,Real Estate,Real Estate - Diversified,40693823,264.0,96.13,0.79,-4.62,-28.9,15.1,24.4,0.7,-0.2,3.3,-15.6,26,42,41,47,22,,,,,,0,2026-08-10
349,VICO,Financial Services,Asset Management,302503,141.0,96.13,-8.66,-4.35,-38.2,11.9,14.7,0.0,1.2,2.5,-16.5,26,31,32,38,32,,,,,,0,2026-08-10
350,AWAN,Communication Services,Internet Content & Information,5753336,154.0,95.44,2.63,-4.29,-44.2,14.9,14.1,-2.1,0.8,4.3,-13.5,25,48,67,53,9,,,,,,0,2026-08-10
351,BRMS,Basic Materials,Other Industrial Metals & Mining,459793750,615.0,95.41,2.84,24.15,-53.1,46.4,21.9,6.7,6.7,10.4,-27.9,25,86,18,15,65,,,,,,0,2026-08-10
352,RAAM,Communication Services,Entertainment,941560,197.0,94.53,-9.94,-10.86,-46.2,25.5,19.1,-3.1,-3.8,-3.6,-12.6,25,18,46,46,18,,,,,,0,2026-08-10
353,MITI,Industrials,Marine Shipping,4620543,208.0,94.2,6.51,8.7,-53.2,51.8,23.1,11.0,15.7,20.7,-23.8,25,69,29,16,54,,,,,,0,2026-08-10
354,DATA,Communication Services,Telecom Services,4008180,1965.0,93.99,-14.99,-55.43,-69.3,57.2,13.9,-1.1,-5.6,2.0,-41.6,25,7,64,7,63,,,,,,0,2026-08-10
355,SAPX,Industrials,Integrated Freight & Logistics,347693,220.0,93.95,-0.61,-6.25,-40.9,12.8,14.1,1.8,2.6,3.7,-16.7,24,34,43,44,17,,,,,,0,2026-08-10
356,AVIA,Basic Materials,Specialty Chemicals,11618990,328.0,93.94,-10.74,-14.06,-34.8,13.9,18.6,1.4,0.3,2.4,-16.2,24,34,30,37,21,,,,,,0,2026-08-10
357,TEBE,Industrials,Infrastructure Operations,1213330,1110.0,93.9,-18.02,-12.09,-72.8,40.5,9.7,3.2,4.8,8.9,-28.0,24,57,43,17,53,,,,,,0,2026-08-10
358,BBLD,Financial Services,Credit Services,150016,610.0,93.87,11.06,21.0,-45.6,17.3,15.0,0.8,3.0,5.7,-20.5,24,71,57,35,15,,,,,,0,2026-08-10
359,GEMS,Energy,Thermal Coal,58416,6600.0,93.65,0.9,5.68,-29.8,16.8,25.3,1.6,1.0,2.5,-16.3,23,36,31,55,17,,,,,,0,2026-08-10
360,CCSI,Technology,Communication Equipment,89543,246.0,93.65,-16.37,-39.29,-39.4,19.4,20.0,0.0,-0.7,0.2,-16.3,23,14,49,42,18,,,,,,0,2026-08-10
361,JAWA,Consumer Defensive,Farm Products,3250900,129.0,93.22,2.25,11.56,-42.4,26.5,22.1,2.5,5.8,8.3,-18.0,23,67,15,37,28,,,,,,0,2026-08-10
362,PTIS,Industrials,Marine Shipping,44043,270.0,92.99,-8.23,13.21,-39.2,13.4,15.5,0.0,0.1,-3.1,-16.6,23,23,37,48,20,,,,,,0,2026-08-10
363,JIHD,Consumer Cyclical,Lodging,313266,436.0,92.79,2.03,-11.73,-45.2,21.8,17.8,2.5,1.4,4.1,-17.4,23,49,38,41,17,,,,,,0,2026-08-10
364,TBIG,Communication Services,Telecom Services,619230,1410.0,92.31,-10.36,-0.16,-48.1,11.7,10.2,-0.7,-0.7,-0.4,-17.5,22,21,33,34,19,,,,,,0,2026-08-10
365,IMJS,Industrials,Conglomerates,3245503,162.0,92.02,4.61,0.18,-62.9,35.3,13.4,3.1,6.0,12.6,-21.4,22,74,30,30,31,,,,,,0,2026-08-10
366,BUKA,Consumer Cyclical,Internet Retail,148175560,118.0,91.56,9.69,25.2,-39.5,24.2,23.0,-0.2,4.1,8.4,-17.4,22,83,20,46,27,,,,,,0,2026-08-10
367,BSIM,Financial Services,Banks - Regional,28230,705.0,91.55,-5.65,0.18,-58.8,3.7,2.4,1.1,1.1,-0.9,-20.7,22,28,23,26,23,,,,,,0,2026-08-10
368,LAPD,,,46480676,66.0,91.55,-25.77,-39.31,-81.2,22.2,4.0,4.6,1.1,4.5,-46.1,22,26,7,9,81,,,,,,0,2026-08-10
369,SMGA,Basic Materials,Other Industrial Metals & Mining,11122570,76.0,91.48,2.17,-3.19,-46.5,40.7,25.0,6.6,7.0,12.3,-19.9,21,81,19,26,37,,,,,,0,2026-08-10
370,PALM,Financial Services,Asset Management,394790,292.0,91.39,-8.74,-13.3,-34.1,12.6,17.8,-1.2,-2.6,-3.3,-18.2,21,25,20,42,22,,,,,,0,2026-08-10
371,KRAS,Basic Materials,Steel,5431536,228.0,91.22,-2.68,0.19,-46.2,37.3,24.0,1.9,-0.4,7.8,-23.9,21,45,22,34,28,,,,,,0,2026-08-10
372,OKAS,Basic Materials,Specialty Chemicals,5455486,119.0,90.99,-3.35,-13.16,-66.2,50.6,14.7,13.5,15.5,18.8,-5.5,21,79,61,52,3,,,,,,0,2026-08-10
373,CHIP,Communication Services,Telecom Services,131920,905.0,90.83,-4.37,-1.17,-43.2,0.7,0.9,-1.1,-2.3,-3.2,-21.7,20,12,45,41,14,,,,,,0,2026-08-10
374,TRJA,Industrials,Rental & Leasing Services,1060590,111.0,90.72,-11.17,-18.99,-43.9,11.0,11.2,0.3,-0.6,0.3,-21.8,20,16,32,29,26,,,,,,0,2026-08-10
375,MIDI,Consumer Defensive,Grocery Stores,6264813,278.0,90.54,-15.79,-10.85,-39.4,11.3,13.5,-1.4,-2.1,-1.2,-13.6,20,10,26,59,16,,,,,,0,2026-08-10
376,SMDM,Real Estate,Real Estate - Development,61896,565.0,90.54,-9.28,-31.37,-55.2,26.1,14.4,0.2,-0.4,3.5,-18.5,20,33,47,37,13,,,,,,0,2026-08-10
377,VAST,Real Estate,Real Estate Services,1642750,115.0,90.49,-13.77,-10.05,-50.9,16.2,11.9,-0.5,-0.7,-0.4,-15.0,20,30,38,35,10,,,,,,0,2026-08-10
378,KLAS,Industrials,Marine Shipping,7936486,77.0,90.42,11.44,-0.69,-51.3,48.1,23.6,1.9,5.8,11.4,-19.8,19,67,59,49,8,,,,,,0,2026-08-10
379,BESS,Industrials,Marine Shipping,149653,915.0,90.3,-8.44,-23.28,-51.1,9.5,7.6,3.0,1.8,-0.2,-29.6,19,14,24,21,34,,,,,,0,2026-08-10
380,SULI,Basic Materials,Lumber & Wood Production,7035330,90.0,90.28,-2.27,-2.52,-46.4,23.3,17.9,1.6,3.9,10.4,-20.2,19,72,39,30,24,,,,,,0,2026-08-10
381,WAPO,Consumer Defensive,Packaged Foods,535066,123.0,90.28,-7.96,-24.28,-57.9,33.7,15.5,1.3,2.3,7.5,-20.1,19,57,48,32,26,,,,,,0,2026-08-10
382,KLIN,Consumer Cyclical,Home Improvement Retail,383416,116.0,90.2,14.03,22.92,-42.0,22.1,20.0,-0.6,2.6,8.6,-21.8,19,80,19,31,38,,,,,,0,2026-08-10
383,RCCC,Industrials,Trucking,951310,102.0,89.99,6.24,-5.43,-62.2,30.8,12.5,4.4,7.3,12.9,-28.0,18,75,60,14,38,,,,,,0,2026-08-10
384,PICO,Consumer Cyclical,Packaging & Containers,367453,131.0,89.87,-8.6,-0.48,-63.2,18.0,8.2,0.5,1.6,1.6,-26.6,18,26,26,22,44,,,,,,0,2026-08-10
385,BMTR,Communication Services,Entertainment,36990883,117.0,89.86,-15.1,-12.2,-39.4,14.7,16.5,1.9,0.3,0.7,-15.5,18,37,9,42,29,,,,,,0,2026-08-10
386,TOWR,Real Estate,Real Estate Services,41014846,404.0,89.47,-1.63,-10.49,-39.2,27.8,25.3,0.0,0.8,6.8,-15.2,18,57,33,33,11,,,,,,0,2026-08-10
387,KLBF,Healthcare,Drug Manufacturers - General,80257213,790.0,89.25,6.04,5.45,-45.5,18.8,15.9,7.1,7.4,7.5,-19.3,17,53,56,33,6,,,,,,0,2026-08-10
388,AGRO,Financial Services,Banks - Regional,4961843,153.0,89.23,0.06,-7.46,-39.8,23.4,22.3,4.9,4.0,4.5,-21.2,17,52,33,28,20,,,,,,0,2026-08-10
389,ASSA,Industrials,Rental & Leasing Services,5988263,635.0,89.17,-2.79,-13.83,-46.9,28.1,19.9,3.9,3.1,6.0,-28.1,17,55,31,20,21,,,,,,0,2026-08-10
390,NRCA,Industrials,Engineering & Construction,5223330,530.0,89.16,-8.14,-8.68,-71.2,49.7,11.9,5.7,6.2,16.0,-30.6,17,87,63,13,8,,,,,,0,2026-08-10
391,MHKI,Industrials,Waste Management,8285223,139.0,89.02,-3.03,7.37,-54.4,51.3,22.1,2.4,1.8,11.0,-26.5,17,72,17,20,51,,,,,,0,2026-08-10
392,RATU,Energy,Oil & Gas E&P,8405123,5150.0,88.97,-19.44,-39.66,-57.1,38.1,17.1,2.6,1.9,4.5,-25.1,16,7,39,29,16,,,,,,0,2026-08-10
393,NAIK,Basic Materials,Building Materials,3628833,88.0,88.92,-3.92,-20.69,-47.9,25.7,18.2,1.3,0.6,4.3,-14.3,16,43,30,41,8,,,,,,0,2026-08-10
394,WIFI,Technology,Information Technology Services,18656243,2020.0,88.91,2.79,-0.33,-52.4,48.2,22.8,1.9,2.9,12.9,-21.2,16,84,35,40,14,,,,,,0,2026-08-10
395,SNLK,Consumer Cyclical,Lodging,13369463,236.0,88.72,2.2,-7.26,-54.2,10.3,7.3,5.1,5.8,4.4,-23.5,16,44,79,28,4,,,,,,0,2026-08-10
396,AKSI,Industrials,Trucking,668420,232.0,87.94,1.02,-11.33,-57.4,34.1,15.9,-0.2,2.5,7.2,-30.7,16,52,16,17,30,,,,,,0,2026-08-10
397,DOID,Energy,Thermal Coal,2249643,218.0,87.77,6.91,2.93,-42.6,14.7,14.7,1.0,1.3,5.6,-20.7,15,61,48,28,9,,,,,,0,2026-08-10
398,INET,Communication Services,Telecom Services,149298410,232.0,87.33,-6.85,-16.44,-75.2,47.8,9.6,1.7,2.7,11.3,-36.1,15,82,15,8,29,,,,,,0,2026-08-10
399,CPIN,Consumer Defensive,Farm Products,11954276,3140.0,87.07,-4.3,9.56,-37.1,2.6,4.1,-1.0,-0.7,-3.7,-21.3,15,28,22,45,13,,,,,,0,2026-08-10
400,KOPI,Energy,Oil & Gas Refining & Marketing,2775286,208.0,86.92,10.32,-10.78,-43.5,57.6,32.2,-0.5,2.4,10.0,-19.2,15,71,38,38,7,,,,,,0,2026-08-10
401,LPLI,Real Estate,Real Estate Services,305183,250.0,85.76,-9.95,-11.0,-72.2,14.7,4.7,1.2,0.8,3.2,-30.0,14,36,34,32,30,,,,,,0,2026-08-10
402,CENT,Communication Services,Telecom Services,5832346,81.0,85.4,-0.45,-5.21,-54.0,35.0,18.1,0.5,1.3,6.7,-29.0,14,55,23,15,23,,,,,,0,2026-08-10
403,PANR,Consumer Cyclical,Travel Services,87803,432.0,85.35,-0.82,-1.15,-46.3,9.1,8.8,3.8,5.0,2.6,-19.0,14,50,39,43,3,,,,,,0,2026-08-10
404,FWCT,Basic Materials,Lumber & Wood Production,24300963,95.0,85.0,8.61,-4.3,-44.4,55.7,30.9,3.7,4.7,16.9,-18.8,14,83,19,32,15,,,,,,0,2026-08-10
405,SMBR,Basic Materials,Building Materials,3339260,170.0,84.82,8.78,3.25,-45.1,28.8,21.4,3.6,5.7,9.1,-25.6,14,62,38,23,8,,,,,,0,2026-08-10
406,BSDE,Real Estate,Real Estate - Development,14712110,600.0,84.76,1.7,4.49,-48.7,11.1,9.5,4.0,4.2,4.0,-24.6,13,54,16,29,20,,,,,,0,2026-08-10
407,SMGR,Basic Materials,Building Materials,15917670,1620.0,84.71,15.67,27.67,-48.6,16.1,12.8,7.1,8.1,7.1,-28.5,13,71,25,27,12,,,,,,0,2026-08-10
408,DMMX,Communication Services,Advertising Agencies,5051273,199.0,84.6,8.62,-8.64,-53.0,52.3,23.3,6.0,13.9,20.7,-23.9,13,87,55,25,7,,,,,,0,2026-08-10
409,BBHI,Financial Services,Banks - Regional,150016,910.0,84.16,-17.22,-19.89,-43.5,17.6,16.3,-0.4,-1.0,-1.6,-27.0,13,18,14,27,25,,,,,,0,2026-08-10
410,SOLA,Industrials,Engineering & Construction,12629230,93.0,83.54,-14.37,-23.66,-50.3,20.8,14.5,-4.8,-8.6,-7.8,-23.8,13,6,13,28,17,,,,,,0,2026-08-10
411,SMKM,Industrials,Engineering & Construction,4875686,74.0,83.4,0.39,5.53,-75.0,25.4,6.3,7.2,6.8,9.7,-35.6,12,63,16,10,49,,,,,,0,2026-08-10
412,PEGE,Financial Services,Capital Markets,33772516,102.0,83.0,-14.19,-14.66,-65.5,14.6,6.3,7.1,7.1,-2.2,-36.1,12,10,10,6,30,,,,,,0,2026-08-10
413,JECC,Industrials,Electrical Equipment & Parts,135210,640.0,82.53,-7.26,-19.28,-57.8,45.0,18.5,2.2,1.7,6.2,-27.3,12,18,13,23,24,,,,,,0,2026-08-10
414,AMMN,Basic Materials,Other Precious Metals & Mining,79682966,4400.0,82.48,11.92,6.17,-50.0,51.7,25.4,5.4,7.9,18.9,-22.1,12,88,43,21,7,,,,,,0,2026-08-10
415,TOBA,Energy,Thermal Coal,12571523,525.0,82.42,14.98,24.19,-62.4,67.2,19.5,9.3,10.8,24.5,-18.9,12,92,55,31,5,,,,,,0,2026-08-10
416,PNSE,Consumer Cyclical,Resorts & Casinos,9476,494.0,82.11,-9.35,12.12,-47.7,1.2,1.3,0.4,-0.2,-4.1,-24.6,11,12,16,26,11,,,,,,0,2026-08-10
417,PPRI,Consumer Cyclical,Packaging & Containers,1983693,147.0,81.62,0.11,-7.46,-71.2,28.9,8.3,-0.4,-1.5,2.6,-38.7,11,48,25,10,42,,,,,,0,2026-08-10
418,NICE,Basic Materials,Other Industrial Metals & Mining,1161333,264.0,81.26,-16.94,-20.26,-47.0,12.8,11.4,3.4,3.0,2.2,-22.7,11,32,29,26,6,,,,,,0,2026-08-10
419,BWPT,Consumer Defensive,Packaged Foods,143212586,92.0,81.01,-9.67,-16.92,-48.0,41.5,24.1,8.0,12.8,18.2,-25.2,11,77,9,24,28,,,,,,0,2026-08-10
420,AREA,Technology,Information Technology Services,1163140,272.0,80.93,6.11,-2.6,-56.8,34.7,16.4,-2.5,-1.2,11.2,-29.6,10,78,29,19,13,,,,,,0,2026-08-10
421,LINK,Communication Services,Telecom Services,14823,1400.0,80.56,-1.65,-5.06,-71.4,27.3,7.9,0.3,-0.6,0.2,-40.3,10,16,17,7,25,,,,,,0,2026-08-10
