rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,LION,Industrials,Business Equipment & Supplies,233210,362.0,110.23,8.93,4.51,-56.9,18.3,10.5,-3.9,-1.1,2.3,-9.7,40,60,48,41,46,,,,,,0,2026-09-17
281,TRON,Technology,Information Technology Services,23035120,105.0,110.16,6.38,-5.4,-67.0,59.1,15.5,2.5,3.7,1.3,-24.9,40,59,32,12,51,,,,,,0,2026-09-17
282,BALI,Communication Services,Telecom Services,44613,1295.0,109.79,3.22,4.85,-40.3,15.6,16.7,-2.5,-2.0,2.3,-3.6,40,64,36,66,34,,,,,,0,2026-09-17
283,OBMD,Basic Materials,Specialty Chemicals,1686446,210.0,109.73,13.8,16.68,-38.2,36.4,30.1,7.7,8.3,9.9,-8.3,40,73,72,22,32,,,,,,0,2026-09-17
284,APLI,Consumer Cyclical,Packaging & Containers,532203,292.0,109.66,-0.05,-2.7,-32.6,61.4,44.0,3.9,5.7,12.1,6.6,40,76,53,82,21,,,,,,0,2026-09-17
285,AISA,Consumer Defensive,Packaged Foods,6742676,116.0,109.59,2.16,-4.58,-28.8,28.9,35.6,-0.8,-1.7,0.6,-6.8,39,26,55,42,39,,,,,,0,2026-09-17
286,INPC,Financial Services,Banks - Regional,17798540,151.0,109.58,7.64,14.24,-50.7,39.8,21.7,-8.3,-3.2,4.1,-4.5,39,67,44,51,29,,,,,,0,2026-09-17
287,MKPI,Real Estate,Real Estate Services,41380,21750.0,109.58,-8.16,-9.09,-11.4,6.4,31.8,-0.5,-0.9,0.2,-1.3,39,32,34,61,36,,,,,,0,2026-09-17
288,KBLV,Communication Services,Entertainment,51892590,127.0,109.09,-49.69,-83.23,-62.0,122.8,25.3,-2.9,-6.8,-0.4,-6.1,39,7,79,75,9,,,,,,0,2026-09-17
289,CMRY,Consumer Defensive,Packaged Foods,3021390,4480.0,108.97,-5.17,3.73,-25.8,11.0,22.2,-1.3,-2.0,-1.7,-5.6,39,30,38,63,43,,,,,,0,2026-09-17
290,HAJJ,Consumer Cyclical,Travel Services,8292266,111.0,108.83,9.06,7.8,-32.7,27.6,30.8,-0.2,-0.8,3.2,-9.7,38,55,42,40,35,,,,,,0,2026-09-17
291,RANC,Consumer Defensive,Grocery Stores,50093,535.0,108.31,3.73,7.17,-52.4,30.5,17.5,-1.8,-0.3,1.4,-17.7,38,52,35,49,69,,,,,,0,2026-09-17
292,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,12558800,422.0,108.29,8.89,10.58,-23.4,32.0,44.2,-0.2,2.3,7.2,2.5,38,73,48,76,22,,,,,,0,2026-09-17
293,SSMS,Consumer Defensive,Packaged Foods,12080496,1040.0,108.14,33.28,45.92,-39.3,55.2,35.5,-11.2,-1.2,7.3,-13.5,38,81,79,21,24,,,,,,0,2026-09-17
294,BMRI,Financial Services,Banks - Regional,125176700,4260.0,108.11,-8.39,0.19,-12.4,18.6,52.6,-1.5,0.3,1.8,-0.2,37,54,19,56,46,,,,,,0,2026-09-17
295,CEKA,Consumer Defensive,Packaged Foods,32356,2210.0,107.97,-4.99,-3.67,-12.1,15.1,48.8,0.7,0.8,0.9,0.0,37,39,24,67,35,,,,,,0,2026-09-17
296,ICBP,Consumer Defensive,Packaged Foods,5598490,7025.0,107.7,-7.8,-21.12,-27.0,21.7,32.6,-2.0,-5.4,-2.7,-2.8,37,13,48,59,26,,,,,,0,2026-09-17
297,EXCL,Communication Services,Telecom Services,7247223,2540.0,107.69,-12.06,-17.14,-43.4,11.1,11.5,-4.5,-6.6,-2.6,-14.5,37,11,23,44,43,,,,,,0,2026-09-17
298,IPCC,Industrials,Integrated Freight & Logistics,694010,1105.0,107.69,-13.89,4.29,-15.8,16.9,43.5,-2.6,-3.4,-5.4,-7.1,37,16,19,52,56,,,,,,0,2026-09-17
299,NISP,Financial Services,Banks - Regional,4389640,1265.0,107.2,-3.4,-0.94,-17.2,12.9,35.5,0.1,0.6,1.1,-4.5,36,41,28,45,40,,,,,,0,2026-09-17
300,HRUM,Basic Materials,Other Industrial Metals & Mining,23342456,885.0,107.07,2.15,2.67,-32.2,38.3,36.8,-5.1,-4.2,2.8,-7.5,36,57,46,21,42,,,,,,0,2026-09-17
301,ACES,Consumer Cyclical,Specialty Retail,22656826,350.0,107.06,-3.48,3.6,-16.6,22.1,47.6,-1.2,-1.7,-1.1,-1.0,36,31,31,61,32,,,,,,0,2026-09-17
302,TFAS,Industrials,Staffing & Employment Services,530956,185.0,106.53,-2.8,5.12,-54.9,39.1,18.8,-1.0,-0.5,-0.8,-17.2,36,43,14,24,73,,,,,,0,2026-09-17
303,BBNI,Financial Services,Banks - Regional,37888803,3730.0,106.44,-2.26,3.52,-12.5,23.9,57.5,-2.9,-1.7,2.3,-2.0,36,51,22,58,37,,,,,,0,2026-09-17
304,SONA,Consumer Cyclical,Travel Services,29513,2190.0,106.34,-47.15,-87.77,-53.3,14.1,9.8,-4.9,-7.9,-9.5,-2.6,35,0,49,68,13,,,,,,0,2026-09-17
305,TCID,Consumer Defensive,Household & Personal Products,11803,2580.0,106.04,-6.24,-0.19,-36.8,7.1,10.2,-0.8,-2.2,-4.4,-9.9,35,21,19,48,50,,,,,,0,2026-09-17
306,KLIN,Consumer Cyclical,Home Improvement Retail,388330,123.0,106.01,18.73,15.25,-36.9,29.5,28.0,3.1,4.3,7.7,-12.7,35,62,69,40,21,,,,,,0,2026-09-17
307,MTMH,Healthcare,Medical Care Facilities,17070,950.0,105.99,-0.28,11.62,-32.2,6.7,11.7,-0.4,-1.5,0.5,-7.4,35,55,20,60,45,,,,,,0,2026-09-17
308,SICO,Energy,Oil & Gas Equipment & Services,8919336,113.0,105.97,-2.21,0.9,-23.5,20.2,35.4,-1.8,-0.9,1.8,-5.8,34,54,41,27,41,,,,,,0,2026-09-17
309,BLOG,Industrials,Integrated Freight & Logistics,496870,362.0,105.94,-2.21,,-35.3,15.3,19.6,-2.4,-3.8,-2.2,-3.7,34,16,48,66,20,,,,,,0,2026-09-17
310,ASBI,Financial Services,Insurance - Diversified,147623,400.0,105.87,-6.06,9.79,-26.3,4.0,9.7,-0.3,-1.3,-3.6,-5.4,34,34,24,64,37,,,,,,0,2026-09-17
311,CGAS,Energy,Oil & Gas Refining & Marketing,3263663,145.0,105.83,-21.3,-8.66,-35.7,11.3,15.5,-3.3,-3.4,-4.1,-11.3,34,18,15,37,61,,,,,,0,2026-09-17
312,FLMC,Consumer Defensive,Household & Personal Products,6934880,116.0,105.82,26.49,11.32,-64.0,123.1,23.7,-4.8,12.8,42.4,-10.6,34,96,76,38,23,,,,,,0,2026-09-17
313,MIKA,Healthcare,Medical Care Facilities,4406480,1790.0,105.77,9.58,10.56,-31.1,28.2,32.8,-4.4,-3.8,-0.6,-10.6,33,46,58,42,28,,,,,,0,2026-09-17
314,IKAN,Consumer Defensive,Farm Products,28932616,91.0,105.31,-9.58,-8.26,-37.7,44.4,33.7,0.8,1.4,5.2,-5.6,33,58,64,45,15,,,,,,0,2026-09-17
315,BOBA,Consumer Defensive,Packaged Foods,1473373,204.0,105.27,-15.15,37.52,-43.0,38.0,26.7,-4.6,-3.9,-8.7,-5.3,33,17,1,84,59,,,,,,0,2026-09-17
316,JSMR,Industrials,Infrastructure Operations,2668386,2840.0,105.19,5.29,12.55,-26.4,10.5,20.9,-4.0,-2.0,1.4,-6.4,33,56,36,43,35,,,,,,0,2026-09-17
317,SCNP,Technology,Consumer Electronics,598296,156.0,104.99,-2.77,4.56,-30.2,14.7,22.8,0.3,1.6,1.4,-3.0,33,56,20,49,33,,,,,,0,2026-09-17
318,BBTN,Financial Services,Banks - Regional,16184673,1170.0,104.88,-9.41,-2.14,-21.5,11.4,27.3,-3.7,-3.9,-3.9,-5.9,32,21,15,45,40,,,,,,0,2026-09-17
319,MAIN,Consumer Defensive,Packaged Foods,1643376,665.0,104.81,-1.18,3.02,-34.0,9.0,13.8,-2.8,-1.7,-2.5,-11.0,32,35,13,36,56,,,,,,0,2026-09-17
320,AWAN,Communication Services,Internet Content & Information,2118263,162.0,104.79,-0.71,-9.43,-40.0,20.9,20.6,-1.3,-2.2,2.6,-3.9,32,34,56,70,15,,,,,,0,2026-09-17
321,GEMS,Energy,Thermal Coal,115136,7350.0,104.71,12.98,15.26,-20.8,30.1,46.9,-2.3,2.2,8.3,-3.7,32,73,46,43,26,,,,,,0,2026-09-17
322,TOWR,Real Estate,Real Estate Services,74420486,436.0,104.7,15.31,20.44,-28.9,38.0,40.3,-3.9,-3.5,4.3,-6.3,31,72,51,51,21,,,,,,0,2026-09-17
323,DKFT,Basic Materials,Other Industrial Metals & Mining,7230820,640.0,104.56,-1.4,24.52,-32.5,22.7,27.8,-4.6,-2.2,0.3,-8.7,31,48,18,37,45,,,,,,0,2026-09-17
324,NCKL,Basic Materials,Other Industrial Metals & Mining,50702006,920.0,104.52,-6.72,-5.53,-37.2,24.4,24.9,-3.0,-3.1,1.7,-10.0,31,34,27,17,42,,,,,,0,2026-09-17
325,AREA,Technology,Information Technology Services,3038646,314.0,104.47,20.95,10.69,-50.2,55.4,26.2,-4.7,-3.5,7.6,-12.5,31,78,80,36,10,,,,,,0,2026-09-17
326,MAYA,Financial Services,Banks - Regional,858216,195.0,104.38,-10.11,-11.39,-40.2,18.2,18.6,-1.3,-1.7,-1.3,-6.2,31,26,33,57,33,,,,,,0,2026-09-17
327,RCCC,Industrials,Trucking,1280266,112.0,104.29,8.2,0.29,-58.5,43.6,17.7,-2.6,-0.9,9.1,-12.1,30,63,78,32,18,,,,,,0,2026-09-17
328,BUVA,Consumer Cyclical,Lodging,95949350,700.0,104.17,-62.2,164.61,-67.7,108.3,19.8,-4.6,-5.1,-11.8,-34.9,30,22,6,6,85,,,,,,0,2026-09-17
329,MINE,Basic Materials,Other Industrial Metals & Mining,2790536,300.0,104.17,37.73,36.52,-50.0,50.0,25.0,5.2,14.1,25.0,-11.9,30,90,82,20,9,,,,,,0,2026-09-17
330,BTPS,Financial Services,Banks - Regional,2422896,1030.0,103.91,2.72,13.65,-27.3,20.5,31.2,-1.3,1.6,2.4,-3.1,30,56,31,64,26,,,,,,0,2026-09-17
331,ASRI,Real Estate,Real Estate - Development,16508230,126.0,103.48,3.79,13.29,-32.8,31.6,33.0,-0.9,-0.4,2.3,-8.1,30,53,56,36,22,,,,,,0,2026-09-17
332,PPRE,Industrials,Engineering & Construction,42468670,104.0,103.47,-6.08,41.57,-62.3,48.6,16.5,-2.2,-2.1,-1.9,-22.8,29,52,47,4,48,,,,,,0,2026-09-17
333,MBMA,Basic Materials,Other Industrial Metals & Mining,142342533,500.0,103.4,2.78,16.15,-44.8,17.9,15.8,-4.2,-6.6,-4.7,-17.2,29,19,21,13,60,,,,,,0,2026-09-17
334,WIRG,Technology,Information Technology Services,228955403,76.0,103.23,17.96,4.87,-58.0,52.0,19.8,-1.0,0.7,17.4,-3.0,29,82,77,45,4,,,,,,0,2026-09-17
335,ATIC,Technology,Information Technology Services,80580,462.0,103.01,-9.78,-1.23,-43.7,10.0,10.5,-0.5,-0.8,-1.4,-16.0,29,35,25,30,60,,,,,,0,2026-09-17
336,PNBN,Financial Services,Banks - Regional,1782950,890.0,103.0,-3.63,2.22,-25.1,12.3,24.7,-2.1,-1.5,-0.9,-7.0,29,27,26,49,28,,,,,,0,2026-09-17
337,BBLD,Financial Services,Credit Services,173320,670.0,102.83,11.96,12.74,-30.7,28.8,33.6,-0.1,-1.4,7.6,-9.1,28,71,60,24,24,,,,,,0,2026-09-17
338,PART,Consumer Cyclical,Auto Parts,23103413,110.0,102.83,2.41,17.19,-47.6,67.4,30.7,4.3,2.7,5.5,-3.8,28,75,36,26,34,,,,,,0,2026-09-17
339,GHON,Communication Services,Telecom Services,16660,1685.0,102.74,-5.31,4.62,-27.7,10.9,20.4,1.0,2.3,3.6,-2.4,28,62,7,57,41,,,,,,0,2026-09-17
340,BYAN,Energy,Thermal Coal,1497693,11350.0,102.69,-15.15,-32.49,-37.4,22.1,23.3,-10.7,-17.9,-11.4,-14.1,28,2,67,38,17,,,,,,0,2026-09-17
341,ASII,Industrials,Conglomerates,47158756,4850.0,102.66,6.02,26.0,-31.2,11.2,18.3,-1.3,-0.2,-1.4,-13.9,27,45,28,33,40,,,,,,0,2026-09-17
342,KONI,Consumer Cyclical,Specialty Retail,36810,2050.0,102.64,-29.85,41.47,-45.8,42.9,26.2,-3.5,-5.7,-13.6,-10.3,27,6,0,85,70,,,,,,0,2026-09-17
343,DGWG,Basic Materials,Agricultural Inputs,13228673,324.0,102.63,-2.51,-17.03,-41.4,18.3,17.9,-4.1,-4.8,3.5,-7.5,27,35,40,25,27,,,,,,0,2026-09-17
344,SSTM,Consumer Cyclical,Textile Manufacturing,648210,430.0,102.56,-7.84,9.17,-88.8,69.3,4.9,-8.8,-5.3,1.6,-56.8,27,63,32,8,79,,,,,,0,2026-09-17
345,PGAS,Utilities,Utilities - Regulated Gas,30485156,1520.0,102.45,-2.32,7.72,-33.1,11.4,17.1,-0.7,-0.7,0.6,-10.8,27,46,21,15,45,,,,,,0,2026-09-17
346,PWON,Real Estate,Real Estate - Diversified,50138010,268.0,102.38,9.62,15.52,-27.9,16.9,27.2,-2.3,-1.6,0.8,-11.3,26,60,49,32,24,,,,,,0,2026-09-17
347,BBCA,Financial Services,Banks - Regional,113029320,6325.0,102.31,-4.93,-4.23,-23.3,30.9,43.7,-3.1,-2.4,-0.7,-5.3,26,35,29,58,28,,,,,,0,2026-09-17
348,KLAS,Industrials,Marine Shipping,11019173,83.0,102.29,10.78,2.16,-47.5,59.6,29.2,-2.0,-1.9,6.6,-7.7,26,59,63,63,13,,,,,,0,2026-09-17
349,IFSH,Basic Materials,Other Industrial Metals & Mining,13963,1000.0,102.27,-6.17,26.65,-68.7,32.1,10.0,-5.7,-6.5,-11.4,-35.3,26,11,4,1,71,,,,,,0,2026-09-17
350,PBSA,Industrials,Engineering & Construction,1693720,750.0,102.26,-40.69,-60.49,-70.0,33.6,9.7,-3.7,-6.9,-4.3,-30.9,26,5,41,9,63,,,,,,0,2026-09-17
351,TRGU,Consumer Defensive,Packaged Foods,892350,168.0,102.06,-0.13,8.45,-17.6,5.0,18.2,-3.7,-3.3,-0.2,-8.1,25,52,20,45,34,,,,,,0,2026-09-17
352,ZYRX,Technology,Computer Hardware,1086870,129.0,101.73,-9.19,-8.02,-28.6,11.2,20.1,-0.2,-0.6,0.6,-9.0,25,35,28,49,32,,,,,,0,2026-09-17
353,FMII,Real Estate,Real Estate - Development,21773,252.0,101.54,-0.63,10.98,-41.9,22.3,20.2,-0.2,-0.5,0.3,-3.8,25,30,28,72,19,,,,,,0,2026-09-17
354,UNVR,Consumer Defensive,Household & Personal Products,17737230,1620.0,101.39,-19.56,-18.99,-37.2,17.1,19.8,-2.2,-5.4,-6.2,-14.2,25,12,22,37,49,,,,,,0,2026-09-17
355,DOID,Energy,Thermal Coal,4562476,240.0,101.31,15.48,14.48,-36.8,26.3,26.3,-3.5,0.3,7.7,-8.3,24,76,60,25,19,,,,,,0,2026-09-17
356,CSRA,Consumer Defensive,Farm Products,357556,755.0,101.28,1.25,17.14,-29.8,13.5,22.0,-1.4,-1.5,-1.1,-12.8,24,48,18,28,47,,,,,,0,2026-09-17
357,DWGL,Energy,Thermal Coal,10847000,232.0,101.14,-47.38,-97.16,-75.6,8.4,2.4,-2.1,-10.6,-17.9,-17.0,24,0,13,69,44,,,,,,0,2026-09-17
358,NAIK,Basic Materials,Building Materials,7207363,92.0,101.01,8.2,12.17,-35.6,31.4,30.2,-2.2,-1.4,2.5,-7.6,24,54,47,55,15,,,,,,0,2026-09-17
359,LAPD,,,128686196,79.0,101.0,20.79,61.39,-77.6,46.3,8.4,5.2,9.6,15.9,-22.8,24,87,69,28,34,,,,,,0,2026-09-17
360,AVIA,Basic Materials,Specialty Chemicals,12163230,340.0,100.84,-0.3,3.63,-32.4,18.1,24.2,-5.3,-5.1,0.1,-11.4,23,34,33,36,32,,,,,,0,2026-09-17
361,SULI,Basic Materials,Lumber & Wood Production,29814466,86.0,100.66,0.88,-6.84,-48.8,17.8,13.7,-2.7,-4.2,-3.3,-18.9,23,10,52,29,29,,,,,,0,2026-09-17
362,HERO,Consumer Cyclical,Department Stores,219356,340.0,100.63,12.45,21.26,-56.1,14.1,8.8,1.0,1.2,0.9,-14.9,23,35,37,33,33,,,,,,0,2026-09-17
363,TLKM,Communication Services,Telecom Services,93259356,2660.0,100.6,-6.82,-5.09,-27.0,22.4,33.1,0.7,1.4,1.5,-8.0,23,46,21,37,37,,,,,,0,2026-09-17
364,TBIG,Communication Services,Telecom Services,665183,1435.0,100.45,4.03,4.79,-47.2,13.7,11.9,-3.6,-2.5,-0.0,-12.7,23,51,34,45,25,,,,,,0,2026-09-17
365,DILD,Real Estate,Real Estate - Development,19295046,115.0,100.19,-1.91,9.16,-29.4,10.6,18.6,-3.7,-4.0,-2.0,-9.7,22,41,23,41,29,,,,,,0,2026-09-17
366,GPRA,Real Estate,Real Estate - Development,136608450,103.0,100.12,-2.77,-5.02,-30.7,8.4,14.9,-2.6,-4.8,-2.4,-9.1,22,19,33,55,23,,,,,,0,2026-09-17
367,GIAA,Industrials,Airlines,346364623,62.0,100.1,-17.4,-51.41,-50.8,24.0,15.8,-5.5,-7.1,1.3,-16.8,22,2,44,27,36,,,,,,0,2026-09-17
368,SAME,Healthcare,Medical Care Facilities,1290576,298.0,100.02,-8.49,4.46,-30.4,4.2,8.5,-2.8,-2.6,-1.7,-10.9,22,51,25,53,31,,,,,,0,2026-09-17
369,IMAS,Consumer Cyclical,Auto & Truck Dealerships,434186,880.0,98.65,2.26,10.05,-36.1,15.6,19.3,-3.9,-2.2,1.3,-12.6,21,49,30,32,27,,,,,,0,2026-09-17
370,CTRA,Real Estate,Real Estate - Development,11676166,600.0,98.53,1.34,-2.92,-35.3,20.8,24.0,-3.6,-3.8,0.3,-10.9,21,29,44,43,13,,,,,,0,2026-09-17
371,IKPM,Healthcare,Pharmaceutical Retailers,628466,179.0,98.34,-6.04,-3.11,-36.5,4.7,7.2,-4.5,-6.4,-5.4,-15.7,21,10,27,18,36,,,,,,0,2026-09-17
372,INDO,Consumer Cyclical,Lodging,28912526,185.0,98.06,-2.15,4.91,-64.4,30.3,11.4,-0.6,0.4,4.2,-17.7,21,57,45,32,25,,,,,,0,2026-09-17
373,MHKI,Industrials,Waste Management,5877743,130.0,97.33,9.61,23.54,-57.4,41.5,17.9,-6.1,-7.5,-4.8,-25.5,21,27,39,9,45,,,,,,0,2026-09-17
374,BMTR,Communication Services,Entertainment,61964273,114.0,97.23,5.21,20.87,-40.9,11.8,13.2,-2.1,-1.5,-1.5,-15.3,20,35,16,39,27,,,,,,0,2026-09-17
375,SILO,Healthcare,Medical Care Facilities,561643,2020.0,97.13,-17.21,-19.31,-29.9,9.5,16.9,-3.2,-6.0,-7.4,-17.2,20,12,11,20,41,,,,,,0,2026-09-17
376,WIFI,Communication Services,Telecom Services,30649226,1920.0,96.9,6.46,20.43,-54.8,40.8,19.3,-5.6,-6.4,-2.8,-20.1,20,33,58,39,16,,,,,,0,2026-09-17
377,YUPI,Consumer Defensive,Confectioners,98193,1300.0,96.57,0.58,5.45,-32.4,10.1,16.0,-1.4,-3.3,-1.4,-10.3,20,44,9,43,29,,,,,,0,2026-09-17
378,LOPI,Industrials,Integrated Freight & Logistics,18726190,63.0,96.54,-7.39,-23.79,-67.9,37.0,11.3,-0.9,-11.4,-6.4,-42.0,20,2,37,4,53,,,,,,0,2026-09-17
379,TOBA,Energy,Thermal Coal,21298486,515.0,96.37,10.62,6.56,-63.1,64.0,18.6,-8.8,-9.5,1.1,-13.4,19,32,72,23,5,,,,,,0,2026-09-17
380,FWCT,Basic Materials,Lumber & Wood Production,5674456,90.0,95.6,3.44,-4.8,-45.8,47.5,27.6,-1.4,-1.6,-0.4,-17.8,19,31,60,17,12,,,,,,0,2026-09-17
381,PPRI,Consumer Cyclical,Packaging & Containers,13068680,173.0,95.6,13.65,22.3,-66.1,51.8,14.9,-0.7,9.3,14.1,-18.1,19,87,61,25,16,,,,,,0,2026-09-17
382,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7390923,182.0,95.37,-19.34,-4.83,-47.4,9.6,8.9,-3.8,-4.7,-9.2,-18.1,19,9,3,26,46,,,,,,0,2026-09-17
383,KRAS,Basic Materials,Steel,5217083,228.0,95.3,6.37,18.64,-46.2,37.3,24.0,-6.5,-3.8,-1.0,-20.3,19,50,49,16,25,,,,,,0,2026-09-17
384,CHEK,Healthcare,Medical Distribution,1777226,129.0,95.25,-0.36,,-36.8,16.2,19.4,-2.1,-3.2,-2.0,-9.3,18,24,25,54,17,,,,,,0,2026-09-17
385,PURI,Real Estate,Real Estate - Development,7653190,159.0,95.2,13.5,29.68,-85.7,34.7,4.1,0.6,3.8,10.7,-19.8,18,79,38,39,31,,,,,,0,2026-09-17
386,OKAS,Basic Materials,Specialty Chemicals,14702120,116.0,95.18,-1.98,-9.13,-67.0,46.8,13.6,-2.8,-4.1,3.8,-4.9,18,33,37,57,4,,,,,,0,2026-09-17
387,NIKL,Industrials,Metal Fabrication,11585176,218.0,94.91,23.8,42.95,-53.6,28.2,16.0,-3.8,2.3,9.2,-24.8,18,76,32,10,40,,,,,,0,2026-09-17
388,MLPL,Consumer Cyclical,Department Stores,28846303,88.0,94.79,-5.13,-2.7,-64.2,25.7,10.2,-3.0,-4.6,-4.8,-18.3,17,16,40,41,13,,,,,,0,2026-09-17
389,KOPI,Energy,Oil & Gas Refining & Marketing,2421466,202.0,94.4,6.62,6.73,-43.9,53.0,30.7,-1.5,-1.4,-0.3,-16.8,17,32,50,20,11,,,,,,0,2026-09-17
390,HUMI,Industrials,Marine Shipping,68875316,130.0,94.18,-47.15,-59.67,-63.4,38.4,13.8,-6.5,-8.7,-5.7,-29.0,17,8,28,5,22,,,,,,0,2026-09-17
391,NRCA,Industrials,Engineering & Construction,7731580,540.0,93.87,-3.82,16.27,-70.6,52.5,12.5,-3.3,-5.1,2.9,-27.1,17,47,59,47,12,,,,,,0,2026-09-17
392,CASS,Industrials,Airports & Air Services,398860,1865.0,93.85,-14.11,-10.27,-37.4,9.7,12.9,1.3,0.8,0.0,-11.0,17,31,33,27,20,,,,,,0,2026-09-17
393,PADI,Financial Services,Capital Markets,367509466,69.0,93.34,-15.89,-8.16,-65.3,23.9,9.3,-3.4,-4.3,-4.6,-34.2,16,24,15,6,30,,,,,,0,2026-09-17
394,BSDE,Real Estate,Real Estate - Development,21413116,635.0,93.3,9.9,9.74,-44.5,17.6,15.7,-2.3,-1.8,5.0,-15.6,16,64,35,34,11,,,,,,0,2026-09-17
395,CUAN,Energy,Thermal Coal,543339150,900.0,93.27,23.26,7.84,-67.5,85.2,18.1,-3.7,1.9,16.9,-31.3,16,68,75,10,10,,,,,,0,2026-09-17
396,MIDI,Consumer Defensive,Grocery Stores,9480283,268.0,92.93,0.72,8.04,-39.9,7.3,9.3,-1.5,-2.5,-4.0,-12.3,16,33,13,62,14,,,,,,0,2026-09-17
397,SNLK,Consumer Cyclical,Lodging,15445026,254.0,92.77,11.53,13.42,-46.6,18.7,15.3,6.6,9.0,11.7,-10.9,16,70,44,31,8,,,,,,0,2026-09-17
398,PALM,Financial Services,Asset Management,293196,290.0,92.69,2.96,14.65,-34.6,11.8,16.7,-1.4,-1.3,-1.8,-15.9,15,45,12,24,26,,,,,,0,2026-09-17
399,CPIN,Consumer Defensive,Farm Products,44583383,3120.0,92.6,7.81,11.45,-37.5,5.4,7.9,-2.7,0.3,-0.2,-17.7,15,46,14,34,24,,,,,,0,2026-09-17
400,CYBR,Technology,Software - Infrastructure,27234886,520.0,92.58,-12.98,1.13,-44.1,8.9,9.4,-1.0,-2.7,-6.6,-22.2,15,14,4,18,52,,,,,,0,2026-09-17
401,JIHD,Consumer Cyclical,Lodging,441586,430.0,92.51,-4.22,-5.26,-43.0,20.1,18.1,-4.7,-3.3,-1.3,-15.4,15,24,30,25,10,,,,,,0,2026-09-17
402,KLBF,Healthcare,Drug Manufacturers - General,85677690,760.0,92.37,2.97,-5.8,-41.2,14.3,15.1,-0.5,-2.6,-0.2,-17.7,14,18,38,23,14,,,,,,0,2026-09-17
403,SMDM,Real Estate,Real Estate - Development,46403,550.0,92.11,0.77,7.45,-56.3,22.8,12.6,0.2,0.3,-1.4,-15.8,14,33,45,35,16,,,,,,0,2026-09-17
404,SMRA,Real Estate,Real Estate - Development,27011570,288.0,91.59,-16.26,-21.16,-36.9,13.5,17.0,-11.3,-10.6,-9.5,-14.1,14,6,17,30,17,,,,,,0,2026-09-17
405,PSAT,Industrials,Marine Shipping,93273,865.0,91.57,-1.92,,-39.9,22.7,21.8,-2.3,-2.9,-0.4,-12.3,14,25,24,49,10,,,,,,0,2026-09-17
406,BABY,Consumer Cyclical,Apparel Retail,9787310,202.0,91.53,-1.75,-2.96,-62.2,94.2,22.7,-3.5,-4.8,1.0,-15.8,14,6,29,30,14,,,,,,0,2026-09-17
407,BESS,Industrials,Marine Shipping,286436,920.0,90.25,8.45,18.91,-50.8,10.0,8.1,1.2,1.2,1.6,-25.0,13,55,19,12,39,,,,,,0,2026-09-17
408,BBYB,Financial Services,Banks - Regional,37517953,242.0,89.71,-1.62,0.35,-59.0,26.0,12.6,-6.3,-5.8,-3.3,-25.5,13,23,23,18,20,,,,,,0,2026-09-17
409,AMRT,Consumer Defensive,Grocery Stores,33898970,1300.0,89.57,-5.86,-5.81,-40.4,16.6,17.3,-0.0,-2.5,-4.2,-14.8,13,18,12,38,12,,,,,,0,2026-09-17
410,ARTA,Consumer Cyclical,Lodging,7876,2230.0,89.27,-6.86,20.46,-42.1,14.7,15.0,-2.7,-2.2,-6.4,-15.7,13,22,26,8,18,,,,,,0,2026-09-17
411,BRPT,Basic Materials,Chemicals,106549140,1600.0,89.23,-6.11,-4.71,-62.6,28.1,11.6,-6.8,-9.9,-10.2,-25.1,13,5,18,51,21,,,,,,0,2026-09-17
412,PTIS,Industrials,Marine Shipping,205823,260.0,88.67,-6.62,-1.14,-41.4,9.2,10.7,0.8,0.6,-1.5,-14.6,12,40,9,48,18,,,,,,0,2026-09-17
413,SMBR,Basic Materials,Building Materials,11838463,168.0,88.44,3.77,-3.46,-44.7,27.3,21.0,-3.7,-2.5,1.5,-21.9,12,40,39,13,9,,,,,,0,2026-09-17
414,BUKA,Consumer Cyclical,Internet Retail,182042026,103.0,88.28,-3.54,-3.05,-47.2,8.4,8.0,-6.4,-6.7,-7.3,-24.1,12,9,25,22,12,,,,,,0,2026-09-17
415,BRIS,Financial Services,Banks - Regional,16409726,1665.0,88.1,-10.21,-13.94,-37.7,3.1,4.7,-4.8,-5.8,-6.8,-16.7,12,15,11,29,15,,,,,,0,2026-09-17
416,SCMA,Communication Services,Broadcasting,44636773,195.0,87.77,-15.01,-7.88,-54.0,8.9,6.5,-3.0,-4.5,-4.4,-22.8,11,26,20,33,16,,,,,,0,2026-09-17
417,DMMX,Communication Services,Advertising Agencies,5436576,187.0,87.74,7.5,0.54,-55.9,43.1,19.2,-0.7,-0.7,3.3,-21.3,11,43,42,18,8,,,,,,0,2026-09-17
418,MYOR,Consumer Defensive,Packaged Foods,15007403,1490.0,87.59,-14.8,-6.57,-38.0,0.0,0.0,-2.4,-4.9,-9.9,-19.8,11,8,6,24,23,,,,,,0,2026-09-17
