rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,IFII,Basic Materials,Lumber & Wood Production,183753,226.0,109.49,5.94,6.74,-22.6,8.4,20.9,1.6,0.9,-1.2,-2.6,40,43,60,59,33,,,,,,0,2026-05-11
280,OBMD,Basic Materials,Specialty Chemicals,1013160,226.0,109.32,0.47,3.17,-33.5,34.5,33.7,-2.1,-3.4,-8.9,-10.6,40,23,28,43,50,,,,,,0,2026-05-11
281,TLKM,Communication Services,Telecom Services,98100616,2960.0,109.1,-5.41,-9.15,-24.9,25.2,37.8,3.1,-0.5,-5.4,-9.1,40,22,36,45,50,,,,,,0,2026-05-11
282,BRRC,Consumer Defensive,Packaged Foods,33846700,76.0,108.89,5.39,,-51.6,52.0,24.3,-3.3,-5.0,-9.7,-21.6,39,51,14,16,60,,,,,,0,2026-05-11
283,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1920026,168.0,108.74,1.27,-5.85,-46.5,50.0,27.7,0.4,5.9,7.1,9.8,39,90,4,74,61,,,,,,0,2026-05-11
284,GOLD,Communication Services,Telecom Services,136333,286.0,108.6,1.8,-5.88,-26.7,20.2,31.6,0.1,-0.5,-0.6,-2.3,39,43,37,47,38,,,,,,0,2026-05-11
285,CEKA,Consumer Defensive,Packaged Foods,27850,2350.0,108.43,8.86,4.26,-20.8,20.0,38.9,-0.6,0.6,1.4,-5.4,39,57,66,46,44,,,,,,0,2026-05-11
286,HRUM,Energy,Thermal Coal,14719980,910.0,108.4,-5.06,9.43,-30.3,30.9,35.2,-7.5,-9.0,-13.1,-12.4,38,13,28,38,51,,,,,,0,2026-05-11
287,SRTG,Financial Services,Asset Management,8599263,1690.0,108.39,-6.97,-16.65,-16.7,16.6,41.4,-5.9,-5.3,-2.9,-2.9,38,29,56,61,39,,,,,,0,2026-05-11
288,AKSI,Industrials,Trucking,522893,288.0,108.17,12.91,39.96,-47.2,75.6,32.5,-7.9,-7.6,-9.3,-17.5,38,74,14,18,69,,,,,,0,2026-05-11
289,DAYA,Consumer Cyclical,Specialty Retail,21843,1080.0,108.13,9.56,-1.36,-31.2,24.1,30.0,0.9,3.1,4.6,-4.9,38,82,29,45,37,,,,,,0,2026-05-11
290,MBAP,Energy,Thermal Coal,137400,1620.0,108.12,-8.91,-35.87,-20.4,2.9,9.8,-2.2,-5.1,-6.6,-2.4,38,14,70,57,21,,,,,,0,2026-05-11
291,BBNI,Financial Services,Banks - Regional,55760490,3860.0,108.09,5.65,-1.11,-9.4,11.2,49.3,1.0,2.2,-0.1,-1.8,37,54,58,51,28,,,,,,0,2026-05-11
292,PORT,Industrials,Marine Shipping,24996,935.0,107.59,13.37,7.06,-42.6,15.4,15.2,3.7,3.9,3.4,-9.3,37,64,77,18,35,,,,,,0,2026-05-11
293,SMKL,Consumer Cyclical,Packaging & Containers,123670,163.0,107.59,4.44,5.15,-16.0,15.4,41.2,-0.1,-0.5,-1.8,-3.3,37,60,44,50,35,,,,,,0,2026-05-11
294,ARGO,Consumer Cyclical,Textile Manufacturing,75100,995.0,107.44,-6.02,-13.17,-48.6,65.8,29.6,-7.3,-2.9,-1.4,-13.3,37,77,47,49,66,,,,,,0,2026-05-11
295,DOSS,Consumer Cyclical,Specialty Retail,1450216,150.0,107.38,12.82,11.01,-45.3,12.8,12.1,-0.7,-3.6,-3.6,-11.7,37,41,46,57,23,,,,,,0,2026-05-11
296,LION,Industrials,Business Equipment & Supplies,123496,408.0,107.34,16.98,23.91,-51.4,16.6,11.8,-0.9,-2.4,-3.2,-10.5,36,56,64,53,15,,,,,,0,2026-05-11
297,MAHA,Industrials,Trucking,7543243,148.0,107.19,9.22,7.71,-30.8,12.1,19.5,-1.7,-1.5,-0.2,-2.8,36,49,46,67,23,,,,,,0,2026-05-11
298,GDYR,Consumer Cyclical,Auto Parts,300086,1095.0,107.01,4.29,-7.51,-25.5,23.7,35.9,-1.8,-1.7,-1.4,-2.5,36,34,69,58,19,,,,,,0,2026-05-11
299,KEEN,Utilities,Utilities - Independent Power Producers,11018423,865.0,106.92,1.79,9.27,-32.7,24.0,28.5,-5.5,-4.6,-6.6,-10.0,36,47,30,42,47,,,,,,0,2026-05-11
300,NOBU,Financial Services,Banks - Regional,3722320,515.0,106.83,2.91,-6.33,-36.8,5.1,7.7,-2.5,-5.0,-9.3,-4.7,35,11,72,62,15,,,,,,0,2026-05-11
301,MGRO,Consumer Defensive,Packaged Foods,3357443,680.0,106.8,0.05,-11.74,-15.0,2.3,11.1,-0.2,-4.8,-4.6,-7.5,35,19,69,43,26,,,,,,0,2026-05-11
302,NAYZ,Consumer Defensive,Packaged Foods,39137610,65.0,106.67,14.39,13.28,-65.8,66.7,17.2,-7.3,-7.5,-6.8,-23.6,35,80,74,3,15,,,,,,0,2026-05-11
303,BNLI,Financial Services,Banks - Regional,90070,3420.0,106.47,23.31,86.81,-42.2,66.1,35.3,5.9,4.2,4.7,-16.4,35,87,20,10,62,,,,,,0,2026-05-11
304,PART,Consumer Cyclical,Auto Parts,18396053,110.0,106.41,-15.06,-8.35,-48.6,26.9,18.3,-7.1,-11.4,-16.5,-11.8,35,9,60,46,39,,,,,,0,2026-05-11
305,PTIS,Industrials,Marine Shipping,126493,310.0,106.3,12.98,0.04,-32.6,30.3,32.4,0.2,0.7,2.7,-13.6,34,68,82,25,28,,,,,,0,2026-05-11
306,INDF,Consumer Defensive,Packaged Foods,11661163,6975.0,105.91,8.94,-5.87,-18.2,18.2,41.0,0.7,0.9,6.3,-2.5,34,66,75,50,23,,,,,,0,2026-05-11
307,GPSO,Technology,Scientific & Technical Instruments,6414270,440.0,105.71,51.67,78.63,-66.8,74.6,17.5,20.0,25.5,24.0,-19.9,34,96,56,13,41,,,,,,0,2026-05-11
308,BLES,Basic Materials,Building Materials,3601616,159.0,105.68,13.61,0.83,-18.0,32.5,52.7,-2.8,-2.5,6.2,-0.3,34,65,71,53,17,,,,,,0,2026-05-11
309,BBRI,Financial Services,Banks - Regional,277574263,3260.0,105.59,9.57,8.82,-19.1,9.0,26.0,4.6,3.0,-0.8,-5.7,34,62,63,48,25,,,,,,0,2026-05-11
310,DCII,Real Estate,Real Estate Services,926,209000.0,105.5,-0.08,58.06,-41.9,41.2,28.8,4.0,4.3,2.1,-17.0,33,61,75,27,54,,,,,,0,2026-05-11
311,INAI,Basic Materials,Aluminum,1410890,182.0,105.46,-23.24,-24.05,-37.7,24.7,24.7,-1.5,-3.5,-5.7,5.5,33,25,6,78,42,,,,,,0,2026-05-11
312,PNIN,Financial Services,Insurance - Life,564310,805.0,105.11,9.26,-1.8,-25.8,8.1,17.6,1.9,2.3,3.3,-1.7,33,67,75,59,12,,,,,,0,2026-05-11
313,MAYA,Financial Services,Banks - Regional,2015953,199.0,105.06,12.86,12.29,-39.0,11.8,14.2,-0.2,-1.3,-0.7,-12.0,33,62,45,34,32,,,,,,0,2026-05-11
314,AGAR,Consumer Defensive,Farm Products,355670,242.0,104.99,11.53,16.93,-31.6,19.8,26.3,-1.8,-2.4,1.6,-1.5,32,84,40,61,19,,,,,,0,2026-05-11
315,ERAA,Consumer Cyclical,Specialty Retail,47747506,406.0,104.86,14.08,23.83,-26.8,12.8,23.6,-1.2,0.1,1.7,-4.7,32,76,71,50,25,,,,,,0,2026-05-11
316,INPC,Financial Services,Banks - Regional,5917476,158.0,104.81,-3.53,-19.15,-48.4,12.1,10.3,-1.4,-2.9,-4.0,-5.3,32,42,53,61,16,,,,,,0,2026-05-11
317,SCNP,Technology,Consumer Electronics,615286,163.0,104.72,-9.3,-16.04,-29.1,8.7,16.2,-1.3,-4.1,-7.9,-6.5,32,21,30,60,27,,,,,,0,2026-05-11
318,DILD,Real Estate,Real Estate - Development,23138916,126.0,104.48,2.24,-10.48,-22.7,3.3,9.8,-2.2,-2.6,-3.3,-6.6,32,41,50,52,23,,,,,,0,2026-05-11
319,BIRD,Industrials,Railroads,1610280,1580.0,104.38,2.09,-4.48,-21.0,13.5,30.8,-0.5,-2.5,-4.8,-9.9,31,34,59,42,37,,,,,,0,2026-05-11
320,KJEN,Industrials,Integrated Freight & Logistics,6100593,135.0,104.36,31.3,38.44,-59.1,36.4,15.6,-1.0,2.4,2.4,-23.7,31,90,23,16,46,,,,,,0,2026-05-11
321,GLVA,Technology,Electronics & Computer Distribution,29696,336.0,104.26,4.44,1.18,-27.3,13.2,23.7,-1.2,-1.2,-1.6,-6.5,31,56,30,51,34,,,,,,0,2026-05-11
322,ERAL,Consumer Cyclical,Specialty Retail,8872626,302.0,104.1,-2.53,5.85,-24.9,23.1,36.2,-0.7,-2.5,-7.0,-8.1,31,48,38,59,44,,,,,,0,2026-05-11
323,VAST,Real Estate,Real Estate Services,4618713,135.0,103.93,18.31,32.55,-42.3,29.8,23.8,3.9,6.7,9.8,-12.2,31,90,65,40,42,,,,,,0,2026-05-11
324,PNBN,Financial Services,Banks - Regional,4725560,1055.0,103.79,16.28,14.41,-35.8,12.8,16.9,3.3,4.9,4.6,-1.8,30,80,73,63,7,,,,,,0,2026-05-11
325,VICO,Financial Services,Asset Management,666443,165.0,103.75,13.56,22.93,-27.6,21.3,31.5,0.1,-0.1,0.6,-8.7,30,67,47,44,25,,,,,,0,2026-05-11
326,ASSA,Industrials,Rental & Leasing Services,8107126,785.0,103.71,-8.11,12.55,-37.5,66.5,40.0,-3.2,-7.9,-17.4,-21.1,30,12,13,22,68,,,,,,0,2026-05-11
327,IMJS,Industrials,Conglomerates,22521786,195.0,103.57,30.14,43.91,-55.4,23.4,13.2,0.2,1.3,7.6,-17.2,30,91,56,31,40,,,,,,0,2026-05-11
328,DGWG,Basic Materials,Agricultural Inputs,12659326,348.0,103.52,3.11,,-38.4,3.0,4.4,-8.3,-9.8,-12.4,-12.0,29,21,74,40,19,,,,,,0,2026-05-11
329,GEMS,Energy,Thermal Coal,143933,7800.0,103.48,-0.26,-18.31,-17.7,5.4,19.3,-1.8,-4.3,-5.6,-9.9,29,17,68,41,26,,,,,,0,2026-05-11
330,KEJU,Consumer Defensive,Packaged Foods,366573,565.0,102.93,17.46,14.07,-30.3,15.2,23.3,2.8,4.8,5.2,-7.1,29,87,67,25,22,,,,,,0,2026-05-11
331,NANO,Healthcare,Medical Devices,27571700,33.0,102.46,-8.86,-18.83,-59.3,50.0,18.6,-8.6,-10.9,-12.9,-29.1,29,24,9,11,45,,,,,,0,2026-05-11
332,MKPI,Real Estate,Real Estate Services,45760,21850.0,102.36,2.54,-3.43,-17.2,0.1,0.5,-1.1,-2.8,-5.1,-9.1,29,28,55,44,20,,,,,,0,2026-05-11
333,KMDS,Consumer Defensive,Food Distribution,207523,565.0,102.01,3.12,1.8,-22.5,3.4,10.2,-1.7,-2.6,-5.8,-10.4,28,23,58,36,21,,,,,,0,2026-05-11
334,KKGI,Energy,Thermal Coal,4320220,316.0,101.93,4.24,1.42,-22.1,3.8,11.3,-0.6,-1.2,-4.9,-3.5,28,53,63,44,16,,,,,,0,2026-05-11
335,PALM,Financial Services,Asset Management,885466,368.0,101.52,-4.7,-12.17,-17.9,11.5,32.2,0.1,0.4,-0.7,-4.2,28,53,43,51,20,,,,,,0,2026-05-11
336,SPMA,Basic Materials,Paper & Paper Products,411340,212.0,101.42,1.95,-4.88,-28.2,9.4,17.9,0.1,-2.3,-2.3,-9.9,28,34,44,21,28,,,,,,0,2026-05-11
337,BESS,Industrials,Marine Shipping,199623,1135.0,101.26,-3.17,41.55,-39.6,51.3,34.1,-1.7,-3.3,-10.1,-15.0,28,33,10,22,58,,,,,,0,2026-05-11
338,ASBI,Financial Services,Insurance - Diversified,41653,394.0,101.15,4.06,-2.14,-32.6,0.0,0.0,-4.1,-5.8,-5.4,-11.4,27,29,55,37,22,,,,,,0,2026-05-11
339,PGEO,Utilities,Utilities - Renewable,23015573,995.0,101.15,0.85,-10.77,-42.9,29.3,23.2,-0.3,-0.5,0.2,-16.9,27,42,53,29,51,,,,,,0,2026-05-11
340,TOBA,Energy,Thermal Coal,16216166,585.0,100.98,-2.52,-4.55,-58.1,84.0,24.8,-0.6,-4.6,-4.5,-32.2,27,32,31,10,72,,,,,,0,2026-05-11
341,INDX,Industrials,Marine Shipping,19964170,103.0,100.92,26.59,70.26,-62.7,51.5,16.8,-4.5,-7.4,-9.6,-27.7,27,81,7,12,53,,,,,,0,2026-05-11
342,RATU,Energy,Oil & Gas E&P,13486670,5750.0,100.46,20.05,,-52.6,29.2,16.9,-7.6,-10.4,-5.3,-23.3,26,65,53,19,39,,,,,,0,2026-05-11
343,ARTA,Consumer Cyclical,Lodging,13096,2580.0,100.24,-24.73,-34.61,-33.7,39.1,35.6,-3.5,-5.9,-8.5,-14.5,26,9,49,37,45,,,,,,0,2026-05-11
344,RELI,Financial Services,Capital Markets,9416,500.0,99.96,1.33,-11.6,-43.2,18.5,17.0,0.4,0.7,0.2,-14.4,26,43,52,31,43,,,,,,0,2026-05-11
345,IPAC,Real Estate,Real Estate Services,189456,152.0,99.91,0.54,7.46,-63.6,20.6,8.9,-1.9,-6.0,-5.5,-19.1,26,48,41,6,43,,,,,,0,2026-05-11
346,AVIA,Basic Materials,Specialty Chemicals,26641906,374.0,99.74,5.11,5.79,-25.7,6.2,14.4,-3.8,-1.7,-3.1,-10.1,26,55,34,49,28,,,,,,0,2026-05-11
347,CSAP,Industrials,Industrial Distribution,186393,286.0,99.42,-0.8,-13.13,-25.5,25.6,37.3,-0.8,-1.5,-1.9,-5.5,25,41,43,24,20,,,,,,0,2026-05-11
348,PWON,Real Estate,Real Estate - Diversified,34234196,320.0,99.3,0.05,-6.25,-21.4,1.3,4.4,-1.2,-4.8,-6.7,-11.1,25,19,45,41,21,,,,,,0,2026-05-11
349,TMPO,Communication Services,Publishing,2481430,127.0,99.24,15.46,18.27,-52.6,11.4,8.4,-2.7,-3.9,-2.7,-18.9,25,52,45,29,34,,,,,,0,2026-05-11
350,RANC,Consumer Defensive,Grocery Stores,147850,540.0,98.4,-0.79,19.42,-52.0,33.7,18.9,-3.9,-4.8,-9.2,-22.4,25,38,11,9,48,,,,,,0,2026-05-11
351,ASRI,Real Estate,Real Estate - Development,22770146,130.0,98.3,2.89,2.3,-31.6,13.0,20.0,-2.5,-4.7,-6.1,-18.5,25,39,29,32,38,,,,,,0,2026-05-11
352,TRJA,Industrials,Rental & Leasing Services,1377350,131.0,98.03,12.47,23.52,-33.8,7.4,11.8,-0.9,-3.8,-4.4,-13.4,24,55,36,33,22,,,,,,0,2026-05-11
353,SULI,Basic Materials,Lumber & Wood Production,1567820,100.0,97.9,1.48,8.79,-40.5,19.0,19.0,-2.4,-4.3,-4.8,-16.6,24,53,26,15,46,,,,,,0,2026-05-11
354,BKSL,Real Estate,Real Estate - Development,275655373,102.0,97.77,-0.33,17.34,-44.3,36.0,25.0,-4.7,-9.3,-11.6,-23.8,24,14,9,32,57,,,,,,0,2026-05-11
355,KLIN,Consumer Cyclical,Home Improvement Retail,111623,145.0,97.75,1.08,-13.24,-27.5,18.9,29.5,-3.4,-7.0,-7.0,-14.1,24,43,41,28,17,,,,,,0,2026-05-11
356,CPIN,Consumer Defensive,Farm Products,6430230,4050.0,97.73,-6.25,-27.98,-22.5,15.7,31.9,-1.0,-4.7,-1.8,-10.6,23,12,54,30,23,,,,,,0,2026-05-11
357,ACES,Consumer Cyclical,Specialty Retail,42815906,380.0,97.56,15.64,11.68,-31.6,8.6,14.6,0.3,1.3,-0.2,-9.9,23,70,62,40,13,,,,,,0,2026-05-11
358,AISA,Consumer Defensive,Packaged Foods,4012920,119.0,97.37,-4.38,-5.09,-27.0,12.3,22.8,-4.0,-6.2,-6.8,-12.4,23,26,31,36,36,,,,,,0,2026-05-11
359,BTPS,Financial Services,Banks - Regional,4530650,1015.0,97.31,0.87,-6.67,-29.0,17.9,27.1,1.2,-0.6,-2.0,-16.2,23,43,40,31,38,,,,,,0,2026-05-11
360,RGAS,Energy,Oil & Gas Equipment & Services,22295336,93.0,97.22,12.4,13.17,-34.5,12.0,16.9,2.2,1.8,2.1,-7.9,23,65,61,52,12,,,,,,0,2026-05-11
361,CUAN,Energy,Thermal Coal,391102550,1120.0,97.17,5.36,-0.34,-59.6,75.0,22.5,-9.9,-18.0,-16.7,-37.0,22,14,15,7,69,,,,,,0,2026-05-11
362,SONA,Consumer Cyclical,Travel Services,101340,2320.0,97.14,23.1,16.82,-51.7,18.1,12.5,1.2,3.4,3.8,-18.7,22,84,89,34,5,,,,,,0,2026-05-11
363,KIJA,Real Estate,Real Estate - Development,110979173,180.0,97.11,-5.25,-5.8,-49.2,6.9,6.3,-1.3,-3.0,-3.9,-10.6,22,42,13,55,31,,,,,,0,2026-05-11
364,INDR,Consumer Cyclical,Textile Manufacturing,108600,2420.0,96.73,-23.67,-37.49,-37.5,20.4,22.0,-7.2,-11.2,-14.5,-15.7,22,5,23,22,34,,,,,,0,2026-05-11
365,WIFI,Technology,Information Technology Services,22998086,2300.0,96.7,5.81,7.34,-45.9,18.3,15.4,-2.0,-4.0,-0.3,-18.9,22,42,49,20,29,,,,,,0,2026-05-11
366,MNCN,Communication Services,Advertising Agencies,48328690,222.0,96.21,2.55,-8.84,-28.8,8.8,16.7,-8.1,-12.6,-5.3,-13.4,21,25,41,37,18,,,,,,0,2026-05-11
367,AGRO,Financial Services,Banks - Regional,42938180,182.0,96.16,10.26,8.73,-28.3,8.3,16.3,-0.8,-3.0,-2.9,-17.0,21,61,38,33,24,,,,,,0,2026-05-11
368,CENT,Communication Services,Telecom Services,6774783,101.0,96.05,-27.93,-32.1,-42.6,13.5,13.8,-1.7,-3.4,-5.5,-19.4,21,63,19,20,37,,,,,,0,2026-05-11
369,BSDE,Real Estate,Real Estate - Development,8881466,760.0,95.62,1.75,-10.91,-35.0,5.6,8.9,-2.8,-3.5,-2.8,-16.3,21,24,33,31,22,,,,,,0,2026-05-11
370,DATA,Communication Services,Telecom Services,10493793,1950.0,95.4,11.44,107.79,-69.5,94.0,17.5,-4.1,-9.7,-32.9,-48.0,20,52,3,1,75,,,,,,0,2026-05-11
371,WGSH,Technology,Software - Infrastructure,1297446,99.0,95.1,-22.87,4.67,-37.7,26.9,25.9,-5.0,-13.3,-16.3,-16.1,20,19,9,27,30,,,,,,0,2026-05-11
372,ECII,Consumer Cyclical,Specialty Retail,908753,177.0,95.06,-2.93,19.58,-33.5,2.9,5.3,0.2,-1.0,-12.1,-9.7,20,43,22,55,16,,,,,,0,2026-05-11
373,SSMS,Consumer Defensive,Farm Products,6772013,1390.0,95.06,3.0,1.09,-23.6,10.3,23.2,-1.1,1.0,-2.0,-8.6,20,59,22,36,15,,,,,,0,2026-05-11
374,OKAS,Basic Materials,Specialty Chemicals,4225090,123.0,94.8,12.39,14.96,-65.1,28.1,10.5,-1.3,-0.9,2.7,-26.2,20,79,70,28,30,,,,,,0,2026-05-11
375,JECC,Industrials,Electrical Equipment & Parts,41866,820.0,94.79,-15.58,-27.38,-49.1,13.6,11.1,-11.0,-13.2,-13.0,-22.1,19,7,35,15,32,,,,,,0,2026-05-11
376,TOWR,Real Estate,Real Estate Services,14475470,474.0,94.48,-0.53,-12.17,-29.9,6.3,12.1,-1.3,-3.5,-3.2,-13.8,19,28,36,44,21,,,,,,0,2026-05-11
377,BALI,Communication Services,Telecom Services,9883,1250.0,94.14,2.37,8.93,-42.4,11.6,12.4,-1.5,-3.4,-4.5,-9.3,19,25,15,66,20,,,,,,0,2026-05-11
378,SHID,Consumer Cyclical,Lodging,74690,760.0,94.08,-3.24,-11.39,-39.2,16.0,17.6,1.1,1.4,-2.0,-13.3,19,48,31,41,24,,,,,,0,2026-05-11
379,TRUS,Financial Services,Credit Services,58823,370.0,93.86,15.44,17.5,-31.0,0.0,0.0,-3.0,-4.5,-7.6,-15.4,18,27,43,40,11,,,,,,0,2026-05-11
380,ADHI,Industrials,Engineering & Construction,14515633,204.0,93.71,11.93,17.92,-31.1,16.6,24.0,3.0,5.5,-0.6,-17.6,18,82,42,27,18,,,,,,0,2026-05-11
381,INTP,Basic Materials,Building Materials,1283840,5075.0,93.44,0.37,2.17,-32.1,6.4,11.3,-2.0,-4.0,-8.2,-19.0,18,36,17,32,27,,,,,,0,2026-05-11
382,TBIG,Communication Services,Telecom Services,2683126,1600.0,93.34,10.07,8.81,-43.1,10.7,11.4,-8.7,-9.2,-4.9,-16.0,18,26,41,39,12,,,,,,0,2026-05-11
383,MDIY,Consumer Cyclical,Department Stores,2308270,860.0,93.33,11.16,1.05,-48.2,11.7,10.1,-2.3,-2.8,-4.1,-17.3,18,26,70,36,8,,,,,,0,2026-05-11
384,MYOR,Consumer Defensive,Packaged Foods,13193200,1835.0,93.22,-4.57,-13.53,-26.3,7.6,16.6,2.4,0.6,-3.8,-12.3,17,20,26,41,14,,,,,,0,2026-05-11
385,MLPL,Consumer Cyclical,Department Stores,39405760,100.0,92.97,10.61,3.13,-59.3,11.1,6.4,-1.0,-3.4,-1.8,-25.3,17,59,20,21,25,,,,,,0,2026-05-11
386,CASS,Industrials,Airports & Air Services,540873,1875.0,92.65,9.44,25.53,-37.1,8.1,11.2,1.9,1.9,-6.0,-21.1,17,71,25,28,22,,,,,,0,2026-05-11
387,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1293140,302.0,92.58,9.3,8.67,-50.9,4.1,3.7,-0.5,-0.9,-4.7,-20.5,17,57,51,14,24,,,,,,0,2026-05-11
388,PANR,Consumer Cyclical,Travel Services,273310,560.0,92.46,22.31,24.22,-49.1,12.4,10.3,5.9,6.5,3.7,-16.4,17,83,54,38,9,,,,,,0,2026-05-11
389,FAST,Consumer Cyclical,Restaurants,2031030,284.0,92.33,7.92,32.32,-64.3,79.7,19.8,-3.4,-10.0,-15.7,-38.0,16,32,5,4,72,,,,,,0,2026-05-11
390,SMGR,Basic Materials,Building Materials,10486016,2080.0,91.98,-5.44,-0.69,-35.0,4.0,6.7,0.4,-6.9,-16.1,-21.2,16,7,32,28,17,,,,,,0,2026-05-11
391,SMRA,Real Estate,Real Estate - Development,29480853,322.0,91.81,0.91,-4.3,-32.1,6.6,11.6,2.4,-0.2,-4.9,-17.5,16,28,33,35,16,,,,,,0,2026-05-11
392,BBCA,Financial Services,Banks - Regional,165242256,6175.0,91.65,0.95,-11.1,-33.1,5.6,9.6,2.8,-1.5,-5.1,-16.7,15,16,52,29,10,,,,,,0,2026-05-11
393,CTRA,Real Estate,Real Estate - Development,12562570,700.0,91.65,6.48,-0.0,-34.9,3.7,6.2,0.4,-2.5,-3.1,-18.9,15,37,39,30,17,,,,,,0,2026-05-11
394,LPLI,Real Estate,Real Estate Services,764420,292.0,91.58,3.44,-3.3,-67.6,22.7,8.2,-1.9,-4.5,-4.0,-28.6,15,34,38,3,27,,,,,,0,2026-05-11
395,RAAM,Communication Services,Entertainment,1648200,216.0,91.41,-6.0,-25.6,-41.0,32.5,26.1,-0.5,-4.0,1.5,-14.6,15,16,47,26,9,,,,,,0,2026-05-11
396,KLAS,Industrials,Marine Shipping,35921863,87.0,90.78,24.03,18.39,-44.9,16.0,14.5,3.3,1.8,4.2,-26.2,15,79,70,14,14,,,,,,0,2026-05-11
397,NICE,Basic Materials,Other Industrial Metals & Mining,1306236,306.0,90.64,8.99,15.45,-46.8,17.7,14.6,-3.2,-3.7,-2.7,-23.2,15,82,20,19,45,,,,,,0,2026-05-11
398,JIHD,Consumer Cyclical,Lodging,667793,498.0,90.47,6.27,1.31,-39.6,0.4,0.6,-1.9,-3.7,-8.2,-17.3,14,36,53,39,5,,,,,,0,2026-05-11
399,SMBR,Basic Materials,Building Materials,6380963,199.0,90.28,-3.34,2.18,-37.8,23.4,23.8,-5.7,-9.5,-14.4,-27.5,14,13,17,23,46,,,,,,0,2026-05-11
400,WIRG,Technology,Information Technology Services,49184830,77.0,90.23,3.1,-10.82,-65.6,6.9,3.3,-2.4,-5.1,-6.0,-30.6,14,16,45,16,20,,,,,,0,2026-05-11
401,JSMR,Industrials,Infrastructure Operations,3082783,3010.0,89.76,-3.51,-2.35,-30.2,1.7,3.7,-2.1,-4.9,-7.3,-13.6,14,30,34,29,11,,,,,,0,2026-05-11
402,CITA,Basic Materials,Other Industrial Metals & Mining,354713,3350.0,89.71,-23.54,-24.31,-38.5,17.2,19.0,-11.8,-17.2,-19.9,-22.5,14,3,11,17,40,,,,,,0,2026-05-11
403,MIKA,Healthcare,Medical Care Facilities,2150223,1945.0,89.11,-1.9,-5.99,-28.6,2.4,5.5,-0.3,-4.3,-7.5,-17.6,13,18,29,26,14,,,,,,0,2026-05-11
404,PDPP,Consumer Cyclical,Packaging & Containers,589340,324.0,88.81,13.35,4.42,-43.0,9.5,10.3,-5.4,-2.9,1.4,-17.2,13,71,63,33,5,,,,,,0,2026-05-11
405,CLEO,,,5110683,402.0,88.58,9.08,-7.09,-47.1,4.7,4.8,1.5,0.3,0.1,-17.3,13,47,67,23,5,,,,,,0,2026-05-11
406,BRIS,Financial Services,Banks - Regional,16409063,1910.0,88.26,-1.69,-7.63,-36.3,7.6,11.0,3.7,-2.1,-9.1,-20.6,13,15,50,22,11,,,,,,0,2026-05-11
407,ICBP,Consumer Defensive,Packaged Foods,5161493,7050.0,88.01,2.43,-4.64,-36.7,4.8,7.4,2.8,0.2,-3.6,-17.2,12,22,49,32,8,,,,,,0,2026-05-11
408,FMII,Real Estate,Real Estate - Development,261240,242.0,87.49,23.37,24.99,-45.7,17.5,15.0,-4.1,-1.0,0.5,-23.0,12,87,40,16,13,,,,,,0,2026-05-11
409,SAPX,Industrials,Integrated Freight & Logistics,158466,244.0,87.43,2.74,-10.59,-34.8,0.8,1.5,-1.5,-1.7,-5.8,-16.8,12,25,31,37,6,,,,,,0,2026-05-11
410,SMLE,Basic Materials,Specialty Chemicals,1964720,125.0,85.92,-8.66,-15.19,-70.7,22.5,7.1,-3.8,-6.6,-8.3,-37.0,12,13,12,1,38,,,,,,0,2026-05-11
411,CHIP,Communication Services,Telecom Services,93033,1025.0,85.2,0.22,-3.11,-35.7,1.0,1.7,-0.6,-2.1,-7.7,-20.7,12,20,28,22,8,,,,,,0,2026-05-11
412,PURI,Real Estate,Real Estate - Development,3024986,163.0,85.18,19.06,15.95,-85.3,21.6,3.0,-3.9,-4.7,-2.2,-36.1,11,91,21,8,19,,,,,,0,2026-05-11
413,RCCC,Industrials,Trucking,14913113,110.0,85.11,11.6,23.58,-59.3,10.0,5.9,2.6,2.4,-4.5,-34.1,11,77,16,5,17,,,,,,0,2026-05-11
414,WAPO,Consumer Defensive,Packaged Foods,1843476,136.0,84.87,2.59,12.64,-53.4,20.4,12.8,-1.3,-2.2,-2.2,-18.8,11,81,4,13,41,,,,,,0,2026-05-11
415,PANI,Real Estate,Real Estate - Development,5420010,8600.0,84.67,13.34,8.97,-48.5,14.3,11.7,-0.4,-2.1,-0.1,-30.7,11,70,46,12,18,,,,,,0,2026-05-11
416,LINK,Communication Services,Telecom Services,29116,1765.0,84.5,-5.5,-12.73,-64.0,25.6,10.3,-1.0,-4.7,-9.9,-35.1,11,10,8,13,19,,,,,,0,2026-05-11
417,AMRT,Consumer Defensive,Grocery Stores,39123380,1480.0,84.42,6.76,-1.67,-42.8,12.1,12.6,4.3,1.5,-2.2,-22.1,10,33,36,17,10,,,,,,0,2026-05-11
418,HEAL,Healthcare,Medical Care Facilities,9848633,995.0,84.4,-7.99,-15.63,-42.8,0.0,0.0,-9.8,-13.2,-18.3,-30.3,10,3,19,17,26,,,,,,0,2026-05-11
