rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
277,AGAR,Consumer Defensive,Farm Products,440076,228.0,110.56,-10.41,-25.36,-35.6,12.9,17.1,-3.6,-5.6,-2.4,-7.3,40,30,58,63,27,,,,,,0,2026-05-25
278,ERAA,Consumer Cyclical,Specialty Retail,38890490,372.0,110.55,12.45,8.81,-33.0,3.3,6.2,-2.9,-6.3,-4.6,-11.2,40,65,65,53,27,,,,,,0,2026-05-25
279,SMKL,Consumer Cyclical,Packaging & Containers,1387443,144.0,110.13,8.42,7.16,-25.8,0.0,0.0,-11.5,-11.7,-11.9,-14.7,39,52,43,52,38,,,,,,0,2026-05-25
280,MHKI,Industrials,Waste Management,11599363,139.0,109.98,-12.91,-13.01,-55.4,24.0,13.5,-14.3,-19.7,-22.1,-31.0,39,15,13,15,73,,,,,,0,2026-05-25
281,ELIT,Technology,Information Technology Services,8273036,185.0,109.89,2.67,26.22,-52.3,27.2,16.3,-4.1,-7.1,-9.0,-11.1,39,59,22,75,35,,,,,,0,2026-05-25
282,WGSH,Technology,Software - Infrastructure,1253010,96.0,109.86,-4.31,21.94,-39.6,23.1,22.2,-0.9,-4.5,-14.7,-19.0,39,24,19,30,57,,,,,,0,2026-05-25
283,DILD,Real Estate,Real Estate - Development,22850223,120.0,109.79,11.4,8.38,-26.4,0.0,0.0,-2.4,-4.7,-5.3,-10.9,39,69,57,58,22,,,,,,0,2026-05-25
284,RANC,Consumer Defensive,Grocery Stores,127816,515.0,109.52,11.59,19.94,-54.2,27.5,15.4,-4.1,-6.3,-9.2,-26.6,38,50,22,16,51,,,,,,0,2026-05-25
285,PTSN,Technology,Electronic Components,732196,270.0,109.49,-4.57,9.43,-47.1,32.4,21.6,-7.4,-9.7,-14.3,-25.9,38,49,20,33,61,,,,,,0,2026-05-25
286,JAWA,Consumer Defensive,Farm Products,9654883,126.0,109.42,-2.33,-4.22,-43.8,23.5,19.7,-15.5,-21.4,-19.6,-23.7,38,30,26,32,67,,,,,,0,2026-05-25
287,UNVR,Consumer Defensive,Household & Personal Products,23547546,1765.0,109.39,6.37,12.06,-36.3,33.7,30.7,-0.7,3.5,-2.9,-14.1,38,79,33,26,50,,,,,,0,2026-05-25
288,PALM,Financial Services,Asset Management,1019836,332.0,109.1,12.25,17.27,-25.9,0.6,1.7,-6.8,-8.3,-8.6,-13.5,38,59,59,50,25,,,,,,0,2026-05-25
289,TRON,Technology,Information Technology Services,8624410,99.0,108.9,-7.48,-14.33,-68.9,35.6,10.6,-12.9,-21.1,-26.6,-27.4,37,6,15,90,19,,,,,,0,2026-05-25
290,BBRI,Financial Services,Banks - Regional,243596696,3050.0,108.56,11.14,14.67,-24.3,2.0,5.8,-1.6,-1.9,-4.2,-11.3,37,72,53,49,26,,,,,,0,2026-05-25
291,PGLI,Consumer Cyclical,Lodging,1225343,177.0,108.53,-10.57,-17.46,-67.2,55.3,14.8,-17.1,-20.5,-18.2,-30.6,37,44,42,3,68,,,,,,0,2026-05-25
292,SHID,Consumer Cyclical,Lodging,34313,730.0,108.23,25.44,36.3,-41.6,11.5,12.6,-1.2,-2.0,-3.5,-15.0,37,82,51,48,36,,,,,,0,2026-05-25
293,AKSI,Industrials,Trucking,560850,232.0,108.2,-7.55,-16.22,-57.4,26.1,13.3,-15.6,-21.0,-22.1,-33.5,36,8,23,21,69,,,,,,0,2026-05-25
294,DOSS,Consumer Cyclical,Specialty Retail,1599296,130.0,108.08,15.91,13.68,-52.6,3.2,2.7,-8.6,-11.3,-13.9,-23.5,36,42,46,52,23,,,,,,0,2026-05-25
295,RUIS,Energy,Oil & Gas Equipment & Services,1204536,180.0,107.88,0.64,33.3,-45.1,11.8,11.4,-8.5,-15.1,-20.3,-19.8,36,34,32,58,47,,,,,,0,2026-05-25
296,LPCK,Real Estate,Real Estate - Development,474193,530.0,107.86,-22.94,-22.6,-45.9,23.3,18.2,-7.7,-11.3,-16.8,-16.7,36,27,23,51,34,,,,,,0,2026-05-25
297,GWSA,Real Estate,Real Estate - Development,2003233,129.0,107.74,-4.79,-7.44,-49.2,6.6,6.0,-6.5,-11.2,-12.5,-18.5,36,33,25,54,42,,,,,,0,2026-05-25
298,BUKA,Consumer Cyclical,Internet Retail,147604396,129.0,107.41,-9.63,-39.39,-33.8,7.5,12.0,-4.8,-10.4,-11.4,-18.7,35,19,69,42,28,,,,,,0,2026-05-25
299,ARGO,Consumer Cyclical,Textile Manufacturing,72220,825.0,106.89,1.49,5.42,-57.4,37.5,16.9,-8.7,-16.6,-15.1,-27.1,35,57,43,41,64,,,,,,0,2026-05-25
300,CMRY,Consumer Defensive,Packaged Foods,3534393,4520.0,106.67,5.52,-1.72,-26.7,7.1,15.5,-2.8,-2.5,0.2,-8.8,35,86,39,40,39,,,,,,0,2026-05-25
301,NOBU,Financial Services,Banks - Regional,3776856,466.0,106.54,7.32,15.51,-42.8,0.9,1.1,-4.7,-8.4,-14.2,-13.1,35,43,59,61,17,,,,,,0,2026-05-25
302,EMTK,Communication Services,Broadcasting,34955596,660.0,106.02,-15.28,-48.26,-57.6,40.4,17.5,-7.1,-13.5,-16.8,-36.9,34,17,35,12,66,,,,,,0,2026-05-25
303,NCKL,Basic Materials,Other Industrial Metals & Mining,69973383,855.0,105.98,-29.35,-9.61,-44.7,37.9,25.4,-9.5,-15.3,-23.2,-25.2,34,14,16,38,63,,,,,,0,2026-05-25
304,BOAT,Energy,Oil & Gas Drilling,3464070,111.0,105.96,-5.44,-13.84,-58.6,14.4,8.2,-15.0,-17.9,-21.0,-25.5,34,16,18,58,33,,,,,,0,2026-05-25
305,WIFI,Technology,Information Technology Services,22115660,2120.0,105.9,10.19,3.18,-50.1,9.0,7.6,-1.4,-5.7,-5.6,-24.9,34,47,70,23,33,,,,,,0,2026-05-25
306,PART,Consumer Cyclical,Auto Parts,18441223,102.0,105.82,-15.65,-16.91,-52.3,14.6,10.4,-2.1,-8.4,-14.6,-17.7,34,28,40,38,48,,,,,,0,2026-05-25
307,HRUM,Energy,Thermal Coal,15806190,790.0,105.44,-3.08,1.4,-39.5,11.3,13.4,-5.4,-13.1,-19.1,-24.0,33,29,32,39,42,,,,,,0,2026-05-25
308,PNLF,Financial Services,Banks - Regional,62784733,236.0,105.35,15.91,14.27,-37.6,4.4,6.6,-8.2,-7.3,-4.4,-8.0,33,79,50,68,9,,,,,,0,2026-05-25
309,MAPA,Consumer Cyclical,Specialty Retail,20426823,580.0,105.24,5.41,-4.6,-27.0,11.5,21.8,-5.0,-6.2,-8.3,-11.3,33,64,47,33,29,,,,,,0,2026-05-25
310,CHEM,Basic Materials,Specialty Chemicals,48540583,68.0,105.24,-26.72,-44.18,-52.1,32.6,18.4,-14.0,-20.2,-25.8,-30.1,33,11,14,31,65,,,,,,0,2026-05-25
311,KKGI,Energy,Thermal Coal,2584190,272.0,105.09,9.93,25.6,-30.7,0.7,1.6,-8.7,-11.6,-16.5,-16.3,33,46,51,51,20,,,,,,0,2026-05-25
312,MIDI,Consumer Defensive,Grocery Stores,18112866,308.0,104.89,16.65,-1.65,-35.6,18.5,22.0,-4.1,-7.3,-1.7,-17.9,32,77,64,39,31,,,,,,0,2026-05-25
313,DGWG,Basic Materials,Agricultural Inputs,11197936,334.0,104.79,3.77,-4.69,-40.9,2.5,3.3,-3.8,-8.1,-10.2,-14.8,32,51,61,44,18,,,,,,0,2026-05-25
314,PNBN,Financial Services,Banks - Regional,4835256,955.0,104.76,17.6,18.08,-36.3,2.1,3.5,-3.6,-5.1,-3.7,-10.5,32,82,63,60,10,,,,,,0,2026-05-25
315,NIKL,Industrials,Metal Fabrication,39739336,252.0,104.38,4.82,15.98,-46.4,15.3,13.3,-17.2,-21.9,-17.5,-22.1,32,40,26,25,35,,,,,,0,2026-05-25
316,PGEO,Utilities,Utilities - Renewable,23221440,925.0,104.09,10.31,8.52,-46.9,10.3,9.6,-6.6,-7.0,-5.7,-21.0,31,69,53,39,47,,,,,,0,2026-05-25
317,HAJJ,Consumer Cyclical,Travel Services,7999056,120.0,104.08,4.93,1.95,-57.7,9.1,5.7,-6.9,-9.8,-7.9,-6.7,31,45,34,71,8,,,,,,0,2026-05-25
318,CNKO,Energy,Thermal Coal,17562106,44.0,103.79,-11.07,12.96,-62.1,51.7,17.2,-6.0,-14.1,-22.5,-37.1,31,21,35,27,53,,,,,,0,2026-05-25
319,ABMM,Energy,Thermal Coal,1362000,2370.0,103.77,-3.41,-9.92,-24.1,1.7,5.0,-10.5,-14.0,-17.1,-15.9,31,34,57,45,19,,,,,,0,2026-05-25
320,DCII,Real Estate,Real Estate Services,886,193000.0,103.52,-3.76,67.39,-46.4,30.4,21.2,-3.0,-3.5,-4.4,-22.7,31,79,49,35,52,,,,,,0,2026-05-25
321,IPAC,Real Estate,Real Estate Services,233793,134.0,103.32,-1.98,-12.32,-67.9,5.5,2.4,-7.8,-10.8,-13.5,-28.8,30,20,41,10,43,,,,,,0,2026-05-25
322,PTRO,Basic Materials,Other Industrial Metals & Mining,101819793,3750.0,103.3,-24.18,-45.24,-70.9,47.6,11.7,-18.0,-24.8,-26.6,-44.5,30,4,13,9,68,,,,,,0,2026-05-25
323,SONA,Consumer Cyclical,Travel Services,108300,2260.0,103.28,30.39,35.74,-52.9,15.0,10.4,1.7,0.1,1.7,-19.3,30,91,82,48,8,,,,,,0,2026-05-25
324,ECII,Consumer Cyclical,Specialty Retail,949726,164.0,102.7,8.52,35.25,-38.3,0.0,0.0,-4.9,-6.0,-12.0,-15.9,30,61,27,57,23,,,,,,0,2026-05-25
325,TRJA,Industrials,Rental & Leasing Services,1266446,124.0,102.23,15.2,12.75,-37.4,1.6,2.6,-4.5,-5.3,-5.8,-17.8,30,57,36,43,23,,,,,,0,2026-05-25
326,BBYB,Financial Services,Banks - Regional,19497563,266.0,102.13,-12.32,-22.47,-54.9,29.1,15.6,-6.9,-10.2,-12.5,-26.9,29,35,25,27,34,,,,,,0,2026-05-25
327,INDR,Consumer Cyclical,Textile Manufacturing,83750,2230.0,102.01,-12.94,-5.81,-42.4,10.9,11.8,-2.9,-9.1,-16.8,-22.1,29,31,24,36,33,,,,,,0,2026-05-25
328,MNCN,Communication Services,Advertising Agencies,42791063,206.0,101.94,-3.77,-24.58,-34.0,2.0,3.6,-3.5,-9.5,-10.8,-19.0,29,23,55,40,19,,,,,,0,2026-05-25
329,INPC,Financial Services,Banks - Regional,5940713,136.0,101.89,9.97,17.1,-55.6,7.1,5.0,-8.7,-12.1,-14.1,-18.3,28,39,36,56,18,,,,,,0,2026-05-25
330,INET,Communication Services,Telecom Services,265939233,230.0,101.89,-38.7,-58.31,-75.4,43.8,9.0,-13.2,-19.8,-20.1,-39.0,28,12,19,44,57,,,,,,0,2026-05-25
331,SMIL,Industrials,Rental & Leasing Services,16144193,264.0,101.55,9.99,-9.51,-64.8,39.2,13.3,-7.4,-6.6,0.4,-33.4,28,65,71,18,22,,,,,,0,2026-05-25
332,IDEA,Consumer Defensive,Education & Training Services,17915826,59.0,101.06,-44.68,37.51,-64.5,46.9,15.0,-14.5,-20.3,-32.0,-37.8,28,10,8,45,71,,,,,,0,2026-05-25
333,INTP,Basic Materials,Building Materials,1322996,4900.0,100.79,5.85,8.21,-34.4,3.2,5.5,-1.6,-3.5,-6.9,-21.6,28,60,27,42,36,,,,,,0,2026-05-25
334,FORU,Communication Services,Advertising Agencies,221326,1230.0,100.73,-5.89,-2.84,-33.0,22.4,27.1,-8.1,-8.9,-3.7,-6.4,28,72,25,78,16,,,,,,0,2026-05-25
335,BTPS,Financial Services,Banks - Regional,4898386,965.0,100.09,7.2,8.72,-32.5,1.0,2.1,-2.5,-3.2,-4.7,-19.1,27,68,43,38,25,,,,,,0,2026-05-25
336,GMTD,Real Estate,Real Estate - Development,21933,1820.0,99.92,22.75,12.21,-45.4,28.9,21.3,4.5,8.2,12.4,-14.8,27,79,49,46,11,,,,,,0,2026-05-25
337,RAAM,Communication Services,Entertainment,1232076,200.0,99.71,16.39,0.43,-45.4,22.7,18.2,-1.4,-4.7,-4.3,-19.9,27,53,62,43,11,,,,,,0,2026-05-25
338,INDX,Industrials,Marine Shipping,20333536,81.0,99.47,-16.46,-22.83,-70.7,19.1,6.2,-14.1,-19.9,-23.1,-43.5,27,2,15,10,49,,,,,,0,2026-05-25
339,MYOR,Consumer Defensive,Packaged Foods,12580943,1860.0,99.34,11.15,14.08,-25.3,9.1,19.7,3.4,3.6,1.0,-10.6,26,89,28,52,19,,,,,,0,2026-05-25
340,CLEO,,,5333246,392.0,99.06,18.55,9.35,-48.4,2.1,2.1,-0.8,-0.9,-2.0,-17.8,26,76,77,37,7,,,,,,0,2026-05-25
341,PWON,Real Estate,Real Estate - Diversified,38643640,292.0,99.02,-0.16,-2.94,-28.3,0.7,1.7,-4.4,-7.2,-11.8,-18.3,26,43,40,41,21,,,,,,0,2026-05-25
342,PEGE,Financial Services,Capital Markets,6894846,115.0,98.84,-13.63,2.79,-61.1,7.5,4.2,-8.4,-16.1,-21.3,-29.2,26,18,8,59,30,,,,,,0,2026-05-25
343,AISA,Consumer Defensive,Packaged Foods,3785496,106.0,98.79,-1.49,-1.25,-35.0,1.9,3.4,-9.1,-11.9,-13.8,-21.0,26,39,29,34,29,,,,,,0,2026-05-25
344,AVIA,Basic Materials,Specialty Chemicals,23362046,332.0,98.45,8.98,17.46,-34.0,0.0,0.0,-6.6,-10.8,-11.1,-19.5,25,54,30,39,24,,,,,,0,2026-05-25
345,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,16115243,88.0,98.4,-38.8,-68.33,-66.2,37.5,12.2,-14.6,-25.7,-33.4,-40.5,25,3,5,32,67,,,,,,0,2026-05-25
346,JSMR,Industrials,Infrastructure Operations,2928513,2950.0,98.31,6.5,6.42,-28.4,1.0,2.5,-1.0,-2.6,-5.2,-14.6,25,60,38,47,16,,,,,,0,2026-05-25
347,ACES,Consumer Cyclical,Specialty Retail,38516116,348.0,97.68,14.22,16.3,-37.4,1.2,1.9,-3.5,-5.9,-6.8,-16.2,25,69,53,43,14,,,,,,0,2026-05-25
348,PANR,Consumer Cyclical,Travel Services,260433,498.0,96.89,25.28,27.29,-51.9,6.3,5.2,-0.6,-0.3,0.4,-17.9,25,88,52,41,13,,,,,,0,2026-05-25
349,LION,Industrials,Business Equipment & Supplies,107540,380.0,96.83,0.47,1.49,-54.8,8.6,6.1,-3.5,-5.7,-6.3,-16.8,24,53,6,61,26,,,,,,0,2026-05-25
350,BSDE,Real Estate,Real Estate - Development,9174956,685.0,96.57,6.21,-2.73,-41.5,2.2,3.0,-5.3,-9.0,-9.9,-24.2,24,52,31,32,20,,,,,,0,2026-05-25
351,VICO,Financial Services,Asset Management,1070806,138.0,96.08,6.25,6.44,-39.5,1.5,2.2,-10.4,-13.5,-12.8,-23.6,24,39,31,37,20,,,,,,0,2026-05-25
352,CCSI,Technology,Communication Equipment,1015576,262.0,95.87,22.49,21.01,-35.5,19.1,22.6,-2.9,-1.7,2.4,-18.4,24,87,41,37,12,,,,,,0,2026-05-25
353,SULI,Basic Materials,Lumber & Wood Production,4621586,85.0,95.31,2.51,4.77,-49.4,1.2,1.2,-11.9,-14.6,-15.4,-28.8,23,32,19,20,39,,,,,,0,2026-05-25
354,LPLI,Real Estate,Real Estate Services,856646,252.0,95.2,9.17,17.21,-72.0,5.9,2.1,-6.8,-11.3,-14.5,-38.3,23,29,35,10,25,,,,,,0,2026-05-25
355,CASS,Industrials,Airports & Air Services,357130,1765.0,95.19,13.36,22.96,-40.8,1.7,2.4,-1.1,-2.6,-5.7,-25.3,23,79,26,20,29,,,,,,0,2026-05-25
356,BBCA,Financial Services,Banks - Regional,164328216,5900.0,95.08,9.56,10.58,-36.1,0.9,1.5,-2.4,-2.1,-7.0,-19.3,23,63,43,31,16,,,,,,0,2026-05-25
357,MITI,Industrials,Marine Shipping,1640096,175.0,95.07,-15.24,3.02,-60.6,15.1,7.9,-17.4,-24.8,-30.0,-40.8,23,5,6,16,56,,,,,,0,2026-05-25
358,ICBP,Consumer Defensive,Packaged Foods,5448870,6825.0,95.05,15.27,20.4,-38.7,2.2,3.4,-0.1,-0.3,-3.9,-18.1,22,74,47,41,10,,,,,,0,2026-05-25
359,TMPO,Communication Services,Publishing,3917770,108.0,94.94,7.28,1.99,-59.7,3.8,2.4,-8.6,-13.1,-14.4,-30.2,22,36,36,21,28,,,,,,0,2026-05-25
360,KOKA,Industrials,Engineering & Construction,8746120,119.0,94.82,-43.21,8.6,-71.0,85.9,15.9,-12.8,-23.8,-34.6,-47.9,22,4,2,2,70,,,,,,0,2026-05-25
361,NICE,Basic Materials,Other Industrial Metals & Mining,1007813,280.0,94.66,5.02,-2.08,-51.3,6.1,5.1,-4.5,-8.1,-6.9,-28.1,22,38,38,27,30,,,,,,0,2026-05-25
362,ARTA,Consumer Cyclical,Lodging,6980,2010.0,94.34,-6.53,3.2,-48.3,8.4,7.6,-14.6,-20.0,-25.9,-32.8,21,18,30,23,38,,,,,,0,2026-05-25
363,CTRA,Real Estate,Real Estate - Development,10728266,655.0,93.77,6.06,-0.35,-39.1,0.0,0.0,-3.0,-4.6,-6.7,-22.8,21,53,37,33,18,,,,,,0,2026-05-25
364,RATU,Energy,Oil & Gas E&P,13595823,4380.0,93.45,3.76,-18.67,-63.5,13.5,6.4,-14.0,-22.2,-21.9,-40.2,21,9,56,11,23,,,,,,0,2026-05-25
365,ASRI,Real Estate,Real Estate - Development,20791283,116.0,93.36,-4.31,-13.32,-38.9,3.6,5.1,-4.4,-8.9,-11.7,-26.9,21,44,22,32,30,,,,,,0,2026-05-25
366,HEAL,Healthcare,Medical Care Facilities,8832683,975.0,93.34,6.72,11.44,-43.9,0.0,0.0,-2.1,-7.1,-16.0,-30.3,21,40,34,28,31,,,,,,0,2026-05-25
367,MLPL,Consumer Cyclical,Department Stores,38221633,86.0,93.28,11.6,0.94,-65.0,3.6,1.8,-7.0,-11.1,-11.8,-35.4,20,35,34,25,20,,,,,,0,2026-05-25
368,JIHD,Consumer Cyclical,Lodging,542886,444.0,93.2,11.2,11.3,-44.2,1.4,1.7,-5.2,-9.0,-13.1,-25.3,20,47,50,38,7,,,,,,0,2026-05-25
369,ASSA,Industrials,Rental & Leasing Services,7278970,670.0,92.64,-20.14,-0.53,-46.6,6.8,6.8,-7.5,-12.7,-22.2,-32.3,20,19,11,21,46,,,,,,0,2026-05-25
370,WAPO,Consumer Defensive,Packaged Foods,1627800,120.0,92.52,1.49,-12.61,-58.9,6.2,3.9,-6.5,-9.8,-8.4,-27.9,20,40,17,28,22,,,,,,0,2026-05-25
371,INDO,Consumer Cyclical,Lodging,36683126,156.0,92.23,23.24,33.97,-70.0,9.9,3.7,0.1,-0.9,-3.0,-36.8,20,83,12,28,35,,,,,,0,2026-05-25
372,SMGA,Basic Materials,Other Industrial Metals & Mining,15309410,71.0,91.99,-19.52,-22.2,-50.0,7.6,6.6,-12.5,-17.7,-20.0,-31.7,19,22,16,12,45,,,,,,0,2026-05-25
373,AGRO,Financial Services,Banks - Regional,43805376,160.0,91.73,1.06,-4.06,-37.0,0.0,0.0,-7.5,-10.2,-11.5,-26.4,19,36,28,31,17,,,,,,0,2026-05-25
374,DART,Real Estate,Real Estate Services,2150083,118.0,91.7,-3.46,-6.01,-46.4,0.0,0.0,-14.8,-20.9,-19.7,-29.1,19,25,17,32,26,,,,,,0,2026-05-25
375,IMJS,Industrials,Conglomerates,24101653,150.0,91.34,-0.4,-19.2,-65.7,0.0,0.0,-14.0,-18.7,-15.3,-36.0,19,24,32,25,24,,,,,,0,2026-05-25
376,OKAS,Basic Materials,Specialty Chemicals,3880666,100.0,91.14,-2.01,-11.11,-71.6,4.2,1.6,-11.0,-15.6,-13.8,-38.1,18,30,45,30,22,,,,,,0,2026-05-25
377,FMII,Real Estate,Real Estate - Development,131756,228.0,90.93,17.8,9.09,-48.9,10.7,9.2,-6.4,-8.1,-3.9,-26.2,18,77,57,22,12,,,,,,0,2026-05-25
378,MDIY,Consumer Cyclical,Department Stores,737250,790.0,90.92,11.91,10.8,-52.4,2.6,2.2,-2.3,-6.5,-9.1,-22.2,18,57,46,34,9,,,,,,0,2026-05-25
379,JECC,Industrials,Electrical Equipment & Parts,35413,680.0,90.72,-9.63,-4.47,-57.8,0.0,0.0,-13.7,-20.4,-24.7,-35.1,18,15,18,17,28,,,,,,0,2026-05-25
380,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1299806,260.0,90.46,9.6,14.52,-57.7,0.0,0.0,-9.8,-12.1,-14.0,-30.5,18,42,38,16,21,,,,,,0,2026-05-25
381,SMRA,Real Estate,Real Estate - Development,31487490,290.0,90.17,4.95,7.39,-38.8,0.7,1.1,-6.5,-7.1,-10.8,-24.9,17,58,28,34,15,,,,,,0,2026-05-25
382,RCCC,Industrials,Trucking,16512010,105.0,89.89,15.09,21.71,-61.1,5.0,2.9,-5.2,-3.7,-4.2,-37.2,17,63,22,9,21,,,,,,0,2026-05-25
383,TOWR,Real Estate,Real Estate Services,20105316,396.0,89.43,-5.88,-15.8,-41.5,0.0,0.0,-10.9,-14.3,-17.1,-26.9,17,32,28,36,15,,,,,,0,2026-05-25
384,BRRC,Consumer Defensive,Packaged Foods,32281150,59.0,89.19,-18.33,-23.94,-62.4,15.7,7.5,-14.6,-20.1,-23.2,-39.5,17,14,15,7,46,,,,,,0,2026-05-25
385,ADHI,Industrials,Engineering & Construction,13862306,180.0,88.88,7.24,15.45,-39.2,2.9,4.1,-4.9,-7.0,-7.9,-26.3,16,78,39,26,10,,,,,,0,2026-05-25
386,TOBA,Energy,Thermal Coal,14237266,448.0,88.79,-8.53,-12.67,-67.9,16.7,6.4,-12.7,-18.7,-22.0,-46.8,16,14,21,14,53,,,,,,0,2026-05-25
387,TBIG,Communication Services,Telecom Services,2637240,1330.0,88.63,2.69,-5.48,-52.7,1.9,1.7,-6.3,-16.1,-18.2,-29.1,16,21,38,18,14,,,,,,0,2026-05-25
388,AMRT,Consumer Defensive,Grocery Stores,43831356,1425.0,87.94,16.1,15.15,-44.9,8.0,8.3,-0.2,0.1,-2.0,-23.3,16,84,27,35,15,,,,,,0,2026-05-25
389,BRIS,Financial Services,Banks - Regional,20182510,1775.0,87.83,-0.0,2.86,-39.8,4.4,6.0,-0.6,-1.2,-9.7,-23.4,16,55,28,33,11,,,,,,0,2026-05-25
390,FAST,Consumer Cyclical,Restaurants,2086916,230.0,87.44,3.01,18.28,-71.1,42.9,10.9,-14.2,-18.2,-24.2,-49.5,15,10,5,4,68,,,,,,0,2026-05-25
391,IKAN,Consumer Defensive,Farm Products,20933593,80.0,86.94,-11.33,-2.53,-51.5,42.9,22.0,-11.2,-15.7,-15.5,-29.6,15,27,29,29,12,,,,,,0,2026-05-25
392,MIKA,Healthcare,Medical Care Facilities,3873986,1695.0,86.72,-0.68,-1.07,-37.8,4.3,6.4,-5.5,-9.4,-15.8,-27.1,15,38,24,24,13,,,,,,0,2026-05-25
393,OBAT,Consumer Defensive,Packaged Foods,1726166,282.0,86.71,4.36,4.57,-45.8,5.8,6.1,-3.3,-7.1,-12.8,-27.7,15,47,31,27,8,,,,,,0,2026-05-25
394,SMGR,Basic Materials,Building Materials,11667330,1765.0,86.6,-9.65,-8.74,-44.0,0.0,0.0,-9.1,-11.3,-21.8,-31.2,15,23,20,22,17,,,,,,0,2026-05-25
395,PDPP,Consumer Cyclical,Packaging & Containers,636650,272.0,86.49,4.08,-2.74,-52.2,7.9,6.3,-8.5,-14.9,-14.2,-28.6,14,28,53,25,7,,,,,,0,2026-05-25
396,NAYZ,Consumer Defensive,Packaged Foods,42659470,49.0,86.13,-31.24,-39.36,-74.2,25.6,6.6,-16.9,-24.1,-26.0,-43.0,14,6,11,2,24,,,,,,0,2026-05-25
397,BUKK,Industrials,Engineering & Construction,60860,735.0,85.52,-35.09,-15.91,-69.4,0.0,0.0,-29.0,-35.0,-43.0,-42.4,14,2,2,36,25,,,,,,0,2026-05-25
398,HOMI,Real Estate,Real Estate - Development,3059346,204.0,85.02,10.08,25.51,-74.3,9.7,3.0,-5.4,-7.7,-16.3,-42.1,14,43,7,5,27,,,,,,0,2026-05-25
399,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,59491813,242.0,84.94,-22.07,-35.39,-62.5,21.0,9.4,-19.3,-24.6,-25.9,-47.5,13,15,11,8,55,,,,,,0,2026-05-25
400,SAPX,Industrials,Integrated Freight & Logistics,162900,204.0,84.63,7.94,9.62,-45.5,0.0,0.0,-11.5,-14.7,-18.1,-29.5,13,37,25,28,8,,,,,,0,2026-05-25
401,NAIK,Basic Materials,Building Materials,31002130,91.0,84.02,17.75,12.29,-74.8,3.0,1.0,-5.7,-8.8,-5.9,-22.9,13,57,52,44,1,,,,,,0,2026-05-25
402,KARW,Industrials,Marine Shipping,78333,280.0,83.9,31.19,26.9,-87.3,9.4,1.2,-4.0,-5.2,-6.8,-38.1,13,74,89,19,1,,,,,,0,2026-05-25
403,KLIN,Consumer Cyclical,Home Improvement Retail,130106,110.0,83.9,-16.83,-7.3,-45.0,1.9,2.2,-14.1,-20.9,-27.3,-34.8,13,8,22,19,13,,,,,,0,2026-05-25
404,WIRG,Technology,Information Technology Services,49484886,62.0,82.87,0.51,-7.38,-72.3,3.3,1.2,-11.7,-16.8,-20.4,-43.4,12,21,33,17,14,,,,,,0,2026-05-25
405,SMLE,Basic Materials,Specialty Chemicals,747620,102.0,82.79,-0.57,4.02,-76.1,0.0,0.0,-10.5,-16.4,-20.3,-48.4,12,20,12,3,31,,,,,,0,2026-05-25
406,PANI,Real Estate,Real Estate - Development,6002720,7800.0,82.72,7.26,-4.66,-53.3,4.0,3.3,-3.6,-6.7,-5.9,-35.4,12,57,39,11,15,,,,,,0,2026-05-25
407,DATA,Communication Services,Telecom Services,6224583,1695.0,82.69,-24.14,23.48,-73.5,47.4,10.4,-9.9,-13.4,-31.9,-55.0,12,20,2,3,50,,,,,,0,2026-05-25
408,KLAS,Industrials,Marine Shipping,41510963,70.0,82.62,8.06,-3.92,-55.7,0.0,0.0,-10.9,-14.0,-14.0,-39.0,11,33,44,11,13,,,,,,0,2026-05-25
409,BBHI,Financial Services,Banks - Regional,387280,785.0,82.28,-42.99,-28.82,-52.0,18.9,12.8,-18.4,-28.4,-36.0,-44.4,11,4,7,10,47,,,,,,0,2026-05-25
410,SMBR,Basic Materials,Building Materials,6842673,165.0,82.0,-9.31,-7.6,-48.4,0.6,0.6,-10.4,-16.5,-23.0,-38.7,11,18,12,15,34,,,,,,0,2026-05-25
411,RSCH,Healthcare,Medical Care Facilities,20065320,260.0,81.79,-2.41,21.7,-46.9,4.0,4.2,-0.9,-5.0,-16.0,-30.2,11,41,21,30,7,,,,,,0,2026-05-25
412,KLBF,Healthcare,Drug Manufacturers - General,56525873,800.0,81.75,0.56,2.6,-50.0,0.0,0.0,-5.0,-7.0,-13.9,-29.7,11,48,24,18,12,,,,,,0,2026-05-25
413,CENT,Communication Services,Telecom Services,7992670,76.0,81.42,-24.77,-8.53,-56.8,0.0,0.0,-16.2,-21.4,-24.2,-39.1,10,17,13,14,11,,,,,,0,2026-05-25
414,CBDK,Real Estate,Real Estate Services,3582470,4000.0,80.84,3.09,-7.61,-57.6,0.0,0.0,-6.6,-10.9,-14.3,-35.7,10,37,16,24,9,,,,,,0,2026-05-25
