rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,BNLI,Financial Services,Banks - Regional,92570,3440.0,110.02,26.77,91.38,-41.8,67.1,35.8,6.4,4.7,5.6,-16.0,40,86,25,13,65,,,,,,0,2026-05-12
280,GDYR,Consumer Cyclical,Auto Parts,299000,1110.0,109.84,3.11,-12.39,-24.5,25.4,38.5,-0.6,-0.3,-0.1,-1.1,40,40,71,63,21,,,,,,0,2026-05-12
281,MAPA,Consumer Cyclical,Specialty Retail,31543606,650.0,109.65,1.29,-15.97,-18.2,25.0,47.3,3.6,1.3,0.5,-1.0,40,28,58,52,31,,,,,,0,2026-05-12
282,BUKA,Consumer Cyclical,Internet Retail,145933283,143.0,109.56,6.79,-7.85,-26.7,19.2,30.7,-5.1,-9.3,-2.9,-9.9,39,40,71,39,32,,,,,,0,2026-05-12
283,BLES,Basic Materials,Building Materials,3572050,160.0,109.44,16.02,2.37,-17.5,33.3,54.1,-1.8,-2.1,6.7,0.4,39,62,79,53,18,,,,,,0,2026-05-12
284,MAHA,Industrials,Trucking,7740616,150.0,109.16,11.05,11.36,-29.9,13.6,22.0,-0.4,-0.3,1.3,-1.5,39,57,48,67,25,,,,,,0,2026-05-12
285,OBMD,Basic Materials,Specialty Chemicals,1015240,220.0,109.13,-1.58,2.63,-35.3,31.0,30.2,-4.2,-5.5,-10.8,-13.0,39,11,27,42,48,,,,,,0,2026-05-12
286,PTSP,Consumer Cyclical,Restaurants,95376,905.0,108.85,1.05,-10.11,-37.2,31.2,28.7,-3.6,-1.2,-2.8,-7.9,38,52,34,53,52,,,,,,0,2026-05-12
287,CRSN,Industrials,Specialty Business Services,1114410,113.0,108.75,12.62,1.82,-37.2,15.3,18.3,-2.2,-2.0,1.2,-5.6,38,74,40,57,29,,,,,,0,2026-05-12
288,TLKM,Communication Services,Telecom Services,95701066,2960.0,108.52,-6.24,-9.43,-24.9,25.2,37.8,2.6,-0.1,-5.1,-9.1,38,21,34,43,48,,,,,,0,2026-05-12
289,MBAP,Energy,Thermal Coal,136633,1615.0,107.91,-9.57,-29.73,-20.6,2.5,8.7,-2.0,-4.9,-6.9,-2.7,38,12,65,58,22,,,,,,0,2026-05-12
290,HAJJ,Consumer Cyclical,Travel Services,8761033,131.0,107.83,4.1,-7.85,-53.9,19.1,12.1,-4.0,-5.1,-0.9,2.1,38,39,54,74,9,,,,,,0,2026-05-12
291,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1946543,160.0,107.65,-6.45,-17.49,-49.0,42.9,23.8,-4.9,0.4,2.3,4.6,37,75,6,69,57,,,,,,0,2026-05-12
292,CNKO,Energy,Thermal Coal,15907363,44.0,107.51,-21.76,-24.47,-62.1,51.7,17.2,-18.7,-22.1,-26.9,-36.4,37,2,20,9,53,,,,,,0,2026-05-12
293,NAYZ,Consumer Defensive,Packaged Foods,39681396,65.0,107.4,11.7,10.16,-65.8,66.7,17.2,-4.7,-7.8,-6.2,-23.7,37,76,68,2,17,,,,,,0,2026-05-12
294,BBNI,Financial Services,Banks - Regional,53807883,3820.0,107.39,6.62,2.4,-10.4,10.1,44.2,-0.2,1.0,-1.0,-2.8,37,58,54,50,29,,,,,,0,2026-05-12
295,PART,Consumer Cyclical,Auto Parts,18741260,109.0,107.27,-11.66,1.46,-49.1,25.7,17.5,-7.1,-11.8,-15.9,-12.6,37,11,58,49,40,,,,,,0,2026-05-12
296,RATU,Energy,Oil & Gas E&P,13627643,5800.0,107.08,27.78,,-52.2,30.3,17.6,-6.2,-9.7,-3.9,-22.5,36,77,62,38,43,,,,,,0,2026-05-12
297,DCII,Real Estate,Real Estate Services,926,209000.0,106.96,3.27,62.77,-41.9,41.2,28.8,3.5,4.2,2.1,-17.1,36,60,76,27,55,,,,,,0,2026-05-12
298,NOBU,Financial Services,Banks - Regional,3721086,505.0,106.41,4.42,3.57,-38.0,3.1,4.6,-3.8,-6.4,-10.9,-6.5,36,16,69,59,15,,,,,,0,2026-05-12
299,VOKS,Industrials,Electrical Equipment & Parts,1127496,216.0,106.41,-0.78,-16.19,-42.2,16.8,16.4,-0.4,-3.3,-0.1,-12.1,36,11,42,29,32,,,,,,0,2026-05-12
300,ERAL,Consumer Cyclical,Specialty Retail,8997063,306.0,106.33,5.01,21.41,-23.9,24.8,38.8,0.7,-1.3,-5.3,-6.7,35,72,35,62,48,,,,,,0,2026-05-12
301,SURE,Energy,Oil & Gas Integrated,5906,2590.0,106.3,-6.74,-12.53,-40.5,16.1,17.0,-3.2,-3.9,-4.1,-7.6,35,25,29,50,38,,,,,,0,2026-05-12
302,INDF,Consumer Defensive,Packaged Foods,11581046,6925.0,106.1,10.77,-0.81,-18.8,17.4,39.0,-0.1,0.0,5.5,-3.1,35,65,73,48,25,,,,,,0,2026-05-12
303,MGRO,Consumer Defensive,Packaged Foods,3393440,680.0,106.07,1.41,-7.2,-15.0,2.3,11.1,0.1,-4.4,-4.5,-7.5,35,24,60,44,26,,,,,,0,2026-05-12
304,GPSO,Technology,Scientific & Technical Instruments,8170780,476.0,106.02,50.29,82.53,-64.1,88.9,20.9,25.3,32.7,34.3,-13.5,35,98,34,10,50,,top2,,,,1,2026-05-12
305,DART,Real Estate,Real Estate Services,2052006,149.0,105.57,18.56,24.45,-32.3,17.3,23.7,-5.8,-5.3,-2.1,-10.6,34,73,30,49,39,,,,,,0,2026-05-12
306,PGEO,Utilities,Utilities - Renewable,22809683,995.0,105.5,5.91,-4.28,-42.9,27.7,22.5,-0.7,-0.5,0.4,-16.8,34,52,71,33,51,,,,,,0,2026-05-12
307,BRRC,Consumer Defensive,Packaged Foods,33251450,75.0,105.35,-7.26,,-52.2,50.0,23.4,-4.5,-6.1,-9.7,-22.7,34,20,12,7,61,,,,,,0,2026-05-12
308,ERAA,Consumer Cyclical,Specialty Retail,48595940,398.0,105.32,13.01,20.78,-28.3,10.6,19.5,-3.0,-2.0,-0.2,-6.4,34,66,72,51,24,,,,,,0,2026-05-12
309,SCNP,Technology,Consumer Electronics,676766,163.0,105.28,-6.74,-9.85,-29.1,8.7,16.2,-0.8,-3.7,-7.7,-6.5,34,27,41,62,27,,,,,,0,2026-05-12
310,BBHI,Financial Services,Banks - Regional,426606,1050.0,105.22,-30.77,-33.3,-35.8,59.1,40.0,-13.1,-16.1,-19.6,-26.0,33,3,27,18,67,,,,,,0,2026-05-12
311,RGAS,Energy,Oil & Gas Equipment & Services,22463073,95.0,105.21,18.74,21.05,-33.1,14.5,20.3,3.7,3.7,4.3,-5.8,33,72,78,53,14,,,,,,0,2026-05-12
312,KKGI,Energy,Thermal Coal,4264796,314.0,105.2,6.21,8.22,-22.6,3.1,9.4,-1.1,-1.8,-5.5,-4.1,33,46,63,60,15,,,,,,0,2026-05-12
313,VAST,Real Estate,Real Estate Services,4704956,133.0,105.08,20.12,28.94,-43.2,27.9,22.3,1.8,4.7,8.4,-13.5,33,89,71,40,45,,,,,,0,2026-05-12
314,INPC,Financial Services,Banks - Regional,5790866,158.0,104.99,-2.61,-15.41,-48.4,12.1,10.3,-1.4,-2.8,-3.5,-5.3,32,50,44,63,19,,,,,,0,2026-05-12
315,WGSH,Technology,Software - Infrastructure,1375823,108.0,104.75,-10.44,15.13,-32.1,38.5,37.0,4.4,-5.3,-8.4,-8.5,32,46,14,32,37,,,,,,0,2026-05-12
316,PNIN,Financial Services,Insurance - Life,582330,805.0,104.46,9.05,0.2,-25.8,8.1,17.6,1.4,2.1,3.3,-1.6,32,65,74,58,11,,,,,,0,2026-05-12
317,MAYA,Financial Services,Banks - Regional,2143536,195.0,104.38,11.84,12.08,-40.2,9.6,11.5,-2.0,-3.3,-2.5,-13.7,32,55,43,34,31,,,,,,0,2026-05-12
318,BIRD,Industrials,Railroads,1618433,1570.0,104.2,2.74,-2.26,-21.5,10.5,25.8,-0.8,-2.8,-5.2,-10.4,32,29,57,42,36,,,,,,0,2026-05-12
319,BALI,Communication Services,Telecom Services,9233,1285.0,104.15,14.18,18.37,-40.8,14.7,15.7,1.1,-0.5,-1.4,-6.7,31,45,36,64,25,,,,,,0,2026-05-12
320,AVIA,Basic Materials,Specialty Chemicals,26567113,376.0,104.11,11.22,14.35,-25.3,6.7,15.7,-2.8,-1.3,-2.4,-9.5,31,55,48,51,30,,,,,,0,2026-05-12
321,GEMS,Energy,Thermal Coal,145790,7850.0,104.06,-0.37,-14.18,-17.2,6.1,21.7,-0.7,-3.4,-5.0,-9.3,31,19,66,42,26,,,,,,0,2026-05-12
322,SSMS,Consumer Defensive,Farm Products,6920460,1346.0,103.82,13.84,13.46,-21.4,13.5,30.4,1.4,3.4,1.3,-6.0,31,78,49,39,18,,,,,,0,2026-05-12
323,KMDS,Consumer Defensive,Food Distribution,205013,570.0,103.81,7.02,6.36,-21.8,4.3,12.9,-0.5,-1.5,-4.8,-9.6,31,32,56,36,23,,,,,,0,2026-05-12
324,IFII,Basic Materials,Lumber & Wood Production,193143,222.0,103.75,2.69,5.33,-24.0,6.4,16.1,-0.2,-0.8,-2.8,-4.2,30,43,40,57,28,,,,,,0,2026-05-12
325,RANC,Consumer Defensive,Grocery Stores,149033,545.0,103.73,11.25,21.79,-51.6,34.9,19.6,-2.6,-3.9,-7.8,-21.8,30,54,13,14,51,,,,,,0,2026-05-12
326,DILD,Real Estate,Real Estate - Development,22971066,126.0,103.72,4.29,-3.75,-22.7,3.3,9.8,-1.9,-2.7,-3.0,-6.6,30,53,48,51,23,,,,,,0,2026-05-12
327,INDX,Industrials,Marine Shipping,20001663,102.0,103.56,24.79,69.69,-63.0,50.0,16.3,-5.1,-8.5,-9.7,-28.5,30,77,12,11,54,,,,,,0,2026-05-12
328,DGWG,Basic Materials,Agricultural Inputs,12426870,352.0,103.42,-1.03,,-37.7,4.1,6.2,-6.0,-8.3,-10.4,-11.0,29,15,77,41,16,,,,,,0,2026-05-12
329,NANO,Healthcare,Medical Devices,28843213,34.0,103.39,-9.21,-19.92,-58.0,54.5,20.3,-4.8,-8.1,-9.6,-27.0,29,25,8,12,46,,,,,,0,2026-05-12
330,TOBA,Energy,Thermal Coal,16069843,570.0,103.18,2.57,12.11,-59.2,78.2,23.3,-3.0,-6.8,-6.4,-33.9,29,31,32,11,72,,,,,,0,2026-05-12
331,PALM,Financial Services,Asset Management,913076,362.0,103.07,-1.94,-7.25,-19.2,9.7,27.1,-1.6,-1.3,-2.1,-5.8,29,46,50,50,21,,,,,,0,2026-05-12
332,ASSA,Industrials,Rental & Leasing Services,8502970,785.0,102.98,-10.64,7.25,-37.5,64.8,39.6,-2.4,-7.4,-16.6,-21.1,29,12,11,22,68,,,,,,0,2026-05-12
333,SHIP,Energy,Oil & Gas Equipment & Services,123090,2970.0,102.86,-53.26,-14.42,-59.3,85.0,24.0,-21.5,-20.4,-22.8,-33.7,28,2,10,9,71,,,,,,0,2026-05-12
334,PEGE,Financial Services,Capital Markets,10752043,132.0,102.49,-15.92,-7.63,-55.4,23.4,13.2,-10.4,-13.8,-16.9,-18.6,28,3,7,68,42,,,,,,0,2026-05-12
335,ELIT,Technology,Information Technology Services,8584576,204.0,102.3,-12.31,-5.21,-47.4,40.3,24.2,-0.5,-3.0,-3.8,-1.7,28,38,6,74,40,,,,,,0,2026-05-12
336,AISA,Consumer Defensive,Packaged Foods,4056463,120.0,102.26,-2.15,-5.91,-26.4,13.2,24.6,-2.7,-5.0,-5.7,-11.6,28,26,40,37,35,,,,,,0,2026-05-12
337,SPMA,Basic Materials,Paper & Paper Products,416893,212.0,101.95,1.89,-1.68,-28.2,9.4,17.9,0.1,-2.2,-2.1,-10.0,28,35,50,21,30,,,,,,0,2026-05-12
338,BBRI,Financial Services,Banks - Regional,278719946,3200.0,101.75,7.75,9.43,-20.6,7.0,20.2,2.2,1.1,-2.5,-7.4,27,62,45,46,23,,,,,,0,2026-05-12
339,ASBI,Financial Services,Insurance - Diversified,42310,398.0,101.42,1.3,-6.74,-32.0,1.0,2.1,-2.5,-4.7,-4.3,-10.5,27,34,50,37,26,,,,,,0,2026-05-12
340,CSAP,Industrials,Industrial Distribution,185673,284.0,101.31,3.2,-8.53,-26.0,24.7,36.0,-1.4,-2.0,-2.3,-6.2,27,44,33,38,22,,,,,,0,2026-05-12
341,KEJU,Consumer Defensive,Packaged Foods,371833,555.0,101.25,15.1,10.35,-31.6,13.2,20.1,0.6,2.5,3.4,-8.8,27,85,59,25,23,,,,,,0,2026-05-12
342,PNBN,Financial Services,Banks - Regional,4797176,1035.0,101.11,15.13,14.72,-36.8,10.7,14.2,1.1,2.6,2.7,-3.6,26,79,67,61,6,,,,,,0,2026-05-12
343,SULI,Basic Materials,Lumber & Wood Production,1563040,101.0,100.68,2.22,5.37,-39.9,20.2,20.2,-1.5,-3.3,-3.4,-15.8,26,46,38,17,38,,,,,,0,2026-05-12
344,BESS,Industrials,Marine Shipping,196040,1110.0,100.6,-7.95,20.43,-41.0,48.0,31.9,-3.6,-5.2,-11.5,-16.9,26,17,16,21,58,,,,,,0,2026-05-12
345,MKPI,Real Estate,Real Estate Services,45670,21625.0,100.16,-0.56,-5.88,-18.1,0.0,0.0,-1.7,-3.4,-6.0,-10.0,26,22,46,43,18,,,,,,0,2026-05-12
346,TRJA,Industrials,Rental & Leasing Services,1399843,133.0,100.06,12.67,19.35,-32.8,9.0,14.5,0.5,-2.2,-2.5,-12.0,26,51,34,35,25,,,,,,0,2026-05-12
347,VICO,Financial Services,Asset Management,666576,162.0,99.91,8.24,17.88,-28.9,19.1,28.3,-1.6,-2.1,-0.9,-10.4,25,56,29,43,22,,,,,,0,2026-05-12
348,TMPO,Communication Services,Publishing,2495396,126.0,99.74,13.49,15.97,-53.0,10.5,7.8,-3.2,-4.6,-3.1,-19.5,25,43,49,28,33,,,,,,0,2026-05-12
349,RELI,Financial Services,Capital Markets,9390,500.0,99.57,-3.83,-16.31,-43.2,18.5,17.0,0.4,0.6,0.1,-14.4,25,54,53,34,40,,,,,,0,2026-05-12
350,IMJS,Industrials,Conglomerates,22677996,188.0,99.36,23.23,34.2,-57.0,19.0,10.7,-3.5,-3.0,4.0,-20.2,25,90,46,32,37,,,,,,0,2026-05-12
351,KIJA,Real Estate,Real Estate - Development,110718773,175.0,99.23,-2.67,-1.51,-50.6,4.0,3.6,-3.5,-5.5,-6.0,-13.1,25,35,21,51,29,,,,,,0,2026-05-12
352,INTP,Basic Materials,Building Materials,1251896,5225.0,98.92,4.09,2.89,-30.1,9.6,16.9,1.1,-1.1,-5.0,-16.6,24,37,24,34,29,,,,,,0,2026-05-12
353,PANR,Consumer Cyclical,Travel Services,268896,565.0,98.58,28.23,29.52,-48.6,13.5,11.1,6.0,6.9,4.9,-15.4,24,87,61,43,13,,,,,,0,2026-05-12
354,IPAC,Real Estate,Real Estate Services,195573,149.0,98.56,-11.73,-10.74,-64.4,17.3,7.6,-2.7,-7.6,-7.0,-20.7,24,13,43,4,41,,,,,,0,2026-05-12
355,ACES,Consumer Cyclical,Specialty Retail,42610986,380.0,98.5,19.51,19.61,-31.6,8.6,14.6,0.5,0.9,-0.1,-9.7,24,77,60,37,16,,,,,,0,2026-05-12
356,CPIN,Consumer Defensive,Farm Products,6378940,4030.0,98.48,-1.25,-16.71,-22.9,15.1,30.7,-1.2,-4.8,-2.2,-10.9,23,17,54,30,24,,,,,,0,2026-05-12
357,ECII,Consumer Cyclical,Specialty Retail,918933,176.0,98.32,0.94,30.01,-33.8,2.3,4.3,-0.2,-1.6,-11.9,-10.2,23,52,26,52,19,,,,,,0,2026-05-12
358,MNCN,Communication Services,Advertising Agencies,48465510,222.0,98.09,0.71,-13.81,-28.8,8.8,16.7,-6.9,-12.1,-5.1,-13.4,23,17,46,39,19,,,,,,0,2026-05-12
359,WIFI,Technology,Information Technology Services,22720436,2260.0,98.03,6.02,0.42,-46.8,16.2,13.7,-3.7,-5.6,-1.8,-20.4,23,46,45,23,28,,,,,,0,2026-05-12
360,ASRI,Real Estate,Real Estate - Development,22573823,129.0,97.79,4.08,6.64,-32.1,8.4,14.1,-3.1,-5.3,-6.4,-19.1,23,43,32,31,36,,,,,,0,2026-05-12
361,PWON,Real Estate,Real Estate - Diversified,34904333,312.0,97.5,-1.82,-9.6,-23.4,0.0,0.0,-3.0,-6.7,-8.7,-13.3,22,15,41,38,20,,,,,,0,2026-05-12
362,KJEN,Industrials,Integrated Freight & Logistics,6148016,125.0,97.36,21.78,29.47,-62.1,26.3,11.3,-8.6,-5.5,-4.6,-29.4,22,75,13,13,42,,,,,,0,2026-05-12
363,JECC,Industrials,Electrical Equipment & Parts,42176,815.0,97.27,-12.16,-22.39,-49.4,12.9,10.5,-10.1,-13.2,-13.2,-22.5,22,7,39,18,32,,,,,,0,2026-05-12
364,ARGO,Consumer Cyclical,Textile Manufacturing,75763,950.0,97.23,-15.03,-15.9,-50.9,58.3,26.2,-10.7,-7.4,-5.7,-17.3,22,62,14,46,62,,,,,,0,2026-05-12
365,KLIN,Consumer Cyclical,Home Improvement Retail,108496,144.0,97.15,-8.86,-31.44,-28.0,18.0,28.2,-3.2,-6.9,-7.5,-14.7,22,21,45,32,17,,,,,,0,2026-05-12
366,ARTA,Consumer Cyclical,Lodging,7926,2450.0,97.12,-26.03,-6.89,-37.0,32.1,29.2,-7.1,-10.0,-12.8,-18.8,21,4,38,33,40,,,,,,0,2026-05-12
367,BTPS,Financial Services,Banks - Regional,4273696,1000.0,97.12,2.24,-2.88,-30.1,15.0,23.2,-0.1,-1.9,-3.1,-17.3,21,38,35,29,40,,,,,,0,2026-05-12
368,OKAS,Basic Materials,Specialty Chemicals,4240653,122.0,96.7,11.67,13.73,-65.3,27.1,10.2,-1.9,-1.9,2.1,-26.8,21,68,72,31,28,,,,,,0,2026-05-12
369,AGRO,Financial Services,Banks - Regional,43081843,182.0,96.64,13.96,16.05,-28.3,8.3,16.3,-0.9,-3.2,-2.5,-16.9,21,68,39,32,23,,,,,,0,2026-05-12
370,MLPL,Consumer Cyclical,Department Stores,39482833,100.0,96.63,17.06,13.56,-59.3,11.1,6.4,-0.9,-3.4,-1.4,-25.2,20,65,25,24,28,,,,,,0,2026-05-12
371,TOWR,Real Estate,Real Estate Services,14088516,472.0,96.33,3.44,-6.32,-30.2,5.8,11.3,-1.4,-3.7,-3.5,-14.1,20,34,47,45,20,,,,,,0,2026-05-12
372,AGAR,Consumer Defensive,Farm Products,364676,238.0,96.3,0.21,3.46,-32.8,17.8,23.7,-2.9,-4.4,0.1,-3.1,20,78,11,54,21,,,,,,0,2026-05-12
373,BSDE,Real Estate,Real Estate - Development,8838453,760.0,96.19,3.28,-10.61,-35.0,5.6,8.9,-2.9,-3.2,-2.6,-16.3,20,31,35,31,22,,,,,,0,2026-05-12
374,DATA,Communication Services,Telecom Services,10693846,1970.0,95.96,18.21,125.72,-69.2,96.0,17.9,-3.0,-8.8,-31.4,-47.5,20,67,2,2,76,,,,,,0,2026-05-12
375,FAST,Consumer Cyclical,Restaurants,2162106,288.0,95.74,19.37,43.57,-63.8,78.9,20.0,-1.6,-8.2,-13.5,-37.1,19,40,5,6,73,,,,,,0,2026-05-12
376,PDPP,Consumer Cyclical,Packaging & Containers,598390,336.0,94.89,18.94,10.24,-40.9,13.5,14.7,-1.9,0.2,4.9,-13.9,19,83,74,42,6,,,,,,0,2026-05-12
377,CITA,Basic Materials,Other Industrial Metals & Mining,365553,3480.0,94.72,-19.7,-24.56,-36.1,21.7,24.0,-6.6,-13.2,-16.3,-19.4,19,5,16,17,46,,,,,,0,2026-05-12
378,CENT,Communication Services,Telecom Services,6796960,103.0,94.19,-25.86,-25.98,-41.5,15.7,16.1,0.0,-1.7,-3.1,-17.8,19,77,23,23,16,,,,,,0,2026-05-12
379,INDR,Consumer Cyclical,Textile Manufacturing,108756,2350.0,94.11,-21.2,-23.48,-39.3,16.9,18.3,-8.7,-12.7,-16.6,-18.2,18,5,18,20,32,,,,,,0,2026-05-12
380,BKSL,Real Estate,Real Estate - Development,277430093,102.0,93.78,-0.9,20.82,-44.3,34.2,24.3,-4.3,-8.8,-10.9,-23.8,18,20,9,30,55,,,,,,0,2026-05-12
381,FMII,Real Estate,Real Estate - Development,265120,264.0,93.42,29.86,29.77,-40.8,28.2,24.2,4.3,6.8,9.7,-15.9,18,93,67,22,10,,,,,,0,2026-05-12
382,MDIY,Consumer Cyclical,Department Stores,2341736,850.0,93.31,11.77,2.17,-48.8,10.4,9.0,-3.2,-3.7,-5.0,-18.1,18,28,72,34,8,,,,,,0,2026-05-12
383,SHID,Consumer Cyclical,Lodging,74646,750.0,92.8,-5.53,-11.87,-40.0,14.5,16.0,-0.2,0.2,-3.1,-14.2,18,38,28,40,22,,,,,,0,2026-05-12
384,LPLI,Real Estate,Real Estate Services,755513,288.0,92.76,6.14,-0.69,-68.0,21.0,7.6,-2.4,-5.6,-5.0,-29.6,17,35,36,5,26,,,,,,0,2026-05-12
385,TBIG,Communication Services,Telecom Services,2730700,1580.0,92.46,11.03,12.2,-43.8,9.3,9.9,-8.3,-10.0,-5.9,-17.0,17,24,34,39,13,,,,,,0,2026-05-12
386,SMGR,Basic Materials,Building Materials,10626056,2060.0,92.19,-3.05,3.24,-35.6,3.0,5.0,-0.2,-7.0,-16.4,-21.9,17,8,32,24,17,,,,,,0,2026-05-12
387,ADHI,Industrials,Engineering & Construction,14602640,200.0,92.02,11.3,22.89,-32.4,14.3,20.7,0.1,3.0,-2.1,-19.2,17,78,41,25,14,,,,,,0,2026-05-12
388,SMBR,Basic Materials,Building Materials,6552633,197.0,91.85,-0.77,7.58,-38.4,22.2,22.5,-5.7,-10.0,-14.6,-28.1,17,14,19,23,45,,,,,,0,2026-05-12
389,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1309760,298.0,91.73,9.18,13.21,-51.5,2.8,2.5,-1.7,-2.3,-5.4,-21.4,16,57,43,15,24,,,,,,0,2026-05-12
390,RAAM,Communication Services,Entertainment,1630846,214.0,91.73,-4.92,-23.07,-41.5,31.3,25.1,-0.8,-4.4,0.8,-15.3,16,14,42,27,12,,,,,,0,2026-05-12
391,JIHD,Consumer Cyclical,Lodging,678626,492.0,91.53,7.87,3.61,-40.4,0.0,0.0,-2.6,-4.8,-8.7,-18.2,16,39,48,40,6,,,,,,0,2026-05-12
392,SMRA,Real Estate,Real Estate - Development,29666173,324.0,91.53,1.69,-2.01,-31.6,7.3,12.8,2.5,0.6,-3.9,-16.9,16,36,28,34,16,,,,,,0,2026-05-12
393,WIRG,Technology,Information Technology Services,49423016,76.0,91.25,4.71,-4.31,-66.1,5.6,2.6,-3.2,-5.9,-7.0,-31.5,15,20,43,21,19,,,,,,0,2026-05-12
394,MYOR,Consumer Defensive,Packaged Foods,12912216,1780.0,91.17,-4.87,-9.77,-28.5,4.4,9.6,-0.5,-2.1,-6.2,-14.9,15,18,24,36,14,,,,,,0,2026-05-12
395,WAPO,Consumer Defensive,Packaged Foods,1666646,136.0,90.91,7.61,14.12,-53.4,20.4,12.8,-1.5,-2.5,-1.6,-18.7,15,80,8,20,41,,,,,,0,2026-05-12
396,KLAS,Industrials,Marine Shipping,37833203,86.0,90.55,25.16,23.38,-45.6,14.7,13.3,1.8,0.4,3.1,-26.8,15,78,70,12,14,,,,,,0,2026-05-12
397,BBCA,Financial Services,Banks - Regional,164587803,6150.0,90.45,3.67,-4.32,-33.4,5.1,8.9,2.2,-1.5,-5.3,-16.9,15,26,42,28,11,,,,,,0,2026-05-12
398,MIKA,Healthcare,Medical Care Facilities,2236260,1950.0,90.38,0.29,-5.55,-28.4,2.6,6.1,0.5,-3.6,-7.0,-17.3,14,19,29,28,14,,,,,,0,2026-05-12
399,TRUS,Financial Services,Credit Services,62526,354.0,90.14,8.83,9.75,-34.0,0.0,0.0,-6.4,-8.1,-11.2,-19.0,14,11,29,37,11,,,,,,0,2026-05-12
400,CTRA,Real Estate,Real Estate - Development,12504800,685.0,90.09,5.29,-1.44,-36.3,1.5,2.5,-1.4,-4.3,-4.8,-20.5,14,29,37,27,15,,,,,,0,2026-05-12
401,CLEO,,,5215716,398.0,89.76,9.04,-7.36,-47.6,3.6,3.7,0.3,-0.5,-0.9,-17.9,14,42,73,25,4,,,,,,0,2026-05-12
402,CASS,Industrials,Airports & Air Services,512053,1790.0,89.68,8.17,26.15,-39.9,3.2,4.4,-2.8,-2.4,-9.7,-24.7,14,59,23,22,18,,,,,,0,2026-05-12
403,ICBP,Consumer Defensive,Packaged Foods,5246656,7100.0,89.46,5.32,-0.25,-36.2,5.6,8.5,3.2,1.2,-2.7,-16.4,13,27,51,32,8,,,,,,0,2026-05-12
404,SAPX,Industrials,Integrated Freight & Logistics,157636,244.0,89.44,7.2,-2.3,-34.8,0.8,1.5,-1.5,-1.6,-5.5,-16.7,13,36,35,33,8,,,,,,0,2026-05-12
405,NICE,Basic Materials,Other Industrial Metals & Mining,1283836,300.0,89.44,9.77,16.19,-47.8,13.6,11.6,-4.6,-5.7,-4.1,-24.6,13,84,18,18,38,,,,,,0,2026-05-12
406,JSMR,Industrials,Infrastructure Operations,3013046,3010.0,89.38,-3.62,-5.17,-30.2,1.7,3.7,-1.4,-4.7,-6.9,-13.5,13,32,31,29,10,,,,,,0,2026-05-12
407,SONA,Consumer Cyclical,Travel Services,102706,2200.0,89.08,10.9,1.33,-54.2,12.0,8.3,-4.6,-2.1,-1.6,-22.8,12,63,67,31,4,,,,,,0,2026-05-12
408,CBUT,Consumer Defensive,Packaged Foods,71573,845.0,88.24,13.52,7.2,-55.2,9.7,6.7,-0.2,-2.3,-3.3,-28.5,12,69,37,14,12,,,,,,0,2026-05-12
409,OBAT,Consumer Defensive,Packaged Foods,1557290,344.0,87.96,3.29,,-42.2,11.7,12.5,5.7,3.5,-0.6,-15.1,12,56,54,14,4,,,,,,0,2026-05-12
410,PANI,Real Estate,Real Estate - Development,5493423,8700.0,87.77,17.99,15.24,-47.9,15.6,12.8,0.5,-1.0,1.5,-29.8,12,79,56,13,18,,,,,,0,2026-05-12
411,AMRT,Consumer Defensive,Grocery Stores,39011496,1485.0,87.57,12.02,6.8,-42.6,12.5,13.0,4.1,1.9,-1.3,-21.6,12,41,47,17,12,,,,,,0,2026-05-12
412,HEAL,Healthcare,Medical Care Facilities,9169793,1005.0,87.41,-3.28,-8.34,-42.2,1.0,1.3,-7.5,-11.6,-17.1,-29.5,11,4,23,16,27,,,,,,0,2026-05-12
413,SMLE,Basic Materials,Specialty Chemicals,1843493,123.0,87.38,-7.21,-11.8,-71.1,20.6,6.5,-4.6,-7.6,-9.3,-38.0,11,16,15,3,34,,,,,,0,2026-05-12
414,LINK,Communication Services,Telecom Services,28156,1755.0,87.31,-2.14,-8.35,-64.2,24.9,10.0,-1.1,-5.0,-9.9,-35.5,11,15,11,12,20,,,,,,0,2026-05-12
415,KRYA,Industrials,Engineering & Construction,131261293,82.0,86.7,35.48,45.77,-72.7,51.9,11.4,8.3,6.6,15.1,-48.4,11,97,41,5,55,,,,,,0,2026-05-12
416,CHIP,Communication Services,Telecom Services,95040,1025.0,86.7,5.52,7.29,-35.7,1.0,1.7,-0.5,-1.9,-7.4,-20.6,11,32,28,26,9,,,,,,0,2026-05-12
417,CUAN,Energy,Thermal Coal,394042466,1030.0,86.3,-11.11,-17.0,-62.8,59.1,18.0,-15.2,-23.7,-22.6,-42.0,10,3,5,8,66,,,,,,0,2026-05-12
