rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
275,MAYA,Financial Services,Banks - Regional,1226923,165.0,107.47,2.57,-10.17,-49.4,0.0,0.0,-9.4,-11.5,-14.5,-27.1,40,67,61,39,40,,,,,,0,2026-06-09
276,ERTX,Consumer Cyclical,Apparel Manufacturing,1631940,110.0,107.25,-44.56,-29.8,-67.6,14.6,5.7,-24.7,-33.5,-42.8,-41.8,40,9,5,38,69,,,,,,0,2026-06-09
277,IMAS,Consumer Cyclical,Auto & Truck Dealerships,211810,775.0,107.25,-11.81,-34.48,-44.0,0.0,0.0,-13.4,-17.4,-23.1,-30.2,40,45,53,45,39,,,,,,0,2026-06-09
278,BLES,Basic Materials,Building Materials,1814030,115.0,107.03,-0.92,-15.05,-40.1,0.0,0.0,-16.4,-21.0,-24.4,-26.7,39,41,63,51,20,,,,,,0,2026-06-09
279,BMTR,Communication Services,Entertainment,52825863,102.0,107.02,-23.69,-55.64,-47.2,0.0,0.0,-15.8,-21.3,-30.7,-29.6,39,19,57,48,28,,,,,,0,2026-06-09
280,GZCO,Consumer Defensive,Farm Products,22275393,115.0,107.02,-42.14,-47.26,-70.8,40.2,10.6,-18.7,-27.1,-40.0,-49.2,39,7,23,11,68,,,,,,0,2026-06-09
281,INTP,Basic Materials,Building Materials,2347553,4000.0,106.94,7.55,1.05,-40.9,0.0,0.0,-8.5,-10.0,-13.7,-28.9,39,71,48,43,44,,,,,,0,2026-06-09
282,LAPD,,,101068403,54.0,106.87,-111.12,-178.24,-84.7,145.5,9.7,-15.9,-24.7,-30.9,-62.7,38,14,14,3,88,,,,,,0,2026-06-09
283,CRSN,Industrials,Specialty Business Services,859680,91.0,106.39,4.84,1.16,-49.3,0.0,0.0,-10.0,-13.1,-16.2,-23.7,38,68,60,28,34,,,,,,0,2026-06-09
284,APEX,Energy,Oil & Gas Drilling,16355063,111.0,106.0,-57.4,-81.7,-63.0,22.0,9.6,-17.0,-24.1,-37.1,-38.8,38,10,20,30,67,,,,,,0,2026-06-09
285,BBRI,Financial Services,Banks - Regional,268783280,2590.0,105.85,8.3,11.45,-35.7,0.0,0.0,-11.9,-14.2,-16.5,-24.1,38,75,56,52,26,,,,,,0,2026-06-09
286,ERAL,Consumer Cyclical,Specialty Retail,7600886,228.0,105.82,-4.95,-3.73,-43.3,0.0,0.0,-17.2,-20.6,-23.9,-28.6,38,51,39,62,38,,,,,,0,2026-06-09
287,MBAP,Energy,Thermal Coal,102113,1180.0,105.26,-5.33,11.46,-40.6,0.0,0.0,-18.9,-23.0,-28.9,-28.2,37,43,59,52,20,,,,,,0,2026-06-09
288,PNLF,Financial Services,Banks - Regional,59592223,195.0,105.26,7.18,2.98,-41.6,0.0,0.0,-14.5,-19.6,-20.3,-23.6,37,62,51,58,22,,,,,,0,2026-06-09
289,PGEO,Utilities,Utilities - Renewable,23113443,775.0,105.16,6.11,1.53,-55.5,0.0,0.0,-10.5,-16.5,-19.8,-31.8,37,59,57,46,42,,,,,,0,2026-06-09
290,BTPS,Financial Services,Banks - Regional,5809863,860.0,104.83,4.13,4.08,-39.9,0.6,0.9,-6.9,-10.1,-13.5,-26.6,37,74,63,44,26,,,,,,0,2026-06-09
291,SCMA,Communication Services,Broadcasting,36281510,179.0,104.37,-11.58,-17.18,-57.8,34.9,15.9,-13.4,-17.0,-25.3,-38.6,36,52,40,24,61,,,,,,0,2026-06-09
292,VAST,Real Estate,Real Estate Services,5319873,99.0,103.67,11.35,10.39,-57.7,0.0,0.0,-12.9,-18.1,-18.7,-33.3,36,58,52,38,42,,,,,,0,2026-06-09
293,LION,Industrials,Business Equipment & Supplies,65783,314.0,103.59,-11.98,-37.29,-62.6,0.0,0.0,-12.9,-16.8,-21.1,-31.1,36,54,37,44,31,,,,,,0,2026-06-09
294,GWSA,Real Estate,Real Estate - Development,1551410,107.0,103.17,-3.43,1.65,-57.9,0.0,0.0,-12.9,-17.9,-24.7,-32.2,36,42,36,51,41,,,,,,0,2026-06-09
295,FMII,Real Estate,Real Estate - Development,117986,226.0,103.01,21.93,12.03,-49.3,9.7,8.3,-0.5,-4.0,-4.5,-24.9,36,92,77,40,15,,,,,,0,2026-06-09
296,GMTD,Real Estate,Real Estate - Development,34873,1610.0,102.75,30.12,17.81,-51.7,14.1,10.3,-3.4,-5.5,-2.0,-23.7,35,95,66,39,14,,,,,,0,2026-06-09
297,AVIA,Basic Materials,Specialty Chemicals,15375403,288.0,102.51,1.54,-4.09,-42.8,0.0,0.0,-12.4,-15.8,-20.3,-29.3,35,49,53,43,23,,,,,,0,2026-06-09
298,JAWA,Consumer Defensive,Farm Products,9589160,102.0,102.26,-31.45,-52.22,-54.5,0.0,0.0,-18.3,-25.5,-33.0,-37.7,35,17,33,31,54,,,,,,0,2026-06-09
299,DNAR,Financial Services,Banks - Regional,2137223,90.0,102.14,-25.05,-55.66,-63.7,0.0,0.0,-21.7,-26.8,-32.0,-37.3,35,22,31,53,36,,,,,,0,2026-06-09
300,CITA,Basic Materials,Other Industrial Metals & Mining,600656,2670.0,102.12,2.16,20.79,-46.0,0.0,0.0,-13.5,-16.3,-23.7,-31.2,34,58,43,43,32,,,,,,0,2026-06-09
301,ARGO,Consumer Cyclical,Textile Manufacturing,47090,700.0,102.09,-11.21,-5.09,-63.8,16.7,7.5,-13.1,-18.1,-25.7,-35.4,34,24,38,41,68,,,,,,0,2026-06-09
302,LPLI,Real Estate,Real Estate Services,444606,228.0,101.82,9.83,11.86,-74.7,0.0,0.0,-6.2,-11.2,-19.7,-43.9,34,55,52,21,33,,,,,,0,2026-06-09
303,INDO,Consumer Cyclical,Lodging,40813796,153.0,101.6,28.48,35.57,-70.6,7.7,2.9,-2.5,-2.1,-4.6,-37.5,34,93,24,55,43,,,,,,0,2026-06-09
304,BVIC,Financial Services,Banks - Regional,1647256,72.0,101.31,-13.07,-15.01,-55.8,0.0,0.0,-22.4,-25.7,-30.0,-35.3,34,37,33,35,40,,,,,,0,2026-06-09
305,NOBU,Financial Services,Banks - Regional,2763366,418.0,100.91,-6.66,-2.98,-48.7,0.0,0.0,-9.5,-12.1,-19.7,-21.5,33,61,35,68,18,,,,,,0,2026-06-09
306,TEBE,Industrials,Infrastructure Operations,1248510,790.0,100.91,-17.98,-3.53,-80.6,42.7,6.7,-18.0,-23.8,-33.6,-53.6,33,22,16,7,76,,,,,,0,2026-06-09
307,SMKM,Industrials,Engineering & Construction,4182913,61.0,100.89,-7.05,-6.52,-79.4,0.0,0.0,-21.5,-27.2,-32.0,-55.0,33,30,18,13,76,,,,,,0,2026-06-09
308,DART,Real Estate,Real Estate Services,2209583,111.0,100.57,-13.11,-37.32,-49.5,0.0,0.0,-10.8,-15.6,-22.3,-32.6,33,38,42,33,37,,,,,,0,2026-06-09
309,KKGI,Energy,Thermal Coal,2118746,220.0,100.34,-0.63,14.65,-44.0,0.0,0.0,-18.5,-22.5,-28.9,-31.7,33,39,49,48,19,,,,,,0,2026-06-09
310,SMKL,Consumer Cyclical,Packaging & Containers,1633680,109.0,100.2,-8.4,-5.81,-42.5,0.0,0.0,-19.7,-26.0,-29.4,-33.5,32,38,41,40,32,,,,,,0,2026-06-09
311,PALM,Financial Services,Asset Management,913543,262.0,100.14,-4.77,-1.48,-41.5,0.0,0.0,-19.1,-23.0,-26.2,-31.1,32,43,44,45,22,,,,,,0,2026-06-09
312,ELIT,Technology,Information Technology Services,4669333,144.0,100.07,-1.25,8.65,-62.9,0.0,0.0,-18.3,-22.0,-27.6,-30.7,32,42,26,62,32,,,,,,0,2026-06-09
313,ICBP,Consumer Defensive,Packaged Foods,5666040,6000.0,100.01,16.99,19.86,-44.8,0.0,0.0,-10.7,-11.5,-14.2,-26.6,32,78,61,50,13,,,,,,0,2026-06-09
314,RSCH,Healthcare,Medical Care Facilities,20314866,272.0,99.98,24.48,34.74,-44.5,8.8,9.2,0.7,2.2,-6.8,-25.2,31,94,48,49,16,,,,,,0,2026-06-09
315,BBHI,Financial Services,Banks - Regional,339970,820.0,99.96,-29.76,-16.63,-49.8,24.2,16.4,-13.1,-13.9,-28.8,-41.1,31,26,34,26,64,,,,,,0,2026-06-09
316,SKRN,Industrials,Rental & Leasing Services,189613,310.0,99.48,-20.37,-29.5,-67.9,0.0,0.0,-21.0,-25.5,-28.9,-37.8,31,32,47,16,30,,,,,,0,2026-06-09
317,OBMD,Basic Materials,Specialty Chemicals,828486,158.0,99.39,-14.8,-12.73,-53.5,0.0,0.0,-16.4,-21.2,-28.8,-37.6,31,35,26,40,37,,,,,,0,2026-06-09
318,PTRO,Basic Materials,Other Industrial Metals & Mining,93493906,3460.0,99.05,-21.59,-42.41,-73.2,36.2,8.9,-12.3,-18.8,-30.0,-48.9,31,36,21,9,65,,,,,,0,2026-06-09
319,SULI,Basic Materials,Lumber & Wood Production,5470153,74.0,98.57,2.47,9.77,-56.0,0.0,0.0,-10.1,-17.2,-23.8,-37.4,30,44,35,29,43,,,,,,0,2026-06-09
320,TRJA,Industrials,Rental & Leasing Services,981136,100.0,98.27,4.14,-1.04,-49.5,0.0,0.0,-14.3,-18.9,-22.7,-33.3,30,54,39,42,24,,,,,,0,2026-06-09
321,PTSN,Technology,Electronic Components,674450,204.0,98.03,-21.32,-31.73,-60.0,0.0,0.0,-20.9,-25.8,-31.2,-44.0,30,31,22,25,53,,,,,,0,2026-06-09
322,GEMS,Energy,Thermal Coal,134566,5650.0,97.8,-6.8,-1.89,-40.4,0.0,0.0,-19.4,-22.9,-28.4,-33.3,30,42,54,38,21,,,,,,0,2026-06-09
323,PWON,Real Estate,Real Estate - Diversified,49101656,244.0,97.73,-2.11,-1.43,-40.1,0.0,0.0,-13.7,-17.0,-23.7,-30.9,29,56,44,44,21,,,,,,0,2026-06-09
324,TKIM,Basic Materials,Paper & Paper Products,5345833,4550.0,97.58,-54.59,-51.48,-59.4,0.0,0.0,-14.2,-28.4,-42.3,-40.1,29,6,38,40,35,,,,,,0,2026-06-09
325,AISA,Consumer Defensive,Packaged Foods,3611613,90.0,97.12,-2.62,-4.81,-44.8,0.0,0.0,-12.3,-17.9,-24.3,-32.3,29,46,40,37,21,,,,,,0,2026-06-09
326,SAPX,Industrials,Integrated Freight & Logistics,121626,197.0,96.9,5.68,-0.74,-47.0,0.0,0.0,-2.0,-8.7,-16.9,-30.7,29,57,53,42,12,,,,,,0,2026-06-09
327,TNCA,Industrials,Integrated Freight & Logistics,371626,125.0,96.24,-24.22,-45.62,-58.9,0.0,0.0,-19.1,-25.9,-30.9,-39.9,29,27,38,26,36,,,,,,0,2026-06-09
328,HRUM,Energy,Thermal Coal,13325980,640.0,95.76,-24.64,-23.22,-51.0,0.0,0.0,-15.4,-19.6,-30.5,-38.2,28,27,26,37,34,,,,,,0,2026-06-09
329,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4392646,322.0,95.69,13.25,9.65,-57.6,0.0,0.0,-14.5,-16.6,-18.4,-31.0,28,67,71,35,9,,,,,,0,2026-06-09
330,BUKA,Consumer Cyclical,Internet Retail,97575666,101.0,95.62,-15.3,-28.07,-48.2,0.0,0.0,-15.9,-21.0,-29.2,-35.6,28,34,49,33,25,,,,,,0,2026-06-09
331,BRIS,Financial Services,Banks - Regional,22488946,1615.0,95.55,12.53,24.01,-45.2,0.0,0.0,-14.1,-11.9,-15.6,-29.0,28,86,51,43,15,,,,,,0,2026-06-09
332,KJEN,Industrials,Integrated Freight & Logistics,33274210,97.0,95.34,-14.3,-50.68,-70.6,0.0,0.0,-36.4,-38.1,-29.8,-46.7,28,42,35,16,32,,,,,,0,2026-06-09
333,DGWG,Basic Materials,Agricultural Inputs,9947973,280.0,95.14,-18.06,-30.67,-50.4,0.0,0.0,-12.2,-15.9,-22.5,-27.8,27,44,30,54,24,,,,,,0,2026-06-09
334,HOMI,Real Estate,Real Estate - Development,2514443,176.0,94.97,20.58,26.01,-77.9,0.0,0.0,-9.7,-14.2,-22.9,-50.1,27,66,29,9,35,,,,,,0,2026-06-09
335,BUKK,Industrials,Engineering & Construction,74040,690.0,94.91,-36.79,-20.64,-71.2,0.0,0.0,-11.7,-24.0,-39.8,-45.9,27,14,10,47,36,,,,,,0,2026-06-09
336,KRAS,Basic Materials,Steel,7255476,166.0,94.81,-49.57,-45.92,-60.8,31.7,13.4,-18.3,-26.9,-38.2,-48.1,27,13,15,10,76,,,,,,0,2026-06-09
337,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,12235610,83.0,94.42,-36.06,-55.1,-68.1,18.6,6.8,-11.0,-15.5,-32.9,-43.9,26,21,19,9,72,,,,,,0,2026-06-09
338,PANR,Consumer Cyclical,Travel Services,242473,408.0,94.34,15.89,13.38,-60.6,0.0,0.0,-13.9,-16.3,-16.6,-31.6,26,71,58,42,14,,,,,,0,2026-06-09
339,SMRA,Real Estate,Real Estate - Development,22869720,258.0,94.2,4.11,5.29,-45.6,0.0,0.0,-8.2,-12.7,-17.6,-32.0,26,68,46,42,17,,,,,,0,2026-06-09
340,BBCA,Financial Services,Banks - Regional,259333800,4850.0,93.38,7.25,10.71,-47.5,0.0,0.0,-14.0,-17.0,-21.1,-32.6,26,67,53,32,12,,,,,,0,2026-06-09
341,INPC,Financial Services,Banks - Regional,3259506,108.0,93.28,-13.92,-14.83,-64.7,0.0,0.0,-18.4,-23.2,-29.2,-34.6,26,35,32,47,16,,,,,,0,2026-06-09
342,NICE,Basic Materials,Other Industrial Metals & Mining,574136,234.0,93.17,1.34,-12.92,-59.3,0.0,0.0,-12.6,-16.5,-20.4,-38.5,25,47,39,29,32,,,,,,0,2026-06-09
343,DIVA,Technology,Software - Application,37484623,91.0,92.74,-42.15,-71.37,-60.1,0.0,0.0,-25.2,-33.5,-38.2,-42.1,25,16,17,19,42,,,,,,0,2026-06-09
344,PEGE,Financial Services,Capital Markets,3158930,89.0,92.35,-16.43,-31.6,-69.9,0.0,0.0,-19.6,-24.7,-34.2,-45.2,25,18,9,51,33,,,,,,0,2026-06-09
345,AWAN,Communication Services,Internet Content & Information,1420336,136.0,91.95,13.66,5.62,-63.4,1.5,0.8,-9.6,-6.7,-10.0,-32.3,25,67,76,24,7,,,,,,0,2026-06-09
346,RAAM,Communication Services,Entertainment,839233,157.0,91.72,5.31,4.2,-57.1,0.0,0.0,-15.3,-19.1,-25.6,-36.0,24,48,47,38,12,,,,,,0,2026-06-09
347,CCSI,Technology,Communication Equipment,997346,206.0,91.54,6.14,-7.17,-49.3,0.0,0.0,-15.0,-19.6,-19.9,-35.0,24,54,43,31,15,,,,,,0,2026-06-09
348,PPRE,Industrials,Engineering & Construction,132451650,70.0,91.17,-81.57,-78.01,-74.6,25.0,6.4,-24.2,-32.3,-41.2,-48.0,24,5,2,33,67,,,,,,0,2026-06-09
349,BESS,Industrials,Marine Shipping,112573,855.0,91.03,-25.71,-32.75,-54.5,0.0,0.0,-11.4,-16.3,-23.7,-35.9,24,51,30,19,17,,,,,,0,2026-06-09
350,DOOH,Communication Services,Advertising Agencies,48186256,98.0,90.83,-54.27,-122.04,-72.8,11.4,3.7,-22.7,-28.4,-33.8,-46.1,24,12,21,36,38,,,,,,0,2026-06-09
351,ASRI,Real Estate,Real Estate - Development,17612783,97.0,90.67,-12.68,-22.21,-48.9,0.0,0.0,-13.6,-17.0,-24.0,-37.9,23,45,37,29,25,,,,,,0,2026-06-09
352,HAJJ,Consumer Cyclical,Travel Services,7281336,87.0,90.21,-9.91,-15.16,-66.5,0.0,0.0,-19.2,-26.5,-31.7,-32.1,23,32,36,57,3,,,,,,0,2026-06-09
353,BSDE,Real Estate,Real Estate - Development,15093236,540.0,89.75,-9.2,-21.79,-53.8,0.0,0.0,-13.2,-19.7,-26.6,-39.6,23,40,40,26,20,,,,,,0,2026-06-09
354,INDR,Consumer Cyclical,Textile Manufacturing,80763,1680.0,89.65,-18.26,-9.15,-56.6,0.0,0.0,-19.1,-23.2,-33.1,-41.0,23,22,27,30,27,,,,,,0,2026-06-09
355,KLIN,Consumer Cyclical,Home Improvement Retail,83883,101.0,89.55,-15.41,-21.89,-49.5,0.0,0.0,-11.8,-16.7,-28.3,-39.1,22,31,43,32,17,,,,,,0,2026-06-09
356,AMRT,Consumer Defensive,Grocery Stores,128410596,1195.0,89.53,18.75,25.84,-53.8,3.9,3.1,-4.6,-10.8,-15.3,-33.9,22,82,47,40,9,,,,,,0,2026-06-09
357,FAST,Consumer Cyclical,Restaurants,1458140,202.0,89.13,3.56,3.81,-74.6,0.0,0.0,-13.7,-19.6,-28.9,-55.1,22,37,11,7,68,,,,,,0,2026-06-09
358,BOAT,Energy,Oil & Gas Drilling,2220723,81.0,89.03,-34.89,-60.02,-69.8,0.0,0.0,-24.7,-32.0,-39.5,-45.6,22,14,12,39,28,,,,,,0,2026-06-09
359,TMPO,Communication Services,Publishing,4746460,88.0,88.99,-4.98,-14.93,-67.2,0.0,0.0,-14.3,-20.3,-27.8,-42.2,22,37,34,20,28,,,,,,0,2026-06-09
360,AHAP,Financial Services,Insurance - Property & Casualty,19720966,58.0,88.91,-46.94,-38.44,-69.6,0.0,0.0,-27.5,-35.1,-44.2,-45.2,21,9,7,35,35,,,,,,0,2026-06-09
361,MIKA,Healthcare,Medical Care Facilities,8905823,1435.0,88.79,0.15,5.15,-47.3,0.0,0.0,-11.0,-15.7,-25.1,-37.2,21,49,40,27,16,,,,,,0,2026-06-09
362,PTPS,Consumer Defensive,Farm Products,4668773,89.0,88.44,-71.41,-46.05,-61.3,14.0,7.2,-29.1,-35.0,-46.0,-51.1,21,3,16,16,61,,,,,,0,2026-06-09
363,KOKA,Industrials,Engineering & Construction,6165880,87.0,88.05,-51.11,-38.8,-78.8,35.9,6.6,-20.3,-29.2,-45.3,-62.0,21,3,4,4,62,,,,,,0,2026-06-09
364,CTRA,Real Estate,Real Estate - Development,11310210,530.0,87.65,-0.71,-1.19,-50.7,0.0,0.0,-14.1,-18.0,-22.8,-36.4,21,54,44,34,12,,,,,,0,2026-06-09
365,NIKL,Industrials,Metal Fabrication,40975683,180.0,87.62,-23.66,-26.13,-61.7,0.0,0.0,-22.2,-32.8,-38.3,-44.4,20,18,19,21,29,,,,,,0,2026-06-09
366,IDEA,Consumer Defensive,Education & Training Services,7375040,46.0,87.21,-43.94,-42.58,-72.3,11.8,3.9,-22.7,-28.4,-37.8,-51.4,20,16,1,48,67,,,,,,0,2026-06-09
367,BYAN,Energy,Thermal Coal,40386,9600.0,86.4,17.52,17.97,-51.9,0.8,0.7,-2.8,-8.8,-14.6,-38.0,20,70,50,25,9,,,,,,0,2026-06-09
368,TOWR,Real Estate,Real Estate Services,40021270,316.0,86.14,-11.34,-10.01,-52.4,0.0,0.0,-12.5,-20.7,-29.6,-39.1,20,33,40,33,11,,,,,,0,2026-06-09
369,MITI,Industrials,Marine Shipping,1427690,137.0,85.96,-24.89,-24.67,-69.1,0.0,0.0,-24.2,-30.2,-40.7,-53.6,19,11,10,15,40,,,,,,0,2026-06-09
370,PDPP,Consumer Cyclical,Packaging & Containers,430133,220.0,85.61,-9.27,-24.05,-61.3,0.0,0.0,-17.5,-22.0,-28.6,-40.6,19,23,56,28,7,,,,,,0,2026-06-09
371,FUJI,Financial Services,Credit Services,11628236,254.0,84.25,16.44,32.14,-73.3,0.0,0.0,-8.5,-12.5,-25.0,-53.9,19,56,33,6,30,,,,,,0,2026-06-09
372,BBYB,Financial Services,Banks - Regional,17486730,192.0,84.15,-34.83,-53.67,-67.5,0.0,0.0,-22.4,-28.0,-34.9,-47.2,19,23,21,23,29,,,,,,0,2026-06-09
373,WAPO,Consumer Defensive,Packaged Foods,606930,92.0,84.04,-15.55,-33.46,-68.5,0.0,0.0,-20.6,-24.6,-28.6,-44.2,19,33,24,18,24,,,,,,0,2026-06-09
374,KLBF,Healthcare,Drug Manufacturers - General,60543126,665.0,83.48,5.45,13.98,-57.3,0.0,0.0,-9.8,-14.6,-22.4,-38.1,18,59,41,27,8,,,,,,0,2026-06-09
375,AGRO,Financial Services,Banks - Regional,9454420,124.0,83.26,-11.77,-23.81,-51.2,0.0,0.0,-20.2,-24.4,-29.3,-42.2,18,36,34,25,13,,,,,,0,2026-06-09
376,HEAL,Healthcare,Medical Care Facilities,10665343,770.0,82.73,-10.46,-5.13,-55.7,0.0,0.0,-14.4,-18.8,-29.0,-43.6,18,34,36,26,17,,,,,,0,2026-06-09
377,KPIG,Real Estate,Real Estate Services,72481683,76.0,82.37,11.11,15.68,-73.4,0.0,0.0,-16.8,-19.7,-28.9,-49.9,18,36,39,24,18,,,,,,0,2026-06-09
378,MLPL,Consumer Cyclical,Department Stores,24568170,70.0,82.0,-8.72,-22.13,-71.5,0.0,0.0,-13.4,-19.2,-26.1,-46.9,17,43,32,20,23,,,,,,0,2026-06-09
379,SMGA,Basic Materials,Other Industrial Metals & Mining,12530673,54.0,81.54,-32.98,-36.48,-62.0,0.0,0.0,-20.5,-27.5,-35.9,-47.6,17,18,16,23,35,,,,,,0,2026-06-09
380,KIJA,Real Estate,Real Estate - Development,75364263,111.0,81.53,-14.86,-16.26,-68.6,0.0,0.0,-7.5,-21.2,-33.1,-43.6,17,20,21,32,19,,,,,,0,2026-06-09
381,IKAN,Consumer Defensive,Farm Products,14768623,63.0,81.35,-19.25,-26.23,-61.8,12.5,6.4,-19.8,-25.3,-31.7,-44.1,17,26,29,27,24,,,,,,0,2026-06-09
382,EMTK,Communication Services,Broadcasting,31300790,490.0,81.29,-38.89,-60.05,-68.3,5.2,2.2,-17.3,-24.4,-35.2,-52.6,17,17,22,12,40,,,,,,0,2026-06-09
383,JECC,Industrials,Electrical Equipment & Parts,32770,520.0,81.11,-27.91,-34.2,-67.7,11.1,4.6,-3.6,-21.6,-37.0,-49.5,16,11,25,16,18,,,,,,0,2026-06-09
384,MHKI,Industrials,Waste Management,6329486,94.0,80.96,-43.64,-52.33,-69.9,0.0,0.0,-22.8,-33.8,-43.7,-53.2,16,4,6,11,37,,,,,,0,2026-06-09
385,SMGR,Basic Materials,Building Materials,12285326,1485.0,80.59,-10.44,-2.34,-52.9,0.0,0.0,-12.3,-18.3,-28.9,-41.3,16,51,18,30,19,,,,,,0,2026-06-09
386,OKAS,Basic Materials,Specialty Chemicals,2563263,79.0,80.41,-6.81,-9.66,-77.6,0.0,0.0,-19.7,-25.0,-30.6,-48.9,16,30,32,28,21,,,,,,0,2026-06-09
387,AKSI,Industrials,Trucking,361850,173.0,80.1,-52.6,-77.49,-68.3,0.0,0.0,-22.4,-30.5,-38.4,-50.2,16,5,14,14,25,,,,,,0,2026-06-09
388,JIHD,Consumer Cyclical,Lodging,397643,360.0,79.99,-18.23,-26.14,-54.7,0.6,0.5,-13.2,-18.4,-26.1,-38.4,15,39,25,35,10,,,,,,0,2026-06-09
389,IMJS,Industrials,Conglomerates,10756450,120.0,79.98,-22.58,-52.18,-72.6,0.0,0.0,-16.7,-24.6,-30.7,-47.7,15,21,35,17,22,,,,,,0,2026-06-09
390,DOID,Energy,Thermal Coal,4312146,191.0,79.95,-0.75,-3.05,-61.6,0.0,0.0,-6.7,-10.7,-20.3,-37.8,15,52,36,29,4,,,,,,0,2026-06-09
391,SGRO,Consumer Defensive,Farm Products,144600,2240.0,79.75,-51.66,-7.86,-71.5,0.0,0.0,-17.1,-23.4,-46.3,-60.1,15,3,7,9,50,,,,,,0,2026-06-09
392,ECII,Consumer Cyclical,Specialty Retail,661676,111.0,79.3,-14.73,6.01,-58.3,0.0,0.0,-23.2,-29.9,-35.4,-42.4,14,27,13,30,15,,,,,,0,2026-06-09
393,SNLK,Consumer Cyclical,Lodging,12053873,222.0,79.23,22.47,17.19,-61.7,3.7,2.2,-7.0,-7.9,-7.9,-38.4,14,93,45,25,4,,,,,,0,2026-06-09
394,ASSA,Industrials,Rental & Leasing Services,9077603,520.0,78.94,-36.4,-49.1,-58.6,0.0,0.0,-15.4,-22.3,-33.3,-46.8,14,27,11,15,33,,,,,,0,2026-06-09
395,SMDM,Real Estate,Real Estate - Development,158113,448.0,78.86,3.74,-0.53,-68.0,0.0,0.0,-9.1,-15.5,-23.4,-40.8,14,50,42,26,3,,,,,,0,2026-06-09
396,RCCC,Industrials,Trucking,13160320,81.0,78.75,4.1,8.53,-70.0,0.0,0.0,-17.3,-22.4,-23.3,-51.4,14,53,32,10,19,,,,,,0,2026-06-09
397,WIFI,Technology,Information Technology Services,24990783,1365.0,78.67,-26.62,-46.01,-67.9,0.0,0.0,-26.8,-32.0,-38.0,-50.8,13,15,28,11,23,,,,,,0,2026-06-09
398,ADHI,Industrials,Engineering & Construction,12764443,135.0,78.31,-19.38,-29.31,-54.4,0.0,0.0,-17.5,-23.5,-27.5,-43.7,13,25,31,23,10,,,,,,0,2026-06-09
399,TRUS,Financial Services,Credit Services,33883,236.0,78.25,-13.66,-24.39,-51.6,0.0,0.0,-14.7,-20.1,-32.9,-44.1,13,19,29,25,9,,,,,,0,2026-06-09
400,PURI,Real Estate,Real Estate - Development,1380213,122.0,78.02,-6.21,-21.24,-89.0,3.4,0.4,-6.9,-12.7,-19.7,-51.3,13,40,37,0,18,,,,,,0,2026-06-09
401,IOTF,Technology,Communication Equipment,12136783,50.0,77.63,1.62,-6.25,-78.8,0.0,0.0,-10.1,-13.3,-18.8,-37.4,12,60,48,27,2,,,,,,0,2026-06-09
402,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1101250,198.0,76.83,-14.47,-19.18,-67.8,0.0,0.0,-20.0,-26.1,-31.5,-45.9,12,28,26,19,12,,,,,,0,2026-06-09
403,OBAT,Consumer Defensive,Packaged Foods,1931333,208.0,76.61,-8.17,-12.03,-60.0,7.8,4.6,-15.6,-22.7,-31.4,-45.7,12,28,31,22,7,,,,,,0,2026-06-09
404,TRON,Technology,Information Technology Services,7755330,66.0,75.52,-48.04,-75.15,-79.2,0.0,0.0,-27.2,-35.4,-48.6,-51.3,12,2,4,47,10,,,,,,0,2026-06-09
405,INDX,Industrials,Marine Shipping,5559290,57.0,75.17,-29.83,-48.35,-79.3,0.0,0.0,-25.3,-33.2,-42.0,-60.3,12,10,7,6,35,,,,,,0,2026-06-09
406,FUTR,Utilities,Utilities - Renewable,13844910,105.0,74.81,-116.78,-185.15,-86.9,101.9,7.1,-33.8,-43.1,-52.3,-75.3,11,2,1,0,68,,,,,,0,2026-06-09
407,LINK,Communication Services,Telecom Services,49536,1130.0,74.8,-8.44,-12.55,-76.9,2.7,0.8,-5.0,-13.5,-31.3,-57.8,11,26,20,10,26,,,,,,0,2026-06-09
408,CBDK,Real Estate,Real Estate Services,3124840,3140.0,74.7,-6.51,-20.78,-66.7,0.0,0.0,-15.5,-21.5,-29.4,-48.6,11,34,25,20,8,,,,,,0,2026-06-09
409,CNKO,Energy,Thermal Coal,15746710,30.0,74.66,-59.65,-50.04,-74.1,3.4,1.1,-25.9,-31.3,-42.7,-57.0,11,4,12,23,40,,,,,,0,2026-06-09
410,RATU,Energy,Oil & Gas E&P,9490483,3730.0,74.64,-33.51,-74.99,-68.9,0.0,0.0,-16.0,-21.7,-31.7,-48.1,10,19,19,8,20,,,,,,0,2026-06-09
411,CENT,Communication Services,Telecom Services,5888173,60.0,74.47,-29.94,-4.51,-65.9,0.0,0.0,-20.8,-27.9,-36.7,-51.5,10,18,15,14,14,,,,,,0,2026-06-09
412,INET,Communication Services,Telecom Services,168893316,157.0,74.17,-74.28,-117.17,-83.2,0.0,0.0,-22.5,-32.8,-42.7,-57.8,10,7,6,4,37,,,,,,0,2026-06-09
