rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
282,DILD,Real Estate,Real Estate - Development,9610633,116.0,107.03,-4.45,-6.33,-28.8,11.5,20.3,0.5,2.4,0.2,-10.9,39,26,56,53,33,,,,,,0,2026-07-24
283,KOBX,Industrials,Farm & Heavy Construction Machinery,2313360,149.0,106.83,-9.68,-5.54,-39.4,12.9,14.9,2.3,4.0,-1.3,-11.0,39,48,63,42,41,,,,,,0,2026-07-24
284,VINS,Financial Services,Insurance - Property & Casualty,211866,139.0,106.75,-16.23,-18.23,-46.5,25.2,18.8,-0.6,1.3,0.2,-14.1,38,45,33,18,59,,,,,,0,2026-07-24
285,APEX,Energy,Oil & Gas Drilling,16789173,153.0,106.41,5.91,26.67,-49.0,37.8,22.2,8.8,15.9,13.0,-16.3,38,90,26,20,58,,,,,,0,2026-07-24
286,IKAN,Consumer Defensive,Farm Products,22288600,86.0,106.39,11.98,10.29,-47.9,38.7,23.3,2.0,9.6,9.5,-15.9,38,85,33,49,64,,,,,,0,2026-07-24
287,PIPA,Industrials,Building Products & Equipment,63799923,126.0,106.29,0.88,84.24,-79.8,117.2,12.0,1.4,8.7,7.2,-40.5,38,82,54,13,82,,,,,,0,2026-07-24
288,MBAP,Energy,Thermal Coal,38513,1440.0,106.28,4.1,14.41,-24.8,22.0,35.4,3.5,5.0,1.0,-10.1,38,51,36,69,28,,,,,,0,2026-07-24
289,KJEN,Industrials,Integrated Freight & Logistics,12730456,127.0,106.18,5.24,50.6,-61.5,30.9,12.9,1.4,8.0,-3.2,-26.7,37,78,71,27,60,,,,,,0,2026-07-24
290,DNAR,Financial Services,Banks - Regional,1830903,119.0,106.12,6.73,27.07,-52.0,32.2,18.4,2.9,5.1,3.1,-16.3,37,76,33,22,52,,,,,,0,2026-07-24
291,CITA,Basic Materials,Other Industrial Metals & Mining,109746,3330.0,105.84,2.18,12.99,-32.7,24.7,29.0,3.4,6.9,7.2,-11.9,37,70,46,53,33,,,,,,0,2026-07-24
292,NAYZ,Consumer Defensive,Packaged Foods,9677076,60.0,105.57,-15.68,-39.38,-68.4,53.8,13.9,4.5,4.5,4.2,-26.5,37,12,41,74,66,,,,,,0,2026-07-24
293,TEBE,Industrials,Infrastructure Operations,878620,1095.0,105.28,-16.4,-19.6,-73.2,72.5,13.4,5.3,7.9,7.4,-32.8,36,59,30,14,80,,,,,,0,2026-07-24
294,APLI,Consumer Cyclical,Packaging & Containers,162480,248.0,105.22,3.85,-29.14,-43.5,37.1,26.0,0.9,1.1,1.8,-17.6,36,16,93,46,7,,,,,,0,2026-07-24
295,SMKL,Consumer Cyclical,Packaging & Containers,703080,139.0,105.09,-12.79,-11.26,-26.7,27.5,37.2,1.7,2.5,0.3,-12.9,36,11,50,55,28,,,,,,0,2026-07-24
296,MBMA,Basic Materials,Other Precious Metals & Mining,121400670,535.0,105.01,-17.78,-31.64,-40.9,30.5,25.3,2.9,5.0,7.2,-13.8,36,56,18,57,54,,,,,,0,2026-07-24
297,PALM,Financial Services,Asset Management,418753,312.0,104.98,0.1,7.76,-29.6,20.3,28.6,3.3,4.3,-0.3,-13.8,36,36,50,58,32,,,,,,0,2026-07-24
298,BRIS,Financial Services,Banks - Regional,14378496,1900.0,104.88,12.49,6.5,-32.6,17.6,23.7,4.6,7.0,5.2,-11.1,35,68,64,69,18,,,,,,0,2026-07-24
299,NICK,Real Estate,Real Estate Services,6750,1080.0,104.79,-21.8,-22.51,-30.8,13.1,20.7,1.9,6.0,3.0,-9.2,35,38,36,58,28,,,,,,0,2026-07-24
300,IDEA,Consumer Defensive,Education & Training Services,2663600,64.0,104.68,6.74,26.72,-61.4,43.7,16.0,0.2,4.7,4.2,-26.8,35,55,18,30,66,,,,,,0,2026-07-24
301,SCMA,Communication Services,Broadcasting,47691483,208.0,104.15,-14.83,-20.17,-50.9,44.7,22.9,0.5,0.8,-0.1,-25.7,35,11,25,30,74,,,,,,0,2026-07-24
302,INDO,Consumer Cyclical,Lodging,30503673,174.0,103.91,-13.78,-41.61,-66.5,22.5,8.5,1.8,4.9,7.3,-25.9,34,50,87,14,35,,,,,,0,2026-07-24
303,DOSS,Consumer Cyclical,Specialty Retail,522063,140.0,103.35,-4.07,-1.81,-47.8,18.3,14.4,3.6,4.8,5.6,-14.0,34,51,57,19,36,,,,,,0,2026-07-24
304,TRON,Technology,Information Technology Services,27196280,113.0,103.34,-4.57,-7.53,-64.5,71.2,18.7,6.5,11.8,15.5,-16.8,34,90,13,6,53,,,,,,0,2026-07-24
305,ASRI,Real Estate,Real Estate - Development,15250890,123.0,103.27,1.68,-11.49,-34.4,28.5,29.7,1.3,5.7,8.0,-15.1,34,61,52,47,41,,,,,,0,2026-07-24
306,AVIA,Basic Materials,Specialty Chemicals,14052143,330.0,103.26,8.1,13.2,-34.4,14.6,19.5,0.0,2.7,1.3,-16.4,34,52,65,37,21,,,,,,0,2026-07-24
307,NRCA,Industrials,Engineering & Construction,5269380,510.0,103.18,1.74,-0.64,-72.3,64.9,13.1,3.5,12.1,13.9,-34.8,33,79,20,3,79,,,,,,0,2026-07-24
308,PTSN,Technology,Electronic Components,407236,252.0,103.15,14.0,40.23,-49.1,27.3,18.2,2.5,4.2,2.7,-24.1,33,73,40,42,63,,,,,,0,2026-07-24
309,VOKS,Industrials,Electrical Equipment & Parts,170926,198.0,103.08,-14.29,-19.05,-47.1,7.0,6.9,0.6,0.4,-2.3,-16.5,33,18,48,52,46,,,,,,0,2026-07-24
310,VAST,Real Estate,Real Estate Services,1959490,116.0,102.82,-10.05,-6.6,-50.4,17.2,12.6,0.1,0.7,-1.2,-16.2,33,26,74,40,24,,,,,,0,2026-07-24
311,HRUM,Energy,Thermal Coal,7867770,850.0,101.97,2.74,-4.34,-34.9,32.8,31.6,4.7,10.5,9.4,-15.2,33,68,37,45,47,,,,,,0,2026-07-24
312,BVIC,Financial Services,Banks - Regional,4982516,92.0,101.82,-3.74,9.18,-43.6,27.8,22.0,5.1,10.0,3.9,-14.3,32,65,40,20,48,,,,,,0,2026-07-24
313,TKIM,Basic Materials,Paper & Paper Products,3650163,6075.0,101.51,5.74,35.62,-45.5,34.3,23.4,3.9,7.5,3.7,-16.9,32,47,11,51,54,,,,,,0,2026-07-24
314,RANC,Consumer Defensive,Grocery Stores,68966,525.0,101.46,-19.2,-28.93,-53.3,30.0,16.8,1.0,-0.6,-0.0,-27.5,32,38,54,24,61,,,,,,0,2026-07-24
315,RAAM,Communication Services,Entertainment,1457356,216.0,101.33,-20.08,-46.52,-41.0,37.6,28.2,5.2,4.8,6.2,-6.3,32,31,62,54,18,,,,,,0,2026-07-24
316,MIDI,Consumer Defensive,Grocery Stores,5781276,286.0,100.94,-9.21,-12.77,-37.7,14.5,17.3,-0.1,1.6,0.4,-13.0,31,35,65,57,16,,,,,,0,2026-07-24
317,CBUT,Consumer Defensive,Packaged Foods,423646,825.0,100.94,21.47,19.3,-56.2,83.3,26.1,3.0,6.3,19.7,-18.6,31,89,74,52,21,,,,,,0,2026-07-24
318,JSMR,Industrials,Infrastructure Operations,8169203,2700.0,100.77,-17.29,-39.19,-30.1,5.1,10.1,-1.0,-1.4,-2.6,-14.5,31,6,50,62,21,,,,,,0,2026-07-24
319,VICO,Financial Services,Asset Management,283870,140.0,100.75,-9.24,-21.13,-38.6,11.1,13.7,2.2,3.7,0.3,-18.3,31,21,48,35,39,,,,,,0,2026-07-24
320,CCSI,Technology,Communication Equipment,123540,250.0,100.45,-12.87,-29.67,-38.4,21.4,22.0,0.2,0.4,0.1,-16.6,31,17,72,40,17,,,,,,0,2026-07-24
321,INET,Communication Services,Telecom Services,151581533,238.0,100.24,7.43,27.21,-74.5,51.6,10.4,8.3,15.1,11.8,-34.9,30,90,19,4,71,,,,,,0,2026-07-24
322,PWON,Real Estate,Real Estate - Diversified,64146646,274.0,100.2,9.3,19.86,-26.2,19.5,31.4,3.3,6.6,5.2,-13.8,30,76,39,61,22,,,,,,0,2026-07-24
323,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,3700340,380.0,100.17,2.42,0.96,-37.8,18.8,20.7,-0.3,0.3,0.4,-12.5,30,30,66,56,12,,,,,,0,2026-07-24
324,INPC,Financial Services,Banks - Regional,4675363,140.0,99.9,8.24,23.24,-54.2,29.6,16.2,2.0,5.5,3.9,-12.1,30,69,38,21,39,,,,,,0,2026-07-24
325,SGRO,Consumer Defensive,Farm Products,141213,3300.0,99.81,18.45,30.0,-55.1,57.3,22.9,5.6,12.5,18.9,-34.9,30,88,16,11,70,,,,,,0,2026-07-24
326,BRMS,Basic Materials,Other Industrial Metals & Mining,531088006,610.0,99.79,-12.19,5.31,-53.4,52.5,23.1,7.4,15.0,5.6,-29.9,29,65,15,13,73,,,,,,0,2026-07-24
327,HELI,Industrials,Airports & Air Services,652453,180.0,99.66,-5.6,-12.21,-32.8,32.4,33.3,-0.3,-0.4,0.9,-14.6,29,14,60,51,14,,,,,,0,2026-07-24
328,BYAN,Energy,Thermal Coal,132040,12175.0,99.33,-3.48,-26.42,-36.3,31.0,29.3,3.7,4.6,12.4,-13.3,29,33,79,43,11,,,,,,0,2026-07-24
329,TOWR,Real Estate,Real Estate Services,75119546,414.0,99.32,6.76,4.17,-37.7,31.0,28.1,4.9,8.5,8.7,-14.4,29,74,39,47,24,,,,,,0,2026-07-24
330,NOBU,Financial Services,Banks - Regional,900993,450.0,98.5,-1.92,3.69,-36.6,8.2,11.6,2.8,4.4,0.3,-12.4,28,29,35,61,17,,,,,,0,2026-07-24
331,AISA,Consumer Defensive,Packaged Foods,3205316,108.0,98.49,2.62,16.17,-33.7,20.0,24.7,-0.8,3.9,3.3,-16.1,28,73,42,53,20,,,,,,0,2026-07-24
332,AMRT,Consumer Defensive,Grocery Stores,62512583,1415.0,98.44,-6.18,-23.03,-39.7,26.9,24.3,2.5,1.8,4.8,-13.5,28,29,68,45,10,,,,,,0,2026-07-24
333,HAJJ,Consumer Cyclical,Travel Services,8254773,105.0,97.84,-6.04,-1.9,-36.4,20.7,23.1,2.4,2.0,-2.3,-16.1,28,27,18,61,28,,,,,,0,2026-07-24
334,LOPI,Industrials,Integrated Freight & Logistics,4016310,66.0,97.56,12.43,113.6,-66.3,83.3,18.8,15.0,18.1,-7.3,-41.5,28,94,6,3,78,,,,,,0,2026-07-24
335,RCCC,Industrials,Trucking,849010,105.0,97.54,23.36,41.97,-61.1,34.6,14.1,14.8,18.6,13.2,-29.7,27,93,80,23,34,,,,,,0,2026-07-24
336,MLPL,Consumer Cyclical,Department Stores,39271183,100.0,97.53,8.87,15.38,-59.3,42.9,17.0,12.4,18.5,19.5,-18.1,27,93,55,34,49,,,,,,0,2026-07-24
337,DIVA,Technology,Software - Application,7270060,120.0,97.14,-7.26,19.65,-47.4,31.9,21.2,3.8,8.3,0.7,-22.8,27,62,17,41,44,,,,,,0,2026-07-24
338,YUPI,Consumer Defensive,Confectioners,374636,1315.0,97.04,-10.76,,-32.5,10.0,16.0,-0.5,-0.6,-4.5,-14.1,27,20,53,62,10,,,,,,0,2026-07-24
339,BBLD,Financial Services,Credit Services,150393,605.0,97.02,7.47,4.16,-46.0,16.3,14.1,5.2,9.4,3.4,-22.9,26,62,53,42,21,,,,,,0,2026-07-24
340,DART,Real Estate,Real Estate Services,341270,127.0,96.97,-6.2,-10.78,-42.3,14.4,14.7,1.6,3.9,1.8,-19.8,26,30,34,34,32,,,,,,0,2026-07-24
341,WIFI,Technology,Information Technology Services,21997516,2030.0,96.77,10.96,21.62,-52.2,48.9,23.1,5.8,13.7,11.8,-22.5,26,92,44,25,43,,,,,,0,2026-07-24
342,HERO,Consumer Cyclical,Department Stores,881660,348.0,96.41,2.06,29.65,-55.1,16.8,10.5,3.9,7.8,0.1,-21.9,26,77,44,45,30,,,,,,0,2026-07-24
343,IMAS,Consumer Cyclical,Auto & Truck Dealerships,667283,870.0,96.31,-1.39,12.76,-36.9,14.3,17.6,3.5,6.8,0.9,-17.8,26,55,13,47,45,,,,,,0,2026-07-24
344,GEMS,Energy,Thermal Coal,71046,6700.0,96.22,9.35,32.38,-29.3,18.6,27.5,2.1,5.9,0.2,-16.4,25,75,32,56,16,,,,,,0,2026-07-24
345,ECII,Consumer Cyclical,Specialty Retail,3569833,155.0,96.21,16.99,44.54,-41.7,39.6,28.4,7.2,14.1,10.5,-15.7,25,91,47,27,27,,,,,,0,2026-07-24
346,ARTO,Financial Services,Banks - Regional,10409656,1340.0,96.14,32.35,43.49,-43.2,66.5,34.4,3.8,18.2,23.3,-16.9,25,98,63,35,20,,top2,,,,1,2026-07-24
347,MHKI,Industrials,Waste Management,7490050,139.0,96.11,2.53,26.81,-54.4,51.3,22.1,2.3,9.5,8.4,-27.9,25,86,15,26,55,,,,,,0,2026-07-24
348,AWAN,Communication Services,Internet Content & Information,2432893,152.0,96.04,6.34,-7.32,-44.9,13.4,12.7,3.0,3.5,4.9,-16.8,25,62,67,50,8,,,,,,0,2026-07-24
349,MIKA,Healthcare,Medical Care Facilities,8628700,1750.0,95.77,4.48,-5.82,-32.6,25.4,29.5,1.1,1.9,6.3,-17.4,24,60,45,48,13,,,,,,0,2026-07-24
350,PTIS,Industrials,Marine Shipping,37246,270.0,95.37,-13.51,-11.49,-39.2,13.4,15.5,0.1,-0.6,-5.4,-18.5,24,7,51,51,14,,,,,,0,2026-07-24
351,BMTR,Communication Services,Entertainment,30464633,121.0,95.22,-12.81,-8.42,-37.3,18.6,20.9,2.5,4.6,0.5,-13.9,24,53,10,60,36,,,,,,0,2026-07-24
352,LION,Industrials,Business Equipment & Supplies,191223,350.0,95.04,-8.11,-1.92,-58.3,14.4,8.2,1.4,6.3,1.5,-17.7,24,73,36,52,34,,,,,,0,2026-07-24
353,LCKM,Communication Services,Telecom Services,54939500,111.0,94.85,23.84,57.49,-68.5,32.1,10.1,1.2,3.2,-3.4,-40.6,23,36,94,8,5,,,,,,0,2026-07-24
354,JAWA,Consumer Defensive,Farm Products,6279570,122.0,94.83,-7.13,15.13,-45.5,19.6,16.4,3.8,6.7,-0.7,-23.0,23,31,26,28,29,,,,,,0,2026-07-24
355,WAPO,Consumer Defensive,Packaged Foods,740563,121.0,94.6,2.89,-1.51,-58.6,31.5,14.5,2.3,7.2,5.0,-22.6,23,57,47,33,19,,,,,,0,2026-07-24
356,BBYB,Financial Services,Banks - Regional,22908053,254.0,94.24,3.36,16.96,-56.9,32.3,15.6,4.6,11.5,5.6,-26.8,23,84,25,16,55,,,,,,0,2026-07-24
357,BESS,Industrials,Marine Shipping,153300,920.0,94.11,-2.98,2.72,-50.8,10.0,8.1,0.6,-0.1,-3.3,-29.7,23,14,26,27,25,,,,,,0,2026-07-24
358,DWGL,Energy,Thermal Coal,546906,234.0,93.91,-16.1,12.51,-75.4,9.3,2.7,3.3,4.8,-3.8,-29.5,22,25,46,40,51,,,,,,0,2026-07-24
359,CHIP,Communication Services,Telecom Services,122443,930.0,93.89,-1.68,-5.41,-41.6,3.5,4.5,-1.0,-0.4,-2.2,-21.5,22,15,51,36,15,,,,,,0,2026-07-24
360,BBHI,Financial Services,Banks - Regional,137223,920.0,93.07,-6.54,-14.75,-42.9,18.9,17.5,-0.6,-0.2,-0.9,-28.0,22,24,15,31,51,,,,,,0,2026-07-24
361,CPIN,Consumer Defensive,Farm Products,13212586,3310.0,93.0,-10.36,-3.1,-33.7,8.2,12.9,5.4,5.4,-4.2,-18.6,22,44,27,49,17,,,,,,0,2026-07-24
362,BRPT,Basic Materials,Chemicals,240318453,1790.0,92.79,-20.48,-10.58,-58.1,43.4,17.9,2.8,11.5,7.2,-28.6,21,81,30,21,55,,,,,,0,2026-07-24
363,NAIK,Basic Materials,Building Materials,3224780,90.0,92.73,3.06,-1.63,-46.7,28.6,20.2,2.6,6.3,4.6,-14.3,21,70,58,48,5,,,,,,0,2026-07-24
364,BABY,Consumer Cyclical,Apparel Retail,5274076,198.0,92.46,11.63,-8.53,-63.0,90.4,21.8,7.0,12.1,13.7,-27.0,21,75,70,23,11,,,,,,0,2026-07-24
365,CTRA,Real Estate,Real Estate - Development,21764370,585.0,92.44,7.57,15.36,-41.9,17.8,17.3,3.3,6.4,3.8,-18.5,21,79,43,46,10,,,,,,0,2026-07-24
366,KRAS,Basic Materials,Steel,6955250,242.0,92.39,-12.71,-3.32,-42.9,45.8,29.5,4.0,11.3,12.8,-21.0,21,85,29,46,20,,,,,,0,2026-07-24
367,BUKA,Consumer Cyclical,Internet Retail,294607586,119.0,92.23,5.17,20.91,-39.0,25.3,24.0,11.4,16.2,6.3,-18.5,20,84,12,44,36,,,,,,0,2026-07-24
368,GPSO,Technology,Scientific & Technical Instruments,33836450,326.0,92.13,-74.31,-114.53,-75.4,29.4,6.9,-0.1,3.3,-17.4,-41.2,20,0,74,12,37,,,,,,0,2026-07-24
369,TBIG,Communication Services,Telecom Services,1564746,1390.0,92.06,-15.13,-39.14,-48.8,10.1,8.8,-2.3,-2.2,-0.8,-19.5,20,19,35,24,15,,,,,,0,2026-07-24
370,SAPX,Industrials,Integrated Freight & Logistics,106760,212.0,91.97,-0.22,-7.36,-43.0,8.7,9.6,0.1,1.7,-0.5,-21.2,20,27,46,36,12,,,,,,0,2026-07-24
371,INDR,Consumer Cyclical,Textile Manufacturing,36083,2010.0,91.83,-4.02,3.87,-48.1,19.6,15.1,-0.1,0.1,-1.9,-26.5,20,21,14,46,37,,,,,,0,2026-07-24
372,RSCH,Healthcare,Medical Care Facilities,22644406,280.0,91.81,-12.86,-39.32,-42.9,12.0,12.5,3.0,-0.5,-1.4,-20.3,19,5,36,41,9,,,,,,0,2026-07-24
373,SMGA,Basic Materials,Other Industrial Metals & Mining,10750133,73.0,91.71,2.89,21.21,-48.6,35.2,21.6,4.0,8.2,5.6,-24.3,19,75,24,21,32,,,,,,0,2026-07-24
374,BWPT,Consumer Defensive,Packaged Foods,75745406,82.0,91.63,2.65,25.99,-53.7,34.4,18.1,5.8,7.8,1.4,-34.9,19,64,9,17,66,,,,,,0,2026-07-24
375,JIHD,Consumer Cyclical,Lodging,439796,442.0,91.13,-4.04,-7.99,-44.4,23.5,19.2,2.5,5.3,3.7,-18.3,19,16,39,24,20,,,,,,0,2026-07-24
376,SULI,Basic Materials,Lumber & Wood Production,6891616,89.0,90.85,-3.71,0.27,-47.0,21.9,16.8,6.5,10.9,8.0,-22.5,18,77,35,24,22,,,,,,0,2026-07-24
377,PICO,Consumer Cyclical,Packaging & Containers,480760,130.0,90.79,-30.25,-34.58,-63.5,17.1,7.8,2.0,4.1,-1.8,-31.1,18,7,30,29,42,,,,,,0,2026-07-24
378,ASSA,Industrials,Rental & Leasing Services,5546766,625.0,90.63,1.43,5.36,-47.7,26.1,18.5,1.1,3.5,2.3,-30.1,18,43,17,16,30,,,,,,0,2026-07-24
379,FWCT,Basic Materials,Lumber & Wood Production,19369140,92.0,90.62,20.49,20.45,-46.2,50.8,28.2,3.3,11.8,14.6,-23.9,18,85,64,32,10,,,,,,0,2026-07-24
380,PURI,Real Estate,Real Estate - Development,2946256,140.0,90.53,-5.73,-22.68,-87.4,18.6,2.2,2.0,3.1,2.6,-42.2,18,15,36,18,20,,,,,,0,2026-07-24
381,TRJA,Industrials,Rental & Leasing Services,937936,111.0,90.45,-10.19,-7.6,-43.9,11.0,11.2,-1.8,1.1,-2.9,-23.4,17,36,28,26,23,,,,,,0,2026-07-24
382,ADHI,Industrials,Engineering & Construction,5592100,165.0,90.18,5.72,8.18,-44.3,22.2,18.6,0.4,4.0,0.6,-25.0,17,46,50,28,15,,,,,,0,2026-07-24
383,DOID,Energy,Thermal Coal,2705710,232.0,90.09,9.95,5.53,-43.1,22.1,19.3,9.5,13.5,12.3,-17.9,17,74,45,38,10,,,,,,0,2026-07-24
384,DGWG,Basic Materials,Agricultural Inputs,11567420,284.0,89.91,-4.06,5.92,-48.6,3.7,3.6,0.5,-0.9,-5.6,-21.4,17,19,21,48,14,,,,,,0,2026-07-24
385,OKAS,Basic Materials,Specialty Chemicals,1754300,103.0,89.49,-5.21,-6.11,-70.7,30.4,8.8,1.8,2.8,1.8,-20.5,16,33,38,39,13,,,,,,0,2026-07-24
386,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2012153,85.0,89.16,-13.19,-53.67,-76.1,41.7,8.4,2.9,3.7,8.7,-33.7,16,68,32,7,38,,,,,,0,2026-07-24
387,TNCA,Industrials,Integrated Freight & Logistics,1360696,140.0,88.86,-4.75,24.44,-53.9,12.0,8.4,0.9,2.5,-5.4,-30.6,16,44,21,15,36,,,,,,0,2026-07-24
388,PDPP,Consumer Cyclical,Packaging & Containers,235590,268.0,88.66,0.38,1.78,-48.0,22.9,16.8,1.7,0.8,0.6,-18.8,16,38,49,54,5,,,,,,0,2026-07-24
389,AREA,Technology,Information Technology Services,1242453,306.0,88.52,17.05,16.49,-51.4,51.5,24.3,14.9,24.2,27.6,-23.8,16,93,58,21,13,,,,,,0,2026-07-24
390,CENT,Communication Services,Telecom Services,5656340,83.0,88.17,6.55,6.03,-52.8,38.3,19.8,6.0,9.6,7.6,-28.9,15,76,23,18,27,,,,,,0,2026-07-24
391,SMDM,Real Estate,Real Estate - Development,137430,575.0,87.53,-17.78,-41.0,-54.4,28.3,15.6,0.7,1.2,6.2,-18.8,15,10,30,38,9,,,,,,0,2026-07-24
392,RATU,Energy,Oil & Gas E&P,7747626,5025.0,86.69,-6.76,-5.95,-58.2,34.7,15.6,-2.0,-2.2,3.1,-28.0,15,72,24,13,21,,,,,,0,2026-07-24
393,LPLI,Real Estate,Real Estate Services,194920,264.0,86.43,-11.66,-16.72,-70.7,21.1,6.7,6.5,9.8,7.5,-32.5,15,57,31,39,34,,,,,,0,2026-07-24
394,AKSI,Industrials,Trucking,788180,226.0,86.38,0.99,27.7,-58.5,30.6,14.2,2.7,4.5,1.2,-33.4,15,60,22,11,25,,,,,,0,2026-07-24
395,TMPO,Communication Services,Publishing,11679853,106.0,86.27,-5.94,-0.91,-60.4,20.5,10.0,1.5,3.4,-1.0,-25.2,14,27,28,27,14,,,,,,0,2026-07-24
396,SSMS,Consumer Defensive,Farm Products,12200396,940.0,86.16,11.71,13.19,-45.1,40.3,25.9,4.2,13.0,12.6,-28.0,14,88,25,33,18,,,,,,0,2026-07-24
397,JECC,Industrials,Electrical Equipment & Parts,715090,635.0,85.96,2.87,21.75,-58.2,43.9,18.0,0.2,-0.2,3.1,-29.9,14,28,13,25,24,,,,,,0,2026-07-24
398,KIJA,Real Estate,Real Estate - Development,84711960,135.0,85.81,3.59,18.64,-61.9,21.6,9.9,1.6,6.7,5.1,-26.5,14,79,16,20,18,,,,,,0,2026-07-24
399,PANR,Consumer Cyclical,Travel Services,172646,416.0,85.47,-3.17,-0.33,-59.8,5.1,3.1,2.2,2.3,-5.3,-24.0,13,28,46,37,3,,,,,,0,2026-07-24
400,PNSE,Consumer Cyclical,Resorts & Casinos,10756,500.0,85.15,-29.98,-16.73,-47.1,2.0,2.2,0.4,-1.2,-6.2,-25.5,13,5,27,32,8,,,,,,0,2026-07-24
401,BSDE,Real Estate,Real Estate - Development,17198410,595.0,84.81,1.74,16.48,-49.1,10.2,8.7,3.9,5.4,-1.6,-27.5,13,49,22,33,16,,,,,,0,2026-07-24
402,OBAT,Consumer Defensive,Packaged Foods,371766,250.0,84.25,7.78,15.77,-51.9,29.5,17.4,0.6,3.5,0.6,-29.0,13,51,23,32,16,,,,,,0,2026-07-24
403,TCPI,Industrials,Marine Shipping,5718863,5600.0,83.94,-36.05,24.39,-58.6,2.4,1.6,-3.5,-11.8,-33.9,-39.6,13,2,1,31,44,,,,,,0,2026-07-24
404,MSIN,Communication Services,Entertainment,40915560,410.0,82.98,-56.72,-19.49,-68.9,40.4,11.5,-8.9,-11.4,-19.7,-24.7,12,2,1,78,22,,,,,,0,2026-07-24
405,KOPI,Energy,Oil & Gas Refining & Marketing,1964323,200.0,82.78,11.19,14.41,-47.9,51.5,27.0,2.0,6.2,3.1,-24.3,12,72,28,34,6,,,,,,0,2026-07-24
406,PPRI,Consumer Cyclical,Packaging & Containers,1789103,151.0,82.5,-1.78,-10.52,-70.4,32.5,9.3,0.3,5.4,3.6,-40.1,12,48,30,10,33,,,,,,0,2026-07-24
407,FAST,Consumer Cyclical,Restaurants,1454076,290.0,82.24,1.56,10.88,-63.5,43.6,14.8,4.3,10.2,15.6,-33.8,12,94,37,11,25,,,,,,0,2026-07-24
408,KLBF,Healthcare,Drug Manufacturers - General,94996120,725.0,82.1,-7.55,-14.0,-53.3,9.0,6.8,-1.2,-2.6,-3.3,-27.3,11,9,26,31,4,,,,,,0,2026-07-24
409,AGRO,Financial Services,Banks - Regional,5636393,152.0,81.4,-10.2,-7.53,-40.2,22.6,21.5,2.8,5.8,0.3,-23.8,11,34,11,30,19,,,,,,0,2026-07-24
410,NICE,Basic Materials,Other Industrial Metals & Mining,802906,248.0,81.28,-12.34,-16.89,-50.2,6.0,5.3,-3.8,-2.6,-6.6,-29.5,11,10,25,20,12,,,,,,0,2026-07-24
411,IMJS,Industrials,Conglomerates,2476473,151.0,81.09,-6.12,6.29,-65.4,26.2,9.9,2.2,6.4,3.4,-28.4,11,74,11,19,22,,,,,,0,2026-07-24
412,KLIN,Consumer Cyclical,Home Improvement Retail,211393,110.0,80.88,5.2,17.06,-45.0,15.8,14.3,2.5,8.1,2.0,-27.7,11,62,12,28,16,,,,,,0,2026-07-24
413,KLAS,Industrials,Marine Shipping,6489243,70.0,80.53,-1.6,1.56,-55.7,34.6,17.0,0.4,3.2,1.1,-29.6,10,39,28,38,5,,,,,,0,2026-07-24
414,CBDK,Real Estate,Real Estate Services,1960666,3760.0,80.1,3.85,7.11,-60.1,19.9,9.9,6.2,8.6,2.8,-33.7,10,51,24,14,13,,,,,,0,2026-07-24
415,SNLK,Consumer Cyclical,Lodging,12695903,224.0,79.78,1.79,-6.04,-58.9,4.7,3.0,0.9,0.8,-2.8,-29.9,10,22,48,26,3,,,,,,0,2026-07-24
416,NIKL,Industrials,Metal Fabrication,6282456,196.0,79.65,-7.9,25.27,-58.3,15.3,8.7,3.2,6.6,-8.6,-38.2,10,42,10,15,23,,,,,,0,2026-07-24
417,SMBR,Basic Materials,Building Materials,3527096,168.0,79.54,-1.31,1.73,-45.7,27.3,20.3,7.1,9.7,6.1,-28.4,10,57,23,26,6,,,,,,0,2026-07-24
418,GMTD,Real Estate,Real Estate - Development,18310,1255.0,79.15,-8.34,-3.1,-62.3,2.9,1.7,-3.0,-3.2,-14.3,-36.2,9,11,38,9,5,,,,,,0,2026-07-24
419,LINK,Communication Services,Telecom Services,44643,1455.0,79.14,-15.12,-44.89,-70.3,32.3,9.3,2.4,1.1,5.6,-40.5,9,4,18,5,34,,,,,,0,2026-07-24
420,PTPP,Industrials,Engineering & Construction,5542306,218.0,79.1,12.06,17.17,-49.8,27.5,17.9,4.3,11.7,9.1,-29.6,9,82,34,18,6,,,,,,0,2026-07-24
421,HOMI,Real Estate,Real Estate - Development,2251943,181.0,78.32,-15.84,-17.53,-77.2,2.8,0.8,-0.1,-2.2,-6.4,-48.0,9,6,10,2,27,,,,,,0,2026-07-24
422,WIRG,Technology,Information Technology Services,53521950,59.0,78.27,4.29,17.68,-73.7,18.0,5.2,8.7,10.9,2.8,-33.0,8,58,14,23,15,,,,,,0,2026-07-24
